Name,ScientificName,CommonName,Base Devel. (°C),Upper Devel. (°C),Egg (DD C),1 (DD C),2 (DD C),3 (DD C),4 (DD C),5 (DD C),Pupae (DD C),Adult (DD C),Mature Adult (DD C)
Gracilaria syringella (Citus leaf miner),Gracilaria syringella,Citus leaf miner,13.3,,25.9,58.9,,,,8.7,71.9,124.3, 
Harmonia axyridis (Multicolored asian lady beetle),Harmonia axyridis,Multicolored asian lady beetle,11.23,,41.3,37,24.5,28.5,69,,67,, 
Helicoverpa armigera (Cotton bollworm),Helicoverpa armigera,Cotton bollworm,13.8,36,30,199,,,,26,147,28, 
Helicoverpa zea (American cotton bollworm),Helicoverpa zea,American cotton bollworm,12.6,33.3,40.5,27.2,27.2,27.2,60.3,60.3,179.5,62.6, 
Heliothis virescens (Tabacco budworm),Heliothis virescens,Tabacco budworm,12.6,33.3,40.5,27.2,27.2,27.2,60.3,60.3,179.5,62.6, 
Hypoaspis miles (A predatory mite),Hypoaspis miles,A predatory mite,9.93,,51,17.4,57.8,78.8,,,,62, 
Liriomyza sativae (Vegetable leaf miner),Liriomyza sativae,Vegetable leaf miner,8.77,,36.85,25.3,19.25,31.55,38.55,,144.2,, 
Listronotus texanus (Carrot weevil),Listronotus texanus,Carrot weevil,13.3,,66.5,221,,,,71.5,76.3,, 
Megalurothrips sjostedti (Legume flower thrips),Megalurothrips sjostedti,Legume flower thrips,12.6,29,33,24.4,38.5,,,,68,, 
Mononychellus tanajoa (Cassava mite),Mononychellus tanajoa,Cassava mite,14.46,,66.8,26.5,18,26,,,,14, 
Nomophila nearctica (False webworm),Nomophila nearctica,False webworm,10.9,,46.7,43.4,45.3,39.7,55.6,141.5,156.1,, 
Nysius huttoni (New Zealand wheat bug),Nysius huttoni,New Zealand wheat bug,11.9,,92,104,98,93,98.5,139.5,,77.98, 
Oligonychus coffeae (female) (Tea red spider mite),Oligonychus coffeae (female),Tea red spider mite,10,,112,23.5,13.8,16.7,12.6,34.2,,19.8, 
Oligonychus coffeae (male) (Tea red spider mite),Oligonychus coffeae (male),Tea red spider mite,10.2,,106,17.4,13.2,14.4,12.5,33.7,,, 
Orius albidipennis (A predatory bug),Orius albidipennis,A predatory bug,13.26,,48.6,36.5,32.5,29.5,31.2,50.2,,, 
Oulema melanopus (Cereal leaf beetle),Oulema melanopus,Cereal leaf beetle,9,32,87,34,30,35,38,,234,20, 
Panonychus ulmi (European red mite),Panonychus ulmi,European red mite,10.6,,69.4,24.95,20.85,25,,,,16.9, 
Phthorimaea operculella (Potato tuber moth),Phthorimaea operculella,Potato tuber moth,10,,54.3,157.3,,,,32.2,78.6,30.5, 
Platyptilia carduidactyla (Artichoke plume moth),Platyptilia carduidactyla,Artichoke plume moth,7,25,79,59.1,56.3,54.9,97.7,,129.3,, 
Popillia japonica (Japanese beetle),Popillia japonica,Japanese beetle,10,34,140,222,419,400,,,124,117, 
Pseudatomoscelis seriatus (Cotton leafhopper),Pseudatomoscelis seriatus,Cotton leafhopper,6.45,,228.9,67.8,46.1,46.9,51.2,66.4,,, 
Pseudococcus comstocki (Comstock mealybug),Pseudococcus comstocki,Comstock mealybug,10.1,,155.42,137.89,137.89,224.37,,,,184.6, 
Quadraspidiotus perniciosus (San Jose scale),Quadraspidiotus perniciosus,San Jose scale,10.7,32.2,300.6,128.3,122.2,,,,,32.2, 
Sitobion avenae (alataes) (English grain aphid ),Sitobion avenae (alataes),English grain aphid ,3,,,37.7,32.1,38.5,58.6,,,31.7, 
Sitobion avenae (apteraes) (English grain aphid ),Sitobion avenae (apteraes),English grain aphid ,3,,,40.1,34,39,43.5,,,17.4, 
Spodoptera cosmioides,Spodoptera cosmioides,-,11.3,,53,267,,,,29,176,, 
Symosyrphus grandicornis,Symosyrphus grandicornis,-,4.65,,26.73,48.19,27.4,77.62,,,138.15,, 
Tecia solanivora (Guatemalan potato moth),Tecia solanivora,Guatemalan potato moth,7.93,,107.7,220.9,,,,62.1,244.6,, 
Tetranychus turkestani (Strawberry Spider Mite),Tetranychus turkestani,Strawberry Spider Mite,12,,49.7,23.2,18.4,20.8,,,,13.8, 
Tetranychus urticae (Twospotted spider mite),Tetranychus urticae,Twospotted spider mite,10.32,35,52.4,14.8,12.8,16.3,15.6,36.9,,24.7, 
Thrips palmi (Melon thrips),Thrips palmi,Melon thrips,7.7,,76.2,33,51,,,,67,57, 
Trialeurodes vaporariorum (Greenhouse whitefly),Trialeurodes vaporariorum,Greenhouse whitefly,8.3,,122.9,63.9,38.4,40.1,115.4,,,, 
Tuberolachnus salignus (Giant willow aphid),Tuberolachnus salignus,Giant willow aphid,5.5,,,44.8,42.1,50.3,59.2,,,, 
Zeiraphera canadensis (Spruce bud moth),Zeiraphera canadensis,Spruce bud moth,5.32,,197.7,56.5,44.6,47.8,77.6,64.7,245.7,, 
