Name,ID,Latitude,Longitude,Elevation(m)
Pt_000104,104,45.36201,-70.82881,551
Pt_000105,105,47.86471,-68.59283,275
Pt_000106,106,49.26995,-75.10367,376
Pt_000107,107,57.60085,-75.98919,156
Pt_000108,108,60.91815,-75.41989,272
Pt_000109,109,60.54768,-74.77951,257
Pt_000110,110,50.03027,-71.79721,606
Pt_000111,111,51.4937,-67.80611,805
Pt_000112,112,58.2854,-65.57254,212
Pt_000113,113,52.71084,-74.2686,493
Pt_000114,114,50.61178,-68.18951,474
Pt_000115,115,57.09998,-65.38486,237
Pt_000116,116,50.31366,-77.06229,272
Pt_000117,117,45.18052,-71.48642,562
Pt_000118,118,48.7932,-70.5009,684
Pt_000119,119,55.35141,-68.3828,401
Pt_000120,120,58.77712,-73.1963,243
Pt_000121,121,47.68751,-68.45364,337
Pt_000122,122,50.15959,-70.86704,380
Pt_000123,123,58.83008,-76.42263,172
Pt_000124,124,56.84644,-73.06384,318
Pt_000125,125,53.52311,-78.82351,36
Pt_000126,126,53.15854,-73.4242,398
Pt_000127,127,50.72784,-65.88904,361
Pt_000128,128,57.91461,-73.67802,266
Pt_000129,129,51.44406,-69.43404,537
Pt_000130,130,46.64727,-70.35642,626
Pt_000131,131,60.63996,-70.02406,161
Pt_000132,132,47.58624,-74.8956,441
Pt_000133,133,58.39425,-69.49496,230
Pt_000134,134,52.03147,-71.1947,781
Pt_000135,135,55.04274,-75.43466,325
Pt_000136,136,51.16349,-71.90796,561
Pt_000137,137,52.73446,-69.79742,661
Pt_000138,138,48.74994,-74.37338,412
Pt_000139,139,52.30836,-77.12131,192
Pt_000140,140,60.07442,-70.71312,215
Pt_000141,141,55.71708,-65.45717,515
Pt_000142,142,55.03586,-76.68069,204
Pt_000143,143,59.25342,-71.46943,274
Pt_000144,144,50.30542,-75.35033,375
Pt_000145,145,59.41021,-73.48025,197
Pt_000146,146,54.08565,-69.50937,627
Pt_000147,147,59.79266,-74.03547,199
Pt_000148,148,59.32723,-75.68954,113
Pt_000149,149,49.59462,-71.89976,336
Pt_000150,150,49.79258,-71.8433,451
Pt_000151,151,50.18226,-77.56168,255
Pt_000152,152,61.21331,-71.47237,112
Pt_000153,153,50.65276,-78.78879,160
Pt_000154,154,53.2397,-68.45433,683
Pt_000155,155,56.51427,-72.54188,328
Pt_000156,156,52.84737,-72.16922,543
Pt_000157,157,52.83173,-67.20356,715
Pt_000158,158,60.5324,-75.49556,238
Pt_000159,159,47.94054,-71.83924,555
Pt_000160,160,49.15905,-61.91995,78
Pt_000161,161,52.75637,-73.42454,468
Pt_000162,162,49.42172,-77.99676,295
Pt_000163,163,48.06153,-66.96576,290
Pt_000164,164,49.95473,-67.94687,540
Pt_000165,165,53.44664,-72.31396,456
Pt_000166,166,56.89895,-74.25534,290
Pt_000167,167,61.28217,-76.59788,210
Pt_000168,168,57.04362,-71.03678,367
Pt_000169,169,51.45791,-62.5751,538
Pt_000170,170,51.15013,-61.48605,294
Pt_000171,171,53.14313,-68.84978,756
Pt_000172,172,54.86418,-73.31927,385
Pt_000173,173,51.56513,-77.31734,201
Pt_000174,174,49.06262,-78.06932,292
Pt_000175,175,59.28931,-77.52641,15
Pt_000176,176,49.15588,-74.25089,396
Pt_000177,177,56.07453,-65.34741,479
Pt_000178,178,46.81805,-75.32845,263
Pt_000179,179,58.76391,-70.5131,214
Pt_000180,180,53.58752,-71.96453,455
Pt_000181,181,58.21424,-65.29098,455
Pt_000182,182,53.94398,-73.03301,372
Pt_000183,183,46.70444,-74.74534,382
Pt_000184,184,59.13059,-76.97997,86
Pt_000185,185,52.39813,-71.44575,504
Pt_000186,186,56.56813,-69.58067,278
Pt_000187,187,50.78635,-67.42986,590
Pt_000188,188,46.99281,-74.71544,448
Pt_000189,189,52.62975,-74.41048,422
Pt_000190,190,50.35931,-79.06878,197
Pt_000191,191,58.03237,-70.0861,199
Pt_000192,192,47.99511,-76.99092,347
Pt_000193,193,51.95273,-74.36265,332
Pt_000194,194,48.95124,-72.07252,173
Pt_000195,195,61.63211,-76.5664,118
Pt_000196,196,56.09465,-73.15397,364
Pt_000197,197,54.59531,-73.37213,419
Pt_000198,198,52.4089,-73.00724,458
Pt_000199,199,51.21928,-64.06856,659
Pt_000200,200,57.89627,-72.90418,253
Pt_000201,201,51.25664,-63.68929,636
Pt_000202,202,59.10178,-70.89834,246
Pt_000203,203,48.42232,-77.03819,329
Pt_000204,204,61.42822,-72.99288,513
Pt_000205,205,45.01853,-73.30598,34
Pt_000206,206,57.30364,-71.54298,307
Pt_000207,207,59.24653,-76.61994,89
Pt_000208,208,49.43851,-73.68208,398
Pt_000209,209,46.21957,-71.46939,307
Pt_000210,210,52.26664,-74.5307,348
Pt_000211,211,51.4839,-68.09638,918
Pt_000212,212,48.82506,-69.43151,411
Pt_000213,213,51.17258,-68.17881,482
Pt_000214,214,60.36565,-72.56754,340
Pt_000215,215,60.31519,-76.87068,91
Pt_000216,216,55.33159,-76.24464,235
Pt_000217,217,48.11126,-70.21484,636
Pt_000218,218,48.11688,-78.8712,309
Pt_000219,219,50.96443,-64.71998,720
Pt_000220,220,61.7581,-73.49611,621
Pt_000221,221,60.50042,-75.56235,240
Pt_000222,222,48.95482,-73.38119,440
Pt_000223,223,57.81596,-64.68731,518
Pt_000224,224,57.7895,-74.16191,237
Pt_000225,225,56.77345,-69.90285,349
Pt_000226,226,52.6335,-70.37738,582
Pt_000227,227,60.11748,-71.94702,255
Pt_000228,228,58.36231,-64.69861,819
Pt_000229,229,55.78994,-75.33757,250
Pt_000230,230,52.30425,-70.26962,708
Pt_000231,231,48.2614,-76.00917,423
Pt_000232,232,47.38232,-73.39665,348
Pt_000233,233,53.4288,-78.48345,61
Pt_000234,234,52.70668,-69.99276,565
Pt_000235,235,47.66597,-73.98222,418
Pt_000236,236,53.35913,-69.88389,590
Pt_000237,237,49.32344,-69.0639,415
Pt_000238,238,57.79459,-76.27678,105
Pt_000239,239,61.15575,-72.01361,500
Pt_000240,240,51.85126,-67.99512,604
Pt_000241,241,48.46503,-78.49035,322
Pt_000242,242,58.61674,-77.79957,53
Pt_000243,243,58.36504,-65.17661,578
Pt_000244,244,60.68494,-71.33401,364
Pt_000245,245,57.2524,-74.15947,266
Pt_000246,246,58.37795,-72.40849,256
Pt_000247,247,55.49803,-65.95712,492
Pt_000248,248,49.38177,-76.76365,332
Pt_000249,249,50.88751,-60.31825,281
Pt_000250,250,51.9816,-73.35396,376
Pt_000251,251,50.87185,-59.96878,294
Pt_000252,252,57.37893,-67.63102,260
Pt_000253,253,50.33626,-78.80036,238
Pt_000254,254,61.60754,-71.56922,39
Pt_000255,255,50.4063,-76.13505,352
Pt_000256,256,57.005,-68.73417,298
Pt_000257,257,59.03832,-72.1502,218
Pt_000258,258,61.29164,-74.73201,290
Pt_000259,259,58.8195,-64.8509,668
Pt_000260,260,50.86044,-79.05618,108
Pt_000261,261,46.37689,-76.09402,210
Pt_000262,262,53.62723,-67.55199,606
Pt_000263,263,58.71276,-66.38704,71
Pt_000264,264,60.39379,-76.41638,125
Pt_000265,265,57.55943,-76.67694,171
Pt_000266,266,61.6904,-74.2018,488
Pt_000267,267,46.53553,-77.18708,352
Pt_000268,268,54.59419,-76.98607,269
Pt_000269,269,58.215,-68.55967,101
Pt_000270,270,47.42169,-72.38681,369
Pt_000271,271,52.07718,-70.92084,731
Pt_000272,272,46.16888,-74.22976,507
Pt_000273,273,59.34078,-75.13887,107
Pt_000274,274,52.99619,-69.06952,632
Pt_000275,275,57.11024,-69.95223,337
Pt_000276,276,48.8286,-75.23659,443
Pt_000277,277,55.54119,-69.29289,437
Pt_000278,278,51.36541,-68.96438,512
Pt_000279,279,55.0628,-70.05763,502
Pt_000280,280,62.23851,-77.259,309
Pt_000281,281,52.3106,-68.79601,857
Pt_000282,282,49.45383,-74.77283,363
Pt_000283,283,47.984,-74.02029,459
Pt_000284,284,51.49434,-72.97872,500
Pt_000285,285,48.42896,-66.27071,430
Pt_000286,286,49.13844,-77.99532,293
Pt_000287,287,52.82845,-67.46402,619
Pt_000288,288,58.71854,-72.38706,218
Pt_000289,289,50.68872,-77.49834,242
Pt_000290,290,54.11171,-69.43964,533
Pt_000291,291,55.90139,-66.79487,417
Pt_000292,292,53.50068,-78.62219,57
Pt_000293,293,51.26656,-76.25428,281
Pt_000294,294,45.70116,-76.25631,250
Pt_000295,295,45.84127,-74.90374,214
Pt_000296,296,56.06469,-73.88551,264
Pt_000297,297,54.80102,-72.94423,394
Pt_000298,298,62.17031,-77.83977,85
Pt_000299,299,51.23551,-70.48456,924
Pt_000300,300,48.86692,-70.55153,611
