KeyID,Name,Latitude,Longitude,Elevation
229,Pt_000229,55.78994,-75.33757,250
230,Pt_000230,52.30425,-70.26962,708
231,Pt_000231,48.2614,-76.00917,423
232,Pt_000232,47.38232,-73.39665,348
233,Pt_000233,53.4288,-78.48345,61
234,Pt_000234,52.70668,-69.99276,565
235,Pt_000235,47.66597,-73.98222,418
236,Pt_000236,53.35913,-69.88389,590
237,Pt_000237,49.32344,-69.0639,415
238,Pt_000238,57.79459,-76.27678,105
239,Pt_000239,61.15575,-72.01361,500
240,Pt_000240,51.85126,-67.99512,604
241,Pt_000241,48.46503,-78.49035,322
242,Pt_000242,58.61674,-77.79957,53
243,Pt_000243,58.36504,-65.17661,578
244,Pt_000244,60.68494,-71.33401,364
245,Pt_000245,57.2524,-74.15947,266
246,Pt_000246,58.37795,-72.40849,256
247,Pt_000247,55.49803,-65.95712,492
248,Pt_000248,49.38177,-76.76365,332
249,Pt_000249,50.88751,-60.31825,281
250,Pt_000250,51.9816,-73.35396,376
251,Pt_000251,50.87185,-59.96878,294
252,Pt_000252,57.37893,-67.63102,260
253,Pt_000253,50.33626,-78.80036,238
254,Pt_000254,61.60754,-71.56922,39
255,Pt_000255,50.4063,-76.13505,352
256,Pt_000256,57.005,-68.73417,298
257,Pt_000257,59.03832,-72.1502,218
258,Pt_000258,61.29164,-74.73201,290
259,Pt_000259,58.8195,-64.8509,668
260,Pt_000260,50.86044,-79.05618,108
261,Pt_000261,46.37689,-76.09402,210
262,Pt_000262,53.62723,-67.55199,606
263,Pt_000263,58.71276,-66.38704,71
264,Pt_000264,60.39379,-76.41638,125
265,Pt_000265,57.55943,-76.67694,171
266,Pt_000266,61.6904,-74.2018,488
267,Pt_000267,46.53553,-77.18708,352
268,Pt_000268,54.59419,-76.98607,269
269,Pt_000269,58.215,-68.55967,101
270,Pt_000270,47.42169,-72.38681,369
271,Pt_000271,52.07718,-70.92084,731
272,Pt_000272,46.16888,-74.22976,507
273,Pt_000273,59.34078,-75.13887,107
274,Pt_000274,52.99619,-69.06952,632
275,Pt_000275,57.11024,-69.95223,337
276,Pt_000276,48.8286,-75.23659,443
277,Pt_000277,55.54119,-69.29289,437
278,Pt_000278,51.36541,-68.96438,512
279,Pt_000279,55.0628,-70.05763,502
280,Pt_000280,62.23851,-77.259,309
281,Pt_000281,52.3106,-68.79601,857
282,Pt_000282,49.45383,-74.77283,363
283,Pt_000283,47.984,-74.02029,459
284,Pt_000284,51.49434,-72.97872,500
285,Pt_000285,48.42896,-66.27071,430
286,Pt_000286,49.13844,-77.99532,293
287,Pt_000287,52.82845,-67.46402,619
288,Pt_000288,58.71854,-72.38706,218
289,Pt_000289,50.68872,-77.49834,242
290,Pt_000290,54.11171,-69.43964,533
291,Pt_000291,55.90139,-66.79487,417
292,Pt_000292,53.50068,-78.62219,57
293,Pt_000293,51.26656,-76.25428,281
294,Pt_000294,45.70116,-76.25631,250
295,Pt_000295,45.84127,-74.90374,214
296,Pt_000296,56.06469,-73.88551,264
297,Pt_000297,54.80102,-72.94423,394
298,Pt_000298,62.17031,-77.83977,85
299,Pt_000299,51.23551,-70.48456,924
300,Pt_000300,48.86692,-70.55153,611
