KeyID,Name,Latitude,Longitude,Elevation,InternalID,Province,Period,UseIt,DataFileName,MergedStationIDs,WorldMeteorologicalOrganizationID,TransportCanadaID
7028680D,Valleyfield (QC),45.2833,-74.1,45.7,5562,QC,,1,Valleyfield (QC) [7028680D].csv,7028680D+7014290D,,
7063560D,Lac Bouchette (QC),48.2167,-72.1667,358,5913,QC,,1,Lac Bouchette (QC) [7063560D].csv,,,
7026818D,St-Amable (QC),45.6667,-73.3,41.1,5447,QC,,1,St-Amable (QC) [7026818D].csv,,,
7057515D,Ste-Lucie (QC),46.7333,-70.0167,373,5858,QC,,1,Ste-Lucie (QC) [7057515D].csv,,,
7024254D,Lauzon (QC),46.8167,-71.1,69,5393,QC,,1,Lauzon (QC) [7024254D].csv,7024254D+702MK LH,,
7026612D,Riviere Des Prairies (QC),45.7,-73.5,9,5441,QC,,1,Riviere Des Prairies (QC) [7026612D].csv,,,
7031360D,Chelsea (QC),45.5167,-75.7833,112.5,5585,QC,,1,Chelsea (QC) [7031360D].csv,,,
7085106D,Mont Brun (QC),48.4167,-78.7333,304.8,5988,QC,,1,Mont Brun (QC) [7085106D].csv,,,
7051200D,Causapscal (QC),48.3667,-67.2333,168,5785,QC,,1,Causapscal (QC) [7051200D].csv,,,
7017585D,St-Narcisse (QC),46.5333,-72.4333,46,5281,QC,,1,St-Narcisse (QC) [7017585D].csv,,,
7053649D,Lac Humqui (QC),48.2833,-67.5667,235.9,5803,QC,,1,Lac Humqui (QC) [7053649D].csv,,,
7041330D,Chateau Richer (QC),46.9667,-71.0333,15.2,5674,QC,,1,Chateau Richer (QC) [7041330D].csv,,,
7017080D,St-Come (QC),46.2833,-73.75,244,5268,QC,,1,St-Come (QC) [7017080D].csv,,,
7057567D,Saint Michel (QC),46.8667,-70.8833,69,5861,QC,,1,Saint Michel (QC) [7057567D].csv,,,
7027280D,Ste-Genevieve (QC),45.5,-73.85,22.9,5484,QC,,1,Ste-Genevieve (QC) [7027280D].csv,,,
7027802D,Sawyerville Nord (QC),45.3667,-71.5333,345.9,5526,QC,,1,Sawyerville Nord (QC) [7027802D].csv,,,
7016816D,St-Alexis Des Monts (QC),46.5333,-73.15,183,5256,QC,,1,St-Alexis Des Monts (QC) [7016816D].csv,,,
709CEE9D,Lac Berry (QC),48.8,-78.2833,305,6005,QC,,1,Lac Berry (QC) [709CEE9D].csv,,,
7035520D,Nominingue (QC),46.4,-75.0833,274,5618,QC,,1,Nominingue (QC) [7035520D].csv,,,
7027588D,St-Nazaire (QC),45.7333,-72.6167,68.6,5506,QC,,1,St-Nazaire (QC) [7027588D].csv,,,
7028676D,Vallee Jonction (QC),46.3833,-70.9333,152.4,5545,QC,,1,Vallee Jonction (QC) [7028676D].csv,,,
7024250D,Laurierville (QC),46.3333,-71.6667,152,5392,QC,,1,Laurierville (QC) [7024250D].csv,,,
7017000D,Ste-Christine (QC),46.8167,-71.9167,152.1,5266,QC,,1,Ste-Christine (QC) [7017000D].csv,,,
7044288D,Les Buissons (QC),49.1167,-68.3833,15,5701,QC,,1,Les Buissons (QC) [7044288D].csv,,,
7027725D,St-Sebastien (QC),45.7667,-70.95,442,5514,QC,,1,St-Sebastien (QC) [7027725D].csv,,,
7016902D,Ste-Beatrix (QC),46.2,-73.6,198,5259,QC,,1,Ste-Beatrix (QC) [7016902D].csv,,,
7063690D,Lac Ste-Croix (QC),48.4167,-71.75,152,5918,QC,,1,Lac Ste-Croix (QC) [7063690D].csv,,,
7051055D,Cap Des Rosiers (QC),48.85,-64.2,15,5779,QC,,1,Cap Des Rosiers (QC) [7051055D].csv,,,
7014332D,Louiseville (QC),46.2667,-73.0167,45,5243,QC,,1,Louiseville (QC) [7014332D].csv,,,
7026040D,Philipsburg (QC),45.0333,-73.0833,53.3,5431,QC,,1,Philipsburg (QC) [7026040D].csv,,,
7033939D,La Macaza (QC),46.3667,-74.7667,243.8,5599,QC,,1,La Macaza (QC) [7033939D].csv,,,
7027083D,St-Come De Liniere (QC),46.05,-70.5167,243.8,5457,QC,,1,St-Come De Liniere (QC) [7027083D].csv,,,
7035666D,Notre Dame De La Paix (QC),45.8,-74.9833,183,5619,QC,,1,Notre Dame De La Paix (QC) [7035666D].csv,,,
7024627D,Marieville (QC),45.4,-73.1333,38,5406,QC,,1,Marieville (QC) [7024627D].csv,,,
701LEEHD,Lac Aux Sables (QC),46.8667,-72.4,160,5203,QC,,1,Lac Aux Sables (QC) [701LEEHD].csv,,,
7011947D,Coteau Du Lac (QC),45.3167,-74.1667,49.4,5217,QC,,1,Coteau Du Lac (QC) [7011947D].csv,,,
7027361D,St-Hyacinthe 2 (QC),45.5667,-72.9167,33,5492,QC,,1,St-Hyacinthe 2 (QC) [7027361D].csv,,,
7027248D,St-Ferdinand (QC),46.1,-71.5833,297,5463,QC,,1,St-Ferdinand (QC) [7027248D].csv,,,
7016470D,Rigaud (QC),45.5,-74.3667,46,5252,QC,,1,Rigaud (QC) [7016470D].csv,,,
7042749D,Godbout (QC),49.3167,-67.6167,30,5686,QC,,1,Godbout (QC) [7042749D].csv,,,
7036855D,Ste-Anne Du Lac (QC),46.85,-75.3333,262.1,5627,QC,,1,Ste-Anne Du Lac (QC) [7036855D].csv,,,
7022720D,Georgeville (QC),45.1333,-72.2333,266.7,5368,QC,,1,Georgeville (QC) [7022720D].csv,,,
7077570D,St-Michel Des Saints (QC),46.6833,-73.9167,350.5,5969,QC,,1,St-Michel Des Saints (QC) [7077570D].csv,,,
7027750D,St-Theophile (QC),45.9333,-70.4833,395,5519,QC,,1,St-Theophile (QC) [7027750D].csv,,,
7013362D,Joliette Ville (QC),46.0167,-73.4333,56,5230,QC,,1,Joliette Ville (QC) [7013362D].csv,,,
7031375D,Cheneville (QC),45.9,-75.0833,222.5,5586,QC,,1,Cheneville (QC) [7031375D].csv,,,
7037400D,St-Jerome (QC),45.8,-74.05,169.5,5631,QC,,1,St-Jerome (QC) [7037400D].csv,,,
7030310D,Arundel (QC),45.95,-74.6167,191.4,5575,QC,,1,Arundel (QC) [7030310D].csv,,,
7057287D,Ste-Germaine (QC),46.4167,-70.4667,510.5,5854,QC,,1,Ste-Germaine (QC) [7057287D].csv,,,
702FR30D,St-Camille Wolfe (QC),45.6667,-71.7333,268.2,5300,QC,,1,St-Camille Wolfe (QC) [702FR30D].csv,,,
7013100D,Herouxville (QC),46.6667,-72.6,145,5225,QC,,1,Herouxville (QC) [7013100D].csv,,,
7026734D,Sabrevois (QC),45.2167,-73.2,38.1,5444,QC,,1,Sabrevois (QC) [7026734D].csv,,,
7024100D,Laprairie (QC),45.3833,-73.4333,30,5389,QC,,1,Laprairie (QC) [7024100D].csv,,,
7057395D,St-Jean De Cherbourg (QC),48.8833,-67.1167,350.5,5857,QC,,1,St-Jean De Cherbourg (QC) [7057395D].csv,,,
7020828D,Bonsecours (QC),45.4,-72.2667,297.2,5322,QC,,1,Bonsecours (QC) [7020828D].csv,,,
7011983H,Deschambault (QC),46.6908,-71.9717,61,27325,QC,1997-09-24|2017-01-06,1,Deschambault (QC) [7011983H].csv,7011982D+7011983D+7011983H,,
7023270D,Iberville (QC),45.3333,-73.25,30.5,5376,QC,,1,Iberville (QC) [7023270D].csv,,,
7055120H,Mont-Joli A (QC),48.6,-68.2167,52.4,5814,QC,1953-01-01|2013-03-14,1,Mont-Joli A (QC) [7055120H].csv,7055120D+7055120H,,
7065639H,Normandin (QC),48.8417,-72.5469,137.2,10872,QC,1994-02-01|2017-01-06,1,Normandin (QC) [7065639H].csv,7065639D+7065639H,,
7042395H,Foret Montmorency Rcs (QC),47.3228,-71.1483,672.8,32413,QC,2003-11-10|2017-01-06,1,Foret Montmorency Rcs (QC) [7042395H].csv,7042395D+7042395H,,
7027656D,St-Pierre De Broughton (QC),46.25,-71.2167,365.8,5509,QC,,1,St-Pierre De Broughton (QC) [7027656D].csv,,,
7017100D,St-Donat (QC),46.3167,-74.2,388.6,5269,QC,,1,St-Donat (QC) [7017100D].csv,,,
7027733D,St-Severin (QC),46.3333,-71.05,442,5516,QC,,1,St-Severin (QC) [7027733D].csv,,,
7038080D,Sheenboro (QC),45.9667,-77.25,137.2,5635,QC,,1,Sheenboro (QC) [7038080D].csv,,,
7020392D,Auteuil (QC),45.65,-73.7333,53,5313,QC,,1,Auteuil (QC) [7020392D].csv,,,
7075800H,Parent (QC),47.9222,-74.6242,444.7,5966,QC,1953-01-01|2017-01-06,1,Parent (QC) [7075800H].csv,7075800D+7075800H,,
7080468H,Barrage Temiscamingue (QC),46.7097,-79.1011,181.4,5977,QC,1997-09-24|2017-01-06,1,Barrage Temiscamingue (QC) [7080468H].csv,7080468D+7080468H,,
7041312H,Charlevoix Mrc (QC),47.2842,-70.6375,722.7,27442,QC,1997-10-16|2016-12-21,1,Charlevoix Mrc (QC) [7041312H].csv,7041312D+7041312H,,
7047914H,Sept-Iles (QC),50.2167,-66.25,52.6,42683,QC,2002-02-04|2017-01-06,1,Sept-Iles (QC) [7047914H].csv,7047914H+7047910H+7047914D+7047912D,,
7041382H,Chevery (QC),50.465,-59.6394,7.7,8456,QC,1994-02-01|2016-09-19,1,Chevery (QC) [7041382H].csv,7041382D+7041382H,,
7017380D,St-Jacques (QC),45.95,-73.5833,69,5274,QC,,1,St-Jacques (QC) [7017380D].csv,,,
7054096H,La Pocatiere (QC),47.3558,-70.0319,31,26893,QC,1996-01-18|2017-01-06,1,La Pocatiere (QC) [7054096H].csv,7054096D+7054096H,,
7014160H,L'Assomption (QC),45.8094,-73.4347,21,5237,QC,1994-09-07|2017-01-06,1,L Assomption (QC) [7014160H].csv,7014160D+7014160H,,
7056616H,Riviere-Du-Loup (QC),47.8058,-69.5486,146.5,8539,QC,1994-02-01|2017-01-06,1,Riviere-Du-Loup (QC) [7056616H].csv,7056616D+7056616H,,
7024440D,Magog (QC),45.2667,-72.1167,274,5401,QC,,1,Magog (QC) [7024440D].csv,,,
7016294H,Quebec/Jean Lesage Intl A (QC),46.8,-71.3833,74.4,5251,QC,1953-01-01|2013-10-10,1,Quebec-Jean Lesage Intl A (QC) [7016294H].csv,701S001H+7016294H+701S001D+7016294D,,
7056202H,Port-Menier (QC),49.8386,-64.2933,55.2,8536,QC,1994-02-01|2017-01-06,1,Port-Menier (QC) [7056202H].csv,7056202D+7056202H,,
7022579H,Frelighsburg (QC),45.0333,-72.85,224,10815,QC,1994-02-01|2017-01-06,1,Frelighsburg (QC) [7022579H].csv,7022579D+7022579H,,
7024280H,Lennoxville (QC),45.3689,-71.8236,181,5397,QC,1994-03-14|2017-01-06,1,Lennoxville (QC) [7024280H].csv,7024280D+7024280H,,
7028754H,Beauceville (QC),46.205,-70.785,229.2,26777,QC,1994-07-28|2017-01-06,1,Beauceville (QC) [7028754H].csv,7028754D+7028754H,,
7034482H,Maniwaki Airport (QC),46.2747,-75.9919,199.7,5606,QC,1994-02-01|2017-01-06,1,Maniwaki Airport (QC) [7034482H].csv,7034482D+7034480D+7034482H,,
7055422H,New Carlisle 1 (QC),48.0119,-65.3317,46.4,10898,QC,1994-02-01|2017-01-06,1,New Carlisle 1 (QC) [7055422H].csv,7055422D+7055422H,,
703GDKBH,St-Jovite (QC),46.0803,-74.5558,238.5,10868,QC,1994-02-01|2017-01-06,1,St-Jovite (QC) [703GDKBH].csv,703GDKBD+703GDKBH,,
7017755D,Ste-Therese Ouest (QC),45.65,-73.8833,61,5285,QC,,1,Ste-Therese Ouest (QC) [7017755D].csv,,,
7015791H,L'Etape (QC),47.5622,-71.2289,791.2,10871,QC,1994-02-01|2017-01-06,1,L Etape (QC) [7015791H].csv,7015791D+7015791H,,
7041JG6H,Cap-Tourmente (QC),47.0786,-70.7808,6,10869,QC,1994-02-01|2017-01-06,1,Cap-Tourmente (QC) [7041JG6H].csv,7041JG6D+7041JG6H,,
7086716H,Rouyn (QC),48.2458,-79.0342,318,10849,QC,1994-02-01|2017-01-06,1,Rouyn (QC) [7086716H].csv,7086716D+7086716H,,
7024745H,Mctavish (QC),45.5047,-73.5792,72.8,10761,QC,1994-02-01|2017-01-06,1,Mctavish (QC) [7024745H].csv,7024745D+7024745H,,
7050145H,Amqui (QC),48.4719,-67.4347,166,26887,QC,1995-08-24|2017-01-06,1,Amqui (QC) [7050145H].csv,7050145D+7050145H,,
7093GJ5H,La Grande Iv (QC),53.7572,-73.6786,302.8,44204,QC,2005-10-10|2017-01-06,1,La Grande Iv (QC) [7093GJ5H].csv,7093GJ5D+7093GJ3D+7093GJ5H,,
7117825H,Schefferville A (QC),54.8,-66.8167,521.8,6098,QC,1953-01-01|2010-01-21,1,Schefferville A (QC) [7117825H].csv,7117827H+7117825H+7117827D+7117825D,,
7028442H,Thetford Mines Rcs (QC),46.0492,-71.2661,430,45309,QC,2006-09-21|2017-01-06,1,Thetford Mines Rcs (QC) [7028442H].csv,7028442D+7028442H,,
701Q004H,Ste-Foy U. Laval (QC),46.7803,-71.2875,91.4,27377,QC,1996-07-17|2017-01-06,1,Ste-Foy U  Laval (QC) [701Q004H].csv,701Q004D+701Q004H,,
707DBD4H,La Tuque (QC),47.4111,-72.7875,168.9,10875,QC,1994-02-01|2017-01-06,1,La Tuque (QC) [707DBD4H].csv,707DBD4D+707DBD4H,,
7056068H,Pointe-Au-Pere Inrs (QC),48.5139,-68.4683,4.9,27194,QC,1996-10-09|2017-01-06,1,Pointe-Au-Pere Inrs (QC) [7056068H].csv,7056068D+7056068H,,
7023677D,Lac Megantic 2 (QC),45.6,-70.8667,426,5385,QC,,1,Lac Megantic 2 (QC) [7023677D].csv,,,
7027039H,Ste-Clothilde (QC),45.1672,-73.6789,53,10762,QC,1994-02-01|2017-01-06,1,Ste-Clothilde (QC) [7027039H].csv,7027039D+7027039H,,
7051163H,Cap-Madeleine (QC),49.2508,-65.3247,29,8999,QC,1994-02-01|2017-01-06,1,Cap-Madeleine (QC) [7051163H].csv,7051163D+7051163H,,
7051050H,Cap-D'Espoir (QC),48.4194,-64.3169,15.4,9001,QC,1994-02-01|2017-01-06,1,Cap-D Espoir (QC) [7051050H].csv,7051050D+7051050H,,
705S002H,Cap-Chat (QC),49.1092,-66.6544,5,27195,QC,1996-10-08|2017-01-06,1,Cap-Chat (QC) [705S002H].csv,705S002D+705S002H,,
704S001H,Baie-Comeau (QC),49.2592,-68.1458,129.5,26889,QC,1995-05-29|2017-01-06,1,Baie-Comeau (QC) [704S001H].csv,704S001D+704S001H,,
701Q009H,Lemieux (QC),46.3036,-72.0608,97.2,29714,QC,1999-09-12|2017-01-06,1,Lemieux (QC) [701Q009H].csv,701Q009D+701Q009H,,
7063370H,Jonquiere (QC),48.425,-71.1425,135.6,5911,QC,1994-02-01|2017-01-06,1,Jonquiere (QC) [7063370H].csv,7063370D+7063370H,,
7027783D,St-Wenceslas (QC),46.1667,-72.3333,83.8,5522,QC,,1,St-Wenceslas (QC) [7027783D].csv,,,
7094637H,Matagami (QC),49.7578,-77.7931,281,10791,QC,1994-02-01|2017-01-06,1,Matagami (QC) [7094637H].csv,7094637D+7094637H,,
702LED4H,L'Acadie (QC),45.2939,-73.3494,43.8,10843,QC,1994-02-01|2017-01-06,1,L Acadie (QC) [702LED4H].csv,702LED4D+702LED4H,,
7021954D,Danville (QC),45.8167,-71.9833,190,5345,QC,,1,Danville (QC) [7021954D].csv,,,
7018562H,Trois-Rivieres (QC),46.3536,-72.5161,6,10764,QC,1994-02-01|2017-01-06,1,Trois-Rivieres (QC) [7018562H].csv,7018562D+7018562H,,
704F0PH,Pointe-Des-Monts (QC),49.3167,-67.3811,5.9,9029,QC,1994-02-01|2017-01-06,1,Pointe-Des-Monts (QC) [704F0PH].csv,704F0PD+704F0PH,,
702FHL8H,Ste-Anne-De-Bellevue 1 (QC),45.4272,-73.9292,39,10873,QC,1994-02-01|2017-01-06,1,Ste-Anne-De-Bellevue 1 (QC) [702FHL8H].csv,702FHL8D+702FHL8H,,
7033121H,High Falls (QC),45.8394,-75.6481,194.6,27717,QC,1999-09-13|2017-01-06,1,High Falls (QC) [7033121H].csv,7033121D+7033121H,,
7027322H,Montreal/St-Hubert A (QC),45.5167,-73.4167,27.4,30170,QC,2004-04-07|2010-02-23,1,Montreal-St-Hubert A (QC) [7027322H].csv,7027322H+7027329H+7027322D+7027320D+7027329D,,
7027540D,Ste-Martine (QC),45.2167,-73.85,38.1,5503,QC,,1,Ste-Martine (QC) [7027540D].csv,,,
7010565H,Beauport (QC),46.8369,-71.1972,10,27803,QC,1999-08-19|2017-01-06,1,Beauport (QC) [7010565H].csv,7010565D+7010565H,,
7116505H,Riviere Aux Feuilles (QC),57.9094,-72.9758,171.4,44143,QC,2005-09-19|2017-01-06,1,Riviere Aux Feuilles (QC) [7116505H].csv,7116505D+7116505H,,
7086380D,Rapide Des Joachims (QC),46.2,-77.7,137.2,5993,QC,,1,Rapide Des Joachims (QC) [7086380D].csv,,,
7065960D,Peribonca (QC),48.7667,-72.0333,103,5929,QC,,1,Peribonca (QC) [7065960D].csv,,,
706Q001H,La Baie (QC),48.2981,-70.9195,151.6,27315,QC,1997-07-16|2017-01-06,1,La Baie (QC) [706Q001H].csv,706Q001D+706Q001H,,
704Q003H,Pointe Noire Cs (QC),50.1625,-66.4339,24,27326,QC,1997-11-06|2017-01-06,1,Pointe Noire Cs (QC) [704Q003H].csv,704Q003D+704Q003H,,
7091299H,Chapais (QC),49.8225,-74.9753,381.1,27443,QC,2001-04-19|2017-01-06,1,Chapais (QC) [7091299H].csv,7091299D+7091299H,,
704C64LH,Lac Eon (QC),51.8672,-63.2836,588.9,8404,QC,1994-02-01|2017-01-06,1,Lac Eon (QC) [704C64LH].csv,704C64LD+704C64LH,,
7018001H,Shawinigan (QC),46.5633,-72.7333,110,27646,QC,1999-01-25|2017-01-06,1,Shawinigan (QC) [7018001H].csv,7018001D+7018001H,,
7065738H,Onatchiway (QC),48.8942,-71.0317,304,27294,QC,1997-08-13|2017-01-06,1,Onatchiway (QC) [7065738H].csv,7065738D+7065738H,,
7040442H,Baie-Comeau A (QC),49.1333,-68.2,21.6,30173,QC,2004-04-07|2017-01-06,1,Baie-Comeau A (QC) [7040442H].csv,7040442H+7040444H+7040442D+7040444D,,
7064181H,Laterriere (QC),48.3072,-71.1292,162.7,30722,QC,2002-02-03|2017-01-06,1,Laterriere (QC) [7064181H].csv,7064181D+7064181H,,
7043B79H,Ile Aux Perroquets (QC),50.2208,-64.2072,9,10937,QC,1994-02-01|2017-01-06,1,Ile Aux Perroquets (QC) [7043B79H].csv,7043B79D+7043B79H,,
7017386D,St-Janvier (QC),45.7333,-73.8833,61,5275,QC,,1,St-Janvier (QC) [7017386D].csv,,,
7036063D,Pointe Au Chene (QC),45.65,-74.8,51,5623,QC,,1,Pointe Au Chene (QC) [7036063D].csv,,,
7047722D,Ste-Rose Du Nord (QC),48.4,-70.5333,205,5738,QC,,1,Ste-Rose Du Nord (QC) [7047722D].csv,,,
7061288H,Chamouchouane (QC),49.2786,-73.3556,303.8,26797,QC,1994-06-23|2017-01-06,1,Chamouchouane (QC) [7061288H].csv,7061288D+7061288H,,
7044328H,Longue-Pointe-De-Mingan (QC),50.2714,-64.2264,11,10977,QC,1994-02-01|2017-01-06,1,Longue-Pointe-De-Mingan (QC) [7044328H].csv,7044328D+7044328H,,
