KeyID,Name,Latitude,Longitude,Elevation,Network,ID2
NB111,Charlo Camp,45.8333333333,-66.45,320,FireHistorical,
NB112,Bathurst Airport,46.6166666667,-65.75,59,FireHistorical,
NB113,McRae Lake,47.685,-66.2433333333,404,FireHistorical,
NB114,Kagout Brook,47.2333333333,-66.5716666667,650,FireHistorical,
NB115,Petit ouest,47.6383333333,-67.435,260,FireHistorical,
NB201,Boiestown,46.4583333333,-66.4125,80,FireHistorical,
NB202,McGraw Brook,46.8333333333,-66.1,65,FireHistorical,
NB203,Doaktown,47.5641666667,-66.1152777778,80,FireHistorical,
NB204,Sunny Corner,46.9483333333,-65.8172222222,30,FireHistorical,
NB205,Rogersville,46.7833333333,-65.4433333333,70,FireHistorical,
NB206,St Louis de Kent,46.7366666667,-64.9666666667,23,FireHistorical,
NB208,Miramichi Airport (Chatham),47,-65.4333333333,32,FireHistorical,
NB210,Dunphy,46.6266666667,-65.8727777778,30,FireHistorical,
NB211,Kouchibouquac,46.7711111111,-65.0030555556,34,FireHistorical,
NB212,Heath Steele,47.3033333333,-66.035,326,FireHistorical,
NB213,Bayles Lake,47.0816666667,-66.355,518,FireHistorical,
NB215,Dungarvon,46.7166666667,-66.3066666667,172,FireHistorical,
NB216,Quarryville,46.825,-65.7716666667,50,FireHistorical,
NB302,Apohaqui,45.6958333333,-65.5888888889,140,FireHistorical,
NB303,Coles Island,45.9333333333,-65.8066666667,40,FireHistorical,
NB304,Petitcodiac,45.9255555556,-65.1861111111,25,FireHistorical,
NB305,Chipman,46.1861111111,-65.8625,15,FireHistorical,
NB307,Moncton Airport,46.1,-64.6833333333,71,FireHistorical,
NB308,Saint John Airport,47.3166666667,-65.8833333333,109,FireHistorical,
NB309,Salmon River,46.2833333333,-65.7166666667,110,FireHistorical,
NB310,Aulac,45.8666666667,-64.2833333333,20,FireHistorical,
NB311,Alma,45.6,-64.9666666667,43,FireHistorical,
NB312,Wolfe Lake,47.6666666667,-65.15,305,FireHistorical,
NB313,Meadow Brook,46.4483333333,-65.8033333333,199,FireHistorical,
NB314,Cumberland Bay,45.995,-65.9083333333,59,FireHistorical,
NB315,Babcock Brook,45.8966666667,-65.065,140,FireHistorical,
NB316,Crowe Brook,45.575,-65.3233333333,292,FireHistorical,
NB401,St  Stephen,45.2075,-67.2505555556,30,FireHistorical,
NB404,Kingsclear,45.9666666667,-66.8,50,FireHistorical,
NB405,Gordonsville,46.4666666667,-67.5,210,FireHistorical,
NB406,Stanley,46.2708333333,-66.675,60,FireHistorical,
NB407,Acadia,45.9916666667,-66.3616666667,80,FireHistorical,
NB408,Clearwater,46.715,-66.8283333333,410,FireHistorical,
NB409,Mt Pleasant,45.2666666667,-67.0166666667,50,FireHistorical,
NB410,Fredericton Airport,47.85,-66.5166666667,20,FireHistorical,
NB411,Houlton-ME Airport,46.1230555556,-67.7919444444,190,FireHistorical,
NB413,Oromocto Lake,45.5583333333,-66.9916666667,120,FireHistorical,
NB414,Narrows Mountain Brook,46.2925,-67.0233333333,190,FireHistorical,
NB415,Stanley Mountain,46.8833333333,-67.05,580,FireHistorical,
NB416,Juniper,46.5633333333,-67.1683333333,260,FireHistorical,
NB417,Forestry Complex,45.9330555556,-66.6586111111,110,FireHistorical,
NB418,County Line,46.1316666667,-67.305,199,FireHistorical,
NB419,Brockway,45.5766666667,-67.0966666667,92,FireHistorical,
NB420,CFB Gagetown Tower1,45.7383333333,-66.3516666667,86,FireHistorical,
NB421,CFB Gagetown Tower2,45.605,-66.2216666667,177,FireHistorical,
NB422,CFB Gagetown Tower3,45.5583333333,-66.415,193,FireHistorical,
NB423,Bantalor,46.2183333333,-66.425,165,FireHistorical,
NB424,Canterbury,45.8705555556,-67.4805555556,200,FireHistorical,
NB501,Saint Joseph,47.4866666667,-68.4783333333,150,FireHistorical,
NB503,Plaster Rock,46.8930555556,-67.3961111111,160,FireHistorical,
NB504,Bubar Brook,46.3166666667,-67.5,70,FireHistorical,
NB505,St Quentin,47.5133333333,-67.3841666667,280,FireHistorical,
NB508,St  Leonard,47.1575,-67.8347222222,245,FireHistorical,
NB509,Rafting Ground,47.91,-66.9466666667,15,FireHistorical,
NB510,Mount Carleton,47.4166666667,-66.9333333333,265,FireHistorical,
NB511,Hornes Gulch,47.8333333333,-67.91,370,FireHistorical,
NB511,Nictau,47.2316666667,-67.1527777778,170,FireHistorical,
NB513,Boston Brook,47.4516666667,-67.6283333333,329,FireHistorical,
NB514,Bon Accord,46.6522222222,-67.5822222222,440,FireHistorical,
NB515,Lunts Brook,47.5086111111,-68.2133333333,318,FireHistorical,
NB516,Anfield,46.9075,-67.4544444444,250,FireHistorical,
NB518,Dingee Brook,46.9816666667,-67.1283333333,410,FireHistorical,
NB520,Florenceville,46.4444444444,-67.6402777778,136,FireHistorical,
NB611,Grand Manan,44.7133333333,-66.7963888889,70,FireHistorical,
NB618,Amherst NS- Nappan- NS,45.7688888889,-64.2425,25,FireHistorical,
NB619,Pt Lepreau,45.0666666667,-66.45,6,FireHistorical,
NB620,Miscou,48.0166666667,-64.5,4,FireHistorical,
9107,Mulligan Gulch,47.59333,-66.63833,432,FirePrivate,
9109,Big Tracadie,47.41167,-65.265,73,FirePrivate,
9113,McRae Lake,47.685,-66.24333,404,FirePrivate,
9114,Kagout Brook,47.23333,-66.57167,650,FirePrivate,
9212,Heath Steele,47.30333,-66.035,326,FirePrivate,
9213,Bayles Lake,47.08167,-66.355,518,FirePrivate,
9215,Dungarvon,46.71667,-66.30667,172,FirePrivate,
9216,Quarryville,46.825,-65.77167,50,FirePrivate,
9301,Alward,46.2,-65.445,123,FirePrivate,
9302,Apohaqui,45.69667,-65.59,140,FirePrivate,
9306,Saint Paul,46.36,-64.97333,76,FirePrivate,
9313,Meadow Brook,46.44833,-65.80333,199,FirePrivate,
9314,Cumberland Bay,45.995,-65.90833,59,FirePrivate,
9316,Crowe Brook,45.575,-65.32333,292,FirePrivate,
9408,Clearwater,46.715,-66.82833,410,FirePrivate,
9418,County Line,46.13167,-67.305,199,FirePrivate,
9419,Brockway,45.57333,-67.09833,91,FirePrivate,
9423,Bantalor,46.21833,-66.425,165,FirePrivate,
9425,Oak Hill,45.3375,-67.3333333333333,160,FirePrivate,
9426,Musquash,45.0666666666667,-66.45,6,FirePrivate,
9508,St Leonard,47.15745,-67.83475,243,FirePrivate,
9511,Hornes Gulch,47.83333,-67.91,370,FirePrivate,
9513,Boston Brook,47.45333,-67.625,304,FirePrivate,
9515,Lunts Brook,47.50833,-68.215,318,FirePrivate,
9516,Anfield,46.90833,-67.45667,250,FirePrivate,
9517,Robinson Tower,47.69667,-67.18833,467,FirePrivate,
9518,Dingee Brook,46.98167,-67.12833,410,FirePrivate,
9520,Florenceville,46.445,-67.64,136,FirePrivate,
NB107,Mulligan Gulch,47.5933333333333,-66.6385666666667,432,FirePublic,
NB109,Big Tracadie,47.4116333333333,-65.2664166666667,73,FirePublic,
NB113,McRae Lake,47.68515,-66.24355,404,FirePublic,
NB114,Kagout Brook,47.2341833333333,-66.57115,650,FirePublic,
NB212,Heath Steele,47.3038,-66.0356666666667,326,FirePublic,
NB213,Bayles Lake,47.0819666666667,-66.3553166666667,518,FirePublic,
NB215,Dungarvon,46.7170333333333,-66.3069,165,FirePublic,
NB216,Quarryville,46.8252333333333,-65.77185,50,FirePublic,
NB301,Alward,46.1992,-65.4446333333333,123,FirePublic,
NB302,Apohaqui,45.69595,-65.59035,140,FirePublic,
NB306,St. Paul,46.3640333333333,-64.9763166666667,76,FirePublic,
NB313,Meadow Brook,46.4482,-65.8037666666667,199,FirePublic,
NB314,Cumberland Bay,45.9942833333333,-65.90845,59,FirePublic,
NB316,Crowe Brook,45.5745333333333,-65.3229333333333,292,FirePublic,
NB408,Clearwater,46.71445,-66.8265166666667,396,FirePublic,
NB418,County Line,46.13255,-67.3042833333333,199,FirePublic,
NB419,Brockway,45.5734333333333,-67.09875,84,FirePublic,
NB423,Bantalor,46.218,-66.42445,156,FirePublic,
NB511,Hornes Gulch,47.8330666666667,-67.9100166666667,370,FirePublic,
NB513,Boston Brook,47.44995,-67.61655,289,FirePublic,
NB515,Lunts Brook,47.5076,-68.2139333333333,318,FirePublic,
NB516,Anfield,46.9075,-67.4571,250,FirePublic,
NB517,Robinson Tower,47.6965,-67.1876,460,FirePublic,
NB518,Dingee Brook,46.9813,-67.1276333333333,410,FirePublic,
NB520,Florenceville,46.4443833333333,-67.6403833333333,136,FirePublic,
NB666,Musquash,45.1834,-66.3322,0,FirePublic,
