KeyID,Name,Latitude,Longitude,Elevation,Network,ID2
NB107,Mulligan Gulch,47.5933333333,-66.6383333333,432,FireHistorical,
NB108,Miscou Island,48.0166666667,-64.5,4,FireHistorical,
NB109,Big Tracadie,47.4116666667,-66.265,73,FireHistorical,
NB110,Tracadie,47.5327777778,-64.9194444444,20,FireHistorical,
NB111,Charlo Camp,45.8333333333,-66.45,320,FireHistorical,
NB112,Bathurst Airport,46.6166666667,-65.75,59,FireHistorical,
NB113,McRae Lake,47.685,-66.2433333333,404,FireHistorical,
NB114,Kagout Brook,47.2333333333,-66.5716666667,650,FireHistorical,
NB115,Petit ouest,47.6383333333,-67.435,260,FireHistorical,
NB201,Boiestown,46.4583333333,-66.4125,80,FireHistorical,
NB202,McGraw Brook,46.8333333333,-66.1,65,FireHistorical,
NB203,Doaktown,47.5641666667,-66.1152777778,80,FireHistorical,
NB204,Sunny Corner,46.9483333333,-65.8172222222,30,FireHistorical,
NB205,Rogersville,46.7833333333,-65.4433333333,70,FireHistorical,
NB206,St Louis de Kent,46.7366666667,-64.9666666667,23,FireHistorical,
NB208,Miramichi Airport (Chatham),47,-65.4333333333,32,FireHistorical,
NB210,Dunphy,46.6266666667,-65.8727777778,30,FireHistorical,
NB211,Kouchibouquac,46.7711111111,-65.0030555556,34,FireHistorical,
NB212,Heath Steele,47.3033333333,-66.035,326,FireHistorical,
NB213,Bayles Lake,47.0816666667,-66.355,518,FireHistorical,
NB215,Dungarvon,46.7166666667,-66.3066666667,172,FireHistorical,
NB216,Quarryville,46.825,-65.7716666667,50,FireHistorical,
NB302,Apohaqui,45.6958333333,-65.5888888889,140,FireHistorical,
NB303,Coles Island,45.9333333333,-65.8066666667,40,FireHistorical,
NB304,Petitcodiac,45.9255555556,-65.1861111111,25,FireHistorical,
NB305,Chipman,46.1861111111,-65.8625,15,FireHistorical,
NB307,Moncton Airport,46.1,-64.6833333333,71,FireHistorical,
NB308,Saint John Airport,47.3166666667,-65.8833333333,109,FireHistorical,
NB309,Salmon River,46.2833333333,-65.7166666667,110,FireHistorical,
NB310,Aulac,45.8666666667,-64.2833333333,20,FireHistorical,
NB311,Alma,45.6,-64.9666666667,43,FireHistorical,
NB312,Wolfe Lake,47.6666666667,-65.15,305,FireHistorical,
NB313,Meadow Brook,46.4483333333,-65.8033333333,199,FireHistorical,
NB314,Cumberland Bay,45.995,-65.9083333333,59,FireHistorical,
NB315,Babcock Brook,45.8966666667,-65.065,140,FireHistorical,
NB316,Crowe Brook,45.575,-65.3233333333,292,FireHistorical,
NB401,St  Stephen,45.2075,-67.2505555556,30,FireHistorical,
NB404,Kingsclear,45.9666666667,-66.8,50,FireHistorical,
NB405,Gordonsville,46.4666666667,-67.5,210,FireHistorical,
NB406,Stanley,46.2708333333,-66.675,60,FireHistorical,
NB407,Acadia,45.9916666667,-66.3616666667,80,FireHistorical,
NB408,Clearwater,46.715,-66.8283333333,410,FireHistorical,
NB409,Mt Pleasant,45.2666666667,-67.0166666667,50,FireHistorical,
NB410,Fredericton Airport,47.85,-66.5166666667,20,FireHistorical,
NB411,Houlton-ME Airport,46.1230555556,-67.7919444444,190,FireHistorical,
NB413,Oromocto Lake,45.5583333333,-66.9916666667,120,FireHistorical,
NB414,Narrows Mountain Brook,46.2925,-67.0233333333,190,FireHistorical,
NB415,Stanley Mountain,46.8833333333,-67.05,580,FireHistorical,
NB416,Juniper,46.5633333333,-67.1683333333,260,FireHistorical,
NB417,Forestry Complex,45.9330555556,-66.6586111111,110,FireHistorical,
NB418,County Line,46.1316666667,-67.305,199,FireHistorical,
NB419,Brockway,45.5766666667,-67.0966666667,92,FireHistorical,
NB420,CFB Gagetown Tower1,45.7383333333,-66.3516666667,86,FireHistorical,
NB421,CFB Gagetown Tower2,45.605,-66.2216666667,177,FireHistorical,
NB422,CFB Gagetown Tower3,45.5583333333,-66.415,193,FireHistorical,
NB423,Bantalor,46.2183333333,-66.425,165,FireHistorical,
NB424,Canterbury,45.8705555556,-67.4805555556,200,FireHistorical,
NB501,Saint Joseph,47.4866666667,-68.4783333333,150,FireHistorical,
NB503,Plaster Rock,46.8930555556,-67.3961111111,160,FireHistorical,
NB504,Bubar Brook,46.3166666667,-67.5,70,FireHistorical,
NB505,St Quentin,47.5133333333,-67.3841666667,280,FireHistorical,
NB508,St  Leonard,47.1575,-67.8347222222,245,FireHistorical,
NB509,Rafting Ground,47.91,-66.9466666667,15,FireHistorical,
NB510,Mount Carleton,47.4166666667,-66.9333333333,265,FireHistorical,
NB511,Hornes Gulch,47.8333333333,-67.91,370,FireHistorical,
NB511,Nictau,47.2316666667,-67.1527777778,170,FireHistorical,
NB513,Boston Brook,47.4516666667,-67.6283333333,329,FireHistorical,
NB514,Bon Accord,46.6522222222,-67.5822222222,440,FireHistorical,
NB515,Lunts Brook,47.5086111111,-68.2133333333,318,FireHistorical,
NB516,Anfield,46.9075,-67.4544444444,250,FireHistorical,
NB518,Dingee Brook,46.9816666667,-67.1283333333,410,FireHistorical,
NB520,Florenceville,46.4444444444,-67.6402777778,136,FireHistorical,
NB611,Grand Manan,44.7133333333,-66.7963888889,70,FireHistorical,
NB618,Amherst NS- Nappan- NS,45.7688888889,-64.2425,25,FireHistorical,
NB619,Pt Lepreau,45.0666666667,-66.45,6,FireHistorical,
NB620,Miscou,48.0166666667,-64.5,4,FireHistorical,
36,Gordon,46.833723,-67.207286,262,Agriculture,56
37,Kent,46.570073,-64.950258,17,Agriculture,115
41,Saint-AndreI,47.098965,-67.761326,219,Agriculture,16
42,Drummond,46.968594,-67.576679,256,Agriculture,139
45,Drummond,47.037842,-67.683231,214,Agriculture,39
47,Aberdeen,46.505707,-67.281219,322,Agriculture,17
49,Andover,46.744077,-67.705504,105,Agriculture,15
51,Drummond Inkerman,47.669006,-64.826449,0,Agriculture,113
53,Wilmot,46.367352,-67.622746,144,Agriculture,142
55,Drummond Grand Falls,46.916589,-67.745403,171,Agriculture,5
59,Richmond,46.082419,-67.725388,177,Agriculture,58
62,Brighton,46.324662,-67.386219,106,Agriculture,112
65,Wicklow,46.513338,-67.718752,170,Agriculture,9
66,Wakefield,46.23879,-67.604833,130,Agriculture,116
67,Saint-AndreII,47.171858,-67.918866,171,Agriculture,95
68,Saint-Leonard,47.509698,-67.388702,284,Agriculture,70
69,Woodstock,46.145681,-67.617149,104,Agriculture,90
70,Simonds,46.335264,-67.55394,50,Agriculture,60
72,Denmark,46.968594,-67.576679,256,Agriculture,139
73,Wilmot Perth,46.744313,-67.706019,108,Agriculture,36
76,Peel,46.352397,-67.554487,59,Agriculture,141
