KeyID,Name,Latitude,Longitude,Elevation,Network,Country,SubDivision
111,Elgin,45.79005,-65.12818,148,AgriD,CAN,NB
112,Weldford Parish,46.49284,-64.99642,24,AgriD,CAN,NB
113,Charlo,47.994592,-66.31364,21,AgriD,CAN,NB
114,Riverview,46.0457,-64.866232,25,AgriD,CAN,NB
115,Northesk Parish,46.97059,-65.712645,23,AgriD,CAN,NB
116,Lameque,47.80089,-64.63906,5,AgriD,CAN,NB
117,Paquetville Parish,47.63187,-65.26434,100,AgriD,CAN,NB
119,Aberdeen Parish,46.510556,-67.418056,311,AgriD,CAN,NB
120,Aberdeen Parish,46.530724,-67.380594,371,AgriD,CAN,NB
36,Lorne Parish,46.981358,-67.430461,267,AgriH,CAN,NB
40,Perth Parish,46.652669,-67.580514,445,AgriH,CAN,NB
45,Drummond,47.008022,-67.655436,197,AgriH,CAN,NB
52,Wilmot Parish,46.298453,-67.745092,130,AgriH,CAN,NB
53,Wilmot Parish,46.383828,-67.741711,140,AgriH,CAN,NB
56,Wicklow Parish,46.455933,-67.632161,141,AgriH,CAN,NB
57,Waterborough Parish,45.913351,-65.99915,14,AgriH,CAN,NB
58,Botsford Parish,46.113897,-64.022514,34,AgriH,CAN,NB
59,Richmond Parish,46.034631,-67.701397,202,AgriH,CAN,NB
60,Inkerman,47.670222,-64.829547,2,AgriH,CAN,NB
62,Hartland,46.292239,-67.5202,52,AgriH,CAN,NB
63,Grand Falls Parish,46.979631,-67.737289,192,AgriH,CAN,NB
65,Wicklow,46.485672,-67.585433,87,AgriH,CAN,NB
66,Wakefield Parish,46.222047,-67.592,121,AgriH,CAN,NB
67,Saint-Andre Parish,47.066167,-67.775267,147,AgriH,CAN,NB
69,Woodstock Parish,46.115656,-67.655011,130,AgriH,CAN,NB
70,Simonds Parish,46.414606,-67.620233,110,AgriH,CAN,NB
72,Denmark Parish,46.975161,-67.625031,229,AgriH,CAN,NB
73,Wilmot Parish,46.376794,-67.697625,147,AgriH,CAN,NB
75,Southampton Parish,46.09460068,-67.21829987,194,AgriH,CAN,NB
76,Peel Parish,46.417786,-67.471764,185,AgriH,CAN,NB
80,Saint Quentin Parish,47.493472,-67.392,296,AgriH,CAN,NB
81,Kent Parish,46.606067,-67.581542,236,AgriH,CAN,NB
82,Kent Parish,46.528461,-67.575625,145,AgriH,CAN,NB
84,Wicklow Parish,46.480631,-67.769783,171,AgriH,CAN,NB
86,Belliveau Village,45.947697,-64.62444,33,AgriH,CAN,NB
88,Douglas Parish,46.07089996,-66.84870148,114,AgriH,CAN,NB
89,Southampton Parish,46.15050125,-67.21499634,166,AgriH,CAN,NB
90,Kingsclear Parish,45.792499954,-66.9131012,142,AgriH,CAN,NB
91,Douglas Parish,46.226001,-66.87599945,265,AgriH,CAN,NB
92,Bright Parish,45.97719955,-66.83519745,10,AgriH,CAN,NB
93,Bright Parish,45.980302,-66.92676,114,AgriH,CAN,NB
94,Studholm Parish,45.77289963,-65.60540009,24,AgriH,CAN,NB
95,Brighton Parish,46.292397,-67.3568,100,AgriH,CAN,NB
96,Aberdeen Parish,46.440401,-67.373403,267,AgriH,CAN,NB
97,Burpees Corner,45.86897,-66.3357,12,AgriH,CAN,NB
98,Stanley Parish,46.47077,-66.53389,223,AgriH,CAN,NB
99,Queensbury Parish,45.893418,-66.975678,66,AgriH,CAN,NB
100,Quispamsis,45.454036,-65.953059,40,AgriH,CAN,NB
102,Moncton Parish,46.249944,-64.743735,58,AgriH,CAN,NB
104,Waterford Parish,45.668856,-65.340988,156,AgriH,CAN,NB
105,Brunswick Parish,46.071699,-65.443125,9,AgriH,CAN,NB
106,Springfield Parish,45.630691,-65.860289,57,AgriH,CAN,NB
107,Westmorland Parish,45.918169,-64.225146,34,AgriH,CAN,NB
108,Saint David Parish,45.284733,-67.186035,103,AgriH,CAN,NB
110,Studholm Parish,45.80776,-65.4443,56,AgriH,CAN,NB
111,Elgin,45.79005,-65.12818,148,AgriH,CAN,NB
112,Weldford Parish,46.49284,-64.99642,24,AgriH,CAN,NB
113,Charlo,47.994592,-66.31364,21,AgriH,CAN,NB
114,Riverview,46.0457,-64.866232,25,AgriH,CAN,NB
115,Northesk Parish,46.97059,-65.712645,23,AgriH,CAN,NB
116,Lameque,47.80089,-64.63906,5,AgriH,CAN,NB
117,Paquetville Parish,47.63187,-65.26434,100,AgriH,CAN,NB
119,Aberdeen Parish,46.510556,-67.418056,311,AgriH,CAN,NB
120,Aberdeen Parish,46.530724,-67.380594,371,AgriH,CAN,NB
NB001,Popple Depot,47.3972222222,-66.5133333333,250,FireHistorical,CAN,NB
NB002,Sussex,45.69,-65.5416666667,140,FireHistorical,CAN,NB
NB004,Cundy Lake,45.375,-66.3416666667,242,FireHistorical,CAN,NB
NB013,Long Lake,46.9666666667,-66.9166666667,410,FireHistorical,CAN,NB
NB041,Gagetown,45.7833333333,-66.1166666667,10,FireHistorical,CAN,NB
NB101,Charlo Airport,47.9833333333,-66.3333333333,42,FireHistorical,CAN,NB
NB102,Kedgwick,47.6458333333,-67.345,280,FireHistorical,CAN,NB
NB103,Balmoral,47.95,-66.4833333333,170,FireHistorical,CAN,NB
NB104,Nash Creek,45.9166666667,-66.0833333333,20,FireHistorical,CAN,NB
NB105,Allardville,47.4666666667,-65.4833333333,160,FireHistorical,CAN,NB
NB106,Caraquet,47.8,-64.8166666667,5,FireHistorical,CAN,NB
NB107,Mulligan Gulch,47.5933333333,-66.6383333333,432,FireHistorical,CAN,NB
NB108,Miscou Island,48.0166666667,-64.5,4,FireHistorical,CAN,NB
NB109,Big Tracadie,47.4116666667,-66.265,73,FireHistorical,CAN,NB
NB110,Tracadie,47.5327777778,-64.9194444444,20,FireHistorical,CAN,NB
NB111,Charlo Camp,45.8333333333,-66.45,320,FireHistorical,CAN,NB
NB112,Bathurst Airport,46.6166666667,-65.75,59,FireHistorical,CAN,NB
NB113,McRae Lake,47.685,-66.2433333333,404,FireHistorical,CAN,NB
NB114,Kagout Brook,47.2333333333,-66.5716666667,650,FireHistorical,CAN,NB
NB115,Petit ouest,47.6383333333,-67.435,260,FireHistorical,CAN,NB
NB201,Boiestown,46.4583333333,-66.4125,80,FireHistorical,CAN,NB
NB202,McGraw Brook,46.8333333333,-66.1,65,FireHistorical,CAN,NB
NB203,Doaktown,47.5641666667,-66.1152777778,80,FireHistorical,CAN,NB
NB204,Sunny Corner,46.9483333333,-65.8172222222,30,FireHistorical,CAN,NB
NB205,Rogersville,46.7833333333,-65.4433333333,70,FireHistorical,CAN,NB
NB206,St Louis de Kent,46.7366666667,-64.9666666667,23,FireHistorical,CAN,NB
NB208,Miramichi Airport (Chatham),47,-65.4333333333,32,FireHistorical,CAN,NB
NB210,Dunphy,46.6266666667,-65.8727777778,30,FireHistorical,CAN,NB
NB211,Kouchibouquac,46.7711111111,-65.0030555556,34,FireHistorical,CAN,NB
NB212,Heath Steele,47.3033333333,-66.035,326,FireHistorical,CAN,NB
NB213,Bayles Lake,47.0816666667,-66.355,518,FireHistorical,CAN,NB
NB215,Dungarvon,46.7166666667,-66.3066666667,172,FireHistorical,CAN,NB
NB216,Quarryville,46.825,-65.7716666667,50,FireHistorical,CAN,NB
NB302,Apohaqui,45.6958333333,-65.5888888889,140,FireHistorical,CAN,NB
NB303,Coles Island,45.9333333333,-65.8066666667,40,FireHistorical,CAN,NB
NB304,Petitcodiac,45.9255555556,-65.1861111111,25,FireHistorical,CAN,NB
NB305,Chipman,46.1861111111,-65.8625,15,FireHistorical,CAN,NB
NB307,Moncton Airport,46.1,-64.6833333333,71,FireHistorical,CAN,NB
NB308,Saint John Airport,47.3166666667,-65.8833333333,109,FireHistorical,CAN,NB
NB309,Salmon River,46.2833333333,-65.7166666667,110,FireHistorical,CAN,NB
NB310,Aulac,45.8666666667,-64.2833333333,20,FireHistorical,CAN,NB
NB311,Alma,45.6,-64.9666666667,43,FireHistorical,CAN,NB
NB312,Wolfe Lake,47.6666666667,-65.15,305,FireHistorical,CAN,NB
NB313,Meadow Brook,46.4483333333,-65.8033333333,199,FireHistorical,CAN,NB
NB314,Cumberland Bay,45.995,-65.9083333333,59,FireHistorical,CAN,NB
NB315,Babcock Brook,45.8966666667,-65.065,140,FireHistorical,CAN,NB
NB316,Crowe Brook,45.575,-65.3233333333,292,FireHistorical,CAN,NB
NB401,St  Stephen,45.2075,-67.2505555556,30,FireHistorical,CAN,NB
NB404,Kingsclear,45.9666666667,-66.8,50,FireHistorical,CAN,NB
NB405,Gordonsville,46.4666666667,-67.5,210,FireHistorical,CAN,NB
NB406,Stanley,46.2708333333,-66.675,60,FireHistorical,CAN,NB
NB407,Acadia,45.9916666667,-66.3616666667,80,FireHistorical,CAN,NB
NB408,Clearwater,46.715,-66.8283333333,410,FireHistorical,CAN,NB
NB409,Mt Pleasant,45.2666666667,-67.0166666667,50,FireHistorical,CAN,NB
NB410,Fredericton Airport,47.85,-66.5166666667,20,FireHistorical,CAN,NB
NB411,Houlton-ME Airport,46.1230555556,-67.7919444444,190,FireHistorical,CAN,NB
NB413,Oromocto Lake,45.5583333333,-66.9916666667,120,FireHistorical,CAN,NB
NB414,Narrows Mountain Brook,46.2925,-67.0233333333,190,FireHistorical,CAN,NB
NB415,Stanley Mountain,46.8833333333,-67.05,580,FireHistorical,CAN,NB
NB416,Juniper,46.5633333333,-67.1683333333,260,FireHistorical,CAN,NB
NB417,Forestry Complex,45.9330555556,-66.6586111111,110,FireHistorical,CAN,NB
NB418,County Line,46.1316666667,-67.305,199,FireHistorical,CAN,NB
NB419,Brockway,45.5766666667,-67.0966666667,92,FireHistorical,CAN,NB
NB420,CFB Gagetown Tower1,45.7383333333,-66.3516666667,86,FireHistorical,CAN,NB
NB421,CFB Gagetown Tower2,45.605,-66.2216666667,177,FireHistorical,CAN,NB
NB422,CFB Gagetown Tower3,45.5583333333,-66.415,193,FireHistorical,CAN,NB
NB423,Bantalor,46.2183333333,-66.425,165,FireHistorical,CAN,NB
NB424,Canterbury,45.8705555556,-67.4805555556,200,FireHistorical,CAN,NB
NB501,Saint Joseph,47.4866666667,-68.4783333333,150,FireHistorical,CAN,NB
NB503,Plaster Rock,46.8930555556,-67.3961111111,160,FireHistorical,CAN,NB
NB504,Bubar Brook,46.3166666667,-67.5,70,FireHistorical,CAN,NB
NB505,St Quentin,47.5133333333,-67.3841666667,280,FireHistorical,CAN,NB
NB508,St  Leonard,47.1575,-67.8347222222,245,FireHistorical,CAN,NB
NB509,Rafting Ground,47.91,-66.9466666667,15,FireHistorical,CAN,NB
NB510,Mount Carleton,47.4166666667,-66.9333333333,265,FireHistorical,CAN,NB
NB511,Hornes Gulch,47.8333333333,-67.91,370,FireHistorical,CAN,NB
NB511,Nictau,47.2316666667,-67.1527777778,170,FireHistorical,CAN,NB
NB513,Boston Brook,47.4516666667,-67.6283333333,329,FireHistorical,CAN,NB
NB514,Bon Accord,46.6522222222,-67.5822222222,440,FireHistorical,CAN,NB
NB515,Lunts Brook,47.5086111111,-68.2133333333,318,FireHistorical,CAN,NB
NB516,Anfield,46.9075,-67.4544444444,250,FireHistorical,CAN,NB
NB518,Dingee Brook,46.9816666667,-67.1283333333,410,FireHistorical,CAN,NB
NB520,Florenceville,46.4444444444,-67.6402777778,136,FireHistorical,CAN,NB
NB611,Grand Manan,44.7133333333,-66.7963888889,70,FireHistorical,CAN,NB
NB618,Amherst NS- Nappan- NS,45.7688888889,-64.2425,25,FireHistorical,CAN,NB
NB619,Pt Lepreau,45.0666666667,-66.45,6,FireHistorical,CAN,NB
NB620,Miscou,48.0166666667,-64.5,4,FireHistorical,CAN,NB
NB-DNRED_TAWL,Alward,46.18108333,-65.41791667,112,FireH,CAN,NB
NB-DNRED_ANFI,Anfield,46.90833333,-67.45666667,251,FireH,CAN,NB
NB-DNRED_TAPO,Apohaqui,45.69666667,-65.59,140,FireH,CAN,NB
NB-DNRED_TBAN,Bantalor,46.21833333,-66.425,165,FireH,CAN,NB
NB-DNRED_BAYL,Bayles Lake,47.08166667,-66.355,518,FireH,CAN,NB
NB-DNRED_BIGT,Big Tracadie,47.41166667,-65.265,73,FireH,CAN,NB
NB-DNRED_BOST,Boston Brook,47.45333333,-67.625,298,FireH,CAN,NB
NB-DNRED_BROC,Brockway,45.57333333,-67.09833333,93,FireH,CAN,NB
NB-DNRED_CLEA,Clearwater,46.715,-66.82833333,410,FireH,CAN,NB
NB-DNRED_COUN,County Line,46.13166667,-67.305,199,FireH,CAN,NB
NB-DNRED_CROW,Crowe Brook,45.575,-65.32333333,270,FireH,CAN,NB
NB-DNRED_CUMB,Cumberland Bay,45.995,-65.90833333,48,FireH,CAN,NB
NB-DNRED_DING,Dingee Brook,46.98166667,-67.12833333,348,FireH,CAN,NB
NB-DNRED_DUNG,Dungarvon,46.71666667,-66.30666667,172,FireH,CAN,NB
NB-DNRED_FLOR,Florenceville,46.445,-67.64,136,FireH,CAN,NB
NB-DNRED_HEAT,Heath Steele,47.30333333,-66.035,326,FireH,CAN,NB
NB-DNRED_HORN,Hornes Gulch,47.83333333,-67.91,370,FireH,CAN,NB
NB-DNRED_KAGO,Kagout Brook,47.23333333,-66.57166667,650,FireH,CAN,NB
NB-DNRED_LUNT,Lunts Brook,47.50833333,-68.215,318,FireH,CAN,NB
NB-DNRED_MCRA,Mcrae Lake,47.685,-66.24333333,404,FireH,CAN,NB
NB-DNRED_MEAD,Meadow Brook,46.44833333,-65.80333333,112,FireH,CAN,NB
NB-DNRED_MULL,Mulligan Gulch,47.59333333,-66.63833333,432,FireH,CAN,NB
NB-DNRED_NBMU,Musquash,45.37866667,-66.47883333,220,FireH,CAN,NB
NB-DNRED_NBOH,Oak Hill,45.33755,-67.334,181,FireH,CAN,NB
NB-DNRED_QUAR,Quarryville,46.825,-65.77166667,46,FireH,CAN,NB
NB-DNRED_ROBI,Robinson Tower,47.69666667,-67.18833333,467,FireH,CAN,NB
NB-DNRED_NBYL,St. Leonard,47.158,-67.83,246,FireH,CAN,NB
NB-DNRED_STPL,St. Paul,46.36,-64.97333333,76,FireH,CAN,NB
