NetworkID,Name,Short Name,Type,Stations Reporting
68,Glacier National Park,GNP,State and Local (LOCAL),4
84,Glasgow Weather Forecast Office,GGWWFO,State and Local (LOCAL),38
239,Global METAR,GLOBAL-METAR,NWS/FAA (NWS),2596
52,Grand Staircase-Escalante National Monument,GSE,State and Local (LOCAL),19
56,Great Falls Weather Forecast Office,GTFWFO,State and Local (LOCAL),46
1011,Great Salt Lake Summer Ozone Study 2015,GSLSO3S,State and Local (LOCAL),15
234,Guadalupe-Blanco River Authority,GBRA,State and Local (LOCAL),69
186,Gulf of Maine Ocean Observing System,GOMOOS,Offshore,-999
38,Hanford Meteorological Monitoring Network,HMMN,Federal and state networks (FED+),32
83,Hanford Weather Forecast Office,HNXWFO,State and Local (LOCAL),28
216,Harris County Flood Control District,HCFCD,Hydrological (HYDRO),125
81,High Performance Wireless Research and Education Network,HPWREN,State and Local (LOCAL),18
224,Holfuy Meteorology,HOLFUY,State and Local (LOCAL),1
129,Honolulu Weather Forecast Office,HNLWFO,State and Local (LOCAL),25
106,Hydrometeorological Automated Data System,HADS,Hydrological (HYDRO),7498
41,Idaho Transportation Department,ITD,Road and rail weather (TRANS),137
160,Illinois Department of Transportation,ILDOT,Road and rail weather (TRANS),60
118,Indiana Department of Transportation,INDOT,Road and rail weather (TRANS),48
211,Integrated Flood Observing and Warning System,IFLOWS,Hydrological (HYDRO),1887
226,Intellisense Systems Inc.,INTELLISENSE,State and Local (LOCAL),53
2,Interagency Remote Automatic Weather Stations,RAWS,Fire weather (RAWS),3339
1002,Intermountain Precipitation Experiment. FEB 2000,IPEX,State and Local (LOCAL),8
91,Iowa Department of Transportation,IADOT,Road and rail weather (TRANS),65
218,Iowa Environmental Mesonet,IEM,Federal and state networks (FED+),68
198,iUtah Water Resources Project,IUTAH,State and Local (LOCAL),6
235,JE Fuller ALERT,JE-FULLER,State and Local (LOCAL),316
212,Johnson Space Center NASA,JSCNASA,Federal and state networks (FED+),55
200,Juneau Weather Forecast Office,AJKWFO,State and Local (LOCAL),40
169,Kansas Department of Transportation,KSDOT,Road and rail weather (TRANS),57
42,KBCI,KBCI,State and Local (LOCAL),16
20,Kennecott Utah Copper,KENNECOTT,State and Local (LOCAL),20
148,Kentucky Mesonet,KYMN,Federal and state networks (FED+),73
98,Kentucky Transportation Cabinet RWIS,KYDOT,Road and rail weather (TRANS),39
243,Kirkwood Mountain Resort,KIRKWOOD,State and Local (LOCAL),2
47,KSL,KSL,State and Local (LOCAL),1
246,Liberty Utilities,LIBERTY,State and Local (LOCAL),9
51,Los Alamos National Laboratory,LANL,Federal and state networks (FED+),6
17,Los Angeles/Oxnard Weather Forecast Office,LOXWFO,State and Local (LOCAL),55
187,Lower Colorado River Authority,LCRA,Hydrological (HYDRO),265
154,Lyndon State College,LSCNET,State and Local (LOCAL),0
147,MADIS Miscellaneous,MADIS MISC,State and Local (LOCAL),197
108,MADIS Non-Commissioned AWOS,NCAWOS,NWS/FAA (NWS),190
97,Maine Department of Transportation,MEDOT,Road and rail weather (TRANS),11
95,Mammoth Mountain Ski Area,MAMMOTH,Hydrological (HYDRO),17
157,Marquette Weather Forecast Office,MQTWFO,State and Local (LOCAL),7
99,Maryland Department of Transportation,MDDOT,Road and rail weather (TRANS),150
161,Massachusetts Executive Office of Transportation,MAEOT,Road and rail weather (TRANS),41
93,Medford Weather Forecast Office,MFRWFO,State and Local (LOCAL),1
34,Meteorological Solutions Inc.,MSI,State and Local (LOCAL),3
162,Michigan Department of Transportation,MIDOT,Road and rail weather (TRANS),100
184,Midas Gold Corporation Network,MGCNET,Air Quality (AQ),1
100,Minnesota Department of Transportation,MNDOT,Road and rail weather (TRANS),98
12,Miscellaneous,MISC,State and Local (LOCAL),73
55,Missoula Weather Forecast Office,MSOWFO,State and Local (LOCAL),50
163,Missouri Department of Transportation,MODOT,Road and rail weather (TRANS),38
27,Montana Counties Soil Climate Network,MCSCN,Agricultural (AG),36
15,Montana Department of Transportation,MT DOT,Road and rail weather (TRANS),76
128,Monterey Weather Forecast Office,MTRWFO,State and Local (LOCAL),10
96,Moored Buoys and CMAN,MARITIME,Offshore,-999
58,Mt. Shasta Avalanche Center,SHASAVAL,Hydrological (HYDRO),6
195,Multi-Agency Profiler Surface Observations,MAP,Federal and state networks (FED+),147
191,NASA Jet Propulsion Laboratory,JPL,Federal and state networks (FED+),5
188,National Estuarine Research Reserve System,NERRS,Hydrological (HYDRO),34
121,National Ocean Service Physical Oceanographic Real-Time System,NOS-PORTS,Offshore,-999
122,National Ocean Service Water Level Observation Network,NOS-NWLON,Offshore,-999
1,National Weather Service/Federal Aviation Administration,NWS/FAA,NWS/FAA (NWS),3422
25,Natural Resources Conservation Service,SNOTEL,Hydrological (HYDRO),935
102,Nebraska Department of Roads,NEDOR,Road and rail weather (TRANS),67
22,Nevada Department of Transportation,NV DOT,Road and rail weather (TRANS),117
105,New Hampshire Department of Transportation,NHDOT,Road and rail weather (TRANS),29
164,New Jersey Department of Transportation,NJDOT,Road and rail weather (TRANS),36
109,New Jersey Weather and Climate Network,NJNET,Federal and state networks (FED+),70
196,New Mexico Climate Center,NMCC,State and Local (LOCAL),20
206,New Mexico Department of Transportation,NMDOT,Road and rail weather (TRANS),9
150,New Mexico Environment Department Air Monitoring Network,NMAQ,Air Quality (AQ),20
165,New York State Department of Transportation,NYDOT,Road and rail weather (TRANS),28
5,NOAA Air Resources Laboratory Field Research Division,ARL FRD,Federal and state networks (FED+),38
10,NOAA Air Resources Laboratory Special Operations and Resource Division,ARL SORD,Federal and state networks (FED+),44
1007,Non-satellite RAWS,NSRAWS,Fire weather (RAWS),341
101,North Dakota Department of Transporatation,NDDOT,Road and rail weather (TRANS),29
131,Northeast Metro Pollution Prevention Alliance,NEMPPA,Air Quality (AQ),5
37,Northwest Avalanche Center,NWAC,Hydrological (HYDRO),69
73,NWS Cooperative Station Climate,COOPA,NWS/FAA (NWS),809
74,NWS Cooperative Station Climate - Hydro,COOPAB,NWS/FAA (NWS),2476
75,NWS Cooperative Station Climate - Hydro - Met,COOPABC,NWS/FAA (NWS),573
76,NWS Cooperative Station Climate - Met,COOPAC,NWS/FAA (NWS),84
77,NWS Cooperative Station Hydro,COOPB,NWS/FAA (NWS),2467
78,NWS Cooperative Station Hydro - Met,COOPBC,NWS/FAA (NWS),155
79,NWS Cooperative Station Local or Met,COOPC,NWS/FAA (NWS),242
72,NWS Modernized Cooperative Observer Program - New England,NWS COOP,Federal and state networks (FED+),158
80,NWS Unofficial Cooperative Station,UCOOP,NWS/FAA (NWS),814
171,Oak Ridge National Laboratory,ORNL,Federal and state networks (FED+),12
103,Ohio Department of Transportation,OHDOT,Road and rail weather (TRANS),183
228,Olinga Learning,OLINGA,State and Local (LOCAL),3
1010,Ontario Winter Lake-Effect Systems Project 2013-2014,OWLES,State and Local (LOCAL),2
197,Orange County Public Works,OCPW,State and Local (LOCAL),60
124,Oregon Department of Agriculture,ODA,Agricultural (AG),10
89,Oregon Department of Environmental Quality,ODEQ,Air Quality (AQ),10
49,Oregon Department of Transportation,ODOT,Road and rail weather (TRANS),173
229,Pacific Gas and Electric,PGE,State and Local (LOCAL),624
247,PacifiCorp,PACIFICORP,State and Local (LOCAL),34
111,Park City Mountain Resort,PCMR,State and Local (LOCAL),12
54,Pendleton Weather Forecast Office,PDTWFO,State and Local (LOCAL),65
250,Pennsylvania Allegheny County Air Quality Network,PA-ACAQ,Air Quality (AQ),8
142,Persistent Cold-Air Pool Study,PCAPS,State and Local (LOCAL),106
82,Pocatello/Idaho Falls Weather Forecast Office,PIHWFO,State and Local (LOCAL),2
92,Portland Weather Forecast Office,PQRWFO,State and Local (LOCAL),23
1005,Public schools,AWS,State and Local (LOCAL),30
208,Purple Air Quality Network,PURPLEAIR,State and Local (LOCAL),4308
205,Rainwise,RAINWISE,Hydrological (HYDRO),20
190,Reno Weather Forecast Office,REVWFO,State and Local (LOCAL),6
146,Reno Wind Demonstration Project,RENO,State and Local (LOCAL),4
180,Rio Mesa Center - University of Utah,RIOMESA,State and Local (LOCAL),2
173,Salt Lake Community College Mesonet,SLCCNET,State and Local (LOCAL),3
183,Salt River Project,SRP,State and Local (LOCAL),30
139,San Diego Gas and Electric,SDGE,State and Local (LOCAL),188
85,San Diego Weather Forecast Office,SGXWFO,State and Local (LOCAL),258
174,San Jose State University,SJSUNET,State and Local (LOCAL),4
113,Santa Barbara County Air Pollution Control District,SBCAPCD,Air Quality (AQ),18
133,Schweitzer Mountain Resort,SCHWEITZER,State and Local (LOCAL),2
134,Seattle Weather Forecast Office,SEWWFO,State and Local (LOCAL),24
28,Servicio Meteorologico Nacional (Mexico),MEXICO,Offshore,-999
217,SLCo Watershed Stream and Rain Gauging Program,SLCO,State and Local (LOCAL),15
86,Snowbird Ski and Summer Resort,SNOWBIRD,State and Local (LOCAL),3
8,Snownet/Local Mesonet,SNOWNET,State and Local (LOCAL),65
29,Soil Climate Analysis Network,SCAN,Agricultural (AG),222
166,South Carolina Department of Transportation,SCDOT,Road and rail weather (TRANS),25
167,South Dakota Department of Transportation,SDDOT,Road and rail weather (TRANS),32
125,South Florida Water Management District,SFWMD,State and Local (LOCAL),26
33,Southern Agricultural Research Center,SARC,Agricultural (AG),3
231,Southern California Edison,SC-EDISON,State and Local (LOCAL),486
230,Southern Sandoval County - Arroyo Flood Control Authority,SSCAFCA,Hydrological (HYDRO),13
214,Squaw Valley and Alpine Meadows Ski Resorts,TAHOE,Hydrological (HYDRO),11
87,SunCrest Community,SunCrest,Other,-999
215,Taos Avalanche Center,TAOS,Hydrological (HYDRO),6
168,Tennessee Department of Transportation,TNDOT,Road and rail weather (TRANS),36
245,Texas Soil Observation Network,TXSON,State and Local (LOCAL),33
213,Texas Water Development Board,TWDB,Hydrological (HYDRO),61
39,The Arizona Meteorological Network,AZMET,State and Local (LOCAL),38
21,The Flood Control District of Maricopa County,AZ ALERT,State and Local (LOCAL),361
152,The University of Texas at Austin McDonald Observatory,MCDONALD,State and Local (LOCAL),2
1008,TMP RAWS,TMPRAWS,Fire weather (RAWS),90
7,U.S. Army Deseret Chemical Depot,USADCD,Other,-999
3,U.S. Army Dugway Proving Grounds,DUGWAY,Federal and state networks (FED+),31
144,U.S. Army White Sands Missile Range,WSMR,Federal and state networks (FED+),48
11,U.S. Bureau of Reclamation,AGRIMET,Agricultural (AG),96
18,U.S. Bureau of Reclamation Provo Area Office,REC,Hydrological (HYDRO),14
170,U.S. Transportable Array,USARRAY,State and Local (LOCAL),945
209,Uintah Basin Air Quality,UB-AIR,State and Local (LOCAL),12
1009,Uintah Basin Ozone Study 2012-2013,UBOS,State and Local (LOCAL),9
64,Union Pacific Railroad,UPR,Road and rail weather (TRANS),1433
203,United States Geological Survey,USGS,Other,-999
193,University of California Irvine,UCINET,State and Local (LOCAL),14
156,University of Missouri Extension Commercial Agriculture Automated Weather Network,MOCOMAGNET,Agricultural (AG),30
1006,University of Utah A.S. Field Projects,UUFIELD,State and Local (LOCAL),18
153,University of Utah MesoWest Mesonet,UUNET,State and Local (LOCAL),66
1001,Urban Trace-gas Emissions Study,UTES,State and Local (LOCAL),6
204,US Bureau of Reclamation,USBR HYDRO,Federal and state networks (FED+),386
117,US Coast Guard Puget Sound,USCG PUGET,Offshore,-999
240,Utah AirU Network,AIRU,State and Local (LOCAL),128
237,Utah Atmospheric Trace Gas and Air Quality,UATAQ,State and Local (LOCAL),5
26,Utah Climate Center,UTAH CLIMATE CENTER,Agricultural (AG),65
194,Utah Climate Center AgWeather Network,UCC-AGNET,Agricultural (AG),42
9,Utah Department of Air Quality,AQ,Air Quality (AQ),50
4,Utah Department of Transportation,UTAH DOT,Road and rail weather (TRANS),168
32,Utah Division of Water Resources,UDWR,Hydrological (HYDRO),0
138,Utah Fruit Growers Weather Monitoring Network,FGNet,Agricultural (AG),24
178,Ventura County Air Pollution Control District,VCAPCD,Air Quality (AQ),6
132,Vermont Agency of Transportation,VTRANS,Road and rail weather (TRANS),44
201,Vermont Weather Analytics Center,VTWAC,State and Local (LOCAL),34
1004,Vertical Transport and Mixing Experiment. OCT 2000,VTMX,State and Local (LOCAL),78
104,Virginia Department of Transportation,VADOT,Road and rail weather (TRANS),99
36,Washington Department of Transportation,WA DOT,Road and rail weather (TRANS),139
40,Washington State Department of Ecology Air Quality Network,WAAQ,Air Quality (AQ),30
35,Weather For You,WX4U,CWOP (PUBLIC),414
141,Weather Underground,WUNDERG,CWOP (PUBLIC),31
249,WeatherSTEM,WEATHERSTEM,CWOP (PUBLIC),522
70,West Texas Mesonet,WTEXAS,Federal and state networks (FED+),132
149,West Virginia Department of Transportation,WVDOT,Road and rail weather (TRANS),40
223,Western Weather Group - Lodi Wine Country,WWG-LLWC,Agricultural (AG),38
222,Western Weather Group - Sonoma County,WWG-SONOMA,Agricultural (AG),52
67,White Pine Ski Area,WHITEPINE,Hydrological (HYDRO),2
181,Wisconsin Air Quality,WIAQ,Air Quality (AQ),1
71,Wisconsin Department of Transportation,WIDOT,Road and rail weather (TRANS),77
233,Wyoming Agricultural Climate Network,WACNET,Agricultural (AG),19
16,Wyoming Department of Transportation,WY DOT,Road and rail weather (TRANS),100
189,Yuma Proving Ground,YPG,Federal and state networks (FED+),29
