KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
3737,Ballinamore,54.039,-7.837,72,Creevy, ,Leitrim,IRL,,1968,1971,Daily,23,2
5937,Ballinamore ,54.043,-7.836,66,Creevy No.2, ,Leitrim,IRL,,2006,-999,Daily,23,2
6137,Ballinamore-Tullyoscar,54.051,-7.822,63, , ,Leitrim,IRL,,2009,-999,Daily,23,2
2329,Ballinamuck,53.852,-7.703,97, , ,Longford,IRL,,1930,1975,Daily,18,2
506,Ballinamult,52.207,-7.725,122, , ,Waterford,IRL,,1944,1956,Daily,3,2
5506,Ballinamult ,52.208,-7.742,166,Doon, ,Waterford,IRL,,1984,-999,Daily,3,2
828,Ballinasloe,53.323,-8.203,37,St.Brigids Hosp., ,Galway,IRL,,1941,1975,Daily,19,2
2328,Ballinasloe,53.322,-8.2,37,The Pines, ,Galway,IRL,,1975,1988,Daily,19,2
2428,Ballinasloe,53.335,-8.256,43,Kilclooney, ,Galway,IRL,,1976,1979,Daily,19,2
2728,Ballinasloe,53.336,-8.193,60,St.Endas, ,Galway,IRL,,1988,1993,Daily,19,2
2628,Ballinasloe ,53.338,-8.251,40,Derrymullen, ,Galway,IRL,,1985,-999,Daily,19,2
2828,Ballinasloe ,53.308,-8.188,35,Pollboy Lock, ,Galway,IRL,,2002,-999,Daily,19,2
720,Ballinastoe,53.105,-6.222,312, , ,Wicklow,IRL,,1948,1982,Daily,9,2
2304,Ballincurrig,51.986,-8.222,95, , ,Cork,IRL,,1944,1969,Daily,1,2
6204,Ballincurrig ,52.007,-8.2,149,Peafield, ,Cork,IRL,,1995,-999,Daily,1,2
328,Ballinderry,53.702,-8.203,110, , ,Roscommon,IRL,,1944,1963,Daily,20,2
3327,Ballindine,53.668,-8.955,58, , ,Mayo,IRL,,1952,1984,Daily,21,2
2602,Ballineen,51.734,-8.942,38, , ,Cork,IRL,,1950,1987,Daily,1,2
4002,Ballineen,51.734,-8.951,38, , ,Cork,IRL,,1985,2012,Daily,1,2
4602,Ballineen ,51.725,-8.973,53,Carbery, ,Cork,IRL,,1995,-999,Daily,1,2
5002,Ballineen Caherkirky,51.688,-8.985,188, , ,Cork,IRL,,1999,-999,Daily,1,2
4613,Ballingarry,52.593,-7.484,127,Jessefield House, ,Tipperary,IRL,,1984,1993,Daily,4,2
1013,Ballingarry Sth.,52.585,-7.537,201, , ,Tipperary,IRL,,1943,1983,Daily,4,2
3004,Ballingeary ,51.85,-9.233,93,Voc.Sch., ,Cork,IRL,,1948,-999,Daily,1,2
104,Ballinhassig Rectory,51.817,-8.533,86, , ,Cork,IRL,,1941,1943,Daily,1,2
428,Ballinlough,53.738,-8.637,87,Disp. Res., ,Roscommon,IRL,,1944,1956,Daily,20,2
1727,Ballinrobe,53.622,-9.223,35, , ,Mayo,IRL,,1941,1984,Daily,21,2
3827,Ballinrobe,53.636,-9.255,24,Creagh, ,Mayo,IRL,,1962,1990,Daily,21,2
903,Ballinskelligs,51.821,-10.271,0, , ,Kerry,IRL,,1949,1972,Daily,2,2
4105,Ballinskelligs The Glen,51.851,-10.325,33, , ,Kerry,IRL,,1985,-999,Daily,2,2
2102,Ballinspittle,51.667,-8.592,38, , ,Cork,IRL,,1949,1995,Daily,1,2
5702,Ballinspittle ,51.675,-8.59,81,Kilkerran, ,Cork,IRL,,2012,-999,Daily,1,2
1736,Ballintogher,54.201,-8.358,76, , ,Sligo,IRL,,1942,1970,Daily,22,2
940,Ballintra,54.573,-8.122,54, , ,Donegal,IRL,,1948,1991,Daily,26,2
4402,Ballintrideen,51.76,-8.441,74, , ,Cork,IRL,,1994,2005,Daily,1,2
1228,Ballintubber,53.718,-8.407,71, , ,Roscommon,IRL,,1944,1997,Daily,20,2
3012,Ballinure,52.558,-7.758,168, , ,Tipperary,IRL,,1943,1984,Daily,4,2
1731,Ballivor,53.533,-6.967,67, , ,Meath,IRL,,1943,2002,Daily,15,2
2731,Ballivor ,53.533,-7.024,77,Hill Of Down, ,Westmeath,IRL,,1951,-999,Daily,16,2
1815,Ballon,52.739,-6.77,87, , ,Carlow,IRL,,1949,1980,Daily,10,2
937,Ballybay,54.118,-6.903,84,Trans.Stn., ,Monaghan,IRL,,1942,2001,Daily,25,2
6037,Ballybay Wetlands,54.122,-6.921,76, , ,Monaghan,IRL,,2008,2013,Daily,25,2
6623,Ballyboden,53.272,-6.303,128, , ,Dublin,IRL,,1966,-999,Daily,14,2
342,Ballybofey,54.737,-7.925,173,Barnesmore Gap, ,Donegal,IRL,,1948,1964,Daily,26,2
1142,Ballybofey,54.754,-7.892,163,Lough Mourne, ,Donegal,IRL,,1964,1987,Daily,26,2
1842,Ballybofey Lough Mourne Ii,54.756,-7.885,165, , ,Donegal,IRL,,1987,2003,Daily,26,2
1642,Ballybofey Navenny,54.789,-7.77,52, , ,Donegal,IRL,,1982,-999,Daily,26,2
4414,Ballybrittas,53.107,-7.137,73, , ,Laois,IRL,,1964,1983,Daily,11,2
1435,Ballycastle,54.273,-9.37,87, , ,Mayo,IRL,,1942,1988,Daily,21,2
237,Ballyconnell,54.118,-7.575,47, , ,Cavan,IRL,,1942,1959,Daily,24,2
4637,Ballyconnell ,54.104,-7.568,65,Mullaghduff, ,Cavan,IRL,,1985,-999,Daily,24,2
634,Ballycroy,54,-9.82,21, , ,Mayo,IRL,,1942,1983,Daily,21,2
2834,Ballycroy-Knockmoyleen,54.054,-9.839,43, , ,Mayo,IRL,,2012,-999,Daily,21,2
308,Ballycullane,52.273,-6.837,62, , ,Wexford,IRL,,1949,1984,Daily,7,2
622,Ballycumber,53.333,-7.733,67,Belair, ,Offaly,IRL,,1923,1946,Daily,12,2
722,Ballycumber,53.322,-7.718,49,Boher Sch., ,Offaly,IRL,,1947,1951,Daily,12,2
922,Ballycumber,53.322,-7.685,46, , ,Offaly,IRL,,1952,1956,Daily,12,2
3122,Ballycumber,53.341,-7.717,61,Bord Na Mona, ,Offaly,IRL,,1984,2000,Daily,12,2
1702,Ballydehob,51.556,-9.457,24, , ,Cork,IRL,,1948,1985,Daily,1,2
1006,Ballydesmond,52.175,-9.237,199, , ,Cork,IRL,,1941,1964,Daily,1,2
3906,Ballydesmond,52.173,-9.223,218,East, ,Cork,IRL,,1964,1967,Daily,1,2
6006,Ballydesmond,52.175,-9.24,206, , ,Kerry,IRL,,1985,-999,Daily,2,2
5106,Ballydineen Doneraile,52.192,-8.585,115, , ,Cork,IRL,,1982,1984,Daily,1,2
810,Ballyduff,52.452,-9.658,32, , ,Kerry,IRL,,1941,2000,Daily,2,2
2124,Ballyedmonduff,53.236,-6.22,261, , ,Dublin,IRL,,1967,1985,Daily,14,2
3524,Ballyedmonduff House,53.233,-6.222,295, , ,Dublin,IRL,,1985,-999,Daily,14,2
2621,Ballyfa,53.288,-8.508,79, , ,Galway,IRL,,1993,2013,Daily,19,2
409,Ballyferriter,52.159,-10.403,74, , ,Kerry,IRL,,1950,1989,Daily,2,2
3713,Ballyfin,53.053,-7.423,148,Patrician Coll., ,Laois,IRL,,1958,1963,Daily,11,2
1528,Ballyforan,53.468,-8.259,45, , ,Roscommon,IRL,,1944,1983,Daily,20,2
2528,Ballyforan ,53.437,-8.302,47,Bord Na Mona, ,Galway,IRL,,1976,-999,Daily,19,2
728,Ballygar,53.538,-8.305,54,Aughrane, ,Galway,IRL,,1931,1968,Daily,19,2
2228,Ballygar,53.52,-8.322,48, , ,Galway,IRL,,1969,2011,Daily,19,2
1427,Ballyglass,53.735,-9.167,42, , ,Mayo,IRL,,1941,1984,Daily,21,2
927,Ballyglunin Hse.,53.422,-8.807,43, , ,Galway,IRL,,1946,1961,Daily,19,2
6311,Ballyhahill Glenbawn,52.507,-9.204,219, , ,Limerick,IRL,,2000,-999,Daily,5,2
675,Ballyhaise,54.051,-7.306,78, ,ballyhaise,Cavan,IRL,,2003,-999,Hourly|Daily,24,1
737,Ballyhaise,54.051,-7.306,78,Agr.Coll., ,Cavan,IRL,,1932,2005,Daily,24,2
2913,Ballyhale,52.467,-7.201,60, , ,Kilkenny,IRL,,1946,1990,Daily,8,2
2827,Ballyhaunis,53.758,-8.773,73,Voc.Sch., ,Mayo,IRL,,1944,1972,Daily,21,2
5135,Ballyhaunis,53.806,-8.836,79,Coogue South, ,Mayo,IRL,,1987,1990,Daily,21,2
5235,Ballyhaunis,53.817,-8.809,128,Aghamore, ,Mayo,IRL,,1990,1991,Daily,21,2
5727,Ballyhaunis-Lavallyroe,53.706,-8.757,86, , ,Mayo,IRL,,2014,-999,Daily,21,2
427,Ballyhean,53.79,-9.308,34, , ,Mayo,IRL,,1941,1962,Daily,21,2
809,Ballyheigue,52.387,-9.835,0, , ,Kerry,IRL,,1951,1997,Daily,2,2
7906,Ballyhooly ,52.124,-8.406,131,Castleblagh, ,Cork,IRL,,2001,-999,Daily,1,2
430,Ballyjamesduff,53.858,-7.203,124, , ,Cavan,IRL,,1942,1984,Daily,24,2
2030,Ballyjamesduff ,53.855,-7.201,133,Kilcully, ,Cavan,IRL,,1997,-999,Daily,24,2
2311,Ballylanders,52.368,-8.34,173, , ,Limerick,IRL,,1943,1985,Daily,5,2
1411,Ballylongford,52.538,-9.472,17, , ,Kerry,IRL,,1941,1995,Daily,2,2
3412,Ballylooby,52.322,-7.983,59, , ,Tipperary,IRL,,1943,1969,Daily,4,2
3612,Ballymacarbery,52.267,-7.717,61, , ,Waterford,IRL,,1943,2014,Daily,3,2
105,Ballymacelligot Rectory,52.25,-9.583,29, , ,Kerry,IRL,,1929,1944,Daily,2,2
4404,Ballymacoda ,51.876,-7.919,55,Mountcotton, ,Cork,IRL,,1976,-999,Daily,1,2
130,Ballymahon,53.557,-7.717,55,Newcastle, ,Longford,IRL,,1904,1969,Daily,18,2
1430,Ballymahon,53.567,-7.769,55,Voc.Sch., ,Longford,IRL,,1957,1994,Daily,18,2
2924,Ballyman Bray,53.209,-6.153,117, , ,Wicklow,IRL,,1979,2001,Daily,9,2
2128,Ballymoe,53.691,-8.455,62, , ,Galway,IRL,,1952,1997,Daily,19,2
535,Ballymoghany,54.175,-9.042,79, , ,Sligo,IRL,,1942,1951,Daily,22,2
330,Ballymore,53.488,-7.675,77, , ,Westmeath,IRL,,1942,1984,Daily,16,2
6729,Ballymore,53.939,-8.323,122, , ,Roscommon,IRL,,1995,-999,Daily,20,2
3823,Ballymore Eustace D.C.W.W.,53.122,-6.603,136, , ,Kildare,IRL,,1944,-999,Daily,13,2
1136,Ballymote,54.087,-8.508,68, , ,Sligo,IRL,,1942,1969,Daily,22,2
1836,Ballymote,54.088,-8.508,69,Voc.Sch., ,Sligo,IRL,,1957,1976,Daily,22,2
3136,Ballymote,54.053,-8.52,59,Lissananny, ,Sligo,IRL,,1989,1992,Daily,22,2
3536,Ballymote,54.021,-8.473,87,Culfadda, ,Sligo,IRL,,2002,2002,Daily,22,2
4136,Ballymote Keenaghan,54.075,-8.505,82, , ,Sligo,IRL,,2015,-999,Daily,22,2
2136,Ballymote Rathmullen,54.055,-8.506,61, , ,Sligo,IRL,,1981,2015,Daily,22,2
4036,Ballymote-Lavagh,54.102,-8.684,114, , ,Sligo,IRL,,2013,-999,Daily,22,2
5115,Ballymurn,52.439,-6.422,65,Tilhill, ,Wexford,IRL,,1994,1997,Daily,7,2
730,Ballynacargy,53.575,-7.523,71, , ,Westmeath,IRL,,1944,1975,Daily,16,2
1630,Ballynacarrigy,53.585,-7.535,79,Rock Brookgs, ,Westmeath,IRL,,1975,1993,Daily,16,2
1730,Ballynacarrigy,53.539,-7.572,79,Rath Castle, ,Westmeath,IRL,,1976,1994,Daily,16,2
1325,Ballynahinch,53.47,-9.873,13,For.Stn., ,Galway,IRL,,1962,1985,Daily,19,2
3824,Ballynahinch,53.073,-6.168,264, , ,Wicklow,IRL,,1998,-999,Daily,9,2
325,Ballynahinch Castle,53.457,-9.858,37, , ,Galway,IRL,,1913,1963,Daily,19,2
426,Ballynakill Rectory,53.54,-10.002,23, , ,Galway,IRL,,1935,1960,Daily,19,2
2211,Ballyneety,52.592,-8.542,76, , ,Limerick,IRL,,1943,1990,Daily,5,2
2006,Ballynoe,52.056,-8.1,71, , ,Cork,IRL,,1944,1996,Daily,1,2
3512,Ballyporeen,52.268,-8.09,78, , ,Tipperary,IRL,,1943,1982,Daily,4,2
2013,Ballyragget,52.787,-7.325,74, , ,Kilkenny,IRL,,1946,1984,Daily,8,2
5313,Ballyroan ,52.92,-7.324,145,Oatlands, ,Laois,IRL,,2000,-999,Daily,11,2
2337,Ballyshannon,54.487,-8.1,47,Cliff Hse., ,Donegal,IRL,,1945,1991,Daily,26,2
4737,Ballyshannon,54.535,-8.135,81,Laheen, ,Donegal,IRL,,1991,1999,Daily,26,2
2237,Ballyshannon ,54.492,-8.172,32,Cathleens Fall, ,Donegal,IRL,,1945,-999,Daily,26,2
3237,Ballyshannon ,54.488,-8.153,44,Cherrymount, ,Donegal,IRL,,1954,-999,Daily,26,2
6112,Ballyshonock Reservoir,52.233,-7.322,79, , ,Waterford,IRL,,1972,1986,Daily,3,2
1914,Ballytore,53.005,-6.805,108, , ,Kildare,IRL,,1944,1990,Daily,13,2
1235,Ballyvary,53.89,-9.15,38, , ,Mayo,IRL,,1942,1984,Daily,21,2
1521,Ballyvaughan,53.108,-9.142,18, , ,Clare,IRL,,1960,1977,Daily,6,2
1618,Ballyvaughan,53.056,-9.192,185,Corkscrew Hill, ,Clare,IRL,,1961,1979,Daily,6,2
2321,Ballyvaughan Ballyconry,53.12,-9.168,16, , ,Clare,IRL,,1984,-999,Daily,6,2
1704,Ballyvourney,51.941,-9.167,193, , ,Cork,IRL,,1942,1985,Daily,1,2
2604,Ballyvourney ,51.887,-9.142,126,Clountycarty, ,Cork,IRL,,1948,2017,Daily,1,2
2604,Ballyvourney ,51.887,-9.142,126,Clountycarty, ,Cork,IRL,,1948,-999,Daily,1,2
3314,Ballywilliam,52.45,-6.855,81, , ,Wexford,IRL,,1946,1984,Daily,7,2
3715,Baltinglass,52.936,-6.706,117, , ,Wicklow,IRL,,1976,1988,Daily,9,2
1719,Banagher,53.19,-7.99,35,Canal Hse., ,Offaly,IRL,,1928,2015,Daily,12,2
6319,Banagher Malting Company,53.171,-7.973,43, , ,Offaly,IRL,,1984,2005,Daily,12,2
502,Bandon,51.75,-8.75,82,Floraville, ,Cork,IRL,,1940,1948,Daily,1,2
1502,Bandon,51.75,-8.737,56,Voc.Sch., ,Cork,IRL,,1948,1972,Daily,1,2
4102,Bandon,51.742,-8.751,53,Coolfadda, ,Cork,IRL,,1985,2000,Daily,1,2
5102,Bandon,51.739,-8.734,60,Hillview, ,Cork,IRL,,1999,2010,Daily,1,2
5602,Bandon ,51.738,-8.753,75,The-Gully, ,Cork,IRL,,2012,-999,Daily,1,2
5502,Bandon Waterworks,51.743,-8.807,40, , ,Cork,IRL,,2010,-999,Daily,1,2
434,Bangor Erris,54.14,-9.74,26, , ,Mayo,IRL,,1942,1982,Daily,21,2
1634,Bangor Erris,54.141,-9.802,5,Kiltane, ,Mayo,IRL,,1976,2004,Daily,21,2
2134,Bangor Erris,54.106,-9.757,34,Muingnahalloona, ,Mayo,IRL,,1988,1991,Daily,21,2
1834,Bangor Erris ,54.14,-9.738,26,Main St., ,Mayo,IRL,,1986,-999,Daily,21,2
1108,Bannow,52.207,-6.786,15, , ,Wexford,IRL,,1997,-999,Daily,7,2
