KeyID,Name,Latitude,Longitude,Elevation
766,LAC DESPINOLLES,52.4933,-69.2522,707
771,STE-MARGUERITE,50.7817,-66.9139,511
772,NABISIPI,50.8389,-62.5108,308
773,RIV. ST-JEAN,50.9144,-64.1689,224
774,DEUX  LOUTRES,51.4942,-62.3864,371
775,LAC FOUQUET,51.5217,-66.9111,727
776,VIGNEAULT,51.1556,-61.5964,172
777,LAC DUFRESNE,51.2153,-65.6006,871
778,RIV. STE-MARGUERITE,51.8964,-67.0514,480
779,LAC ÉON,51.8667,-63.2839,589
787,NATASHQUAN,50.1903,-61.7883,11
789,HAVRE ST-PIERRE,50.2817,-63.6119,33
791,LAC CAUCHY,50.7011,-60.6706,286
792,CHEVERY,50.4653,-59.64,6
793,LAC ROBERTSON,51.1911,-59.2214,227
794,BLANC-SABLON,51.4428,-57.1881,37
795,LAC DELAGE,51.5978,-57.8472,328
801,NÉMISCAU,51.6919,-76.0428,244
802,LA GRANDE RIV.,53.6267,-77.6956,195
803,LA GRANDE III,53.5667,-76.2,233
804,ROUYN,48.2,-78.8333,301
805,POINTE NOIRE,50.1672,-66.4342,25
806,NICOLET,46.2172,-72.65,7
807,ÎLES MADELEINE,47.4172,-61.7828,7
808,HEATH POINT,49.0833,-61.7006,3
809,PETAWAWA,45.95,-77.3167,130
810,GATINEAU,45.5172,-75.5667,64
811,DORVAL,45.4672,-73.75,31
812,MIRABEL,45.6672,-74.0333,82
813,MONT ORFORD,45.3167,-72.2503,241
814,SHERBROOKE,45.4339,-71.6833,241
815,QUÉBEC,46.8042,-71.3814,60
816,ROBERVAL,48.4339,-72.1836,179
817,MISTOOK,48.6006,-71.7175,113
818,POINTE CLAVEAU,48.2672,-70.1167,4
819,GASPÉ,48.7833,-64.4836,33
820,MONT-JOLI,48.6006,-68.2175,52
821,BAIE-COMEAU,49.1339,-68.2006,22
824,SAINT-LÉONARD,47.15,-67.8333,241
827,OTTAWA,45.3167,-75.6669,114
828,PORT-MENIER,49.8333,-64.3,53
830,NORTH BAY,46.3667,-79.4167,371
831,SUDBURY,48.9167,-79.75,348
832,EARLTON,48.1667,-79.75,243
833,TIMMINS,49.6667,-79.75,295
834,KAPUSKASING,50.4167,-79.75,227
835,MOOSONEE,51.1667,-79.75,23
836,WASKAGANISH,51.4833,-78.75,23
837,EASTMAIN,52.2333,-78.5172,6
838,WEMINDJI,53.0172,-78.8333,15
