KeyID,Name,Latitude,Longitude,Elevation
795,Lac Delage,51.5978,-57.8472,328
801,Némiscau,51.6919,-76.0428,244
802,La Grande Riv.,53.6267,-77.6956,195
803,La Grande Iii,53.5667,-76.2,233
804,Rouyn,48.2,-78.8333,301
805,Pointe Noire,50.1672,-66.4342,25
806,Nicolet,46.2172,-72.65,7
807,Îles Madeleine,47.4172,-61.7828,7
808,Heath Point,49.0833,-61.7006,3
809,Petawawa,45.95,-77.3167,130
810,Gatineau,45.5172,-75.5667,64
811,Dorval,45.4672,-73.75,31
812,Mirabel,45.6672,-74.0333,82
813,Mont Orford,45.3167,-72.2503,241
814,Sherbrooke,45.4339,-71.6833,241
815,Québec,46.8042,-71.3814,60
816,Roberval,48.4339,-72.1836,179
817,Mistook,48.6006,-71.7175,113
818,Pointe Claveau,48.2672,-70.1167,4
819,Gaspé,48.7833,-64.4836,33
820,Mont-Joli,48.6006,-68.2175,52
821,Baie-Comeau,49.1339,-68.2006,22
824,Saint-Léonard,47.15,-67.8333,241
827,Ottawa,45.3167,-75.6669,114
828,Port-Menier,49.8333,-64.3,53
830,North Bay,46.3667,-79.4167,371
831,Sudbury,48.9167,-79.75,348
832,Earlton,48.1667,-79.75,243
833,Timmins,49.6667,-79.75,295
834,Kapuskasing,50.4167,-79.75,227
835,Moosonee,51.1667,-79.75,23
836,Waskaganish,51.4833,-78.75,23
837,Eastmain,52.2333,-78.5172,6
838,Wemindji,53.0172,-78.8333,15
