KeyID,Name,Latitude,Longitude,Elevation,LOC
AB_KB,Kirby Lake,55.4,-110.6,691,0AB
AB_L2,Ground Zero Auto,55,-110.6,737,0AB
AB_L5,Keane Auto,58.3,-110.3,337,0AB
BENCH,Benchmark WBNP,59.5,-112,200,0NT
SWEET,Sweet Grass WBNP,58.9,-112,200,0NT
FMDHQ,Fort Smith HQ,60,-111.9,194,0NT
GRAYL,Gray Lake,61.8,-108.4,336,0NT
POWDR,Powder Lake,61,-109.3,357,0NT
ATIKL,Atik lake,54.2,-101.4,278,7MB
CRANB,Cranberry Portage,54.6,-101.4,298,7MB
HARTM,Hart Mountain,52.5,-101.4,794,7MB
MELIT,Melita (WEI),49.3,-101,443,7MB
MINIT,Minitonas,52,-101.1,423,7MB
PROSP,Prospector,54,-101.2,269,7MB
PUKAT,Pukatawagan,55.6,-101.4,290,7MB
ROBLN,Roblin (WXB),51.2,-101.4,540,7MB
SARAH,Sarah lake,51.8,-101.3,649,7MB
SHERR,Sherridon,55.1,-101.1,337,7MB
SPIDR,Spider Hill,52.7,-101.5,828,7MB
TADOU,Tadoule Lake (YBQ),58.7,-98.5,247,7MB
WESTR,Westray,53.5,-101.4,316,7MB
