KeyID,Name,Latitude,Longitude,Elevation,Country,SubDivision,Owner
HDSNB,Hudson Bay,52.81,-102.31,351,CAN,SK,EC
LUCKL,Lucky Lake,50.95,-107.15,667,CAN,SK,EC
MPCRK,Maple Creek,49.9,-109.47,766,CAN,SK,EC
LYNNL,Lynn Lake,56.8667,-101.067,349,CAN,SK,EC
STOON,Saskatoon,52.1667,-106.717,499,CAN,SK,EC
LRNGE,La Ronge,55.15,-105.267,379,CAN,SK,EC
FSMTH,Fort Smith,60.02,-111.95,200,CAN,SK,EC
SWEET,Sweet Grass WBNP,58.8529,-111.997,200,CAN,SK,AB
BENCH,Benchmark WBNP,59.5,-112,200,CAN,SK,Other
WADDY,Waddy Lake,56.1751,-103.883,230,CAN,SK,SERM
TADOU,Tadoule Lake (YBQ),58.7,-98.5,247,CAN,SK,Other
CMBHS,Cumberland House,53.9522,-102.264,266,CAN,SK,SERM
ATIKL,Atik lake,54.2,-101.4,278,CAN,SK,Other
PUKAT,Pukatawagan,55.6383,-101.417,290,CAN,SK,MB
CRANB,Cranberry Portage,54.6,-101.4,298,CAN,SK,Other
CRETN,Creighton,54.6531,-102.081,304,CAN,SK,SERM
FONDL,Fond Du Lac,59.3885,-107.287,310,CAN,SK,SERM
EBCAM,EB Campbell,53.6886,-103.339,312,CAN,SK,SERM
WESTR,Westray,53.5,-101.4,316,CAN,SK,Other
PSKWA,Puskwakau River,54.51,-103.525,334,CAN,SK,SERM
PLCNA,Pelican Narrows,55.1889,-102.945,335,CAN,SK,SERM
GRAYL,Gray Lake,61.8333,-108.382,336,CAN,SK,NT
AB_L5,Keane Auto,58.3,-110.3,337,CAN,SK,Other
SHERR,Sherridon,55.1,-101.1,337,CAN,SK,Other
SDYBY,Sandy Bay,55.5571,-102.444,341,CAN,SK,SERM
CLUFL,Cluff Lake,58.3495,-109.539,348,CAN,SK,SERM
BEATR,Beatrice station,58.8544,-105.268,355,CAN,SK,SERM
JANLK,Jan Lake,54.8433,-102.816,356,CAN,SK,SERM
POWDR,Powder Lake,61,-109.3,357,CAN,SK,Other
WAPAW,Wapawekka,54.9763,-104.698,383,CAN,SK,SERM
WATHA,Wathaman LK,57.0138,-103.624,388,CAN,SK,SERM
PINEH,Pinehouse,55.5193,-106.599,394,CAN,SK,SERM
TRADE,Trade Lake,55.4,-103.834,399,CAN,SK,SERM
GEIKO,Geikie River,57.7085,-103.95,401,CAN,SK,SERM
BSNRD,Besnard Lake,55.3006,-106.098,403,CAN,SK,SERM
OTTER,Otter,55.5794,-104.785,407,CAN,SK,SERM
MCLRG,McLurg,55.1738,-106.702,409,CAN,SK,SERM
MINIT,Minitonas,52,-101.1,423,CAN,SK,Other
ILCR2,Ile a la Crosse Site 2,55.4841,-107.931,427,CAN,SK,SERM
FLTST,Flatstone Lake,56.1425,-107.966,440,CAN,SK,SERM
MELIT,Melita (WEI),49.3,-101,443,CAN,SK,Other
BFISH,Big Fish Lake,57.2972,-109.181,448,CAN,SK,SERM
HAULT,Haultain River,56.1928,-106.577,450,CAN,SK,SERM
THERI,Theriau Lake,58.4583,-104.443,455,CAN,SK,SERM
CUMIN,Cummins lake,55.4986,-108.887,464,CAN,SK,SERM
MCLNN,McLennan Lake,55.8167,-104.551,479,CAN,SK,SERM
MLPRK,Meadow Lake Park,54.4061,-108.643,480,CAN,SK,SERM
DOREL,Dore Lake,54.7797,-107.084,481,CAN,SK,SERM
TRNLK,Turnor Lake,56.3991,-108.935,484,CAN,SK,SERM
TWNLK,Twin Lake,53.4822,-102.296,484,CAN,SK,SERM
WGULL,White Gull,53.8116,-104.562,486,CAN,SK,SERM
KEELY,Keeley Lake,54.875,-108.251,493,CAN,SK,SERM
FLCRN,Fort A La Corne,53.2483,-104.842,495,CAN,SK,SERM
GARSN,Garson,56.2322,-109.668,496,CAN,SK,SERM
MLNSA,Molanosa,54.4411,-105.522,498,CAN,SK,SERM
TORCH,Torch River,53.7011,-103.918,500,CAN,SK,SERM
SNISB,South Nisbett,53.0112,-106.29,502,CAN,SK,SERM
GREEN,Green Lake Tower,54.4564,-107.957,503,CAN,SK,SERM
CNDLK,Candle Lake,53.7653,-105.12,510,CAN,SK,SERM
TRACY,Tracey,54.6656,-105.902,512,CAN,SK,SERM
TOCKR,Tocker Tower,56.8083,-109.133,514,CAN,SK,SERM
AB_GL,Gordon Lake,56.6,-110.5,515,CAN,SK,Other
BRVR,Big River,53.795,-106.989,518,CAN,SK,SERM
COOKS,Cookson,53.6022,-106.455,525,CAN,SK,SERM
MISTA,Mistatim,52.95,-103.376,525,CAN,SK,SERM
WASKS,Waskesiu,53.8817,-106.128,533,CAN,SK,SERM
GRYGT,Grygat Lake,57.7781,-109.436,535,CAN,SK,SERM
PANPE,P.A. Natl Park EAST,54.1721,-105.973,539,CAN,SK,SERM
ROBLN,Roblin (WXB),51.2,-101.4,540,CAN,SK,Other
CREEN,Creen Lake,56.9219,-108.158,546,CAN,SK,SERM
MYNRD,Maynard Lake,55.0233,-103.842,549,CAN,SK,SERM
AB_CP,Cowpar lake,56,-110.5,553,CAN,SK,Other
EULAS,Eulas Lake,55.941,-105.665,555,CAN,SK,SERM
WILDC,Wildcat,53.0606,-102.442,564,CAN,SK,SERM
GWTR,Greenwater Park,52.4928,-103.556,579,CAN,SK,SERM
RABTH,Rabbit Hill,54.3392,-107.195,579,CAN,SK,SERM
BAGWA,Bagwa Lake PANP,54.0773,-106.566,580,CAN,SK,SERM
MCKNZ,Mackenzie Falls,56.6672,-106.206,586,CAN,SK,SERM
AB_JO,Johnson lake,57.6,-110.3,592,CAN,SK,Other
USHTA,Ushta,52.2611,-102.636,594,CAN,SK,SERM
DUCKM,Duck Mountain,51.6358,-101.639,609,CAN,SK,SERM
STURT,Stuart,54.23,-104.891,610,CAN,SK,SERM
ELANE,Elaine Lake,54.4152,-106.348,624,CAN,SK,SERM
PARRH,Parr Hill,52.2857,-102.052,630,CAN,SK,SERM
VIMY,Vimy,53.8275,-107.547,632,CAN,SK,SERM
TATAK,Tatakoose,54.5627,-109.604,648,CAN,SK,SERM
SARAH,Sarah lake,51.8,-101.3,649,CAN,SK,Other
LBEAR,Little Bear Lake,54.2747,-104.415,675,CAN,SK,SERM
BUFFH,Buffalo Hills,55.9806,-109.296,676,CAN,SK,SERM
LOONL,Loon Lake,54.0258,-109.185,678,CAN,SK,SERM
WATAP,Watapi,55.3308,-109.491,689,CAN,SK,SERM
AB_KB,Kirby Lake,55.4,-110.6,691,CAN,SK,Other
DIVDE,Divide,53.885,-108.407,716,CAN,SK,SERM
AB_L2,Ground Zero Auto,55,-110.6,737,CAN,SK,Other
BIRCH,Birch Hill,53.4474,-107.939,744,CAN,SK,SERM
MOOSE,Moose Mountain Park,49.8349,-102.292,769,CAN,SK,SERM
HARTM,Hart Mountain,52.4817,-101.424,794,CAN,SK,MB
PRCPN,Porcupine Hills,52.6317,-101.828,807,CAN,SK,SERM
SPIDR,Spider Hill,52.7153,-101.455,828,CAN,SK,MB
CYHLL,Cypress Hills Cntr Blck,49.6642,-109.537,1282,CAN,SK,SERM
WESTB,West Block,49.635,-109.92,1350,CAN,SK,SERM
AB_C5,Cypress Hills,49.6,-110.3,1459,CAN,SK,Other
