KeyID,Name,Latitude,Longitude,Elevation,Owner
LRNGE,La Ronge,55.15,-105.267,379,EC
FSMTH,Fort Smith,60.02,-111.95,200,EC
SWEET,Sweet Grass WBNP,58.8529,-111.997,200,AB
BENCH,Benchmark WBNP,59.5,-112,200,Other
WADDY,Waddy Lake,56.1751,-103.883,230,SERM
TADOU,Tadoule Lake (YBQ),58.7,-98.5,247,Other
CMBHS,Cumberland House,53.9522,-102.264,266,SERM
ATIKL,Atik lake,54.2,-101.4,278,Other
PUKAT,Pukatawagan,55.6383,-101.417,290,MB
CRANB,Cranberry Portage,54.6,-101.4,298,Other
CRETN,Creighton,54.6531,-102.081,304,SERM
FONDL,Fond Du Lac,59.3885,-107.287,310,SERM
EBCAM,EB Campbell,53.6886,-103.339,312,SERM
WESTR,Westray,53.5,-101.4,316,Other
PSKWA,Puskwakau River,54.51,-103.525,334,SERM
PLCNA,Pelican Narrows,55.1889,-102.945,335,SERM
GRAYL,Gray Lake,61.8333,-108.382,336,NT
AB_L5,Keane Auto,58.3,-110.3,337,Other
SHERR,Sherridon,55.1,-101.1,337,Other
SDYBY,Sandy Bay,55.5571,-102.444,341,SERM
CLUFL,Cluff Lake,58.3495,-109.539,348,SERM
BEATR,Beatrice station,58.8544,-105.268,355,SERM
JANLK,Jan Lake,54.8433,-102.816,356,SERM
POWDR,Powder Lake,61,-109.3,357,Other
WAPAW,Wapawekka,54.9763,-104.698,383,SERM
WATHA,Wathaman LK,57.0138,-103.624,388,SERM
PINEH,Pinehouse,55.5193,-106.599,394,SERM
TRADE,Trade Lake,55.4,-103.834,399,SERM
GEIKO,Geikie River,57.7085,-103.95,401,SERM
BSNRD,Besnard Lake,55.3006,-106.098,403,SERM
OTTER,Otter,55.5794,-104.785,407,SERM
MCLRG,McLurg,55.1738,-106.702,409,SERM
MINIT,Minitonas,52,-101.1,423,Other
ILCR2,Ile a la Crosse Site 2,55.4841,-107.931,427,SERM
FLTST,Flatstone Lake,56.1425,-107.966,440,SERM
MELIT,Melita (WEI),49.3,-101,443,Other
BFISH,Big Fish Lake,57.2972,-109.181,448,SERM
HAULT,Haultain River,56.1928,-106.577,450,SERM
THERI,Theriau Lake,58.4583,-104.443,455,SERM
CUMIN,Cummins lake,55.4986,-108.887,464,SERM
MCLNN,McLennan Lake,55.8167,-104.551,479,SERM
MLPRK,Meadow Lake Park,54.4061,-108.643,480,SERM
DOREL,Dore Lake,54.7797,-107.084,481,SERM
TRNLK,Turnor Lake,56.3991,-108.935,484,SERM
TWNLK,Twin Lake,53.4822,-102.296,484,SERM
WGULL,White Gull,53.8116,-104.562,486,SERM
KEELY,Keeley Lake,54.875,-108.251,493,SERM
FLCRN,Fort A La Corne,53.2483,-104.842,495,SERM
GARSN,Garson,56.2322,-109.668,496,SERM
MLNSA,Molanosa,54.4411,-105.522,498,SERM
TORCH,Torch River,53.7011,-103.918,500,SERM
SNISB,South Nisbett,53.0112,-106.29,502,SERM
GREEN,Green Lake Tower,54.4564,-107.957,503,SERM
CNDLK,Candle Lake,53.7653,-105.12,510,SERM
TRACY,Tracey,54.6656,-105.902,512,SERM
TOCKR,Tocker Tower,56.8083,-109.133,514,SERM
AB_GL,Gordon Lake,56.6,-110.5,515,Other
BRVR,Big River,53.795,-106.989,518,SERM
COOKS,Cookson,53.6022,-106.455,525,SERM
MISTA,Mistatim,52.95,-103.376,525,SERM
WASKS,Waskesiu,53.8817,-106.128,533,SERM
GRYGT,Grygat Lake,57.7781,-109.436,535,SERM
PANPE,P.A. Natl Park EAST,54.1721,-105.973,539,SERM
ROBLN,Roblin (WXB),51.2,-101.4,540,Other
CREEN,Creen Lake,56.9219,-108.158,546,SERM
MYNRD,Maynard Lake,55.0233,-103.842,549,SERM
AB_CP,Cowpar lake,56,-110.5,553,Other
EULAS,Eulas Lake,55.941,-105.665,555,SERM
WILDC,Wildcat,53.0606,-102.442,564,SERM
GWTR,Greenwater Park,52.4928,-103.556,579,SERM
RABTH,Rabbit Hill,54.3392,-107.195,579,SERM
BAGWA,Bagwa Lake PANP,54.0773,-106.566,580,SERM
MCKNZ,Mackenzie Falls,56.6672,-106.206,586,SERM
AB_JO,Johnson lake,57.6,-110.3,592,Other
USHTA,Ushta,52.2611,-102.636,594,SERM
DUCKM,Duck Mountain,51.6358,-101.639,609,SERM
STURT,Stuart,54.23,-104.891,610,SERM
ELANE,Elaine Lake,54.4152,-106.348,624,SERM
PARRH,Parr Hill,52.2857,-102.052,630,SERM
VIMY,Vimy,53.8275,-107.547,632,SERM
TATAK,Tatakoose,54.5627,-109.604,648,SERM
SARAH,Sarah lake,51.8,-101.3,649,Other
LBEAR,Little Bear Lake,54.2747,-104.415,675,SERM
BUFFH,Buffalo Hills,55.9806,-109.296,676,SERM
LOONL,Loon Lake,54.0258,-109.185,678,SERM
WATAP,Watapi,55.3308,-109.491,689,SERM
AB_KB,Kirby Lake,55.4,-110.6,691,Other
DIVDE,Divide,53.885,-108.407,716,SERM
AB_L2,Ground Zero Auto,55,-110.6,737,Other
BIRCH,Birch Hill,53.4474,-107.939,744,SERM
MOOSE,Moose Mountain Park,49.8349,-102.292,769,SERM
HARTM,Hart Mountain,52.4817,-101.424,794,MB
PRCPN,Porcupine Hills,52.6317,-101.828,807,SERM
SPIDR,Spider Hill,52.7153,-101.455,828,MB
CYHLL,Cypress Hills Cntr Blck,49.6642,-109.537,1282,SERM
WESTB,West Block,49.635,-109.92,1350,SERM
AB_C5,Cypress Hills,49.6,-110.3,1459,Other
