KeyID,Name,Latitude,Longitude,Elevation,Network,Country,SubDivision
233,Forrest,50.054,-99.926,502,Agri,CAN,MB
518,Gardenton,49.0887391723,-96.6404784863,298,Agri,CAN,MB
204,Gladstone,50.142,-98.95,279,Agri,CAN,MB
239,Glenboro,49.547,-99.326,373,Agri,CAN,MB
219,Grandview,51.186,-100.744,454,Agri,CAN,MB
214,Hamiota,50.185,-100.603,527,Agri,CAN,MB
559,Holland,49.5927322837,-98.9812149824,368,Agri,CAN,MB
525,Inglis,50.9500298061,-101.2579103328,569,Agri,CAN,MB
516,Inwood,50.507,-97.622,266,Agri,CAN,MB
524,Kane,49.3579244502,-97.7040023396,245,Agri,CAN,MB
532,Keld,50.9932670921,-100.2267514616,424,Agri,CAN,MB
548,Kenton,50.0219608313,-100.5939658068,475,Agri,CAN,MB
220,Killarney,49.148,-99.685,511,Agri,CAN,MB
531,Kola,49.8591789291,-101.3677790899,533,Agri,CAN,MB
557,Lac du Bonnet,50.2818849413,-96.0524419993,259,Agri,CAN,MB
549,Lake Audy,50.6817009909,-100.2602279225,573,Agri,CAN,MB
556,Lake Francis,50.3605600551,-97.8757434704,261,Agri,CAN,MB
539,Lakeland,50.2514392483,-98.6401578813,258,Agri,CAN,MB
553,Laurier,50.8777789199,-99.5992169063,302,Agri,CAN,MB
238,Letellier,49.136,-97.297,242,Agri,CAN,MB
242,Manitou,49.245,-98.545,485,Agri,CAN,MB
537,Marchand,49.4308749670436,-96.4426486175389,300,Agri,CAN,MB
546,McAuley,50.1853365696,-101.4256270252,505,Agri,CAN,MB
255,Menisino,49.097,-96.137,349,Agri,CAN,MB
547,Miniota,50.1337950263,-100.9400982745,471,Agri,CAN,MB
512,Minitonas,52.144,-100.882,318,Agri,CAN,MB
221,Minnedosa,50.272,-99.761,563,Agri,CAN,MB
505,Minto,49.428,-99.924,472,Agri,CAN,MB
205,Moosehorn,51.333,-98.598,253,Agri,CAN,MB
222,Morris,49.334,-97.314,239,Agri,CAN,MB
508,Mountainside,49.13,-100.298,584,Agri,CAN,MB
252,Narcisse,50.702,-97.53,278,Agri,CAN,MB
551,Neepawa,50.1906978365,-99.4229685988,380,Agri,CAN,MB
541,Newdale,50.3423207574,-100.163901102,603,Agri,CAN,MB
509,Ninette,49.326,-99.699,470,Agri,CAN,MB
523,Oakburn,50.5965021784,-100.6707179954,590,Agri,CAN,MB
232,Pierson,49.17,-101.251,472,Agri,CAN,MB
526,Pipe Lake,51.3157229369,-100.6971573434,532,Agri,CAN,MB
540,Plumas,50.4022058417,-99.0083285427,272,Agri,CAN,MB
562,Poplanfield,50.8877487756,-97.6015766411,270,Agri,CAN,MB
235,Portage East,49.97,-98.254,257,Agri,CAN,MB
560,Prawda,49.6508176308,-95.7256471839,307,Agri,CAN,MB
552,Reedy Creek,50.9471172016,-98.9330786974,252,Agri,CAN,MB
245,RestonWADO,49.577,-101.147,481,Agri,CAN,MB
550,Rivers,50.051772237,-100.2312167959,490,Agri,CAN,MB
528,Rorketon,51.3357874271,-99.4907155173,260,Agri,CAN,MB
538,Rosa,49.240143288,-96.8166765026,281,Agri,CAN,MB
215,Russell,50.769,-101.297,554,Agri,CAN,MB
520,Ruthenia,50.8276562625,-100.8996223225,579,Agri,CAN,MB
527,San Clara,51.4230117601,-101.3965808794,605,Agri,CAN,MB
210,Selkirk,50.177,-96.794,227,Agri,CAN,MB
558,Shilo,49.8309072403,-99.7008859716,379,Agri,CAN,MB
543,Sinclair,49.4938281114,-101.3042778126,496,Agri,CAN,MB
514,Snowflake,49.016,-98.673,476,Agri,CAN,MB
246,Somerset,49.414,-98.704,476,Agri,CAN,MB
208,Souris,49.63,-100.198,449,Agri,CAN,MB
243,St Adolphe,49.696,-97.118,229,Agri,CAN,MB
554,St Claude,49.6685156738,-98.33365451,305,Agri,CAN,MB
203,St Pierre,49.385,-96.982,237,Agri,CAN,MB
211,St Rose,51.053,-99.478,274,Agri,CAN,MB
529,St. Lazare,50.44738844,-101.2335103379,501,Agri,CAN,MB
202,Starbuck,49.787,-97.608,236,Agri,CAN,MB
223,Steinbach,49.55,-96.681,258,Agri,CAN,MB
555,Stonewall,50.1250433146,-97.3008635136,249,Agri,CAN,MB
231,Swan Valley,52.057,-101.49,375,Agri,CAN,MB
515,Taylor's Point,50.862,-98.448,250,Agri,CAN,MB
207,Teulon,50.381,-97.236,249,Agri,CAN,MB
201,Treherne,49.635,-98.676,371,Agri,CAN,MB
224,Virden,49.878,-100.918,442,Agri,CAN,MB
521,Vivan,49.8875056495,-96.4127119982,269,Agri,CAN,MB
507,Waskada,49.088,-100.93,452,Agri,CAN,MB
240,Wawanesa,49.636,-99.665,374,Agri,CAN,MB
513,Windygates,49.008,-98.38,476,Agri,CAN,MB
230,Winkler CMCDC,49.12,-97.933,281,Agri,CAN,MB
225,Woodlands,50.161,-97.712,252,Agri,CAN,MB
519,Zhoda,49.2531464586,-96.5130014413,305,Agri,CAN,MB
