CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
BI,Burundi,BI.KY,Kayanza,Province
BI,Burundi,BI.MA,Makamba,Province
BI,Burundi,BI.MV,Muramvya,Province
BI,Burundi,BI.MW,Mwaro,Province
BI,Burundi,BI.MY,Muyinga,Province
BI,Burundi,BI.NG,Ngozi,Province
BI,Burundi,BI.RT,Rutana,Province
BI,Burundi,BI.RY,Ruyigi,Province
BJ,Benin,BJ.AK,Atakora,Department
BJ,Benin,BJ.AL,Alibori,Department
BJ,Benin,BJ.AQ,Atlantique,Department
BJ,Benin,BJ.BO,Borgou,Department
BJ,Benin,BJ.CF,Kouffo,Department
BJ,Benin,BJ.CL,Collines,Department
BJ,Benin,BJ.DO,Donga,Department
BJ,Benin,BJ.LI,Littoral,Department
BJ,Benin,BJ.MO,Mono,Department
BJ,Benin,BJ.OU,Ouémé,Department
BJ,Benin,BJ.PL,Plateau,Department
BJ,Benin,BJ.ZO,Zou,Department
BM,Bermuda,BM.DE,Devonshire,Parish
BM,Bermuda,BM.HA,Hamilton,Parish
BM,Bermuda,BM.HC,Hamilton Municipality,Municipality
BM,Bermuda,BM.PA,Paget,Parish
BM,Bermuda,BM.PE,Pembroke,Parish
BM,Bermuda,BM.SA,Sandys,Parish
BM,Bermuda,BM.SC,Saint George's,Parish
BM,Bermuda,BM.SG,Saint George municipality,Municipality
BM,Bermuda,BM.SM,Smiths,Parish
BM,Bermuda,BM.SO,Southampton,Parish
BM,Bermuda,BM.WA,Warwick,Parish
BN,Brunei,BN.BE,Belait,District
BN,Brunei,BN.BM,Brunei and Muara,District
BN,Brunei,BN.TE,Temburong,District
BN,Brunei,BN.TU,Tutong,District
BO,Bolivia,BO.CB,Cochabamba,Department
BO,Bolivia,BO.CQ,Chuquisaca,Department
BO,Bolivia,BO.EB,El Beni,Department
BO,Bolivia,BO.LP,La Paz,Department
BO,Bolivia,BO.OR,Oruro,Department
BO,Bolivia,BO.PA,Pando,Department
BO,Bolivia,BO.PO,Potosí,Department
BO,Bolivia,BO.SC,Santa Cruz,Department
BO,Bolivia,BO.TR,Tarija,Department
BR,Brazil,BR.AC,Acre,State
BR,Brazil,BR.AL,Alagoas,State
BR,Brazil,BR.AM,Amazonas,State
BR,Brazil,BR.AP,Amapá,State
BR,Brazil,BR.BA,Bahia,State
BR,Brazil,BR.CE,Ceará,State
BR,Brazil,BR.DF,Distrito Federal,Federal District
BR,Brazil,BR.ES,Espírito Santo,State
BR,Brazil,BR.GO,Goiás,State
BR,Brazil,BR.MA,Maranhão,State
BR,Brazil,BR.MG,Minas Gerais,State
BR,Brazil,BR.MS,Mato Grosso do Sul,State
BR,Brazil,BR.MT,Mato Grosso,State
BR,Brazil,BR.PA,Pará,State
BR,Brazil,BR.PB,Paraíba,State
BR,Brazil,BR.PE,Pernambuco,State
BR,Brazil,BR.PI,Piauí,State
BR,Brazil,BR.PR,Paraná,State
BR,Brazil,BR.RJ,Rio de Janeiro,State
BR,Brazil,BR.RN,Rio Grande do Norte,State
BR,Brazil,BR.RO,Rondônia,State
BR,Brazil,BR.RR,Roraima,State
BR,Brazil,BR.RS,Rio Grande do Sul,State
BR,Brazil,BR.SC,Santa Catarina,State
BR,Brazil,BR.SE,Sergipe,State
BR,Brazil,BR.SP,São Paulo,State
BR,Brazil,BR.TO,Tocantins,State
BS,Bahamas,BS.AK,Acklins,District
BS,Bahamas,BS.BI,Biminis,District
BS,Bahamas,BS.BP,Black Point,District
BS,Bahamas,BS.BR,Berry Islands,District
BS,Bahamas,BS.CB,Central Abaco,District
BS,Bahamas,BS.CE,Central Eleuthera,District
BS,Bahamas,BS.CI,Cat Island,District
BS,Bahamas,BS.CK,Crooked Island,District
BS,Bahamas,BS.CN,Central Andros,District
BS,Bahamas,BS.EB,East Grand Bahama,District
BS,Bahamas,BS.EM,Exuma,District
BS,Bahamas,BS.FP,City of Freeport,District
BS,Bahamas,BS.GC,Grand Cay,District
BS,Bahamas,BS.HB,Harbour Island,District
BS,Bahamas,BS.HT,Hope Town,District
BS,Bahamas,BS.IN,Inagua,District
BS,Bahamas,BS.LI,Long Island,District
BS,Bahamas,BS.MC,Mangrove Cay,District
BS,Bahamas,BS.MG,Mayaguana,District
BS,Bahamas,BS.MI,Moore's Island,District
BS,Bahamas,BS.NB,North Abaco,District
BS,Bahamas,BS.NE,North Eleuthera,District
BS,Bahamas,BS.NN,North Andros,District
BS,Bahamas,BS.NW,New Providence,District
BS,Bahamas,BS.RC,Rum Cay,District
BS,Bahamas,BS.RI,Ragged Island,District
BS,Bahamas,BS.SB,South Abaco,District
BS,Bahamas,BS.SE,South Eleuthera,District
BS,Bahamas,BS.SN,South Andros,District
BS,Bahamas,BS.SS,San Salvador,District
BS,Bahamas,BS.SW,Spanish Wells,District
BS,Bahamas,BS.WB,West Grand Bahama,District
BT,Bhutan,BT.BU,Bumthang,District
BT,Bhutan,BT.CK,Chhukha,District
BT,Bhutan,BT.CR,Tsirang,District
BT,Bhutan,BT.DA,Dagana,District
BT,Bhutan,BT.GA,Gasa,District
BT,Bhutan,BT.GE,Sarpang,District
BT,Bhutan,BT.HA,Haa,District
BT,Bhutan,BT.LH,Lhuentse,District
BT,Bhutan,BT.MO,Monggar,District
BT,Bhutan,BT.PM,Pemagatshel,District
BT,Bhutan,BT.PN,Punakha,District
BT,Bhutan,BT.PR,Paro,District
BT,Bhutan,BT.SG,Zhemgang,District
BT,Bhutan,BT.SJ,Samdrupjongkhar,District
BT,Bhutan,BT.SM,Samtse,District
BT,Bhutan,BT.TA,Trashigang,District
BT,Bhutan,BT.TM,Thimphu,District
BT,Bhutan,BT.TO,Trongsa,District
BT,Bhutan,BT.TY,Yangtse,District
BT,Bhutan,BT.WP,Wangduephodrang,District
BW,Botswana,BW.CE,Central,District
BW,Botswana,BW.CH,Chobe,District
BW,Botswana,BW.FR,Francistown,City
BW,Botswana,BW.GB,Gaborone,City
BW,Botswana,BW.GH,Ghanzi,District
BW,Botswana,BW.JW,Jwaneng,Town
BW,Botswana,BW.KG,Kgalagadi,District
BW,Botswana,BW.KL,Kgatleng,District
BW,Botswana,BW.KW,Kweneng,District
BW,Botswana,BW.LB,Lobatse,Town
BW,Botswana,BW.NC,North-West,District
BW,Botswana,BW.NE,North-East,District
BW,Botswana,BW.SO,Southern,District
BW,Botswana,BW.SP,Selibe Phikwe,Town
BW,Botswana,BW.SR,South-East,District
BW,Botswana,BW.ST,Sowa,Town
BY,Belarus,BY.BR,Brest,Region
BY,Belarus,BY.HO,Homyel',Region
BY,Belarus,BY.HR,Hrodna,Region
BY,Belarus,BY.MA,Mahilyow,Region
BY,Belarus,BY.MI,Minsk,Region
BY,Belarus,BY.VI,Vitsyebsk,Region
BZ,Belize,BZ.BZ,Belize,District
BZ,Belize,BZ.CY,Cayo,District
BZ,Belize,BZ.CZ,Corozal,District
BZ,Belize,BZ.OW,Orange Walk,District
BZ,Belize,BZ.SC,Stann Creek,District
BZ,Belize,BZ.TO,Toledo,District
CA,Canada,CA.AB,Alberta,Province
CA,Canada,CA.BC,British Columbia,Province
CA,Canada,CA.MB,Manitoba,Province
CA,Canada,CA.NB,New Brunswick,Province
CA,Canada,CA.NF,Newfoundland and Labrador,Province
CA,Canada,CA.NS,Nova Scotia,Province
CA,Canada,CA.NT,Northwest Territories,Territory
CA,Canada,CA.NU,Nunavut,Territory
CA,Canada,CA.ON,Ontario,Province
CA,Canada,CA.PE,Prince Edward Island,Province
CA,Canada,CA.QC,Québec,Province
CA,Canada,CA.SK,Saskatchewan,Province
CA,Canada,CA.YT,Yukon,Territory
CD,Democratic Republic of the Congo,CD.BC,Kongo-Central,Province
CD,Democratic Republic of the Congo,CD.BU,Bas-Uélé,Province
CD,Democratic Republic of the Congo,CD.ET,Équateur,Province
CD,Democratic Republic of the Congo,CD.HK,Haut-Katanga,Province
CD,Democratic Republic of the Congo,CD.HL,Haut-Lomami,Province
CD,Democratic Republic of the Congo,CD.HU,Haut-Uélé,Province
CD,Democratic Republic of the Congo,CD.IT,Ituri,Province
CD,Democratic Republic of the Congo,CD.KG,Kwango,Province
CD,Democratic Republic of the Congo,CD.KN,Kinshasa,Province
CD,Democratic Republic of the Congo,CD.KO,Kasaï-Oriental,Province
CD,Democratic Republic of the Congo,CD.KS,Kasaï,Province
CD,Democratic Republic of the Congo,CD.KU,Kwilu,Province
CD,Democratic Republic of the Congo,CD.LB,Lualaba,Province
CD,Democratic Republic of the Congo,CD.LL,Kasaï-Central,Province
CD,Democratic Republic of the Congo,CD.LM,Lomami,Province
CD,Democratic Republic of the Congo,CD.MA,Maï-Ndombe,Province
CD,Democratic Republic of the Congo,CD.MN,Maniema,Province
CD,Democratic Republic of the Congo,CD.MO,Mongala,Province
CD,Democratic Republic of the Congo,CD.NK,Nord-Kivu,Province
CD,Democratic Republic of the Congo,CD.NU,Nord-Ubangi,Province
CD,Democratic Republic of the Congo,CD.SK,Sud-Kivu,Province
CD,Democratic Republic of the Congo,CD.SN,Sankuru,Province
CD,Democratic Republic of the Congo,CD.SU,Sud-Ubangi,Province
CD,Democratic Republic of the Congo,CD.TG,Tanganyika,Province
CD,Democratic Republic of the Congo,CD.TO,Tshopo,Province
CD,Democratic Republic of the Congo,CD.TP,Tshuapa,Province
CF,Central African Republic,CF.AC,Ouham,Prefecture
CF,Central African Republic,CF.BB,Bamingui-Bangoran,Prefecture
CF,Central African Republic,CF.BG,Bangui,Autonomous Commune
CF,Central African Republic,CF.BK,Basse-Kotto,Prefecture
CF,Central African Republic,CF.HK,Haute-Kotto,Prefecture
CF,Central African Republic,CF.HM,Haut-Mbomou,Prefecture
CF,Central African Republic,CF.HS,Mambéré-Kadéï,Prefecture
CF,Central African Republic,CF.KB,Nana-Grébizi,Economic Prefecture
CF,Central African Republic,CF.KG,Kémo,Prefecture
CF,Central African Republic,CF.LB,Lobaye,Prefecture
CF,Central African Republic,CF.MB,Mbomou,Prefecture
CF,Central African Republic,CF.MP,Ombella-M'Poko,Prefecture
CF,Central African Republic,CF.NM,Nana-Mambéré,Prefecture
CF,Central African Republic,CF.OP,Ouham-Pendé,Prefecture
CF,Central African Republic,CF.SE,Sangha-Mbaéré,Economic Prefecture
CF,Central African Republic,CF.UK,Ouaka,Prefecture
CF,Central African Republic,CF.VK,Vakaga,Prefecture
CG,Republic of Congo,CG.BO,Bouenza,Region
CG,Republic of Congo,CG.BR,Brazzaville,Region
CG,Republic of Congo,CG.CO,Cuvette-Ouest,Region
CG,Republic of Congo,CG.CU,Cuvette,Region
CG,Republic of Congo,CG.KO,Kouilou,Region
CG,Republic of Congo,CG.LE,Lékoumou,Region
CG,Republic of Congo,CG.LI,Likouala,Region
CG,Republic of Congo,CG.NI,Niari,Region
CG,Republic of Congo,CG.PL,Plateaux,Region
CG,Republic of Congo,CG.PN,Pointe Noire,Region
CG,Republic of Congo,CG.PO,Pool,Region
CG,Republic of Congo,CG.SA,Sangha,Region
CH,Switzerland,CH.AG,Aargau,Canton
CH,Switzerland,CH.AI,Appenzell Innerrhoden,Canton
CH,Switzerland,CH.AR,Appenzell Ausserrhoden,Canton
CH,Switzerland,CH.BE,Bern,Canton
CH,Switzerland,CH.BL,Basel-Landschaft,Canton
CH,Switzerland,CH.BS,Basel-Stadt,Canton
