KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
IBATHURS4,Top Of The World,47.615,-65.649,13,Bathurst,Acurite Pro Weather Center,1,Gloucester County,NB,CA
IBAYSAIN2,Bay St- Lawrence,47.003,-60.466,9,Bay Saint Lawrence,Davis Vantage Pro2 (Wireless),1,Victoria County,NS,CA
IBEACONS6,Lots Of Trees,45.441,-73.854,67,Beaconsfield,Other,1,Montreal,QC,CA
IBEAVERB4,Samsquanch Wx Beaverbank Ns,44.801,-63.687,83,Beaver Bank,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IBEAVERC4,Strilchuk,53.36,-112.733,853,Beaver County,Acurite Pro Weather Center,1,Division No. 10,AB,CA
IBEDELL3,B & C Young Farm,46.144,-67.657,1,Bedell,Acurite Pro Weather Center,1,Carleton County,NB,CA
IBELOEIL5,Bourgs De La Capitale,45.585,-73.214,15,Beloeil,Davis Vantage Pro2 (Wireless),1,La Vallee-du-Richelieu,QC,CA
IBIBLEHI2,Village Line,45.385,-63.227,14,Bible Hill,Acurite Pro Weather Center,1,Colchester County,NS,CA
IBIGBRAS2,Big Bras D' Or,46.276,-60.427,7,Big Bras Dor,Ambient Weather Ws-1000 (Wireless),0,Victoria County,NS,CA
IBIGHARB2,Big Harbour Island,45.862,-60.936,15,Big Harbour Island,Acurite Pro Weather Center,0,Inverness County,NS,CA
IBLACKFA3,Centennial Park Blackfalds,52.379,-113.783,879,Blackfalds,Acurite Pro Weather Center,0,Division No. 8,AB,CA
IBLINDRI2,Blind River,46.186,-82.968,167,Blind River,Acurite Pro Weather Center,1,Algoma District,ON,CA
IBLOOMFI3,Kevin Floyd Ltd,46.299,-67.746,1,Bloomfield,Acurite Pro Weather Center,1,Carleton County,NB,CA
IBOILEAU2,Sky Shack Lac Papineau,45.864,-74.773,256,Boileau,Davis Vantage Pro2 (Wireless),1,Papineau,QC,CA
IBONNYVI3,Lakeshore,54.256,-110.716,540,Bonnyville,Acurite Pro Weather Center,1,Division No. 12,AB,CA
IBONNYVI4,Kehewin Cree Nation,54.117,-110.855,576,Bonnyville No. 87,Acurite Pro Weather Center,1,Division No. 12,AB,CA
IBOUTILI4,Hillside,44.667,-63.933,30,Boutiliers Point,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IBOWENIS6,Mt Gardner Road,49.397,-123.364,48,Bowen Island,Acurite Pro Weather Center,0,Greater Vancouver,BC,CA
IBOWENIS5,View Royal,49.351,-123.397,277,Bowen Island,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IBOWENIS7,Bowen Bay,49.367,-123.424,76,Bowen Island,Acurite Pro Weather Center,0,Greater Vancouver,BC,CA
IBOWENIS3,Josephine Lake,49.349,-123.384,232,Bowen Island,Acurite Pro Weather Center,0,Greater Vancouver,BC,CA
IBRACEBR7,Inveraray Glen,45.032,-79.326,242,Bracebridge,Davis Vantage Pro2 Plus (Wireless),1,Muskoka District Municipality,ON,CA
IBRANTFO5,Brantford Ontario North,43.17,-80.268,238,Brantford,Davis Vantage Pro2 Plus (Wireless),1,Brantford,ON,CA
IBRANTFO3,West Brantford Ontario Canad,43.125,-80.292,213,Brantford,Ambient Weather Ws-1001-Wifi (Wireless),1,Brantford,ON,CA
IBROADVI2,Broadview Sk Canada,50.375,-102.583,582,Broadview,Acurite Pro Weather Center,1,Division No. 5,SK,CA
IBROCKVI3,West End Brockville Ontario,44.584,-75.704,85,Brockville,Acurite Pro Weather Center,1,Leeds and Grenville United Counties,ON,CA
IBROCKVI4,Brockville,44.587,-75.692,82,Brockville,Acurite Pro Weather Center,1,Leeds and Grenville United Counties,ON,CA
IBURIN2,Little Salmonier -Burin Nl,47.074,-55.182,18,Burin,Acurite Pro Weather Center,0,Division No. 2,NL,CA
IBURLING9,Tyandaga,43.348,-79.844,46,Burlington,Other,1,Halton Regional Municipality,ON,CA
IBURLING7,Pear Tree Hood,43.361,-79.848,188,Burlington,Acurite Pro Weather Center,1,Halton Regional Municipality,ON,CA
IBURLING5,Brcm Bayview Park,43.332,-79.852,150,Burlington,Ambient Weather Ws-1200-Ip (Wireless),1,Halton Regional Municipality,ON,CA
IBURNABY4,Capitol Hill,49.287,-122.982,188,Burnaby,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
IBURNABY8,Government Road,49.252,-122.947,45,Burnaby,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
ICALEDON6,Lake,43.88,-80.124,430,Caledon,La Crosse Technology 330-2315 Professional Weather Station,1,Peel Regional Municipality,ON,CA
ICALEDON5,West Bolton,43.874,-79.739,74,Caledon,Ambient Weather Ws-1001-Wifi (Wireless),1,Peel Regional Municipality,ON,CA
ICALEDON4,Parry,49.792,-104.694,642,Caledonia No. 99,Acurite Pro Weather Center,0,Division No. 2,SK,CA
ICALGARY66,Deer Run Calgary Alberta,50.925,-114.009,433,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICALGARY46,Panorama Hills,51.173,-114.086,1108,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICALGARY61,Mahogany,50.898,-113.924,1038,Calgary,Ambient Weather Ws-1001-Wifi (Wireless),0,Division No. 6,AB,CA
ICALGARY54,Nw Calgary Tuscany,51.117,-114.241,1160,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICALGARY71,Kincora,51.157,-114.127,1123,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY12,Seton,50.88,-113.945,1046,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY58,Westmount,51.05,-114.096,1050,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICALGARY50,West Springs,51.061,-114.198,375,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY68,West Hillhurst Calgary Ab,51.055,-114.126,3048,Calgary,Bloomsky2 + Storm,1,Division No. 6,AB,CA
ICALGARY64,West Hillhurst,51.055,-114.12,1057,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY51,Mount Pleasant,51.075,-114.071,1084,Calgary,Other,0,Division No. 6,AB,CA
ICALGARY28,Springside,51.055,-114.21,1232,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY23,Pillars Of Royal Oak,51.151,-114.217,1267,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY56,Huntington Hills,51.118,-114.061,1080,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY70,Auburn Bay,50.885,-113.966,321,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY62,Stone Meadows Of West Springs,51.059,-114.199,1231,Calgary,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 6,AB,CA
ICALGARY24,Silver Springs,51.113,-114.189,1160,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY49,Auburn Bay,50.89,-113.947,0,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICALGARY29,Southwood,50.961,-114.078,1083,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY69,Shawnee Slopes,50.93,-114.094,1075,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY34,House,50.903,-113.987,1038,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
ICALGARY47,Macewan,51.133,-114.109,1071,Calgary,Bloomsky,0,Division No. 6,AB,CA
ICAMBRID139,Savannah Hills,43.338,-80.293,306,Cambridge,Acurite Pro Weather Center,0,Waterloo Regional Municipality,ON,CA
ICAMBRID146,Glen Christie On,43.465,-80.305,316,Cambridge,Acurite Pro Weather Center,0,Waterloo Regional Municipality,ON,CA
ICAMBRID149,East Galt,43.379,-80.291,91,Cambridge,Acurite Pro Weather Center,1,Waterloo Regional Municipality,ON,CA
ICAMBRID148,Preston,43.393,-80.359,328,Cambridge,Acurite Pro Weather Center,1,Waterloo Regional Municipality,ON,CA
ICAMBRID141,Cambridge Bay,69.117,-105.058,30,Cambridge Bay,Davis Vantage Pro2 Plus (Cabled),1,Kitikmeot Region,NU,CA
ICAMROSE4,Thirsk Farm,52.815,-112.59,725,Camrose County,Acurite Pro Weather Center,1,Division No. 10,AB,CA
ICANDIAC4,Candiac-Sur-Le-Golf,45.379,-73.502,28,Candiac,Acurite Pro Weather Center,1,Roussillon,QC,CA
ICANWOOD3,Hopies Lake,53.319,-106.905,523,Canwood,Acurite Pro Weather Center,1,Division No. 16,SK,CA
ICAPITAL26,Vesuvius Sunset Drive,48.897,-123.582,0,Capital F,Acurite Pro Weather Center,0,Capital,BC,CA
ICAPITAL24,Baker Beach,48.869,-123.551,3,Capital F,Other,0,Capital,BC,CA
ICAPITAL25,First Mobrae,48.873,-123.54,28,Capital F,Acurite Pro Weather Center,0,Capital,BC,CA
ICAPITAL23,Gordons Beach,48.374,-123.85,0,Capital H,Davis Vantage Pro2 (Wireless),0,Capital,BC,CA
ICARDSTO2,Cardston County,49.398,-112.918,944,Cardston County,Acurite Pro Weather Center,1,Division No. 3,AB,CA
ICARIBOO9,Fox Dairy Farms Ltd.,52.751,-122.453,534,Cariboo A,Davis Vantage Pro2 (Wireless),1,Cariboo,BC,CA
ICARIBOO6,Chimney Lake. Weather Station North Side,51.913,-121.943,886,Cariboo E,La Crosse Technology 330-2315 Professional Weather Station,1,Cariboo,BC,CA
ICARIBOO7,Annaham Crescent 108 Mile Ranch,51.739,-121.353,890,Cariboo G,Ambient Weather Ws-1200-Ip (Wireless),1,Cariboo,BC,CA
ICARIBOO8,Nimpo Lake Bc,52.341,-125.157,1114,Cariboo Regional District,Ambient Weather Ws-900-Ip (Wireless),1,Cariboo,BC,CA
ICARIBOO11,Sheridan Lake,51.502,-120.871,1132,Cariboo Regional District,Bloomsky2 + Storm,0,Cariboo,BC,CA
ICARIBOO3,Flying L Ranch,51.424,-124.042,1240,Cariboo Regional District,Acurite Pro Weather Center,1,Cariboo,BC,CA
ICARIBOO2,Horsefly,52.345,-121.395,805,Cariboo Regional District,Davis Vantage Pro2 Plus (Wireless),1,Cariboo,BC,CA
ICARIGNA16,Cameracachee.Net Autoroute 10 Carignan,45.408,-73.345,12,Carignan,Ambient Weather Ws-1200-Ip (Wireless),0,La Vallee-du-Richelieu,QC,CA
ICARLING3,Georgian Bay,45.425,-80.392,174,Carling,Davis Vantage Pro2 (Wireless),1,Parry Sound District,ON,CA
ICARROTR2,Emmons Creek North,53.283,-103.596,91,Carrot River,Acurite Pro Weather Center,0,Division No. 14,SK,CA
ICARSTAI3,Carstairs An Authentic Small Town.,51.562,-114.095,1057,Carstairs,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICARTWRI2,Rock Lake Manitoba South Side,49.22,-99.249,412,Cartwright-Roblin,Other,0,Division No. 4,MB,CA
ICENTRAL132,Shutty Bench,49.961,-116.906,192,Central Kootenay D,Acurite Pro Weather Center,1,Central Kootenay,BC,CA
ICENTRAL126,Brentwood Bay,48.575,-123.454,48,Central Saanich,Acurite Pro Weather Center,0,Capital,BC,CA
ICHAMCOO2,Chamcook - Gibson Lake,45.126,-67.072,91,Chamcook,Rainwise Mk-Iii-Lr,1,Charlotte County,NB,CA
ICHAMPLA2,Clay All Over Farms,45.569,-74.762,45,Champlain,Acurite Pro Weather Center,1,Prescott and Russell United Counties,ON,CA
ICHANDLE19,Gaspesia Coast,48.345,-64.699,14,Chandler,Ambient Weather Ws-1400-Ip (Wireless),0,Le Rocher-Perce,QC,CA
ICHANDLE18,Chandler,48.354,-64.685,39,Chandler,Davis Vantage Pro2 Plus (Wireless),1,Le Rocher-Perce Regional County Municipality,QC,CA
ICHANNEL7,Carter'S Lane Grand Bay East Nl,47.587,-59.171,3,Channel-Port Aux Basques,Acurite Pro Weather Center,1,Division No. 3,NL,CA
ICHATHAM7,Wallaceburg Wpcp,42.582,-82.39,198,Chatham-Kent,Acurite Pro Weather Center,1,Chatham-Kent Division,ON,CA
ICHATHAM11,Blenheim Ontario Canada,42.338,-81.987,210,Chatham-Kent,Davis Vantage Pro2 (Wireless),0,Chatham-Kent Division,ON,CA
ICHATHAM4,Wallaceburg,42.595,-82.375,174,Chatham-Kent,Acurite Pro Weather Center,1,Chatham-Kent Division,ON,CA
ICHATHAM8,Ridgetown,42.437,-81.886,215,Chatham-Kent,Acurite Pro Weather Center,1,Chatham-Kent Division,ON,CA
ICHTEAUG23,Rue Ravel,45.345,-73.711,39,Chã¢teauguay,Bloomsky,1,Roussillon,QC,CA
ICHILLIW7,Greendale,49.099,-122.061,13,Chilliwack,Ambient Weather Ws-1400-Ip (Wireless),0,Fraser Valley,BC,CA
ICHILLIW4,Downtown/First Ave,49.17,-121.943,8,Chilliwack,Acurite Pro Weather Center,0,Fraser Valley,BC,CA
ICHILLIW3,E Chilliwack,49.16,-121.871,13,Chilliwack,Ambient Weather Ws-1001-Wifi (Wireless),0,Fraser Valley,BC,CA
ICLARENC2,Hammond,45.434,-75.255,71,Clarence-Rockland,Davis Vantage Pro2 Plus (Wireless),0,Prescott and Russell United Counties,ON,CA
ICLARING4,Bond Head,43.899,-78.574,4,Clarington,Acurite Pro Weather Center,1,Durham Regional Municipality,ON,CA
ICLARING6,Longworth/Liberty Bowmanville,43.927,-78.685,150,Clarington,Acurite Pro Weather Center,1,Durham Regional Municipality,ON,CA
ICLEARWA6,Clearwater County,52.13,-114.62,979,Clearwater County,Acurite Pro Weather Center,1,Division No. 9,AB,CA
ICLEARWA2,Rocky Mtn House,52.716,-114.874,955,Clearwater County,Dyacon,1,Division No. 9,AB,CA
ICLEARWA3,Chedderville Ab,52.188,-114.782,1029,Clearwater County,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 9,AB,CA
ICOALDAL2,Central Coaldale,49.73,-112.62,862,Coaldale,Acurite Pro Weather Center,1,Division No. 2,AB,CA
ICOCHRAN3,Bow Meadows,51.187,-114.5,1129,Cochrane,Acurite Pro Weather Center,0,Division No. 6,AB,CA
ICOLLING16,Collingwood Downtown,44.499,-80.22,54,Collingwood,Acurite Pro Weather Center,1,Simcoe County,ON,CA
ICOLONSA2,Colonsay Sleaford,52.056,-105.919,548,Colonsay,Acurite Pro Weather Center,1,Division No. 11,SK,CA
ICOLUMBI4,Blind Bay Bc,50.877,-119.37,381,Columbia-Shuswap C,Acurite Pro Weather Center,1,Columbia-Shuswap,BC,CA
ICOLWOOD2,Vantage Point,48.417,-123.512,202,Colwood,Ambient Weather Ws-1400-Ip (Wireless),0,Capital,BC,CA
ICOMEBYC3,Dan'S Place,47.847,-53.972,46,Come By Chance,Acurite Pro Weather Center,1,Division No. 1,NL,CA
ICOMOX3,Comox B.C. Juniper Place,49.672,-124.917,25,Comox,Acurite Pro Weather Center,0,Comox Valley,BC,CA
ICOMOXVA3,Mystery Beach / Country Rd,49.534,-124.864,38,Comox Valley,Acurite Pro Weather Center,1,Comox Valley,BC,CA
ICOMOXVA4,Comox Valley Kelland Road Bc Canada,49.81,-125.112,85,Comox Valley C,Ambient Weather Ws-1200-Ip (Wireless),0,Comox Valley,BC,CA
ICONCEPT8,Topsail,47.53,-52.932,64,Conception Bay South,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ICONCEPT5,Trailway Ocean Side,47.507,-53.013,3,Conception Bay South,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ICONCEPT7,Venice Heights,47.496,-52.993,76,Conception Bay South,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ICONCEPT6,Redsky Estates,47.544,-52.918,12,Conception Bay South,Acurite Pro Weather Center,0,Division No. 1,NL,CA
ICOQUITL4,Miller Park,49.267,-122.87,138,Coquitlam,Ambient Weather Ws-2090 (Wireless),0,Greater Vancouver,BC,CA
ICOQUITL7,Blue Mountain,49.266,-122.869,149,Coquitlam,Acurite Pro Weather Center,1,Greater Vancouver,BC,CA
ICOQUITL10,Mill Creek Village,49.237,-122.86,9,Coquitlam,Davis Vantage Pro2 Plus (Cabled),1,Greater Vancouver,BC,CA
ICOQUITL6,Burquitlam,49.256,-122.883,123,Coquitlam,Ambient Weather Ws-1200-Ip (Wireless),1,Greater Vancouver,BC,CA
ICORNWAL66,Cornwall Subdivision,46.237,-63.214,82,Cornwall,Acurite Pro Weather Center,0,Queens County,PE,CA
ICOTEAUD2,Rue Granville,45.307,-74.144,46,Coteau-Du-Lac,Acurite Pro Weather Center,0,Vaudreuil-Soulanges Regional County Municipality,QC,CA
ICOUNTYO12,Cassils - Vetrans,50.574,-112.013,713,County Of Newell,Acurite Pro Weather Center,0,Division No. 2,AB,CA
ICOWICHA17,Sahtlam,48.766,-123.794,94,Cowichan Valley,Acurite Pro Weather Center,1,Cowichan Valley,BC,CA
ICOWICHA12,Cowichan Station,48.735,-123.653,68,Cowichan Valley,Acurite Pro Weather Center,0,Cowichan Valley,BC,CA
ICOWICHA6,Jordan'S Lane,48.775,-123.832,1706,Cowichan Valley,Acurite Pro Weather Center,1,Cowichan Valley,BC,CA
ICOWICHA11,Sentinel Ridge Mill Bay,48.636,-123.546,67,Cowichan Valley,Ambient Weather Ws-1000 (Wireless),1,Cowichan Valley,BC,CA
ICOWICHA5,Arbutus Ridge,48.693,-123.537,67,Cowichan Valley C,Ambient Weather Ws-1001-Wifi (Wireless),1,Cowichan Valley,BC,CA
ICOWICHA15,Mvp 1 Klahowya Road Thetis Island,48.995,-123.669,20,Cowichan Valley G,Davis Vantage Pro2 (Wireless),1,Cowichan Valley,BC,CA
ICOWICHA14,Saltair,48.956,-123.758,35,Cowichan Valley G,Davis Vantage Pro2 (Wireless),1,Cowichan Valley,BC,CA
ICRANBRO8,Southview,49.49,-115.762,999,Cranbrook,Other,1,East Kootenay,BC,CA
ICYPRESS2,Eagleridge,49.967,-110.567,737,Cypress County,Acurite Pro Weather Center,0,Division No. 1,AB,CA
IDARTMOU8,Brightwood Golf & Country Club,44.678,-63.573,64,Dartmouth,Davis Vantage Pro2 (Wireless),1,Halifax Regional Municipality,NS,CA
IDARTMOU16,Portland Estates,44.666,-63.523,45,Dartmouth,Ambient Weather Ws-1001-Wifi (Wireless),0,Halifax Regional Municipality,NS,CA
IDAWSONC2,Pierre Berton Cr,64.055,-139.396,579,Dawson City,Ambient Weather Ws-900-Ip (Wireless),0,Yukon,YT,CA
IDAYSLAN2,Daysland,52.865,-112.265,707,Daysland,Acurite Pro Weather Center,1,Division No. 7,AB,CA
IDESALAB2,Ratt River,49.502,-97.053,233,De Salaberry,Acurite Pro Weather Center,1,Division No. 2,MB,CA
IDEEPRIV2,Deep River,46.096,-77.479,121,Deep River,Acurite Pro Weather Center,1,Renfrew County,ON,CA
IDEERLAK2,Elwood Area,49.174,-57.421,43,Deer Lake,Acurite Pro Weather Center,1,Division No. 5,NL,CA
IDELTA3,North Delta,49.177,-122.9,91,Delta,Oregon Scientific Professional Weather Center,1,Greater Vancouver,BC,CA
IDESBIEN2,Bord Du Lac-St-Jean,48.421,-71.95,96,Desbiens,Acurite Pro Weather Center,0,Lac-Saint-Jean-Est,QC,CA
IDESCHAM2,Zeb,46.593,-72.042,3,Deschambault-Grondines,Acurite Pro Weather Center,0,Portneuf,QC,CA
IDIVISIO5,Anderson'S Cove Road New Harbour,47.577,-53.562,11,Division No. 1,Acurite Pro Weather Center,1,Division No. 1,NL,CA
IDIVISIO10,North West Tip Of Concepting Bay,48.03,-52.98,30,Division No. 1,Davis Vantage Pro2 (Wireless),1,Division No. 1,NL,CA
IDIVISIO12,West Hawk,49.764,-95.224,317,Division No. 1,Acurite Pro Weather Center,0,Division No. 1,MB,CA
IDIVISIO13,35 Bill Barry'S Lane,47.719,-59.297,76,Division No. 4,Acurite Pro Weather Center,1,Division No. 4,NL,CA
IDRINKWA2,Rm Redburn,50.291,-105.122,566,Drinkwater,Acurite Pro Weather Center,1,Division No. 6,SK,CA
IDRUMHEL2,Drumheller North,51.464,-112.701,204,Drumheller,Other,1,Division No. 5,AB,CA
IDRUMHEL3,Bankview,51.459,-112.717,713,Drumheller,Acurite Pro Weather Center,1,Division No. 5,AB,CA
IDRUMMON2,Mississippi Lake Bird Sanctuary,45.037,-76.243,142,Drummond/North Elmsley,Acurite Pro Weather Center,1,Lanark County,ON,CA
IDSLDEDR3,Farm Enoil Cotã‰ 2017,47.089,-67.663,1,Dsl De Drummond,Acurite Pro Weather Center,0,Comte de Victoria,NB,CA
IDSLDEDR4,Desjardins Seed Farms,47.011,-67.664,1,Dsl De Drummond,Acurite Pro Weather Center,1,Comte de Victoria,NB,CA
IEASTGWI2,Colony Trail Blvd Holland Landing,44.101,-79.486,239,East Gwillimbury,Acurite Pro Weather Center,0,York Regional Municipality,ON,CA
IEASTPET2,Halifax Surf / Kitesurf School,44.691,-63.143,0,East Petpeswick,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
IEASTSAI2,East St- Paul Mb (Whidbey Harbour),49.977,-97.059,231,East Saint Paul,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 13,MB,CA
IEASTSAI3,Bird'S Hill,49.969,-97.016,237,East Saint Paul,Acurite Pro Weather Center,1,Division No. 13,MB,CA
IEASTSTE2,Porter Banks Rd,45.149,-63.31,46,East Stewiacke,Acurite Pro Weather Center,0,Colchester County,NS,CA
IEDMONTO27,Granville,53.508,-113.682,338,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO23,Lessard,53.49,-113.643,687,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IEDMONTO46,Ellerslie Crossing,53.431,-113.459,692,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO19,Lansdowne Edmonton,53.49,-113.551,0,Edmonton,Rainwise Mk-Iii,0,Division No. 11,AB,CA
IEDMONTO48,Empire Park,53.486,-113.504,762,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO17,Hampt0ns,53.481,-113.675,698,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO47,Secord,53.535,-113.697,700,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IEDMONTO51,Lago Lindo,53.637,-113.487,680,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO29,Summerside,53.422,-113.454,688,Edmonton,Bloomsky,1,Division No. 11,AB,CA
IEDMONTO49,Ottewell Park,53.548,-113.432,665,Edmonton,Ambient Weather Ws-900-Ip (Wireless),0,Division No. 11,AB,CA
IEDMONTO34,Windermere,53.431,-113.608,681,Edmonton,Bloomsky,1,Division No. 11,AB,CA
IEDMONTO31,Caenarvon,53.608,-113.524,676,Edmonton,Davis Vantage Vue (Wireless),1,Division No. 11,AB,CA
IEDMONTO36,Rutherford,53.419,-113.529,694,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IEDMONTO37,The Hamptons,53.484,-113.67,699,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO43,Beaumaris,53.62,-113.507,195,Edmonton,Netatmo Weather Station,0,Division No. 11,AB,CA
IEDMONTO39,Brintnell Weather Station 0,53.624,-113.406,609,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO44,Hawks Ridge,53.589,-113.698,118,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IEDMONTO32,Windermere North,53.443,-113.609,685,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IEDMONTO28,Mactaggart / Cmos,53.444,-113.561,688,Edmonton,Davis Vantage Vue (Wireless),1,Division No. 11,AB,CA
IEDMONTO33,Rhatigan Ridge,53.474,-113.579,646,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IEDWARDS3,Edwardsburgh/Cardinal,44.783,-75.531,91,Edwardsburgh/Cardinal,Davis Vantage Vue (Wireless),0,Leeds and Grenville United Counties,ON,CA
IEDWARDS2,Ocd'S Cabin. Spencerville Ontario,44.905,-75.563,99,Edwardsburgh/Cardinal,Acurite Pro Weather Center,1,Leeds and Grenville United Counties,ON,CA
