KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IABCALGA113,Southwest Calgary,51,-114.12,1106.7,Calgary,AB,CA,Netatmo
IABCALGA114,Downtown West End,51.05,-114.09,1047.9,Calgary,AB,CA,Netatmo
IABCALGA115,Southeast Calgary,50.89,-113.99,1038.8,Calgary,AB,CA,Netatmo
IABCALGA116,Whispering Water Bend,51.02,-114.28,1144.8,Calgary,AB,CA,Netatmo
IABCALGA117,Southeast Calgary,50.92,-113.93,1028.7,Calgary,AB,CA,Netatmo
IABCALGA118,Northwest Calgary,51.15,-114.23,1270.7,Calgary,AB,CA,Netatmo
IABCALGA119,Bankview,51.03,-114.1,1090.9,Calgary,AB,CA,Netatmo
IABCALGA120,Southwood,50.96,-114.09,1083,Calgary,AB,CA,Netatmo
IABCALGA122,Lake Bonavista,50.94,-114.04,1034.8,Calgary,AB,CA,Netatmo
IABCALGA123,Northwest Calgary,51.13,-114.23,1193.9,Calgary,AB,CA,Netatmo
IABCALGA124,Kelvin Grove,50.99,-114.08,1072,Calgary,AB,CA,Netatmo
IABCALGA125,Discovery Ridge,51.02,-114.22,1126.8,Calgary,AB,CA,Netatmo
IABCALGA126,Northwest Calgary,51.11,-114.18,1151.8,Calgary,AB,CA,Netatmo
IABCALGA127,Southeast Calgary,50.92,-113.97,1033,Calgary,AB,CA,Netatmo
IABCALGA129,Southwest Calgary,50.92,-114.12,1097.9,Calgary,AB,CA,Netatmo
IABCALGA131,Northwest Calgary,51.12,-114.25,1151.8,Calgary,AB,CA,Netatmo
IABCALGA132,Pump HIll,50.97,-114.11,1094.8,Calgary,AB,CA,Netatmo
IABCALGA133,Northwest Calgary,51.11,-114.22,1154.9,Calgary,AB,CA,Netatmo
IABCALGA135,Crescent Heights,51.06,-114.07,1081.7,Calgary,AB,CA,Netatmo
IABCALGA136,Northwest Calgary,51.13,-114.24,1204,Calgary,AB,CA,Netatmo
IABCALGA137,Symons Valley,51.16,-114.13,1126.8,Calgary,AB,CA,Netatmo
IABCALGA138,Rosscarrock,51.05,-114.15,1132.9,Calgary,AB,CA,Netatmo
IABCALGA139,Southeast Calgary,50.92,-113.93,1023.8,Calgary,AB,CA,Netatmo
IABCALGA142,Crescent Heights,51.06,-114.07,1081.7,Calgary,AB,CA,Netatmo
IABCALGA144,Northwest Calgary,51.14,-114.18,1250,Calgary,AB,CA,Netatmo
IABCALGA146,Northwest Calgary,51.07,-114.09,1091.8,Calgary,AB,CA,Netatmo
IABCALGA147,Willow Park,50.96,-114.05,1045.8,Calgary,AB,CA,Netatmo
IABCALGA149,Beddington Heights,51.13,-114.11,1150.9,Calgary,AB,CA,Netatmo
IABCALGA150,Douglasdale,50.94,-113.98,1040.9,Calgary,AB,CA,Netatmo
IABCALGA151,Southwest Calgary,51.02,-114.16,1136.9,Calgary,AB,CA,Netatmo
IABCALGA153,Southeast Calgary,50.92,-113.97,1034.8,Calgary,AB,CA,Netatmo
IABCALGA155,Northwest Calgary,51.11,-114.2,1150.9,Calgary,AB,CA,Netatmo
IABCALGA159,Haysboro,50.97,-114.08,1065,Calgary,AB,CA,Netatmo
IABCALGA161,Southwest Calgary,51.01,-114.14,1127.8,Calgary,AB,CA,Netatmo
IABCALGA163,Hamptons,51.14,-114.15,1250,Calgary,AB,CA,Netatmo
IABCALGA164,West Springs,51.06,-114.22,1231.7,Calgary,AB,CA,Netatmo
IABCALGA170,Northwest Calgary,51.08,-114.16,1093.9,Calgary,AB,CA,Netatmo
IABCALGA172,Southwest Calgary,50.94,-114.12,1094.8,Calgary,AB,CA,Netatmo
IABCALGA174,Northwest Calgary,51.15,-114.19,1247.9,Calgary,AB,CA,Netatmo
IABCALGA176,Northeast Calgary,51.07,-114.05,1083,Calgary,AB,CA,Netatmo
IABCALGA178,Lake Bonavista,50.94,-114.06,1051.9,Calgary,AB,CA,Netatmo
IABCALGA180,Northwest Calgary,51.06,-114.1,1052.8,Calgary,AB,CA,Netatmo
IABCALGA182,Southwest Calgary,50.93,-114.08,1067.7,Calgary,AB,CA,Netatmo
IABCALGA188,Northwest Calgary,51.06,-114.08,1077.8,Calgary,AB,CA,Netatmo
IABCALGA194,Elboya,51.01,-114.08,1072.9,Calgary,AB,CA,Netatmo
IABCALGA196,Alyth/Bonnybrook/Manchester,51.02,-114.04,1063.8,Calgary,AB,CA,Netatmo
IABCALGA200,Southeast Calgary,50.88,-113.95,1051,Calgary,AB,CA,Netatmo
IABCALGA204,Upper Mount Royal,51.03,-114.09,1083,Calgary,AB,CA,Netatmo
IABCALGA206,Chaparral,50.88,-114.04,1043.9,Calgary,AB,CA,Netatmo
IABCALGA208,Northwest Calgary,51.09,-114.15,1107.9,Calgary,AB,CA,Netatmo
IABCALGA210,Northeast Calgary,51.17,-114.05,1087.8,Calgary,AB,CA,Netatmo
IABCALGA212,Southwest Calgary,50.99,-114.12,1097,Calgary,AB,CA,Netatmo
IABCALGA214,Springbank Hill,51.02,-114.21,1161.9,Calgary,AB,CA,Netatmo
IABCALGA218,Southeast Calgary,50.91,-113.94,1024.7,Calgary,AB,CA,Netatmo
IABCALGA220,Downtown,51.05,-114.07,1074.7,Calgary,AB,CA,Netatmo
IABCALGA222,Christie Park,51.04,-114.18,1223.8,Calgary,AB,CA,Netatmo
IABCALGA224,Southwest Calgary,51.01,-114.11,1107.9,Calgary,AB,CA,Netatmo
IABCALGA230,Southeast Calgary,50.91,-114.01,1002.8,Calgary,AB,CA,Netatmo
IABCALGA232,Northwest Calgary,51.05,-114.11,1052.8,Calgary,AB,CA,Netatmo
IABCALGA236,Upper Mount Royal,51.03,-114.08,1062.8,Calgary,AB,CA,Netatmo
IABCALGA238,West Springs,51.05,-114.22,1231.7,Calgary,AB,CA,Netatmo
IABCALGA240,Northwest Calgary,51.07,-114.07,1083,Calgary,AB,CA,Netatmo
IABCALGA242,Victoria Park,51.04,-114.05,1044.9,Calgary,AB,CA,Netatmo
IABCALGA244,Evanston,51.18,-114.12,1129,Calgary,AB,CA,Netatmo
IABCALGA246,Leighton View,51.02,-114.33,1168.9,Calgary,AB,CA,Netatmo
IABCALGA248,Lake Bonavista,50.93,-114.06,1047,Calgary,AB,CA,Netatmo
IABCALGA250,Chaparral,50.88,-114.02,1004.9,Calgary,AB,CA,Netatmo
IABCALGA254,Southeast Calgary,50.87,-113.98,998.8,Calgary,AB,CA,Netatmo
IABCALGA256,Lake Bonavista,50.95,-114.07,1047.9,Calgary,AB,CA,Netatmo
IABCALGA258,Southwest Calgary,51.04,-114.09,1056.7,Calgary,AB,CA,Netatmo
IABCALGA260,Northwest Calgary,51.13,-114.19,1197.9,Calgary,AB,CA,Netatmo
IABCALGA264,Scanlon Green Northwest,51.12,-114.22,1174.7,Calgary,AB,CA,Netatmo
IABCALGA266,Cedargrove Way Southwest,50.95,-114.13,1122.9,Calgary,AB,CA,Netatmo
IABCALGA270,Southwest Calgary,50.91,-114.1,1085.7,Calgary,AB,CA,Netatmo
IABCALGA272,Northwest Calgary,51.15,-114.24,1263.7,Calgary,AB,CA,Netatmo
IABCALGA274,Northwest Calgary,51.09,-114.27,1149.7,Calgary,AB,CA,Netatmo
IABCALGA276,Southwest Calgary,50.91,-114.11,1093.9,Calgary,AB,CA,Netatmo
IABCALGA280,Southwest Calgary,51.02,-114.12,1111,Calgary,AB,CA,Netatmo
IABCALGA282,Cranberry Close Southeast,50.89,-113.97,1047.9,Calgary,AB,CA,Netatmo
IABCALGA282,Cranberry Close Southeast,50.89,-113.97,1047.9,Calgary,AB,CA,Netatmo
IABCALGA287,Thorncliffe,51.1,-114.06,1066.8,Calgary,AB,CA,Netatmo
IABCALGA291,Northwest Calgary,51.14,-114.25,1259.7,Calgary,AB,CA,Netatmo
IABCALGA293,Walden,50.87,-114.03,1044.9,Calgary,AB,CA,Netatmo
IABCALGA297,Southwest Calgary,51.02,-114.16,1140.9,Calgary,AB,CA,Netatmo
IABCALGA299,Lake Bonavista,50.93,-114.05,1041.8,Calgary,AB,CA,Netatmo
IABCALGA301,Northwest Calgary,51.12,-114.25,1170.7,Calgary,AB,CA,Netatmo
IABCALGA305,Northwest Calgary,51.15,-114.22,1264.9,Calgary,AB,CA,Netatmo
IABCALGA309,Sandstone Valley,51.13,-114.1,1134.8,Calgary,AB,CA,Netatmo
IABCALGA312,Haysboro,50.97,-114.09,1068.9,Calgary,AB,CA,Netatmo
IABCALGA314,Symons Valley,51.16,-114.14,1137.8,Calgary,AB,CA,Netatmo
IABCALGA316,Willow Park,50.96,-114.07,1045.8,Calgary,AB,CA,Netatmo
IABCALGA320,Northwest Calgary,51.08,-114.16,1072,Calgary,AB,CA,Netatmo
IABCALGA322,Northwest Calgary,51.11,-114.2,1131.7,Calgary,AB,CA,Netatmo
IABCALGA324,Southwest Calgary,50.9,-114.09,1087.8,Calgary,AB,CA,Netatmo
IABCALGA326,Southeast Calgary,50.91,-114,1017.7,Calgary,AB,CA,Netatmo
IABCALGA330,Lake Bonavista,50.93,-114.04,1041.8,Calgary,AB,CA,Netatmo
IABCALGA332,Southwest Calgary,51.02,-114.15,1136.9,Calgary,AB,CA,Netatmo
IABCALGA334,Northwest Calgary,51.08,-114.16,1079,Calgary,AB,CA,Netatmo
IABCALGA336,Southwest Calgary,51.02,-114.13,1123.8,Calgary,AB,CA,Netatmo
IABCALGA338,Elbow Park,51.02,-114.08,1054.9,Calgary,AB,CA,Netatmo
IABCALGA340,Northwest Calgary,51.06,-114.12,1088.7,Calgary,AB,CA,Netatmo
IABCALGA342,Southeast Calgary,50.88,-113.98,1051.9,Calgary,AB,CA,Netatmo
IABCALGA344,Signal Hill,51.03,-114.19,1179,Calgary,AB,CA,Netatmo
IABCALGA346,Elbow Park,51.02,-114.08,1054.9,Calgary,AB,CA,Netatmo
IABCALGA350,Southwest Calgary,50.93,-114.1,1081.7,Calgary,AB,CA,Netatmo
IABCALGA352,Pump HIll,50.97,-114.1,1090.9,Calgary,AB,CA,Netatmo
IABCALGA354,Scarboro,51.04,-114.1,1070.8,Calgary,AB,CA,Netatmo
IABCALGA356,Sundance,50.9,-114.03,1038.8,Calgary,AB,CA,Netatmo
IABCALGA358,Patterson,51.06,-114.17,1184.8,Calgary,AB,CA,Netatmo
IABCALGA360,Southwest Calgary,50.91,-114.07,1045.8,Calgary,AB,CA,Netatmo
IABCALGA362,Northwest Calgary,51.13,-114.17,1243,Calgary,AB,CA,Netatmo
IABCALGA364,Richmond,51.03,-114.11,1125.9,Calgary,AB,CA,Netatmo
IABCALGA366,Southeast Calgary,50.89,-113.98,1043.9,Calgary,AB,CA,Netatmo
IABCALGA368,Northwest Calgary,51.14,-114.25,1211,Calgary,AB,CA,Netatmo
IABCALGA370,Northwest Calgary,51.05,-114.1,1051.9,Calgary,AB,CA,Netatmo
IABCALGA374,Southwest Calgary,51.02,-114.11,1104,Calgary,AB,CA,Netatmo
IABCALGA376,Westbluff Ridge,51.05,-114.26,1263.7,Calgary,AB,CA,Netatmo
IABCALGA378,Acadia,50.98,-114.05,1049.7,Calgary,AB,CA,Netatmo
IABCALGA382,Northwest Calgary,51.09,-114.17,1108.9,Calgary,AB,CA,Netatmo
IABCALGA384,Killarney,51.03,-114.13,1119.8,Calgary,AB,CA,Netatmo
IABCALGA386,Northwest Calgary,51.09,-114.1,1119.8,Calgary,AB,CA,Netatmo
IABCALGA388,West Springs,51.06,-114.21,1232.9,Calgary,AB,CA,Netatmo
IABCALGA390,Southwest Calgary,50.92,-114.1,1087.8,Calgary,AB,CA,Netatmo
IABCALGA392,Southeast Calgary,50.9,-113.91,1026,Calgary,AB,CA,Netatmo
IABCALGA394,Northeast Calgary,51.06,-114.05,1080.8,Calgary,AB,CA,Netatmo
IABCALGA396,Edgemont,51.12,-114.15,1204,Calgary,AB,CA,Netatmo
IABCALGA398,Southeast Calgary,50.9,-113.92,1026,Calgary,AB,CA,Netatmo
IABCALGA400,Northwest Calgary,51.06,-114.1,1051.9,Calgary,AB,CA,Netatmo
IABCALGA402,Northeast Calgary,51.14,-114.03,1079,Calgary,AB,CA,Netatmo
IABCALGA404,Rundle,51.07,-113.96,1087.8,Calgary,AB,CA,Netatmo
IABCALGA406,Southwest Calgary,50.94,-114.1,1097,Calgary,AB,CA,Netatmo
IABCALGA410,Edgemont,51.14,-114.12,1169.8,Calgary,AB,CA,Netatmo
IABCALGA412,Northwest Calgary,51.1,-114.15,1122.9,Calgary,AB,CA,Netatmo
IABCALGA414,Southeast Calgary,50.89,-113.96,1049.7,Calgary,AB,CA,Netatmo
IABCALGA416,Northwest Calgary,51.14,-114.22,1259.7,Calgary,AB,CA,Netatmo
IABCALGA418,Bankview,51.03,-114.11,1106.7,Calgary,AB,CA,Netatmo
IABCALGA420,Symons Valley,51.16,-114.15,1173.8,Calgary,AB,CA,Netatmo
IABCALGA422,Spruce Cliff,51.04,-114.14,1123.8,Calgary,AB,CA,Netatmo
IABCALGA424,Southeast Calgary,50.91,-113.99,1035.7,Calgary,AB,CA,Netatmo
IABCALGA426,Downtown,51.05,-114.08,1054,Calgary,AB,CA,Netatmo
IABCALGA431,Southwest Calgary,50.94,-114.08,0,Calgary,AB,CA,Netatmo
IABCALGA433,Southwest Calgary,50.96,-114.12,0,Calgary,AB,CA,Netatmo
IABCALGA435,Engvegen,51.06,-114.03,0,Calgary,AB,CA,Netatmo
IABCALGA46,Lake Bonavista,50.93,-114.06,1047,Calgary,AB,CA,Netatmo
IABCALGA48,Tuscany,51.14,-114.24,1201.8,Calgary,AB,CA,Netatmo
IABCALGA49,Southwest Calgary,51.05,-114.21,1230.8,Calgary,AB,CA,Netatmo
IABCALGA50,Southwest Calgary,50.88,-114.09,1083,Calgary,AB,CA,Netatmo
IABCALGA51,Symons Valley,51.16,-114.13,1122.9,Calgary,AB,CA,Netatmo
IABCALGA52,Southeast Calgary,50.92,-114.02,1010.7,Calgary,AB,CA,Netatmo
IABCALGA54,Edgemont,51.14,-114.13,1194.8,Calgary,AB,CA,Netatmo
IABCALGA55,Douglasdale,50.94,-113.99,1029.9,Calgary,AB,CA,Netatmo
IABCALGA57,Northwest Calgary,51.12,-114.25,1168,Calgary,AB,CA,Netatmo
IABCALGA58,Southeast Calgary,50.9,-114,1033,Calgary,AB,CA,Netatmo
IABCALGA59,Grandview Place,51.04,-114.31,1151.8,Calgary,AB,CA,Netatmo
IABCALGA60,Southwest Calgary,50.98,-114.13,1090,Calgary,AB,CA,Netatmo
IABCALGA62,Killarney,51.03,-114.13,1124.7,Calgary,AB,CA,Netatmo
IABCALGA64,Northwest Calgary,51.14,-114.2,1247.9,Calgary,AB,CA,Netatmo
IABCALGA65,Britannia,51.02,-114.08,1058.9,Calgary,AB,CA,Netatmo
IABCALGA68,Northwest Calgary,51.07,-114.08,1093.9,Calgary,AB,CA,Netatmo
IABCALGA69,Signal Hill,51.02,-114.18,1147,Calgary,AB,CA,Netatmo
IABCALGA71,Southeast Calgary,51.04,-113.96,1056.7,Calgary,AB,CA,Netatmo
IABCALGA72,Britannia,51.01,-114.09,1076.9,Calgary,AB,CA,Netatmo
IABCALGA73,Symons Valley,51.16,-114.14,1134.8,Calgary,AB,CA,Netatmo
IABCALGA74,Northwest Calgary,51.06,-114.11,1063.8,Calgary,AB,CA,Netatmo
IABCALGA75,Hamptons,51.14,-114.16,1250.9,Calgary,AB,CA,Netatmo
IABCALGA77,Northwest Calgary,51.09,-114.12,1095.8,Calgary,AB,CA,Netatmo
IABCALGA79,Lake Bonavista,50.94,-114.06,1051,Calgary,AB,CA,Netatmo
IABCALGA80,Douglasdale,50.94,-113.99,1037.8,Calgary,AB,CA,Netatmo
IABCALGA81,Downtown,51.05,-114.08,1049.7,Calgary,AB,CA,Netatmo
IABCALGA84,Aspen Woods,51.05,-114.22,1229.9,Calgary,AB,CA,Netatmo
IABCALGA86,West Springs,51.06,-114.19,1230.8,Calgary,AB,CA,Netatmo
IABCALGA87,Pineridge,51.08,-113.94,1081.7,Calgary,AB,CA,Netatmo
IABCALGA88,Northwest Calgary,51.12,-114.22,1177.7,Calgary,AB,CA,Netatmo
IABCALGA89,Southeast Calgary,50.9,-113.94,1029.9,Calgary,AB,CA,Netatmo
IABCALGA92,Northwest Calgary,51.06,-114.14,1061.9,Calgary,AB,CA,Netatmo
IABCALGA93,Southeast Calgary,51.04,-113.95,1055.8,Calgary,AB,CA,Netatmo
IABCALGA95,Granite Ridge,51.02,-114.29,1162.8,Calgary,AB,CA,Netatmo
IABCALGA96,Southwest Calgary,51.02,-114.15,1129.9,Calgary,AB,CA,Netatmo
IABCALGA99,Pineridge,51.07,-113.95,1076.9,Calgary,AB,CA,Netatmo
IABCALGA41,Crescent Heights,51.06,-114.07,1079.9,Calgary,AB,CA,
IABCAMRO4,27 Avenue Close,52.99,-112.84,739.7,Camrose,AB,CA,Netatmo
IABCAMRO6,57 Street,53.02,-112.84,736.7,Camrose,AB,CA,Netatmo
IABCANMO2,Silvertip Ridge,51.1,-115.33,1471,Canmore,AB,CA,Netatmo
IABCANMO3,Eagle Terrace Road,51.09,-115.33,1389,Canmore,AB,CA,Netatmo
IABCANMO7,Lynx Street,51.08,-115.35,1307,Canmore,AB,CA,Netatmo
IABCARRO3,Range Road 142,53.56,-115.96,909.8,Carrot Creek,AB,CA,Netatmo
IABCARST2,Range Road 23,51.54,-114.21,1122,Carstairs,AB,CA,Netatmo
IABCARVE2,Meadow Drive,53.52,-114.09,720.9,Carvel,AB,CA,Netatmo
IABCHAMP2,Range Road 224,50.32,-112.98,0,Champion,AB,CA,Netatmo
IABCHEST10,Westmere,51.06,-113.82,1038.8,Chestermere,AB,CA,Netatmo
IABCHEST2,Chestermere Boulevard,51.05,-113.82,1027.8,Chestermere,AB,CA,Netatmo
IABCHEST3,Lakeside Greens Court,51.04,-113.83,1031.7,Chestermere,AB,CA,Netatmo
IABCHEST4,Westmere,51.06,-113.82,1029.9,Chestermere,AB,CA,Netatmo
IABCHEST5,The Cove,51.06,-113.82,1026.9,Chestermere,AB,CA,Netatmo
IABCLARE3,Derochie Drive,50.04,-113.59,1038.8,Claresholm,AB,CA,Netatmo
IABCLARE4,Township Road 122,49.99,-113.52,1028.7,Claresholm,AB,CA,Netatmo
IABCLIVE2,Range Road 261,52.57,-113.63,874.8,Clive,AB,CA,Netatmo
IABCLIVE3,Range Road 262,52.59,-113.65,845.8,Clive,AB,CA,Netatmo
IABCOALH2,Kipp Highway,49.76,-112.94,931.8,Coalhurst,AB,CA,Netatmo
IABCOCHR10,Heritage Hill,51.21,-114.5,1201.8,Cochrane,AB,CA,Netatmo
IABCOCHR12,1 Street East,51.19,-114.46,1148.8,Cochrane,AB,CA,Netatmo
IABCOCHR4,Grizzly Way,51.19,-114.33,1287.8,Cochrane,AB,CA,Netatmo
IABCOCHR8,Gleneagles View,51.19,-114.43,1259.7,Cochrane,AB,CA,Netatmo
IABCRANF2,Parkside Green,49.73,-112.6,858.9,Cranford,AB,CA,Netatmo
IABCRANF3,Parkside Green,49.73,-112.6,858.9,Cranford,AB,CA,Netatmo
IABCRANF5,Range Road 185,49.65,-112.42,906.8,Cranford,AB,CA,Netatmo
IABDALEM2,2253 Drive East,50.81,-113.79,955.9,Dalemead,AB,CA,Netatmo
IABDEWIN10,Legacy,50.86,-114.02,1040.9,De Winton,AB,CA,Netatmo
IABDEWIN11,32 Street East,50.81,-113.95,1072,De Winton,AB,CA,Netatmo
IABDEWIN2,Unnamed Road,50.77,-113.97,1145.7,De Winton,AB,CA,Netatmo
IABDEWIN7,Range Road 285,50.83,-113.86,1018.9,De Winton,AB,CA,Netatmo
IABDELBU2,Range Road 241,52.18,-113.32,862,Delburne,AB,CA,Netatmo
IABDELIA2,Alberta 851,51.55,-112.33,1070.8,Delia,AB,CA,Netatmo
IABDIDSB2,Westpoint Drive,51.66,-114.15,1045.8,Didsbury,AB,CA,Netatmo
IABDRUMH2,Willow Point,51.45,-112.68,680.9,Drumheller,AB,CA,Netatmo
IABEDMON83,roof top,53.49,-113.58,667.8,Edmonton,AB,CA,Rainwise MK-III
IABEDMON100,Northeast Edmonton,53.6,-113.44,663.9,Edmonton,AB,CA,Netatmo
IABEDMON105,Fraser,53.61,-113.37,646.8,Edmonton,AB,CA,Netatmo
IABEDMON107,Glengarry,53.6,-113.48,673,Edmonton,AB,CA,Netatmo
IABEDMON109,West Edmonton,53.52,-113.56,655.9,Edmonton,AB,CA,Netatmo
IABEDMON115,Oliver,53.54,-113.53,670.9,Edmonton,AB,CA,Netatmo
IABEDMON117,Garneau,53.52,-113.52,673,Edmonton,AB,CA,Netatmo
IABEDMON119,Jamieson Place,53.49,-113.65,684.9,Edmonton,AB,CA,Netatmo
IABEDMON121,Northwest Edmonton,53.62,-113.51,677,Edmonton,AB,CA,Netatmo
IABEDMON123,Glenridding Heights,53.42,-113.59,686.7,Edmonton,AB,CA,Netatmo
IABEDMON127,Southeast Edmonton,53.51,-113.48,667.8,Edmonton,AB,CA,Netatmo
IABEDMON129,Meyonohk,53.46,-113.45,684,Edmonton,AB,CA,Netatmo
IABEDMON131,Strathcona,53.52,-113.49,0,Edmonton,AB,CA,Netatmo
IABEDMON22,Newton,53.58,-113.43,656.8,Edmonton,AB,CA,Netatmo
IABEDMON23,West Edmonton,53.55,-113.54,667.8,Edmonton,AB,CA,Netatmo
IABEDMON24,The Hamptons,53.49,-113.68,693.7,Edmonton,AB,CA,Netatmo
IABEDMON25,Brookside,53.49,-113.57,670,Edmonton,AB,CA,Netatmo
IABEDMON26,Northwest Edmonton,53.6,-113.5,671.8,Edmonton,AB,CA,Netatmo
IABEDMON27,Downtown,53.54,-113.51,663.9,Edmonton,AB,CA,Netatmo
IABEDMON28,Pilot Sound Area West Portion,53.63,-113.41,668.7,Edmonton,AB,CA,Netatmo
IABEDMON30,Southwest Edmonton,53.45,-113.6,679.7,Edmonton,AB,CA,Netatmo
IABEDMON32,Southeast Edmonton,53.44,-113.41,709.9,Edmonton,AB,CA,Netatmo
IABEDMON34,Southeast Edmonton,53.51,-113.48,666,Edmonton,AB,CA,Netatmo
IABEDMON37,Downtown,53.54,-113.49,685.8,Edmonton,AB,CA,Netatmo
IABEDMON38,Southeast Edmonton,53.44,-113.45,687.9,Edmonton,AB,CA,Netatmo
IABEDMON39,Southwest Edmonton,53.51,-113.53,670,Edmonton,AB,CA,Netatmo
IABEDMON40,Northwest Edmonton,53.61,-113.54,680.9,Edmonton,AB,CA,Netatmo
IABEDMON41,Southwest Edmonton,53.52,-113.51,670.9,Edmonton,AB,CA,Netatmo
IABEDMON42,Jamieson Place,53.49,-113.65,684.9,Edmonton,AB,CA,Netatmo
IABEDMON43,Parkdale,53.56,-113.47,659,Edmonton,AB,CA,Netatmo
IABEDMON49,West Edmonton,53.53,-113.6,671.8,Edmonton,AB,CA,Netatmo
IABEDMON52,Rhatigan Ridge,53.48,-113.58,673,Edmonton,AB,CA,Netatmo
IABEDMON54,Strathcona,53.52,-113.48,667.8,Edmonton,AB,CA,Netatmo
IABEDMON56,Southeast Edmonton,53.46,-113.38,717.8,Edmonton,AB,CA,Netatmo
IABEDMON61,Callaghan,53.41,-113.52,691.9,Edmonton,AB,CA,Netatmo
IABEDMON63,Southeast Edmonton,53.44,-113.4,716,Edmonton,AB,CA,Netatmo
IABEDMON65,Westbrook Estates,53.47,-113.55,670.9,Edmonton,AB,CA,Netatmo
IABEDMON67,West Edmonton,53.54,-113.57,668.7,Edmonton,AB,CA,Netatmo
IABEDMON71,Blackmud Creek,53.42,-113.51,685.8,Edmonton,AB,CA,Netatmo
IABEDMON77,Breckenridge Greens,53.51,-113.68,693.7,Edmonton,AB,CA,Netatmo
IABEDMON79,Northmount,53.6,-113.49,670.9,Edmonton,AB,CA,Netatmo
