KeyID,Name,No,Longitude,Latitude,Elev,Network
NB112,Bathurst Airport,,47.62985,-65.73875,59,PublicFire
NB113,McRae Lake,,47.68515,-66.24355,404,PublicFire
NB114,Kagout Brook,,47.2341833333333,-66.57115,650,PublicFire
NB115,Petit Ouest,,47.6383333333333,-67.435,260,PublicFire
NB201,Boiestown,,46.4583333333333,-66.4125,80,PublicFire
NB202,McGraw Brook,,46.8333333333333,-66.1,65,PublicFire
NB203,Doaktown,,47.5641666666667,-66.1152833333333,80,PublicFire
NB204,Sunny Corner,,46.9483333333333,-65.8172166666667,30,PublicFire
NB205,Rogersville,,46.7833333333333,-65.4433333333333,70,PublicFire
NB206,St Louis de Kent,,46.7366666666667,-64.9666666666667,23,PublicFire
NB208,Miramichi Airport,,47.0063833333333,-65.4572166666667,34,PublicFire
NB210,Dunphy,,46.6266666666667,-65.8727833333333,30,PublicFire
NB211,Kouchibouquac,,46.7711666666667,-65.0029666666667,34,PublicFire
NB212,Heath Steele,,47.3038,-66.0356666666667,326,PublicFire
NB213,Bayles Lake,,47.0819666666667,-66.3553166666667,518,PublicFire
NB215,Dungarvon,,46.7170333333333,-66.3069,165,PublicFire
NB216,Quarryville,,46.8252333333333,-65.77185,50,PublicFire
NB301,Alward,,46.1992,-65.4446333333333,123,PublicFire
NB302,Apohaqui,,45.69595,-65.59035,140,PublicFire
NB303,Coles Island,,45.9333333333333,-65.8066666666667,40,PublicFire
NB304,Petitcodiac,,45.92555,-65.1861166666667,25,PublicFire
NB305,Chipman,,46.1861166666667,-65.8625,15,PublicFire
NB306,St. Paul,,46.3640333333333,-64.9763166666667,76,PublicFire
NB307,Moncton Airport,,46.1123666666667,-64.6827,71,PublicFire
NB308,Saint John Airport,,45.3162,-65.8903333333333,109,PublicFire
NB309,Salmon River,,46.2833333333333,-65.7166666666667,110,PublicFire
NB310,Aulac,,45.8666666666667,-64.2833333333333,20,PublicFire
NB311,Alma,,45.6,-64.9666666666667,43,PublicFire
NB312,Wolf Lake,,45.6666666666667,-65.15,305,PublicFire
NB313,Meadow Brook,,46.4482,-65.8037666666667,199,PublicFire
NB314,Cumberland Bay,,45.9942833333333,-65.90845,59,PublicFire
NB315,Babcock Brook,,45.73,-65.065,140,PublicFire
NB316,Crowe Brook,,45.5745333333333,-65.3229333333333,292,PublicFire
NB401,St. Stephen Airport,,45.2075333333333,-67.2505833333333,29,PublicFire
NB404,Kingsclear,,45.9666666666667,-66.8,50,PublicFire
NB405,Gordonsville,,46.4666666666667,-67.5,210,PublicFire
NB406,Stanley,,46.2708333333333,-66.675,60,PublicFire
NB407,Acadia,,45.9916666666667,-66.3616666666667,80,PublicFire
NB408,Clearwater,,46.71445,-66.8265166666667,396,PublicFire
NB409,Mt Pleasant,,45.2666666666667,-67.0166666666667,50,PublicFire
NB410,Fredericton Airport,,45.8694666666667,-66.5316666666667,20,PublicFire
NB411,"Houlton,ME",,46.12305,-67.79195,190,PublicFire
NB412,Camp 84,,46.3616666666667,-66.7633333333333,95,PublicFire
NB413,Oromocto Lake,,45.5583333333333,-66.9916666666667,120,PublicFire
NB414,Narrows Mtn Bk,,46.2925,-67.0233333333333,190,PublicFire
NB415,Stanley Mtn,,46.8833333333333,-67.05,580,PublicFire
NB416,Juniper,,46.56,-67.1683333333333,260,PublicFire
NB417,Forestry Complex,,45.93305,-66.6586166666667,110,PublicFire
NB418,County Line,,46.13255,-67.3042833333333,199,PublicFire
NB419,Brockway,,45.5734333333333,-67.09875,84,PublicFire
NB420,CFB Tower 1,,45.7383333333333,-66.3516666666667,86,PublicFire
NB421,CFB Tower 2,,45.605,-66.2216666666667,177,PublicFire
NB422,CFB Tower 3,,45.5583333333333,-66.415,193,PublicFire
NB423,Bantalor,,46.218,-66.42445,156,PublicFire
NB424,Canterbury,,45.8705,-67.4806666666667,200,PublicFire
NB425,Oak Hill,,45.3375,-67.3333333333333,160,PublicFire
NB501,Saint Joseph,,47.4866666666667,-68.47,150,PublicFire
NB503,Plaster Rock,,46.89305,-67.3961166666667,160,PublicFire
NB504,Bubar Brook,,46.3166666666667,-67.5,70,PublicFire
NB505,St Quentin,,47.5133333333333,-67.3841666666667,280,PublicFire
NB508,St. Leonard Airport,,47.15745,-67.83475,243,PublicFire
NB509,Rafting Ground,,47.91,-66.9466666666667,15,PublicFire
NB510,Mount Carleton,,47.4166666666667,-66.9333333333333,265,PublicFire
NB511,Hornes Gulch,,47.8330666666667,-67.9100166666667,370,PublicFire
NB512,Nictau,,47.2316666666667,-67.1527833333333,170,PublicFire
NB513,Boston Brook,,47.44995,-67.61655,289,PublicFire
NB514,Bon Accord,,46.6522166666667,-67.5816666666667,440,PublicFire
NB515,Lunts Brook,,47.5076,-68.2139333333333,318,PublicFire
NB516,Anfield,,46.9075,-67.4571,250,PublicFire
NB517,Robinson Tower,,47.6965,-67.1876,460,PublicFire
NB518,Dingee Brook,,46.9813,-67.1276333333333,410,PublicFire
NB520,Florenceville,,46.4443833333333,-67.6403833333333,136,PublicFire
NB611,Grand Manan,,44.7133333333333,-66.7963666666667,72,PublicFire
NB618,Amherst,,45.8136666666667,-64.2358666666667,24,PublicFire
NB619,Pt. Lepreau,,45.0666666666667,-66.45,6,PublicFire
NB620,Miscou,,48.0166666666667,-64.5,4,PublicFire
