KeyID,Name,Latitude,Longitude,Elevation,Network,SubNetwork,Region
cmgb,Granby,45.3728,-72.7739,90,quebec,EnvCan,Montérégie Est
cmgx,Gaspé,48.9152,-64.9562,502,quebec,SOPFEU,Gaspésie-Iles-de-la-Madeleine
cmik,Lac Cutaway,47.2433,-72.9686,265,quebec,HYDRO,Mauricie
cmir,Grand Lac Victoria Hydrométéo,47.7228,-77.4048,330,quebec,HYDRO,Abitibi-Témiscamingue
cmji,Mont-Joli,48.60442,-68.19463,55,quebec,EnvCan,Bas-Saint-Laurent
cyyy,Mont-Joli A,48.6089,-68.2075,52.4,quebec,EnvCan,Bas-Saint-Laurent
cmkb,Rivière de la Corneille,46.7502,-76.9319,328,quebec,MFFP,Outaouais
cmkd,Laval,45.687852,-73.607031,6,quebec,FADQ,Laval
cmkf,Saint-Félix-de-Kingsey,45.82885,-72.205533,160,quebec,FADQ,Centre-du-Québec
cmkg,Réservoir Baskatong,46.718,-75.9868,338,quebec,HYDRO,Outaouais
cmkh,Saint-Coeur-de-Marie,48.67355,-71.719833,137,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmki,Kipawa,47.1564,-78.9339,324,quebec,SOPFEU,Abitibi-Témiscamingue
cmku,Saint-Bernard,46.49744,-71.18587,164,quebec,FADQ,Chaudière-Appalaches
cmmf,Farnham F,45.303064,-72.982734,64,quebec,FADQ,Montérégie Est
cmmw,Matawin Barrage amont,46.8618,-73.6591,369,quebec,HYDRO,Lanaudière
cmmy,Saint-Michel-des-Saints,46.8156,-74.094,390,quebec,EnvCan,Lanaudière
cmnb,Saint-Liboire,45.65175,-72.801717,66,quebec,FADQ,Montérégie Est
cmnh,Saint-Herménégilde,45.0962,-71.714467,453,quebec,FADQ,Estrie
cmnj,La Visitation,46.120934,-72.646442,39,quebec,FADQ,Centre-du-Québec
cmnp,Saint-Bernard-de-Michaudville,45.851751,-73.116793,21,quebec,FADQ,Montérégie Est
cmnw,Saint-Ulric-de-Matane,48.758038,-67.743268,87,quebec,FADQ,Bas-Saint-Laurent
cmnx,Saint-Léon-le-Grand,48.355643,-67.550829,264,quebec,FADQ,Bas-Saint-Laurent
cmoe,Saint-Pierre-de-la-Rivière-du-Sud,46.935,-70.635867,36,quebec,FADQ,Chaudière-Appalaches
cmof,Honfleur,46.67323,-70.87324,100,quebec,FADQ,Chaudière-Appalaches
cmoj,Armagh,46.70573,-70.58296,317,quebec,FADQ,Chaudière-Appalaches
cmok,Saint-Camille-de-Lellis,46.494617,-70.203367,452,quebec,FADQ,Chaudière-Appalaches
cmov,Saint-Marcel,46.8873,-70.072417,436,quebec,FADQ,Chaudière-Appalaches
cmow,Saint-Aubert,47.175633,-70.261433,47,quebec,FADQ,Chaudière-Appalaches
cmoz,Kamouraska,47.558332,-69.837499,20,quebec,FADQ,Bas-Saint-Laurent
cmpf,Sainte-Cécile-de-Whitton,45.632633,-70.922783,479,quebec,FADQ,Estrie
cmph,Courcelles,45.86175,-70.943567,390,quebec,FADQ,Estrie
cmpp,Réservoir Pipmuacan,49.3597,-70.9152,537,quebec,HYDRO,Saguenay-Lac-Saint-Jean
cmpq,Saint-Martin,45.914317,-70.595633,345,quebec,FADQ,Chaudière-Appalaches
cmpt,Saint-Rémi,45.294436,-73.59288,53,quebec,FADQ,Montérégie Ouest
cmqc,Lawrenceville,45.436333,-72.3514,213,quebec,FADQ,Estrie
cmqe,Stanstead,45.099017,-72.016533,314,quebec,FADQ,Estrie
cmqf,Melbourne,45.589228,-72.092388,259,quebec,FADQ,Estrie
cmqh,Saint-Georges-de-Windsor,45.659017,-71.786183,280,quebec,FADQ,Estrie
cmqz,Newport,45.395617,-71.489733,365,quebec,FADQ,Estrie
cmre,Rivière aux Eaux Mortes,47.0974,-72.496,301,quebec,HYDRO,Mauricie
cmrs,Rapide Sept,47.7974,-78.2963,336,quebec,HYDRO,Abitibi-Témiscamingue
cmrw,Rivière Windigo,47.9159,-73.3696,306,quebec,HYDRO,Mauricie
cmsi,Saint-Germain-de-Grantham,45.8253,-72.537,85,quebec,EnvCan,Centre-du-Québec
cmsw,Saint-Hilarion F,47.596407,-70.40716,408,quebec,FADQ,Capitale-Nationale
cmsz,Baie-Saint-Paul,47.460671,-70.501152,26,quebec,FADQ,Capitale-Nationale
cmta,Saint-Eugène-d'Argentenay,48.970167,-72.268317,143,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmtg,Saint-Prime,48.617183,-72.410417,111,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmth,Thetford Mines,46.0492,-71.2662,430,quebec,EnvCan,Chaudière-Appalaches
cmtk,Hébertville,48.4172,-71.73565,155,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmtl,Saint-Ambroise F,48.571383,-71.3375,116,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmts,Pépinière Trécesson,48.5752,-78.2553,349,quebec,SM,Abitibi-Témiscamingue
cmtt,Saguenay,48.3763,-71.172933,165,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmty,Chambord,48.44345,-72.096383,113,quebec,FADQ,Saguenay-Lac-Saint-Jean
cmtz,Sacré-Coeur,48.224017,-69.79665,116,quebec,FADQ,Côte-Nord
cmua,Barraute,48.475142,-77.655068,313,quebec,FADQ,Abitibi-Témiscamingue
cmub,Palmarolle,48.664111,-79.164602,273,quebec,FADQ,Abitibi-Témiscamingue
cmud,Duhamel,47.332643,-79.348314,228,quebec,FADQ,Abitibi-Témiscamingue
cmuf,Frampton,46.4764,-70.7652,415,quebec,FADQ,Chaudière-Appalaches
cmug,Guerin,47.650182,-79.32064,284,quebec,FADQ,Abitibi-Témiscamingue
cmuh,Latulipe,47.53987,-78.95276,284,quebec,FADQ,Abitibi-Témiscamingue
cmuj,La Reine,48.859444,-79.361944,290,quebec,FADQ,Abitibi-Témiscamingue
cmum,L'Étang-du-Nord,47.362699,-61.924451,20,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmun,Saint-Éloi,48.059259,-69.281195,33,quebec,FADQ,Bas-Saint-Laurent
cmup,Saint-Marc-de-Figuery,48.417791,-78.017772,312,quebec,FADQ,Abitibi-Témiscamingue
cmuq,Privat,48.66,-78.715278,308,quebec,FADQ,Abitibi-Témiscamingue
cmuu,Saint-Louis-de-Blandford,46.236,-72.078,91,quebec,FADQ,Centre-du-Québec
cmuv,Sainte-Clotilde-de-Horton,45.98715,-72.25727,89,quebec,FADQ,Centre-du-Québec
cmuw,Saint-David,45.95748,-72.860501,29,quebec,FADQ,Montérégie Est
cmuz,Saint-Fabien,48.284832,-68.8412,144,quebec,FADQ,Bas-Saint-Laurent
cmvb,Stratford,45.7856,-71.3242,274,quebec,FADQ,Estrie
cmvd,Saint-Joseph-de-Lepage,48.584167,-68.117222,74,quebec,FADQ,Bas-Saint-Laurent
cmvf,Compton,45.259947,-71.833729,245,pommes,SM,Estrie
cmvh,Deschambault SM,46.676783,-71.924858,22,quebec,SM,Capitale-Nationale
cmvj,Dunham,45.096216,-72.813383,217,pommes,SM,Montérégie Est
cmvk,Franklin,45.033903,-73.898857,171,pommes,SM,Montérégie Ouest
cmvs,Garagona,45.064817,-72.841153,153,pommes,SM,Montérégie Est
cmvt,Hemmingford,45.047058,-73.609814,67,pommes,SM,Montérégie Ouest
cmvu,Henryville,45.132856,-73.218749,39,pommes,SM,Montérégie Ouest
cmvv,Lanoraie,46.008755,-73.214689,17,quebec,SM,Lanaudière
cmvw,Saint-Édouard-de-Lotbinière,46.5708,-71.841583,67,quebec,FADQ,Chaudière-Appalaches
cmvz,Oka,45.516214,-74.086885,93,pommes,SM,Laurentides
cmwb,Sainte-Famille IO,46.971573,-70.956563,95,pommes,SM,Capitale-Nationale
cmwf,Inverness,46.339767,-71.551717,164,quebec,FADQ,Centre-du-Québec
cmwq,Rougemont,45.449921,-73.067298,79,pommes,SM,Montérégie Est
cmwr,Saint-Antoine-de-Tilly,46.674617,-71.531112,66,pommes,SM,Chaudière-Appalaches
cmwv,Saint-Bruno-de-Montarville,45.541378,-73.340258,58,pommes,SM,Montérégie Est
cmww,Sainte-Cécile-de-Milton,45.480298,-72.744892,121,pommes,SM,Montérégie Est
cmwx,Saint-Grégoire,45.348321,-73.156437,49,pommes,SM,Montérégie Ouest
cmwy,Saint-Hilaire,45.532873,-73.160893,96,pommes,SM,Montérégie Est
cmwz,Saint-Joseph-du-Lac,45.543389,-74.022502,93,pommes,SM,Laurentides
cmxb,Saint-Laurent,46.872021,-70.992406,34,pommes,SM,Capitale-Nationale
cmxd,Saint-Paul-d'Abbotsford,45.449529,-72.887286,99,pommes,SM,Montérégie Est
cmxg,Victoriaville,46.036756,-71.918919,149,quebec,SM,Centre-du-Québec
cmxh,Saint-Cléophas,46.244469,-73.386227,152,quebec,FADQ,Lanaudière
cmxl,Maskinongé,46.201317,-73.041117,29,quebec,FADQ,Mauricie
cmxr,Saint-Barnabé,46.407717,-72.853883,81,quebec,FADQ,Mauricie
cmxu,Sainte-Geneviève-de-Batiscan,46.509192,-72.384334,31,quebec,FADQ,Mauricie
cmxv,Saint-Tite,46.69732,-72.541711,144,quebec,FADQ,Mauricie
cmxy,Saint-Léonard-de-Portneuf,46.8854,-71.910267,154,quebec,FADQ,Capitale-Nationale
cmyb,Témiscouata-sur-le-Lac,47.586948,-68.783112,304,quebec,FADQ,Bas-Saint-Laurent
cmyc,Saint-Jean-de-Dieu,47.937529,-69.043123,261,quebec,FADQ,Bas-Saint-Laurent
cmyd,Rimouski,48.418033,-68.531917,108,quebec,FADQ,Bas-Saint-Laurent
cmyg,Saint-Gabriel-de-Rimouski,48.416883,-68.115567,336,quebec,FADQ,Bas-Saint-Laurent
cmyh,Sayabec,48.564383,-67.701467,178,quebec,FADQ,Bas-Saint-Laurent
cmyi,Saint-Alexis-de-Matapédia,47.987233,-67.078783,298,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmym,Matane,48.786117,-67.456867,271,quebec,FADQ,Bas-Saint-Laurent
cmyp,Cap-Chat-Est,49.1001,-66.61875,34,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmyw,New-Richmond,48.188883,-65.832217,46,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmyx,Percé,48.458617,-64.3529,127,quebec,FADQ,Gaspésie-Iles-de-la-Madeleine
cmza,Rivière-Rouge,46.477267,-74.930233,271,quebec,FADQ,Laurentides
cmzc,Mont Laurier F,46.52355,-75.490133,221,quebec,FADQ,Laurentides
cmzd,Lac-Sainte-Marie,45.978233,-76.025533,113,quebec,FADQ,Outaouais
cmzf,Val-des-Monts,45.79285,-75.675117,176,quebec,FADQ,Outaouais
cmzg,Litchfield,45.804083,-76.668683,117,quebec,FADQ,Outaouais
cmzi,Clarendon,45.632659,-76.535204,169,quebec,FADQ,Outaouais
cmzk,Pontiac,45.550233,-76.126167,80,quebec,FADQ,Outaouais
cmzl,Masson,45.56245,-75.347267,48,quebec,FADQ,Outaouais
cmzm,Saint-André-Avellin,45.75505,-75.038483,176,quebec,FADQ,Outaouais
cmzn,Ferme-Neuve,46.716617,-75.404633,233,quebec,FADQ,Laurentides
cmzo,Brownsburg-Chatham,45.66715,-74.471417,104,quebec,FADQ,Laurentides
cmzq,Mirabel F,45.606083,-74.136783,45,quebec,FADQ,Laurentides
cmzs,Egan-Sud,46.523067,-75.946717,176,quebec,FADQ,Outaouais
cmzt,Saint-Polycarpe F,45.342283,-74.34045,63,quebec,FADQ,Montérégie Ouest
cmzu,Sainte-Anne-des-Plaines,45.7669,-73.849117,59,quebec,FADQ,Laurentides
cmzw,Saint-Jacques,45.956533,-73.556567,59,quebec,FADQ,Lanaudière
cmzy,Ormstown F,45.14705,-74.028867,49,quebec,FADQ,Montérégie Ouest
coun,County Line,46.1317,-67.305,199,atlantic,MRNF-NB,
cp38,CP38,46.97416687,-67.6286087,0,atlantic,NBP,
cqbf,Boffin,46.9544,-71.6075,200,quebec,SOPFEU,Capitale-Nationale
cqbt,Berthelot,48.4761,-76.2561,400,quebec,SOPFEU,Abitibi-Témiscamingue
cqbw,Baldwin,48.5622,-66.1056,620,quebec,MFFP,Bas-Saint-Laurent
cqcd,Chute du Diable,48.75,-71.7,174,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cqcu,Capitachouane,47.8272,-76.5972,365,quebec,SOPFEU,Abitibi-Témiscamingue
cqdf,Dunford,47.0244,-71.6047,404,quebec,SOPFEU,Capitale-Nationale
cqdm,Dumoine,47.1142,-78.2222,340,quebec,MFFP,Abitibi-Témiscamingue
cqdn,Dunière,48.7081,-66.7775,460,quebec,MFFP,Bas-Saint-Laurent
cqdo,Domaine,47.0253,-76.5306,368,quebec,SOPFEU,Outaouais
cqdu,Duchénier,48.115,-68.5928,340,quebec,MFFP,Bas-Saint-Laurent
cqeo,Escoumins,48.543,-69.4421,650,quebec,SOPFEU,Côte-Nord
cqes,Estcourt,47.5558,-69.1281,270,quebec,MFFP,Bas-Saint-Laurent
cqfm,Forêt Montmorency,47.3226,-71.1483,672,quebec,EnvCan,Capitale-Nationale
cqga,Galifet,47.2572,-73.7381,426,quebec,SOPFEU,Mauricie
cqgo,Gouin,48.8847,-74.2283,488,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqha,Harricana,48.8992,-78.1586,300,quebec,SOPFEU,Abitibi-Témiscamingue
cqjr,Jérémie,50.0533,-78.7786,260,quebec,SOPFEU,Nord-du-Québec
cqla,La Pêche,45.6222,-76.0192,200,quebec,MFFP,Outaouais
cqlm,Laflamme,48.9203,-70.2517,594,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqlp,Lac Panache,48.1375,-72.6331,435,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqmb,Mistassibi 2,49.3731,-71.9408,183,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cqmi,Mistassini,49.3327,-72.6308,320,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqmk,Montagnais,47.8958,-71.8883,497,quebec,ALCAN,Capitale-Nationale
cqmo,Montmagny,46.9817,-70.3269,340,quebec,MFFP,Chaudière-Appalaches
cqmt,Mistaouac,49.4456,-78.8669,312,quebec,SOPFEU,Nord-du-Québec
cqob,Observation,48.5686,-65.2025,520,quebec,MFFP,Gaspésie-Iles-de-la-Madeleine
cqpa,Papineau Labelle,46.2164,-75.1967,260,quebec,MFFP,Laurentides
cqpm,Pépinière St-Modeste,47.8361,-69.39,170,quebec,MFFP,Bas-Saint-Laurent
cqro,Rouge-Matawin,46.6581,-74.5128,520,quebec,MFFP,Laurentides
cqsl,Saint-Michel,46.6825,-73.9137,375,quebec,SOPFEU,Lanaudière
cqst,Saint-Maurice,46.9572,-73.0056,370,quebec,MFFP,Mauricie
cque,Quévillon,49.0361,-77.0217,293,quebec,SOPFEU,Nord-du-Québec
cqwe,Weymont,47.8497,-73.8119,375,quebec,SOPFEU,Mauricie
cqwg,Wageguma,48.4883,-73.4594,594,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqyc,Coulonge,46.085,-76.5514,250,quebec,MFFP,Outaouais
crow,Crowe Brook,45.575,-65.3233,292,atlantic,MRNF-NB,
cs35,Carl Stephenson,46.41460037,-67.62020111,0,atlantic,NBP,
cumb,Cumberland Bay,45.995,-65.9083,59,atlantic,MRNF-NB,
cwag,La Scie,49.9167,-55.6667,194,atlantic,EnvCan,
cwar,Argentia,47.2939,-53.9933,19,atlantic,EnvCan,
cwba,Barrage Témiscamingue,46.7092,-79.1011,180,quebec,EnvCan,Abitibi-Témiscamingue
cwbk,Caribou Point,45.7667,-62.6833,2.4,atlantic,EnvCan,
cwbv,Beaver Island,44.8167,-62.3333,16,atlantic,EnvCan,
cwbz,Saint-Anicet,45.1161,-74.2831,48,quebec,EnvCan,Montérégie Ouest
cwda,Englee,50.7211,-56.1128,30.3,atlantic,EnvCan,
cwdh,Daniels Harbor,50.2364,-57.5811,19,atlantic,EnvCan,
cwdi,Badger,48.9667,-56.0667,102.7,atlantic,EnvCan,
cwdo,Twillingate,49.6833,-54.8,92.3,atlantic,EnvCan,
cwdq,La Tuque,47.4111,-72.7872,167,quebec,EnvCan,Mauricie
cwdw,St-Anthony,51.3833,-56.1,29.3,atlantic,EnvCan,
cwee,Chamouchouane,49.2786,-73.3556,305,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cwef,St-Paul Island Ns,47.2328,-60.1444,27,atlantic,EnvCan,
cwep,East Point,46.46,-61.9883,6,atlantic,EnvCan,
cwew,L'Assomption,45.8161,-73.4331,20,quebec,EnvCan,Lanaudière
cwfq,Frelighsburg,45.05,-72.8331,151,quebec,EnvCan,Montérégie Est
cwfw,Baie-Comeau,49.2592,-68.145,128,quebec,EnvCan,Côte-Nord
cwgr,Îles-de-la-Madeleine,47.4161,-61.7831,7,quebec,EnvCan,Gaspésie-Iles-de-la-Madeleine
cwhm,Varennes,45.7161,-73.3831,20,quebec,EnvCan,Montérégie Est
cwho,Hopedale (aut),55.45,-60.2167,11.9,atlantic,EnvCan,
cwhq,Deschambault,46.69,-71.9711,61,quebec,EnvCan,Capitale-Nationale
cwhv,Beauceville,46.2,-70.7831,228,quebec,EnvCan,Chaudière-Appalaches
cwis,Charlevoix,47.2842,-70.6372,717,quebec,EnvCan,Capitale-Nationale
cwit,Sainte-Clotilde,45.1661,-73.6831,52,quebec,EnvCan,Montérégie Ouest
cwix,Mistook,48.6,-71.7167,112,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cwiy,Saint-Léonard,47.15,-67.8333,245,atlantic,EnvCan,
cwiz,L'Acadie,45.3,-73.35,44,quebec,EnvCan,Montérégie Ouest
cwjb,Sainte-Foy,46.7803,-71.2875,91,quebec,EnvCan,Capitale-Nationale
cwjo,Jonquière,48.425,-71.1425,135,quebec,EnvCan,Saguenay-Lac-Saint-Jean
cwjt,Saint-Jovite,46.08,-74.555,238,quebec,EnvCan,Laurentides
cwkb,Corner Brook,48.9333,-57.9167,151.8,atlantic,EnvCan,
cwkg,Kejimkujik,44.4322,-65.2031,125,atlantic,EnvCan,
cwmi,Miscou Island,48.0167,-64.5,4,atlantic,EnvCan,
cwmj,Maniwaki,46.2742,-75.9922,199,quebec,EnvCan,Outaouais
cwne,North Cape,47.0581,-63.9986,8,atlantic,EnvCan,
cwnh,Rivière-du-Loup,47.805,-69.5481,146,quebec,EnvCan,Bas-Saint-Laurent
cwnq,Nicolet,46.2161,-72.65,7,quebec,EnvCan,Centre-du-Québec
cwns,North East Margaree,46.3667,-60.9833,54,atlantic,EnvCan,
cwoc,New-Carlisle,48.0122,-65.3311,46,quebec,EnvCan,Gaspésie-Iles-de-la-Madeleine
cwod,Normandin,48.8411,-72.5461,136,quebec,EnvCan,Saguenay-Lac-Saint-Jean
cwpe,Point Lepreau CS,45.0731,-66.4492,6,atlantic,EnvCan,
cwqb,Québec,46.8036,-71.3817,60,quebec,EnvCan,Capitale-Nationale
cwqh,Lennoxville,45.3681,-71.8231,180,quebec,EnvCan,Estrie
cwra,Cape Race,46.66,-53.0764,26.5,atlantic,EnvCan,
cwrn,Hart Island,45.35,-60.9833,8.2,atlantic,EnvCan,
cwrz,Cap D'Espoir,48.4192,-64.3172,15,quebec,EnvCan,Gaspésie-Iles-de-la-Madeleine
cwsd,Summerside,46.4411,-63.8381,13,atlantic,EnvCan,
cwsf,Cap-Madeleine,49.25,-65.3172,28,quebec,EnvCan,Gaspésie-Iles-de-la-Madeleine
cwsg,Cap-Chat,49.1092,-66.6542,4,quebec,EnvCan,Gaspésie-Iles-de-la-Madeleine
cwss,St-Stephen,45.2167,-67.25,26.1,atlantic,EnvCan,
cwst,La Pocatière,47.355,-70.0311,30,quebec,EnvCan,Bas-Saint-Laurent
cwta,Mctavish,45.505,-73.5792,72,quebec,EnvCan,Montréal
cwtn,Cap-Tourmente,47.0781,-70.78,5,quebec,EnvCan,Capitale-Nationale
cwtq,Montréal Intl,45.4678,-73.7417,31,quebec,EnvCan,Montréal
cwty,Trois-Rivières,46.3531,-72.5161,5,quebec,EnvCan,Mauricie
cwux,La Baie,48.2978,-70.9192,135,quebec,EnvCan,Saguenay-Lac-Saint-Jean
cwuy,Rouyn,48.2461,-79.0342,317,quebec,EnvCan,Abitibi-Témiscamingue
cwvq,Sainte-Anne-de-Bellevue,45.4272,-73.9292,38,quebec,EnvCan,Montréal
cwvu,Brier Island,44.2858,-66.3467,15.8,atlantic,EnvCan,
cwvw,Grates Cove,48.1719,-52.9392,46.2,atlantic,EnvCan,
cwvy,Lemieux,46.3222,-72.0561,97,quebec,EnvCan,Centre-du-Québec
cwwe,Western Head,43.99,-64.6642,10.1,atlantic,EnvCan,
cwxc,Onatchiway,48.8942,-71.0317,303,quebec,EnvCan,Saguenay-Lac-Saint-Jean
cwxi,Ferolle Point,51.0167,-57.1,5.8,atlantic,EnvCan,
cwxs,Bas Caraquet,47.8,-64.8333,5,atlantic,EnvCan,
cwyi,Pools Island,49.1122,-53.5811,19.3,atlantic,EnvCan,
cwyq,Pointe-Au-Père,48.5142,-68.4681,4,quebec,EnvCan,Bas-Saint-Laurent
cwzb,Port Aux Basques,47.5739,-59.1547,39.7,atlantic,EnvCan,
cwzf,Fredericton Aquatic Centre,45.9642,-66.6547,8.3,atlantic,EnvCan,
cwzn,Sagona Island,47.3678,-55.7947,59.7,atlantic,EnvCan,
cwzq,Grand Etang,46.55,-61.05,12.8,atlantic,EnvCan,
cwzs,Amqui,48.4722,-67.4342,165,quebec,EnvCan,Bas-Saint-Laurent
cxbo,Beauport,46.8372,-71.1972,10,quebec,EnvCan,Capitale-Nationale
cxch,Chéticamp,46.645,-60.9472,43.9,atlantic,EnvCan,
cxgd,Gander Airport CS,48.9444,-54.5764,151,atlantic,EnvCan,
cxgm,Grand Manan SAR CS,44.7121,-66.8019,78.2,atlantic,EnvCan,
cxhf,High Falls,45.8394,-75.6482,195,quebec,EnvCan,Outaouais
cxib,Ingonish Beach CS,46.6667,-60.4,10,atlantic,EnvCan,
cxkt,Kentville CDA CS,45.0667,-64.4833,48.7,atlantic,EnvCan,
cxlb,Lunenburg,44.36,-64.2961,3.8,atlantic,EnvCan,
cxlt,Laterrière,48.3072,-71.1292,162,quebec,ALCAN,Saguenay-Lac-Saint-Jean
cxmi,Mcnabs Island,44.6,-63.5333,15.4,atlantic,EnvCan,
cxmp,Maple Plains,46.3028,-63.5756,45,atlantic,EnvCan,
cxmy,Malay Falls,44.9833,-62.4833,39.6,atlantic,EnvCan,
cxnm,North Mountain,46.8169,-60.6722,439.4,atlantic,EnvCan,
cxnp,Nappan,45.7596,-64.2414,19.8,atlantic,EnvCan,
cxrh,Rocky Harbor,49.57,-57.8778,67.7,atlantic,EnvCan,
cxsh,Shawinigan,46.5631,-72.7331,110,quebec,EnvCan,Mauricie
