KeyID,Name,Latitude,Longitude,Elevation,Network,SubNetwork,Region
cmba,Barrière - Barrage amont,47.4989,-76.7306,323,quebec,HYDRO,Abitibi-Témiscamingue
cmir,Grand Lac Victoria Hydrométéo,47.7228,-77.4048,330,quebec,HYDRO,Abitibi-Témiscamingue
cmik,Lac Cutaway,47.2433,-72.9686,265,quebec,HYDRO,Mauricie
cmfz,Lac de la Roche,47.154722,-75.1975,390,quebec,HYDRO,Laurentides
cmfy,Lac Gabrielle,46.4575,-76.1976,280,quebec,HYDRO,Outaouais
cmmw,Matawin Barrage amont,46.8618,-73.6591,369,quebec,HYDRO,Lanaudière
cmrs,Rapide Sept,47.7974,-78.2963,336,quebec,HYDRO,Abitibi-Témiscamingue
cmkg,Réservoir Baskatong,46.718,-75.9868,338,quebec,HYDRO,Outaouais
cmdw,Réservoir Dozois,47.4475,-77.0762,360,quebec,HYDRO,Abitibi-Témiscamingue
cmpp,Réservoir Pipmuacan,49.3597,-70.9152,537,quebec,HYDRO,Saguenay-Lac-Saint-Jean
cmre,Rivière aux Eaux Mortes,47.0974,-72.496,301,quebec,HYDRO,Mauricie
cmrw,Rivière Windigo,47.9159,-73.3696,306,quebec,HYDRO,Mauricie
cmvf,Compton,45.259947,-71.833729,245,pomme,SM,Estrie
cmvh,Deschambault SM,46.676783,-71.924858,22,quebec,SM,Capitale-Nationale
cmvj,Dunham,45.096216,-72.813383,217,pomme,SM,Montérégie Est
cmvk,Franklin,45.033903,-73.898857,171,pomme,SM,Montérégie Ouest
cmvs,Garagona,45.064817,-72.841153,153,pomme,SM,Montérégie Est
cmvt,Hemmingford,45.047058,-73.609814,67,pomme,SM,Montérégie Ouest
cmvu,Henryville,45.132856,-73.218749,39,pomme,SM,Montérégie Ouest
cmvv,Lanoraie,46.008755,-73.214689,17,quebec,SM,Lanaudière
cmvz,Oka,45.516214,-74.086885,93,pomme,SM,Laurentides
cmts,Pépinière Trécesson,48.5752,-78.2553,349,quebec,SM,Abitibi-Témiscamingue
cmwq,Rougemont,45.449921,-73.067298,79,pomme,SM,Montérégie Est
cmwr,Saint-Antoine-de-Tilly,46.674617,-71.531112,66,pomme,SM,Chaudière-Appalaches
cmwv,Saint-Bruno-de-Montarville,45.541378,-73.340258,58,pomme,SM,Montérégie Est
cmww,Sainte-Cécile-de-Milton,45.480298,-72.744892,121,pomme,SM,Montérégie Est
cmwb,Sainte-Famille IO,46.971573,-70.956563,95,pomme,SM,Capitale-Nationale
cmwx,Saint-Grégoire,45.348321,-73.156437,49,pomme,SM,Montérégie Ouest
cmwy,Saint-Hilaire,45.532873,-73.160893,96,pomme,SM,Montérégie Est
cmwz,Saint-Joseph-du-Lac,45.543389,-74.022502,93,pomme,SM,Laurentides
cmwu,Saint-Lambert,46.517483,-71.205567,151,quebec,SM,Chaudière-Appalaches
cmxb,Saint-Laurent,46.872021,-70.992406,34,pomme,SM,Capitale-Nationale
cmxc,Saint-Narcisse-de-Beaurivage,46.486473,-71.216364,155,quebec,SM,Chaudière-Appalaches
cmxd,Saint-Paul-d'Abbotsford,45.449529,-72.887286,99,pomme,SM,Montérégie Est
cmxg,Victoriaville,46.036756,-71.918919,149,quebec,SM,Centre-du-Québec
cqbt,Berthelot,48.4761,-76.2561,400,quebec,SOPFEU,Abitibi-Témiscamingue
cqbf,Boffin,46.9544,-71.6075,200,quebec,SOPFEU,Capitale-Nationale
cqcu,Capitachouane,47.8272,-76.5972,365,quebec,SOPFEU,Abitibi-Témiscamingue
cqdo,Domaine,47.0253,-76.5306,368,quebec,SOPFEU,Outaouais
cqdf,Dunford,47.0244,-71.6047,404,quebec,SOPFEU,Capitale-Nationale
cqeo,Escoumins,48.543,-69.4421,650,quebec,SOPFEU,Côte-Nord
cqga,Galifet,47.2572,-73.7381,426,quebec,SOPFEU,Mauricie
cmgx,Gaspé,48.9152,-64.9562,502,quebec,SOPFEU,Gaspésie-Iles-de-la-Madeleine
cqgo,Gouin,48.8847,-74.2283,488,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqha,Harricana,48.8992,-78.1586,300,quebec,SOPFEU,Abitibi-Témiscamingue
cqjr,Jérémie,50.0533,-78.7786,260,quebec,SOPFEU,Nord-du-Québec
cmki,Kipawa,47.1564,-78.9339,324,quebec,SOPFEU,Abitibi-Témiscamingue
cqlp,Lac Panache,48.1375,-72.6331,435,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqlm,Laflamme,48.9203,-70.2517,594,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqmt,Mistaouac,49.4456,-78.8669,312,quebec,SOPFEU,Nord-du-Québec
cqmi,Mistassini,49.3327,-72.6308,320,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cque,Quévillon,49.0361,-77.0217,293,quebec,SOPFEU,Nord-du-Québec
cmai,Saint-Aimé-des-Lacs,47.6867,-70.302,205,quebec,SOPFEU,Capitale-Nationale
cqsl,Saint-Michel,46.6825,-73.9137,375,quebec,SOPFEU,Lanaudière
cqwg,Wageguma,48.4883,-73.4594,594,quebec,SOPFEU,Saguenay-Lac-Saint-Jean
cqwe,Weymont,47.8497,-73.8119,375,quebec,SOPFEU,Mauricie
arun,Arundel F,45.967666626,-74.6160736084,190,quebec,,
cala,Calixa-Lavallee,45.7461013794,-73.2817077637,23,quebec,,
bris,Bristol,45.5208702087,-76.4271011353,81,quebec,,
mojo,Mont-Joli A,48.5827407837,-68.191619873,85,quebec,,
napi,Napierville,45.186486,-73.405115,52.9,quebec,,
stce,Saint-Celestin,46.2015304565,-72.4089279175,58,quebec,,
step,Saint-Ephrem,46.0558280945,-70.9510574341,302,quebec,,
stgo,Saint-Godefroi,48.0768089294,-65.1120681763,20,quebec,,
