ID3,Country,ID2,Numeric,ID_NOAA
GEO,Georgia,GE,268,GG
DEU,Germany,DE,276,GM
GHA,Ghana,GH,288,GH
GIB,Gibraltar,GI,292,GI
GRC,Greece,GR,300,GR
GRL,Greenland,GL,304,GL
GRD,Grenada,GD,308,GJ
GLP,Guadeloupe,GP,312,GP
GUM,Guam,GU,316,GQ
GTM,Guatemala,GT,320,GT
GGY,Guernsey,GG,831,GK
GIN,Guinea,GN,324,GV
GNB,Guinea-Bissau,GW,624,PU
GUY,Guyana,GY,328,GY
HTI,Haiti,HT,332,HA
HMD,Heard Island and McDonald Islands,HM,334,HM
VAT,Holy See (the),VA,336,
HND,Honduras,HN,340,HO
HKG,Hong Kong,HK,344,HK
HUN,Hungary,HU,348,HU
ISL,Iceland,IS,352,IC
IND,India,IN,356,IN
IDN,Indonesia,ID,360,ID
IRN,Iran (Islamic Republic of),IR,364,IR
IRQ,Iraq,IQ,368,IZ
IRL,Ireland,IE,372,EI
IMN,Isle of Man,IM,833,IM
ISR,Israel,IL,376,IS
ITA,Italy,IT,380,IT
JAM,Jamaica,JM,388,JM
JPN,Japan,JP,392,JA
JEY,Jersey,JE,832,JE
JOR,Jordan,JO,400,JO
KAZ,Kazakhstan,KZ,398,KZ
KEN,Kenya,KE,404,KE
KIR,Kiribati,KI,296,KR
PRK,Korea (the Democratic People's Republic of),KP,408,
KOR,Korea (the Republic of),KR,410,
XKO,Kosovo,XKO,-999,
KWT,Kuwait,KW,414,KU
KGZ,Kyrgyzstan,KG,417,KG
LAO,Lao People's Democratic Republic (the),LA,418,LA
LVA,Latvia,LV,428,LG
LBN,Lebanon,LB,422,LE
LSO,Lesotho,LS,426,LT
LBR,Liberia,LR,430,LI
LBY,Libya,LY,434,LY
LIE,Liechtenstein,LI,438,LS
LTU,Lithuania,LT,440,LH
LUX,Luxembourg,LU,442,LU
MAC,Macao,MO,446,
MDG,Madagascar,MG,450,MA
MWI,Malawi,MW,454,MI
MYS,Malaysia,MY,458,MY
MDV,Maldives,MV,462,MV
MLI,Mali,ML,466,ML
MLT,Malta,MT,470,MT
MHL,Marshall Islands (the),MH,584,
MTQ,Martinique,MQ,474,MB
MRT,Mauritania,MR,478,MR
MUS,Mauritius,MU,480,MP
MYT,Mayotte,YT,175,MF
MEX,Mexico,MX,484,MX
FSM,Micronesia (Federated States of),FM,583,FM
MDA,Moldova (the Republic of),MD,498,MD
MCO,Monaco,MC,492,MN
MNG,Mongolia,MN,496,MG
MNE,Montenegro,ME,499,MW
MSR,Montserrat,MS,500,MH
MAR,Morocco,MA,504,MO
MOZ,Mozambique,MZ,508,MZ
MMR,Myanmar,MM,104,
NAM,Namibia,NA,516,WA
NRU,Nauru,NR,520,NR
NPL,Nepal,NP,524,NP
NLD,Netherlands (the),NL,528,NL
NCL,New Caledonia,NC,540,NC
NZL,New Zealand,NZ,554,NZ
NIC,Nicaragua,NI,558,NU
NER,Niger (the),NE,562,
NGA,Nigeria,NG,566,NI
NIU,Niue,NU,570,NE
NFK,Norfolk Island,NF,574,NF
XNC,Northern Cyprus,XNC,-999,
MNP,Northern Mariana Islands (the),MP,580,
NOR,Norway,NO,578,NO
OMN,Oman,OM,512,MU
PAK,Pakistan,PK,586,PK
PLW,Palau,PW,585,
PSE,Palestine (State of),PS,275,
PAN,Panama,PA,591,PM
PNG,Papua New Guinea,PG,598,PP
PRY,Paraguay,PY,600,PA
PER,Peru,PE,604,PE
PHL,Philippines (the),PH,608,
PCN,Pitcairn,PN,612,
POL,Poland,PL,616,PL
PRT,Portugal,PT,620,PO
PRI,Puerto Rico,PR,630,RQ
QAT,Qatar,QA,634,QA
MKD,Republic of North Macedonia,MK,807,MK
REU,Réunion,RE,638,RE
ROU,Romania,RO,642,RO
RUS,Russian Federation (the),RU,643,
RWA,Rwanda,RW,646,RW
BLM,Saint Barthélemy,BL,652,
SHN,Saint Helena (Ascension and Tristan da Cunha),SH,654,SH
KNA,Saint Kitts and Nevis,KN,659,
LCA,Saint Lucia,LC,662,LC
MAF,Saint Martin (French part),MF,663,
SPM,Saint Pierre and Miquelon,PM,666,SB
VCT,Saint Vincent and the Grenadines,VC,670,VC
WSM,Samoa,WS,882,ZM
SMR,San Marino,SM,674,SM
STP,Sao Tome and Principe,ST,678,
SAU,Saudi Arabia,SA,682,SA
SEN,Senegal,SN,686,SG
SRB,Serbia,RS,688,SR
SYC,Seychelles,SC,690,SE
SLE,Sierra Leone,SL,694,SL
SGP,Singapore,SG,702,SN
SXM,Sint Maarten (Dutch part),SX,534,
SVK,Slovakia,SK,703,LO
SVN,Slovenia,SI,705,SI
SLB,Solomon Islands,SB,90,BP
SOM,Somalia,SO,706,SO
ZAF,South Africa,ZA,710,SF
SGS,South Georgia and the South Sandwich Islands,GS,239,
SSD,South Sudan,SS,728,
ESP,Spain,ES,724,SP
XSP,Spratly Islands,XSP,-999,PG
LKA,Sri Lanka,LK,144,CE
SDN,Sudan (the),SD,729,
SUR,Suriname,SR,740,NS
SJM,Svalbard and Jan Mayen,SJ,744,
SWE,Sweden,SE,752,SW
CHE,Switzerland,CH,756,SZ
SYR,Syrian Arab Republic,SY,760,SY
TWN,Taiwan (Province of China),TW,158,TW
TJK,Tajikistan,TJ,762,TI
TZA,Tanzania (United Republic of),TZ,834,TZ
THA,Thailand,TH,764,TH
TLS,Timor-Leste,TL,626,
TGO,Togo,TG,768,TO
TKL,Tokelau,TK,772,TL
TON,Tonga,TO,776,TN
TTO,Trinidad and Tobago,TT,780,
TUN,Tunisia,TN,788,TS
TUR,Turkey,TR,792,TU
TKM,Turkmenistan,TM,795,TX
TCA,Turks and Caicos Islands (the),TC,796,
TUV,Tuvalu,TV,798,TV
UGA,Uganda,UG,800,UG
UKR,Ukraine,UA,804,UP
ARE,United Arab Emirates (the),AE,784,
GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826,
UMI,United States Minor Outlying Islands (the),UM,581,
USA,United States of America (the),US,840,US
UNK,Unknown,UN,-999,UN
URY,Uruguay,UY,858,UY
UZB,Uzbekistan,UZ,860,UZ
VUT,Vanuatu,VU,548,NH
VEN,Venezuela (Bolivarian Republic of),VE,862,VE
VNM,Viet Nam,VN,704,
VGB,Virgin Islands (British),VG,92,VI
VIR,Virgin Islands (U.S.),VI,850,VQ
WLF,Wallis and Futuna,WF,876,WF
ESH,Western Sahara,EH,732,WI
YEM,Yemen,YE,887,YM
ZMB,Zambia,ZM,894,ZA
ZWE,Zimbabwe,ZW,716,ZI
