ID3,Country,ID2,Numeric
RUS,Russian Federation (the),RU,643
RWA,Rwanda,RW,646
REU,Réunion,RE,638
BLM,Saint Barthélemy,BL,652
SHN,Saint Helena (Ascension and Tristan da Cunha),SH,654
KNA,Saint Kitts and Nevis,KN,659
LCA,Saint Lucia,LC,662
MAF,Saint Martin (French part),MF,663
SPM,Saint Pierre and Miquelon,PM,666
VCT,Saint Vincent and the Grenadines,VC,670
WSM,Samoa,WS,882
SMR,San Marino,SM,674
STP,Sao Tome and Principe,ST,678
SAU,Saudi Arabia,SA,682
SEN,Senegal,SN,686
SRB,Serbia,RS,688
SYC,Seychelles,SC,690
SLE,Sierra Leone,SL,694
SGP,Singapore,SG,702
SXM,Sint Maarten (Dutch part),SX,534
SVK,Slovakia,SK,703
SVN,Slovenia,SI,705
SLB,Solomon Islands,SB,90
SOM,Somalia,SO,706
ZAF,South Africa,ZA,710
SGS,South Georgia and the South Sandwich Islands,GS,239
SSD,South Sudan,SS,728
ESP,Spain,ES,724
LKA,Sri Lanka,LK,144
SDN,Sudan (the),SD,729
SUR,Suriname,SR,740
SJM,Svalbard and Jan Mayen,SJ,744
SWE,Sweden,SE,752
CHE,Switzerland,CH,756
SYR,Syrian Arab Republic,SY,760
TWN,Taiwan (Province of China),TW,158
TJK,Tajikistan,TJ,762
TZA,Tanzania (United Republic of),TZ,834
THA,Thailand,TH,764
TLS,Timor-Leste,TL,626
TGO,Togo,TG,768
TKL,Tokelau,TK,772
TON,Tonga,TO,776
TTO,Trinidad and Tobago,TT,780
TUN,Tunisia,TN,788
TUR,Turkey,TR,792
TKM,Turkmenistan,TM,795
TCA,Turks and Caicos Islands (the),TC,796
TUV,Tuvalu,TV,798
UGA,Uganda,UG,800
UKR,Ukraine,UA,804
ARE,United Arab Emirates (the),AE,784
GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826
UMI,United States Minor Outlying Islands (the),UM,581
USA,United States of America (the),US,840
URY,Uruguay,UY,858
UZB,Uzbekistan,UZ,860
VUT,Vanuatu,VU,548
VEN,Venezuela (Bolivarian Republic of),VE,862
VNM,Viet Nam,VN,704
VGB,Virgin Islands (British),VG,92
VIR,Virgin Islands (U.S.),VI,850
WLF,Wallis and Futuna,WF,876
ESH,Western Sahara,EH,732
YEM,Yemen,YE,887
ZMB,Zambia,ZM,894
ZWE,Zimbabwe,ZW,716
ALA,Åland Islands,AX,248
