ID3,Country,ID2,Numeric
SUR,Suriname,SR,740
SVK,Slovakia,SK,703
SVN,Slovenia,SI,705
SWE,Sweden,SE,752
SWZ,Eswatini,SZ,748
SXM,Sint Maarten (Dutch part),SX,534
SYC,Seychelles,SC,690
SYR,Syrian Arab Republic,SY,760
TCA,Turks and Caicos Islands (the),TC,796
TCD,Chad,TD,148
TGO,Togo,TG,768
THA,Thailand,TH,764
TJK,Tajikistan,TJ,762
TKL,Tokelau,TK,772
TKM,Turkmenistan,TM,795
TLS,Timor-Leste,TL,626
TON,Tonga,TO,776
TTO,Trinidad and Tobago,TT,780
TUN,Tunisia,TN,788
TUR,Turkey,TR,792
TUV,Tuvalu,TV,798
TWN,Taiwan (Province of China),TW,158
TZA,Tanzania (United Republic of),TZ,834
UGA,Uganda,UG,800
UKR,Ukraine,UA,804
UMI,United States Minor Outlying Islands (the),UM,581
URY,Uruguay,UY,858
USA,United States of America (the),US,840
UZB,Uzbekistan,UZ,860
VAT,Holy See (the),VA,336
VCT,Saint Vincent and the Grenadines,VC,670
VEN,Venezuela (Bolivarian Republic of),VE,862
VGB,Virgin Islands (British),VG,92
VIR,Virgin Islands (U.S.),VI,850
VNM,Viet Nam,VN,704
VUT,Vanuatu,VU,548
WLF,Wallis and Futuna,WF,876
WSM,Samoa,WS,882
XAD,Akrotiri and Dhekelia,XAD,-999
XCA,Caspian Sea,XCA,-999
XCL,Clipperton Island,XCL,-999
XKO,Kosovo,XKO,-999
XNC,Northern Cyprus,XNC,-999
XSP,Spratly Islands,XSP,-999
YEM,Yemen,YE,887
ZAF,South Africa,ZA,710
ZMB,Zambia,ZM,894
ZWE,Zimbabwe,ZW,716
UNK,Unknown,UN,-999
