KeyID,Name,Latitude,Longitude,Elevation,NumID,Network,Country,SubDivision
cmaa,Assinica,50.8094,-75.7508,320,564,,CAN,QC
cmaf,Lac Ste-Anne,50.1033,-67.9453,312,954,HYDRO,CAN,QC
cmag,Angliers,47.5522,-79.2361,265,219,,CAN,QC
cmai,Saint-Aimé-des-Lacs,47.6867,-70.302,205,321,SOPFEU,CAN,QC
cmak,Rivière Sakami,53.0848,-72.7656,440,913,HYDRO,CAN,QC
cman,Saint-Andre-Avellin,45.8144,-75.0632,180,81,,CAN,QC
cmar,La Sarcelle,52.6689,-76.5943,220,952,HYDRO,CAN,QC
cmat,Nottaway,50.594517,-77.7094,259,73052,,CAN,QC
cmba,Barrière-Barrage amont,47.4989,-76.7306,323,944,HYDRO,CAN,QC
cmbb,Brownsburg,45.6233,-74.4109,75,82,,CAN,QC
cmbj,Romaine 4 Météo,51.4094,-63.5597,541,73047,,CAN,QC
cmbm,Bersimis,49.6058,-70.1111,406,943,HYDRO,CAN,QC
cmbn,Saint-Henri,46.7056,-71.0028,76,938,,CAN,QC
cmbr,Beauharnois,45.3194,-73.9122,25,52,,CAN,QC
cmbs,Rivière Betsiamites,49.9766,-69.9135,417,936,HYDRO,CAN,QC
cmbu,Barrage Robert-Bourassa,53.7768,-77.4737,225,948,HYDRO,CAN,QC
cmcs,Caniapiscau Sud,54.1129,-69.9259,541,945,HYDRO,CAN,QC
cmct,Saint-Constant,45.33,-73.5802,39,53,,CAN,QC
cmcw,Hinchinbrooke,45.0139,-73.8733,250,54,,CAN,QC
cmdv,Lac Chevalier,49.665,-68.933056,278,73053,,CAN,QC
cmdw,Réservoir Dozois,47.4475,-77.0767,360,225,HYDRO,CAN,QC
cmdx,Lac Brûlé,52.3253,-64.0061,490,73048,,CAN,QC
cmek,Eastmain,52.1925,-75.9881,245,1131,,CAN,QC
cmen,Rivière Eastmain,52.0258,-73.3558,372,905,HYDRO,CAN,QC
cmep,Rivière Abbé-Huard,51.0939,-63.13,289,73044,,CAN,QC
cmeq,Rivière Garneau,51.3564,-63.3756,405,73045,,CAN,QC
cmeu,Échouani,47.8328,-75.5958,415,73010,,CAN,QC
cmex,Romaine,50.8972,-63.1825,445,73046,,CAN,QC
cmfe,Fontanges,54.5548,-71.1798,469,922,HYDRO,CAN,QC
cmff,Nichicun,53.1764,-70.9375,530,73017,,CAN,QC
cmfj,Kuujjuarapik,55.366667,-77.616667,30,,,CAN,QC
cmfm,Forêt Montmorency,47.3226,-71.1483,672,70,EC,CAN,QC
cmfu,Fouquet,51.5214,-66.9109,723,775,,CAN,QC
cmfw,Lac Roussy,50.4419,-68.0789,630,73037,,CAN,QC
cmfy,Lac Gabrielle,46.4575,-76.1976,280,73038,HYDRO,CAN,QC
cmfz,Lac de la Roche,47.154722,-75.1975,390,73056,HYDRO,CAN,QC
cmgb,Granby,45.3728,-72.7739,90,55,EC,CAN,QC
cmgf,Lac Cabituquimats,49.5734,-69.5137,487,73039,,CAN,QC
cmgh,Outardes-3 Météo,49.5739,-68.7285,477,73014,,CAN,QC
cmgk,Lac Dan,50.5682,-66.7883,577,73036,,CAN,QC
cmgp,Gorge Prosper,52.1686,-74.593,337,906,HYDRO,CAN,QC
cmgq,Lac Peppler,52.3469,-67.6447,803,73018,,CAN,QC
cmgs,Gouin Sud-Ouest,48.4502,-75.3253,404,941,HYDRO,CAN,QC
cmgx,Gaspé,48.9152,-64.9562,502,374,SOPFEU,CAN,QC
cmgz,Grandes-Bergeronnes,48.266667,-69.533333,59,7042845,,CAN,QC
cmhb,Thurso,45.6395,-75.2244,105,84,,CAN,QC
cmhc,Rivière Misask,52.5657,-72.3803,424,910,HYDRO,CAN,QC
cmhg,Lac Cauchy,50.7011,-60.6706,286,73020,,CAN,QC
cmhj,Hart Jaune,51.7846,-67.9042,468,916,HYDRO,CAN,QC
cmhn,Harrington,45.7979,-74.6444,168,85,,CAN,QC
cmhq,Lac Robertson,51.1906,-59.2211,227,73021,,CAN,QC
cmhw,Howick,45.1717,-73.8708,40,56,,CAN,QC
cmhy,Petit-Mecatina,51.5978,-57.8475,328,73022,,CAN,QC
cmid,Piacouadie,51.1835,-70.9169,576,994,,CAN,QC
cmif,Lac Delage,51.5978,-57.8475,328,73034,,CAN,QC
cmih,Lac Dufresne,51.2153,-65.6006,871,73019,,CAN,QC
cmik,Lac Cutaway,47.2433,-72.9686,265,73040,HYDRO,CAN,QC
cmim,Lac à la Truite,47.597689,-72.870089,378,73054,,CAN,QC
cmin,Parc National Des Pingualuit,61.317,-73.667,503,,EC,CAN,QC
cmir,Grand Lac Victoria Hydrométéo,47.7228,-77.4048,330,73041,HYDRO,CAN,QC
cmix,Manouane A Météo,47.575833,-74.2525,537,73062,,CAN,QC
cmiy,Lac Cocq,52.25031,-68.18203,610,73055,,CAN,QC
cmji,Mont-Joli,48.60442,-68.19463,55,7055122,EC,CAN,QC
cmjn,New Richmond,48.15,-65.8333,2,7055440,EC,CAN,QC
cmjs,Baie James Km 275 Laurier,51.490833,-77.411667,218,715,SOPFEU,CAN,QC
cmkb,Rivière de la Corneille,46.7502,-76.9319,328,226,MFFP,CAN,QC
cmkd,Laval,45.687852,-73.607031,6,8000072,FADQ,CAN,QC
cmkf,Saint-Felix-de-Kingsey,45.82885,-72.205533,160,8000071,FADQ,CAN,QC
cmkg,Réservoir Baskatong,46.7181,-75.9869,220,151,HYDRO,CAN,QC
cmkh,Saint-Coeur-de-Marie,48.67355,-71.719833,137,8000066,FADQ,CAN,QC
cmki,Rivière Aux Écorces,47.1564,-78.9339,324,132,SOPFEU,CAN,QC
cmkq,Saint-Godefroi,48.12464,-65.124406,122,8000075,FADQ,CAN,QC
cmku,Saint-Bernard,46.49744,-71.18587,164,8000074,FADQ,CAN,QC
cmkw,Lac Grandjean,54.4562,-74.3345,360,908,HYDRO,CAN,QC
cmla,Hinchinbrooke,45.0696,-73.8327,65,57,,CAN,QC
cmlc,Lac Chastrier,53.9911,-69.0775,546,902,HYDRO,CAN,QC
cmld,Lac Ha! Ha!,54.2648,-68.2431,551,909,HYDRO,CAN,QC
cmli,Saint-Louis,45.87,-73.0045,31,86,,CAN,QC
cmlq,Lac Bardoux,51.1116,-67.8282,501,73013,,CAN,QC
cmlt,Saint-Lin - Laurentides,45.85,-73.75,60,58,,CAN,QC
cmlz,Lac Louise,50.6612,-68.8234,420,667,,CAN,QC
cmmf,Sainte-Sabine,45.303064,-72.982734,64,8000070,FADQ,CAN,QC
cmmp,Lac Aunaukach,52.6868,-75.4384,313,907,HYDRO,CAN,QC
cmmw,Matawin Barrage amont,46.8618,-73.6591,369,942,HYDRO,CAN,QC
cmmy,Saint-Michel-des-Saints,46.8156,-74.094,390,1112,EC,CAN,QC
cmmz,Lac Madigan,53.3571,-69.8825,593,911,HYDRO,CAN,QC
cmnb,Saint-Liboire,45.6517,-72.8017,66,8000026,FADQ,CAN,QC
cmne,Némaska,51.6883,-76.1339,244,712,,CAN,QC
cmnh,Marguerite,45.0962,-71.714467,453,8000031,FADQ,CAN,QC
cmnj,La Visitation,46.120934,-72.646442,39,8000067,FADQ,CAN,QC
cmnp,Saint-Ours,45.851751,-73.116793,21,8000068,FADQ,CAN,QC
cmnt,Natashquan,50.1901,-61.7941,10.7,992,,CAN,QC
cmnw,Baie-des-Sables,48.758038,-67.743268,87,8000073,FADQ,CAN,QC
cmnx,Saint-Leon-le-Grand,48.355643,-67.550829,264,8000069,FADQ,CAN,QC
cmoa,Petit Opinaca 2,52.3693,-76.776,220,925,HYDRO,CAN,QC
cmoe,Saint-Pierre-de-la-Riviere-du-Sud,46.935,-70.6359,36,8000039,FADQ,CAN,QC
cmof,Honfleur,46.676,-70.883,189,8000038,FADQ,CAN,QC
cmoj,Murdochville,46.70573,-70.58296,317,8000040,FADQ,CAN,QC
cmok,Saint-Adalbert,46.4946,-70.2034,452,8000041,FADQ,CAN,QC
cmop,Rivière Opinaca,52.7834,-75.7427,248,935,HYDRO,CAN,QC
cmos,Outardes-4 Sud,50.1031,-68.9875,362,957,HYDRO,CAN,QC
cmov,Saint-Marcel,46.8873,-70.0724,436,8000042,FADQ,CAN,QC
cmow,Saint-Jean-Port-Joli,47.1756,-70.2614,47,8000043,FADQ,CAN,QC
cmoz,Kamouraska,47.5622,-69.8365,8,8000047,FADQ,CAN,QC
cmpd,Piedmont,45.8833,-74.0922,180,59,,CAN,QC
cmpf,Sainte-Cecile-de-Whitton,45.6363,-70.9151,455,8000035,FADQ,CAN,QC
cmph,Courcelles,45.86175,-70.943567,390,8000036,FADQ,CAN,QC
cmpi,Lac Plétipi,51.8197,-70.0665,538,918,HYDRO,CAN,QC
cmpn,Lac Bourinot,52.7079,-70.9562,571,923,HYDRO,CAN,QC
cmpp,Réservoir Pipmuacan,49.3594,-70.9153,566,614,HYDRO,CAN,QC
cmpq,Saint-Theophile,45.914317,-70.595633,345,8000037,FADQ,CAN,QC
cmpt,Saint-Remi,45.2944,-73.5929,53,8000025,FADQ,CAN,QC
cmpu,Lac Puisseaux,53.6004,-71.1824,488,903,HYDRO,CAN,QC
cmpw,Polaris,53.7235,-72.8608,410,934,HYDRO,CAN,QC
cmpx,Lac Pau,54.8268,-69.9062,580,953,HYDRO,CAN,QC
cmqc,Lawrenceville,45.436333,-72.3514,213,8000028,FADQ,CAN,QC
cmqe,Stanstead-Est,45.099017,-72.016533,314,8000029,FADQ,CAN,QC
cmqf,Windsor,45.589228,-72.092388,259,8000030,FADQ,CAN,QC
cmqh,Saint-Georges-de-Windsor,45.659017,-71.786183,280,8000032,FADQ,CAN,QC
cmqz,Newport,45.395617,-71.489733,365,8000034,FADQ,CAN,QC
cmra,Lac Raimbault,53.1953,-68.3569,631,912,HYDRO,CAN,QC
cmre,Rivière aux Eaux Mortes,47.0974,-72.496,301,926,HYDRO,CAN,QC
cmrf,Riviere Aux Feuilles,57.917,-72.983,171,,EC,CAN,QC
cmrg,Saint-Cesaire,45.4122,-73.0508,55,60,,CAN,QC
cmrk,Rivière Kanaaupscow,54.2419,-76.1564,189,901,HYDRO,CAN,QC
cmrl,Ile René Levasseur,51.2508,-68.8463,557,669,,CAN,QC
cmrm,Rivière Mouchalagane,52.1365,-69.5079,400,937,HYDRO,CAN,QC
cmrp,De Pontois,53.166,-74.4713,329,904,HYDRO,CAN,QC
cmrr,Rivière Romaine Sud-est,50.6417,-63.1664,103,73042,,CAN,QC
cmrs,Rapide Sept,47.7978,-78.2958,339,212,HYDRO,CAN,QC
cmru,Saint-Chrysostome,45.0581,-73.7961,80,61,,CAN,QC
cmrv,Rivière Romaine PK290,51.9481,-63.7747,459,73043,,CAN,QC
cmrw,Rivière Windigo,47.9161,-73.3697,310,246,HYDRO,CAN,QC
cmrx,Lac Rossignol,52.6844,-73.7886,405,924,HYDRO,CAN,QC
cmry,Sainte-Clotilde-de-Chateauguay,45.1194,-73.6794,65,62,,CAN,QC
cmrz,Rivière Rupert,51.5206,-75.4406,290,927,HYDRO,CAN,QC
cmsb,Sainte-Sabine,45.2233,-73.0233,55,63,,CAN,QC
cmsc,Saint-Celestin,46.2058,-72.4458,55,64,,CAN,QC
cmsd,Kamouraska,47.5119,-69.8833,15,65,,CAN,QC
cmsf,Embrun,45.2995,-75.3249,75,87,,CAN,ON
cmsi,Saint-Germain-de-Grantham,45.8253,-72.537,85,1111,EC,CAN,QC
cmsm,Sainte-Marguerite Campement,50.7816,-66.914,512,940,HYDRO,CAN,QC
cmsn,Rivière Ste-Marguerite,51.8966,-67.051,480,917,HYDRO,CAN,QC
cmsr,Saint-Roch-des-Aulnaies,47.2814,-70.1722,20,66,,CAN,QC
cmsw,Saint-Hilarion,47.5897,-70.4058,369,8000044,FADQ,CAN,QC
cmsx,Saint-Michel,45.1869,-73.6242,70,67,,CAN,QC
cmsy,Lac Despinolles,52.4928,-69.2525,707,919,HYDRO,CAN,QC
cmsz,Baie-Saint-Paul,47.460671,-70.501152,26,8000045,FADQ,CAN,QC
cmta,Saint-Eugene-d'Argentenay,48.969,-72.272,150,8000048,FADQ,CAN,QC
cmtd,Sainte-Jeanne-d'Arc,48.837317,-72.0566,114,8000049,FADQ,CAN,QC
cmtg,Saint-Prime,48.617183,-72.410417,111,8000050,FADQ,CAN,QC
cmth,Thetford Mines,46.0492,-71.2662,430,960,EC,CAN,QC
cmtk,Hebertville,48.422,-71.739,158,8000051,FADQ,CAN,QC
cmtl,Saint-Ambroise,48.574,-71.333,130,8000052,FADQ,CAN,QC
cmto,Rivière Toulnoustouc,50.7086,-67.7359,332,915,HYDRO,CAN,QC
cmts,Pépinière Trécesson,48.5752,-78.2553,349,1116,SM,CAN,QC
cmtt,Saguenay,48.375,-71.169,152,8000053,FADQ,CAN,QC
cmty,Chambord,48.44345,-72.096383,113,8000054,FADQ,CAN,QC
cmtz,Sacre-Coeur,48.224017,-69.79665,116,8000055,FADQ,CAN,QC
cmua,Barraute,48.4751,-77.6551,313,7090471,FADQ,CAN,QC
cmub,Palmarolle,48.664111,-79.164602,273,8000001,FADQ,CAN,QC
cmud,Lorrainville,47.3326,-79.3483,228,7032230,FADQ,CAN,QC
cmuf,Frampton,46.4764,-70.7652,415,7022550,FADQ,CAN,QC
cmug,Guerin,47.6502,-79.3206,284,7082920,FADQ,CAN,QC
cmuh,Rouyn-Noranda,47.5399,-78.9528,284,7083800,FADQ,CAN,QC
cmuj,Dupuy,48.8594,-79.3619,290,7094100,FADQ,CAN,QC
cmum,L'Etang-du-Nord,47.3627,-61.9244,20,7053950,FADQ,CAN,QC
cmun,Trois-Pistoles,48.059259,-69.281195,33,7055600,FADQ,CAN,QC
cmup,Saint-Marc-de-Figuery,48.4178,-78.0178,312,7097000,FADQ,CAN,QC
cmuq,Taschereau,48.66,-78.7153,308,7096240,FADQ,CAN,QC
cmus,Lac Mégantic,45.6,-70.8833,460,7023680,EC,CAN,QC
cmut,La Loutre,48.3326,-74.0306,390,951,HYDRO,CAN,QC
cmuu,Saint-Louis-de-Blandford,46.236,-72.078,91,7027500,FADQ,CAN,QC
cmuv,Sainte-Clotilde-de-Horton,45.9871,-72.2573,89,7027600,FADQ,CAN,QC
cmuw,Saint-David,45.9575,-72.8605,29,8000027,FADQ,CAN,QC
cmuz,Saint-Eugene-de-Ladriere,48.2848,-68.8412,144,7057180,FADQ,CAN,QC
cmvb,Stratford,45.7856,-71.3242,274,7028285,FADQ,CAN,QC
cmvd,Saint-Octave-de-Metis,48.5842,-68.1172,74,7057200,FADQ,CAN,QC
cmvf,Compton,45.259947,-71.833729,245,7021914,SM,CAN,QC
cmvh,Deschambault,46.676783,-71.924858,22,7011984,SM,CAN,QC
cmvj,Dunham,45.096216,-72.813383,217,7022248,SM,CAN,QC
cmvk,Franklin,45.033903,-73.898857,171,7022555,SM,CAN,QC
cmvn,Barrage Vincelotte,54.3368,-72.512,446,949,HYDRO,CAN,QC
cmvo,Valois,51.6808,-68.9834,650,955,HYDRO,CAN,QC
cmvs,Garagona,45.064817,-72.841153,153,7022582,SM,CAN,QC
cmvt,Hemmingford,45.047058,-73.609814,67,7023076,SM,CAN,QC
cmvu,Henryville,45.132856,-73.218749,39,7022990,SM,CAN,QC
cmvv,Lanoraie,46.008755,-73.214689,17,7014000,SM,CAN,QC
cmvw,Saint-Edouard-de-Lotbiniere,46.5708,-71.8416,67,8000046,FADQ,CAN,QC
cmvz,Oka,45.516214,-74.086885,93,7015740,SM,CAN,QC
cmwb,Sainte-Famille IO,46.971573,-70.956563,95,7013280,SM,CAN,QC
cmwd,Rawdon,46.0198,-73.8149,210,88,,CAN,QC
cmwf,Inverness,46.346,-71.545,160,8000033,FADQ,CAN,QC
cmwq,Rougemont,45.449921,-73.067298,79,7026703,SM,CAN,QC
cmwr,Saint-Antoine-de-Tilly,46.674617,-71.531112,66,7027000,SM,CAN,QC
cmwt,Lac Woollett,51.4422,-73.8779,315,1113,,CAN,QC
cmwu,Cloutier,48.016167,-79.13505,273,50012,FADQ,CAN,QC
cmwv,Saint-Bruno-de-Montarville,45.541378,-73.340258,58,7026925,SM,CAN,QC
cmww,Sainte-Cécile-de-Milton,45.480298,-72.744892,121,7026940,SM,CAN,QC
cmwx,Saint-Grégoire,45.348321,-73.156437,49,7027301,SM,CAN,QC
cmwy,Saint-Hilaire,45.532873,-73.160893,96,7027501,SM,CAN,QC
cmwz,Saint-Joseph-du-Lac,45.543389,-74.022502,93,7017420,SM,CAN,QC
cmxb,Saint-Laurent,46.872021,-70.992406,34,7027441,SM,CAN,QC
cmxc,Arundel F,45.96766663,-74.61607361,184,8000077,FADQ,CAN,QC
cmxd,Saint-Paul-d'Abbotsford,45.449529,-72.887286,99,7027650,SM,CAN,QC
cmxe,LG4  Est,53.9597,-73.0017,378,947,HYDRO,CAN,QC
cmxg,Victoriaville,46.036756,-71.918919,149,7028725,SM,CAN,QC
cmxh,Saint-Cleophas-de-Brandon,46.244469,-73.386227,152,8000018,FADQ,CAN,QC
cmxi,LG3 TA-10,53.9311,-75.3868,277,946,HYDRO,CAN,QC
cmxl,Maskinonge,46.201317,-73.041117,29,8000019,FADQ,CAN,QC
cmxr,Saint-Barnabe-Nord,46.4077,-72.8539,81,8000020,FADQ,CAN,QC
cmxt,LG3 Taiga,53.5653,-76.1152,251,950,HYDRO,CAN,QC
cmxu,Sainte-Genevieve-de-Batiscan,46.5095,-72.385,31,8000021,FADQ,CAN,QC
cmxv,Saint-Tite,46.6961,-72.5463,144,8000022,FADQ,CAN,QC
cmxy,Saint-Leonard-de-Portneuf,46.882,-71.92,151,8000023,FADQ,CAN,QC
cmya,Saint-Joachim-de-Shefford,45.4174,-72.6096,122,89,,CAN,QC
cmyb,Temiscouata-sur-le-Lac,47.5818,-68.7898,283,8000056,FADQ,CAN,QC
cmyc,Saint-Jean-de-Dieu,47.9333,-69.039,241,8000057,FADQ,CAN,QC
cmyd,Rimouski,48.418033,-68.531917,108,8000058,FADQ,CAN,QC
cmye,Relais-Gabriel,51.3222,-68.1647,0,956,HYDRO,CAN,QC
cmyg,Saint-Gabriel-de-Rimouski,48.419,-68.118,341,8000059,FADQ,CAN,QC
cmyh,Sayabec,48.564383,-67.701467,178,8000060,FADQ,CAN,QC
cmyi,Saint-Alexis-de-Matapedia,47.987233,-67.078783,298,8000063,FADQ,CAN,QC
cmym,Matane,48.792,-67.457,237,8000061,FADQ,CAN,QC
cmyp,Cap-Chat,49.1001,-66.61875,34,8000062,FADQ,CAN,QC
cmyt,Saint-Chrysostome,45.1324,-73.7681,55,68,,CAN,QC
cmyw,New Richmond,48.197,-65.829,60,8000064,FADQ,CAN,QC
cmyx,Cap-d'Espoir,48.461,-64.351,121,8000065,FADQ,CAN,QC
cmza,Riviere-Rouge,46.477267,-74.930233,271,8000005,FADQ,CAN,QC
cmzc,Mont-Laurier,46.52355,-75.490133,221,8000004,FADQ,CAN,QC
cmzd,Kazabazua,45.9782,-76.0255,113,8000006,FADQ,CAN,QC
cmzf,Val-des-Monts,45.7929,-75.6751,176,8000007,FADQ,CAN,QC
cmzg,Fort-Coulonge,45.804083,-76.668683,117,8000008,FADQ,CAN,QC
cmzi,Shawville,45.6326,-76.5351,169,8000009,FADQ,CAN,QC
cmzk,Quyon,45.5502,-76.1262,80,8000010,FADQ,CAN,QC
cmzl,Gatineau,45.5625,-75.3473,48,8000011,FADQ,CAN,QC
cmzm,Saint-Andre-Avellin,45.7551,-75.0385,176,8000012,FADQ,CAN,QC
cmzn,Ferme-Neuve,46.722,-75.405,223,8000002,FADQ,CAN,QC
cmzo,Brownsburg,45.6671,-74.4714,104,8000013,FADQ,CAN,QC
cmzq,Mirabel,45.6061,-74.1368,45,8000014,FADQ,CAN,QC
cmzs,Bois-Franc,46.53,-75.948,229,8000003,FADQ,CAN,QC
cmzt,Saint-Polycarpe,45.3423,-74.3404,63,8000015,FADQ,CAN,QC
cmzu,Sainte-Anne-des-Plaines,45.7669,-73.8491,59,8000016,FADQ,CAN,QC
cmzw,Saint-Jacques,45.9565,-73.5566,59,8000017,FADQ,CAN,QC
cmzy,Ormstown,45.147,-74.0289,49,8000024,FADQ,CAN,QC
cqap,Saint-Urbain,47.9419,-71.3836,562,40,,CAN,QC
cqau,Auclair,47.7333,-68.7,320,345,,CAN,QC
cqbe,Senneterre,48.4317,-77.1967,305,416,,CAN,QC
cqbf,Boffin,46.9544,-71.6075,200,173,SOPFEU,CAN,QC
cqbi,Chisasibi,53.7225,-78.5422,61,721,,CAN,QC
cqbk,Lac-Nilgaut,46.5667,-76.65,381,146,,CAN,QC
cqbt,Berthelot,48.4761,-76.2561,400,427,SOPFEU,CAN,QC
cqbw,Baldwin,48.5622,-66.1056,620,492,MFFP,CAN,QC
cqcd,Chute du Diable,48.75,-71.7,174,80,ALCAN,CAN,QC
cqch,Senneterre,47.8333,-75.5833,396,425,,CAN,QC
cqck,Moose Creek,45.2512,-74.9629,85,69,,CAN,ON
cqcm,La Tuque,47.9911,-72.3028,419,444,,CAN,QC
cqco,Coursay,51.4518,-72.2025,563,653,,CAN,QC
cqcp,Riviere-Eternite,48.25,-70.3968,292,312,,CAN,QC
cqcr,Charette,46.4415,-72.8924,116,41,,CAN,QC
cqcu,Capitachouane,47.8272,-76.5972,365,412,SOPFEU,CAN,QC
cqcx,Lac-à-la-Croix,51.3292,-70.0806,619,661,,CAN,QC
cqcy,Cygnes,49.8878,-72.9019,411,1117,,CAN,QC
cqda,Daniel,50.2977,-71.9733,520,635,,CAN,QC
cqdb,Dobleau,49.7518,-73.6943,396,542,,CAN,QC
cqdf,Dunford,47.0244,-71.6047,404,175,SOPFEU,CAN,QC
cqdi,La Patrie,45.3733,-71.2514,480,193,EC,CAN,QC
cqdj,Saint-Jean-de-Cherbourg,48.65,-67.25,92,484,,CAN,QC
cqdl,Deux Loutres,51.4933,-62.3864,365,774,,CAN,QC
cqdm,Dumoine,47.1142,-78.2222,340,211,MFFP,CAN,QC
cqdn,Dunière,48.7081,-66.7775,460,482,MFFP,CAN,QC
cqdo,Domaine,47.0253,-76.5306,368,224,SOPFEU,CAN,QC
cqdu,Duchénier,48.115,-68.5928,340,344,MFFP,CAN,QC
cqec,Saint-Andre-du-Lac-Saint-Jean,48.1831,-71.645,358,446,,CAN,QC
cqed,Lac-Edouard,47.6472,-72.2914,366,244,,CAN,QC
cqem,Eastmain,52.0856,-77.8742,100,713,,CAN,QC
cqeo,Escoumins,48.543,-69.4421,650,322,SOPFEU,CAN,QC
cqes,Estcourt,47.5558,-69.1281,270,341,MFFP,CAN,QC
cqfl,Rouyn-Noranda,46.6947,-78.06,366,145,,CAN,QC
cqfm,Forêt Montmorency,47.3226,-71.1483,672,70,EC,CAN,QC
cqfn,Saint-Urbain,47.7744,-71.6806,510,48,,CAN,QC
cqfo,Forestville,49.1956,-69.4128,530,475,,CAN,QC
cqft,Frotet,50.838,-74.315,396,573,,CAN,QC
cqga,Galifet,47.2572,-73.7381,426,245,SOPFEU,CAN,QC
cqgd,Garemand,51.1114,-67.1394,762,662,,CAN,QC
cqgi,Mont-Albert,48.95,-66.1167,250,352,,CAN,QC
cqgo,Gouin,48.8847,-74.2283,488,531,SOPFEU,CAN,QC
cqgt,Godbout,49.6472,-67.6267,440,474,,CAN,QC
cqha,Harricana,48.8992,-78.1586,300,411,SOPFEU,CAN,QC
cqhh,Saint-Urbain,47.9864,-70.7792,533,456,,CAN,QC
cqhi,Courcelles,45.8157,-70.8597,511,196,,CAN,QC
cqio,Sheenboro,46.617778,-76.929444,380,148,,CAN,QC
cqiq,Miquelon,49.8239,-68.5444,490,622,,CAN,QC
cqje,Rivière Saint-Jean,50.9144,-64.1689,228,773,,CAN,QC
cqjo,Lac-Nilgaut,47.1,-77.6667,335,223,,CAN,QC
cqjr,Jérémie,50.0533,-78.7786,260,513,SOPFEU,CAN,QC
cqju,Jupiter,49.6983,-63.4375,203,685,,CAN,QC
cqla,La Pêche,45.6222,-76.0192,200,111,MFFP,CAN,QC
cqlb,Lac Albert,50.7244,-75.1,345,562,,CAN,QC
cqle,Les Escoumins,48.3708,-69.3736,61,47,,CAN,QC
cqlg,Saint-Urbain,47.7424,-70.7232,732,467,,CAN,QC
cqli,Baie Du Poste,50.2717,-73.9183,500,575,,CAN,QC
cqll,Lac Libéral,49.8433,-72.6292,335,631,,CAN,QC
cqlm,Laflamme,48.9203,-70.2517,594,616,SOPFEU,CAN,QC
cqlo,Lac Long,50.5066,-72.9647,468,576,,CAN,QC
cqlp,Lac Panache,48.1375,-72.6331,435,432,SOPFEU,CAN,QC
cqlv,Lac-De La Bidiere,47.4167,-74.9167,412,238,,CAN,QC
cqma,Manouane,50.1939,-70.2758,660,632,,CAN,QC
cqmb,Mistassibi 2,49.3731,-71.9408,183,465,ALCAN,CAN,QC
cqmc,Maigasagi,50.0953,-76.1192,348,526,,CAN,QC
cqmd,Mont-Daroc,49.2906,-75.8436,416,525,,CAN,QC
cqmi,Mistassini,49.3327,-72.6308,320,461,SOPFEU,CAN,QC
cqmk,Montagnais,47.8958,-71.8883,497,90,ALCAN,CAN,QC
cqmo,Montmagny,46.9817,-70.3269,340,331,MFFP,CAN,QC
cqmq,Machisque,50.8906,-71.83,543,655,,CAN,QC
cqmr,Sainte-Marguerite-Marie,48.3167,-67.0667,457,483,,CAN,QC
cqms,Mont-Saint-Michel,46.7667,-75.4333,260,236,,CAN,QC
cqmt,Mistaouac,49.4456,-78.8669,312,515,SOPFEU,CAN,QC
cqmu,Murdochville,48.95,-65.5,533,498,,CAN,QC
cqna,Nabisibi,50.8389,-62.5122,312,772,,CAN,QC
