KeyID,Name,Latitude,Longitude,Elevation,NumID,Network
cmrr,Rivière Romaine Sud-est,50.6417,-63.1664,103,73042,
cmrs,Rapide Sept,47.7978,-78.2958,339,212,HYDRO
cmru,Saint-Chrysostome,45.0581,-73.7961,80,61,
cmrv,Rivière Romaine PK290,51.9481,-63.7747,459,73043,
cmrw,Rivière Windigo,47.9161,-73.3697,310,246,HYDRO
cmrx,Lac Rossignol,52.6844,-73.7886,405,924,HYDRO
cmry,Sainte-Clotilde-de-Chateauguay,45.1194,-73.6794,65,62,
cmrz,Rivière Rupert,51.5206,-75.4406,290,927,HYDRO
cmsb,Sainte-Sabine,45.2233,-73.0233,55,63,
cmsc,Saint-Celestin,46.2058,-72.4458,55,64,
cmsd,Kamouraska,47.5119,-69.8833,15,65,
cmsf,Embrun,45.2995,-75.3249,75,87,
cmsi,Saint-Germain-de-Grantham,45.8253,-72.537,85,1111,EC
cmsm,Sainte-Marguerite Campement,50.7816,-66.914,512,940,HYDRO
cmsn,Rivière Ste-Marguerite,51.8966,-67.051,480,917,HYDRO
cmsr,Saint-Roch-des-Aulnaies,47.2814,-70.1722,20,66,
cmsw,Saint-Hilarion,47.5897,-70.4058,369,8000044,FADQ
cmsx,Saint-Michel,45.1869,-73.6242,70,67,
cmsy,Lac Despinolles,52.4928,-69.2525,707,919,HYDRO
cmsz,Baie-Saint-Paul,47.460671,-70.501152,26,8000045,FADQ
cmta,Saint-Eugene-d'Argentenay,48.969,-72.272,150,8000048,FADQ
cmtd,Sainte-Jeanne-d'Arc,48.837317,-72.0566,114,8000049,FADQ
cmtg,Saint-Prime,48.617183,-72.410417,111,8000050,FADQ
cmth,Thetford Mines,46.0492,-71.2662,430,960,EC
cmtk,Hebertville,48.422,-71.739,158,8000051,FADQ
cmtl,Saint-Ambroise,48.574,-71.333,130,8000052,FADQ
cmto,Rivière Toulnoustouc,50.7086,-67.7359,332,915,HYDRO
cmts,Pépinière Trécesson,48.5752,-78.2553,349,1116,SM
cmtt,Saguenay,48.375,-71.169,152,8000053,FADQ
cmty,Chambord,48.44345,-72.096383,113,8000054,FADQ
cmtz,Sacre-Coeur,48.224017,-69.79665,116,8000055,FADQ
cmua,Barraute,48.4751,-77.6551,313,7090471,FADQ
cmub,Palmarolle,48.664111,-79.164602,273,8000001,FADQ
cmud,Lorrainville,47.3326,-79.3483,228,7032230,FADQ
cmuf,Frampton,46.4764,-70.7652,415,7022550,FADQ
cmug,Guerin,47.6502,-79.3206,284,7082920,FADQ
cmuh,Rouyn-Noranda,47.5399,-78.9528,284,7083800,FADQ
cmuj,Dupuy,48.8594,-79.3619,290,7094100,FADQ
cmum,L'Etang-du-Nord,47.3627,-61.9244,20,7053950,FADQ
cmun,Trois-Pistoles,48.059259,-69.281195,33,7055600,FADQ
cmup,Saint-Marc-de-Figuery,48.4178,-78.0178,312,7097000,FADQ
cmuq,Taschereau,48.66,-78.7153,308,7096240,FADQ
cmus,Lac Mégantic,45.6,-70.8833,460,7023680,EC
cmut,La Loutre,48.3326,-74.0306,390,951,HYDRO
cmuu,Saint-Louis-de-Blandford,46.236,-72.078,91,7027500,FADQ
cmuv,Sainte-Clotilde-de-Horton,45.9871,-72.2573,89,7027600,FADQ
cmuw,Saint-David,45.9575,-72.8605,29,8000027,FADQ
cmuz,Saint-Eugene-de-Ladriere,48.2848,-68.8412,144,7057180,FADQ
cmvb,Stratford,45.7856,-71.3242,274,7028285,FADQ
cmvd,Saint-Octave-de-Metis,48.5842,-68.1172,74,7057200,FADQ
cmvf,Compton,45.259947,-71.833729,245,7021914,SM
cmvh,Deschambault,46.676783,-71.924858,22,7011984,SM
cmvj,Dunham,45.096216,-72.813383,217,7022248,SM
cmvk,Franklin,45.033903,-73.898857,171,7022555,SM
cmvn,Barrage Vincelotte,54.3368,-72.512,446,949,HYDRO
cmvo,Valois,51.6808,-68.9834,650,955,HYDRO
cmvs,Garagona,45.064817,-72.841153,153,7022582,SM
cmvt,Hemmingford,45.047058,-73.609814,67,7023076,SM
cmvu,Henryville,45.132856,-73.218749,39,7022990,SM
cmvv,Lanoraie,46.008755,-73.214689,17,7014000,SM
cmvw,Saint-Edouard-de-Lotbiniere,46.5708,-71.8416,67,8000046,FADQ
cmvz,Oka,45.516214,-74.086885,93,7015740,SM
cmwb,Sainte-Famille IO,46.971573,-70.956563,95,7013280,SM
cmwd,Rawdon,46.0198,-73.8149,210,88,
cmwf,Inverness,46.346,-71.545,160,8000033,FADQ
cmwq,Rougemont,45.449921,-73.067298,79,7026703,SM
cmwr,Saint-Antoine-de-Tilly,46.674617,-71.531112,66,7027000,SM
cmwt,Lac Woollett,51.4422,-73.8779,315,1113,
cmwu,Cloutier,48.016167,-79.13505,273,50012,FADQ
cmwv,Saint-Bruno-de-Montarville,45.541378,-73.340258,58,7026925,SM
cmww,Sainte-Cécile-de-Milton,45.480298,-72.744892,121,7026940,SM
cmwx,Saint-Grégoire,45.348321,-73.156437,49,7027301,SM
cmwy,Saint-Hilaire,45.532873,-73.160893,96,7027501,SM
cmwz,Saint-Joseph-du-Lac,45.543389,-74.022502,93,7017420,SM
cmxb,Saint-Laurent,46.872021,-70.992406,34,7027441,SM
cmxc,Arundel F,45.96766663,-74.61607361,184,8000077,FADQ
cmxd,Saint-Paul-d'Abbotsford,45.449529,-72.887286,99,7027650,SM
cmxe,LG4  Est,53.9597,-73.0017,378,947,HYDRO
cmxg,Victoriaville,46.036756,-71.918919,149,7028725,SM
cmxh,Saint-Cleophas-de-Brandon,46.244469,-73.386227,152,8000018,FADQ
cmxi,LG3 TA-10,53.9311,-75.3868,277,946,HYDRO
cmxl,Maskinonge,46.201317,-73.041117,29,8000019,FADQ
cmxr,Saint-Barnabe-Nord,46.4077,-72.8539,81,8000020,FADQ
cmxt,LG3 Taiga,53.5653,-76.1152,251,950,HYDRO
cmxu,Sainte-Genevieve-de-Batiscan,46.5095,-72.385,31,8000021,FADQ
cmxv,Saint-Tite,46.6961,-72.5463,144,8000022,FADQ
cmxy,Saint-Leonard-de-Portneuf,46.882,-71.92,151,8000023,FADQ
cmya,Saint-Joachim-de-Shefford,45.4174,-72.6096,122,89,
cmyb,Temiscouata-sur-le-Lac,47.5818,-68.7898,283,8000056,FADQ
cmyc,Saint-Jean-de-Dieu,47.9333,-69.039,241,8000057,FADQ
cmyd,Rimouski,48.418033,-68.531917,108,8000058,FADQ
cmye,Relais-Gabriel,51.3222,-68.1647,0,956,HYDRO
cmyg,Saint-Gabriel-de-Rimouski,48.419,-68.118,341,8000059,FADQ
cmyh,Sayabec,48.564383,-67.701467,178,8000060,FADQ
cmyi,Saint-Alexis-de-Matapedia,47.987233,-67.078783,298,8000063,FADQ
cmym,Matane,48.792,-67.457,237,8000061,FADQ
cmyp,Cap-Chat,49.1001,-66.61875,34,8000062,FADQ
cmyt,Saint-Chrysostome,45.1324,-73.7681,55,68,
cmyw,New Richmond,48.197,-65.829,60,8000064,FADQ
cmyx,Cap-d'Espoir,48.461,-64.351,121,8000065,FADQ
cmza,Riviere-Rouge,46.477267,-74.930233,271,8000005,FADQ
cmzc,Mont-Laurier,46.52355,-75.490133,221,8000004,FADQ
cmzd,Kazabazua,45.9782,-76.0255,113,8000006,FADQ
cmzf,Val-des-Monts,45.7929,-75.6751,176,8000007,FADQ
cmzg,Fort-Coulonge,45.804083,-76.668683,117,8000008,FADQ
cmzi,Shawville,45.6326,-76.5351,169,8000009,FADQ
cmzk,Quyon,45.5502,-76.1262,80,8000010,FADQ
cmzl,Gatineau,45.5625,-75.3473,48,8000011,FADQ
cmzm,Saint-Andre-Avellin,45.7551,-75.0385,176,8000012,FADQ
cmzn,Ferme-Neuve,46.722,-75.405,223,8000002,FADQ
cmzo,Brownsburg,45.6671,-74.4714,104,8000013,FADQ
cmzq,Mirabel,45.6061,-74.1368,45,8000014,FADQ
cmzs,Bois-Franc,46.53,-75.948,229,8000003,FADQ
cmzt,Saint-Polycarpe,45.3423,-74.3404,63,8000015,FADQ
cmzu,Sainte-Anne-des-Plaines,45.7669,-73.8491,59,8000016,FADQ
cmzw,Saint-Jacques,45.9565,-73.5566,59,8000017,FADQ
cmzy,Ormstown,45.147,-74.0289,49,8000024,FADQ
cqap,Saint-Urbain,47.9419,-71.3836,562,40,
cqau,Auclair,47.7333,-68.7,320,345,
cqbe,Senneterre,48.4317,-77.1967,305,416,
cqbf,Boffin,46.9544,-71.6075,200,173,SOPFEU
cqbi,Chisasibi,53.7225,-78.5422,61,721,
cqbk,Lac-Nilgaut,46.5667,-76.65,381,146,
cqbt,Berthelot,48.4761,-76.2561,400,427,SOPFEU
cqbw,Baldwin,48.5622,-66.1056,620,492,MFFP
cqcd,Chute du Diable,48.75,-71.7,174,80,ALCAN
cqch,Senneterre,47.8333,-75.5833,396,425,
cqck,Moose Creek,45.2512,-74.9629,85,69,
cqcm,La Tuque,47.9911,-72.3028,419,444,
cqco,Coursay,51.4518,-72.2025,563,653,
cqcp,Riviere-Eternite,48.25,-70.3968,292,312,
cqcr,Charette,46.4415,-72.8924,116,41,
cqcu,Capitachouane,47.8272,-76.5972,365,412,SOPFEU
cqcx,Lac-à-la-Croix,51.3292,-70.0806,619,661,
cqcy,Cygnes,49.8878,-72.9019,411,1117,
cqda,Daniel,50.2977,-71.9733,520,635,
cqdb,Dobleau,49.7518,-73.6943,396,542,
cqdf,Dunford,47.0244,-71.6047,404,175,SOPFEU
cqdi,La Patrie,45.3733,-71.2514,480,193,EC
cqdj,Saint-Jean-de-Cherbourg,48.65,-67.25,92,484,
cqdl,Deux Loutres,51.4933,-62.3864,365,774,
cqdm,Dumoine,47.1142,-78.2222,340,211,MFFP
cqdn,Dunière,48.7081,-66.7775,460,482,MFFP
cqdo,Domaine,47.0253,-76.5306,368,224,SOPFEU
cqdu,Duchénier,48.115,-68.5928,340,344,MFFP
cqec,Saint-Andre-du-Lac-Saint-Jean,48.1831,-71.645,358,446,
cqed,Lac-Edouard,47.6472,-72.2914,366,244,
cqem,Eastmain,52.0856,-77.8742,100,713,
cqeo,Escoumins,48.543,-69.4421,650,322,SOPFEU
cqes,Estcourt,47.5558,-69.1281,270,341,MFFP
cqfl,Rouyn-Noranda,46.6947,-78.06,366,145,
cqfm,Forêt Montmorency,47.3226,-71.1483,672,70,EC
cqfn,Saint-Urbain,47.7744,-71.6806,510,48,
cqfo,Forestville,49.1956,-69.4128,530,475,
cqft,Frotet,50.838,-74.315,396,573,
cqga,Galifet,47.2572,-73.7381,426,245,SOPFEU
cqgd,Garemand,51.1114,-67.1394,762,662,
cqgi,Mont-Albert,48.95,-66.1167,250,352,
cqgo,Gouin,48.8847,-74.2283,488,531,SOPFEU
cqgt,Godbout,49.6472,-67.6267,440,474,
cqha,Harricana,48.8992,-78.1586,300,411,SOPFEU
cqhh,Saint-Urbain,47.9864,-70.7792,533,456,
cqhi,Courcelles,45.8157,-70.8597,511,196,
cqio,Sheenboro,46.617778,-76.929444,380,148,
cqiq,Miquelon,49.8239,-68.5444,490,622,
cqje,Rivière Saint-Jean,50.9144,-64.1689,228,773,
cqjo,Lac-Nilgaut,47.1,-77.6667,335,223,
cqjr,Jérémie,50.0533,-78.7786,260,513,SOPFEU
cqju,Jupiter,49.6983,-63.4375,203,685,
cqla,La Pêche,45.6222,-76.0192,200,111,MFFP
cqlb,Lac Albert,50.7244,-75.1,345,562,
cqle,Les Escoumins,48.3708,-69.3736,61,47,
cqlg,Saint-Urbain,47.7424,-70.7232,732,467,
cqli,Baie Du Poste,50.2717,-73.9183,500,575,
cqll,Lac Libéral,49.8433,-72.6292,335,631,
cqlm,Laflamme,48.9203,-70.2517,594,616,SOPFEU
cqlo,Lac Long,50.5066,-72.9647,468,576,
cqlp,Lac Panache,48.1375,-72.6331,435,432,SOPFEU
cqlv,Lac-De La Bidiere,47.4167,-74.9167,412,238,
cqma,Manouane,50.1939,-70.2758,660,632,
cqmb,Mistassibi 2,49.3731,-71.9408,183,465,ALCAN
cqmc,Maigasagi,50.0953,-76.1192,348,526,
cqmd,Mont-Daroc,49.2906,-75.8436,416,525,
cqmi,Mistassini,49.3327,-72.6308,320,461,SOPFEU
cqmk,Montagnais,47.8958,-71.8883,497,90,ALCAN
cqmo,Montmagny,46.9817,-70.3269,340,331,MFFP
cqmq,Machisque,50.8906,-71.83,543,655,
cqmr,Sainte-Marguerite-Marie,48.3167,-67.0667,457,483,
cqms,Mont-Saint-Michel,46.7667,-75.4333,260,236,
cqmt,Mistaouac,49.4456,-78.8669,312,515,SOPFEU
cqmu,Murdochville,48.95,-65.5,533,498,
cqna,Nabisibi,50.8389,-62.5122,312,772,
cqnd,Notre-Dame-du-Rosaire,46.849,-70.4539,425,42,
cqni,Lac-Nilgaut,46.5672,-77.3314,297,47,
cqno,Baie-James,50.3103,-77.6756,258,554,
cqob,Observation,48.5686,-65.2025,520,491,MFFP
cqoi,Moisie,50.5725,-66.0886,545,671,
cqom,Saint-Charles-Garnier,48.3,-68.1167,411,351,
cqou,Roquemont,50.7925,-69.6747,674,663,
cqpa,Papineau Labelle,46.2164,-75.1967,260,152,MFFP
cqpe,La Dore,48.8111,-72.7428,260,43,
cqpk,Pikauba,47.8344,-71.2433,790,453,
cqpl,Saint-Polycarpe,45.3052,-74.2929,56,71,
cqpm,Pépinière St-Modeste,47.8361,-69.39,170,342,MFFP
cqps,La Tuque,48.430278,-75.465,455,422,
cqpt,La Tuque,47.921389,-74.618333,442,426,
cqri,Rigaud,45.4826,-74.2926,30,72,
cqro,Rouge-Matawin,46.6581,-74.5128,520,156,MFFP
cqrt,Forestville,48.85,-69.1,168,477,
cqsa,Salamandre,50.4439,-76.8222,280,556,
cqse,Stanstead-Est,45.05,-72.0667,381,44,
cqsk,Eastman,45.3656,-72.2656,358,45,
cqsl,Saint-Michel,46.6825,-73.9137,375,161,SOPFEU
cqss,Saint-Simon,45.7115,-72.8403,40,181,
cqst,Saint-Maurice,46.9572,-73.0056,370,162,MFFP
cqsu,Surprise,49.2492,-74.96,363,533,
cqti,Tingwick,45.9058,-71.9485,262,183,
cqtm,Temiscamie,51.0581,-72.5722,579,651,
cqtv,Crevet,49.66,-69.3583,396,621,
cque,Quévillon,49.0361,-77.0217,293,512,SOPFEU
cqva,Vaureal,49.3553,-62.4458,120,682,
cqvg,Vigneault,51.155,-61.5964,172,776,
cqwa,Waswanipi,49.6122,-76.7417,410,516,
cqwe,Weymont,47.8497,-73.8119,375,433,SOPFEU
cqwg,Wageguma,48.4883,-73.4594,594,434,SOPFEU
cqwh,Waskaganish,51.3278,-78.3428,120,551,
cqwj,Wemindji,52.9947,-78.5003,100,727,
cqwp,Lac-Lenotre,47.3,-75.8667,366,233,
cqyc,Coulonge,46.085,-76.5514,250,142,MFFP
cqyr,Saint-Cyr,48.8703,-75.6244,400,521,
cqze,Saint-Zephirin-de-Courval,46.0428,-72.66,45,46,
ctae,Alfred,45.555,-74.8756,55,73,
ctal,Alexandria,45.3236,-74.6142,80,74,
ctbo,Brockville Climate,44.6353,-75.7483,120.4,1124,EC
ctbt,Beatrice Climate,45.1403,-79.4028,297.2,1125,EC
ctcw,Cornwall,45.0314,-74.6814,30,75,
ctkg,Kingston Climate,44.2233,-76.5994,93,1121,EC
ctms,Timmins Climate,48.5572,-81.3903,294.4,1122,EC
ctnk,Algonquin Park,45.5333,-78.2667,397,961,EC
ctpm,Pembroke,45.866667,-77.25,161,71196,EC
ctsb,Sudbury Climate,46.6333,-80.8,348,71733,
ctwn,Inkerman,45.0511,-75.3367,80,76,
ctxr,Earlton Climate,47.7,-79.85,243.4,1123,EC
cwba,Barrage Témiscamingue,46.7092,-79.1011,180,139,EC
cwbe,Killarney,45.9667,-81.4833,196.3,1126,EC
cwbt,Longue Pointe De Mingan,50.2711,-64.2261,10,678,EC
cwby,Port Menier,49.8389,-64.2933,53,689,EC
cwbz,Saint-Anicet,45.1161,-74.2831,48,49,EC
cwca,Aéroport de Cartwright,53.70830154,-57.03499985,14,7946,EC
cwcd,Mont-Valin,48.894167,-71.031667,303,468,
cwda,Englee,50.7211,-56.1128,30.3,976,EC
cwde,Lac Benoit,51.5324,-71.1108,549,78,EC
cwdh,Daniels Harbor,50.2364,-57.5811,19,977,EC
cwdm,Chevery,50.4694,-59.6222,6,16,EC
cwdp,Manouane Est,50.6565,-70.532,496,79,EC
cwdq,La Tuque,47.4108,-72.7883,167,248,EC
cwdt,Chute-des-Passes,49.8403,-71.1683,398,638,EC
cwdw,St-Anthony,51.3833,-56.1,29.3,978,EC
cwee,Chamouchouane,49.2786,-73.3556,305,538,ALCAN
cwef,St-Paul Island Ns,47.2328,-60.1444,27,990,EC
cweo,Lac Éon,51.8672,-63.2836,587,779,EC
cwer,Ile d'Orléans,46.9961,-70.8081,4,23,
cwew,L'Assomption,45.8161,-73.4331,20,12,EC
cwfq,Frelighsburg,45.041408,-72.856543,151,197,EC
cwfw,Baie-Comeau,49.2592,-68.1461,129,472,EC
cwgh,Alexandria Bay,44.4167,-75.85,82,962,
cwgq,Roquemaure,48.632222,-79.457222,268,417,
cwgr,Îles-de-la-Madeleine,47.4161,-61.7831,7,13,EC
cwhm,Varennes,45.7161,-73.3831,20,24,EC
cwho,Hopedale (aut),55.45,-60.2167,11.9,71900,EC
cwhp,Heath Point,49.0833,-61.7,4,808,EC
cwhq,Deschambault,46.69,-71.9711,61,9,EC
cwhv,Beauceville,46.2,-70.7831,228,198,EC
cwip,Pointe Noire,50.1622,-66.4342,24,25,EC
cwis,Charlevoix,47.2842,-70.6372,717,329,EC
