Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,21,-24.7,-11.4,-2.7,-18.2,62.0,4.7,167.5
2007,3,22,-7.7,2.3,10.7,1.8,95.7,6.7,248.6
2007,3,23,-1.4,0.9,4.6,-4.1,72.2,6.9,275.5
2007,3,24,-10.6,-3.0,1.9,-5.8,84.4,3.7,160.0
2007,3,25,-9.0,-0.3,6.8,-2.4,87.7,3.5,216.5
2007,3,26,-2.4,0.3,1.5,-999.0,-999.0,2.8,-999.0
2007,3,27,0.5,5.8,12.9,-999.0,-999.0,5.5,248.8
2007,3,28,-3.1,0.9,4.9,-11.8,42.7,20.0,343.3
2007,3,29,-5.6,1.8,8.3,-13.0,34.3,13.9,311.7
2007,3,30,-5.5,2.3,7.9,-9.2,47.0,12.4,319.1
2007,3,31,-9.9,-1.0,8.0,-11.6,51.9,5.6,247.6
2007,4,1,-8.8,2.3,9.8,-5.9,62.8,5.8,179.5
2007,4,2,1.1,2.0,4.0,-999.0,-999.0,3.8,133.5
2007,4,3,1.3,2.7,3.9,-999.0,-999.0,3.3,-999.0
2007,4,4,-0.3,0.1,1.9,-999.0,-999.0,11.4,107.9
2007,4,5,-1.3,-0.9,0.5,-999.0,-999.0,7.1,169.2
2007,4,6,-6.8,-4.9,-2.2,-7.9,79.7,8.1,264.6
2007,4,7,-13.4,-6.5,-3.3,-8.1,89.0,4.9,207.9
2007,4,8,-11.2,-3.4,0.0,-6.3,81.6,9.9,297.4
2007,4,9,-2.7,-0.5,1.5,-4.9,73.2,12.6,315.0
2007,4,10,-5.1,-1.2,2.8,-7.9,63.4,8.3,325.7
2007,4,11,-12.1,-3.5,3.3,-8.7,72.6,5.0,210.0
2007,4,12,-6.6,-1.2,0.9,-3.2,88.2,7.8,116.4
2007,4,13,-0.8,1.0,3.8,-999.0,-999.0,4.3,179.1
2007,4,14,-3.2,1.6,6.9,-0.9,80.2,2.6,208.8
2007,4,15,-2.7,0.5,2.0,0.5,100.0,7.0,90.6
2007,4,16,-0.2,0.6,1.3,-999.0,-999.0,20.4,59.2
2007,4,17,-1.3,1.1,3.2,-0.3,90.8,13.9,32.5
2007,4,18,1.6,4.2,9.8,-0.2,73.8,10.5,75.9
2007,4,19,-5.0,3.7,14.1,-6.8,60.5,5.9,125.6
2007,4,20,-3.6,5.8,18.2,-5.7,59.5,4.1,170.0
2007,4,21,-2.7,6.2,17.3,-3.9,61.1,3.5,299.4
2007,4,22,-1.8,9.7,18.6,-0.7,56.1,7.7,-999.0
2007,4,23,2.6,15.2,23.5,4.8,55.4,11.5,234.5
2007,4,24,1.6,5.5,10.8,-2.2,61.5,12.0,312.9
2007,4,25,-4.9,3.1,11.6,-5.7,63.0,5.0,255.9
2007,4,26,-6.3,5.0,13.6,-5.4,58.0,4.4,220.0
2007,4,27,2.2,6.3,8.1,5.9,97.4,4.6,107.0
2007,4,28,5.1,6.3,7.4,6.4,100.0,4.6,110.4
2007,4,29,4.4,7.0,10.0,6.3,95.8,5.3,139.6
2007,4,30,6.0,7.2,10.8,3.4,77.9,12.5,268.3
2007,5,1,3.2,6.7,13.4,-2.2,58.3,7.5,273.2
2007,5,2,-2.4,5.6,13.1,-3.4,59.5,10.3,286.7
2007,5,3,-2.4,6.7,13.1,-4.4,50.4,11.9,303.5
2007,5,4,-3.6,6.0,14.8,-5.8,54.0,8.9,-999.0
2007,5,5,-1.5,5.3,10.9,-5.0,52.5,10.9,184.5
2007,5,6,-3.2,7.7,16.3,-5.9,45.6,7.3,238.1
2007,5,7,-3.2,12.0,21.3,-3.5,43.9,9.2,247.0
2007,5,8,13.2,19.6,25.2,1.3,30.3,11.6,238.3
2007,5,9,7.7,17.8,26.1,8.1,58.3,5.1,195.2
2007,5,10,11.0,20.7,28.2,10.7,57.8,5.5,180.0
2007,5,11,12.0,16.7,23.6,8.5,61.7,12.2,271.3
2007,5,12,-2.4,6.5,14.2,-4.6,50.8,8.0,210.9
2007,5,13,-4.0,6.1,14.4,-6.3,49.7,9.4,318.6
2007,5,14,-1.5,13.4,20.7,-1.4,41.3,10.8,272.1
2007,5,15,8.0,10.2,12.1,9.5,95.9,4.7,183.9
2007,5,16,3.9,4.9,9.0,4.3,96.0,12.5,55.8
2007,5,17,1.1,3.3,8.1,2.2,91.9,8.6,125.2
2007,5,18,-3.0,5.4,13.0,2.6,80.3,4.8,194.2
2007,5,19,-2.2,10.0,20.6,3.8,66.2,4.6,211.6
2007,5,20,0.8,7.2,13.9,4.4,84.4,10.7,265.7
2007,5,21,1.6,8.8,16.9,-0.5,60.2,10.2,325.9
2007,5,22,-2.4,10.2,18.9,0.2,59.0,5.2,-999.0
2007,5,23,8.1,14.7,23.1,6.3,64.0,4.2,176.4
2007,5,24,7.5,20.8,30.5,11.7,63.9,6.0,250.5
2007,5,25,12.7,21.9,30.0,15.0,70.0,7.3,247.0
2007,5,26,10.6,16.6,21.4,6.8,56.0,9.8,300.4
2007,5,27,1.5,10.2,14.8,8.2,89.2,4.0,162.5
2007,5,28,9.1,13.8,17.1,10.0,79.1,8.1,281.4
2007,5,29,5.4,14.7,22.4,7.2,67.0,6.5,275.7
2007,5,30,7.9,16.0,19.4,13.3,85.2,4.2,248.0
2007,5,31,13.4,14.1,15.2,14.0,99.0,4.3,129.2
