Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,13,-27.0,-21.0,-15.0,1.0,1.0,21.0
2007,2,14,-17.0,-14.8,-12.5,10.0,10.0,21.0
2007,2,15,-18.5,-15.3,-12.0,0.0,0.0,32.0
2007,2,16,-15.5,-10.8,-6.0,0.0,0.0,30.0
2007,2,17,-11.0,-7.8,-4.5,4.0,4.0,30.0
2007,2,18,-11.0,-9.5,-8.0,0.0,0.0,28.0
2007,2,19,-24.5,-19.0,-13.5,0.5,0.5,28.0
2007,2,20,-16.0,-13.0,-10.0,0.0,0.0,28.0
2007,2,21,-17.0,-9.8,-2.5,0.0,0.0,28.0
2007,2,22,-12.0,-8.5,-5.0,0.5,0.5,28.0
2007,2,23,-13.5,-10.8,-8.0,0.0,0.0,28.0
2007,2,24,-13.5,-8.3,-3.0,0.0,0.0,28.0
2007,2,25,-15.5,-8.0,-0.5,0.0,0.0,28.0
2007,2,26,-13.0,-6.0,1.0,0.0,0.0,27.0
2007,2,27,-14.0,-5.8,2.5,0.0,0.0,27.0
2007,2,28,-10.5,-5.3,0.0,0.0,0.0,27.0
2007,3,1,-18.0,-9.8,-1.5,6.0,6.0,27.0
2007,3,2,-9.0,-6.3,-3.5,14.0,14.0,32.0
2007,3,3,-5.0,-1.0,3.0,8.0,8.0,45.0
2007,3,4,-3.5,-1.5,0.5,2.0,2.0,50.0
2007,3,5,-13.0,-7.8,-2.5,2.0,2.0,48.0
2007,3,6,-25.0,-20.3,-15.5,0.0,0.0,45.0
2007,3,7,-30.5,-20.0,-9.5,0.0,0.0,42.0
2007,3,8,-20.0,-17.0,-14.0,0.0,0.0,41.0
2007,3,9,-27.5,-16.8,-6.0,0.0,0.0,40.0
2007,3,10,-11.0,-5.3,0.5,3.8,0.0,39.0
2007,3,11,-2.0,1.3,4.5,0.0,0.0,39.0
2007,3,12,-4.0,1.5,7.0,0.0,0.0,38.0
2007,3,13,1.0,4.5,8.0,4.6,0.0,34.0
2007,3,14,2.5,5.5,8.5,16.1,0.0,27.0
2007,3,15,-3.5,-0.5,2.5,0.0,0.0,24.0
2007,3,16,-11.5,-8.3,-5.0,9.0,9.0,20.0
2007,3,17,-8.0,-5.5,-3.0,2.0,2.0,29.0
2007,3,18,-7.0,-3.5,0.0,0.0,0.0,30.0
2007,3,19,-14.5,-6.5,1.5,2.0,2.0,28.0
2007,3,20,-14.0,-9.3,-4.5,0.0,0.0,30.0
2007,3,21,-18.5,-8.8,1.0,5.8,0.0,28.0
2007,3,22,-2.5,4.0,10.5,3.0,0.0,28.0
2007,3,23,-1.0,3.0,7.0,0.0,0.0,25.0
2007,3,24,-3.0,0.8,4.5,5.0,5.0,22.0
2007,3,25,-2.5,1.3,5.0,0.0,0.0,27.0
2007,3,26,-0.5,1.5,3.5,14.1,0.0,20.0
2007,3,27,2.0,7.8,13.5,0.0,0.0,19.0
2007,3,28,-1.5,2.8,7.0,0.0,0.0,10.0
2007,3,29,-4.0,2.8,9.5,0.0,0.0,5.0
2007,3,30,-3.0,3.5,10.0,0.0,0.0,0.0
2007,3,31,-5.0,0.5,6.0,0.0,0.0,0.0
2007,4,1,-4.0,4.5,13.0,2.7,0.0,0.0
2007,4,2,3.0,4.8,6.5,4.2,0.0,0.0
2007,4,3,4.0,7.0,10.0,5.7,0.0,0.0
2007,4,4,0.5,2.0,3.5,22.5,10.0,0.0
2007,4,5,-1.0,1.0,3.0,0.5,0.5,9.0
2007,4,6,-5.5,-3.8,-2.0,2.0,2.0,7.0
2007,4,7,-5.5,-2.8,0.0,0.0,0.0,9.0
2007,4,8,-6.0,-2.0,2.0,0.0,0.0,7.0
2007,4,9,-1.0,1.3,3.5,0.0,0.0,6.0
2007,4,10,-2.0,2.0,6.0,0.0,0.0,5.0
2007,4,11,-6.0,0.3,6.5,0.0,0.0,0.0
2007,4,12,-1.0,1.0,3.0,8.5,8.5,0.0
2007,4,13,0.5,2.5,4.5,0.0,0.0,7.0
2007,4,14,1.0,3.8,6.5,1.9,0.0,5.0
2007,4,15,0.5,2.3,4.0,28.3,5.0,0.0
2007,4,16,0.5,2.5,4.5,6.5,0.0,5.0
2007,4,17,1.5,4.8,8.0,2.4,0.0,0.0
2007,4,18,4.5,9.5,14.5,0.0,0.0,0.0
2007,4,19,-1.0,8.8,18.5,0.0,0.0,0.0
2007,4,20,2.0,12.8,23.5,0.0,0.0,0.0
2007,4,21,4.0,13.8,23.5,0.0,0.0,0.0
2007,4,22,2.0,13.3,24.5,0.0,0.0,0.0
2007,4,23,8.0,17.5,27.0,0.6,0.0,0.0
2007,4,24,3.0,9.0,15.0,0.0,0.0,0.0
2007,4,25,0.0,7.8,15.5,0.0,0.0,0.0
2007,4,26,-1.5,7.5,16.5,1.0,0.0,0.0
2007,4,27,8.0,9.5,11.0,13.8,0.0,0.0
2007,4,28,7.0,7.8,8.5,6.0,0.0,0.0
2007,4,29,6.0,10.5,15.0,3.1,0.0,0.0
2007,4,30,5.5,9.3,13.0,0.6,0.0,0.0
2007,5,1,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,2,1.0,8.3,15.5,0.0,0.0,0.0
2007,5,3,-1.0,7.5,16.0,0.0,0.0,0.0
2007,5,4,1.5,9.5,17.5,0.0,0.0,0.0
2007,5,5,5.0,11.3,17.5,0.0,0.0,0.0
2007,5,6,3.5,10.5,17.5,0.0,0.0,0.0
2007,5,7,0.0,11.3,22.5,0.0,0.0,0.0
2007,5,8,9.5,18.0,26.5,0.0,0.0,0.0
2007,5,9,10.5,19.0,27.5,0.0,0.0,0.0
2007,5,10,15.0,22.3,29.5,0.0,0.0,0.0
2007,5,11,14.5,19.5,24.5,0.0,0.0,0.0
2007,5,12,1.0,8.5,16.0,0.0,0.0,0.0
2007,5,13,-1.5,7.8,17.0,0.0,0.0,0.0
2007,5,14,4.5,13.3,22.0,5.0,0.0,0.0
2007,5,15,9.0,12.0,15.0,18.5,0.0,0.0
2007,5,16,4.5,6.3,8.0,5.4,0.0,0.0
2007,5,17,3.0,6.3,9.5,0.6,0.0,0.0
2007,5,18,2.5,9.0,15.5,0.0,0.0,0.0
2007,5,19,1.5,12.0,22.5,0.0,0.0,0.0
2007,5,20,7.0,12.3,17.5,1.8,0.0,0.0
2007,5,21,4.0,11.0,18.0,0.0,0.0,0.0
2007,5,22,2.0,11.5,21.0,0.0,0.0,0.0
2007,5,23,9.5,17.5,25.5,0.0,0.0,0.0
2007,5,24,11.0,21.3,31.5,0.0,0.0,0.0
2007,5,25,15.0,23.5,32.0,1.6,0.0,0.0
2007,5,26,11.0,17.0,23.0,0.0,0.0,0.0
2007,5,27,7.5,11.8,16.0,17.6,0.0,0.0
2007,5,28,13.5,16.3,19.0,0.0,0.0,0.0
2007,5,29,7.0,15.5,24.0,0.0,0.0,0.0
2007,5,30,12.0,16.8,21.5,6.0,0.0,0.0
2007,5,31,15.0,16.3,17.5,8.7,0.0,0.0
2007,6,1,15.0,20.3,25.5,2.8,0.0,0.0
2007,6,2,15.0,19.3,23.5,0.0,0.0,0.0
2007,6,3,13.0,19.0,25.0,10.8,0.0,0.0
2007,6,4,15.0,16.3,17.5,33.3,0.0,0.0
2007,6,5,12.0,17.5,23.0,20.4,0.0,0.0
2007,6,6,5.0,10.5,16.0,0.0,0.0,0.0
2007,6,7,4.0,11.3,18.5,0.8,0.0,0.0
2007,6,8,12.0,21.3,30.5,8.6,0.0,0.0
2007,6,9,16.5,21.3,26.0,0.0,0.0,0.0
2007,6,10,11.0,19.5,28.0,0.0,0.0,0.0
2007,6,11,17.5,23.8,30.0,0.0,0.0,0.0
2007,6,12,16.0,23.3,30.5,0.0,0.0,0.0
2007,6,13,17.5,20.8,24.0,0.0,0.0,0.0
2007,6,14,14.0,20.5,27.0,0.0,0.0,0.0
2007,6,15,11.5,20.8,30.0,0.0,0.0,0.0
2007,6,16,16.0,23.3,30.5,0.0,0.0,0.0
2007,6,17,17.0,21.8,26.5,0.0,0.0,0.0
2007,6,18,12.5,18.8,25.0,0.4,0.0,0.0
2007,6,19,16.0,23.8,31.5,6.8,0.0,0.0
2007,6,20,18.0,20.8,23.5,0.0,0.0,0.0
2007,6,21,10.0,15.5,21.0,2.0,0.0,0.0
2007,6,22,13.5,16.5,19.5,0.0,0.0,0.0
2007,6,23,9.5,15.5,21.5,0.0,0.0,0.0
2007,6,24,8.0,16.3,24.5,1.5,0.0,0.0
2007,6,25,16.5,22.3,28.0,0.0,0.0,0.0
2007,6,26,18.0,25.5,33.0,0.0,0.0,0.0
2007,6,27,19.5,26.3,33.0,60.8,0.0,0.0
2007,6,28,15.5,19.0,22.5,0.0,0.0,0.0
2007,6,29,7.5,15.3,23.0,1.0,0.0,0.0
2007,6,30,10.5,15.5,20.5,0.0,0.0,0.0
2007,7,1,9.0,14.5,20.0,4.0,0.0,0.0
2007,7,2,11.0,17.3,23.5,1.0,0.0,0.0
2007,7,3,9.0,17.3,25.5,0.0,0.0,0.0
2007,7,4,13.5,19.3,25.0,0.0,0.0,0.0
2007,7,5,16.0,19.8,23.5,0.0,0.0,0.0
2007,7,6,15.0,20.5,26.0,0.8,0.0,0.0
2007,7,7,14.0,18.5,23.0,4.2,0.0,0.0
2007,7,8,13.5,19.0,24.5,18.2,0.0,0.0
2007,7,9,15.0,18.8,22.5,5.6,0.0,0.0
2007,7,10,16.5,21.0,25.5,0.0,0.0,0.0
2007,7,11,19.0,23.8,28.5,1.0,0.0,0.0
2007,7,12,11.0,17.8,24.5,0.0,0.0,0.0
2007,7,13,12.5,17.5,22.5,6.2,0.0,0.0
2007,7,14,9.0,16.0,23.0,9.2,0.0,0.0
2007,7,15,15.5,20.0,24.5,0.4,0.0,0.0
2007,7,16,11.0,18.3,25.5,0.0,0.0,0.0
2007,7,17,12.0,19.3,26.5,0.0,0.0,0.0
2007,7,18,12.5,20.3,28.0,24.0,0.0,0.0
2007,7,19,15.0,17.0,19.0,8.0,0.0,0.0
2007,7,20,16.0,18.0,20.0,35.0,0.0,0.0
2007,7,21,11.5,18.8,26.0,0.0,0.0,0.0
2007,7,22,13.0,20.0,27.0,0.0,0.0,0.0
2007,7,23,11.0,19.5,28.0,0.0,0.0,0.0
2007,7,24,17.0,21.8,26.5,0.0,0.0,0.0
2007,7,25,16.0,21.8,27.5,0.0,0.0,0.0
2007,7,26,16.0,23.3,30.5,0.0,0.0,0.0
2007,7,27,17.5,23.5,29.5,1.6,0.0,0.0
2007,7,28,19.0,21.5,24.0,1.0,0.0,0.0
2007,7,29,15.0,21.0,27.0,0.0,0.0,0.0
2007,7,30,13.5,21.3,29.0,0.0,0.0,0.0
2007,7,31,16.0,23.3,30.5,0.0,0.0,0.0
2007,8,1,15.5,22.5,29.5,0.0,0.0,0.0
2007,8,2,19.5,26.5,33.5,0.0,0.0,0.0
2007,8,3,19.0,25.0,31.0,3.0,0.0,0.0
2007,8,4,16.0,20.5,25.0,0.0,0.0,0.0
2007,8,5,11.0,18.0,25.0,26.8,0.0,0.0
2007,8,6,14.0,18.3,22.5,5.4,0.0,0.0
2007,8,7,16.0,21.3,26.5,0.7,0.0,0.0
2007,8,8,19.0,23.5,28.0,0.0,0.0,0.0
2007,8,9,10.0,16.5,23.0,0.0,0.0,0.0
2007,8,10,13.0,19.3,25.5,0.0,0.0,0.0
2007,8,11,13.5,21.5,29.5,0.0,0.0,0.0
2007,8,12,16.0,23.0,30.0,0.0,0.0,0.0
2007,8,13,17.0,21.8,26.5,0.0,0.0,0.0
2007,8,14,10.0,16.0,22.0,3.1,0.0,0.0
2007,8,15,15.0,20.3,25.5,1.0,0.0,0.0
2007,8,16,10.0,18.3,26.5,3.0,0.0,0.0
2007,8,17,9.5,16.5,23.5,3.7,0.0,0.0
2007,8,18,11.5,15.0,18.5,0.0,0.0,0.0
2007,8,19,7.5,14.0,20.5,0.0,0.0,0.0
2007,8,20,6.0,13.5,21.0,0.0,0.0,0.0
2007,8,21,7.0,15.0,23.0,0.0,0.0,0.0
2007,8,22,11.5,17.0,22.5,0.0,0.0,0.0
2007,8,23,16.5,20.3,24.0,18.7,0.0,0.0
2007,8,24,20.0,23.0,26.0,10.7,0.0,0.0
2007,8,25,19.5,23.5,27.5,4.6,0.0,0.0
2007,8,26,17.5,21.5,25.5,0.0,0.0,0.0
2007,8,27,10.0,17.3,24.5,0.0,0.0,0.0
2007,8,28,10.5,18.8,27.0,0.0,0.0,0.0
2007,8,29,15.5,22.8,30.0,21.1,0.0,0.0
2007,8,30,16.5,19.0,21.5,0.6,0.0,0.0
2007,8,31,11.0,17.8,24.5,0.0,0.0,0.0
2007,9,1,9.0,15.5,22.0,0.0,0.0,0.0
2007,9,2,6.4,15.2,24.0,0.0,0.0,0.0
2007,9,3,13.0,19.8,26.5,0.0,0.0,0.0
2007,9,4,9.5,15.5,21.5,0.0,0.0,0.0
2007,9,5,6.0,12.8,19.5,9.5,0.0,0.0
2007,9,6,10.0,19.5,29.0,0.0,0.0,0.0
2007,9,7,19.5,25.8,32.0,0.6,0.0,0.0
2007,9,8,23.0,24.3,25.5,0.0,0.0,0.0
2007,9,9,10.0,14.0,18.0,0.0,0.0,0.0
2007,9,10,7.5,15.5,23.5,4.3,0.0,0.0
2007,9,11,13.0,14.5,16.0,6.5,0.0,0.0
2007,9,12,11.5,15.5,19.5,0.0,0.0,0.0
2007,9,13,5.5,11.8,18.0,0.0,0.0,0.0
2007,9,14,9.0,16.5,24.0,8.6,0.0,0.0
2007,9,15,11.0,12.8,14.5,1.8,0.0,0.0
2007,9,16,1.5,9.0,16.5,0.0,0.0,0.0
2007,9,17,2.0,11.3,20.5,0.0,0.0,0.0
2007,9,18,4.0,12.8,21.5,0.0,0.0,0.0
2007,9,19,7.0,16.5,26.0,0.0,0.0,0.0
2007,9,20,11.0,18.5,26.0,0.0,0.0,0.0
2007,9,21,12.0,18.5,25.0,0.0,0.0,0.0
2007,9,22,14.0,20.8,27.5,0.0,0.0,0.0
2007,9,23,9.0,15.8,22.5,0.0,0.0,0.0
2007,9,24,8.0,16.8,25.5,0.0,0.0,0.0
2007,9,25,11.5,20.0,28.5,5.8,0.0,0.0
2007,9,26,19.0,22.8,26.5,1.0,0.0,0.0
2007,9,27,13.5,15.3,17.0,7.2,0.0,0.0
2007,9,28,13.5,17.3,21.0,9.8,0.0,0.0
2007,9,29,5.0,11.0,17.0,0.0,0.0,0.0
2007,9,30,3.5,10.5,17.5,0.0,0.0,0.0
2007,10,1,8.5,16.0,23.5,0.0,0.0,0.0
2007,10,2,9.5,15.8,22.0,0.0,0.0,0.0
2007,10,3,14.0,20.0,26.0,0.6,0.0,0.0
2007,10,4,9.5,16.3,23.0,0.0,0.0,0.0
2007,10,5,7.0,16.3,25.5,0.0,0.0,0.0
2007,10,6,10.0,11.5,13.0,5.6,0.0,0.0
2007,10,7,4.0,10.0,16.0,16.8,0.0,0.0
2007,10,8,6.0,9.3,12.5,0.0,0.0,0.0
2007,10,9,3.0,8.0,13.0,1.4,0.0,0.0
2007,10,10,9.0,12.5,16.0,0.0,0.0,0.0
2007,10,11,9.0,10.3,11.5,22.3,0.0,0.0
2007,10,12,5.5,7.0,8.5,0.8,0.0,0.0
2007,10,13,0.5,4.3,8.0,4.2,0.0,0.0
2007,10,14,1.5,5.3,9.0,0.0,0.0,0.0
2007,10,15,2.0,6.3,10.5,0.0,0.0,0.0
2007,10,16,4.5,9.3,14.0,0.0,0.0,0.0
2007,10,17,-1.0,6.3,13.5,0.0,0.0,0.0
2007,10,18,8.5,13.5,18.5,0.0,0.0,0.0
2007,10,19,13.0,17.3,21.5,26.1,0.0,0.0
2007,10,20,14.0,15.8,17.5,0.0,0.0,0.0
2007,10,21,9.0,16.3,23.5,0.0,0.0,0.0
2007,10,22,7.5,16.5,25.5,2.8,0.0,0.0
2007,10,23,7.5,11.5,15.5,16.8,0.0,0.0
2007,10,24,1.5,7.0,12.5,0.0,0.0,0.0
2007,10,25,2.0,7.5,13.0,0.0,0.0,0.0
2007,10,26,-0.5,7.5,15.5,8.6,0.0,0.0
2007,10,27,9.0,11.8,14.5,18.0,0.0,0.0
2007,10,28,3.0,5.3,7.5,0.0,0.0,0.0
2007,10,29,-5.0,1.8,8.5,0.0,0.0,0.0
2007,10,30,0.0,5.3,10.5,0.0,0.0,0.0
2007,10,31,0.5,9.0,17.5,3.7,0.0,0.0
2007,11,1,4.0,7.3,10.5,0.0,0.0,0.0
2007,11,2,-4.5,2.0,8.5,0.0,0.0,0.0
2007,11,3,-1.5,3.5,8.5,0.0,0.0,0.0
2007,11,4,-2.0,4.5,11.0,0.0,0.0,0.0
2007,11,5,-1.0,4.5,10.0,12.5,0.0,0.0
2007,11,6,3.0,6.3,9.5,2.5,0.0,0.0
2007,11,7,1.0,2.0,3.0,0.0,0.0,0.0
2007,11,8,-3.5,-0.5,2.5,0.0,0.0,0.0
2007,11,9,-5.5,-0.8,4.0,0.0,0.0,0.0
2007,11,10,-3.5,0.3,4.0,0.0,0.0,0.0
2007,11,11,-7.0,-1.0,5.0,0.0,0.0,0.0
2007,11,12,-3.5,1.5,6.5,4.4,0.0,0.0
2007,11,13,1.5,5.5,9.5,0.0,0.0,0.0
2007,11,14,-1.0,6.8,14.5,2.6,0.0,0.0
2007,11,15,4.0,5.0,6.0,7.8,0.0,0.0
2007,11,16,-1.0,0.5,2.0,0.0,0.0,0.0
2007,11,17,-3.5,-0.3,3.0,0.0,0.0,0.0
2007,11,18,-7.5,-2.3,3.0,0.0,0.0,0.0
2007,11,19,-6.5,-2.5,1.5,6.0,6.0,0.0
2007,11,20,-1.5,0.5,2.5,3.0,1.0,6.0
2007,11,21,-1.5,0.3,2.0,3.8,3.0,6.0
2007,11,22,-3.5,-2.3,-1.0,7.0,7.0,8.0
2007,11,23,-7.0,-6.0,-5.0,0.0,0.0,14.0
2007,11,24,-13.5,-6.0,1.5,1.0,1.0,13.0
2007,11,25,-5.5,-0.8,4.0,0.0,0.0,14.0
2007,11,26,-3.5,0.8,5.0,10.6,2.0,11.0
2007,11,27,-1.0,0.5,2.0,0.8,0.0,11.0
2007,11,28,-11.0,-7.3,-3.5,0.0,0.0,9.0
2007,11,29,-7.5,-2.5,2.5,2.0,2.0,9.0
2007,11,30,-7.0,-4.8,-2.5,11.0,11.0,11.0
2007,12,1,-14.5,-12.5,-10.5,0.0,0.0,19.0
2007,12,2,-18.0,-11.5,-5.0,13.0,13.0,15.0
2007,12,3,-12.0,-8.0,-4.0,15.0,15.0,28.0
2007,12,4,-9.0,-5.3,-1.5,3.0,3.0,37.0
2007,12,5,-9.0,-7.0,-5.0,0.0,0.0,37.0
2007,12,6,-19.0,-13.5,-8.0,2.0,2.0,35.0
2007,12,7,-13.0,-7.8,-2.5,4.0,4.0,36.0
2007,12,8,-6.0,-3.5,-1.0,0.0,0.0,38.0
2007,12,9,-19.5,-14.8,-10.0,0.0,0.0,36.0
2007,12,10,-19.0,-12.0,-5.0,0.0,0.0,35.0
2007,12,11,-16.0,-8.0,0.0,7.0,7.0,34.0
2007,12,12,-9.5,-4.8,0.0,0.0,0.0,39.0
2007,12,13,-22.0,-16.5,-11.0,5.0,5.0,37.0
2007,12,14,-14.0,-7.8,-1.5,0.5,0.5,42.0
2007,12,15,-23.5,-18.5,-13.5,4.0,4.0,41.0
2007,12,16,-16.0,-13.3,-10.5,35.0,35.0,43.0
2007,12,17,-14.0,-11.0,-8.0,0.0,0.0,75.0
2007,12,18,-17.0,-14.0,-11.0,6.0,6.0,72.0
2007,12,19,-12.0,-9.5,-7.0,6.0,6.0,75.0
2007,12,20,-8.5,-7.0,-5.5,0.0,0.0,73.0
2007,12,21,-7.0,-5.3,-3.5,0.0,0.0,70.0
2007,12,22,-6.0,-2.3,1.5,0.0,0.0,66.0
2007,12,23,-1.0,2.8,6.5,18.4,0.0,63.0
2007,12,24,-5.0,-3.0,-1.0,3.0,3.0,53.0
2007,12,25,-2.5,0.0,2.5,0.0,0.0,51.0
2007,12,26,-1.5,-0.8,0.0,0.0,0.0,49.0
2007,12,27,-4.5,-2.3,0.0,5.5,5.5,48.0
2007,12,28,-2.0,0.8,3.5,8.0,8.0,54.0
2007,12,29,-2.5,0.8,4.0,0.0,0.0,61.0
2007,12,30,-7.0,-3.8,-0.5,6.0,6.0,56.0
2007,12,31,-4.5,-3.0,-1.5,0.0,0.0,61.0
2008,1,1,-10.5,-6.8,-3.0,14.0,14.0,59.0
2008,1,2,-16.5,-14.3,-12.0,0.0,0.0,72.0
2008,1,3,-25.5,-19.8,-14.0,7.0,7.0,69.0
2008,1,4,-22.5,-12.8,-3.0,0.5,0.5,74.0
2008,1,5,-7.5,-2.8,2.0,0.0,0.0,71.0
2008,1,6,-2.5,0.5,3.5,3.8,0.0,66.0
2008,1,7,1.5,5.0,8.5,12.7,0.0,58.0
2008,1,8,2.0,6.0,10.0,9.8,0.0,50.0
2008,1,9,3.0,6.8,10.5,0.6,0.0,40.0
2008,1,10,-3.0,-0.5,2.0,4.0,4.0,31.0
2008,1,11,-3.5,0.3,4.0,16.1,0.5,34.0
2008,1,12,-2.0,-0.3,1.5,0.0,0.0,32.0
2008,1,13,-11.5,-7.5,-3.5,2.0,2.0,31.0
2008,1,14,-6.0,-5.3,-4.5,3.0,3.0,32.0
2008,1,15,-13.5,-8.0,-2.5,0.0,0.0,36.0
2008,1,16,-12.5,-7.5,-2.5,0.0,0.0,35.0
2008,1,17,-17.5,-8.8,0.0,8.0,8.0,34.0
2008,1,18,-7.0,-2.0,3.0,4.0,4.0,42.0
2008,1,19,-7.5,-5.3,-3.0,5.0,5.0,42.0
2008,1,20,-24.5,-18.5,-12.5,0.0,0.0,47.0
2008,1,21,-29.5,-20.8,-12.0,2.0,2.0,45.0
2008,1,22,-19.0,-13.5,-8.0,12.0,12.0,47.0
2008,1,23,-14.5,-11.8,-9.0,0.0,0.0,57.0
2008,1,24,-24.0,-18.0,-12.0,0.0,0.0,52.0
2008,1,25,-24.5,-15.3,-6.0,3.0,3.0,51.0
2008,1,26,-18.5,-11.5,-4.5,0.0,0.0,52.0
2008,1,27,-14.5,-9.8,-5.0,0.0,0.0,51.0
2008,1,28,-19.0,-11.0,-3.0,0.0,0.0,49.0
2008,1,29,-14.0,-6.3,1.5,13.5,0.0,49.0
2008,1,30,-7.6,-2.1,3.5,-999.0,0.0,47.0
2008,1,31,-14.5,-10.0,-5.5,0.0,0.0,45.0
2008,2,1,-23.5,-14.3,-5.0,-999.0,-999.0,45.0
2008,2,2,-9.0,-6.5,-4.0,0.0,0.0,58.0
2008,2,3,-13.0,-6.0,1.0,0.0,0.0,58.0
2008,2,4,-14.0,-8.0,-2.0,4.0,4.0,-999.0
2008,2,5,-14.0,-6.5,1.0,2.0,0.0,63.0
2008,2,6,-5.0,-3.0,-1.0,2.0,2.0,60.0
2008,2,7,-10.0,-6.5,-3.0,2.0,2.0,60.0
2008,2,8,-14.5,-8.8,-3.0,0.0,0.0,62.0
2008,2,9,-12.0,-6.0,0.0,6.0,6.0,59.0
2008,2,10,-7.0,-3.5,0.0,2.0,2.0,66.0
2008,2,11,-19.0,-16.0,-13.0,0.0,0.0,63.0
2008,2,12,-27.0,-18.5,-10.0,20.0,20.0,62.0
2008,2,13,-17.0,-10.0,-3.0,2.0,2.0,73.0
2008,2,14,-24.0,-12.5,-1.0,12.0,12.0,73.0
2008,2,15,-10.5,-5.8,-1.0,2.0,2.0,83.0
2008,2,16,-26.0,-16.8,-7.5,0.0,0.0,73.0
2008,2,17,-19.0,-8.0,3.0,12.5,1.0,73.0
2008,2,18,-2.5,2.3,7.0,7.0,7.0,72.0
2008,2,19,-6.0,-4.0,-2.0,4.0,4.0,78.0
2008,2,20,-19.5,-14.0,-8.5,0.0,0.0,76.0
2008,2,21,-26.0,-17.3,-8.5,0.0,0.0,74.0
2008,2,22,-21.0,-14.0,-7.0,1.0,1.0,72.0
2008,2,23,-19.0,-11.3,-3.5,0.0,0.0,72.0
2008,2,24,-17.0,-8.0,1.0,0.0,0.0,71.0
2008,2,25,-12.0,-5.5,1.0,2.0,2.0,70.0
2008,2,26,-3.0,-1.8,-0.5,5.0,5.0,72.0
2008,2,27,-8.5,-6.5,-4.5,1.0,1.0,78.0
2008,2,28,-22.5,-16.8,-11.0,0.0,0.0,75.0
2008,2,29,-29.5,-18.5,-7.5,10.0,10.0,74.0
2008,3,1,-12.0,-7.3,-2.5,4.0,4.0,83.0
2008,3,2,-12.5,-5.5,1.5,2.0,0.0,84.0
2008,3,3,-14.5,-5.5,3.5,6.9,0.0,81.0
2008,3,4,-3.0,-0.3,2.5,14.0,14.0,76.0
2008,3,5,-10.0,-7.8,-5.5,5.0,5.0,88.0
2008,3,6,-16.0,-7.0,2.0,0.0,0.0,90.0
2008,3,7,-4.5,0.3,5.0,11.0,11.0,89.0
