Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,5,5,-3.9,0.5,4.8,0.0,-6.9,60.3,15.2,118.8,967.3
2007,5,6,-4.9,3.5,11.8,-999.0,-5.7,51.4,13.3,273.7,968.6
2007,5,7,3.6,10.4,17.2,1.0,-1.7,48.4,25.5,251.7,954.9
2007,5,8,4.1,6.8,9.4,0.0,5.0,86.5,23.5,246.7,948.5
2007,5,9,-0.1,7.3,14.6,0.0,2.7,73.0,17.3,253.0,954.9
2007,5,10,-0.2,10.4,21.0,0.0,4.1,73.9,11.7,125.2,953.9
2007,5,11,-1.9,7.1,16.0,0.0,1.0,71.9,18.2,268.3,950.9
2007,5,12,-3.9,1.5,6.9,0.0,-8.3,51.7,8.0,250.8,960.1
2007,5,13,-6.0,0.2,6.4,0.0,-9.3,52.3,8.4,300.9,960.0
2007,5,14,-7.4,4.1,15.6,1.0,-3.3,55.6,13.7,218.8,954.1
2007,5,15,-3.4,4.0,11.3,0.0,-4.1,56.3,12.6,247.9,949.6
2007,5,16,-5.6,1.8,9.1,0.0,-9.6,45.5,5.7,130.9,958.2
2007,5,17,-5.6,3.0,11.5,0.0,-5.1,53.1,9.4,135.2,962.7
2007,5,18,4.2,10.3,16.3,0.0,-4.3,35.0,14.1,205.0,960.9
2007,5,19,-1.4,4.1,9.5,1.0,-0.4,72.0,15.7,114.2,958.4
2007,5,20,-1.5,2.9,7.3,0.0,-3.7,67.0,17.6,52.1,958.3
2007,5,21,-1.8,4.7,11.2,0.0,-5.9,47.0,15.7,135.8,959.1
2007,5,22,-4.9,3.1,11.0,0.0,-3.6,58.4,7.7,119.6,967.6
2007,5,23,3.5,11.9,20.3,0.0,3.3,56.2,16.3,170.4,963.2
2007,5,24,9.1,18.4,27.6,0.0,11.2,60.4,21.0,239.2,957.6
2007,5,25,7.8,17.6,27.3,0.0,9.9,65.6,16.3,221.4,953.1
2007,5,26,-2.9,3.9,10.6,-999.0,-0.3,63.5,21.7,289.1,957.4
2007,5,27,-4.5,4.9,14.2,0.0,-1.3,60.6,10.2,137.0,960.2
2007,5,28,4.5,7.3,10.1,-999.0,6.1,91.2,10.7,173.9,951.5
2007,5,29,6.3,12.9,19.4,0.0,6.4,75.2,5.5,214.3,959.7
2007,5,30,4.2,9.5,14.7,0.0,6.0,76.5,13.5,105.7,961.4
2007,5,31,2.4,10.3,18.1,-999.0,3.0,60.2,10.7,123.5,960.7
2007,6,1,5.3,12.2,19.1,0.0,-1.7,41.8,12.9,273.8,953.8
2007,6,2,-0.4,6.7,13.8,0.0,-0.5,55.0,9.8,86.5,957.3
2007,6,3,5.9,13.6,21.2,0.0,1.7,45.8,13.4,139.2,954.8
2007,6,4,7.2,9.4,11.6,-999.0,7.9,88.0,18.5,126.8,948.0
2007,6,5,8.7,10.5,12.2,11.0,9.4,96.3,7.8,135.7,937.8
2007,6,6,0.9,5.9,10.9,0.0,5.6,93.3,18.3,214.2,942.1
2007,6,7,0.5,7.5,14.5,0.0,1.9,69.4,10.2,248.8,955.0
2007,6,8,6.5,15.5,24.4,-999.0,7.7,61.3,20.2,140.0,950.4
2007,6,9,5.5,13.3,21.0,0.0,8.7,65.5,9.2,241.4,955.5
2007,6,10,3.8,13.8,23.8,0.0,8.4,66.2,8.9,126.8,960.7
2007,6,11,8.8,19.8,30.8,0.0,9.9,54.4,4.2,158.4,962.6
2007,6,12,11.7,18.1,27.0,0.0,12.8,72.5,10.7,143.9,963.6
2007,6,13,12.5,19.0,25.4,0.0,11.2,62.7,11.0,117.9,964.4
2007,6,14,14.0,21.9,29.7,0.0,10.1,48.9,11.3,220.4,961.3
2007,6,15,14.6,23.6,32.5,-999.0,13.3,56.9,12.7,235.9,957.2
2007,6,16,13.8,21.9,29.9,0.0,14.2,66.9,12.0,213.2,951.6
2007,6,17,6.9,12.9,18.9,0.0,6.2,67.3,9.5,275.4,953.0
2007,6,18,4.2,13.9,23.5,-999.0,6.2,57.8,7.7,201.7,957.6
2007,6,19,15.9,20.6,25.3,-999.0,9.1,49.3,22.0,171.4,951.9
2007,6,20,14.3,17.4,20.4,-999.0,12.9,81.5,11.0,270.0,949.3
2007,6,21,9.2,13.0,16.8,0.0,9.5,80.6,12.3,153.5,949.8
2007,6,22,6.9,8.3,9.7,0.0,8.5,98.7,8.0,313.8,947.1
2007,6,23,7.0,9.7,12.3,0.0,8.8,97.7,8.2,302.9,949.2
2007,6,24,3.9,11.1,18.3,0.0,4.2,64.8,8.0,290.4,953.9
2007,6,25,2.2,12.2,22.1,0.0,6.1,68.1,8.6,199.1,957.1
2007,6,26,6.7,15.1,23.4,0.0,7.2,65.4,12.8,260.0,955.7
2007,6,27,4.1,10.9,17.6,0.0,3.8,58.5,9.2,166.3,954.7
2007,6,28,7.6,10.3,13.0,0.0,8.0,87.5,22.4,257.9,949.1
2007,6,29,6.4,10.3,14.2,0.0,4.8,73.0,18.5,277.5,951.2
2007,6,30,7.2,11.3,15.3,0.0,7.5,88.0,14.5,279.1,950.9
2007,7,1,5.9,10.4,14.9,0.0,7.7,90.5,8.0,269.2,954.8
2007,7,2,7.1,12.9,18.7,-999.0,7.8,79.5,7.8,261.8,958.4
2007,7,3,5.1,13.4,21.7,-999.0,7.0,68.2,6.7,207.8,959.8
2007,7,4,7.2,15.2,23.2,0.0,8.4,64.5,11.9,164.5,956.3
2007,7,5,12.9,14.8,16.7,-999.0,13.2,92.3,9.0,155.0,951.1
2007,7,6,7.5,12.4,17.2,0.0,11.9,91.3,8.3,263.9,948.9
2007,7,7,6.3,12.0,17.7,1.0,7.1,80.0,10.8,233.5,946.7
2007,7,8,6.8,13.0,19.1,0.0,7.5,76.0,7.6,268.8,948.7
2007,7,9,6.0,14.1,22.2,0.0,9.1,75.3,13.3,157.4,952.0
2007,7,10,11.0,15.4,19.7,0.0,10.9,81.7,8.7,219.6,954.1
2007,7,11,11.1,14.8,18.4,0.0,14.6,95.9,16.8,153.8,944.3
2007,7,12,10.4,15.3,20.1,-999.0,10.1,75.4,17.8,230.9,945.2
2007,7,13,7.7,13.1,18.4,-999.0,9.2,73.2,14.8,235.2,946.8
2007,7,14,5.5,13.2,20.9,-999.0,7.6,70.6,7.2,213.5,950.7
2007,7,15,11.1,14.9,18.7,0.0,12.3,93.9,14.9,172.1,945.1
2007,7,16,9.8,14.3,18.7,0.0,10.6,85.7,15.6,247.5,949.4
2007,7,17,9.3,13.8,18.2,1.0,10.0,83.7,16.1,239.2,951.9
2007,7,18,3.7,10.2,16.7,0.0,7.6,78.6,13.3,265.5,953.2
2007,7,19,1.9,11.1,20.2,0.0,5.6,68.8,4.4,188.7,953.1
2007,7,20,5.8,14.5,23.1,0.0,7.5,61.6,7.3,172.2,953.5
2007,7,21,7.9,15.2,22.4,0.0,5.7,55.0,9.4,253.8,958.5
2007,7,22,6.9,16.4,25.8,0.0,7.8,56.5,12.4,253.8,963.4
2007,7,23,16.1,21.9,27.7,0.0,10.2,47.5,18.8,227.5,959.6
2007,7,24,11.8,19.0,26.2,0.0,12.8,70.8,10.7,267.1,955.8
2007,7,25,11.2,20.2,29.1,0.0,13.1,62.5,17.4,250.4,957.4
2007,7,26,20.5,25.5,30.5,0.0,15.6,58.5,22.9,253.3,953.8
2007,7,27,14.7,21.0,27.2,0.0,14.4,64.7,22.7,252.9,950.3
2007,7,28,9.1,16.5,23.8,0.0,11.4,70.3,9.6,266.7,953.9
2007,7,29,6.8,14.7,22.6,0.0,6.5,60.5,6.8,152.6,958.1
2007,7,30,8.6,15.7,22.7,0.0,10.5,72.8,7.3,253.5,955.4
2007,7,31,6.8,14.7,22.6,0.0,8.2,67.5,9.3,228.3,956.1
2007,8,1,5.0,12.2,19.5,-999.0,6.7,71.9,7.5,202.9,956.1
2007,8,2,12.5,17.0,21.4,-999.0,15.9,93.2,7.9,128.6,950.2
2007,8,3,12.6,19.0,25.3,-999.0,15.6,87.9,12.2,217.0,948.8
2007,8,4,8.1,12.6,17.0,-999.0,11.3,87.6,21.1,261.3,952.0
2007,8,5,6.1,12.8,19.4,-999.0,7.1,71.1,10.5,262.6,955.8
2007,8,6,10.1,15.9,21.6,-999.0,10.4,70.8,17.7,189.1,948.2
2007,8,7,8.4,13.6,18.7,-999.0,6.5,69.2,9.9,258.8,953.6
2007,8,8,5.4,10.3,15.2,-999.0,8.5,83.0,15.5,133.3,951.4
2007,8,9,3.6,13.3,22.9,-999.0,7.2,69.5,8.8,282.1,955.4
2007,8,10,7.9,16.3,24.6,-999.0,10.6,69.5,12.6,265.4,953.3
2007,8,11,7.4,14.9,22.3,-999.0,9.2,67.8,9.1,301.4,955.1
2007,8,12,5.9,12.7,19.4,-999.0,10.0,84.8,10.6,220.9,951.9
2007,8,13,8.4,11.1,13.8,-999.0,9.2,88.5,20.1,255.0,947.2
2007,8,14,8.2,12.3,16.5,-999.0,9.3,83.4,9.2,240.0,950.9
2007,8,15,9.3,13.5,17.7,-999.0,10.1,87.3,17.0,224.6,945.5
2007,8,16,6.9,10.2,13.4,-999.0,8.8,90.1,22.4,219.6,945.4
2007,8,17,6.0,10.8,15.6,-999.0,7.1,79.2,22.3,257.9,946.9
2007,8,18,6.0,10.0,14.0,-999.0,6.6,85.4,14.3,281.7,952.8
2007,8,19,5.5,10.5,15.4,-999.0,6.1,82.3,14.0,290.0,956.4
2007,8,20,3.3,9.6,15.9,-999.0,5.8,76.3,10.4,280.9,963.0
2007,8,21,2.3,10.1,17.9,-999.0,5.0,73.8,7.3,222.9,964.9
2007,8,22,5.1,13.8,22.5,-999.0,7.1,65.7,7.9,166.2,963.6
2007,8,23,11.8,13.1,14.3,-999.0,11.9,92.8,10.0,180.0,957.6
2007,8,24,13.4,15.1,16.7,-999.0,14.3,99.2,8.5,117.0,951.1
2007,8,25,13.2,16.5,19.0,-999.0,15.1,91.8,4.5,222.9,950.7
2007,8,26,8.3,14.1,19.8,-999.0,12.9,90.4,5.8,276.5,953.8
2007,8,27,4.6,13.0,21.4,-999.0,7.5,68.3,9.9,241.3,960.9
2007,8,28,15.4,18.7,22.0,-999.0,12.8,71.2,12.2,204.6,958.0
2007,8,29,3.8,10.5,17.2,-999.0,12.4,94.9,8.6,240.8,954.7
2007,8,30,2.2,9.7,17.1,-999.0,5.6,78.1,6.0,224.6,959.7
2007,8,31,4.2,9.2,14.1,-999.0,8.5,87.8,7.7,254.2,959.2
2007,9,1,2.0,6.9,11.7,0.0,4.2,81.4,9.7,266.3,963.1
2007,9,2,6.2,11.9,17.5,5.0,8.1,77.5,15.7,220.4,954.8
2007,9,3,5.2,9.8,14.3,2.0,9.2,85.7,35.4,257.5,943.0
2007,9,4,4.0,7.5,10.9,0.0,4.8,87.0,16.6,293.3,950.7
2007,9,5,3.5,8.7,13.9,0.0,2.2,69.7,7.3,195.8,960.7
2007,9,6,7.8,12.2,16.5,5.0,9.6,89.1,13.6,210.0,953.4
2007,9,7,12.2,16.8,21.3,0.0,14.5,98.1,10.7,194.3,950.6
2007,9,8,3.3,12.2,21.1,1.0,10.2,82.8,30.4,255.4,950.4
2007,9,9,1.2,7.0,12.7,0.0,2.9,74.6,9.7,152.1,963.3
2007,9,10,0.7,5.4,10.0,0.0,5.9,89.7,5.6,186.5,959.3
2007,9,11,0.5,5.5,10.4,1.0,6.0,94.9,19.6,125.2,952.3
2007,9,12,1.6,4.9,8.2,0.0,6.4,96.9,20.4,220.0,938.3
2007,9,13,0.7,4.4,8.0,-999.0,-2.0,69.3,21.0,260.0,956.8
2007,9,14,3.0,10.9,18.7,0.0,7.2,80.4,19.1,164.6,951.8
2007,9,15,1.2,6.9,12.6,0.0,4.8,89.1,12.7,273.8,950.6
2007,9,16,1.4,6.8,12.2,-999.0,1.9,71.4,20.8,245.2,957.5
2007,9,17,6.7,11.9,17.1,0.0,5.8,65.8,20.0,224.2,962.9
2007,9,18,8.1,13.5,18.9,3.0,7.4,66.5,12.5,217.0,965.1
2007,9,19,10.9,14.0,17.0,1.0,12.6,96.8,15.5,204.6,955.1
2007,9,20,4.9,10.9,16.8,0.0,7.7,78.2,27.3,264.2,955.7
2007,9,21,4.7,9.7,14.6,0.0,6.7,81.5,7.8,194.6,959.9
2007,9,22,8.0,14.5,21.0,0.0,11.3,83.1,25.1,203.3,946.2
2007,9,23,3.0,6.0,8.9,0.0,3.0,82.4,36.4,267.9,949.6
2007,9,24,0.5,4.2,7.9,0.0,1.0,79.0,11.5,261.3,958.1
2007,9,25,4.5,10.9,17.3,0.0,8.1,93.6,16.5,187.5,947.0
2007,9,26,2.6,5.9,9.2,0.0,6.8,97.3,10.5,244.2,949.3
2007,9,27,2.1,4.7,7.3,0.0,3.8,92.9,6.3,222.1,957.2
2007,9,28,3.4,7.1,10.8,0.0,4.2,88.4,5.2,221.4,953.4
2007,9,29,-0.5,4.0,8.5,0.0,-0.1,74.4,10.7,288.7,962.1
2007,9,30,-1.8,5.0,11.8,0.0,0.3,72.5,8.8,220.0,969.4
2007,10,1,7.0,11.0,15.0,0.0,9.0,90.0,15.6,217.5,961.4
2007,10,2,10.6,14.3,17.9,0.0,13.0,96.6,5.9,180.4,963.2
2007,10,3,9.3,12.8,16.3,0.0,11.4,90.2,21.1,181.3,952.1
2007,10,4,7.1,10.8,14.5,0.0,4.3,66.8,28.1,248.3,955.2
2007,10,5,1.4,8.7,16.0,0.0,3.1,57.5,24.6,265.8,959.5
2007,10,6,-0.2,3.2,6.6,1.0,-3.1,67.8,8.3,312.5,963.8
2007,10,7,-0.8,3.9,8.5,0.0,-2.5,66.4,8.5,195.4,962.3
2007,10,8,0.8,2.9,5.0,0.0,0.9,86.8,9.0,156.7,954.3
2007,10,9,1.4,5.1,8.7,0.0,3.9,88.2,10.2,156.5,955.2
2007,10,10,4.7,6.6,8.4,1.0,6.1,97.5,8.0,146.1,952.0
2007,10,11,5.5,6.1,6.7,0.0,5.0,92.0,17.8,105.4,953.5
2007,10,12,4.9,5.8,6.6,0.0,3.7,84.6,28.1,85.4,952.0
2007,10,13,1.1,1.9,2.7,-999.0,2.1,97.8,17.2,83.0,948.0
2007,10,14,0.8,2.6,4.3,-999.0,2.2,99.2,6.0,244.8,951.5
2007,10,15,0.3,4.6,8.9,0.0,0.0,81.7,9.6,287.8,954.8
2007,10,16,-1.0,3.4,7.8,0.0,-0.3,83.1,11.0,281.7,960.1
2007,10,17,-0.9,4.8,10.5,0.0,-0.6,78.8,8.7,279.5,958.4
2007,10,18,-2.5,4.0,10.4,0.0,0.5,83.5,5.4,189.5,954.2
2007,10,19,3.0,5.4,7.8,2.0,5.1,96.6,12.5,137.1,947.3
2007,10,20,6.3,9.8,13.2,1.0,9.3,97.3,17.8,200.0,932.8
2007,10,21,5.8,8.7,11.5,0.0,6.7,89.8,25.0,255.4,945.0
2007,10,22,3.1,9.4,15.7,1.0,8.2,91.7,8.5,183.8,951.6
2007,10,23,1.9,5.9,9.8,0.0,4.7,99.9,7.8,297.5,944.1
2007,10,24,-0.1,3.1,6.2,0.0,0.9,90.9,11.8,250.4,951.5
2007,10,25,-0.6,2.0,4.6,0.0,-0.3,91.4,12.1,252.9,965.4
2007,10,26,1.1,6.6,12.0,0.0,0.7,70.0,15.4,227.3,964.2
2007,10,27,4.0,5.8,7.6,0.0,4.2,90.9,9.5,153.8,950.9
2007,10,28,-6.4,0.6,7.6,0.0,-0.5,98.5,24.1,271.3,946.5
2007,10,29,-7.2,-4.3,-1.3,0.0,-6.6,87.6,8.8,233.3,959.4
2007,10,30,-5.7,-2.8,0.1,0.0,-4.4,85.5,11.6,268.8,960.1
2007,10,31,-5.5,1.4,8.3,0.0,-0.7,83.9,15.8,162.1,952.3
2007,12,1,-20.5,-17.4,-14.4,-999.0,-19.9,81.2,-999.0,-999.0,-999.0
2007,12,2,-21.9,-19.3,-15.7,-999.0,-21.6,82.1,-999.0,-999.0,-999.0
2007,12,3,-22.4,-10.5,-4.8,-999.0,-11.9,89.5,-999.0,-999.0,-999.0
2007,12,4,-8.5,-8.1,-5.2,-999.0,-9.7,88.3,-999.0,-999.0,-999.0
2007,12,5,-14.4,-13.7,-12.0,-999.0,-16.2,81.5,-999.0,-999.0,940.5
