Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,31,-24.0,-16.8,-9.5,0.2,0.2,5.0
2007,2,1,-21.0,-12.5,-4.0,2.0,2.0,5.0
2007,2,2,-11.5,-6.5,-1.5,5.3,5.3,5.0
2007,2,3,-9.0,-7.5,-6.0,0.0,0.0,8.0
2007,2,4,-14.0,-12.0,-10.0,0.0,0.0,9.0
2007,2,5,-24.0,-19.0,-14.0,0.0,0.0,9.0
2007,2,6,-21.0,-15.5,-10.0,0.0,0.0,8.0
2007,2,7,-21.5,-16.0,-10.5,0.0,0.0,8.0
2007,2,8,-18.5,-14.5,-10.5,0.0,0.0,8.0
2007,2,9,-18.5,-14.0,-9.5,0.0,0.0,7.0
2007,2,10,-17.5,-12.3,-7.0,0.0,0.0,7.0
2007,2,11,-21.5,-13.0,-4.5,0.8,0.8,7.0
2007,2,12,-18.0,-12.3,-6.5,0.0,0.0,6.0
2007,2,13,-24.0,-19.5,-15.0,1.0,1.0,6.0
2007,2,14,-18.5,-15.5,-12.5,15.2,15.2,7.0
2007,2,15,-18.0,-15.5,-13.0,1.0,1.0,10.0
2007,2,16,-17.0,-11.3,-5.5,0.0,0.0,10.0
2007,2,17,-11.0,-7.0,-3.0,3.0,3.0,10.0
2007,2,18,-12.0,-8.5,-5.0,3.0,3.0,12.0
2007,2,19,-24.0,-19.5,-15.0,0.0,0.0,10.0
2007,2,20,-19.0,-15.0,-11.0,0.0,0.0,10.0
2007,2,21,-18.0,-10.3,-2.5,0.0,0.0,10.0
2007,2,22,-14.0,-9.8,-5.5,0.5,0.5,10.0
2007,2,23,-14.5,-11.3,-8.0,4.0,4.0,10.0
2007,2,24,-15.5,-8.5,-1.5,0.0,0.0,13.0
2007,2,25,-13.0,-7.3,-1.5,0.0,0.0,12.0
2007,2,26,-16.0,-9.0,-2.0,0.0,0.0,10.0
2007,2,27,-12.0,-5.0,2.0,0.0,0.0,10.0
2007,2,28,-11.5,-5.8,0.0,0.0,0.0,10.0
2007,3,1,-17.0,-9.8,-2.5,4.0,4.0,10.0
2007,3,2,-11.0,-6.8,-2.5,20.5,20.5,10.0
2007,3,3,-6.0,-1.3,3.5,0.0,0.0,35.0
2007,3,4,-5.0,-1.8,1.5,0.0,0.0,35.0
2007,3,5,-10.0,-5.5,-1.0,4.8,4.8,25.0
2007,3,6,-25.0,-17.5,-10.0,0.0,0.0,28.0
2007,3,7,-28.0,-19.5,-11.0,0.0,0.0,28.0
2007,3,8,-23.0,-17.8,-12.5,0.0,0.0,27.0
2007,3,9,-27.0,-18.3,-9.5,0.0,0.0,27.0
2007,3,10,-13.5,-6.3,1.0,3.6,0.0,26.0
2007,3,11,-2.0,2.0,6.0,0.0,0.0,24.0
2007,3,12,-3.0,1.3,5.5,0.0,0.0,20.0
2007,3,13,1.0,4.0,7.0,1.2,0.0,15.0
2007,3,14,0.0,4.0,8.0,7.2,0.0,8.0
2007,3,15,-3.5,1.0,5.5,0.0,0.0,5.0
2007,3,16,-14.0,-9.5,-5.0,4.0,4.0,0.0
2007,3,17,-9.5,-6.8,-4.0,5.2,5.2,4.0
2007,3,18,-9.0,-4.5,0.0,0.0,0.0,5.0
2007,3,19,-12.0,-5.3,1.5,1.0,1.0,5.0
2007,3,20,-14.0,-7.5,-1.0,0.0,0.0,5.0
2007,3,21,-17.0,-7.5,2.0,2.0,0.0,5.0
2007,3,22,-6.0,2.3,10.5,1.0,0.0,5.0
2007,3,23,0.0,3.5,7.0,0.0,0.0,2.0
2007,3,24,-6.0,-1.5,3.0,0.0,0.0,0.0
2007,3,25,-4.0,1.8,7.5,0.0,0.0,0.0
2007,3,26,-1.5,1.8,5.0,14.2,0.0,0.0
2007,3,27,0.0,5.3,10.5,0.0,0.0,0.0
2007,3,28,-3.5,1.5,6.5,0.0,0.0,0.0
2007,3,29,-4.0,3.0,10.0,0.0,0.0,0.0
2007,3,30,-2.5,3.8,10.0,0.0,0.0,0.0
2007,3,31,-4.5,1.5,7.5,0.0,0.0,0.0
2007,4,1,-4.5,3.0,10.5,0.4,0.0,0.0
2007,4,2,0.5,4.3,8.0,7.0,0.0,0.0
2007,4,3,0.5,2.5,4.5,1.4,0.0,0.0
2007,4,4,-1.0,0.3,1.5,24.2,17.8,0.0
2007,4,5,-2.0,0.0,2.0,4.9,4.9,17.0
2007,4,6,-6.0,-3.8,-1.5,0.0,0.0,22.0
2007,4,7,-6.5,-3.5,-0.5,0.0,0.0,20.0
2007,4,8,-7.0,-2.5,2.0,0.0,0.0,18.0
2007,4,9,-2.0,1.0,4.0,0.0,0.0,15.0
2007,4,10,-2.0,1.0,4.0,0.0,0.0,10.0
2007,4,11,-5.5,0.0,5.5,0.0,0.0,8.0
2007,4,12,-3.0,0.8,4.5,13.8,13.8,0.0
2007,4,13,-1.5,1.8,5.0,0.0,0.0,8.0
2007,4,14,-1.0,4.8,10.5,0.0,0.0,0.0
2007,4,15,0.0,2.8,5.5,28.0,18.4,0.0
2007,4,16,-1.5,1.0,3.5,7.4,1.2,8.0
2007,4,17,0.0,2.8,5.5,5.2,0.0,0.0
2007,4,18,1.0,6.8,12.5,0.0,0.0,0.0
2007,4,19,1.0,9.3,17.5,0.0,0.0,0.0
2007,4,20,-1.0,10.5,22.0,0.0,0.0,0.0
2007,4,21,3.0,11.5,20.0,0.0,0.0,0.0
2007,4,22,3.0,12.5,22.0,0.0,0.0,0.0
2007,4,23,10.5,18.3,26.0,2.5,0.0,0.0
2007,4,24,2.5,8.3,14.0,0.0,0.0,0.0
2007,4,25,-2.0,6.0,14.0,0.0,0.0,0.0
2007,4,26,-2.0,7.0,16.0,0.7,0.0,0.0
2007,4,27,6.0,9.0,12.0,8.8,0.0,0.0
2007,4,28,4.5,6.8,9.0,4.8,0.0,0.0
2007,4,29,4.0,8.3,12.5,9.8,0.0,0.0
2007,4,30,6.5,9.8,13.0,1.6,0.0,0.0
2007,5,1,3.0,8.3,13.5,0.0,0.0,0.0
2007,5,2,1.0,7.8,14.5,0.0,0.0,0.0
2007,5,3,3.0,9.0,15.0,0.0,0.0,0.0
2007,5,4,4.0,9.5,15.0,0.0,0.0,0.0
2007,5,5,5.0,8.3,11.5,0.0,0.0,0.0
2007,5,6,2.5,9.5,16.5,0.0,0.0,0.0
2007,5,7,4.0,12.8,21.5,0.0,0.0,0.0
2007,5,8,12.0,19.0,26.0,0.0,0.0,0.0
2007,5,9,11.0,19.5,28.0,0.0,0.0,0.0
2007,5,10,15.0,21.8,28.5,0.6,0.0,0.0
2007,5,11,16.0,20.3,24.5,0.8,0.0,0.0
2007,5,12,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,13,2.5,8.8,15.0,0.0,0.0,0.0
2007,5,14,5.0,14.0,23.0,9.3,0.0,0.0
2007,5,15,8.0,12.0,16.0,17.6,0.0,0.0
2007,5,16,4.0,5.5,7.0,19.6,0.0,0.0
2007,5,17,0.5,5.3,10.0,2.5,0.0,0.0
2007,5,18,2.0,8.3,14.5,0.0,0.0,0.0
2007,5,19,2.0,12.0,22.0,0.0,0.0,0.0
2007,5,20,7.5,12.3,17.0,1.2,0.0,0.0
2007,5,21,5.0,11.5,18.0,0.0,0.0,0.0
2007,5,22,3.0,11.5,20.0,0.0,0.0,0.0
2007,5,23,9.5,17.0,24.5,0.0,0.0,0.0
2007,5,24,12.5,22.3,32.0,0.0,0.0,0.0
2007,5,25,16.5,24.0,31.5,0.0,0.0,0.0
2007,5,26,13.5,18.8,24.0,0.0,0.0,0.0
2007,5,27,9.5,13.5,17.5,12.2,0.0,0.0
2007,5,28,12.5,15.8,19.0,0.0,0.0,0.0
2007,5,29,8.0,16.0,24.0,0.4,0.0,0.0
2007,5,30,13.0,16.8,20.5,5.2,0.0,0.0
2007,5,31,12.0,14.3,16.5,5.6,0.0,0.0
2007,6,1,13.5,19.0,24.5,1.6,0.0,0.0
2007,6,2,14.0,16.0,18.0,0.0,0.0,0.0
2007,6,3,11.0,17.3,23.5,1.2,0.0,0.0
2007,6,4,13.5,16.3,19.0,11.1,0.0,0.0
2007,6,5,11.5,16.3,21.0,6.0,0.0,0.0
2007,6,6,4.5,9.5,14.5,0.0,0.0,0.0
2007,6,7,3.5,11.3,19.0,0.0,0.0,0.0
2007,6,8,10.0,20.0,30.0,2.4,0.0,0.0
2007,6,9,17.5,22.3,27.0,0.0,0.0,0.0
2007,6,10,14.0,19.5,25.0,0.0,0.0,0.0
2007,6,11,14.0,21.8,29.5,0.0,0.0,0.0
2007,6,12,16.5,22.8,29.0,0.0,0.0,0.0
2007,6,13,14.5,20.8,27.0,0.0,0.0,0.0
2007,6,14,11.0,18.5,26.0,0.0,0.0,0.0
2007,6,15,10.5,20.5,30.5,0.0,0.0,0.0
2007,6,16,15.5,23.0,30.5,0.7,0.0,0.0
2007,6,17,18.5,21.0,23.5,6.0,0.0,0.0
2007,6,18,13.0,19.5,26.0,0.0,0.0,0.0
2007,6,19,14.5,23.3,32.0,12.7,0.0,0.0
2007,6,20,17.5,21.5,25.5,0.0,0.0,0.0
2007,6,21,13.0,17.0,21.0,1.6,0.0,0.0
2007,6,22,13.5,17.3,21.0,0.0,0.0,0.0
2007,6,23,9.5,15.3,21.0,0.0,0.0,0.0
2007,6,24,10.5,17.5,24.5,0.2,0.0,0.0
2007,6,25,14.0,20.5,27.0,0.0,0.0,0.0
2007,6,26,19.5,26.8,34.0,0.0,0.0,0.0
2007,6,27,19.5,26.5,33.5,22.0,0.0,0.0
2007,6,28,16.5,20.3,24.0,0.0,0.0,0.0
2007,6,29,8.5,15.5,22.5,2.8,0.0,0.0
2007,6,30,10.5,14.8,19.0,0.0,0.0,0.0
2007,7,1,9.5,14.0,18.5,0.0,0.0,0.0
2007,7,2,10.5,16.8,23.0,10.8,0.0,0.0
2007,7,3,9.0,16.5,24.0,1.0,0.0,0.0
2007,7,4,14.5,20.0,25.5,2.4,0.0,0.0
2007,7,5,15.0,19.0,23.0,0.0,0.0,0.0
2007,7,6,14.0,19.8,25.5,2.0,0.0,0.0
2007,7,7,13.0,18.5,24.0,0.5,0.0,0.0
2007,7,8,13.5,19.0,24.5,2.6,0.0,0.0
2007,7,9,13.5,16.5,19.5,2.8,0.0,0.0
2007,7,10,15.0,20.5,26.0,0.0,0.0,0.0
2007,7,11,18.0,23.5,29.0,0.0,0.0,0.0
2007,7,12,13.5,19.0,24.5,0.0,0.0,0.0
2007,7,13,14.0,18.5,23.0,2.3,0.0,0.0
2007,7,14,11.0,17.5,24.0,3.6,0.0,0.0
2007,7,15,14.5,19.8,25.0,0.0,0.0,0.0
2007,7,16,12.0,18.8,25.5,0.0,0.0,0.0
2007,7,17,12.0,19.5,27.0,0.0,0.0,0.0
2007,7,18,13.5,20.5,27.5,0.7,0.0,0.0
2007,7,19,15.5,17.5,19.5,34.4,0.0,0.0
2007,7,20,14.5,17.0,19.5,19.0,0.0,0.0
2007,7,21,13.0,19.3,25.5,0.0,0.0,0.0
2007,7,22,12.0,19.5,27.0,0.0,0.0,0.0
2007,7,23,12.5,20.3,28.0,0.0,0.0,0.0
2007,7,24,18.0,22.8,27.5,0.0,0.0,0.0
2007,7,25,17.5,23.3,29.0,0.0,0.0,0.0
2007,7,26,17.5,24.3,31.0,0.0,0.0,0.0
2007,7,27,18.5,24.8,31.0,0.0,0.0,0.0
2007,7,28,19.5,23.0,26.5,3.2,0.0,0.0
2007,7,29,16.5,21.8,27.0,0.0,0.0,0.0
2007,7,30,13.5,20.8,28.0,0.0,0.0,0.0
2007,7,31,17.0,22.5,28.0,0.0,0.0,0.0
2007,8,1,15.5,22.5,29.5,0.0,0.0,0.0
2007,8,2,21.0,27.3,33.5,6.1,0.0,0.0
2007,8,3,19.0,25.0,31.0,0.0,0.0,0.0
2007,8,4,18.0,22.0,26.0,0.0,0.0,0.0
2007,8,5,12.0,19.0,26.0,22.0,0.0,0.0
2007,8,6,11.5,14.8,18.0,5.4,0.0,0.0
2007,8,7,14.0,19.3,24.5,0.0,0.0,0.0
2007,8,8,17.0,23.0,29.0,1.6,0.0,0.0
2007,8,9,12.0,18.0,24.0,0.0,0.0,0.0
2007,8,10,13.0,19.5,26.0,0.0,0.0,0.0
2007,8,11,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,12,15.5,22.3,29.0,10.8,0.0,0.0
2007,8,13,16.0,20.5,25.0,0.0,0.0,0.0
2007,8,14,12.0,16.5,21.0,3.0,0.0,0.0
2007,8,15,14.0,19.8,25.5,0.0,0.0,0.0
2007,8,16,11.0,16.8,22.5,0.6,0.0,0.0
2007,8,17,8.0,16.0,24.0,5.8,0.0,0.0
2007,8,18,11.5,14.8,18.0,0.0,0.0,0.0
2007,8,19,8.0,14.3,20.5,0.0,0.0,0.0
2007,8,20,6.0,13.3,20.5,0.0,0.0,0.0
2007,8,21,6.5,14.0,21.5,0.0,0.0,0.0
2007,8,22,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,23,15.5,18.8,22.0,21.4,0.0,0.0
2007,8,24,18.0,22.8,27.5,7.2,0.0,0.0
2007,8,25,18.5,22.8,27.0,10.9,0.0,0.0
2007,8,26,16.5,21.0,25.5,0.0,0.0,0.0
2007,8,27,10.0,17.0,24.0,0.0,0.0,0.0
2007,8,28,11.0,19.0,27.0,0.0,0.0,0.0
2007,8,29,14.5,22.3,30.0,4.8,0.0,0.0
2007,8,30,14.0,19.3,24.5,0.3,0.0,0.0
2007,8,31,12.0,18.3,24.5,0.0,0.0,0.0
2007,9,1,10.0,15.5,21.0,0.0,0.0,0.0
2007,9,2,7.0,15.0,23.0,0.0,0.0,0.0
2007,9,3,15.0,21.0,27.0,0.0,0.0,0.0
2007,9,4,10.5,16.5,22.5,0.0,0.0,0.0
2007,9,5,7.5,13.5,19.5,1.5,0.0,0.0
2007,9,6,9.0,18.0,27.0,0.2,0.0,0.0
2007,9,7,19.5,25.3,31.0,0.2,0.0,0.0
2007,9,8,20.5,24.3,28.0,0.0,0.0,0.0
2007,9,9,10.5,14.0,17.5,0.0,0.0,0.0
2007,9,10,9.0,15.5,22.0,1.3,0.0,0.0
2007,9,11,11.5,13.5,15.5,19.0,0.0,0.0
2007,9,12,10.5,15.0,19.5,0.0,0.0,0.0
2007,9,13,6.5,11.8,17.0,0.0,0.0,0.0
2007,9,14,6.5,15.3,24.0,9.2,0.0,0.0
2007,9,15,10.0,11.5,13.0,6.5,0.0,0.0
2007,9,16,3.5,9.8,16.0,0.0,0.0,0.0
2007,9,17,2.5,11.0,19.5,0.0,0.0,0.0
2007,9,18,5.0,13.3,21.5,0.0,0.0,0.0
2007,9,19,8.0,16.3,24.5,0.0,0.0,0.0
2007,9,20,13.5,19.5,25.5,0.0,0.0,0.0
2007,9,21,9.0,16.5,24.0,0.0,0.0,0.0
2007,9,22,13.5,20.5,27.5,0.0,0.0,0.0
2007,9,23,10.5,16.5,22.5,0.0,0.0,0.0
2007,9,24,7.0,16.0,25.0,0.0,0.0,0.0
2007,9,25,15.0,21.8,28.5,1.8,0.0,0.0
2007,9,26,20.0,23.8,27.5,0.0,0.0,0.0
2007,9,27,12.0,16.5,21.0,39.7,0.0,0.0
2007,9,28,11.0,14.8,18.5,8.4,0.0,0.0
2007,9,29,9.0,13.0,17.0,0.0,0.0,0.0
2007,9,30,5.0,11.0,17.0,0.0,0.0,0.0
2007,10,1,8.5,15.3,22.0,0.0,0.0,0.0
2007,10,2,10.5,16.0,21.5,0.0,0.0,0.0
2007,10,3,11.0,17.5,24.0,0.0,0.0,0.0
2007,10,4,12.5,17.8,23.0,0.0,0.0,0.0
2007,10,5,8.0,16.5,25.0,0.0,0.0,0.0
2007,10,6,9.5,11.8,14.0,2.4,0.0,0.0
2007,10,7,4.0,8.5,13.0,6.4,0.0,0.0
2007,10,8,6.0,9.3,12.5,0.0,0.0,0.0
2007,10,9,5.0,9.8,14.5,1.8,0.0,0.0
2007,10,10,8.0,10.3,12.5,0.0,0.0,0.0
2007,10,11,8.5,11.0,13.5,7.4,0.0,0.0
2007,10,12,7.0,8.8,10.5,6.0,0.0,0.0
2007,10,13,0.5,4.8,9.0,10.5,0.0,0.0
2007,10,14,2.5,6.8,11.0,0.0,0.0,0.0
2007,10,15,3.0,7.0,11.0,0.0,0.0,0.0
2007,10,16,1.0,7.0,13.0,0.0,0.0,0.0
2007,10,17,-1.0,6.5,14.0,0.0,0.0,0.0
2007,10,18,7.0,10.5,14.0,0.0,0.0,0.0
2007,10,19,9.5,17.5,25.5,25.5,0.0,0.0
2007,10,20,14.0,15.8,17.5,0.0,0.0,0.0
2007,10,21,9.5,15.8,22.0,0.0,0.0,0.0
2007,10,22,11.5,18.0,24.5,0.6,0.0,0.0
2007,10,23,7.5,11.3,15.0,17.6,0.0,0.0
2007,10,24,2.0,7.0,12.0,0.0,0.0,0.0
2007,10,25,2.0,7.3,12.5,0.0,0.0,0.0
2007,10,26,-1.0,7.5,16.0,6.6,0.0,0.0
2007,10,27,8.0,11.3,14.5,13.0,0.0,0.0
2007,10,28,2.5,5.0,7.5,0.0,0.0,0.0
2007,10,29,-3.0,1.8,6.5,1.5,0.0,0.0
2007,10,30,1.0,5.0,9.0,0.0,0.0,0.0
2007,10,31,0.0,8.5,17.0,2.5,0.0,0.0
2007,11,1,4.5,8.0,11.5,0.0,0.0,0.0
2007,11,2,-1.5,3.3,8.0,0.0,0.0,0.0
2007,11,3,-3.0,1.5,6.0,0.0,0.0,0.0
2007,11,4,-0.5,5.3,11.0,0.0,0.0,0.0
2007,11,5,-3.0,3.0,9.0,16.0,0.0,0.0
2007,11,6,1.0,5.5,10.0,0.5,0.0,0.0
2007,11,7,1.0,3.3,5.5,0.0,0.0,0.0
2007,11,8,-2.5,0.8,4.0,0.0,0.0,0.0
2007,11,9,-7.5,-1.5,4.5,0.0,0.0,0.0
2007,11,10,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,11,11,-7.0,-1.5,4.0,0.0,0.0,0.0
2007,11,12,-5.0,0.8,6.5,2.3,0.0,0.0
2007,11,13,0.0,4.5,9.0,0.0,0.0,0.0
2007,11,14,0.0,6.5,13.0,1.7,0.0,0.0
2007,11,15,4.0,6.0,8.0,7.8,0.0,0.0
2007,11,16,-1.5,1.0,3.5,0.0,0.0,0.0
2007,11,17,-4.0,-0.5,3.0,0.0,0.0,0.0
2007,11,18,-6.5,-2.3,2.0,0.0,0.0,0.0
2007,11,19,-7.5,-3.0,1.5,3.6,3.6,0.0
2007,11,20,-4.5,-1.3,2.0,2.2,0.0,3.0
2007,11,21,-2.5,-0.5,1.5,1.6,1.6,1.0
2007,11,22,-4.5,-3.3,-2.0,8.7,8.7,2.0
2007,11,23,-8.0,-5.5,-3.0,0.0,0.0,10.0
2007,11,24,-10.0,-4.5,1.0,0.4,0.4,9.0
2007,11,25,-8.0,-2.3,3.5,0.2,0.0,9.0
2007,11,26,-3.5,0.8,5.0,12.8,6.9,2.0
2007,11,27,-0.5,1.3,3.0,0.2,0.0,5.0
2007,11,28,-11.5,-7.0,-2.5,0.2,0.2,2.0
2007,11,29,-9.5,-3.0,3.5,5.0,2.0,1.0
2007,11,30,-7.0,-4.0,-1.0,2.3,2.3,5.0
2007,12,1,-13.0,-11.0,-9.0,0.0,0.0,7.0
2007,12,2,-16.5,-10.3,-4.0,16.0,16.0,6.0
2007,12,3,-15.5,-8.8,-2.0,20.0,20.0,12.0
2007,12,4,-10.5,-5.8,-1.0,6.0,6.0,30.0
2007,12,5,-8.0,-6.0,-4.0,2.5,2.5,32.0
2007,12,6,-16.0,-11.5,-7.0,0.0,0.0,35.0
2007,12,7,-15.5,-8.0,-0.5,2.8,2.8,35.0
2007,12,8,-8.0,-3.8,0.5,0.0,0.0,35.0
2007,12,9,-17.0,-13.5,-10.0,0.0,0.0,32.0
2007,12,10,-18.5,-12.0,-5.5,0.0,0.0,32.0
2007,12,11,-17.0,-8.8,-0.5,4.2,4.2,32.0
2007,12,12,-9.0,-4.3,0.5,0.0,0.0,33.0
2007,12,13,-19.0,-15.2,-11.4,-999.0,-999.0,33.0
2007,12,14,-16.1,-9.6,-3.0,0.0,0.0,34.0
2007,12,15,-20.0,-17.0,-14.0,2.2,2.2,34.0
2007,12,16,-19.0,-14.0,-9.0,31.0,31.0,35.0
2007,12,17,-13.0,-9.8,-6.5,0.0,0.0,55.0
2007,12,18,-21.5,-15.3,-9.0,2.8,2.8,55.0
2007,12,19,-16.0,-12.0,-8.0,7.0,7.0,57.0
2007,12,20,-11.0,-8.5,-6.0,0.0,0.0,60.0
2007,12,21,-8.5,-6.8,-5.0,0.0,0.0,60.0
2007,12,22,-7.5,-3.5,0.5,0.0,0.0,60.0
2007,12,23,-3.0,2.5,8.0,13.0,0.0,60.0
2007,12,24,-5.5,-2.3,1.0,0.0,0.0,48.0
2007,12,25,-3.5,-1.3,1.0,0.0,0.0,48.0
2007,12,26,-4.5,-1.5,1.5,0.0,0.0,48.0
2007,12,27,-3.5,-2.3,-1.0,9.2,9.2,48.0
2007,12,28,-6.0,-1.8,2.5,10.8,10.8,55.0
2007,12,29,-4.0,0.0,4.0,0.2,0.0,63.0
2007,12,30,-7.0,-3.8,-0.5,3.8,3.8,57.0
2007,12,31,-8.5,-6.0,-3.5,1.0,1.0,60.0
2008,1,1,-9.5,-7.3,-5.0,16.0,16.0,60.0
2008,1,2,-18.0,-15.5,-13.0,0.0,0.0,70.0
2008,1,3,-22.0,-18.5,-15.0,3.0,3.0,70.0
2008,1,4,-21.5,-11.8,-2.0,1.0,1.0,73.0
2008,1,5,-5.0,-1.5,2.0,0.0,0.0,73.0
2008,1,6,-4.0,0.0,4.0,0.6,0.0,73.0
2008,1,7,1.0,4.0,7.0,10.6,0.0,50.0
2008,1,8,0.0,4.8,9.5,2.9,0.0,40.0
2008,1,9,0.0,5.0,10.0,7.0,0.0,30.0
2008,1,10,-1.0,1.0,3.0,1.0,1.0,20.0
2008,1,11,-4.0,0.3,4.5,13.2,8.0,21.0
2008,1,12,-2.5,0.0,2.5,0.0,0.0,20.0
2008,1,13,-12.0,-8.5,-5.0,0.0,0.0,20.0
2008,1,14,-8.5,-6.8,-5.0,4.0,4.0,20.0
2008,1,15,-9.0,-5.8,-2.5,0.0,0.0,23.0
2008,1,16,-11.0,-7.3,-3.5,0.0,0.0,23.0
2008,1,17,-17.0,-8.5,0.0,9.0,9.0,23.0
2008,1,18,-9.0,-3.0,3.0,0.0,0.0,30.0
2008,1,19,-9.0,-5.8,-2.5,0.0,0.0,30.0
2008,1,20,-21.0,-17.0,-13.0,0.0,0.0,30.0
2008,1,21,-24.5,-18.5,-12.5,1.0,1.0,30.0
2008,1,22,-19.0,-13.8,-8.5,9.8,9.8,31.0
2008,1,23,-15.0,-10.0,-5.0,0.0,0.0,40.0
2008,1,24,-24.0,-18.0,-12.0,0.0,0.0,40.0
2008,1,25,-24.0,-15.3,-6.5,0.0,0.0,40.0
2008,1,26,-15.5,-9.5,-3.5,0.0,0.0,40.0
2008,1,27,-16.5,-11.5,-6.5,0.0,0.0,40.0
2008,1,28,-11.0,-7.3,-3.5,0.0,0.0,40.0
2008,1,29,-14.0,-6.3,1.5,10.4,0.0,40.0
2008,1,30,-6.0,-1.0,4.0,8.4,0.4,35.0
2008,1,31,-12.0,-8.5,-5.0,0.0,0.0,30.0
2008,2,1,-15.5,-10.3,-5.0,43.0,43.0,30.0
2008,2,2,-9.0,-5.5,-2.0,0.0,0.0,57.0
2008,2,3,-11.0,-7.5,-4.0,1.0,1.0,57.0
2008,2,4,-16.0,-9.5,-3.0,4.0,4.0,57.0
2008,2,5,-11.0,-5.3,0.5,3.2,0.0,61.0
2008,2,6,-5.5,-4.0,-2.5,2.0,2.0,61.0
2008,2,7,-14.5,-11.3,-8.0,1.0,1.0,61.0
2008,2,8,-12.0,-7.8,-3.5,0.0,0.0,63.0
2008,2,9,-14.0,-6.8,0.5,5.6,5.6,63.0
2008,2,10,-7.0,-3.0,1.0,0.0,0.0,66.0
2008,2,11,-16.5,-13.8,-11.0,0.0,0.0,66.0
2008,2,12,-21.0,-15.0,-9.0,9.0,9.0,66.0
2008,2,13,-16.5,-10.3,-4.0,5.0,5.0,75.0
2008,2,14,-18.0,-10.0,-2.0,6.0,6.0,80.0
2008,2,15,-11.0,-5.5,0.0,1.0,1.0,86.0
2008,2,16,-20.5,-14.8,-9.0,0.0,0.0,86.0
2008,2,17,-19.0,-6.3,6.5,10.7,0.3,86.0
2008,2,18,-2.5,2.5,7.5,0.0,0.0,65.0
2008,2,19,-5.0,-3.0,-1.0,1.0,1.0,60.0
2008,2,20,-15.0,-11.5,-8.0,0.0,0.0,60.0
2008,2,21,-20.0,-14.8,-9.5,0.0,0.0,60.0
2008,2,22,-20.0,-13.8,-7.5,2.0,2.0,60.0
2008,2,23,-17.5,-10.5,-3.5,0.0,0.0,60.0
2008,2,24,-13.5,-6.5,0.5,0.0,0.0,60.0
2008,2,25,-8.0,-3.8,0.5,1.0,1.0,60.0
2008,2,26,-5.0,-3.8,-2.5,9.0,9.0,61.0
2008,2,27,-11.0,-7.3,-3.5,0.8,0.8,70.0
2008,2,28,-20.5,-15.0,-9.5,0.0,0.0,70.0
2008,2,29,-27.0,-17.5,-8.0,4.2,4.2,70.0
2008,3,1,-14.5,-9.0,-3.5,1.5,1.5,74.0
2008,3,2,-10.5,-4.5,1.5,0.0,0.0,74.0
2008,3,3,-16.0,-5.8,4.5,1.0,0.0,74.0
2008,3,4,-6.0,-0.8,4.5,14.0,14.0,72.0
2008,3,5,-10.0,-7.8,-5.5,-999.0,-999.0,76.0
2008,3,6,-17.0,-8.3,0.5,0.0,0.0,80.0
2008,3,7,-10.5,-4.3,2.0,6.2,6.2,80.0
