Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,1,-25.5,-17.3,-9.0,0.3,-21.3,71.5,15.7,113.3,991.4,0.3,56.0
2007,2,2,-10.2,-6.3,-2.4,1.8,-10.1,78.3,19.9,95.4,986.0,1.8,56.0
2007,2,3,-16.4,-10.7,-4.9,0.0,-13.1,74.0,22.0,242.2,978.9,0.0,54.0
2007,2,4,-24.6,-20.1,-15.6,0.4,-22.9,69.5,14.7,288.8,986.3,0.4,52.0
2007,2,5,-27.2,-23.6,-19.9,0.0,-28.5,66.0,26.3,270.8,984.8,0.0,51.0
2007,2,6,-20.5,-16.9,-13.2,0.0,-22.9,64.3,28.4,275.0,985.4,0.0,51.0
2007,2,7,-23.2,-19.4,-15.6,0.0,-24.4,60.9,13.5,274.2,984.8,0.0,51.0
2007,2,8,-20.1,-17.3,-14.4,0.7,-20.5,73.3,21.2,276.3,980.7,0.7,50.0
2007,2,9,-20.2,-15.5,-10.7,0.7,-18.6,77.8,30.7,274.2,979.8,1.4,50.0
2007,2,10,-20.1,-16.8,-13.5,0.0,-19.5,72.2,16.9,-999.0,989.9,0.0,51.0
2007,2,11,-24.3,-17.9,-11.5,0.0,-20.7,71.8,3.5,145.7,994.7,0.0,48.0
2007,2,12,-22.3,-16.2,-10.0,1.0,-20.6,67.7,32.1,252.7,995.8,1.4,48.0
2007,2,13,-24.4,-21.3,-18.1,0.0,-28.0,56.0,21.9,282.5,1008.6,0.0,48.0
2007,2,14,-22.3,-18.8,-15.3,19.8,-22.2,74.8,2.4,-999.0,997.7,24.0,47.0
2007,2,15,-19.4,-16.5,-13.6,16.9,-18.4,78.0,31.8,275.5,970.2,17.5,81.0
2007,2,16,-20.7,-16.0,-11.2,2.4,-20.4,72.7,31.8,279.6,969.5,2.4,88.0
2007,2,17,-12.6,-8.8,-4.9,0.4,-13.9,73.1,22.0,281.7,978.0,0.4,89.0
2007,2,18,-21.3,-16.7,-12.0,1.8,-17.6,75.3,19.6,274.2,984.5,2.2,90.0
2007,2,19,-27.5,-23.6,-19.7,0.0,-28.3,61.9,21.6,270.8,993.6,0.0,85.0
2007,2,20,-27.5,-20.1,-12.7,1.8,-23.0,71.0,5.9,-999.0,986.5,1.8,58.0
2007,2,21,-20.2,-15.8,-11.3,0.2,-19.4,70.6,18.4,279.6,989.7,0.2,60.0
2007,2,22,-22.6,-16.2,-9.8,0.0,-19.7,68.0,17.4,280.0,990.0,0.0,58.0
2007,2,23,-19.8,-15.6,-11.3,2.4,-21.3,65.0,32.0,279.6,992.0,2.6,57.0
2007,2,24,-13.6,-9.2,-4.7,0.0,-12.2,76.8,33.5,272.1,996.3,0.0,60.0
2007,2,25,-17.4,-13.2,-9.0,0.0,-18.8,65.5,19.3,261.3,1001.3,0.0,59.0
2007,2,26,-20.6,-13.7,-6.8,0.0,-19.1,66.0,6.8,271.6,996.5,0.0,58.0
2007,2,27,-20.6,-11.8,-2.9,0.0,-16.6,67.3,8.9,266.7,995.7,0.0,55.0
2007,2,28,-16.3,-12.5,-8.7,0.0,-19.1,59.4,16.8,276.1,999.9,0.0,50.0
2007,3,1,-22.2,-16.0,-9.7,0.0,-22.7,55.9,10.9,263.3,1003.8,0.0,44.0
2007,3,2,-24.1,-14.3,-4.5,5.0,-15.6,77.4,25.1,116.4,996.1,5.0,43.0
2007,3,3,-7.2,-4.0,-0.8,2.2,-5.4,92.4,10.4,-999.0,979.5,2.2,49.0
2007,3,4,-9.2,-5.9,-2.5,1.2,-6.9,86.2,13.4,-999.0,976.5,1.6,51.0
2007,3,5,-21.7,-14.1,-6.5,2.2,-14.5,73.9,28.8,288.8,979.3,2.2,50.0
2007,3,6,-26.7,-23.3,-19.8,1.2,-29.7,56.5,42.1,286.7,997.0,1.2,52.0
2007,3,7,-27.3,-20.5,-13.7,0.8,-25.6,64.5,13.8,277.4,997.9,0.8,50.0
2007,3,8,-30.1,-25.4,-20.7,0.0,-29.2,65.7,30.8,279.2,1003.0,0.0,49.0
2007,3,9,-25.9,-19.3,-12.6,0.0,-23.2,67.0,8.4,237.6,1009.7,0.0,46.0
2007,3,10,-13.8,-7.4,-1.0,2.4,-9.2,80.5,18.1,104.8,995.7,2.4,47.0
2007,3,11,-7.2,-3.7,-0.2,1.2,-5.5,81.1,16.3,288.0,997.2,2.2,49.0
2007,3,12,-10.0,-5.6,-1.2,1.4,-6.9,87.0,10.8,205.8,998.3,1.4,49.0
2007,3,13,-14.1,-7.7,-1.3,1.0,-8.5,86.4,24.8,133.5,994.9,1.0,50.0
2007,3,14,-2.1,1.3,4.7,0.4,0.2,94.8,7.1,151.7,984.6,0.0,47.0
2007,3,15,-17.4,-7.6,2.3,0.2,-11.8,70.2,27.5,254.6,999.0,0.0,39.0
2007,3,16,-20.6,-14.5,-8.3,0.0,-20.4,59.0,9.8,250.4,1015.6,0.0,39.0
2007,3,17,-10.7,-8.4,-6.1,6.0,-11.3,81.4,18.6,143.5,996.0,6.2,46.0
2007,3,18,-13.3,-9.9,-6.4,7.8,-11.0,81.2,32.2,282.5,981.2,8.6,50.0
2007,3,19,-17.7,-10.7,-3.7,0.8,-15.2,73.5,23.7,206.7,994.3,0.8,57.0
2007,3,20,-16.9,-10.2,-3.5,5.4,-12.2,73.8,33.0,238.3,999.1,5.4,61.0
2007,3,21,-20.4,-12.2,-4.0,0.4,-15.7,70.8,12.7,130.0,1013.5,0.4,63.0
2007,3,22,-4.9,2.1,9.0,3.6,-1.9,81.8,22.2,164.2,985.3,0.0,59.0
2007,3,23,-8.4,-3.8,0.8,0.0,-8.7,62.8,26.7,294.6,998.3,0.0,54.0
2007,3,24,-12.0,-5.7,0.7,0.0,-10.7,66.6,9.8,200.5,1008.8,0.0,51.0
2007,3,25,-6.5,0.3,7.1,0.0,-7.3,63.5,10.0,127.0,1009.5,0.0,48.0
2007,3,26,-3.8,1.7,7.2,0.4,-3.6,70.2,12.7,98.3,999.9,0.0,41.0
2007,3,27,-0.7,3.0,6.7,2.2,1.4,87.1,11.6,237.6,994.1,0.0,38.0
2007,3,28,-7.0,-3.4,0.2,0.0,-10.6,58.1,38.8,304.2,1005.9,0.0,36.0
2007,3,29,-8.5,-1.3,5.9,0.0,-10.4,52.0,28.8,275.4,1010.9,0.0,36.0
2007,3,30,-7.0,-1.6,3.8,0.2,-8.0,60.3,26.6,274.6,1002.3,0.2,32.0
2007,3,31,-9.5,-3.9,1.8,0.0,-11.8,54.6,18.5,287.9,1004.2,0.0,29.0
2007,4,1,-9.3,-1.2,6.9,0.0,-8.8,55.3,8.8,140.0,1002.7,0.0,26.0
2007,4,2,-1.6,0.5,2.5,4.0,-5.7,67.9,34.4,97.5,996.4,4.0,23.0
2007,4,3,-1.7,-0.8,0.1,1.2,-1.4,94.7,33.8,92.9,1001.5,1.2,27.0
2007,4,4,-3.1,-0.5,2.2,3.4,-3.2,83.3,34.0,96.3,996.6,3.4,26.0
2007,4,5,-2.7,-0.9,1.0,3.0,-1.8,92.4,18.4,90.0,983.2,3.0,29.0
2007,4,6,-3.3,-0.3,2.8,3.4,-1.7,90.5,9.0,-999.0,977.6,3.4,33.0
2007,4,7,-4.7,-2.1,0.5,0.0,-6.4,74.0,8.0,218.7,982.4,0.0,30.0
2007,4,8,-4.8,-1.8,1.3,1.6,-3.8,85.0,23.7,287.9,978.5,1.8,30.0
2007,4,9,-2.3,0.3,2.9,0.2,-5.4,68.0,29.3,296.3,984.5,0.2,30.0
2007,4,10,-6.1,-2.1,1.9,0.0,-8.1,59.8,22.9,284.2,993.0,0.0,29.0
2007,4,11,-7.8,-2.1,3.7,0.0,-11.0,52.5,18.4,253.8,1000.5,0.0,28.0
2007,4,12,-9.0,-0.9,7.2,0.0,-9.1,52.3,15.8,127.1,996.4,0.0,25.0
2007,4,13,-0.5,1.9,4.2,1.2,0.0,89.5,13.2,169.6,988.7,1.0,23.0
2007,4,14,-0.8,5.0,10.8,0.0,-3.8,60.9,9.7,171.7,993.4,0.0,20.0
2007,4,15,-0.2,2.6,5.3,0.4,-2.7,68.8,20.3,95.8,996.7,0.0,16.0
2007,4,16,0.1,1.9,3.6,0.2,-2.3,75.5,32.3,101.7,995.1,0.2,14.0
2007,4,17,0.2,3.1,5.9,0.0,-2.7,68.0,16.9,128.8,997.8,0.0,14.0
2007,4,18,-0.7,7.0,14.7,0.0,-3.6,54.0,7.2,155.8,1001.1,0.0,13.0
2007,4,19,-3.0,7.1,17.2,0.0,-5.4,45.2,8.0,241.4,1000.9,0.0,10.0
2007,4,20,-3.0,7.6,18.2,0.0,-4.3,44.8,13.3,268.0,999.9,0.0,5.0
2007,4,21,0.2,7.9,15.6,0.0,-4.6,41.9,14.9,250.0,1000.7,0.0,0.0
2007,4,22,-1.3,9.0,19.3,0.0,-2.3,46.5,12.2,151.3,995.1,0.0,0.0
2007,4,23,3.7,15.0,26.3,8.6,4.5,42.8,27.0,224.6,982.3,0.0,0.0
2007,4,24,-1.2,1.8,4.8,0.0,-3.8,68.7,36.1,289.2,992.2,0.0,0.0
2007,4,25,-3.4,2.1,7.6,0.0,-8.9,48.1,24.5,281.7,997.2,0.0,0.0
2007,4,26,-0.5,7.1,14.6,0.0,-7.9,36.8,18.6,259.2,998.4,0.0,0.0
2007,4,27,0.7,8.7,16.7,4.8,-1.2,60.1,17.2,108.7,994.1,0.0,0.0
2007,4,28,3.0,7.0,10.9,1.4,3.0,82.3,17.0,97.1,989.9,0.0,0.0
2007,4,29,1.5,4.7,7.9,1.6,2.6,85.3,20.4,93.3,990.1,0.0,0.0
2007,4,30,1.5,3.4,5.3,18.8,3.4,95.9,24.2,103.3,984.1,0.0,0.0
2007,5,1,1.1,5.2,9.3,0.8,0.6,77.3,27.5,282.1,992.6,0.0,0.0
2007,5,2,0.2,4.5,8.8,0.0,-2.0,64.7,25.5,292.9,994.9,0.0,0.0
2007,5,3,-0.6,5.3,11.1,0.0,-5.4,48.6,30.0,305.4,999.7,0.0,0.0
2007,5,4,0.0,7.4,14.8,0.0,-3.2,49.9,26.2,302.9,1001.4,0.0,0.0
2007,5,5,0.6,4.7,8.7,0.0,-2.4,61.1,16.1,273.8,1005.6,0.0,0.0
2007,5,6,-2.2,6.2,14.5,0.0,-5.3,43.8,14.9,276.3,1012.0,0.0,0.0
2007,5,7,2.5,13.9,25.3,0.0,-5.7,26.0,22.6,239.0,999.8,0.0,0.0
2007,5,8,10.2,15.0,19.7,3.4,6.1,62.1,14.7,219.2,992.2,0.0,0.0
2007,5,9,4.7,15.3,25.9,0.0,4.8,55.6,10.5,212.3,995.2,0.0,0.0
2007,5,10,8.9,16.7,24.5,0.0,6.1,53.0,17.0,113.8,993.6,0.0,0.0
2007,5,11,3.7,10.7,17.7,0.0,2.3,55.8,26.3,209.6,991.1,0.0,0.0
2007,5,12,-1.0,5.0,11.0,0.0,-5.7,45.4,18.6,280.8,1000.7,0.0,0.0
2007,5,13,-1.3,5.0,11.3,0.0,-7.4,42.3,21.4,272.2,1001.5,0.0,0.0
2007,5,14,-1.6,8.2,17.9,0.0,-3.7,42.6,9.9,142.2,997.1,0.0,0.0
2007,5,15,6.5,11.6,16.7,4.2,2.3,54.6,14.4,248.8,987.9,0.0,0.0
2007,5,16,3.6,7.5,11.4,0.0,-9.9,29.5,15.9,89.6,996.6,0.0,0.0
2007,5,17,1.9,7.8,13.7,0.0,-6.4,37.2,13.0,95.4,1003.3,0.0,0.0
2007,5,18,-1.0,7.9,16.7,0.0,-1.3,53.2,13.8,92.5,1004.3,0.0,0.0
2007,5,19,0.5,12.1,23.6,0.0,0.7,49.9,9.3,163.6,995.9,0.0,0.0
2007,5,20,3.0,8.0,12.9,8.6,3.3,74.4,8.1,112.7,994.5,0.0,0.0
2007,5,21,2.5,9.4,16.2,0.0,-3.2,49.3,19.7,277.9,997.6,0.0,0.0
2007,5,22,1.0,9.4,17.7,0.0,-2.4,45.9,9.3,160.5,1007.6,0.0,0.0
2007,5,23,6.7,13.6,20.4,0.0,1.7,47.3,17.5,90.0,1007.0,0.0,0.0
2007,5,24,10.2,21.3,32.4,0.0,9.8,46.9,13.6,178.3,999.6,0.0,0.0
2007,5,25,14.4,24.1,33.7,0.0,10.7,42.3,15.4,232.0,994.4,0.0,0.0
2007,5,26,4.8,12.3,19.7,0.0,2.7,45.4,29.3,273.8,998.1,0.0,0.0
2007,5,27,2.0,10.0,18.0,4.4,0.5,51.0,13.8,105.9,1000.2,0.0,0.0
2007,5,28,6.9,12.2,17.5,5.2,8.9,80.6,22.1,196.3,992.4,0.0,0.0
2007,5,29,10.6,16.7,22.7,0.0,7.5,59.0,18.6,254.6,1000.2,0.0,0.0
2007,5,30,10.1,15.4,20.7,1.8,10.6,79.5,7.3,178.9,1000.2,0.0,0.0
2007,5,31,8.7,14.2,19.6,0.0,6.0,63.6,20.2,82.2,1001.2,0.0,0.0
2007,6,1,9.2,17.3,25.4,0.0,6.5,56.8,12.8,249.5,992.7,0.0,0.0
2007,6,2,3.4,12.9,22.3,0.0,0.0,39.8,13.8,118.6,994.8,0.0,0.0
2007,6,3,8.5,15.9,23.2,0.0,3.5,46.4,28.7,90.8,994.1,0.0,0.0
2007,6,4,10.9,13.3,15.7,14.2,9.2,79.7,30.5,84.2,987.3,0.0,0.0
2007,6,5,9.7,13.3,16.8,16.4,11.2,90.8,15.8,111.7,976.1,0.0,0.0
2007,6,6,7.0,9.2,11.4,1.0,5.5,79.1,22.9,272.1,985.7,0.0,0.0
2007,6,7,3.5,10.9,18.3,0.0,2.3,57.4,16.4,266.1,995.9,0.0,0.0
2007,6,8,7.8,18.1,28.4,0.0,8.3,56.3,24.8,86.1,990.4,0.0,0.0
2007,6,9,11.5,18.2,24.8,0.0,10.0,57.5,18.0,212.9,994.7,0.0,0.0
2007,6,10,10.4,17.5,24.5,0.0,12.1,69.0,10.4,103.0,999.3,0.0,0.0
2007,6,11,12.1,21.2,30.3,0.0,12.2,58.4,5.1,147.1,1000.2,0.0,0.0
2007,6,12,12.8,20.1,27.4,0.0,12.2,62.7,12.3,91.8,1001.8,0.0,0.0
2007,6,13,11.5,18.4,25.3,0.0,6.6,49.9,21.2,95.4,1004.0,0.0,0.0
2007,6,14,6.4,16.8,27.1,0.0,7.6,51.8,7.5,109.6,1001.5,0.0,0.0
2007,6,15,10.1,20.8,31.4,0.0,11.8,53.3,5.8,191.7,996.9,0.0,0.0
2007,6,16,15.1,24.2,33.3,0.0,13.2,51.7,8.7,175.4,991.0,0.0,0.0
2007,6,17,10.7,16.0,21.2,2.2,11.8,71.6,22.8,270.0,991.1,0.0,0.0
2007,6,18,7.5,16.5,25.4,0.0,6.2,51.7,11.8,243.5,997.3,0.0,0.0
2007,6,19,11.2,20.9,30.6,0.6,10.3,54.5,17.5,90.4,992.4,0.0,0.0
2007,6,20,14.4,18.5,22.6,10.8,14.6,83.7,13.5,164.2,988.2,0.0,0.0
2007,6,21,12.4,17.4,22.3,0.0,8.3,59.3,17.7,266.3,988.4,0.0,0.0
2007,6,22,9.5,13.5,17.5,7.0,9.0,78.1,25.0,286.3,985.8,0.0,0.0
2007,6,23,8.9,12.2,15.4,3.7,9.3,84.3,23.6,273.8,988.3,0.0,0.0
2007,6,24,7.5,14.7,21.8,0.0,6.2,56.2,15.9,257.1,993.5,0.0,0.0
2007,6,25,7.9,17.1,26.3,6.8,10.3,69.5,6.5,154.5,996.9,0.0,0.0
2007,6,26,13.7,20.1,26.4,0.2,15.2,76.3,15.6,244.0,995.9,0.0,0.0
2007,6,27,12.2,14.6,16.9,9.2,9.5,74.1,13.4,165.0,994.6,0.0,0.0
2007,6,28,11.2,14.0,16.8,0.0,8.4,72.7,20.6,250.0,991.9,0.0,0.0
2007,6,29,6.8,12.3,17.8,2.4,7.0,67.3,16.8,249.6,993.7,0.0,0.0
2007,6,30,7.9,12.1,16.3,0.2,6.6,70.2,24.5,275.4,993.0,0.0,0.0
2007,7,1,9.1,13.6,18.1,7.8,9.3,82.4,20.5,276.3,994.7,0.0,0.0
2007,7,2,8.1,13.4,18.7,2.4,9.3,77.5,15.8,267.5,998.5,0.0,0.0
2007,7,3,6.1,14.5,22.8,0.0,7.5,63.8,9.6,254.1,1000.0,0.0,0.0
2007,7,4,8.8,14.2,19.5,2.4,11.1,79.8,11.4,100.8,997.0,0.0,0.0
2007,7,5,13.9,15.5,17.1,2.6,14.3,94.0,16.0,84.2,990.6,0.0,0.0
2007,7,6,11.1,15.9,20.6,6.0,13.3,82.0,20.7,231.3,988.6,0.0,0.0
2007,7,7,8.5,14.8,21.0,0.0,8.6,66.3,11.8,278.7,987.0,0.0,0.0
2007,7,8,9.2,15.5,21.8,0.0,7.7,63.1,14.8,253.8,988.3,0.0,0.0
2007,7,9,7.9,12.8,17.6,21.6,10.4,79.5,21.6,89.6,991.4,0.0,0.0
2007,7,10,12.7,16.2,19.6,3.2,12.2,79.9,12.8,204.6,994.5,0.0,0.0
2007,7,11,13.6,19.9,26.2,8.2,16.8,86.6,17.6,113.8,984.0,0.0,0.0
2007,7,12,12.6,18.2,23.7,0.0,10.2,60.5,15.1,257.5,986.9,0.0,0.0
2007,7,13,11.3,17.7,24.0,0.6,11.6,70.3,10.7,168.7,988.0,0.0,0.0
2007,7,14,10.5,17.2,23.8,7.6,11.4,72.4,5.8,168.5,991.0,0.0,0.0
2007,7,15,13.6,19.2,24.8,3.4,13.0,75.4,16.6,159.6,985.6,0.0,0.0
2007,7,16,11.4,17.4,23.4,0.4,10.8,68.6,15.0,232.5,991.4,0.0,0.0
2007,7,17,10.2,16.4,22.6,1.6,11.4,77.3,7.9,186.5,993.7,0.0,0.0
2007,7,18,12.6,18.7,24.7,3.2,13.4,78.4,8.1,171.3,993.3,0.0,0.0
2007,7,19,13.0,14.8,16.6,4.4,13.7,93.5,5.2,202.9,991.0,0.0,0.0
2007,7,20,12.3,15.9,19.5,0.2,13.3,88.0,6.2,220.0,990.5,0.0,0.0
2007,7,21,9.5,17.2,24.9,0.0,10.9,68.6,14.3,233.9,997.0,0.0,0.0
2007,7,22,9.0,17.7,26.3,0.0,9.4,58.0,7.0,235.0,1004.3,0.0,0.0
2007,7,23,10.8,20.2,29.6,0.0,10.4,54.0,9.3,172.9,1001.7,0.0,0.0
2007,7,24,14.5,22.1,29.7,0.0,13.7,60.5,7.8,-999.0,996.2,0.0,0.0
2007,7,25,15.6,23.7,31.7,0.0,17.3,67.9,5.6,171.8,997.6,0.0,0.0
2007,7,26,19.6,25.9,32.1,0.0,15.9,53.4,14.6,252.9,995.4,0.0,0.0
2007,7,27,18.8,24.8,30.8,0.0,16.5,60.3,14.9,201.7,990.9,0.0,0.0
2007,7,28,17.2,19.9,22.5,2.4,17.7,83.1,9.8,249.6,991.9,0.0,0.0
2007,7,29,13.5,19.7,25.8,0.0,11.1,58.7,13.5,260.0,996.0,0.0,0.0
2007,7,30,12.0,20.3,28.5,0.4,11.5,59.5,7.7,263.0,994.8,0.0,0.0
2007,7,31,11.8,18.5,25.1,0.0,12.2,63.8,15.6,240.4,994.4,0.0,0.0
2007,8,1,8.9,15.4,21.9,4.0,10.6,68.6,10.3,125.0,994.5,0.0,0.0
2007,8,2,13.6,21.7,29.7,46.1,16.8,86.4,14.1,114.6,990.7,0.0,0.0
2007,8,3,16.5,23.0,29.5,0.6,15.9,70.9,13.4,168.8,989.7,0.0,0.0
2007,8,4,14.6,18.6,22.6,0.8,12.1,70.0,17.6,265.8,993.5,0.0,0.0
2007,8,5,11.0,16.4,21.8,0.0,7.6,58.8,15.6,232.5,996.8,0.0,0.0
2007,8,6,10.3,15.3,20.3,0.0,11.8,79.4,13.3,98.8,989.3,0.0,0.0
2007,8,7,10.8,16.2,21.6,0.0,9.3,62.4,16.3,258.3,993.5,0.0,0.0
2007,8,8,8.2,12.5,16.8,40.4,10.9,86.8,16.6,151.3,987.3,0.0,0.0
2007,8,9,7.2,15.2,23.1,0.0,9.5,69.3,14.0,251.3,995.1,0.0,0.0
2007,8,10,9.3,18.2,27.0,0.0,11.6,68.0,5.8,151.9,993.5,0.0,0.0
2007,8,11,13.7,19.3,24.9,0.2,13.5,71.5,18.3,262.6,994.0,0.0,0.0
2007,8,12,9.0,16.1,23.1,4.2,11.8,72.4,10.5,144.5,992.2,0.0,0.0
2007,8,13,10.8,16.1,21.3,2.6,10.1,75.1,18.8,259.6,989.9,0.0,0.0
2007,8,14,10.3,14.3,18.2,0.4,10.2,78.6,11.8,260.4,992.9,0.0,0.0
2007,8,15,10.3,16.0,21.6,2.9,10.2,74.6,15.8,186.7,987.5,0.0,0.0
2007,8,16,9.1,13.6,18.1,5.2,8.9,75.0,13.8,185.8,988.8,0.0,0.0
2007,8,17,6.8,13.7,20.6,5.6,8.1,74.1,10.7,202.7,989.1,0.0,0.0
2007,8,18,9.0,12.3,15.6,4.3,8.1,80.7,21.4,274.6,994.2,0.0,0.0
2007,8,19,8.5,11.9,15.3,0.2,6.0,68.6,24.7,274.6,998.9,0.0,0.0
2007,8,20,5.9,12.2,18.4,0.0,6.2,69.0,14.8,259.6,1004.2,0.0,0.0
2007,8,21,3.5,11.9,20.2,0.0,6.4,70.3,5.0,199.4,1005.6,0.0,0.0
2007,8,22,6.7,15.1,23.5,0.0,8.9,69.3,12.8,94.3,1003.6,0.0,0.0
2007,8,23,12.0,14.0,15.9,1.4,11.8,87.0,14.8,84.6,998.2,0.0,0.0
2007,8,24,14.7,16.5,18.3,29.8,15.5,96.9,18.3,103.8,989.1,0.0,0.0
2007,8,25,16.2,17.6,18.9,14.4,17.3,95.8,8.7,157.1,989.2,0.0,0.0
2007,8,26,11.1,15.5,19.8,5.0,14.3,85.0,20.5,262.1,993.2,0.0,0.0
2007,8,27,8.1,15.3,22.5,0.0,9.4,69.6,6.2,221.0,1002.1,0.0,0.0
2007,8,28,10.0,18.1,26.1,0.0,12.9,71.0,8.1,150.0,1000.1,0.0,0.0
2007,8,29,13.2,17.9,22.6,6.0,16.5,88.0,9.0,140.5,994.8,0.0,0.0
2007,8,30,8.9,14.9,20.9,0.8,9.9,74.3,11.8,251.8,998.4,0.0,0.0
2007,8,31,5.2,13.0,20.8,4.8,9.6,80.9,8.5,211.0,999.6,0.0,0.0
2007,9,1,7.5,12.3,17.1,0.0,7.3,73.9,17.5,271.3,1002.9,0.0,0.0
2007,9,2,5.2,13.9,22.5,1.6,8.1,69.3,13.3,187.0,998.8,0.0,0.0
2007,9,3,11.4,17.0,22.6,0.8,11.4,66.1,29.9,263.8,988.0,0.0,0.0
2007,9,4,5.5,12.4,19.2,0.0,3.6,57.1,31.9,282.5,993.7,0.0,0.0
2007,9,5,3.9,9.9,15.9,0.0,3.5,68.1,13.1,242.5,1002.0,0.0,0.0
2007,9,6,7.0,12.2,17.4,8.0,9.6,86.1,15.9,108.8,997.2,0.0,0.0
2007,9,7,14.5,21.3,28.1,0.2,17.8,75.8,13.5,150.0,991.3,0.0,0.0
2007,9,8,9.9,18.5,27.0,1.2,11.8,63.3,26.9,257.5,993.3,0.0,0.0
2007,9,9,5.8,11.1,16.3,0.0,5.7,68.5,13.8,131.7,1002.6,0.0,0.0
2007,9,10,8.0,12.1,16.1,0.0,6.7,70.5,8.8,216.4,999.3,0.0,0.0
2007,9,11,8.0,9.8,11.5,37.0,8.9,92.4,19.2,99.1,989.0,0.0,0.0
2007,9,12,5.5,9.5,13.5,10.4,8.0,83.3,32.1,243.3,981.6,0.0,0.0
2007,9,13,2.3,7.8,13.3,0.0,1.3,66.3,16.3,258.3,1001.1,0.0,0.0
2007,9,14,4.4,14.3,24.2,1.8,8.8,73.0,20.3,102.9,994.2,0.0,0.0
2007,9,15,4.9,10.6,16.2,26.2,8.2,89.1,17.7,259.1,991.8,0.0,0.0
2007,9,16,0.8,7.6,14.3,0.0,2.2,68.8,11.1,239.1,1002.4,0.0,0.0
2007,9,17,4.0,12.2,20.3,0.0,5.8,67.8,9.3,136.4,1007.7,0.0,0.0
2007,9,18,5.2,13.3,21.3,0.0,8.2,70.8,5.8,118.1,1008.0,0.0,0.0
2007,9,19,11.0,18.2,25.4,0.0,10.8,64.6,7.0,114.8,998.6,0.0,0.0
2007,9,20,5.9,13.5,21.1,0.0,9.5,64.5,19.9,260.4,999.1,0.0,0.0
