Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,7,18,8.0,18.0,28.0,0.0,0.0,0.0
2007,7,19,14.0,19.0,24.0,97.6,0.0,0.0
2007,7,20,12.0,16.8,21.5,0.0,0.0,0.0
2007,7,21,6.5,16.3,26.0,0.0,0.0,0.0
2007,7,22,7.5,17.3,27.0,0.0,0.0,0.0
2007,7,23,9.0,18.3,27.5,0.0,0.0,0.0
2007,7,24,11.0,20.3,29.5,0.0,0.0,0.0
2007,7,25,12.5,21.3,30.0,0.0,0.0,0.0
2007,7,26,12.0,21.0,30.0,0.0,0.0,0.0
2007,7,27,13.0,20.8,28.5,0.0,0.0,0.0
2007,7,28,16.0,21.0,26.0,0.0,0.0,0.0
2007,7,29,9.0,17.8,26.5,0.0,0.0,0.0
2007,7,30,8.5,19.3,30.0,0.0,0.0,0.0
2007,7,31,12.0,21.3,30.5,0.0,0.0,0.0
2007,8,1,10.5,21.5,32.5,0.0,0.0,0.0
2007,8,2,14.0,23.5,33.0,0.6,0.0,0.0
2007,8,3,17.0,23.5,30.0,0.0,0.0,0.0
2007,8,4,10.0,17.3,24.5,0.0,0.0,0.0
2007,8,5,5.5,15.8,26.0,3.6,0.0,0.0
2007,8,6,13.0,20.8,28.5,6.6,0.0,0.0
2007,8,7,14.0,21.3,28.5,0.0,0.0,0.0
2007,8,8,17.5,19.8,22.0,0.0,0.0,0.0
2007,8,9,9.0,16.5,24.0,0.0,0.0,0.0
2007,8,10,8.0,17.8,27.5,0.0,0.0,0.0
2007,8,11,10.0,20.5,31.0,0.0,0.0,0.0
2007,8,12,11.5,20.3,29.0,0.0,0.0,0.0
2007,8,13,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,14,5.0,13.0,21.0,7.2,0.0,0.0
2007,8,15,13.5,18.3,23.0,0.6,0.0,0.0
2007,8,16,9.0,17.3,25.5,0.0,0.0,0.0
2007,8,17,3.0,11.5,20.0,6.8,0.0,0.0
2007,8,18,8.0,13.3,18.5,0.0,0.0,0.0
2007,8,19,3.0,11.8,20.5,0.0,0.0,0.0
2007,8,20,2.5,11.5,20.5,0.0,0.0,0.0
2007,8,21,2.0,12.5,23.0,0.0,0.0,0.0
2007,8,22,10.0,13.8,17.5,0.0,0.0,0.0
2007,8,23,14.5,19.8,25.0,11.2,0.0,0.0
2007,8,24,18.5,23.3,28.0,21.6,0.0,0.0
2007,8,25,17.5,19.0,20.5,11.6,0.0,0.0
2007,8,26,14.0,18.5,23.0,0.0,0.0,0.0
2007,8,27,4.0,14.5,25.0,0.0,0.0,0.0
2007,8,28,8.5,17.8,27.0,0.0,0.0,0.0
2007,8,29,15.0,23.0,31.0,20.0,0.0,0.0
2007,8,30,11.0,16.3,21.5,0.0,0.0,0.0
2007,8,31,4.5,13.8,23.0,0.0,0.0,0.0
2007,9,1,4.0,12.5,21.0,0.0,0.0,0.0
2007,9,2,4.0,15.3,26.5,0.0,0.0,0.0
2007,9,3,11.0,18.3,25.5,0.0,0.0,0.0
2007,9,4,6.0,13.3,20.5,0.0,0.0,0.0
2007,9,5,0.5,10.3,20.0,0.0,0.0,0.0
2007,9,6,12.0,21.5,31.0,0.0,0.0,0.0
2007,9,7,18.0,24.5,31.0,0.0,0.0,0.0
2007,9,8,14.0,17.0,20.0,0.0,0.0,0.0
2007,9,9,5.5,12.8,20.0,0.0,0.0,0.0
2007,9,10,6.0,11.3,16.5,21.2,0.0,0.0
2007,9,11,10.0,13.0,16.0,9.0,0.0,0.0
2007,9,12,8.0,12.8,17.5,0.0,0.0,0.0
2007,9,13,3.5,11.0,18.5,0.0,0.0,0.0
2007,9,14,6.5,16.3,26.0,11.0,0.0,0.0
2007,9,15,5.0,8.8,12.5,0.0,0.0,0.0
2007,9,16,-1.5,7.8,17.0,0.0,0.0,0.0
2007,9,17,-1.0,9.8,20.5,0.0,0.0,0.0
2007,9,18,3.0,12.5,22.0,0.0,0.0,0.0
2007,9,19,7.0,17.3,27.5,0.0,0.0,0.0
2007,9,20,8.0,16.0,24.0,0.0,0.0,0.0
2007,9,21,6.5,16.3,26.0,0.0,0.0,0.0
2007,9,22,14.0,18.5,23.0,0.0,0.0,0.0
2007,9,23,3.0,13.5,24.0,0.0,0.0,0.0
2007,9,24,3.5,14.8,26.0,0.0,0.0,0.0
2007,9,25,8.5,18.8,29.0,3.2,0.0,0.0
2007,9,26,17.0,21.0,25.0,0.0,0.0,0.0
2007,9,27,8.0,13.5,19.0,0.0,0.0,0.0
2007,9,28,7.0,12.5,18.0,1.2,0.0,0.0
2007,9,29,2.0,9.5,17.0,0.0,0.0,0.0
2007,9,30,2.5,10.3,18.0,0.0,0.0,0.0
2007,12,1,-999.0,-999.0,-999.0,0.0,0.0,8.0
2007,12,2,-999.0,-999.0,-999.0,17.0,17.0,8.0
2007,12,3,-999.0,-999.0,-999.0,1.5,1.5,20.0
2007,12,4,-10.5,-7.3,-4.0,2.0,2.0,15.0
2007,12,5,-18.0,-12.5,-7.0,0.0,0.0,15.0
2007,12,6,-23.0,-13.0,-3.0,4.0,4.0,10.0
2007,12,7,-16.0,-8.5,-1.0,2.0,2.0,11.0
2007,12,8,-9.5,-6.8,-4.0,2.0,2.0,12.0
2007,12,9,-23.0,-15.0,-7.0,0.0,0.0,12.0
2007,12,10,-12.0,-5.5,1.0,0.0,0.0,12.0
2007,12,11,-18.0,-9.0,0.0,4.0,4.0,12.0
2007,12,12,-12.0,-6.0,0.0,4.0,4.0,12.0
2007,12,13,-25.0,-17.5,-10.0,3.0,3.0,12.0
2007,12,14,-14.0,-9.0,-4.0,3.0,3.0,15.0
2007,12,15,-28.0,-20.0,-12.0,5.0,5.0,12.0
2007,12,16,-16.0,-13.5,-11.0,26.0,26.0,17.0
2007,12,17,-19.0,-14.5,-10.0,1.0,1.0,14.0
2007,12,18,-23.0,-16.0,-9.0,2.0,2.0,34.0
2007,12,19,-17.0,-11.5,-6.0,8.0,8.0,34.0
2007,12,20,-12.0,-7.5,-3.0,0.0,0.0,36.0
2007,12,21,-8.0,-5.5,-3.0,0.0,0.0,36.0
2007,12,22,-5.0,-1.5,2.0,0.3,0.0,36.0
2007,12,23,0.0,3.0,6.0,5.0,2.0,30.0
2007,12,24,-6.0,0.0,6.0,2.0,2.0,30.0
2007,12,25,-8.0,-3.5,1.0,0.0,0.0,20.0
2007,12,26,-4.0,-1.5,1.0,0.0,0.0,20.0
2007,12,27,-12.0,-4.5,3.0,12.0,12.0,20.0
2007,12,28,-4.0,-1.0,2.0,3.0,3.0,30.0
2007,12,29,-4.0,-0.5,3.0,0.0,0.0,38.0
2007,12,30,-14.0,-5.5,3.0,3.0,3.0,36.0
2007,12,31,-6.0,-3.0,0.0,1.0,1.0,38.0
2008,1,1,-6.0,-3.0,0.0,0.0,0.0,38.0
2008,1,2,-20.0,-18.5,-17.0,0.0,0.0,38.0
2008,1,3,-33.0,-18.5,-4.0,0.0,0.0,38.0
2008,1,4,-18.0,-10.0,-2.0,0.0,0.0,38.0
2008,1,5,-9.0,-3.5,2.0,0.0,0.0,37.0
2008,1,6,-2.0,1.5,5.0,0.0,0.0,36.0
2008,1,7,3.0,5.5,8.0,10.0,0.0,34.0
2008,1,8,2.0,5.5,9.0,20.0,0.0,15.0
2008,1,9,0.0,4.5,9.0,4.0,0.0,0.0
2008,1,10,-3.6,-1.8,0.0,2.0,2.0,0.0
2008,1,11,-5.0,-1.0,3.0,0.0,0.0,2.0
2008,1,12,-6.0,-3.2,-0.4,0.0,0.0,2.0
2008,1,13,-13.0,-8.0,-3.0,1.0,1.0,2.0
2008,1,14,-7.0,-4.0,-1.0,3.0,3.0,3.0
2008,1,15,-9.0,-5.5,-2.0,0.0,0.0,5.0
2008,1,16,-14.0,-8.0,-2.0,0.0,0.0,5.0
2008,1,17,-11.0,-5.0,1.0,2.0,2.0,5.0
2008,1,18,-4.0,-2.0,0.0,1.0,1.0,10.0
2008,1,19,-11.0,-7.5,-4.0,0.0,0.0,10.0
2008,1,20,-28.0,-21.0,-14.0,0.0,0.0,10.0
2008,1,21,-28.0,-19.5,-11.0,1.0,1.0,10.0
2008,1,22,-14.0,-10.5,-7.0,6.0,6.0,11.0
2008,1,23,-24.0,-18.0,-12.0,0.0,0.0,16.0
2008,1,24,-32.0,-20.0,-8.0,0.0,0.0,16.0
2008,1,25,-26.0,-15.5,-5.0,1.0,1.0,15.0
2008,1,26,-18.0,-11.5,-5.0,0.0,0.0,15.0
2008,1,27,-19.0,-11.0,-3.0,0.0,0.0,15.0
2008,1,28,-14.0,-7.5,-1.0,3.0,1.0,14.0
2008,1,29,-7.0,-2.5,2.0,1.0,0.0,14.0
2008,1,30,-9.0,-2.5,4.0,0.0,0.0,13.0
2008,1,31,-17.0,-10.5,-4.0,1.0,1.0,13.0
2008,2,1,-15.0,-10.5,-6.0,11.0,11.0,13.0
2008,2,2,-10.0,-6.5,-3.0,0.0,0.0,28.0
2008,2,3,-7.0,-3.0,1.0,0.0,0.0,25.0
2008,2,4,-8.0,-2.5,3.0,4.0,3.0,23.0
2008,2,5,-4.0,-1.0,2.0,0.0,0.0,28.0
2008,2,6,-10.0,-7.0,-4.0,1.0,1.0,28.0
2008,2,7,-15.0,-11.0,-7.0,0.0,0.0,28.0
2008,2,8,-19.0,-10.5,-2.0,0.0,0.0,28.0
2008,2,9,-12.0,-7.0,-2.0,4.0,4.0,28.0
2008,2,10,-13.0,-7.0,-1.0,0.0,0.0,32.0
2008,2,11,-22.0,-18.5,-15.0,0.0,0.0,30.0
2008,2,12,-30.0,-21.5,-13.0,3.0,3.0,30.0
2008,2,13,-15.0,-10.0,-5.0,0.0,0.0,34.0
2008,2,14,-24.0,-12.0,0.0,1.0,1.0,34.0
2008,2,15,-18.0,-13.5,-9.0,0.0,0.0,34.0
2008,2,16,-30.0,-18.0,-6.0,0.0,0.0,34.0
2008,2,17,-15.5,-4.8,6.0,6.0,0.0,34.0
2008,2,18,-1.0,2.5,6.0,1.0,0.0,30.0
2008,2,19,-11.0,-9.0,-7.0,0.0,0.0,30.0
2008,2,20,-22.0,-17.0,-12.0,0.0,0.0,30.0
2008,2,21,-28.0,-16.0,-4.0,0.0,0.0,28.0
2008,2,22,-15.0,-10.0,-5.0,1.5,1.5,28.0
2008,2,23,-23.0,-11.5,0.0,0.0,0.0,28.0
2008,2,24,-20.0,-8.0,4.0,0.0,0.0,28.0
2008,2,25,-15.0,-7.0,1.0,0.5,0.5,27.0
2008,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,28.0
2008,2,27,-23.0,-17.5,-12.0,0.0,0.0,28.0
2008,2,28,-25.0,-19.0,-13.0,0.0,0.0,28.0
2008,2,29,-30.0,-19.0,-8.0,10.0,10.0,28.0
2008,3,1,-14.0,-9.5,-5.0,0.0,0.0,40.0
2008,3,2,-22.0,-12.0,-2.0,2.0,0.0,40.0
2008,3,3,-6.0,1.5,9.0,0.5,0.5,36.0
2008,3,4,-10.0,-5.5,-1.0,2.0,2.0,34.0
2008,3,5,-10.0,-8.0,-6.0,4.0,4.0,30.0
2008,3,6,-20.0,-9.1,1.9,0.5,0.5,40.0
2008,3,7,-12.0,-6.0,0.0,0.0,0.0,40.0
2008,3,8,-10.0,-8.0,-6.0,17.0,17.0,40.0
2008,3,9,-15.0,-10.5,-6.0,0.0,0.0,52.0
2008,3,10,-28.0,-15.0,-2.0,0.0,0.0,55.0
2008,3,11,-23.0,-9.0,5.0,3.0,3.0,52.0
2008,3,12,-10.0,-5.5,-1.0,0.0,0.0,52.0
2008,3,13,-22.0,-14.0,-6.0,3.5,3.5,50.0
2008,3,14,-10.0,-3.0,4.0,0.5,0.5,51.0
2008,3,15,-4.0,1.0,6.0,0.0,0.0,51.0
2008,3,16,-7.0,-3.0,1.0,0.0,0.0,45.0
2008,3,17,-18.0,-8.0,2.0,0.0,0.0,42.0
2008,3,18,-7.0,-1.5,4.0,11.3,4.3,40.0
2008,3,19,-12.0,-4.0,4.0,13.0,0.0,39.0
2008,3,20,-5.0,-0.5,4.0,0.0,0.0,38.0
2008,3,21,-13.0,-8.1,-3.1,0.0,0.0,38.0
2008,3,22,-14.0,-7.5,-1.0,0.0,0.0,38.0
2008,3,23,-15.0,-10.0,-5.0,0.0,0.0,30.0
2008,3,24,-25.0,-13.5,-2.0,0.0,0.0,34.0
2008,3,25,-17.0,-7.0,3.0,1.0,1.0,34.0
2008,3,26,-3.0,0.5,4.0,0.0,0.0,34.0
2008,3,27,-10.0,-3.5,3.0,0.0,0.0,33.0
2008,3,28,-11.0,-5.0,1.0,0.0,0.0,33.0
2008,3,29,-18.0,-8.5,1.0,0.0,0.0,36.0
2008,3,30,-18.0,-7.0,4.0,0.5,0.5,32.0
2008,3,31,-3.0,0.5,4.0,27.0,0.0,32.0
2008,4,1,1.0,6.5,12.0,6.0,0.0,30.0
2008,4,2,-10.0,-2.5,5.0,0.0,0.0,30.0
2008,4,3,-10.0,0.5,11.0,0.0,0.0,26.0
2008,4,4,-8.0,-2.0,4.0,0.0,0.0,30.0
2008,4,5,-5.0,4.5,14.0,0.0,0.0,20.0
2008,4,6,-5.0,3.5,12.0,0.0,0.0,12.0
2008,4,7,-2.0,3.0,8.0,0.0,0.0,10.0
2008,4,8,4.0,9.0,14.0,0.0,0.0,0.0
2008,4,9,3.0,7.5,12.0,2.0,0.0,0.0
2008,4,10,0.0,3.5,7.0,0.0,0.0,0.0
2008,4,11,-2.0,-0.5,1.0,9.0,9.0,0.0
2008,4,12,-1.0,1.5,4.0,5.0,2.0,6.0
2008,4,13,-4.0,0.5,5.0,0.0,0.0,3.0
2008,4,14,-5.0,2.0,9.0,0.0,0.0,0.0
2008,4,15,-8.0,2.5,13.0,0.0,0.0,0.0
2008,4,16,-2.0,8.5,19.0,0.0,0.0,0.0
2008,4,17,3.0,13.0,23.0,0.0,0.0,0.0
2008,4,18,2.0,14.0,26.0,0.0,0.0,0.0
2008,4,19,2.0,13.5,25.0,0.0,0.0,0.0
2008,4,20,3.0,12.5,22.0,0.0,0.0,0.0
2008,4,21,6.0,15.5,25.0,0.0,0.0,0.0
2008,4,22,5.0,15.5,26.0,0.0,0.0,0.0
2008,4,23,7.0,14.5,22.0,3.0,0.0,0.0
2008,4,24,-1.0,10.0,21.0,0.0,0.0,0.0
2008,4,25,0.0,10.5,21.0,14.0,0.0,0.0
2008,4,26,7.0,14.5,22.0,7.0,0.0,0.0
2008,4,27,0.0,10.5,21.0,1.6,0.0,0.0
2008,4,28,2.0,3.0,4.0,14.0,0.0,0.0
2008,4,29,-1.0,2.5,6.0,0.0,0.0,0.0
2008,4,30,-4.0,1.5,7.0,0.0,0.0,0.0
2008,5,1,-5.0,5.0,15.0,0.0,0.0,0.0
2008,5,2,0.0,7.0,14.0,4.0,0.0,0.0
2008,5,3,6.0,10.9,15.8,10.0,0.0,0.0
2008,5,4,7.0,9.5,12.0,0.0,0.0,0.0
2008,5,5,2.0,10.0,18.0,0.0,0.0,0.0
