Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,3,24,-18.0,-12.0,-6.0,0.4,-17.2,63.8,8.2,160.4,1022.3,-999.0
2007,3,25,-20.2,-11.4,-2.6,0.0,-13.0,78.5,9.0,156.7,1023.8,-999.0
2007,3,26,-16.7,-7.2,2.3,0.4,-8.2,80.9,10.8,115.4,1015.9,-999.0
2007,3,27,-7.0,-0.9,5.3,0.4,-2.9,83.8,8.2,182.5,1003.9,-999.0
2007,3,28,-5.3,-2.0,1.3,11.0,-4.3,90.6,18.6,340.8,999.7,-999.0
2007,3,29,-6.7,-2.0,2.7,0.0,-9.9,56.6,16.4,330.4,1008.2,-999.0
2007,3,30,-7.2,-2.5,2.2,0.8,-6.9,69.9,16.5,309.2,1002.5,-999.0
2007,3,31,-9.2,-5.4,-1.6,0.0,-14.6,49.3,15.5,278.8,1008.4,-999.0
2007,4,1,-11.8,-7.2,-2.6,0.0,-12.7,60.7,11.2,256.3,1015.6,-999.0
2007,4,2,-13.8,-7.9,-2.0,0.0,-15.1,52.1,7.9,115.0,1019.3,-999.0
2007,4,3,-11.3,-6.3,-1.2,0.0,-10.3,66.7,17.1,83.3,1024.5,-999.0
2007,4,4,-11.3,-5.5,0.3,0.0,-7.4,71.5,13.2,66.7,1017.2,-999.0
2007,4,5,-1.7,-0.3,1.1,0.5,-3.2,80.0,33.1,83.8,1005.7,-999.0
2007,4,6,-2.1,-1.0,0.2,2.4,-1.3,98.4,31.4,84.6,992.6,-999.0
2007,4,7,-2.6,-1.2,0.3,0.4,-2.3,92.9,10.6,137.5,995.6,-999.0
2007,4,8,-2.5,-1.4,-0.2,25.1,-1.3,99.1,19.1,128.8,976.5,-999.0
2007,4,9,-6.8,-3.6,-0.4,4.0,-3.2,95.0,10.0,328.8,985.2,-999.0
2007,4,10,-10.6,-6.4,-2.1,0.0,-7.6,84.0,11.2,293.8,998.8,-999.0
2007,4,11,-12.5,-6.2,0.1,0.0,-7.4,78.0,14.3,266.7,1005.3,-999.0
2007,4,12,-11.0,-3.6,3.9,-999.0,-6.6,75.8,10.9,177.8,1009.3,-999.0
2007,4,13,-5.9,-1.2,3.5,5.1,-5.4,69.8,19.7,70.4,1003.8,-999.0
2007,4,14,-6.3,0.3,6.9,2.2,-5.8,64.8,13.3,106.7,1005.8,-999.0
2007,4,15,-9.1,-1.4,6.4,5.0,-6.7,66.0,8.1,139.2,1014.2,-999.0
2007,4,16,-2.0,1.2,4.3,1.2,-3.9,72.3,19.8,76.7,1016.3,-999.0
2007,4,17,-1.4,1.4,4.2,1.2,-3.0,74.3,30.0,85.8,1015.7,-999.0
2007,4,18,-3.6,3.3,10.1,2.7,-4.1,68.9,16.5,77.9,1015.0,-999.0
2007,4,19,-4.7,4.5,13.6,2.2,-7.0,49.3,11.8,135.4,1011.9,-999.0
2007,4,20,-5.3,3.1,11.4,3.1,-3.9,59.3,9.8,195.4,1007.1,-999.0
2007,4,21,-3.9,1.1,6.1,1.4,-5.2,60.8,11.3,159.6,1011.3,-999.0
2007,4,22,-6.4,-0.4,5.6,0.6,-4.6,68.7,14.7,128.8,1011.1,-999.0
2007,4,23,2.9,7.8,12.6,0.9,2.8,81.7,13.6,204.2,993.9,-999.0
2007,4,24,-1.6,4.3,10.2,1.0,-2.6,65.0,27.2,256.3,990.9,-999.0
2007,4,25,-3.8,-1.2,1.4,0.0,-8.3,58.3,22.8,290.8,1002.4,-999.0
2007,4,26,-6.1,-0.5,5.1,0.0,-7.8,52.1,17.4,264.2,1005.2,-999.0
2007,4,27,-7.4,0.4,8.1,0.6,-6.0,60.8,11.8,119.6,1010.9,-999.0
2007,4,28,-1.2,2.4,6.0,2.9,1.9,91.5,9.7,107.9,1004.3,-999.0
2007,4,29,-2.2,3.7,9.6,0.5,0.8,86.1,7.7,176.7,1005.3,-999.0
2007,4,30,-1.8,1.5,4.8,0.5,0.1,90.5,12.7,95.0,1003.3,-999.0
2007,5,1,-1.3,2.9,7.0,2.0,1.5,92.3,9.8,207.9,999.3,-999.0
2007,5,2,-1.8,3.6,8.9,0.0,0.8,82.1,13.2,246.1,998.5,-999.0
2007,5,3,-0.1,4.1,8.2,0.0,0.8,80.5,11.6,260.0,999.7,-999.0
2007,5,4,1.5,5.9,10.2,0.0,-1.3,62.6,15.0,160.0,1004.0,-999.0
2007,5,5,1.2,4.9,8.5,0.0,-2.5,59.4,13.6,72.9,1013.2,-999.0
2007,5,6,-1.2,2.8,6.7,-999.0,-2.6,64.3,19.4,237.7,1017.8,-999.0
2007,5,7,1.9,5.9,9.8,0.0,1.7,73.5,12.6,227.1,1008.7,-999.0
2007,5,8,2.8,7.3,11.7,0.0,5.0,81.8,22.8,246.3,999.6,-999.0
2007,5,9,3.5,9.2,14.9,0.0,3.4,69.1,22.0,248.8,1003.4,-999.0
2007,5,10,3.7,8.9,14.0,0.0,2.8,70.4,9.2,238.8,1008.6,-999.0
2007,5,11,1.7,5.1,8.5,0.0,4.7,89.0,18.5,192.1,999.4,-999.0
2007,5,12,-0.9,3.0,6.8,0.0,-3.3,64.1,13.6,310.0,1008.4,-999.0
2007,5,13,-0.4,4.0,8.4,0.0,-5.1,55.9,12.9,171.7,1009.8,-999.0
2007,5,14,-0.5,3.4,7.2,0.0,-5.4,54.3,14.1,150.4,1010.2,-999.0
2007,5,15,0.4,5.6,10.8,0.0,0.3,69.0,16.3,161.3,997.6,-999.0
2007,5,16,-2.1,1.8,5.6,0.0,-7.7,51.0,14.1,240.8,1009.2,-999.0
2007,5,17,-2.6,3.1,8.7,0.0,-5.5,53.4,12.1,110.4,1018.1,-999.0
2007,5,18,-3.3,3.0,9.2,0.0,-1.0,71.5,16.0,135.4,1019.8,-999.0
2007,5,19,3.1,5.7,8.2,0.0,4.6,93.5,11.3,108.7,1011.7,-999.0
2007,5,20,-0.1,3.1,6.2,0.0,0.1,75.0,22.5,49.6,1007.5,-999.0
2007,5,21,-1.0,0.2,1.4,0.0,-0.5,93.3,15.9,79.2,1006.0,-999.0
2007,5,22,-1.9,1.7,5.2,0.0,-2.4,77.9,10.9,117.5,1021.4,-999.0
2007,5,23,-4.0,3.7,11.3,0.0,-0.7,69.7,15.5,146.5,1023.4,-999.0
2007,5,24,4.5,10.5,16.5,0.0,4.7,73.2,14.5,142.5,1011.2,-999.0
2007,5,25,5.2,13.1,20.9,0.0,7.7,76.1,12.3,151.3,1006.6,-999.0
2007,5,26,4.3,10.1,15.8,0.0,4.3,70.9,18.5,206.7,1000.9,-999.0
2007,5,27,2.0,6.4,10.8,0.0,-2.5,56.0,12.3,244.2,1013.9,-999.0
2007,5,28,3.4,5.6,7.8,0.0,3.9,89.2,20.8,117.9,1009.2,-999.0
2007,5,29,0.4,4.3,8.2,0.0,4.2,94.8,12.5,169.1,1010.6,-999.0
2007,5,30,-0.4,5.5,11.4,0.0,4.5,88.6,7.4,170.0,1013.1,-999.0
2007,5,31,0.7,5.0,9.3,0.0,1.3,77.2,11.8,134.6,1016.0,-999.0
2007,6,1,3.6,8.2,12.8,0.0,3.7,79.6,15.7,203.3,1003.0,-999.0
2007,6,2,3.0,6.8,10.6,0.0,-1.8,57.0,13.3,262.5,1008.8,-999.0
2007,6,3,1.9,8.0,14.1,0.0,-0.3,58.3,13.2,135.0,1013.0,-999.0
2007,6,4,5.3,9.3,13.2,-999.0,3.4,68.6,25.5,136.2,1010.4,-999.0
2007,6,5,5.5,9.3,13.0,0.0,9.4,97.0,26.5,116.7,995.4,-999.0
2007,6,6,8.1,11.4,14.6,0.0,10.4,93.0,16.2,185.0,995.8,-999.0
2007,6,7,4.7,8.2,11.7,0.0,5.2,81.0,18.0,270.4,1001.8,-999.0
2007,6,8,3.7,10.6,17.5,0.0,5.6,71.6,13.0,212.9,1007.3,-999.0
2007,6,9,9.0,13.7,18.3,0.0,7.5,74.0,20.2,137.9,1009.5,-999.0
2007,6,10,8.9,15.2,21.5,0.0,11.5,87.3,8.2,147.5,1013.7,-999.0
2007,6,11,9.6,16.8,24.0,0.0,11.3,72.8,8.8,158.8,1013.0,-999.0
2007,6,12,6.4,13.4,20.4,0.0,8.9,70.1,17.9,108.7,1017.6,-999.0
2007,6,13,6.3,12.0,17.6,0.0,8.0,79.4,12.5,129.6,1019.2,-999.0
2007,6,14,6.2,11.1,15.9,0.0,8.5,82.7,11.4,143.8,1014.5,-999.0
2007,6,15,9.4,16.0,22.6,-999.0,10.4,75.3,12.7,174.8,1008.2,-999.0
2007,6,16,12.9,18.3,23.6,0.0,11.1,70.4,17.6,132.1,1004.2,-999.0
2007,6,17,9.4,16.1,22.8,0.0,12.8,87.2,14.0,173.8,998.0,-999.0
2007,6,18,5.0,12.1,19.2,0.0,6.7,69.3,13.8,127.1,1005.3,-999.0
2007,6,19,3.4,11.4,19.4,0.0,5.2,62.1,10.5,132.9,1009.5,-999.0
2007,6,20,8.3,13.4,18.4,0.0,6.5,65.4,19.8,127.5,1003.8,-999.0
2007,6,21,7.5,13.7,19.8,0.0,9.5,78.7,7.4,114.5,999.0,-999.0
2007,6,22,9.2,11.3,13.4,0.0,11.3,97.4,9.1,91.7,993.5,-999.0
2007,6,23,9.0,11.1,13.1,0.0,10.7,97.8,7.4,145.4,995.9,-999.0
2007,6,24,9.8,12.8,15.8,0.0,11.4,94.0,8.7,244.6,1000.2,-999.0
2007,6,25,10.3,14.4,18.5,0.0,8.6,69.9,11.6,258.8,1008.0,-999.0
2007,6,26,11.3,15.4,19.5,0.0,10.5,77.8,14.1,142.5,1006.2,-999.0
2007,6,27,9.7,14.0,18.3,0.0,7.4,65.7,16.3,255.4,1004.0,-999.0
2007,6,28,9.7,11.2,12.6,0.0,9.4,89.7,14.8,133.3,1001.9,-999.0
2007,6,29,6.5,11.2,15.8,0.0,8.8,81.3,19.5,256.7,999.0,-999.0
2007,6,30,5.5,10.4,15.3,0.0,8.4,85.3,17.3,254.6,997.3,-999.0
2007,7,1,6.1,11.4,16.6,0.0,9.3,84.1,9.3,177.1,1001.3,-999.0
2007,7,2,6.1,11.7,17.3,0.0,6.8,69.7,9.6,125.9,1007.8,-999.0
2007,7,3,5.4,12.6,19.8,0.0,8.5,74.5,10.2,249.1,1009.7,-999.0
2007,7,4,8.2,14.7,21.2,0.0,10.4,75.6,12.0,195.2,1009.8,-999.0
2007,7,5,11.5,16.2,20.9,0.0,12.5,85.4,17.1,132.1,1007.9,-999.0
2007,7,6,11.5,14.8,18.0,0.0,13.5,96.3,7.9,129.6,999.5,-999.0
2007,7,7,10.0,13.5,16.9,0.0,12.3,93.5,7.1,236.5,994.1,-999.0
2007,7,8,8.1,12.9,17.6,0.0,10.6,89.2,11.5,152.6,997.3,-999.0
2007,7,9,6.7,12.0,17.3,0.0,9.4,82.5,10.9,164.8,1009.1,-999.0
2007,7,10,11.3,12.1,12.9,0.0,11.4,96.3,12.6,159.6,1008.1,-999.0
2007,7,11,11.8,14.1,16.3,0.0,12.9,94.9,18.3,125.0,1005.2,-999.0
2007,7,12,10.6,14.8,18.9,0.0,14.6,92.7,16.7,216.7,997.2,-999.0
2007,7,13,10.2,15.9,21.5,0.0,12.5,81.4,10.8,222.9,999.7,-999.0
2007,7,14,11.1,15.4,19.7,0.0,12.8,85.6,11.3,190.8,1003.0,-999.0
2007,7,15,13.5,17.3,21.1,0.0,14.4,91.7,16.9,132.5,1002.4,-999.0
2007,7,16,12.1,16.0,19.8,0.0,12.9,79.1,17.3,231.3,1000.6,-999.0
2007,7,17,12.0,16.3,20.6,0.0,11.3,73.5,16.8,229.2,1003.9,-999.0
2007,7,18,11.1,16.3,21.4,0.0,12.1,73.7,10.8,182.9,1005.8,-999.0
2007,7,19,14.1,18.5,22.9,0.0,13.3,79.4,7.2,156.1,1002.2,-999.0
2007,7,20,13.7,16.7,19.6,0.0,14.1,88.2,11.2,88.3,1002.8,-999.0
2007,7,21,12.0,17.0,21.9,0.0,13.5,83.9,13.3,205.4,1004.3,-999.0
2007,7,22,11.1,16.6,22.0,0.0,10.9,68.4,15.7,273.8,1012.2,-999.0
2007,7,23,12.4,19.0,25.5,0.0,11.3,64.0,15.7,223.3,1012.2,-999.0
2007,7,24,12.9,18.3,23.7,0.0,13.0,74.1,15.0,215.8,1005.2,-999.0
2007,7,25,11.5,17.4,23.2,0.0,13.9,72.6,15.7,258.2,1006.3,-999.0
2007,7,26,16.2,20.1,24.0,0.0,16.2,76.8,22.5,271.7,1001.6,-999.0
2007,7,27,16.6,21.5,26.4,0.0,15.4,67.2,22.0,264.6,999.3,-999.0
2007,7,28,16.9,18.7,22.9,-999.0,15.8,83.7,8.3,219.6,1001.7,-999.0
2007,7,29,15.6,18.4,23.6,-999.0,15.2,83.4,7.1,196.3,1006.1,-999.0
2007,7,30,12.9,16.5,19.1,-999.0,15.7,95.2,10.0,127.1,1007.1,-999.0
2007,7,31,14.9,17.1,20.3,-999.0,15.1,88.1,8.1,218.3,1003.2,-999.0
2007,8,1,9.6,15.5,21.4,0.0,9.4,66.3,10.4,179.6,1005.9,-999.0
2007,8,2,9.2,14.8,20.3,0.0,13.4,87.5,13.0,105.4,1006.1,-999.0
2007,8,3,13.8,18.6,23.3,0.0,15.7,90.3,15.3,101.3,1003.9,-999.0
2007,8,4,12.2,16.6,20.9,0.0,14.6,85.1,12.9,221.3,1000.8,-999.0
2007,8,5,9.9,15.0,20.1,0.0,10.4,74.3,15.3,282.2,1002.8,-999.0
2007,8,6,10.5,16.2,21.8,0.0,11.4,75.1,13.7,168.2,1004.0,-999.0
2007,8,7,9.4,14.7,20.0,0.0,12.3,81.8,14.9,213.0,1001.4,-999.0
2007,8,8,7.1,13.3,19.4,0.0,9.6,79.0,16.6,91.3,1000.4,-999.0
2007,8,9,9.9,15.8,21.7,0.0,8.8,69.8,13.6,229.2,998.1,-999.0
2007,8,10,8.5,15.1,21.6,0.0,9.3,63.4,20.6,280.4,1001.1,-999.0
2007,8,11,8.9,16.3,23.6,0.0,12.5,74.1,8.8,248.8,1001.0,-999.0
2007,8,12,7.5,13.6,19.6,0.0,8.2,68.1,11.5,202.9,1002.8,-999.0
2007,8,13,11.3,15.1,18.8,0.0,11.3,77.1,20.3,234.2,997.1,-999.0
2007,8,14,7.6,13.0,18.4,0.0,10.6,82.3,10.5,216.3,1002.1,-999.0
2007,8,15,8.0,13.4,18.7,0.0,11.4,89.1,8.7,146.7,1000.4,-999.0
2007,8,16,10.7,14.5,18.3,0.0,11.5,85.8,14.7,225.0,999.3,-999.0
2007,8,17,7.9,12.5,17.0,0.0,8.8,76.1,23.0,246.1,998.9,-999.0
2007,8,18,9.1,13.7,18.3,0.0,11.1,86.2,9.3,196.3,999.9,-999.0
2007,8,19,8.9,11.3,13.6,0.0,9.4,89.5,16.3,284.6,999.5,-999.0
2007,8,20,8.7,12.7,16.6,0.0,8.1,78.3,14.2,297.9,1009.5,-999.0
2007,8,21,8.2,12.1,15.9,0.0,7.6,74.3,14.2,284.6,1013.7,-999.0
2007,8,22,5.1,12.3,19.4,0.0,6.9,69.2,10.0,186.3,1016.9,-999.0
2007,8,23,5.8,12.2,18.5,0.0,9.7,83.0,12.0,130.0,1014.2,-999.0
2007,8,24,12.6,16.0,19.4,0.0,13.1,91.3,13.8,119.6,1005.8,-999.0
2007,8,25,13.8,15.7,17.5,0.0,14.2,95.1,7.3,220.9,1000.1,-999.0
2007,8,26,12.9,14.9,16.9,0.0,14.4,97.1,8.8,188.3,999.5,-999.0
2007,8,27,10.6,15.3,19.9,0.0,10.3,74.4,13.8,290.8,1009.4,-999.0
2007,8,28,10.2,15.5,20.7,0.0,10.9,78.7,11.6,237.9,1010.7,-999.0
2007,8,29,13.7,18.1,22.4,0.0,13.8,80.0,7.5,157.9,1006.5,-999.0
2007,8,30,9.1,12.9,16.6,0.0,11.5,86.0,9.0,95.0,1008.5,-999.0
2007,8,31,7.1,12.5,17.8,0.0,9.9,85.0,7.3,177.1,1011.0,-999.0
2007,9,1,9.3,14.8,20.3,0.0,7.3,66.7,9.7,298.3,1007.1,-999.0
2007,9,2,6.9,11.6,16.3,0.0,7.3,73.0,11.7,268.3,1009.2,-999.0
2007,9,3,11.4,15.5,19.6,0.0,11.1,77.5,22.6,233.3,994.6,-999.0
2007,9,4,7.1,11.3,15.4,0.0,7.8,78.5,24.0,265.0,993.3,-999.0
2007,9,5,3.7,9.7,15.6,0.0,4.5,71.1,11.3,321.7,1007.2,-999.0
2007,9,6,0.2,7.6,14.9,0.0,6.0,81.3,12.3,160.0,1012.2,-999.0
2007,9,7,11.8,15.3,18.7,0.0,13.7,90.4,8.3,156.4,1004.7,-999.0
2007,9,8,12.5,18.8,25.0,0.0,13.4,77.6,19.6,199.2,1000.8,-999.0
2007,9,9,3.8,10.2,16.6,0.0,3.6,61.6,9.8,186.3,1014.0,-999.0
2007,9,10,4.7,9.0,13.3,0.0,7.6,82.8,8.9,111.7,1011.6,-999.0
2007,9,11,6.4,10.1,13.8,0.0,8.9,89.2,14.1,83.6,1007.9,-999.0
2007,9,12,9.6,11.3,13.0,0.0,9.8,91.3,34.3,185.8,985.9,-999.0
2007,9,13,4.8,7.6,10.3,0.0,2.6,69.0,35.2,271.3,1003.7,-999.0
2007,9,14,3.5,8.2,12.8,0.0,3.0,69.8,15.2,201.3,1013.3,-999.0
2007,9,15,7.1,10.2,13.3,0.0,10.4,93.2,24.5,168.8,1001.7,-999.0
2007,9,16,5.8,8.6,11.4,0.0,4.9,80.0,22.9,273.8,1008.1,-999.0
2007,9,17,4.0,8.7,13.4,0.0,5.4,79.7,11.5,222.5,1019.2,-999.0
2007,9,18,5.4,11.3,17.2,0.0,7.4,82.5,9.6,212.1,1020.0,-999.0
2007,9,19,7.3,11.0,14.6,0.0,8.6,85.8,11.0,207.1,1010.4,-999.0
2007,9,20,7.8,13.2,18.5,0.0,8.4,76.0,19.0,218.8,1005.0,-999.0
2007,9,21,6.5,10.4,14.3,0.0,5.6,76.2,7.8,227.5,1013.5,-999.0
2007,9,22,7.1,11.1,15.0,0.0,10.0,90.9,22.1,143.3,1006.0,-999.0
2007,9,23,6.1,9.6,13.0,0.0,6.2,76.8,28.0,268.3,996.8,-999.0
2007,9,24,4.4,8.1,11.7,0.0,1.9,66.6,21.0,299.2,1001.6,-999.0
2007,9,25,2.9,5.8,8.6,0.0,2.0,81.4,8.3,222.5,1003.3,-999.0
2007,9,26,5.3,7.8,10.3,0.0,6.8,98.0,9.1,142.9,999.6,-999.0
2007,9,27,5.2,9.6,13.9,0.0,6.9,88.4,10.1,204.6,1010.2,-999.0
2007,9,28,6.8,7.8,8.8,0.0,7.8,98.7,15.8,116.3,1001.4,-999.0
2007,9,29,5.5,7.2,10.9,-999.0,4.0,81.4,11.7,306.1,1005.4,-999.0
2007,9,30,-0.8,5.2,11.1,0.0,0.7,70.7,13.1,278.7,1021.6,-999.0
2007,10,1,0.1,6.6,13.1,0.0,3.7,76.6,10.5,159.6,1018.9,-999.0
2007,10,2,7.0,12.5,18.0,0.0,8.6,84.3,8.5,210.4,1016.7,-999.0
2007,10,3,8.9,12.7,16.4,0.0,9.4,86.8,9.6,120.0,1010.8,-999.0
