Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,3,9,-33.4,-20.7,-8.0,0.0,-27.4,55.4,5.2,167.4,1009.1,30.0
2007,3,10,-12.6,-6.3,0.0,2.0,-9.4,73.5,11.3,170.8,995.1,30.0
2007,3,11,-7.3,-2.3,2.7,0.0,-5.9,71.3,8.8,229.2,997.4,31.0
2007,3,12,-6.1,-1.9,2.3,0.0,-4.0,83.0,4.6,145.8,997.1,30.0
2007,3,13,-3.1,0.2,3.5,0.0,-2.4,83.0,10.5,210.8,992.5,28.0
2007,3,14,1.1,3.5,5.8,4.0,2.5,95.7,6.5,163.9,984.4,26.0
2007,3,15,-16.2,-7.3,1.7,0.0,-12.1,63.2,16.9,289.6,998.7,22.0
2007,3,16,-21.8,-13.8,-5.7,0.0,-21.0,52.8,10.8,306.7,1013.0,21.0
2007,3,17,-12.2,-9.8,-7.3,11.0,-11.6,85.8,20.5,352.5,992.7,29.0
2007,3,18,-12.9,-8.5,-4.0,2.0,-13.0,69.0,19.7,323.3,983.6,36.0
2007,3,19,-22.8,-12.7,-2.6,0.0,-15.7,62.6,12.3,189.2,994.2,26.0
2007,3,20,-22.0,-12.2,-2.3,2.0,-15.4,61.2,19.2,285.0,1001.4,25.0
2007,3,21,-26.6,-14.7,-2.7,0.0,-22.4,50.5,9.1,158.6,1013.4,28.0
2007,3,22,-3.6,2.4,8.3,2.0,-1.1,83.5,10.7,190.8,986.9,29.0
2007,3,23,-10.3,-4.4,1.6,0.0,-6.6,66.9,11.5,281.7,998.1,26.0
2007,3,24,-13.1,-4.6,3.9,0.0,-9.9,67.5,3.1,193.5,1007.0,37.0
2007,3,25,-7.8,0.6,8.9,0.0,-4.9,69.8,4.8,177.8,1008.5,25.0
2007,3,26,-0.2,2.2,4.6,3.0,-0.3,84.2,9.3,167.9,999.1,22.0
2007,3,27,-0.6,4.3,9.1,0.0,2.0,89.4,7.0,230.0,994.5,16.0
2007,3,28,-6.5,-2.6,1.4,1.0,-12.9,46.4,28.5,335.8,1007.2,11.0
2007,3,29,-7.6,-0.2,7.3,0.0,-12.4,41.0,17.8,302.5,1011.7,11.0
2007,3,30,-5.3,-0.2,5.0,0.0,-9.4,53.1,17.6,285.4,1003.5,5.0
2007,3,31,-8.8,-0.7,7.4,0.0,-13.8,42.3,8.6,220.0,1003.8,10.0
2007,4,1,-9.3,1.5,12.2,0.0,-9.5,50.1,4.0,170.0,1000.3,-999.0
2007,4,2,0.2,1.7,3.1,6.0,0.5,90.5,8.6,162.1,992.0,-999.0
2007,4,3,0.6,1.9,3.1,2.0,0.7,92.7,7.5,165.0,998.1,-999.0
2007,4,4,-1.9,-0.3,1.3,7.9,-1.6,87.9,8.8,152.1,992.0,-999.0
2007,4,5,-3.5,-1.8,-0.1,8.1,-2.2,94.7,4.6,190.8,980.5,-999.0
2007,4,6,-7.7,-5.0,-2.2,0.0,-5.9,85.0,8.2,212.9,978.7,-999.0
2007,4,7,-9.1,-5.4,-1.6,3.0,-8.0,81.1,5.5,164.8,982.4,-999.0
2007,4,8,-7.5,-3.2,1.2,1.0,-5.7,79.9,9.1,248.3,980.4,-999.0
2007,4,9,-3.9,-1.5,0.9,0.0,-6.6,69.3,17.2,317.1,987.1,-999.0
2007,4,10,-10.2,-5.0,0.3,0.0,-8.4,63.1,10.8,297.1,993.9,-999.0
2007,4,11,-14.1,-4.1,5.9,0.0,-11.6,61.7,4.8,103.0,1000.4,-999.0
2007,4,12,-11.2,-2.5,6.3,0.0,-7.0,71.7,5.9,193.8,993.8,-999.0
2007,4,13,-0.4,1.3,3.0,6.0,0.0,93.6,6.3,326.3,986.7,-999.0
2007,4,14,-2.4,4.2,10.8,0.0,-2.9,67.5,4.6,216.7,992.5,-999.0
2007,4,15,0.6,3.3,5.9,5.0,-1.1,73.6,6.3,137.9,993.8,-999.0
2007,4,16,-0.1,1.6,3.2,30.0,0.3,94.4,16.1,352.5,988.0,-999.0
2007,4,17,0.4,3.4,6.4,4.0,-0.8,76.9,16.6,284.2,993.5,-999.0
2007,4,18,-4.5,4.5,13.4,0.0,-2.6,56.5,13.6,246.7,997.9,-999.0
2007,4,19,-7.0,5.8,18.6,0.0,-7.2,50.6,9.0,160.0,999.4,-999.0
2007,4,20,-6.6,7.5,21.6,0.0,-5.9,50.8,6.5,266.3,999.8,-999.0
2007,4,21,-4.7,6.8,18.3,0.0,-4.4,55.1,4.8,193.8,1000.2,-999.0
2007,4,22,-3.8,7.6,18.9,0.0,-1.2,56.3,9.0,172.1,995.6,-999.0
2007,4,23,3.3,14.9,26.5,4.0,3.9,43.3,16.0,187.1,983.6,-999.0
2007,4,24,-5.6,1.7,8.9,0.0,-4.6,58.8,17.1,311.7,993.3,-999.0
2007,4,25,-7.5,1.5,10.4,0.0,-9.5,52.7,9.0,224.1,997.6,-999.0
2007,4,26,-8.2,4.6,17.3,0.0,-8.8,45.5,6.3,203.0,998.3,-999.0
2007,4,27,2.2,8.0,13.8,7.0,1.4,73.3,5.4,269.6,992.1,-999.0
2007,4,28,4.4,7.0,9.6,2.0,4.7,87.4,7.6,297.5,987.5,-999.0
2007,4,29,4.8,7.9,10.9,0.0,5.1,86.8,5.0,224.5,988.0,-999.0
2007,4,30,2.4,5.9,9.3,8.0,4.2,89.3,11.4,235.0,983.0,-999.0
2007,5,1,-4.0,3.0,9.9,0.0,-1.7,67.0,13.1,306.3,993.6,-999.0
2007,5,2,-4.7,3.2,11.0,0.0,-3.7,60.6,12.2,245.5,995.7,-999.0
2007,5,3,-0.5,6.5,13.5,0.0,-6.6,41.6,19.7,332.5,1000.8,-999.0
2007,5,4,-3.4,5.9,15.2,0.0,-6.1,42.7,13.7,300.4,1002.1,-999.0
2007,5,5,-3.5,3.6,10.7,0.0,-5.2,54.5,11.8,204.2,1005.4,-999.0
2007,5,6,-6.6,5.2,17.0,-999.0,-6.8,44.6,7.0,234.3,1011.3,-999.0
2007,5,7,-2.2,12.1,26.3,0.0,-5.0,43.1,11.4,182.9,1001.8,-999.0
2007,5,8,8.0,16.9,25.7,0.0,2.0,35.6,10.7,188.3,992.5,-999.0
2007,5,9,3.1,15.9,28.6,0.0,3.0,50.6,5.2,213.6,994.9,-999.0
2007,5,10,3.7,17.1,30.4,0.0,5.0,50.6,5.3,170.0,992.3,-999.0
2007,5,11,0.7,10.8,20.9,0.0,4.0,52.0,17.1,267.1,991.4,-999.0
2007,5,12,-3.5,4.2,11.9,0.0,-7.2,45.3,9.3,180.8,1000.5,-999.0
2007,5,13,-6.5,3.7,13.9,0.0,-8.4,44.5,11.1,224.6,1001.5,-999.0
2007,5,14,-4.3,9.3,22.9,0.0,-3.8,44.0,9.0,190.9,996.5,-999.0
2007,5,15,7.6,10.7,13.7,3.0,6.0,77.3,6.3,214.3,987.9,-999.0
2007,5,16,1.9,6.8,11.7,0.0,-7.4,33.0,9.9,157.1,993.4,-999.0
2007,5,17,-0.7,6.8,14.3,3.0,0.4,67.6,9.6,206.7,1001.9,-999.0
2007,5,18,-3.4,6.4,16.1,2.0,-0.3,63.8,5.7,169.5,1003.7,-999.0
2007,5,19,-1.6,11.7,24.9,0.0,-0.1,51.0,6.6,224.2,995.0,-999.0
2007,5,20,3.6,8.2,12.8,0.0,0.9,64.9,19.7,350.0,993.1,-999.0
2007,5,21,-1.9,7.6,17.1,0.0,-4.1,48.0,12.2,280.0,998.0,-999.0
2007,5,22,-4.1,8.3,20.6,0.0,-5.1,43.5,4.7,155.7,1006.4,-999.0
2007,5,23,8.2,16.4,24.6,0.0,2.3,43.4,11.2,170.0,1006.3,-999.0
2007,5,24,12.1,22.5,32.9,0.0,9.0,45.7,8.6,190.9,1000.7,-999.0
2007,5,25,9.1,21.2,33.3,0.0,10.3,53.7,8.4,199.1,995.4,-999.0
2007,5,26,3.5,12.1,20.6,0.0,2.9,46.9,14.5,300.4,998.3,-999.0
2007,5,27,1.2,10.4,19.5,3.0,3.9,65.3,8.0,167.9,998.8,-999.0
2007,5,28,11.4,14.4,17.3,3.0,9.8,78.8,11.1,238.3,993.6,-999.0
2007,5,29,6.8,15.3,23.7,0.0,5.9,54.0,8.6,253.8,1000.8,-999.0
2007,5,30,11.6,15.3,18.9,10.0,11.8,84.7,3.8,185.4,999.6,-999.0
2007,5,31,11.2,15.1,19.0,0.0,11.4,80.2,6.5,166.3,999.7,-999.0
2007,6,1,8.8,17.5,26.2,3.0,10.1,65.8,8.0,230.9,992.5,-999.0
2007,6,2,6.5,14.3,22.1,0.0,4.2,55.0,6.3,209.1,993.3,-999.0
2007,6,3,5.9,14.9,23.8,0.0,9.3,68.5,8.7,160.0,991.4,-999.0
2007,6,4,12.3,15.5,18.7,-999.0,12.0,81.0,11.4,161.8,983.5,-999.0
2007,6,5,8.1,13.5,18.8,24.0,12.9,91.6,6.3,205.5,974.6,-999.0
2007,6,6,0.7,7.0,13.3,2.0,3.9,75.9,10.3,272.2,987.2,-999.0
2007,6,7,0.4,11.0,21.6,0.0,3.0,62.9,4.9,157.0,995.3,-999.0
2007,6,8,10.1,18.8,27.5,0.0,11.2,58.5,13.2,167.5,989.3,-999.0
2007,6,9,8.4,17.1,25.7,0.0,10.0,59.2,10.2,289.6,994.4,-999.0
2007,6,10,6.3,17.7,29.1,0.0,10.6,64.5,3.6,230.0,997.9,-999.0
2007,6,11,13.1,22.5,31.9,0.0,12.0,56.6,5.7,273.0,998.9,-999.0
2007,6,12,11.3,21.9,32.5,0.0,13.7,65.9,5.4,243.5,999.6,-999.0
2007,6,13,9.8,19.3,28.8,0.0,11.8,65.5,5.2,185.9,1001.2,-999.0
2007,6,14,7.3,18.3,29.3,0.0,8.6,59.1,3.1,207.4,1000.5,-999.0
2007,6,15,8.5,20.3,32.0,0.0,10.4,56.8,2.6,177.9,996.4,-999.0
2007,6,16,12.4,22.4,32.4,0.0,14.0,64.3,5.1,178.1,991.2,-999.0
2007,6,17,6.4,14.8,23.1,0.0,11.0,73.7,9.6,257.5,991.4,-999.0
2007,6,18,4.1,15.3,26.5,0.0,5.8,56.8,4.6,194.6,996.9,-999.0
2007,6,19,15.4,22.8,30.1,23.0,12.3,57.0,11.8,157.1,991.3,-999.0
2007,6,20,11.8,18.0,24.1,1.0,13.8,70.8,11.4,265.4,988.1,-999.0
2007,6,21,9.1,15.6,22.0,0.0,7.7,60.4,6.3,251.7,988.9,-999.0
2007,6,22,8.0,14.3,20.6,0.0,7.2,67.0,15.4,274.6,986.6,-999.0
2007,6,23,8.0,13.0,18.0,1.0,6.7,65.0,13.6,282.1,989.3,-999.0
2007,6,24,4.7,14.4,24.0,0.0,4.1,57.3,6.1,207.5,993.8,-999.0
2007,6,25,7.6,16.6,25.6,1.0,12.2,69.3,7.1,165.0,996.4,-999.0
2007,6,26,17.2,23.1,29.0,-999.0,17.3,76.3,6.9,248.6,996.2,-999.0
2007,6,27,14.3,18.6,22.9,9.0,14.6,83.5,5.9,238.8,993.0,-999.0
2007,6,28,4.2,10.8,17.3,0.0,9.5,75.5,12.8,268.7,992.2,-999.0
2007,6,29,2.5,11.3,20.0,0.0,6.6,74.7,5.3,200.0,994.3,-999.0
2007,6,30,9.1,12.6,16.0,0.0,6.8,72.3,11.5,313.8,994.3,-999.0
2007,7,1,7.0,12.8,18.6,6.0,7.5,73.6,11.2,314.2,996.0,-999.0
2007,7,2,4.5,12.3,20.1,3.0,8.6,79.3,6.5,214.3,999.0,-999.0
2007,7,3,7.7,15.9,24.1,0.0,8.1,68.4,4.3,192.7,999.8,-999.0
2007,7,4,13.0,16.0,18.9,2.0,13.8,89.0,4.3,168.8,995.6,-999.0
2007,7,5,11.6,16.2,20.8,20.0,15.4,90.8,5.3,147.5,989.3,-999.0
2007,7,6,8.1,14.9,21.7,0.0,11.9,82.3,8.8,217.5,989.2,-999.0
2007,7,7,8.6,15.2,21.8,0.0,9.3,73.0,5.2,203.6,987.2,-999.0
2007,7,8,8.8,16.3,23.8,0.0,8.2,65.0,4.5,178.1,987.8,-999.0
2007,7,9,8.7,12.8,16.8,5.0,12.1,91.4,5.7,173.5,989.6,-999.0
2007,7,10,10.0,17.9,25.7,0.0,11.6,69.2,5.4,205.4,993.2,-999.0
2007,7,11,14.4,21.1,27.8,19.0,17.3,82.9,10.9,179.6,982.6,-999.0
2007,7,12,8.4,16.5,24.6,0.0,9.5,62.7,7.2,225.8,987.1,-999.0
2007,7,13,9.2,15.2,21.1,13.9,11.3,82.6,5.9,142.5,988.2,-999.0
2007,7,14,8.4,15.9,23.4,2.1,10.9,78.4,7.3,147.1,990.4,-999.0
2007,7,15,9.6,15.8,22.0,3.0,13.2,81.2,10.7,178.7,984.8,-999.0
2007,7,16,8.1,15.6,23.0,0.0,11.0,80.0,5.5,143.2,991.6,-999.0
2007,7,17,8.5,17.0,25.5,2.0,10.1,68.0,7.7,165.0,993.5,-999.0
2007,7,18,10.3,18.7,27.1,21.0,12.0,73.3,6.2,164.6,992.6,-999.0
2007,7,19,13.6,17.8,21.9,1.0,13.3,80.3,9.5,246.3,989.0,-999.0
2007,7,20,10.6,15.4,20.1,0.0,12.4,78.6,11.0,211.7,988.6,-999.0
2007,7,21,7.3,16.3,25.3,0.0,8.1,64.0,9.0,242.9,997.2,-999.0
2007,7,22,5.4,16.3,27.1,0.0,7.4,62.7,4.3,209.6,1004.0,-999.0
2007,7,23,7.7,18.3,28.8,0.0,9.4,60.7,7.8,160.5,1001.6,-999.0
2007,7,24,9.4,20.1,30.7,0.0,12.9,62.7,4.8,160.9,996.1,-999.0
2007,7,25,14.8,23.6,32.3,0.0,16.6,66.1,6.8,157.3,997.8,-999.0
2007,7,26,15.8,23.9,32.0,0.0,14.9,61.8,7.9,174.8,996.3,-999.0
2007,7,27,16.4,23.8,31.1,0.0,17.1,69.7,7.3,173.8,990.9,-999.0
2007,7,28,13.2,17.0,20.8,22.1,17.7,90.1,6.3,287.0,991.1,-999.0
2007,7,29,8.4,17.0,25.6,0.0,9.8,67.6,4.6,206.0,995.8,-999.0
2007,7,30,8.8,18.7,28.6,0.0,11.0,67.8,3.6,208.6,994.5,-999.0
2007,7,31,9.7,18.9,28.0,0.0,11.6,64.0,7.2,232.5,994.1,-999.0
2007,8,1,7.4,18.0,28.6,0.0,11.5,69.8,7.7,171.4,993.5,-999.0
2007,8,2,17.2,25.8,34.3,1.0,17.0,65.8,9.8,183.2,989.6,-999.0
2007,8,3,14.8,22.3,29.8,0.0,15.5,69.8,9.0,179.2,989.5,-999.0
2007,8,4,9.6,16.6,23.5,0.0,10.1,62.8,9.7,261.3,993.8,-999.0
2007,8,5,5.3,14.9,24.4,0.0,7.3,62.4,5.0,173.3,996.5,-999.0
2007,8,6,7.5,13.1,18.7,3.0,12.1,89.5,5.4,161.3,988.7,-999.0
2007,8,7,11.7,17.9,24.1,0.0,10.3,69.2,6.9,261.3,992.6,-999.0
2007,8,8,6.6,14.3,22.0,12.0,12.6,85.4,12.4,224.6,985.4,-999.0
2007,8,9,5.6,15.3,25.0,0.0,8.6,70.8,5.2,220.9,995.0,-999.0
2007,8,10,9.8,18.8,27.8,0.0,10.5,68.1,4.0,165.0,993.1,-999.0
2007,8,11,10.3,19.4,28.4,0.0,12.4,66.5,6.8,197.6,994.3,-999.0
2007,8,12,9.4,18.9,28.3,4.0,13.7,76.8,7.3,164.3,992.2,-999.0
2007,8,13,10.7,16.4,22.0,0.0,9.9,74.1,8.4,265.4,990.8,-999.0
2007,8,14,10.6,13.3,15.9,0.0,9.0,76.0,6.0,225.0,993.2,-999.0
2007,8,15,7.7,14.7,21.7,2.0,9.5,70.8,9.7,214.2,987.6,-999.0
2007,8,16,4.5,12.5,20.5,3.0,9.2,83.2,7.7,168.7,988.6,-999.0
2007,8,17,2.4,12.1,21.7,2.0,7.6,80.0,6.6,146.7,988.8,-999.0
2007,8,18,2.6,9.8,17.0,0.0,6.1,70.7,12.4,288.2,995.4,-999.0
2007,8,19,0.6,9.4,18.1,0.0,3.6,71.3,8.7,235.2,1000.0,-999.0
2007,8,20,2.9,10.2,17.5,0.0,4.2,74.5,4.4,154.5,1004.4,-999.0
2007,8,21,4.1,13.4,22.6,0.0,4.9,70.8,3.9,182.3,1004.6,-999.0
2007,8,22,4.5,14.7,24.9,0.0,8.3,72.1,7.7,187.8,1002.2,-999.0
2007,8,23,14.6,16.4,18.2,12.0,12.9,80.2,9.0,151.7,996.7,-999.0
2007,8,24,16.6,21.0,25.3,2.0,18.4,88.8,7.3,193.8,988.1,-999.0
2007,8,25,15.5,17.3,19.0,25.0,16.3,95.0,6.3,294.5,987.6,-999.0
2007,8,26,6.1,13.4,20.6,1.0,12.4,80.0,9.4,256.1,993.9,-999.0
2007,8,27,6.6,15.4,24.2,0.0,8.5,75.9,4.8,166.3,1001.9,-999.0
2007,8,28,6.7,17.1,27.4,0.0,12.2,75.8,6.4,171.7,1000.0,-999.0
2007,8,29,12.1,18.5,24.9,12.3,17.1,82.2,7.2,204.8,994.3,-999.0
2007,8,30,6.5,13.6,20.6,8.7,8.9,74.8,12.4,302.2,997.8,-999.0
2007,8,31,7.5,13.5,19.5,0.0,9.3,84.2,6.2,260.5,999.4,-999.0
2007,9,1,4.0,11.6,19.1,0.0,5.5,71.8,8.4,234.2,1003.0,-999.0
2007,9,2,5.0,14.1,23.2,9.0,8.3,71.9,9.9,157.7,999.3,-999.0
2007,9,3,9.9,17.1,24.2,0.0,10.4,65.1,12.8,241.7,990.0,-999.0
2007,9,4,3.3,11.4,19.5,0.0,3.4,57.2,13.4,293.3,995.1,-999.0
2007,9,5,0.6,9.2,17.7,0.0,3.6,72.0,5.0,116.1,1001.6,-999.0
2007,9,6,7.6,14.4,21.2,6.0,12.2,83.9,8.8,155.8,997.6,-999.0
2007,9,7,18.1,23.1,28.0,0.0,18.7,76.5,11.3,160.8,991.4,-999.0
2007,9,8,5.1,15.2,25.2,0.0,11.8,65.0,14.9,242.9,993.7,-999.0
2007,9,9,2.9,10.6,18.2,0.0,6.6,80.2,3.9,204.3,1001.1,-999.0
2007,9,10,8.2,13.7,19.1,0.0,8.6,80.4,5.8,261.7,998.2,-999.0
2007,9,11,9.4,11.6,13.7,16.0,10.4,92.2,5.1,303.8,985.4,-999.0
2007,9,12,2.7,9.1,15.5,0.0,6.8,73.0,12.4,274.2,985.0,-999.0
2007,9,13,-0.9,7.3,15.5,0.0,1.0,67.5,5.5,192.9,1001.1,-999.0
2007,9,14,5.1,13.3,21.4,8.0,9.6,73.9,14.3,168.8,992.5,-999.0
2007,9,15,0.9,6.5,12.1,9.0,6.7,87.6,9.2,212.5,992.4,-999.0
2007,9,16,-1.1,7.1,15.2,0.0,1.8,76.5,6.3,152.5,1002.7,-999.0
2007,9,17,-0.3,10.0,20.2,0.0,4.8,74.4,7.4,156.5,1007.8,-999.0
2007,9,18,4.3,12.6,20.8,0.0,6.6,76.0,6.8,164.1,1007.9,-999.0
2007,9,19,6.1,15.5,24.8,0.0,10.4,71.6,11.1,165.8,999.7,-999.0
2007,9,20,6.4,13.8,21.1,0.0,9.6,73.8,6.3,225.2,999.6,-999.0
2007,9,21,7.0,15.1,23.2,0.0,9.4,78.3,6.3,163.0,1000.1,-999.0
2007,9,22,6.4,15.3,24.1,3.0,13.2,82.6,10.3,181.3,989.7,-999.0
2007,9,23,1.7,10.2,18.6,0.0,3.5,68.6,10.5,215.8,997.4,-999.0
2007,9,24,0.2,11.4,22.5,0.0,5.0,69.4,4.1,141.8,998.5,-999.0
2007,9,25,11.8,20.5,29.2,1.0,14.9,76.0,8.0,165.8,989.0,-999.0
2007,9,26,5.1,15.0,24.8,0.0,14.1,77.9,10.3,239.1,989.1,-999.0
2007,9,27,4.0,9.4,14.7,0.0,7.8,82.3,5.2,254.1,994.8,-999.0
2007,9,28,4.6,10.4,16.1,8.0,9.1,88.0,6.5,239.6,990.9,-999.0
2007,9,29,-2.2,5.9,14.0,0.0,2.3,74.0,9.3,210.8,1004.3,-999.0
2007,9,30,-1.3,7.6,16.5,0.0,1.5,70.5,5.5,157.5,1011.5,-999.0
2007,10,1,4.5,13.6,22.6,0.0,8.4,68.6,10.9,170.4,1005.4,-999.0
2007,10,2,10.5,15.5,20.4,0.0,11.3,82.6,8.0,166.3,1004.3,-999.0
2007,10,3,9.0,14.9,20.7,0.0,12.2,77.7,12.8,173.8,994.3,-999.0
2007,10,4,3.6,12.7,21.7,0.0,5.3,68.5,5.5,185.2,999.4,-999.0
2007,10,5,2.1,13.9,25.7,0.0,6.3,69.7,5.6,211.7,1002.4,-999.0
2007,10,6,3.8,7.6,11.4,0.0,1.8,63.3,9.3,268.8,1002.9,-999.0
2007,10,7,-1.4,4.8,10.9,3.0,-1.1,61.1,7.4,198.7,1001.9,-999.0
2007,10,8,5.2,7.3,9.3,1.0,5.6,89.2,6.6,223.8,992.4,-999.0
