Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,20,-15.0,-9.5,-4.0,0.0,0.0,38.0
2007,2,21,-16.0,-9.8,-3.5,0.0,0.0,38.0
2007,2,22,-6.5,-4.5,-2.5,4.0,4.0,38.0
2007,2,23,-18.5,-10.3,-2.0,0.0,0.0,32.0
2007,2,24,-18.0,-11.3,-4.5,0.0,0.0,29.0
2007,2,25,-19.0,-9.5,0.0,0.0,0.0,29.0
2007,2,26,-17.0,-7.8,1.5,0.0,0.0,29.0
2007,2,27,-16.5,-6.3,4.0,0.0,0.0,29.0
2007,2,28,-15.5,-5.8,4.0,0.0,0.0,29.0
2007,3,1,-19.5,-10.3,-1.0,1.0,1.0,26.0
2007,3,2,-18.5,-10.3,-2.0,8.0,8.0,28.0
2007,3,3,-6.0,-1.8,2.5,0.0,0.0,36.0
2007,3,4,-7.5,-3.8,0.0,0.0,0.0,34.0
2007,3,5,-15.5,-10.8,-6.0,-999.0,-999.0,34.0
2007,3,6,-999.0,-999.0,-999.0,0.0,0.0,34.0
2007,3,7,-31.0,-18.0,-5.0,0.0,0.0,34.0
2007,3,8,-25.0,-15.5,-6.0,0.0,0.0,34.0
2007,3,9,-23.0,-14.5,-6.0,0.0,0.0,32.0
2007,3,10,-12.0,-6.5,-1.0,0.0,0.0,30.0
2007,3,11,-10.0,-2.0,6.0,0.0,0.0,30.0
2007,3,12,-9.5,-1.3,7.0,0.0,0.0,30.0
2007,3,13,0.0,4.5,9.0,0.0,0.0,28.0
2007,3,14,0.5,7.3,14.0,0.0,0.0,24.0
2007,3,15,-11.0,-7.5,-4.0,0.0,0.0,18.0
2007,3,16,-13.5,-8.3,-3.0,0.0,0.0,16.0
2007,3,17,-13.0,-8.0,-3.0,3.0,3.0,16.0
2007,3,18,-8.5,-4.8,-1.0,0.0,0.0,18.0
2007,3,19,-16.0,-7.5,1.0,0.0,0.0,18.0
2007,3,20,-18.0,-10.0,-2.0,0.0,0.0,20.0
2007,3,21,-18.0,-6.0,6.0,2.0,0.0,20.0
2007,3,22,-2.0,5.0,12.0,0.0,0.0,16.0
2007,3,23,-0.5,3.8,8.0,0.0,0.0,12.0
2007,3,24,-3.0,2.5,8.0,-999.0,-999.0,12.0
2007,3,25,0.0,4.0,8.0,4.0,0.0,12.0
2007,3,26,0.0,4.0,8.0,8.0,0.0,8.0
2007,3,27,1.5,6.8,12.0,0.0,0.0,4.0
2007,3,28,-4.0,1.5,7.0,0.0,0.0,2.0
2007,3,29,-3.5,3.8,11.0,0.0,0.0,0.0
2007,3,30,-1.0,4.0,9.0,0.0,0.0,0.0
2007,3,31,-5.5,2.8,11.0,0.0,0.0,0.0
2007,4,1,-3.5,3.8,11.0,4.0,0.0,0.0
2007,4,2,-1.0,4.8,10.5,6.0,0.0,0.0
2007,4,3,3.5,6.0,8.5,6.0,0.0,0.0
2007,4,4,3.5,4.8,6.0,10.0,0.0,0.0
2007,4,5,-2.5,-0.3,2.0,-999.0,-999.0,0.0
2007,4,6,-10.1,-7.6,-5.0,0.0,0.0,0.0
2007,4,7,-7.5,-3.8,0.0,2.0,2.0,0.0
2007,4,8,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,4,9,-3.0,0.0,3.0,0.0,0.0,0.0
2007,4,10,-6.7,-0.9,5.0,0.0,0.0,0.0
2007,4,11,-7.0,0.0,7.0,2.0,2.0,0.0
2007,4,12,-0.5,1.3,3.0,10.0,0.0,2.0
2007,4,13,0.0,2.0,4.0,2.2,0.0,0.0
2007,4,14,0.0,3.5,7.0,0.0,0.0,0.0
2007,4,15,0.0,3.3,6.5,7.0,0.0,0.0
2007,4,16,1.5,3.8,6.0,15.0,0.0,0.0
2007,4,17,2.5,6.3,10.0,0.0,0.0,0.0
2007,4,18,2.0,10.0,18.0,0.0,0.0,0.0
2007,4,19,-0.5,10.0,20.5,0.0,0.0,0.0
2007,4,20,0.0,11.8,23.5,0.0,0.0,0.0
2007,4,21,2.0,13.3,24.5,0.0,0.0,0.0
2007,4,22,0.0,13.8,27.5,0.0,0.0,0.0
2007,4,23,4.0,15.5,27.0,2.0,0.0,0.0
2007,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,26,-1.5,7.0,15.5,2.0,0.0,0.0
2007,4,27,2.0,7.0,12.0,22.0,0.0,0.0
2007,4,28,6.0,7.8,9.5,6.0,0.0,0.0
2007,4,29,6.0,13.8,21.5,1.0,0.0,0.0
2007,4,30,6.5,10.3,14.0,0.0,0.0,0.0
2007,5,1,-1.0,7.5,16.0,0.0,0.0,0.0
2007,5,2,2.5,9.3,16.0,0.0,0.0,0.0
2007,5,3,-1.0,8.0,17.0,0.0,0.0,0.0
2007,5,4,1.0,8.5,16.0,0.0,0.0,0.0
2007,5,5,4.0,11.5,19.0,0.0,0.0,0.0
2007,5,6,0.0,10.0,20.0,0.0,0.0,0.0
2007,5,7,-1.0,13.0,27.0,0.0,0.0,0.0
2007,5,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,9,8.5,16.8,25.0,5.0,0.0,0.0
2007,5,10,12.0,19.0,26.0,0.0,0.0,0.0
2007,5,11,12.0,16.0,20.0,0.0,0.0,0.0
2007,5,12,0.0,8.5,17.0,0.0,0.0,0.0
2007,5,13,-1.0,9.5,20.0,0.0,0.0,0.0
2007,5,14,-1.0,10.5,22.0,7.0,0.0,0.0
2007,5,15,9.0,13.5,18.0,7.0,0.0,0.0
2007,5,16,7.0,11.5,16.0,6.0,0.0,0.0
2007,5,17,3.5,11.0,18.5,0.0,0.0,0.0
2007,5,18,1.0,12.0,23.0,0.0,0.0,0.0
2007,5,19,1.0,13.5,26.0,0.0,0.0,0.0
2007,5,20,4.0,9.5,15.0,0.0,0.0,0.0
2007,5,21,3.0,11.0,19.0,0.0,0.0,0.0
2007,5,22,3.0,13.5,24.0,0.0,0.0,0.0
2007,5,23,5.0,17.5,30.0,0.0,0.0,0.0
2007,5,24,6.0,19.5,33.0,0.0,0.0,0.0
2007,5,25,12.0,21.0,30.0,0.0,0.0,0.0
2007,5,26,10.0,16.5,23.0,0.0,0.0,0.0
2007,5,27,8.0,11.3,14.5,5.0,0.0,0.0
2007,5,28,9.0,13.5,18.0,1.0,0.0,0.0
2007,5,29,7.0,17.0,27.0,0.0,0.0,0.0
2007,5,30,12.0,20.5,29.0,5.0,0.0,0.0
2007,5,31,11.0,18.8,26.5,3.0,0.0,0.0
2007,6,1,15.5,21.8,28.0,20.0,0.0,0.0
2007,6,2,14.0,21.0,28.0,0.0,0.0,0.0
2007,6,3,16.0,21.0,26.0,5.0,0.0,0.0
2007,6,4,16.5,20.3,24.0,25.0,0.0,0.0
2007,6,5,6.0,10.5,15.0,10.0,0.0,0.0
2007,6,6,3.0,9.9,16.7,0.0,0.0,0.0
2007,6,7,3.0,14.0,25.0,1.0,0.0,0.0
2007,6,8,6.0,18.0,30.0,12.0,0.0,0.0
2007,6,9,9.0,17.0,25.0,0.0,0.0,0.0
2007,6,10,8.5,18.3,28.0,0.0,0.0,0.0
2007,6,11,9.0,20.3,31.5,0.0,0.0,0.0
2007,6,12,14.5,24.0,33.5,0.0,0.0,0.0
2007,6,13,14.5,22.8,31.0,0.0,0.0,0.0
2007,6,14,13.5,20.3,27.0,0.0,0.0,0.0
2007,6,15,12.5,20.8,29.0,0.0,0.0,0.0
2007,6,16,8.5,19.3,30.0,0.0,0.0,0.0
2007,6,17,16.5,20.8,25.0,0.0,0.0,0.0
2007,6,18,13.0,18.3,23.5,0.0,0.0,0.0
2007,6,19,15.5,21.0,26.5,3.0,0.0,0.0
2007,6,20,11.5,16.8,22.0,1.0,0.0,0.0
2007,6,21,9.5,15.8,22.0,0.0,0.0,0.0
2007,6,22,7.0,12.5,18.0,0.0,0.0,0.0
2007,6,23,6.0,14.0,22.0,0.0,0.0,0.0
2007,6,24,11.0,17.3,23.5,9.5,0.0,0.0
2007,6,25,16.0,21.0,26.0,0.0,0.0,0.0
2007,6,26,11.0,22.0,33.0,0.0,0.0,0.0
2007,6,27,17.0,25.5,34.0,9.0,0.0,0.0
2007,6,28,13.0,16.5,20.0,0.0,0.0,0.0
2007,6,29,6.5,15.3,24.0,-999.0,0.0,0.0
2007,6,30,7.0,12.0,17.0,0.0,0.0,0.0
2007,7,1,5.0,13.0,21.0,7.0,0.0,0.0
2007,7,2,6.5,14.3,22.0,0.0,0.0,0.0
2007,7,3,10.0,17.8,25.5,8.0,0.0,0.0
2007,7,4,12.0,17.0,22.0,6.0,0.0,0.0
2007,7,5,13.5,20.3,27.0,2.0,0.0,0.0
2007,7,6,13.5,17.3,21.0,2.0,0.0,0.0
2007,7,7,10.0,15.3,20.5,22.0,0.0,0.0
2007,7,8,12.0,17.5,23.0,18.0,0.0,0.0
2007,7,9,15.0,22.5,30.0,0.0,0.0,0.0
2007,7,10,13.5,19.8,26.0,0.0,0.0,0.0
2007,7,11,17.0,21.5,26.0,4.0,0.0,0.0
2007,7,12,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,13,9.0,16.0,23.0,0.0,0.0,0.0
2007,7,14,9.0,15.0,21.0,6.0,0.0,0.0
2007,7,15,13.0,18.0,23.0,0.0,0.0,0.0
2007,7,16,10.5,18.0,25.5,0.0,0.0,0.0
2007,7,17,12.0,18.5,25.0,0.0,0.0,0.0
2007,7,18,10.0,19.3,28.5,0.0,0.0,0.0
2007,7,19,14.5,21.3,28.0,14.0,0.0,0.0
2007,7,20,13.0,19.0,25.0,0.0,0.0,0.0
2007,7,21,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,22,8.0,18.0,28.0,0.0,0.0,0.0
2007,7,23,8.5,18.3,28.0,0.0,0.0,0.0
2007,7,24,13.5,21.3,29.0,0.0,0.0,0.0
2007,7,25,15.0,23.0,31.0,0.0,0.0,0.0
2007,7,26,15.0,23.5,32.0,1.0,0.0,0.0
2007,7,27,16.0,24.5,33.0,0.0,0.0,0.0
2007,7,28,19.0,25.0,31.0,0.0,0.0,0.0
2007,7,29,13.0,19.5,26.0,0.0,0.0,0.0
2007,7,30,12.5,22.3,32.0,0.0,0.0,0.0
2007,7,31,15.5,23.0,30.5,0.0,0.0,0.0
2007,8,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,2,-999.0,-999.0,-999.0,4.0,0.0,0.0
2007,8,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,5,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,12,-999.0,-999.0,-999.0,6.0,0.0,0.0
2007,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,14,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,17,-999.0,-999.0,-999.0,8.0,0.0,0.0
2007,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,22,-999.0,-999.0,-999.0,6.0,0.0,0.0
2007,8,23,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,8,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,24.0,0.0,0.0
2007,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,29,-999.0,-999.0,-999.0,6.0,0.0,0.0
2007,8,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,7,-999.0,-999.0,-999.0,12.0,0.0,0.0
2007,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,10,-999.0,-999.0,-999.0,8.0,0.0,0.0
2007,9,11,-999.0,-999.0,-999.0,11.0,0.0,0.0
2007,9,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,14,-999.0,-999.0,-999.0,16.0,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,21,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,24,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,25,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,9,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,28,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,9,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,1,9.5,15.8,22.0,0.0,0.0,0.0
2007,10,2,11.5,15.5,19.5,0.0,0.0,0.0
2007,10,3,15.0,20.0,25.0,0.0,0.0,0.0
2007,10,4,7.5,15.3,23.0,0.0,0.0,0.0
2007,10,5,7.0,16.0,25.0,10.0,0.0,0.0
2007,10,6,6.5,10.8,15.0,0.0,0.0,0.0
2007,10,7,6.5,10.3,14.0,1.0,0.0,0.0
2007,10,8,8.5,13.6,18.7,2.0,0.0,0.0
2007,10,9,7.5,8.8,10.0,-999.0,0.0,0.0
2007,10,10,6.0,12.5,19.0,6.0,0.0,0.0
2007,10,11,6.0,8.5,11.0,0.0,0.0,0.0
2007,10,12,1.0,5.8,10.5,6.0,0.0,0.0
2007,10,13,0.0,5.5,11.0,2.0,0.0,0.0
2007,10,14,2.0,6.3,10.5,0.0,0.0,0.0
2007,10,15,2.0,5.8,9.5,0.0,0.0,0.0
2007,10,16,-0.5,5.5,11.5,0.0,0.0,0.0
2007,10,17,-0.8,7.6,16.0,0.0,0.0,0.0
2007,10,18,2.0,10.0,18.0,2.0,0.0,0.0
2007,10,19,3.5,11.3,19.0,17.0,0.0,0.0
2007,10,20,11.5,16.5,21.5,0.0,0.0,0.0
2007,10,21,4.0,13.5,23.0,0.0,0.0,0.0
2007,10,22,7.5,16.3,25.0,-999.0,0.0,0.0
2007,10,23,7.0,8.5,10.0,5.0,0.0,0.0
2007,10,24,4.0,7.0,10.0,1.0,0.0,0.0
2007,10,25,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,26,0.0,6.5,13.0,16.0,0.0,0.0
2007,10,27,9.0,12.0,15.0,8.0,0.0,0.0
2007,10,28,-0.5,3.8,8.0,0.0,0.0,0.0
2007,10,29,-3.5,3.3,10.0,0.0,0.0,0.0
2007,10,30,-1.0,4.5,10.0,0.0,0.0,0.0
2007,10,31,2.0,8.8,15.5,0.0,0.0,0.0
2007,11,1,0.0,5.0,10.0,0.0,0.0,0.0
2007,11,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,4,-3.0,3.5,10.0,0.0,0.0,0.0
2007,11,5,-1.0,4.5,10.0,10.0,0.0,0.0
2007,11,6,0.0,1.5,3.0,0.0,0.0,0.0
2007,11,7,-1.5,-0.4,0.7,0.0,0.0,0.0
2007,11,8,-999.0,-999.0,-999.0,2.0,2.0,0.0
2007,11,9,-4.0,-0.8,2.5,0.0,0.0,2.0
2007,11,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,11,-4.5,0.3,5.0,0.0,0.0,0.0
2007,11,12,2.0,4.0,6.0,13.0,0.0,0.0
2007,11,13,2.5,6.5,10.5,0.0,0.0,0.0
2007,11,14,2.0,7.0,12.0,1.0,0.0,0.0
2007,11,15,-0.5,2.5,5.5,0.0,0.0,0.0
2007,11,16,-4.0,-2.0,0.0,-999.0,-999.0,0.0
2007,11,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,19,-9.0,-3.5,2.0,2.0,0.0,0.0
2007,11,20,0.5,2.8,5.0,0.0,0.0,0.0
2007,11,21,-0.5,1.3,3.0,4.0,4.0,0.0
2007,11,22,-9.0,-6.5,-4.0,4.0,4.0,4.0
2007,11,23,-11.0,-7.5,-4.0,0.0,0.0,8.0
2007,11,24,-12.5,-5.5,1.5,0.0,0.0,8.0
2007,11,25,-4.5,-0.5,3.5,4.0,0.0,6.0
2007,11,26,1.0,3.0,5.0,4.0,1.0,6.0
2007,11,27,-4.5,-2.8,-1.0,0.0,0.0,4.0
2007,11,28,-15.5,-10.0,-4.5,5.0,5.0,4.0
2007,11,29,-10.0,-5.3,-0.5,0.0,0.0,10.0
2007,11,30,-11.0,-6.5,-2.0,6.0,6.0,10.0
2007,12,1,-21.0,-16.5,-12.0,0.0,0.0,16.0
2007,12,2,-19.5,-14.0,-8.5,14.0,14.0,16.0
2007,12,3,-12.0,-9.5,-7.0,4.0,4.0,22.0
2007,12,4,-11.0,-8.0,-5.0,2.0,2.0,24.0
2007,12,5,-14.0,-9.3,-4.5,0.0,0.0,26.0
2007,12,6,-15.5,-8.3,-1.0,0.0,0.0,26.0
2007,12,7,-18.5,-10.0,-1.5,2.0,2.0,26.0
2007,12,8,-18.0,-10.0,-2.0,0.0,0.0,26.0
2007,12,9,-19.5,-10.8,-2.0,0.0,0.0,26.0
2007,12,10,-20.0,-10.5,-1.0,0.0,0.0,26.0
2007,12,11,-17.5,-9.3,-1.0,0.0,0.0,26.0
2007,12,12,-19.5,-10.0,-0.5,2.0,2.0,26.0
2007,12,13,-21.0,-13.0,-5.0,5.0,5.0,28.0
2007,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,32.0
2007,12,15,-999.0,-999.0,-999.0,5.0,5.0,32.0
2007,12,16,-25.5,-17.8,-10.0,16.0,16.0,37.0
2007,12,17,-25.0,-17.0,-9.0,1.0,1.0,47.0
2007,12,18,-20.0,-14.3,-8.5,2.0,2.0,50.0
2007,12,19,-11.0,-8.5,-6.0,8.0,8.0,51.0
2007,12,20,-999.0,-999.0,-999.0,0.0,0.0,59.0
2007,12,21,-999.0,-999.0,-999.0,0.0,0.0,41.0
2007,12,22,-999.0,-999.0,-999.0,-999.0,0.0,41.0
2007,12,23,-999.0,-999.0,-999.0,-999.0,0.0,41.0
2007,12,24,-6.5,-2.3,2.0,0.0,0.0,41.0
2007,12,25,-9.5,-4.3,1.0,1.0,1.0,41.0
2007,12,26,-5.0,-2.8,-0.5,0.0,0.0,39.0
2007,12,27,-6.5,-3.0,0.5,8.0,8.0,39.0
2007,12,28,-3.0,-1.8,-0.5,7.0,7.0,40.0
2007,12,29,-4.0,-1.0,2.0,0.0,0.0,47.0
2007,12,30,-10.5,-6.8,-3.0,3.0,3.0,47.0
2007,12,31,-5.0,-3.0,-1.0,0.0,0.0,50.0
2008,1,1,-8.0,-5.0,-2.0,0.0,0.0,50.0
2008,1,2,-21.5,-18.0,-14.5,0.0,0.0,50.0
2008,1,3,-28.0,-18.3,-8.5,0.0,0.0,50.0
2008,1,4,-16.5,-9.5,-2.5,1.0,1.0,50.0
2008,1,5,-5.5,-2.3,1.0,0.0,0.0,50.0
2008,1,6,-6.0,-1.0,4.0,0.0,0.0,50.0
2008,1,7,2.0,3.5,5.0,10.2,0.0,42.0
2008,1,8,0.0,3.8,7.5,23.8,0.0,39.0
2008,1,9,0.5,4.0,7.5,5.0,2.0,24.0
2008,1,10,-3.0,-1.8,-0.5,2.0,2.0,20.0
2008,1,11,-4.0,-1.5,1.0,1.0,1.0,22.0
2008,1,12,-6.5,-2.5,1.5,0.0,0.0,22.0
2008,1,13,-13.0,-7.8,-2.5,1.0,1.0,22.0
2008,1,14,-5.5,-3.3,-1.0,2.0,2.0,23.0
2008,1,15,-7.5,-4.5,-1.5,0.0,0.0,24.0
2008,1,16,-13.5,-8.8,-4.0,0.0,0.0,24.0
2008,1,17,-8.5,-4.5,-0.5,3.0,3.0,24.0
2008,1,18,-4.5,-2.5,-0.5,2.0,2.0,26.0
2008,1,19,-13.0,-10.0,-7.0,0.0,0.0,28.0
2008,1,20,-27.5,-22.0,-16.5,0.0,0.0,28.0
2008,1,21,-30.0,-20.3,-10.5,3.0,3.0,28.0
2008,1,22,-16.0,-11.8,-7.5,5.0,5.0,31.0
2008,1,23,-18.0,-15.5,-13.0,0.0,0.0,39.0
2008,1,24,-27.5,-19.3,-11.0,0.0,0.0,39.0
2008,1,25,-23.5,-14.3,-5.0,2.0,2.0,39.0
2008,1,26,-17.5,-11.8,-6.0,0.0,0.0,39.0
2008,1,27,-12.5,-8.5,-4.5,0.0,0.0,39.0
2008,1,28,-13.0,-6.5,0.0,0.0,0.0,39.0
2008,1,29,-5.5,-2.0,1.5,-999.0,0.0,39.0
2008,1,31,-17.5,-11.8,-6.0,0.0,0.0,28.0
2008,2,1,-14.5,-10.3,-6.0,18.0,18.0,28.0
2008,2,2,-12.0,-8.0,-4.0,0.0,0.0,41.0
2008,2,3,-10.0,-5.0,0.0,0.0,0.0,41.0
2008,2,4,-4.0,-0.8,2.5,5.0,5.0,40.0
2008,2,5,-2.5,-0.8,1.0,0.0,0.0,45.0
2008,2,6,-8.5,-5.3,-2.0,0.0,0.0,45.0
2008,2,7,-15.5,-11.0,-6.5,0.0,0.0,45.0
2008,2,8,-18.0,-10.5,-3.0,0.0,0.0,45.0
2008,2,9,-8.0,-4.3,-0.5,5.0,5.0,45.0
2008,2,10,-13.0,-7.3,-1.5,3.0,3.0,50.0
2008,2,11,-22.0,-18.3,-14.5,0.0,0.0,53.0
2008,2,12,-28.5,-20.5,-12.5,4.0,4.0,53.0
2008,2,13,-15.0,-10.0,-5.0,0.0,0.0,57.0
2008,2,14,-22.5,-13.3,-4.0,5.0,5.0,57.0
2008,2,15,-13.0,-11.5,-10.0,0.0,0.0,62.0
2008,2,16,-27.5,-17.0,-6.5,0.0,0.0,62.0
2008,2,17,-12.5,-3.3,6.0,6.0,0.0,62.0
2008,2,18,-3.0,1.2,5.3,0.0,0.0,56.0
2008,2,19,-10.0,-8.6,-7.2,0.0,0.0,56.0
2008,2,20,-20.0,-15.5,-11.0,0.0,0.0,56.0
2008,2,21,-27.5,-16.3,-5.0,0.0,0.0,56.0
2008,2,22,-11.0,-7.5,-4.0,0.0,0.0,54.0
2008,2,23,-20.0,-10.3,-0.5,0.0,0.0,54.0
2008,2,24,-18.0,-7.5,3.0,0.0,0.0,54.0
2008,2,25,-16.0,-7.5,1.0,3.0,3.0,54.0
2008,2,26,-5.0,-3.5,-2.0,0.0,0.0,57.0
2008,2,27,-21.0,-16.3,-11.5,0.0,0.0,57.0
2008,2,28,-25.5,-18.8,-12.0,0.0,0.0,57.0
2008,2,29,-28.5,-17.3,-6.0,4.0,4.0,57.0
2008,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,61.0
