Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,23,-19.5,-12.1,-4.6,-999.0,-9.5,92.9,8.5,212.2
2007,1,24,-32.5,-26.0,-19.5,-999.0,-26.1,79.5,6.5,271.7
2007,1,25,-34.7,-28.8,-22.9,-999.0,-32.6,74.3,5.4,272.9
2007,1,26,-38.6,-30.3,-21.9,-999.0,-33.3,73.3,4.8,250.0
2007,1,27,-31.2,-23.5,-15.8,-999.0,-27.1,77.1,3.3,258.6
2007,1,28,-31.4,-24.0,-16.6,-999.0,-26.0,78.3,4.0,271.4
2007,1,29,-34.8,-28.5,-22.2,-999.0,-32.1,73.0,3.1,227.9
2007,1,30,-38.0,-29.2,-20.3,-999.0,-33.1,71.5,3.7,225.0
2007,1,31,-30.6,-24.7,-18.8,-999.0,-28.1,76.8,5.4,225.4
2007,2,1,-26.3,-17.3,-8.3,-999.0,-17.8,85.8,7.0,187.1
2007,2,2,-13.6,-9.3,-5.0,-999.0,-10.4,90.6,4.7,140.9
2007,2,3,-32.5,-20.0,-7.4,-999.0,-19.6,82.4,9.0,259.6
2007,2,4,-37.2,-30.8,-24.4,-999.0,-33.8,70.7,6.4,236.7
2007,2,5,-33.3,-27.4,-21.4,-999.0,-29.8,74.3,13.0,260.4
2007,2,6,-25.5,-21.7,-17.9,-999.0,-24.5,73.1,14.6,260.0
2007,2,7,-27.2,-22.6,-17.9,-999.0,-25.0,78.5,6.3,237.1
2007,2,8,-26.7,-21.1,-15.4,-999.0,-24.2,78.0,10.8,260.4
2007,2,9,-22.1,-17.4,-12.6,-999.0,-19.6,80.8,14.0,281.7
2007,2,10,-31.6,-23.7,-15.8,-999.0,-23.9,76.1,5.5,261.3
2007,2,11,-32.4,-22.4,-12.3,-999.0,-23.0,79.4,4.8,154.6
2007,2,12,-29.1,-23.1,-17.1,-999.0,-26.7,76.1,9.6,290.0
2007,2,13,-30.1,-24.3,-18.5,-999.0,-27.2,75.9,6.1,285.0
2007,2,14,-22.0,-19.8,-17.6,-999.0,-22.8,79.6,5.9,267.9
2007,2,15,-23.4,-20.9,-18.3,-999.0,-24.0,77.3,12.3,309.6
2007,2,16,-22.3,-17.4,-12.5,-999.0,-20.4,80.6,12.2,287.0
2007,2,17,-25.6,-17.6,-9.6,-999.0,-19.4,78.5,6.7,265.0
2007,2,18,-32.2,-25.9,-19.6,-999.0,-26.7,73.8,6.6,309.6
2007,2,19,-38.2,-28.5,-18.7,-999.0,-31.1,67.5,5.0,223.8
2007,2,20,-25.8,-19.5,-13.1,-999.0,-22.3,77.3,4.3,81.8
2007,2,21,-32.1,-21.4,-10.6,-999.0,-25.5,70.6,3.3,168.9
2007,2,22,-31.0,-20.7,-10.3,-999.0,-24.8,67.6,7.5,145.0
2007,2,23,-22.5,-19.3,-16.0,-999.0,-22.6,74.0,10.3,331.3
2007,2,24,-21.7,-14.8,-7.8,-999.0,-19.4,70.7,9.0,333.3
2007,2,25,-29.4,-18.8,-8.1,-999.0,-24.0,62.8,6.9,95.0
2007,2,26,-26.5,-16.1,-5.6,-999.0,-21.8,67.0,7.6,35.0
2007,2,27,-24.3,-15.8,-7.2,-999.0,-21.4,65.0,7.3,84.2
2007,2,28,-25.2,-17.7,-10.1,-999.0,-21.5,67.8,5.9,90.9
2007,3,1,-29.7,-20.6,-11.4,-999.0,-24.6,67.5,5.7,48.0
2007,3,2,-26.3,-16.4,-6.5,-999.0,-17.0,80.3,10.8,73.3
2007,3,3,-8.0,-5.3,-2.5,-999.0,-6.6,91.2,4.3,156.5
2007,3,4,-17.6,-12.0,-6.4,-999.0,-11.0,86.9,9.1,275.0
2007,3,5,-29.4,-21.9,-14.3,-999.0,-22.2,77.9,11.1,292.6
2007,3,6,-32.4,-27.1,-21.7,-999.0,-33.4,60.2,9.5,284.2
2007,3,7,-35.6,-26.6,-17.6,-999.0,-30.2,67.3,8.2,272.1
2007,3,8,-40.9,-31.0,-21.1,-999.0,-36.1,55.9,4.5,285.5
2007,3,9,-34.3,-22.0,-9.6,-999.0,-24.9,68.7,5.5,-999.0
2007,3,10,-9.6,-6.2,-2.7,-999.0,-7.3,89.3,8.0,202.9
2007,3,11,-15.4,-10.3,-5.1,-999.0,-12.7,80.9,8.2,262.1
2007,3,12,-19.8,-12.0,-4.1,-999.0,-14.6,76.3,4.3,105.5
2007,3,13,-20.5,-8.7,3.1,-999.0,-8.3,88.5,6.6,131.3
2007,3,14,-9.6,-3.1,3.5,-999.0,-4.5,76.5,6.7,245.4
2007,3,15,-28.3,-19.0,-9.6,-999.0,-22.7,61.4,9.7,293.0
2007,3,16,-31.9,-19.7,-7.4,-999.0,-27.5,50.6,3.5,141.7
2007,3,17,-18.8,-12.6,-6.4,-999.0,-16.5,70.0,9.7,47.1
2007,3,18,-22.7,-13.9,-5.1,-999.0,-18.8,56.1,14.5,329.6
2007,3,19,-28.7,-16.2,-3.6,-999.0,-16.5,84.3,7.1,195.0
2007,3,20,-25.7,-18.3,-10.9,-999.0,-20.4,72.6,11.0,307.9
2007,3,21,-25.0,-12.9,-0.8,-999.0,-16.2,71.8,9.7,192.9
2007,3,22,-11.5,-3.6,4.3,-999.0,-2.1,90.4,14.2,237.1
2007,3,23,-17.9,-10.8,-3.6,-999.0,-13.1,78.8,7.4,238.8
2007,3,24,-20.5,-7.9,4.8,-999.0,-10.2,75.9,5.0,137.1
2007,3,25,-0.5,2.2,4.8,-999.0,0.4,93.5,6.9,207.9
2007,3,26,1.2,2.7,4.2,-999.0,1.8,93.6,7.1,176.3
2007,3,27,-9.8,-3.0,3.8,-999.0,-0.8,93.9,9.1,277.9
2007,3,28,-13.2,-7.3,-1.4,-999.0,-15.8,54.7,10.8,336.3
2007,3,29,-15.3,-4.8,5.8,-999.0,-14.5,44.0,5.2,162.5
2007,3,30,-13.0,-5.6,1.9,-999.0,-12.0,57.2,11.9,300.4
2007,3,31,-18.4,-7.3,3.8,-999.0,-14.1,56.1,6.0,257.9
2007,4,1,-11.3,-2.2,6.9,-999.0,-9.4,55.3,5.6,82.1
2007,4,2,-0.7,0.6,1.9,-999.0,-2.6,82.0,8.9,113.3
2007,4,3,-0.1,1.8,3.6,-999.0,0.6,98.4,4.3,165.7
2007,4,4,-3.0,-0.3,2.4,-999.0,-1.2,94.5,9.8,97.9
2007,4,5,-3.1,-1.6,-0.1,-999.0,-2.2,96.2,7.7,75.0
2007,4,6,-7.1,-1.5,4.1,-999.0,-2.2,90.1,7.1,128.3
2007,4,7,-9.0,-4.5,0.0,-999.0,-6.5,85.4,5.3,255.8
2007,4,8,-6.5,-0.5,5.6,-999.0,-3.0,87.1,7.7,235.0
2007,4,9,-8.1,-4.7,-1.2,-999.0,-7.3,85.5,10.9,296.3
2007,4,10,-12.7,-6.3,0.1,-999.0,-10.9,67.6,6.7,291.7
2007,4,11,-17.5,-7.7,2.2,-999.0,-14.5,57.9,5.2,127.9
2007,4,12,-14.3,-4.3,5.8,-999.0,-13.3,45.7,6.3,76.5
2007,4,13,-1.4,1.1,3.5,-999.0,-0.7,90.9,6.2,85.0
2007,4,14,-3.2,3.4,9.9,-999.0,-4.1,63.2,4.0,206.8
2007,4,15,-0.9,4.0,8.8,-999.0,-3.1,64.7,4.8,127.5
2007,4,16,-0.8,4.6,10.0,-999.0,-5.3,55.8,10.3,65.8
2007,4,17,-0.9,3.4,7.7,-999.0,-4.6,57.5,6.0,75.8
2007,4,18,-2.8,5.0,12.8,-999.0,-5.3,52.1,6.1,52.5
2007,4,19,-2.5,7.3,17.0,-999.0,-8.0,39.2,6.0,82.5
2007,4,20,-4.1,5.7,15.4,-999.0,-6.5,43.3,4.9,289.5
2007,4,21,-3.4,5.7,14.7,-999.0,-4.2,53.6,4.0,123.5
2007,4,22,0.7,10.1,19.4,-999.0,1.0,60.0,7.6,197.5
2007,4,23,-3.6,7.8,19.1,-999.0,4.7,87.5,7.7,262.9
2007,4,24,-8.3,-3.5,1.3,-999.0,-6.5,75.8,11.7,292.9
2007,4,25,-11.0,-1.9,7.2,-999.0,-10.6,55.2,8.8,277.9
2007,4,26,-7.5,3.6,14.7,-999.0,-9.5,43.0,5.6,223.3
2007,4,27,-0.5,8.0,16.5,-999.0,-6.0,39.3,4.5,163.8
2007,4,28,-2.0,8.4,18.8,-999.0,-1.3,57.3,4.1,172.1
2007,4,29,1.5,10.5,19.4,-999.0,1.8,59.8,5.2,177.5
2007,4,30,-1.7,2.5,6.7,-999.0,3.1,97.8,8.2,233.3
2007,5,1,-2.4,1.5,5.3,0.2,-2.5,79.1,7.3,284.2
2007,5,2,-2.5,3.7,9.8,0.0,-4.3,63.1,7.8,332.2
2007,5,3,-4.0,3.8,11.6,0.0,-5.1,57.4,8.4,312.1
2007,5,4,-2.8,4.2,11.1,0.0,-6.2,51.1,8.0,185.4
2007,5,5,-3.7,2.3,8.3,0.0,-7.5,52.2,9.5,64.6
2007,5,6,-4.6,8.6,16.7,-999.0,-6.1,41.1,6.8,212.8
2007,5,7,7.1,15.2,23.3,0.0,-5.5,26.6,13.1,240.8
2007,5,8,2.6,11.5,20.3,2.2,6.5,73.2,10.4,256.7
2007,5,9,-0.1,12.6,25.2,0.0,3.2,64.3,6.7,160.9
2007,5,10,2.6,16.1,29.5,0.0,6.3,56.9,7.5,168.8
2007,5,11,-3.9,5.0,13.9,0.0,-1.2,70.4,11.2,304.2
2007,5,12,-3.9,1.9,7.6,0.0,-8.0,56.8,6.9,323.8
2007,5,13,-6.2,3.0,12.1,0.0,-7.1,52.3,6.5,238.8
2007,5,14,-1.3,9.9,21.0,4.4,-1.0,48.3,10.6,212.9
2007,5,15,0.3,6.9,13.4,2.0,-0.3,61.5,8.9,87.5
2007,5,16,-2.2,5.2,12.6,0.0,-10.8,34.3,9.3,44.6
2007,5,17,-2.4,7.8,18.0,0.0,-9.7,33.2,5.7,139.6
2007,5,18,0.9,11.7,22.4,0.0,-4.7,33.5,8.0,204.6
2007,5,19,-1.1,4.8,10.7,0.0,-1.1,76.1,10.8,129.1
2007,5,20,-1.1,5.5,12.0,1.2,-5.7,51.0,12.8,70.4
2007,5,21,-1.3,6.0,13.3,0.0,-6.1,43.8,7.7,187.5
2007,5,22,-3.4,6.9,17.1,0.0,-4.4,44.4,4.3,137.4
2007,5,23,8.8,19.6,30.4,0.4,7.1,48.5,9.9,207.5
2007,5,24,17.4,24.9,32.3,0.0,10.4,42.1,10.8,243.8
2007,5,25,9.4,19.7,29.9,0.0,8.0,44.9,13.1,245.4
2007,5,26,-0.1,7.2,14.5,0.0,-0.6,57.2,9.2,277.9
2007,5,27,-1.6,8.0,17.6,5.4,1.7,61.8,6.1,137.5
2007,5,28,2.7,7.3,11.8,4.2,9.1,94.4,8.5,257.1
2007,5,29,-0.1,11.0,22.0,0.2,5.2,64.9,6.1,252.5
2007,5,30,8.1,15.1,22.0,-999.0,7.6,67.0,5.3,81.8
2007,5,31,6.6,15.2,23.8,0.0,7.5,62.9,5.7,160.4
2007,6,1,5.5,14.0,22.5,0.0,1.1,49.5,5.8,193.3
2007,6,2,2.8,12.6,22.4,0.0,-2.2,38.7,5.0,98.3
2007,6,3,6.3,16.5,26.6,8.6,6.9,54.3,5.8,133.3
2007,6,4,13.6,15.5,17.4,-999.0,14.7,97.0,6.5,166.2
2007,6,5,2.0,7.8,13.6,20.8,6.0,98.7,7.6,279.2
2007,6,6,-1.1,5.9,12.8,7.4,2.0,87.2,7.1,260.0
2007,6,7,-1.9,8.4,18.6,0.2,2.0,61.2,5.5,142.6
2007,6,8,10.0,19.3,28.6,12.0,12.9,71.2,9.2,185.4
2007,6,9,6.5,14.3,22.1,0.6,7.0,66.3,6.6,234.2
2007,6,10,6.5,17.1,27.7,0.0,6.5,53.1,3.9,158.5
2007,6,11,9.9,20.3,30.7,0.0,7.9,49.3,4.4,81.8
2007,6,12,13.8,23.5,33.1,0.0,8.8,43.9,5.1,97.4
2007,6,13,13.9,22.7,31.5,0.0,11.2,50.7,4.8,136.2
2007,6,14,15.9,24.7,33.5,0.0,11.7,49.8,5.9,189.2
2007,6,15,16.0,24.7,33.3,-999.0,16.0,65.6,4.2,199.5
2007,6,16,8.8,19.7,30.5,1.0,15.0,75.8,7.6,250.4
2007,6,17,6.2,13.8,21.3,0.0,6.0,64.8,6.0,225.7
2007,6,18,4.7,15.8,26.8,0.2,6.2,54.3,6.7,206.8
2007,6,19,13.8,19.9,25.9,1.0,14.4,70.8,10.1,198.8
2007,6,20,6.0,10.7,15.3,0.2,8.5,77.4,7.6,308.8
2007,6,21,3.5,11.7,19.9,0.0,5.2,62.5,6.0,181.7
2007,6,22,5.4,11.5,17.5,0.0,5.4,64.2,11.6,320.8
2007,6,23,4.1,11.5,18.8,0.0,2.9,58.9,7.7,320.8
2007,6,24,1.4,11.8,22.2,0.0,1.0,49.4,4.3,255.2
2007,6,25,8.5,16.4,24.2,19.6,10.0,72.0,4.0,180.0
2007,6,26,8.8,14.5,20.2,4.0,10.4,74.7,7.0,274.3
2007,6,27,6.2,10.1,14.0,24.8,8.6,92.6,5.6,159.6
2007,6,28,2.1,7.1,12.0,0.0,5.5,83.3,9.8,290.4
2007,6,29,2.7,9.1,15.5,2.0,5.6,81.9,5.7,286.1
2007,6,30,4.3,7.2,10.0,0.8,5.1,87.5,8.0,300.4
2007,7,1,6.2,10.5,14.8,5.4,8.2,90.9,7.3,313.3
2007,7,2,6.9,13.0,19.0,0.0,7.1,73.2,6.4,249.6
2007,7,3,4.7,15.4,26.1,0.0,6.6,62.8,5.2,224.5
2007,7,4,11.9,14.1,16.3,3.0,12.0,90.3,6.2,169.6
2007,7,5,11.0,16.0,20.9,19.0,14.5,93.3,5.1,205.0
2007,7,6,7.6,13.2,18.7,0.4,7.8,76.8,6.8,299.2
2007,7,7,3.5,10.4,17.2,1.6,7.8,79.6,6.6,257.2
2007,7,8,1.0,12.0,23.0,0.0,4.1,60.3,3.9,180.0
2007,7,9,10.0,13.9,17.7,4.8,10.5,81.8,7.0,189.6
2007,7,10,7.4,14.6,21.8,1.2,9.9,73.9,5.1,190.8
2007,7,11,10.7,18.4,26.1,0.2,13.7,76.8,12.2,211.7
2007,7,12,9.6,16.2,22.7,0.0,9.3,69.0,8.9,226.3
2007,7,13,5.7,13.1,20.5,0.0,7.9,71.0,6.7,263.6
2007,7,14,5.6,13.6,21.6,0.2,8.8,74.6,5.5,191.3
2007,7,15,8.5,12.7,16.8,12.4,11.7,95.3,6.5,209.6
2007,7,16,7.7,14.0,20.3,3.8,10.6,90.2,6.3,242.1
2007,7,17,7.0,14.4,21.7,6.2,10.1,85.2,5.9,233.5
2007,7,18,6.0,12.0,17.9,0.0,8.4,80.7,5.3,264.6
2007,7,19,5.7,12.8,19.9,0.0,6.9,68.9,6.8,35.4
2007,7,20,8.7,15.7,22.6,0.0,8.0,61.2,8.2,172.5
2007,7,21,7.1,15.3,23.5,0.0,7.1,59.3,5.1,-999.0
2007,7,22,6.4,17.6,28.8,0.0,8.2,57.5,5.3,228.6
2007,7,23,13.3,21.5,29.6,0.0,10.3,50.9,8.5,225.8
2007,7,24,15.5,21.5,27.5,2.2,14.8,70.3,3.4,180.0
2007,7,25,14.3,23.2,32.1,0.0,15.4,65.6,6.0,230.0
2007,7,26,16.4,23.9,31.3,0.0,13.8,58.2,8.1,234.6
2007,7,27,15.3,22.1,28.9,1.6,15.0,76.7,8.1,246.7
2007,7,28,7.9,15.0,22.1,0.2,10.2,69.1,5.8,260.0
2007,7,29,5.8,15.3,24.8,0.0,5.8,59.2,4.0,142.4
2007,7,30,9.0,16.6,24.1,0.2,11.6,74.5,4.7,229.6
2007,7,31,5.9,14.3,22.6,0.2,7.4,64.1,4.7,156.2
2007,8,1,6.5,13.9,21.2,10.8,11.5,81.7,5.0,120.4
2007,8,2,14.1,20.6,27.1,0.4,16.9,83.3,6.3,218.6
2007,8,3,11.7,17.8,23.9,0.8,13.8,79.9,8.6,244.2
2007,8,4,4.5,10.5,16.5,2.4,10.7,90.2,7.9,280.9
2007,8,5,1.2,12.5,23.7,0.0,6.5,66.3,5.4,210.4
2007,8,6,10.9,17.8,24.6,0.4,11.4,71.0,9.5,240.4
2007,8,7,6.3,13.0,19.7,0.2,7.4,68.7,4.6,158.2
2007,8,8,6.2,12.7,19.1,36.0,9.8,80.6,7.5,80.0
2007,8,9,4.3,15.0,25.6,0.2,7.5,66.6,3.5,251.0
2007,8,10,12.4,18.0,23.6,0.4,13.5,83.8,5.9,249.6
2007,8,11,11.4,18.0,24.5,0.0,9.8,67.3,5.0,217.8
2007,8,12,9.4,17.2,24.9,3.0,12.0,80.0,7.5,220.4
2007,8,13,7.0,9.4,11.7,2.6,8.5,93.0,9.8,274.6
2007,8,14,7.1,11.1,15.1,9.6,8.0,85.0,6.3,253.5
2007,8,15,6.9,11.2,15.4,2.6,10.1,91.9,8.6,259.6
2007,8,16,4.6,8.9,13.2,10.8,7.5,93.0,8.7,220.8
2007,8,17,4.4,10.3,16.2,2.8,7.9,89.8,5.2,257.1
2007,8,18,5.1,8.3,11.4,4.4,5.6,86.9,9.4,295.4
2007,8,19,5.2,9.8,14.4,0.0,5.5,81.1,6.6,314.2
2007,8,20,2.2,8.4,14.5,0.0,4.8,76.2,3.3,194.1
2007,8,21,1.1,11.3,21.5,0.2,5.0,67.1,3.6,133.0
2007,8,22,6.6,14.5,22.3,4.0,8.1,63.0,6.2,158.8
2007,8,23,12.3,15.7,19.0,3.0,14.8,96.0,5.7,182.5
2007,8,24,12.2,17.2,22.1,3.6,15.7,89.9,4.1,200.4
2007,8,25,11.6,14.9,18.2,0.6,13.8,93.3,4.6,151.4
2007,8,26,4.8,11.8,18.8,0.0,8.1,75.1,6.0,314.3
2007,8,27,3.0,13.0,22.9,0.0,8.3,71.0,6.5,211.7
2007,8,28,12.1,17.5,22.9,2.6,13.6,77.9,6.3,215.0
2007,8,29,4.4,10.5,16.5,5.6,11.9,93.6,5.8,208.8
2007,8,30,0.4,10.0,19.5,0.6,6.6,79.7,2.8,184.1
2007,8,31,4.5,10.2,15.8,4.4,8.0,83.6,5.2,244.2
2007,9,1,-0.1,7.7,15.4,0.0,4.4,78.8,4.8,257.4
2007,9,2,6.3,15.0,23.7,2.2,10.5,73.3,10.7,205.4
2007,9,3,7.3,10.9,14.4,0.6,8.5,82.0,13.8,270.8
2007,9,4,4.1,7.6,11.1,0.0,3.6,74.9,9.3,314.6
2007,9,5,-1.7,7.3,16.3,0.0,3.1,70.3,4.1,206.3
2007,9,6,11.0,15.2,19.4,68.8,14.3,94.8,7.3,213.8
2007,9,7,13.1,18.4,23.7,14.6,16.4,95.5,7.0,157.1
2007,9,8,3.7,11.5,19.2,0.2,8.4,89.8,10.5,278.3
2007,9,9,2.3,6.9,11.5,1.8,5.6,89.4,3.9,127.0
2007,9,10,1.6,5.9,10.2,0.0,5.3,86.8,4.2,208.6
2007,9,11,1.6,5.4,9.2,17.6,6.2,97.6,5.3,64.6
2007,9,12,-1.4,4.4,10.2,1.8,5.1,90.4,11.3,292.1
2007,9,13,-2.2,2.8,7.8,7.6,0.8,86.3,4.8,215.2
2007,9,14,5.1,11.6,18.1,30.0,10.1,91.9,7.5,203.3
2007,9,15,-1.8,4.0,9.7,0.8,2.9,90.8,7.7,290.0
2007,9,16,-2.1,6.0,14.0,0.0,2.2,78.1,8.0,220.8
2007,9,17,5.7,12.1,18.4,0.0,6.7,73.9,8.5,221.7
2007,9,18,5.9,11.5,17.1,5.4,7.2,72.5,8.5,188.8
2007,9,19,12.7,19.1,25.5,0.2,13.5,72.8,11.7,213.3
2007,9,20,1.7,8.8,15.8,0.0,7.7,81.5,9.8,232.6
2007,9,21,2.0,11.3,20.6,3.0,8.3,75.8,5.8,166.8
2007,9,22,8.5,13.7,18.9,7.0,10.8,77.9,14.0,230.0
2007,9,23,1.3,7.1,12.9,0.0,0.9,62.5,14.2,284.2
2007,9,24,0.8,5.6,10.4,3.4,3.2,84.7,4.6,137.9
2007,9,25,7.6,15.5,23.4,0.0,13.2,85.9,9.8,241.7
2007,9,26,5.2,7.1,9.0,18.4,6.8,96.3,6.1,230.0
2007,9,27,4.5,9.4,14.2,0.0,5.6,88.6,3.0,160.0
2007,9,28,3.1,9.3,15.4,5.2,6.4,89.2,4.3,156.5
2007,9,29,-1.2,4.5,10.2,0.2,1.7,83.7,6.1,308.1
2007,9,30,2.0,9.8,17.5,0.6,4.4,73.3,8.3,179.2
2007,10,1,10.5,13.4,16.3,2.2,11.4,90.0,8.0,215.8
2007,10,2,11.6,16.1,20.6,0.0,12.7,85.2,5.6,189.1
2007,10,3,7.5,13.4,19.3,1.6,11.3,82.3,13.3,202.1
2007,10,4,1.5,10.4,19.3,0.2,5.2,68.2,8.0,235.0
2007,10,5,4.1,10.6,17.1,0.0,3.9,62.2,8.3,284.6
2007,10,6,0.9,3.3,5.7,0.0,0.0,75.7,6.9,59.2
2007,10,7,-2.1,3.6,9.2,7.0,0.0,78.3,5.0,77.8
2007,10,8,3.9,6.3,8.7,1.2,4.7,95.9,7.0,225.4
2007,10,9,-1.6,5.0,11.5,0.0,2.6,86.2,4.9,106.7
2007,10,10,5.0,7.0,8.9,0.0,4.2,85.0,4.2,104.1
2007,10,11,2.9,4.4,5.8,19.8,4.0,97.2,3.5,280.5
2007,10,12,0.1,2.3,4.5,39.8,2.5,100.0,4.2,242.7
2007,10,13,0.0,1.0,1.9,6.6,0.5,100.0,3.8,264.7
2007,10,14,-0.3,1.3,2.9,1.6,0.9,98.9,4.3,280.8
2007,10,15,0.7,3.4,6.1,0.2,2.2,94.6,6.5,300.0
2007,10,16,-0.1,2.6,5.2,0.6,1.0,92.1,5.3,294.3
2007,10,17,-1.8,4.1,9.9,0.0,0.1,85.4,3.5,145.0
2007,10,18,1.1,6.1,11.0,1.2,5.5,90.4,3.6,122.4
2007,10,19,9.0,12.3,15.5,27.8,11.4,98.3,7.7,137.5
2007,10,20,7.9,10.0,12.0,1.4,9.7,95.6,11.8,227.0
2007,10,21,3.9,8.3,12.7,0.0,6.6,87.6,8.3,234.8
2007,10,22,3.3,11.9,20.4,8.4,8.9,87.0,6.4,195.0
2007,10,23,-1.4,2.3,5.9,6.6,3.6,98.5,4.8,252.6
2007,10,24,-1.2,3.1,7.3,1.6,0.7,96.8,6.2,240.0
2007,10,25,-0.9,1.7,4.2,0.6,0.1,94.9,7.2,238.3
2007,10,26,0.5,7.3,14.0,0.0,1.7,74.2,8.6,207.5
2007,10,27,0.0,3.7,7.3,6.0,4.1,90.7,6.2,175.8
2007,10,28,-4.1,-2.1,0.0,6.0,-2.1,96.2,14.4,292.1
2007,10,29,-5.8,-2.8,0.2,0.0,-2.7,97.5,8.5,226.7
2007,10,30,-3.3,-0.9,1.5,9.2,-1.9,93.4,6.5,239.6
2007,10,31,0.1,6.1,12.1,-999.0,2.5,77.8,11.4,187.1
2007,11,1,-2.1,0.9,3.9,-999.0,-0.8,95.2,16.1,255.8
2007,11,2,-2.4,0.4,3.2,-999.0,-4.9,71.8,8.3,224.2
2007,11,3,-2.5,1.6,5.6,-999.0,-1.3,80.1,5.9,158.2
2007,11,4,-4.8,-1.4,2.1,-999.0,-2.1,91.5,5.4,217.5
2007,11,5,-4.3,-0.1,4.2,-999.0,-2.4,86.0,5.4,145.4
2007,11,6,-0.6,0.1,0.7,-999.0,-0.2,97.8,8.4,102.1
2007,11,7,-5.0,-2.3,0.4,-999.0,-2.0,97.6,7.7,281.4
2007,11,8,-10.8,-6.2,-1.6,-999.0,-6.2,93.4,4.5,245.8
2007,11,9,-11.5,-6.5,-1.4,-999.0,-6.9,90.3,3.7,139.0
2007,11,10,-5.3,-3.1,-0.9,-999.0,-4.1,93.3,3.0,140.4
2007,11,11,-5.0,-1.8,1.4,-999.0,-3.8,91.9,4.0,172.9
2007,11,12,-5.2,-2.3,0.7,-999.0,-2.4,93.5,7.9,167.9
2007,11,13,-0.1,1.0,2.0,-999.0,0.3,98.5,8.5,233.3
2007,11,14,0.7,3.0,5.2,-999.0,1.8,93.3,8.8,204.6
2007,11,15,-3.7,-0.6,2.6,-999.0,-0.7,95.6,5.8,282.5
2007,11,16,-5.8,-4.3,-2.7,-999.0,-5.3,91.8,9.0,305.8
2007,11,17,-6.8,-4.7,-2.6,-999.0,-5.7,87.7,14.9,295.4
2007,11,18,-10.7,-6.3,-1.8,-999.0,-9.3,81.3,6.8,243.8
2007,11,19,-10.6,-5.4,-0.1,-999.0,-8.8,79.2,8.3,172.1
2007,11,20,-3.7,-1.6,0.6,-999.0,-1.6,98.8,6.7,241.7
2007,11,21,-15.9,-9.5,-3.1,-999.0,-8.7,89.3,6.1,195.4
2007,11,22,-14.3,-11.7,-9.0,-999.0,-13.5,80.7,6.4,76.8
2007,11,23,-15.1,-12.7,-10.3,-999.0,-14.9,79.7,5.3,304.8
2007,11,24,-14.7,-9.6,-4.4,-999.0,-12.8,81.5,6.8,173.3
2007,11,25,-8.0,-5.4,-2.8,-999.0,-7.3,88.5,8.2,222.2
2007,11,26,-11.2,-8.4,-5.6,-999.0,-9.6,87.3,5.3,41.8
2007,11,27,-17.9,-14.5,-11.0,-999.0,-15.3,80.7,6.6,222.1
2007,11,28,-25.1,-19.1,-13.1,-999.0,-21.1,77.4,5.2,201.3
2007,11,29,-13.2,-8.9,-4.6,-999.0,-11.1,86.6,9.2,195.0
2007,11,30,-20.1,-16.2,-12.3,-999.0,-17.6,81.1,7.5,265.0
2007,12,1,-25.0,-22.0,-19.0,-999.0,-25.1,75.2,7.3,265.0
2007,12,2,-24.8,-19.2,-13.5,-999.0,-21.5,77.7,4.3,79.1
2007,12,3,-13.8,-9.9,-5.9,-999.0,-12.1,85.0,11.1,53.8
