Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,2,28,-24.2,-14.2,-4.2,0.0,-18.1,70.8,4.7,234.5,933.8,42.0
2007,3,1,-29.0,-16.7,-4.4,0.0,-21.8,66.8,4.5,240.5,936.7,42.0
2007,3,2,-26.5,-17.0,-7.5,21.1,-15.6,85.0,10.9,166.7,931.5,42.0
2007,3,3,-9.7,-6.6,-3.5,7.2,-7.0,92.4,5.4,224.1,918.2,60.0
2007,3,4,-10.8,-7.1,-3.4,15.7,-8.8,83.6,9.0,299.5,915.0,62.0
2007,3,5,-24.8,-16.7,-8.5,0.4,-16.0,75.8,11.3,310.8,915.3,61.0
2007,3,6,-29.7,-25.7,-21.7,0.0,-31.3,61.2,25.5,335.0,927.4,50.0
2007,3,7,-29.1,-23.3,-17.4,0.5,-26.4,69.0,14.1,277.5,931.3,42.0
2007,3,8,-32.1,-27.2,-22.3,0.0,-31.4,60.5,12.4,288.3,933.3,43.0
2007,3,9,-25.7,-15.8,-5.8,0.0,-22.5,54.3,7.3,179.5,942.4,43.0
2007,3,10,-13.5,-6.4,0.7,3.6,-8.9,78.5,6.3,170.9,935.1,44.0
2007,3,11,-5.8,-3.1,-0.3,1.4,-4.8,83.0,9.8,277.1,934.9,45.0
2007,3,12,-13.8,-7.3,-0.7,1.4,-6.4,87.6,6.3,258.0,935.6,45.0
2007,3,13,-3.5,-0.3,3.0,2.1,-2.5,94.3,5.2,170.5,933.6,46.0
2007,3,14,1.2,3.3,5.4,19.7,3.3,95.6,8.4,252.9,926.1,45.0
2007,3,15,-19.1,-8.9,1.4,0.4,-10.1,78.3,10.8,247.1,933.9,40.0
2007,3,16,-24.8,-14.6,-4.4,0.6,-22.4,51.1,5.2,132.5,947.5,40.0
2007,3,17,-12.2,-9.9,-7.6,11.3,-12.5,83.1,12.0,118.3,928.3,43.0
2007,3,18,-15.4,-12.1,-8.7,2.0,-14.3,77.9,13.1,312.5,918.2,42.0
2007,3,19,-20.2,-12.8,-5.4,2.1,-16.6,73.5,9.4,248.3,931.4,42.0
2007,3,20,-26.0,-15.5,-4.9,4.4,-13.8,75.5,14.5,292.9,934.9,53.0
2007,3,21,-29.9,-18.0,-6.0,2.0,-23.1,53.3,5.6,181.4,950.0,43.0
2007,3,22,-8.0,-1.2,5.6,24.3,-2.3,88.6,13.6,229.6,928.4,43.0
2007,3,23,-13.5,-6.7,0.1,0.4,-7.0,76.8,12.1,272.5,934.9,41.0
2007,3,24,-18.3,-8.2,2.0,0.0,-12.0,67.8,3.8,203.8,944.5,41.0
2007,3,25,-15.6,-5.2,5.2,0.0,-8.4,72.6,4.8,258.4,947.1,41.0
2007,3,26,-5.1,-1.0,3.2,0.5,-2.8,84.6,3.3,197.5,940.2,38.0
2007,3,27,-3.2,2.3,7.7,1.8,2.0,93.1,7.7,211.7,933.1,38.0
2007,3,28,-9.7,-6.5,-3.2,0.0,-13.4,60.5,27.2,340.8,940.0,31.0
2007,3,29,-11.3,-4.4,2.5,0.0,-15.0,43.3,17.7,267.5,945.8,31.0
2007,3,30,-10.1,-3.9,2.4,0.0,-11.8,49.6,19.2,290.8,939.1,31.0
2007,3,31,-12.8,-5.4,2.0,0.0,-16.7,44.3,10.3,302.5,940.2,30.0
2007,4,1,-16.2,-4.5,7.3,0.0,-11.4,58.9,4.5,236.1,940.3,29.0
2007,4,2,-2.5,-1.1,0.4,6.7,-2.7,88.9,7.4,136.7,934.8,27.0
2007,4,3,-3.1,-1.4,0.3,2.9,-2.9,92.1,7.3,127.9,939.4,35.0
2007,4,4,-4.9,-3.3,-1.6,4.7,-5.3,89.2,10.9,117.5,934.2,33.0
2007,4,5,-5.0,-3.4,-1.8,4.0,-5.3,89.7,6.2,116.5,920.7,36.0
2007,4,6,-8.9,-6.0,-3.0,3.1,-6.8,90.4,7.8,223.8,917.0,42.0
2007,4,7,-10.2,-7.1,-4.0,0.4,-9.2,84.1,6.8,234.2,920.5,42.0
2007,4,8,-12.6,-7.5,-2.3,3.0,-7.6,85.8,11.2,259.6,917.1,41.0
2007,4,9,-5.6,-4.0,-2.3,1.0,-6.5,79.6,16.1,309.6,922.7,51.0
2007,4,10,-18.1,-10.4,-2.6,0.5,-10.0,77.1,7.3,266.8,930.6,45.0
2007,4,11,-21.6,-9.6,2.4,0.0,-15.2,62.0,5.8,296.1,937.5,44.0
2007,4,12,-19.5,-8.4,2.8,2.1,-11.5,66.0,6.6,157.8,934.3,41.0
2007,4,13,-3.9,-1.3,1.3,1.5,-3.8,83.7,7.8,65.0,925.9,43.0
2007,4,14,-5.4,0.4,6.2,0.0,-6.5,62.4,6.0,129.6,931.9,43.0
2007,4,15,-4.1,-0.7,2.7,3.6,-2.5,88.1,6.3,135.0,934.7,38.0
2007,4,16,-2.0,-1.2,-0.3,34.4,-2.4,92.9,18.0,82.1,929.3,50.0
2007,4,17,-1.9,0.1,2.0,3.1,-2.9,80.8,15.7,58.3,932.9,63.0
2007,4,18,0.2,4.1,8.0,0.4,-5.9,56.1,13.3,42.9,937.5,58.0
2007,4,19,-4.3,4.2,12.6,0.0,-10.3,33.6,9.4,77.1,939.2,49.0
2007,4,20,-7.8,4.2,16.2,0.4,-7.4,49.3,7.1,276.7,939.7,44.0
2007,4,21,-5.0,4.7,14.3,0.4,-6.7,47.6,6.8,224.3,939.9,38.0
2007,4,22,-6.9,3.8,14.5,0.0,-3.2,56.7,9.7,230.5,938.1,32.0
2007,4,23,-1.1,8.8,18.7,9.2,3.1,59.8,12.2,225.0,927.6,21.0
2007,4,24,-4.5,-0.4,3.7,0.4,-5.4,66.8,20.8,315.8,929.9,3.0
2007,4,25,-5.8,-0.2,5.4,0.0,-11.4,47.3,10.4,293.8,935.4,1.0
2007,4,26,-5.5,2.8,11.0,0.0,-9.0,47.3,8.5,250.4,938.1,1.0
2007,4,27,-2.3,3.6,9.5,5.0,-0.6,80.0,4.3,184.4,934.1,1.0
2007,4,28,1.0,3.7,6.4,0.9,2.3,92.3,3.5,150.0,928.2,1.0
2007,4,29,1.3,3.6,5.8,6.4,2.5,95.0,3.0,172.2,929.1,1.0
2007,4,30,0.2,2.8,5.3,10.6,2.5,96.8,4.3,215.8,923.8,1.0
2007,5,1,-1.9,2.2,6.2,0.0,-1.6,77.7,11.8,292.9,931.2,-999.0
2007,5,2,-2.5,1.5,5.4,0.0,-3.4,70.4,13.7,305.4,933.4,-999.0
2007,5,3,-2.5,2.3,7.0,0.0,-7.6,51.8,19.9,336.7,937.6,-999.0
2007,5,4,-2.3,3.7,9.6,0.0,-4.2,58.2,13.8,332.1,939.5,-999.0
2007,5,5,-1.5,1.4,4.2,0.0,-3.3,70.8,11.9,183.3,942.7,-999.0
2007,5,6,-4.3,3.9,12.0,-999.0,-6.6,50.0,7.7,232.4,949.8,-999.0
2007,5,7,-1.5,7.9,17.3,0.0,-4.8,37.4,12.7,237.5,943.3,-999.0
2007,5,8,2.0,10.0,17.9,0.0,1.3,51.3,10.8,262.2,935.3,-999.0
2007,5,9,-0.6,11.1,22.7,0.0,0.6,58.8,6.3,275.9,937.9,-999.0
2007,5,10,-0.5,12.6,25.6,0.0,3.5,61.2,4.3,206.0,936.2,-999.0
2007,5,11,-0.8,7.7,16.2,0.4,4.9,80.1,10.2,240.0,932.4,-999.0
2007,5,12,-3.2,2.9,9.0,0.0,-7.0,54.0,8.2,242.5,938.5,-999.0
2007,5,13,-4.3,1.6,7.5,0.0,-8.8,49.3,11.1,306.3,939.7,-999.0
2007,5,14,-6.3,5.6,17.5,0.0,-3.3,53.6,8.8,260.0,938.1,-999.0
2007,5,15,3.8,6.9,9.9,1.0,3.6,82.5,5.9,247.1,928.9,-999.0
2007,5,16,0.2,3.0,5.7,0.0,-10.1,39.2,9.9,61.7,934.2,-999.0
2007,5,17,-4.7,1.3,7.2,0.2,-3.7,67.3,9.5,110.0,941.5,-999.0
2007,5,18,-5.7,2.8,11.2,0.0,-1.3,76.2,5.0,208.1,944.0,-999.0
2007,5,19,-4.4,8.3,21.0,0.0,-1.7,58.3,4.9,196.5,936.4,-999.0
2007,5,20,0.1,5.9,11.7,3.0,2.7,83.9,9.8,144.6,931.9,-999.0
2007,5,21,-3.7,3.6,10.8,0.0,-3.2,63.9,11.1,299.6,936.8,-999.0
2007,5,22,-5.5,5.0,15.5,0.0,-3.2,60.3,4.8,226.8,946.7,-999.0
2007,5,23,-0.8,8.6,18.0,0.0,0.1,60.3,5.8,240.5,949.1,-999.0
2007,5,24,4.4,16.1,27.8,0.0,8.2,57.3,11.1,250.4,944.0,-999.0
2007,5,25,8.7,18.6,28.4,7.4,10.1,61.8,9.1,227.3,939.2,-999.0
2007,5,26,-0.9,8.4,17.7,0.0,3.8,63.7,11.6,275.2,938.5,-999.0
2007,5,27,-1.8,7.8,17.3,10.2,1.8,66.3,7.0,177.8,940.9,-999.0
2007,5,28,8.3,11.5,14.7,5.6,8.9,89.1,11.4,264.3,934.6,-999.0
2007,5,29,6.0,11.9,17.8,0.2,6.0,71.5,9.9,335.2,941.3,-999.0
2007,5,30,6.3,11.1,15.8,6.0,8.7,90.4,3.4,238.9,941.4,-999.0
2007,5,31,4.6,11.3,17.9,0.0,7.8,78.0,5.5,216.5,941.8,-999.0
2007,6,1,6.9,14.2,21.4,2.6,9.7,74.8,7.3,267.1,934.5,-999.0
2007,6,2,0.7,10.5,20.2,0.0,2.2,59.6,6.0,245.2,935.5,-999.0
2007,6,3,-0.7,8.4,17.4,0.0,6.1,77.8,9.9,159.5,935.6,-999.0
2007,6,4,9.7,12.7,15.6,-999.0,10.1,92.7,7.5,143.8,928.5,-999.0
2007,6,5,9.6,12.5,15.3,13.8,11.7,96.3,5.5,210.9,918.6,-999.0
2007,6,6,2.5,6.2,9.8,2.6,4.4,87.3,13.7,273.3,926.9,-999.0
2007,6,7,0.0,8.2,16.3,0.2,1.5,63.8,9.4,247.9,936.1,-999.0
2007,6,8,3.7,13.5,23.2,0.0,8.6,68.7,7.0,191.7,934.6,-999.0
2007,6,9,8.9,16.2,23.5,0.0,12.2,76.5,5.3,247.7,936.4,-999.0
2007,6,10,7.8,14.9,21.9,0.0,10.9,77.2,3.9,-999.0,940.8,-999.0
2007,6,11,6.4,16.4,26.4,0.0,10.3,68.3,4.0,173.7,942.0,-999.0
2007,6,12,7.0,16.6,26.1,0.0,10.5,67.0,4.4,124.3,943.0,-999.0
2007,6,13,3.3,12.6,21.8,0.0,5.7,62.8,6.0,150.0,944.3,-999.0
2007,6,14,1.3,12.7,24.0,0.0,6.7,65.5,4.6,241.6,943.3,-999.0
2007,6,15,3.7,15.7,27.7,-999.0,7.8,61.7,4.5,219.5,940.1,-999.0
2007,6,16,5.5,16.2,26.8,0.0,9.3,63.4,6.6,255.7,935.6,-999.0
2007,6,17,6.6,12.1,17.6,2.2,10.1,81.8,9.1,253.8,932.7,-999.0
2007,6,18,4.7,13.6,22.4,0.0,5.0,57.2,7.6,175.4,938.7,-999.0
2007,6,19,3.4,13.9,24.4,5.0,9.1,65.6,7.5,197.8,936.7,-999.0
2007,6,20,9.8,14.1,18.3,29.4,14.6,92.7,4.9,163.5,930.8,-999.0
2007,6,21,3.6,10.5,17.4,0.0,7.8,79.4,7.5,238.3,930.0,-999.0
2007,6,22,2.9,9.3,15.7,1.0,5.3,76.8,14.7,341.7,926.6,-999.0
2007,6,23,6.9,9.6,12.2,0.0,6.2,81.5,12.7,303.8,928.8,-999.0
2007,6,24,2.5,10.7,18.9,0.0,3.7,61.7,10.1,287.9,934.9,-999.0
2007,6,25,2.9,12.1,21.2,0.4,9.6,76.8,7.5,244.5,939.6,-999.0
2007,6,26,14.2,19.1,24.0,1.2,15.1,75.9,11.4,284.2,938.8,-999.0
2007,6,27,12.9,15.9,18.9,12.6,13.1,86.5,3.0,179.1,936.1,-999.0
2007,6,28,6.1,12.2,18.3,0.2,9.8,77.8,10.1,305.4,932.4,-999.0
2007,6,29,0.3,8.3,16.3,1.2,4.6,73.0,9.1,250.0,934.9,-999.0
2007,6,30,6.0,9.2,12.3,0.8,5.4,80.5,10.1,274.2,933.8,-999.0
2007,7,1,5.3,9.9,14.5,0.8,5.8,80.7,9.9,321.7,935.3,-999.0
2007,7,2,1.7,8.8,15.8,0.0,5.9,79.4,8.6,295.7,939.1,-999.0
2007,7,3,-0.3,9.3,18.8,0.0,5.8,76.2,5.3,272.7,941.2,-999.0
2007,7,4,2.5,10.3,18.0,4.6,9.7,89.8,3.7,197.0,939.2,-999.0
2007,7,5,12.4,13.7,15.0,4.2,13.0,96.1,5.1,181.7,933.0,-999.0
2007,7,6,6.0,13.1,20.2,1.8,11.6,83.8,7.7,250.0,930.4,-999.0
2007,7,7,3.6,10.8,17.9,2.8,6.7,75.6,8.0,242.7,929.1,-999.0
2007,7,8,1.8,10.3,18.8,1.8,6.1,72.3,8.2,329.1,929.9,-999.0
2007,7,9,0.7,8.1,15.5,11.8,8.3,93.1,3.5,207.1,933.9,-999.0
2007,7,10,12.3,17.7,23.0,0.2,12.0,77.8,4.7,210.5,935.7,-999.0
2007,7,11,12.0,17.7,23.4,16.8,16.4,92.7,7.1,205.7,928.6,-999.0
2007,7,12,6.1,12.9,19.7,0.2,9.7,75.3,9.5,296.7,929.5,-999.0
2007,7,13,4.0,10.5,17.0,3.6,9.1,89.7,5.9,251.0,931.2,-999.0
2007,7,14,5.5,12.3,19.0,2.4,8.8,79.4,6.3,222.1,933.6,-999.0
2007,7,15,7.4,12.7,17.9,14.4,12.2,93.2,6.3,198.7,928.9,-999.0
2007,7,16,5.9,12.0,18.1,5.8,8.8,80.6,8.3,238.3,934.1,-999.0
2007,7,17,2.9,10.6,18.3,0.4,9.2,84.2,6.2,247.0,936.4,-999.0
2007,7,18,4.5,13.3,22.0,12.8,10.8,86.4,5.6,214.5,936.0,-999.0
2007,7,19,8.8,13.2,17.5,1.8,11.9,91.6,3.6,231.8,931.6,-999.0
2007,7,20,11.3,12.2,13.0,22.8,11.2,91.4,10.7,76.7,930.1,-999.0
2007,7,21,4.3,12.6,20.9,0.4,8.7,74.4,7.1,251.9,938.4,-999.0
2007,7,22,2.5,13.0,23.4,0.0,6.7,69.0,4.0,245.0,945.7,-999.0
2007,7,23,4.1,13.8,23.4,0.0,7.8,70.1,6.1,263.7,945.0,-999.0
2007,7,24,4.5,15.7,26.8,0.0,10.5,70.7,6.6,263.2,939.6,-999.0
2007,7,25,12.4,19.9,27.3,0.0,15.5,76.3,7.5,257.3,941.5,-999.0
2007,7,26,11.7,19.2,26.6,0.0,14.7,71.1,9.7,275.4,940.0,-999.0
2007,7,27,11.1,18.5,25.9,0.0,15.6,78.6,7.0,231.9,935.6,-999.0
2007,7,28,14.2,18.6,23.0,34.4,16.4,91.8,3.7,161.9,934.0,-999.0
2007,7,29,10.0,16.9,23.7,0.2,11.0,68.3,5.7,188.6,937.5,-999.0
2007,7,30,6.0,15.1,24.2,0.0,9.0,69.0,5.6,257.0,937.5,-999.0
2007,7,31,5.7,14.6,23.5,0.0,10.4,71.9,7.5,279.0,936.6,-999.0
2007,8,1,3.4,12.6,21.7,0.4,8.7,74.7,5.3,255.5,937.1,-999.0
2007,8,2,11.0,18.9,26.8,12.0,16.7,82.5,7.7,229.1,935.0,-999.0
2007,8,3,10.3,16.7,23.0,4.6,16.0,90.3,5.5,207.8,934.2,-999.0
2007,8,4,7.8,13.8,19.7,0.2,10.0,78.5,7.6,261.4,935.1,-999.0
2007,8,5,4.7,12.3,19.9,0.0,6.1,68.4,7.5,246.1,937.8,-999.0
2007,8,6,1.8,8.4,14.9,19.8,9.8,94.4,2.5,175.6,932.4,-999.0
2007,8,7,5.3,13.7,22.0,0.2,8.9,71.5,5.8,220.4,934.4,-999.0
2007,8,8,5.0,10.7,16.4,15.8,10.1,93.8,5.9,167.3,927.9,-999.0
2007,8,9,2.5,11.5,20.4,0.0,7.0,72.5,7.8,249.2,936.3,-999.0
2007,8,10,5.5,14.1,22.7,0.0,9.3,75.3,4.2,-999.0,936.2,-999.0
2007,8,11,4.7,13.2,21.6,0.0,9.8,80.5,7.9,296.7,936.5,-999.0
2007,8,12,3.3,13.8,24.2,3.6,11.0,80.5,7.4,233.0,935.6,-999.0
2007,8,13,5.3,11.5,17.7,0.8,7.9,78.3,9.3,277.7,932.0,-999.0
2007,8,14,6.9,11.0,15.1,0.2,7.8,82.7,6.6,291.4,934.1,-999.0
2007,8,15,4.5,11.2,17.8,7.6,9.1,87.5,7.1,255.4,930.4,-999.0
2007,8,16,1.0,9.1,17.2,10.4,7.1,87.5,6.4,235.5,931.5,-999.0
2007,8,17,-0.4,8.7,17.7,2.6,5.4,83.0,6.6,231.7,931.1,-999.0
2007,8,18,5.1,8.7,12.3,0.8,5.9,84.3,11.3,303.0,934.5,-999.0
2007,8,19,0.3,6.2,12.0,0.2,3.5,77.6,12.7,312.4,939.3,-999.0
2007,8,20,-0.5,7.8,16.1,0.0,3.4,75.6,5.8,300.9,943.9,-999.0
2007,8,21,-1.8,9.2,20.1,0.0,3.6,73.4,3.8,242.5,945.6,-999.0
2007,8,22,-0.2,10.0,20.2,0.0,6.4,76.7,3.8,200.0,945.0,-999.0
2007,8,23,4.2,9.3,14.4,3.2,10.3,94.3,3.1,181.6,940.7,-999.0
2007,8,24,14.0,17.0,20.0,13.8,16.5,97.2,4.5,238.2,932.4,-999.0
2007,8,25,15.1,16.7,18.3,14.6,15.7,94.5,3.0,175.3,930.8,-999.0
2007,8,26,3.8,11.7,19.6,0.6,12.2,85.3,8.5,264.6,934.6,-999.0
2007,8,27,0.5,10.8,21.0,0.2,6.5,78.0,5.1,250.0,943.4,-999.0
2007,8,28,1.8,12.0,22.1,0.0,9.1,80.8,4.7,262.2,943.0,-999.0
2007,8,29,10.3,15.9,21.5,11.6,14.2,88.6,6.1,222.4,938.3,-999.0
2007,8,30,2.5,10.2,17.8,9.6,11.7,91.4,4.4,181.7,938.4,-999.0
2007,8,31,0.3,9.7,19.0,0.0,6.6,80.5,5.0,225.7,940.0,-999.0
2007,9,1,1.2,8.0,14.7,0.0,4.6,73.9,9.2,271.7,942.4,-999.0
2007,9,2,-1.3,7.7,16.7,0.2,5.6,81.3,7.6,245.5,941.7,-999.0
2007,9,3,8.0,13.6,19.2,2.8,9.5,76.0,15.6,272.9,931.7,-999.0
2007,9,4,5.2,10.3,15.4,0.0,2.1,62.7,14.3,293.3,934.2,-999.0
2007,9,5,0.9,8.2,15.5,0.0,1.9,68.7,6.7,252.9,941.4,-999.0
2007,9,6,-0.6,8.7,17.9,6.6,8.6,95.6,6.6,219.6,941.5,-999.0
2007,9,7,16.9,20.1,23.2,1.2,17.5,88.2,8.5,242.9,937.0,-999.0
2007,9,8,4.1,13.0,21.8,0.2,13.1,78.1,12.3,209.2,935.9,-999.0
2007,9,9,0.8,7.9,15.0,0.0,5.1,82.1,3.7,225.7,942.1,-999.0
2007,9,10,3.2,10.1,16.9,0.0,7.0,81.3,4.3,282.4,939.1,-999.0
2007,9,11,6.1,8.9,11.7,52.0,8.9,97.0,4.0,210.0,928.8,-999.0
2007,9,12,3.1,7.4,11.7,12.0,6.5,88.3,16.8,275.8,924.4,-999.0
2007,9,13,-1.4,4.7,10.8,0.0,-0.9,72.3,11.3,296.3,940.8,-999.0
2007,9,14,-1.6,8.1,17.8,0.8,7.3,82.9,7.6,192.0,937.2,-999.0
2007,9,15,3.0,8.1,13.2,24.4,6.6,92.0,9.9,270.4,932.1,-999.0
2007,9,16,-1.6,4.3,10.2,0.2,0.9,80.5,6.0,244.3,942.5,-999.0
2007,9,17,-2.8,5.8,14.3,0.0,2.3,82.2,4.9,247.1,949.1,-999.0
2007,9,18,-1.1,8.6,18.3,0.0,4.6,79.9,4.8,196.2,949.5,-999.0
2007,9,19,2.9,12.6,22.3,-999.0,7.7,79.9,5.5,141.4,943.1,-999.0
2007,9,20,1.7,10.9,20.0,0.0,8.3,72.0,9.8,284.6,941.0,-999.0
2007,9,21,-0.9,9.0,18.9,0.0,3.9,76.8,3.9,247.4,942.8,-999.0
2007,9,22,5.1,12.0,18.8,2.0,11.4,84.7,9.8,220.0,933.9,-999.0
2007,9,23,6.5,10.2,13.8,0.0,1.9,56.5,19.3,300.8,936.4,-999.0
2007,9,24,4.1,10.6,17.0,0.0,-1.9,47.3,11.1,298.3,939.4,-999.0
2007,9,25,7.5,13.9,20.2,3.0,11.7,82.7,7.4,204.3,933.4,-999.0
2007,9,26,5.6,12.6,19.6,10.4,14.4,87.8,9.1,221.3,931.9,-999.0
2007,9,27,2.3,7.8,13.2,12.8,8.2,94.1,2.1,235.3,936.6,-999.0
2007,9,28,4.1,8.0,11.8,20.0,8.6,92.2,4.8,193.6,931.5,-999.0
2007,9,29,-3.1,3.4,9.8,0.0,1.4,77.5,9.8,297.0,942.9,-999.0
2007,9,30,-4.4,4.2,12.8,0.2,-1.0,77.7,3.7,228.4,951.7,-999.0
2007,10,1,0.7,8.5,16.3,0.0,6.8,83.9,6.9,177.3,948.3,-999.0
2007,10,2,4.4,12.0,19.5,0.0,9.1,82.0,4.1,191.4,946.7,-999.0
2007,10,3,4.8,10.5,16.2,0.0,10.0,90.8,6.9,212.5,938.6,-999.0
2007,10,4,0.2,8.6,16.9,0.2,4.3,66.7,9.7,292.9,940.7,-999.0
2007,10,5,0.0,10.4,20.7,0.0,5.1,72.5,8.5,272.6,944.0,-999.0
2007,10,6,-0.4,7.3,15.0,0.4,-1.5,59.2,4.0,217.0,942.3,-999.0
2007,10,7,-1.1,4.8,10.6,2.0,-2.5,61.0,7.8,239.2,940.3,-999.0
2007,10,8,3.3,4.6,5.9,1.4,3.4,90.8,4.2,197.1,932.6,-999.0
2007,10,9,-1.1,3.2,7.5,0.0,1.5,85.5,4.7,124.5,934.0,-999.0
