Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,2,-8.4,-5.8,-3.1,-999.0,-8.2,85.2,6.8,191.3,966.3
2007,2,3,-29.5,-17.3,-5.0,-999.0,-15.2,77.0,7.8,202.5,958.9
2007,2,4,-33.3,-26.2,-19.0,-999.0,-31.4,59.9,5.4,227.8,965.7
2007,2,5,-30.0,-25.8,-21.5,-999.0,-31.4,62.0,10.5,211.7,963.2
2007,2,6,-27.1,-21.2,-15.2,-999.0,-25.2,58.7,9.4,221.7,964.7
2007,2,7,-29.6,-23.1,-16.6,-999.0,-26.2,65.0,7.6,185.8,964.1
2007,2,8,-27.2,-21.8,-16.4,-999.0,-23.4,71.6,7.8,211.3,960.1
2007,2,9,-20.9,-16.4,-11.8,-999.0,-20.6,72.0,10.0,235.0,959.2
2007,2,10,-27.7,-21.6,-15.4,-999.0,-22.9,67.4,7.2,275.4,969.3
2007,2,11,-33.8,-22.8,-11.8,-999.0,-26.2,68.3,4.0,-999.0,974.4
2007,2,12,-23.9,-17.6,-11.2,-999.0,-21.3,72.0,8.2,260.5,974.8
2007,2,13,-27.4,-21.7,-15.9,-999.0,-27.6,64.5,5.4,222.6,987.1
2007,2,14,-26.9,-18.8,-11.6,-999.0,-21.7,78.1,4.2,122.4,976.8
2007,2,15,-20.9,-14.6,-8.3,-999.0,-15.6,84.9,13.4,202.5,949.4
2007,2,16,-22.1,-19.1,-16.1,-999.0,-22.1,75.5,6.7,203.5,948.9
2007,2,18,-23.8,-16.7,-9.6,-999.0,-20.4,74.4,7.0,262.0,964.0
2007,2,19,-33.8,-26.3,-18.7,-999.0,-30.8,63.6,5.5,170.4,972.4
2007,2,20,-34.2,-23.3,-12.3,-999.0,-24.6,71.8,4.8,176.5,966.4
2007,2,21,-27.7,-20.1,-12.5,-999.0,-21.8,70.5,5.1,208.3,969.3
2007,2,22,-31.5,-19.4,-7.3,-999.0,-24.8,65.9,5.8,184.3,969.7
2007,2,23,-25.7,-19.2,-12.6,-999.0,-20.4,74.3,10.1,193.3,971.3
2007,2,24,-12.9,-7.5,-2.0,-999.0,-11.0,74.2,15.1,241.3,976.4
2007,2,25,-22.9,-14.5,-6.0,-999.0,-19.5,67.5,9.3,139.6,981.1
2007,2,26,-22.6,-12.5,-2.4,-999.0,-18.2,67.7,9.3,134.3,976.6
2007,2,27,-22.3,-11.1,0.2,-999.0,-17.3,69.1,4.4,166.5,975.8
2007,2,28,-27.5,-16.6,-5.6,-999.0,-22.3,66.3,4.5,167.8,979.5
2007,3,1,-30.7,-19.8,-8.8,-999.0,-25.4,63.3,5.8,105.2,983.3
2007,3,2,-27.7,-15.7,-3.6,-999.0,-16.6,74.3,7.9,135.8,977.1
2007,3,3,-5.9,-3.6,-1.3,-999.0,-7.5,82.0,4.8,182.9,960.5
2007,3,4,-9.1,-5.8,-2.5,-999.0,-8.4,81.6,6.0,-999.0,957.0
2007,3,5,-21.5,-14.5,-7.5,-999.0,-15.3,74.3,12.8,255.4,959.1
2007,3,6,-34.2,-27.2,-20.1,-999.0,-30.4,55.8,22.5,297.9,975.7
2007,3,7,-37.4,-27.1,-16.7,-999.0,-29.7,63.5,8.7,206.3,976.8
2007,3,8,-37.8,-28.7,-19.5,-999.0,-33.3,54.2,11.0,234.6,981.4
2007,3,9,-35.0,-22.9,-10.8,-999.0,-29.1,50.6,5.0,180.9,988.6
2007,3,10,-13.3,-4.9,3.5,-999.0,-6.5,81.6,7.8,184.2,975.6
2007,3,11,-11.3,-6.1,-0.8,-999.0,-7.1,74.6,6.8,227.9,977.5
2007,3,12,-20.8,-11.0,-1.2,-999.0,-11.9,81.1,5.2,136.5,978.8
2007,3,13,-23.1,-10.3,2.5,-999.0,-11.2,80.6,5.7,167.3,975.2
2007,3,14,-0.6,2.1,4.7,-999.0,1.8,91.1,6.0,179.2,965.7
2007,3,15,-21.2,-10.3,0.7,-999.0,-13.7,66.9,14.3,264.1,978.9
2007,3,16,-28.0,-17.9,-7.8,-999.0,-24.3,50.1,8.4,203.8,995.0
2007,3,17,-11.4,-10.2,-9.0,-999.0,-14.1,74.6,20.1,189.2,977.4
2007,3,18,-14.6,-11.2,-7.8,-999.0,-12.7,77.1,15.2,229.2,961.2
2007,3,19,-19.8,-12.3,-4.8,-999.0,-17.3,67.0,11.4,216.7,973.6
2007,3,20,-26.4,-15.3,-4.2,-999.0,-12.6,78.0,16.3,251.7,979.1
2007,3,21,-30.9,-16.2,-1.4,-999.0,-21.4,58.8,8.0,145.0,992.8
2007,3,22,-1.7,2.2,6.1,-999.0,-1.7,79.9,13.4,206.7,965.7
2007,3,23,-14.7,-7.7,-0.6,-999.0,-10.4,62.5,12.5,283.3,978.6
2007,3,24,-19.6,-8.4,2.8,-999.0,-15.3,60.9,5.1,136.7,989.1
2007,3,25,-9.6,-1.6,6.4,-999.0,-8.4,65.3,4.6,185.0,990.1
2007,3,26,0.5,5.0,9.4,-999.0,-1.6,64.3,9.1,191.7,980.6
2007,3,27,-3.6,0.6,4.7,-999.0,1.8,91.0,8.4,224.3,975.0
2007,3,28,-7.9,-5.0,-2.0,-999.0,-13.0,54.5,30.2,301.7,986.3
2007,3,29,-8.9,-1.5,5.9,-999.0,-13.2,44.4,22.5,213.0,991.3
2007,3,30,-10.6,-4.2,2.2,-999.0,-9.6,61.7,16.9,242.2,982.7
2007,3,31,-17.7,-8.2,1.3,-999.0,-16.2,52.1,6.4,185.7,984.3
2007,4,1,-15.1,-4.5,6.1,-999.0,-11.3,56.3,4.8,214.1,983.9
2007,4,2,-1.1,0.3,2.2,-999.0,-7.1,61.3,8.2,213.0,977.3
2007,4,3,-1.0,1.0,2.9,-999.0,-3.5,74.3,9.4,191.3,982.0
2007,4,4,-2.6,0.5,3.6,-999.0,-6.7,62.3,8.4,159.2,977.7
2007,4,5,-2.4,0.6,3.6,-999.0,-3.9,74.8,9.5,159.6,964.7
2007,4,6,-3.1,-0.1,3.0,-999.0,-2.5,85.6,11.9,296.3,958.5
2007,4,7,-7.3,-4.0,-0.6,-999.0,-6.1,82.6,6.3,188.3,963.0
2007,4,8,-9.2,-4.3,0.6,-999.0,-5.0,86.4,10.1,246.8,959.3
2007,4,9,-4.0,-2.4,1.3,-999.0,-8.3,66.3,16.4,314.7,964.7
2007,4,10,-12.4,-5.3,1.8,-999.0,-12.9,54.0,11.3,205.7,973.5
2007,4,11,-17.8,-6.6,4.7,-999.0,-14.8,51.3,8.3,99.6,981.0
2007,4,12,-14.4,-2.2,10.1,-999.0,-13.4,41.9,6.0,180.9,977.2
2007,4,13,-2.2,1.6,5.3,-999.0,-5.3,60.9,9.6,156.5,970.2
2007,4,14,-5.0,3.9,12.8,-999.0,-6.2,55.8,5.2,152.2,974.5
2007,4,15,-5.1,1.0,7.1,-999.0,-3.4,68.7,5.5,169.6,977.9
2007,4,16,1.2,4.0,6.8,-999.0,-6.4,52.3,14.2,90.8,977.0
2007,4,17,0.8,5.3,9.8,-999.0,-5.6,50.2,14.3,139.2,979.4
2007,4,18,-2.3,6.2,14.7,-999.0,-6.6,47.1,12.0,167.9,982.7
2007,4,19,-5.1,6.3,17.6,-999.0,-6.7,48.9,8.8,169.6,982.7
2007,4,20,-6.3,5.3,16.9,-999.0,-6.0,52.8,8.9,214.8,981.5
2007,4,21,-5.2,3.9,12.9,-999.0,-7.0,51.6,7.6,100.8,982.3
2007,4,22,-5.8,5.4,16.5,-999.0,-3.2,53.3,6.7,170.5,976.6
2007,4,23,3.5,12.8,22.1,-999.0,3.7,51.2,12.4,204.3,964.4
2007,4,24,-2.1,0.8,3.6,-999.0,-5.5,62.8,13.9,286.5,972.6
2007,4,25,-5.0,0.4,5.8,-999.0,-10.8,46.4,8.6,263.3,977.6
2007,4,26,-2.3,4.9,12.0,-999.0,-9.8,37.3,10.3,255.4,979.5
2007,4,27,-3.7,6.1,15.8,-999.0,-3.2,56.0,6.1,180.0,975.8
2007,4,28,-2.6,5.9,14.4,-999.0,1.5,73.5,6.3,202.2,971.0
2007,4,29,-4.0,4.3,12.6,-999.0,0.5,76.3,5.6,178.3,971.3
2007,4,30,2.0,5.3,8.5,-999.0,2.9,83.9,6.6,205.4,965.3
2007,5,1,1.6,4.9,8.2,-999.0,0.6,80.0,10.8,250.0,973.4
2007,5,2,0.8,4.3,7.7,-999.0,-2.1,66.8,18.7,292.1,976.1
2007,5,3,0.5,4.3,8.1,-999.0,-4.9,55.3,23.3,337.9,980.8
2007,5,4,0.3,6.2,12.0,-999.0,-2.7,56.0,19.4,297.1,982.7
2007,5,5,-1.3,4.1,9.5,-999.0,-3.9,62.0,19.4,196.3,987.1
2007,5,6,-3.9,5.3,14.4,-999.0,-4.8,50.7,9.2,189.5,992.3
2007,5,7,3.4,13.0,22.5,-999.0,-4.9,30.1,12.1,194.6,981.0
2007,5,8,4.6,11.6,18.6,-999.0,6.5,72.0,8.8,196.3,974.0
2007,5,9,0.4,11.7,23.0,-999.0,4.3,63.7,8.2,212.7,977.4
2007,5,10,3.9,15.6,27.2,-999.0,4.7,48.1,7.8,216.7,975.8
2007,5,11,2.4,10.2,18.0,-999.0,4.0,60.0,18.3,262.9,973.0
2007,5,12,-3.5,3.9,11.2,-999.0,-6.7,45.7,12.8,237.1,981.8
2007,5,13,-6.4,1.7,9.7,-999.0,-7.8,50.5,10.5,230.4,982.5
2007,5,14,-7.4,5.6,18.6,-999.0,-4.7,47.5,7.0,171.3,978.4
2007,5,15,0.9,8.3,15.6,-999.0,0.9,57.2,14.1,230.8,970.0
2007,5,16,-0.6,5.9,12.4,-999.0,-10.8,33.5,11.8,147.8,978.4
2007,5,17,-2.4,6.3,14.9,-999.0,-9.3,32.4,9.2,160.0,984.7
2007,5,18,-5.1,5.6,16.3,-999.0,-2.9,51.3,7.1,183.9,985.5
2007,5,19,-2.2,10.6,23.3,-999.0,0.3,53.1,13.3,237.0,978.0
2007,5,20,2.7,7.8,12.9,-999.0,0.1,64.8,20.2,211.3,976.9
2007,5,21,-2.5,5.9,14.2,-999.0,-4.2,51.7,14.6,226.3,979.3
2007,5,22,-3.4,7.1,17.6,-999.0,-6.0,45.8,6.1,160.9,989.1
2007,5,23,0.6,11.5,22.3,-999.0,1.9,49.2,10.0,182.4,988.0
2007,5,24,15.1,22.8,30.4,-999.0,9.5,46.1,10.1,190.4,981.8
2007,5,25,13.3,22.5,31.6,-999.0,10.3,46.7,9.7,194.6,976.7
2007,5,26,-1.8,7.8,17.3,-999.0,0.6,45.6,15.5,283.0,979.8
2007,5,27,-3.8,7.9,19.5,-999.0,-2.2,48.2,6.7,185.4,982.0
2007,5,28,9.8,12.8,15.7,-999.0,9.6,85.1,8.7,227.8,974.1
2007,5,29,8.5,14.9,21.3,-999.0,6.9,63.8,9.0,230.4,981.9
2007,5,30,8.0,14.9,21.7,-999.0,8.4,70.9,6.1,186.8,982.1
2007,5,31,5.2,13.3,21.3,-999.0,7.5,66.6,6.0,222.3,982.7
2007,6,1,3.4,13.9,24.4,-999.0,4.5,57.5,10.6,220.8,974.8
2007,6,2,1.2,11.3,21.3,-999.0,-3.1,38.3,8.4,245.4,977.2
2007,6,3,1.3,12.6,23.8,-999.0,1.7,45.6,8.8,165.4,975.8
2007,6,4,11.7,15.8,19.9,-999.0,11.4,79.5,9.7,191.8,968.7
2007,6,5,10.3,13.1,15.9,-999.0,11.9,93.5,3.5,183.6,958.3
2007,6,6,2.5,6.8,11.0,-999.0,5.2,85.9,9.8,219.6,966.8
2007,6,7,1.1,9.6,18.0,-999.0,2.1,63.2,8.3,209.1,977.4
2007,6,8,4.3,17.0,29.7,-999.0,9.0,58.0,9.3,191.3,972.5
2007,6,9,7.0,16.1,25.2,-999.0,9.9,56.3,8.5,270.0,976.7
2007,6,10,4.3,16.1,27.8,-999.0,9.6,65.4,4.3,170.9,981.7
2007,6,11,8.5,19.8,31.0,-999.0,11.7,63.3,6.0,138.3,982.8
2007,6,12,11.4,20.7,29.9,-999.0,13.4,69.1,5.5,172.1,984.2
2007,6,13,6.9,16.9,26.8,-999.0,9.1,59.5,5.4,186.3,986.1
2007,6,14,4.0,16.3,28.5,-999.0,8.6,60.0,4.8,181.3,983.7
2007,6,15,8.2,19.6,29.6,-999.0,10.9,63.0,3.5,178.5,979.8
2007,6,16,12.5,22.2,31.9,-999.0,12.6,56.0,6.8,185.8,973.7
2007,6,17,4.3,12.7,21.0,-999.0,10.5,73.4,13.0,252.1,973.4
2007,6,18,1.8,13.4,24.9,-999.0,5.9,63.3,5.3,186.7,979.6
2007,6,19,6.0,18.0,29.9,-999.0,10.4,60.8,11.4,159.5,974.4
2007,6,20,12.3,18.4,24.4,-999.0,15.4,81.6,8.4,249.6,970.3
2007,6,21,8.2,14.8,21.4,-999.0,9.5,72.8,6.0,198.8,970.4
2007,6,22,8.4,11.2,14.0,-999.0,8.8,87.9,16.9,288.8,967.8
2007,6,23,8.3,11.9,15.5,-999.0,9.5,88.7,13.0,256.3,970.0
2007,6,24,3.8,12.5,21.2,-999.0,6.2,63.4,9.3,252.5,975.4
2007,6,25,2.0,13.1,24.1,-999.0,8.6,72.6,5.9,163.9,978.9
2007,6,26,13.7,18.5,23.2,-999.0,14.6,83.5,7.4,217.5,978.1
2007,6,27,5.7,10.5,15.3,-999.0,8.7,79.8,7.1,172.5,976.7
2007,6,28,9.5,12.4,15.3,-999.0,8.5,78.3,10.8,264.2,973.5
2007,6,29,3.7,10.1,16.5,-999.0,5.9,69.5,8.5,226.5,975.2
2007,6,30,2.4,8.8,15.1,-999.0,5.6,76.6,10.0,268.8,974.5
2007,7,1,4.5,10.2,15.9,-999.0,8.7,86.7,5.3,178.8,976.3
2007,7,2,3.2,10.4,17.5,-999.0,7.8,84.2,4.9,150.9,980.3
2007,7,3,1.7,11.6,21.4,-999.0,8.1,79.0,5.0,179.5,982.1
2007,7,4,3.2,12.1,21.0,-999.0,9.4,76.7,4.9,174.8,979.0
2007,7,5,14.4,16.5,18.6,-999.0,14.4,89.4,5.0,192.6,972.7
2007,7,6,7.5,13.9,20.2,-999.0,13.3,86.2,7.2,228.3,970.5
2007,7,7,5.2,12.5,19.7,-999.0,7.9,78.3,6.4,199.1,969.1
2007,7,8,3.5,12.7,21.9,-999.0,7.0,74.9,5.9,201.7,970.2
2007,7,9,3.2,12.2,21.1,-999.0,9.0,79.3,8.1,167.5,973.4
2007,7,10,8.9,14.4,19.8,-999.0,11.8,84.9,4.7,226.7,976.3
2007,7,11,10.9,19.1,27.2,-999.0,17.3,88.7,8.8,180.0,965.9
2007,7,12,10.8,16.2,21.6,-999.0,9.9,69.8,6.0,212.3,968.9
2007,7,13,10.7,15.6,20.5,-999.0,11.5,78.8,6.9,196.7,970.1
2007,7,14,8.9,16.1,23.2,-999.0,10.7,76.6,5.6,197.7,973.1
2007,7,15,11.5,16.0,20.5,-999.0,12.6,83.7,7.6,187.0,967.6
2007,7,16,10.5,16.1,21.6,-999.0,10.4,74.3,7.9,206.3,973.0
2007,7,17,11.5,15.9,20.2,-999.0,11.8,81.3,7.3,184.6,975.4
2007,7,18,11.7,17.0,22.3,-999.0,12.4,78.3,5.9,197.1,975.5
2007,7,19,9.2,14.0,18.8,-999.0,11.3,87.2,9.9,222.5,973.4
2007,7,20,7.6,15.1,22.6,-999.0,10.9,77.6,9.1,154.6,972.9
2007,7,21,6.5,15.0,23.4,-999.0,9.5,69.8,8.3,215.4,979.1
2007,7,22,4.9,15.0,25.0,-999.0,8.0,65.3,5.1,189.6,986.4
2007,7,23,6.0,16.6,27.2,-999.0,9.7,61.5,5.5,179.5,983.9
2007,7,24,12.8,19.5,26.2,-999.0,14.3,72.8,5.3,186.3,978.7
2007,7,25,10.5,20.4,30.2,-999.0,15.7,72.2,4.8,196.8,980.2
2007,7,26,18.0,24.2,30.3,-999.0,16.7,63.5,8.0,190.8,977.7
2007,7,27,16.6,22.7,28.7,-999.0,16.5,67.4,8.7,195.8,973.4
2007,7,28,14.5,18.8,23.1,-999.0,15.6,77.6,7.2,202.5,974.5
2007,7,29,9.1,17.7,26.3,-999.0,10.0,62.5,8.6,223.6,978.4
2007,7,30,6.4,15.9,25.3,-999.0,10.1,66.5,4.7,177.1,977.4
2007,7,31,6.9,15.9,24.9,-999.0,10.4,63.9,8.2,200.4,976.8
2007,8,1,4.2,13.9,20.6,-999.0,8.9,74.9,4.0,139.0,977.1
2007,8,2,15.1,22.1,29.1,-999.0,17.5,91.0,8.3,187.7,972.9
2007,8,3,14.6,20.6,26.5,-999.0,15.3,73.5,10.1,186.7,972.0
2007,8,4,12.6,16.6,20.5,-999.0,12.1,81.5,6.6,223.6,975.4
2007,8,5,9.1,14.9,20.6,-999.0,7.7,65.6,7.1,264.8,978.6
2007,8,6,6.8,14.1,21.4,-999.0,11.3,78.2,6.1,186.5,971.2
2007,8,7,12.5,16.7,20.9,-999.0,9.0,67.7,9.3,282.3,975.5
2007,8,8,4.2,9.6,14.9,-999.0,9.9,91.2,11.3,149.6,969.8
2007,8,9,2.9,12.8,22.6,-999.0,8.3,76.3,7.1,220.8,977.3
2007,8,10,5.0,14.4,23.8,-999.0,11.1,79.3,3.6,138.2,976.0
2007,8,11,6.4,15.4,24.4,-999.0,11.4,76.8,7.1,196.2,976.2
2007,8,12,3.9,13.4,22.9,-999.0,11.0,84.4,4.5,150.4,974.5
2007,8,13,7.2,12.9,18.6,-999.0,8.6,78.3,7.7,230.0,971.5
2007,8,14,9.8,12.6,15.5,-999.0,9.3,80.7,5.9,211.1,974.2
2007,8,15,11.1,14.9,18.6,-999.0,9.7,77.7,8.8,225.8,969.2
2007,8,16,5.4,10.6,15.8,-999.0,8.8,81.9,6.8,205.8,970.4
2007,8,17,3.1,11.1,19.0,-999.0,7.5,82.0,6.5,186.7,970.9
2007,8,18,5.5,10.0,14.5,-999.0,7.0,82.0,8.8,243.6,975.8
2007,8,19,4.3,9.7,15.0,-999.0,6.1,76.0,10.8,283.3,980.1
2007,8,20,1.3,8.3,15.2,-999.0,5.8,80.3,3.8,185.9,985.8
2007,8,21,-0.5,9.7,19.9,-999.0,5.2,75.5,4.0,149.2,987.3
2007,8,22,2.8,13.0,23.1,-999.0,7.6,69.0,4.5,198.3,985.5
2007,8,23,9.6,12.7,15.8,-999.0,12.6,94.1,4.5,170.0,980.0
2007,8,24,14.4,16.6,18.8,-999.0,16.5,98.5,3.7,212.7,971.5
2007,8,25,15.3,16.7,19.3,-999.0,15.7,93.7,2.4,-999.0,971.7
2007,8,26,8.0,14.4,20.7,-999.0,14.1,87.0,6.6,188.7,975.1
2007,8,27,4.0,12.8,21.5,-999.0,8.3,76.0,4.5,170.0,984.0
2007,8,28,6.4,15.6,24.7,-999.0,12.1,77.5,5.6,175.0,982.0
2007,8,29,11.7,15.8,19.8,-999.0,15.4,88.9,9.1,198.3,977.0
2007,8,30,3.5,11.5,19.5,-999.0,8.1,75.3,11.6,273.2,980.7
2007,8,31,1.2,8.9,16.5,-999.0,8.3,89.3,4.5,106.1,981.6
2007,9,1,2.0,8.8,15.5,-999.0,6.0,79.0,9.7,222.1,984.8
2007,9,2,0.8,10.5,20.1,-999.0,7.1,77.6,9.7,164.6,980.2
2007,9,3,9.0,14.4,19.7,-999.0,9.5,68.2,12.3,243.3,969.9
2007,9,4,1.2,7.8,14.4,-999.0,3.4,67.5,13.0,250.4,975.1
2007,9,5,0.8,8.6,16.4,-999.0,3.4,75.8,6.2,164.2,983.3
2007,9,6,2.9,10.5,18.1,-999.0,10.5,90.4,7.0,174.3,978.8
2007,9,7,18.1,22.2,26.3,-999.0,19.0,85.8,8.5,190.4,973.5
2007,9,8,4.9,14.7,24.4,-999.0,12.1,77.5,9.0,251.7,975.1
2007,9,9,0.8,9.3,17.7,-999.0,5.7,77.0,5.0,170.0,984.3
2007,9,10,5.6,10.5,15.4,-999.0,7.4,83.5,3.8,170.0,981.1
2007,9,11,4.8,8.3,11.7,-999.0,7.2,88.8,7.5,167.4,970.8
2007,9,12,3.1,7.3,11.5,-999.0,7.1,86.3,10.2,247.1,962.7
2007,9,13,1.5,6.4,11.3,-999.0,-0.1,71.9,6.5,212.3,982.1
2007,9,14,2.9,12.5,22.1,-999.0,8.2,68.8,12.0,170.4,975.2
2007,9,15,0.2,7.2,14.1,-999.0,7.6,93.1,8.9,227.4,973.4
2007,9,16,-0.8,5.7,12.2,-999.0,2.1,79.4,7.2,173.9,983.3
2007,9,17,3.1,10.5,17.8,-999.0,5.3,69.9,9.1,190.0,988.9
2007,9,18,3.2,12.0,20.7,-999.0,7.9,72.3,6.2,195.9,989.5
2007,9,19,12.5,18.3,24.1,-999.0,11.1,65.2,10.3,190.4,980.2
2007,9,20,1.6,9.9,18.1,-999.0,8.6,72.1,6.6,238.8,980.9
2007,9,21,0.4,10.2,19.9,-999.0,6.7,78.5,4.2,164.5,982.8
2007,9,22,11.5,17.3,23.1,-999.0,11.9,73.3,10.4,188.8,971.3
2007,9,23,5.4,9.4,13.4,-999.0,1.0,51.3,11.5,260.8,976.5
2007,9,24,-1.5,5.5,12.5,-999.0,1.8,70.8,5.7,217.5,981.0
2007,9,25,7.6,15.0,22.3,-999.0,11.9,80.0,7.6,192.9,970.2
2007,9,26,8.2,14.0,19.7,-999.0,11.4,81.5,7.5,237.4,971.3
2007,9,27,4.3,8.9,13.4,-999.0,6.2,84.4,4.3,193.2,978.9
2007,9,28,2.0,8.2,14.3,-999.0,7.4,88.3,7.9,170.4,974.1
2007,9,29,-3.2,4.1,11.3,-999.0,0.7,75.3,10.8,226.8,985.0
2007,9,30,-4.5,4.2,12.9,-999.0,-1.2,73.5,4.0,162.7,993.6
2007,10,1,7.8,14.5,21.2,-999.0,7.7,62.7,10.5,187.5,986.4
2007,10,2,10.0,16.3,22.6,-999.0,12.2,76.1,5.7,197.5,986.2
2007,10,3,9.1,14.6,20.1,-999.0,11.1,74.9,10.3,187.4,976.6
2007,10,4,3.5,10.6,17.6,-999.0,3.2,57.3,7.4,226.3,980.5
2007,10,5,6.8,13.7,20.5,-999.0,3.7,50.3,11.9,220.8,983.7
2007,10,6,-1.9,4.3,10.4,-999.0,-1.1,60.2,8.9,181.7,985.7
2007,10,7,-3.4,4.0,11.3,-999.0,-2.0,68.8,8.5,142.9,983.9
2007,10,8,2.2,6.6,11.0,-999.0,2.5,81.1,6.3,202.3,975.0
2007,10,9,3.1,6.9,10.6,-999.0,3.7,82.5,4.8,144.6,976.7
2007,10,10,5.0,7.0,8.9,-999.0,5.4,88.1,5.3,180.4,972.9
2007,10,11,6.3,8.7,11.0,-999.0,4.8,79.9,8.4,198.8,973.3
2007,10,12,4.5,6.6,8.7,-999.0,4.3,81.4,11.8,184.6,969.7
2007,10,13,2.7,3.9,5.1,-999.0,3.0,93.3,5.0,148.2,969.1
2007,10,14,1.3,3.3,5.3,-999.0,1.3,86.5,5.0,250.5,974.3
2007,10,15,3.0,6.0,8.9,-999.0,1.7,78.0,9.3,265.2,977.9
2007,10,16,-2.8,3.7,10.2,-999.0,0.2,77.6,6.5,136.4,982.6
2007,10,17,-3.7,3.3,10.2,-999.0,-1.4,82.4,3.5,178.2,981.5
2007,10,18,-4.6,5.3,15.1,-999.0,-0.9,78.3,3.6,137.4,976.8
2007,10,19,2.4,11.3,20.1,-999.0,7.7,85.3,6.2,188.6,967.7
2007,10,20,9.6,12.0,14.3,-999.0,10.9,89.0,9.7,191.7,957.0
2007,10,21,4.2,8.4,12.6,-999.0,6.7,83.5,8.0,214.6,970.5
2007,10,22,3.7,12.5,21.2,-999.0,8.3,75.3,6.6,197.0,975.2
2007,10,23,1.9,8.7,15.5,-999.0,6.4,84.3,10.4,202.9,965.7
2007,10,24,-0.5,3.3,7.1,-999.0,1.9,89.1,6.3,187.5,975.6
2007,10,25,-3.2,1.6,6.3,-999.0,-1.5,81.5,5.0,224.3,990.4
2007,10,26,-2.1,5.5,13.0,-999.0,-0.7,66.3,9.1,192.1,990.4
2007,10,27,0.2,5.8,11.3,-999.0,4.9,91.8,3.9,138.1,973.6
2007,10,28,-2.3,4.4,11.0,-999.0,-0.4,84.4,14.5,256.3,974.0
2007,10,29,-3.2,-1.1,1.0,-999.0,-5.6,75.5,8.6,242.9,984.2
2007,10,30,-5.7,-1.3,3.2,-999.0,-2.9,79.4,8.9,248.3,984.9
2007,10,31,-4.4,4.4,13.2,-999.0,-0.6,68.3,10.2,165.4,977.8
2007,11,1,0.3,6.7,13.0,-999.0,-1.4,65.8,14.6,213.3,967.7
2007,11,2,-7.2,-1.5,4.3,-999.0,-5.9,68.0,8.0,251.0,987.2
