Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,18,-22.7,-15.7,-8.6,0.5,-19.1,66.8,11.2,336.3,982.5,0.0,25.0
2007,2,19,-27.7,-21.0,-14.2,2.0,-25.6,60.5,7.6,225.8,990.7,2.4,25.0
2007,2,20,-15.3,-10.1,-4.9,0.6,-12.3,86.2,4.7,177.3,978.5,0.4,28.0
2007,2,21,-17.0,-10.5,-4.0,0.0,-13.7,70.7,4.5,231.3,986.8,0.0,28.0
2007,2,22,-11.3,-8.5,-5.6,5.5,-9.9,80.8,10.8,103.5,982.2,4.8,28.0
2007,2,23,-17.5,-13.9,-10.3,0.0,-19.8,60.0,14.9,332.1,993.9,0.0,33.0
2007,2,24,-16.1,-10.8,-5.4,0.0,-17.5,62.7,10.8,333.3,999.4,0.0,33.0
2007,2,25,-16.1,-9.8,-3.4,0.0,-20.1,45.3,7.5,251.3,996.9,0.0,32.0
2007,2,26,-15.9,-7.5,0.9,0.0,-17.4,47.3,7.9,315.0,988.2,0.0,30.0
2007,2,27,-13.3,-5.3,2.7,0.0,-13.4,53.3,5.6,299.2,989.8,0.0,29.0
2007,2,28,-13.9,-8.1,-2.3,0.0,-18.6,44.0,8.3,302.1,996.5,0.0,29.0
2007,3,1,-18.7,-10.3,-1.9,0.9,-18.3,48.5,6.7,142.2,997.0,1.8,28.0
2007,3,2,-7.3,-4.7,-2.0,15.8,-7.5,82.5,14.0,107.5,977.1,16.6,30.0
2007,3,3,-6.0,-2.9,0.2,1.8,-4.1,89.5,8.2,207.8,973.4,0.8,45.0
2007,3,4,-12.5,-8.3,-4.0,0.5,-9.0,79.7,7.6,272.9,977.1,1.6,45.0
2007,3,5,-24.1,-14.9,-5.6,2.3,-16.0,74.1,13.4,269.6,980.3,1.6,46.0
2007,3,6,-28.6,-22.6,-16.6,0.0,-31.3,47.7,11.6,292.5,1002.3,0.0,43.0
2007,3,7,-31.8,-20.3,-8.8,0.0,-25.7,58.7,6.3,256.5,996.6,0.0,42.0
2007,3,8,-26.9,-21.2,-15.4,0.0,-28.3,50.8,7.8,330.9,1001.7,0.0,42.0
2007,3,9,-28.0,-18.2,-8.3,0.0,-24.8,51.7,9.2,170.5,1003.2,0.0,41.0
2007,3,10,-12.1,-5.7,0.8,5.2,-7.8,80.0,9.2,194.6,989.1,0.2,41.0
2007,3,11,-5.3,-1.6,2.2,0.0,-5.0,77.4,8.1,245.7,996.6,0.0,38.0
2007,3,12,-6.1,0.2,6.5,0.0,-3.7,73.1,5.4,219.1,994.0,0.0,36.0
2007,3,13,1.0,4.7,8.4,0.0,0.2,78.2,11.5,177.8,986.2,0.0,30.0
2007,3,14,2.9,7.0,11.0,1.8,4.8,89.2,5.8,207.8,981.1,0.0,22.0
2007,3,15,-12.2,-3.1,6.0,0.0,-16.1,43.7,12.5,332.5,997.7,0.0,17.0
2007,3,16,-14.8,-10.0,-5.2,1.7,-19.3,46.3,10.6,142.9,1006.0,3.4,17.0
2007,3,17,-9.5,-7.5,-5.5,5.6,-9.8,85.3,10.9,292.9,988.7,4.2,20.0
2007,3,18,-12.6,-7.0,-1.4,0.0,-15.8,48.8,14.4,322.1,986.6,0.0,25.0
2007,3,19,-15.8,-8.2,-0.6,2.6,-10.4,74.3,16.1,196.5,989.1,2.8,23.0
2007,3,20,-18.1,-11.6,-5.1,0.0,-20.3,51.9,11.9,321.3,1004.2,0.0,25.0
2007,3,21,-20.9,-10.1,0.8,3.0,-16.6,56.9,12.0,178.2,1007.2,0.0,25.0
2007,3,22,0.0,5.5,10.9,8.8,2.8,89.4,15.3,217.9,984.0,0.0,22.0
2007,3,23,-3.5,1.5,6.4,0.0,-5.7,58.9,6.5,291.7,995.7,0.0,18.0
2007,3,24,-5.2,-0.1,5.0,5.8,-3.3,83.3,4.6,175.6,1001.5,5.4,17.0
2007,3,25,-0.5,2.3,5.0,2.7,0.8,95.3,7.7,-999.0,1005.1,0.0,22.0
2007,3,26,1.0,2.9,4.7,27.0,2.8,98.8,9.0,167.0,992.0,0.0,14.0
2007,3,27,0.0,6.4,12.8,0.0,4.7,93.4,6.3,252.0,992.9,0.0,9.0
2007,3,28,-5.3,-0.1,5.2,0.0,-12.7,42.0,13.8,340.0,1007.7,0.0,2.0
2007,3,29,-5.5,1.7,8.9,0.9,-13.7,35.5,7.9,262.6,1011.2,0.0,0.0
2007,3,30,-3.1,2.1,7.3,0.0,-8.5,48.8,8.6,312.4,1003.1,0.0,0.0
2007,3,31,-5.8,1.9,9.5,0.0,-13.1,38.1,5.8,219.2,1001.5,0.0,0.0
2007,4,1,-6.2,2.7,11.5,2.2,-7.6,52.4,8.3,134.5,994.0,0.0,0.0
2007,4,2,4.2,6.4,8.6,12.0,5.1,96.2,11.2,175.8,983.9,0.0,0.0
2007,4,3,3.3,5.4,7.4,6.0,2.6,81.9,6.5,199.2,992.1,0.0,0.0
2007,4,4,0.5,2.5,4.4,12.2,2.1,97.0,13.3,125.0,980.0,1.6,0.0
2007,4,5,-7.4,-3.3,0.9,2.2,-3.4,85.8,7.9,264.2,977.0,2.4,0.0
2007,4,6,-9.5,-7.0,-4.4,0.5,-11.9,68.9,8.5,275.0,978.6,0.0,2.0
2007,4,7,-9.1,-5.4,-1.7,0.0,-9.7,74.0,5.0,245.0,979.2,0.0,0.0
2007,4,8,-7.4,-3.1,1.2,1.0,-6.3,78.8,8.6,287.5,980.8,0.0,0.0
2007,4,9,-4.3,-1.1,2.2,0.5,-7.1,64.0,8.6,313.3,987.9,0.0,0.0
2007,4,10,-5.5,-0.5,4.6,0.0,-8.0,60.6,6.5,294.6,992.0,0.0,0.0
2007,4,11,-8.4,-1.3,5.9,1.3,-9.6,54.5,6.2,111.0,996.2,2.2,0.0
2007,4,12,-1.5,0.3,2.1,13.1,-1.9,85.3,8.7,102.1,984.4,10.4,2.0
2007,4,13,-0.2,2.2,4.6,3.9,0.9,95.9,2.8,241.2,982.7,0.0,10.0
2007,4,14,0.3,2.9,5.4,1.0,1.4,93.8,5.0,199.6,989.9,0.0,0.0
2007,4,15,-0.4,2.7,5.7,8.0,1.4,94.1,8.1,121.7,986.8,9.4,0.0
2007,4,16,0.0,2.1,4.1,18.3,1.3,95.8,15.8,47.1,977.2,5.6,9.0
2007,4,17,0.7,4.6,8.5,0.9,0.9,79.0,11.8,131.3,987.2,0.0,8.0
2007,4,18,2.7,9.8,16.9,0.0,-0.1,56.3,12.5,166.7,991.8,0.0,0.0
2007,4,19,1.5,10.5,19.5,0.0,-8.0,30.0,10.9,212.9,994.8,0.0,0.0
2007,4,20,0.8,11.6,22.3,0.0,-7.4,29.0,6.5,276.7,997.0,0.0,0.0
2007,4,21,-0.4,10.8,21.9,0.0,-4.8,37.1,5.1,185.5,996.6,0.0,0.0
2007,4,22,2.4,13.9,25.3,0.0,0.2,42.8,11.8,201.3,991.7,0.0,0.0
2007,4,23,2.1,14.4,26.6,4.0,5.4,53.8,18.0,217.9,982.2,0.0,0.0
2007,4,24,-0.5,6.3,13.1,0.0,-3.1,55.9,9.4,299.2,992.0,0.0,0.0
2007,4,25,-3.6,5.1,13.8,0.0,-7.3,45.6,5.2,231.9,994.1,0.0,0.0
2007,4,26,-3.7,6.3,16.3,0.0,-6.5,43.0,6.3,170.5,994.4,0.0,0.0
2007,4,27,6.1,7.4,8.7,10.0,6.2,91.8,6.8,101.7,984.7,0.0,0.0
2007,4,28,6.3,7.8,9.2,7.8,7.7,99.6,5.6,160.4,981.7,0.0,0.0
2007,4,29,7.2,12.7,18.2,4.7,8.1,81.7,7.1,208.8,983.1,0.0,0.0
2007,4,30,1.2,6.8,12.3,0.0,1.8,65.2,14.5,297.5,982.7,0.0,0.0
2007,5,1,-3.1,5.5,14.0,0.0,-3.1,59.7,4.3,230.0,991.0,-999.0,-999.0
2007,5,2,2.0,8.4,14.8,0.0,-4.8,43.5,10.4,255.8,993.7,-999.0,-999.0
2007,5,3,0.9,8.4,15.9,0.0,-5.3,40.2,9.8,319.6,1000.6,-999.0,-999.0
2007,5,4,-1.4,7.6,16.6,0.0,-4.7,44.5,7.7,263.0,1000.4,-999.0,-999.0
2007,5,5,3.3,8.1,12.8,0.0,-7.7,32.3,12.9,180.8,1002.2,-999.0,-999.0
2007,5,6,-1.0,8.4,17.8,-999.0,-8.1,34.1,6.8,246.8,1008.5,-999.0,-999.0
2007,5,7,-1.3,11.6,24.4,0.0,-5.0,33.0,12.1,216.7,1000.6,-999.0,-999.0
2007,5,8,9.6,19.1,28.5,0.0,2.3,32.6,12.4,221.7,990.7,-999.0,-999.0
2007,5,9,10.2,18.6,26.9,0.0,10.0,57.3,5.6,206.5,991.3,-999.0,-999.0
2007,5,10,13.1,21.1,29.0,0.0,10.7,58.5,5.8,185.9,988.2,-999.0,-999.0
2007,5,11,3.4,10.5,17.6,0.0,5.2,61.7,10.0,293.3,989.6,-999.0,-999.0
2007,5,12,-0.2,6.3,12.7,0.0,-6.0,45.1,8.9,314.6,998.2,-999.0,-999.0
2007,5,13,-1.5,7.7,16.9,0.0,-6.6,36.7,8.4,309.6,999.4,-999.0,-999.0
2007,5,14,0.9,11.4,21.9,3.0,-1.4,42.7,11.5,204.3,994.0,-999.0,-999.0
2007,5,15,8.6,10.2,11.8,3.0,9.5,95.8,6.0,190.4,983.6,-999.0,-999.0
2007,5,16,4.9,7.7,10.4,9.0,2.5,72.4,14.1,74.6,987.1,-999.0,-999.0
2007,5,17,0.5,7.5,14.4,0.0,-0.3,56.3,13.7,100.4,997.1,-999.0,-999.0
2007,5,18,-1.6,8.3,18.1,0.0,0.7,62.7,5.3,197.7,998.7,-999.0,-999.0
2007,5,19,1.2,12.9,24.5,0.0,2.7,53.9,4.5,183.2,990.5,-999.0,-999.0
2007,5,20,2.3,7.4,12.4,0.0,2.5,69.9,10.7,294.2,989.7,-999.0,-999.0
2007,5,21,1.2,9.1,17.0,0.0,-3.7,44.8,8.1,290.4,996.8,-999.0,-999.0
2007,5,22,-0.7,10.3,21.2,0.0,-2.3,46.4,5.0,168.9,1002.0,-999.0,-999.0
2007,5,23,5.8,16.6,27.3,1.0,4.9,46.0,10.9,190.5,1001.5,-999.0,-999.0
2007,5,24,12.1,22.2,32.3,0.0,10.8,49.6,7.6,190.0,998.6,-999.0,-999.0
2007,5,25,13.0,21.8,30.6,0.0,11.5,54.8,8.8,231.5,993.5,-999.0,-999.0
2007,5,26,6.9,14.2,21.5,0.0,4.5,49.5,7.3,290.9,996.5,-999.0,-999.0
2007,5,27,6.3,10.3,14.3,3.0,8.9,85.4,8.5,190.4,992.8,-999.0,-999.0
2007,5,28,6.9,11.6,16.2,0.0,9.2,79.5,8.7,257.1,993.0,-999.0,-999.0
2007,5,29,3.8,13.8,23.7,0.0,6.7,62.4,5.2,239.0,999.2,-999.0,-999.0
2007,5,30,12.1,17.5,22.9,5.0,13.3,81.7,4.7,154.3,995.8,-999.0,-999.0
2007,5,31,15.0,17.7,20.3,3.0,15.8,92.9,7.7,165.7,994.2,-999.0,-999.0
2007,6,1,13.9,18.5,23.1,0.0,15.9,86.4,4.3,240.0,990.8,-999.0,-999.0
2007,6,2,13.0,17.9,22.7,0.0,14.9,85.7,4.2,217.9,988.1,-999.0,-999.0
2007,6,3,13.6,20.4,27.1,2.0,15.8,78.0,8.8,133.0,983.7,-999.0,-999.0
2007,6,4,15.9,17.1,18.3,-999.0,16.4,96.0,10.0,137.1,974.9,-999.0,-999.0
2007,6,5,2.9,10.0,17.1,10.0,9.8,97.6,9.1,273.3,972.4,-999.0,-999.0
2007,6,6,2.2,9.0,15.7,1.0,2.5,70.9,7.3,270.4,986.4,-999.0,-999.0
2007,6,7,3.1,9.2,15.3,3.0,7.8,86.7,6.6,161.0,990.7,-999.0,-999.0
2007,6,8,9.9,19.8,29.7,18.0,15.0,78.3,14.4,182.1,983.1,-999.0,-999.0
2007,6,9,9.2,16.0,22.7,0.0,10.4,69.4,6.9,192.4,992.5,-999.0,-999.0
2007,6,10,7.6,17.3,26.9,0.0,9.2,62.8,4.8,288.7,993.9,-999.0,-999.0
2007,6,11,10.5,19.5,28.4,0.0,14.9,78.6,3.8,239.0,995.5,-999.0,-999.0
2007,6,12,14.0,23.4,32.8,0.0,14.6,64.8,5.7,237.3,995.5,-999.0,-999.0
2007,6,13,13.5,21.6,29.7,0.0,13.8,61.1,7.5,137.1,995.7,-999.0,-999.0
2007,6,14,11.2,19.6,27.9,0.0,12.4,66.3,4.3,187.6,996.4,-999.0,-999.0
2007,6,15,10.9,20.3,29.6,-999.0,13.1,64.0,4.1,-999.0,993.4,-999.0,-999.0
2007,6,16,13.5,22.2,30.8,0.0,14.3,61.4,6.9,201.1,988.5,-999.0,-999.0
2007,6,17,9.1,16.6,24.0,3.0,11.7,64.4,7.9,309.2,989.0,-999.0,-999.0
2007,6,18,8.7,15.4,22.1,0.0,10.9,71.3,6.6,162.2,993.0,-999.0,-999.0
2007,6,19,13.3,21.8,30.3,27.0,16.4,79.1,11.7,188.8,985.4,-999.0,-999.0
2007,6,20,7.4,13.8,20.1,0.0,11.4,72.6,6.9,302.5,987.7,-999.0,-999.0
2007,6,21,5.8,11.7,17.5,12.0,10.2,91.0,4.2,241.0,987.2,-999.0,-999.0
2007,6,22,8.0,12.8,17.6,0.0,7.4,69.0,12.6,327.9,988.1,-999.0,-999.0
2007,6,23,5.4,12.5,19.6,0.0,3.2,55.7,8.3,326.3,989.7,-999.0,-999.0
2007,6,24,9.7,15.8,21.8,0.0,8.9,63.9,4.8,223.3,991.8,-999.0,-999.0
2007,6,25,15.7,21.4,27.1,5.0,16.1,77.3,7.4,203.6,993.8,-999.0,-999.0
2007,6,26,18.5,25.4,32.3,0.0,17.2,63.1,7.3,230.0,994.0,-999.0,-999.0
2007,6,27,18.0,25.3,32.6,17.0,19.3,72.7,9.0,197.0,987.4,-999.0,-999.0
2007,6,28,6.2,12.8,19.3,0.0,10.0,75.1,9.1,322.5,990.2,-999.0,-999.0
2007,6,29,4.1,13.5,22.9,0.0,7.8,73.2,6.8,248.6,992.6,-999.0,-999.0
2007,6,30,6.4,11.9,17.4,1.0,6.7,70.2,7.5,312.9,993.1,-999.0,-999.0
2007,7,1,7.8,12.6,17.3,0.0,7.3,75.0,8.5,297.1,995.6,-999.0,-999.0
2007,7,2,5.2,14.0,22.7,3.0,8.2,67.9,6.7,291.7,997.6,-999.0,-999.0
2007,7,3,6.8,15.3,23.8,0.0,11.3,75.2,3.5,162.8,996.1,-999.0,-999.0
2007,7,4,13.9,16.0,18.1,2.0,13.9,89.7,4.3,193.0,990.1,-999.0,-999.0
2007,7,5,12.7,19.1,25.4,1.0,14.8,80.9,8.2,219.6,985.5,-999.0,-999.0
2007,7,6,11.2,17.3,23.4,0.0,12.4,74.5,6.9,312.4,987.2,-999.0,-999.0
2007,7,7,12.3,16.8,21.2,2.0,12.4,81.2,6.4,214.1,985.1,-999.0,-999.0
2007,7,8,13.5,18.6,23.7,6.0,14.9,84.1,4.9,138.6,983.7,-999.0,-999.0
2007,7,9,15.6,21.0,26.4,18.0,17.5,89.2,7.3,195.8,983.4,-999.0,-999.0
2007,7,10,15.3,20.8,26.2,1.0,16.0,76.8,7.0,166.3,988.2,-999.0,-999.0
2007,7,11,11.6,18.9,26.1,2.0,16.9,80.2,10.8,222.5,978.9,-999.0,-999.0
2007,7,12,8.0,15.5,22.9,0.0,11.2,79.0,7.5,194.8,984.3,-999.0,-999.0
2007,7,13,8.9,14.6,20.2,4.0,11.2,83.2,4.0,215.0,985.5,-999.0,-999.0
2007,7,14,7.6,13.8,20.0,2.0,11.2,83.1,10.9,176.8,985.4,-999.0,-999.0
2007,7,15,9.6,15.8,21.9,4.0,12.6,77.7,10.0,236.3,981.9,-999.0,-999.0
2007,7,16,7.2,15.4,23.6,1.0,10.5,72.3,7.3,221.3,988.7,-999.0,-999.0
2007,7,17,9.1,17.6,26.1,0.0,10.8,68.3,6.9,215.8,990.5,-999.0,-999.0
2007,7,18,10.8,19.4,28.0,0.0,12.0,64.2,6.8,206.3,987.9,-999.0,-999.0
2007,7,19,14.0,19.0,24.0,23.0,14.9,82.8,8.0,135.8,983.3,-999.0,-999.0
2007,7,20,12.4,17.0,21.5,11.0,11.8,76.4,9.7,319.2,986.2,-999.0,-999.0
2007,7,21,8.5,16.7,24.8,0.0,8.8,59.7,7.7,271.8,995.7,-999.0,-999.0
2007,7,22,9.6,18.5,27.3,1.0,10.1,65.0,2.8,245.3,1000.1,-999.0,-999.0
2007,7,23,9.7,18.7,27.6,0.0,10.9,64.0,5.3,-999.0,997.4,-999.0,-999.0
2007,7,24,10.8,20.1,29.3,0.0,13.1,66.1,4.7,213.2,992.9,-999.0,-999.0
2007,7,25,14.7,22.1,29.4,0.0,16.4,71.8,8.5,199.2,995.2,-999.0,-999.0
2007,7,26,14.0,22.1,30.2,0.0,16.5,71.6,7.9,160.0,993.4,-999.0,-999.0
2007,7,27,16.2,22.7,29.2,2.0,17.8,79.2,5.7,207.4,987.5,-999.0,-999.0
2007,7,28,13.5,19.6,25.6,0.0,16.6,78.1,6.9,258.3,987.9,-999.0,-999.0
2007,7,29,11.2,18.4,25.6,0.0,10.7,64.0,5.1,275.7,992.6,-999.0,-999.0
2007,7,30,9.3,19.1,28.8,0.0,13.9,70.2,4.9,214.3,990.9,-999.0,-999.0
2007,7,31,12.9,20.4,27.8,0.0,14.8,68.7,5.1,296.2,991.0,-999.0,-999.0
2007,8,1,11.3,21.4,31.5,0.0,15.3,65.1,9.3,209.0,989.7,-999.0,-999.0
2007,8,2,18.7,26.0,33.3,0.0,17.6,59.9,12.0,204.1,987.5,-999.0,-999.0
2007,8,3,17.2,23.1,29.0,10.0,14.6,64.9,8.0,248.3,986.7,-999.0,-999.0
2007,8,4,9.2,16.2,23.2,0.0,10.0,63.0,7.9,322.3,992.5,-999.0,-999.0
2007,8,5,7.4,16.6,25.7,0.0,9.2,65.4,6.3,187.9,992.3,-999.0,-999.0
2007,8,6,12.6,19.6,26.6,9.0,15.7,81.5,6.2,210.0,983.8,-999.0,-999.0
2007,8,7,14.8,20.5,26.1,0.0,14.9,72.0,6.6,218.8,987.6,-999.0,-999.0
2007,8,8,12.4,19.2,25.9,5.0,16.0,77.2,8.3,280.0,982.6,-999.0,-999.0
2007,8,9,8.7,16.2,23.7,0.0,10.2,71.6,4.0,215.5,991.6,-999.0,-999.0
2007,8,10,11.8,19.3,26.8,0.0,11.3,66.5,4.8,222.2,989.4,-999.0,-999.0
2007,8,11,13.6,21.9,30.1,0.0,14.6,67.9,4.2,231.1,992.1,-999.0,-999.0
2007,8,12,14.4,21.9,29.4,0.0,16.5,73.2,7.3,221.4,989.1,-999.0,-999.0
2007,8,13,11.5,17.9,24.3,0.0,8.0,52.5,10.9,317.4,989.2,-999.0,-999.0
2007,8,14,10.7,15.4,20.0,4.0,9.4,68.5,7.5,238.3,989.8,-999.0,-999.0
2007,8,15,15.0,16.5,22.0,-999.0,10.8,72.4,8.0,270.5,985.2,-999.0,-999.0
2007,8,16,6.2,14.7,23.1,1.0,9.6,69.9,6.8,242.4,984.7,-999.0,-999.0
2007,8,17,5.4,13.5,21.6,2.0,7.4,78.1,7.0,257.1,986.0,-999.0,-999.0
2007,8,18,9.3,12.7,16.1,0.0,6.1,67.1,9.3,320.9,995.6,-999.0,-999.0
2007,8,19,4.6,11.8,19.0,0.0,6.6,72.4,4.5,209.0,997.9,-999.0,-999.0
2007,8,20,3.5,12.1,20.6,0.0,5.9,70.1,3.5,204.3,999.6,-999.0,-999.0
2007,8,21,4.4,13.9,23.3,0.0,6.6,66.5,5.3,192.3,999.0,-999.0,-999.0
2007,8,22,6.5,14.1,21.6,0.0,9.9,73.3,7.9,199.6,996.3,-999.0,-999.0
2007,8,23,16.0,18.7,21.4,24.0,17.1,92.2,9.8,171.3,990.8,-999.0,-999.0
2007,8,24,19.7,23.7,27.7,6.0,20.7,89.4,8.0,217.1,984.6,-999.0,-999.0
2007,8,25,16.4,18.1,19.8,20.0,17.6,96.6,7.7,192.5,982.7,-999.0,-999.0
2007,8,26,7.8,14.6,21.4,2.0,12.0,76.5,7.0,332.6,992.2,-999.0,-999.0
2007,8,27,5.7,15.0,24.2,-999.0,8.8,75.7,4.2,216.5,998.2,-999.0,-999.0
2007,8,28,9.7,18.4,27.0,0.0,12.9,72.6,6.7,179.5,995.7,-999.0,-999.0
2007,8,29,14.5,21.8,29.0,17.0,17.6,79.7,9.0,186.7,990.6,-999.0,-999.0
2007,8,30,8.2,14.4,20.5,0.0,10.6,78.7,8.2,283.3,994.3,-999.0,-999.0
2007,8,31,5.8,13.4,20.9,0.0,9.7,80.1,4.4,277.1,996.0,-999.0,-999.0
2007,9,1,6.1,13.1,20.0,0.0,6.8,71.7,5.8,265.0,1000.6,-999.0,-999.0
2007,9,2,4.8,14.5,24.1,0.0,10.1,71.4,11.9,199.5,996.0,-999.0,-999.0
2007,9,3,11.3,18.2,25.0,0.0,9.9,56.0,10.9,274.2,989.2,-999.0,-999.0
2007,9,4,5.7,13.1,20.4,0.0,6.1,65.9,6.0,320.0,994.4,-999.0,-999.0
2007,9,5,4.6,12.0,19.4,0.0,6.9,70.9,5.5,184.5,997.4,-999.0,-999.0
2007,9,6,10.9,20.0,29.1,0.0,14.2,68.7,12.8,189.6,993.1,-999.0,-999.0
2007,9,7,20.0,25.4,30.7,2.0,17.1,62.2,19.4,196.7,987.5,-999.0,-999.0
2007,9,8,8.7,15.6,22.5,0.0,12.0,71.3,9.6,292.1,992.0,-999.0,-999.0
2007,9,9,7.0,13.3,19.6,0.0,7.9,79.1,4.3,223.2,996.1,-999.0,-999.0
2007,9,10,8.8,13.2,17.5,0.0,9.9,82.2,3.8,178.6,994.1,-999.0,-999.0
2007,9,11,10.0,12.8,15.6,19.0,11.8,95.6,5.3,270.4,980.3,-999.0,-999.0
2007,9,12,4.6,10.8,16.9,0.0,7.0,74.5,7.7,287.0,986.5,-999.0,-999.0
2007,9,13,2.1,9.4,16.7,0.0,6.1,80.0,6.2,206.4,997.0,-999.0,-999.0
2007,9,14,6.5,15.6,24.7,16.0,11.2,80.1,15.4,194.2,986.2,-999.0,-999.0
2007,9,15,1.3,6.5,11.6,0.0,5.2,80.0,8.3,304.2,991.5,-999.0,-999.0
2007,9,16,-1.1,7.2,15.4,0.0,2.3,74.9,6.4,210.0,999.5,-999.0,-999.0
