Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,5,-22.2,-19.6,-15.1,-27.1,51.3,27.2,267.5
2007,2,6,-20.7,-15.1,-12.7,-21.5,58.2,26.7,241.7
2007,2,7,-20.4,-14.6,-11.5,-20.2,62.8,16.7,227.1
2007,2,8,-15.5,-13.4,-11.6,-20.2,56.8,16.0,266.7
2007,2,9,-15.0,-12.8,-8.8,-18.4,64.0,24.3,248.3
2007,2,10,-15.2,-11.7,-9.4,-15.9,71.6,10.5,236.5
2007,2,11,-22.0,-13.3,-8.3,-17.3,72.6,13.7,192.1
2007,2,12,-10.3,-10.6,-6.6,-16.4,64.2,25.6,264.2
2007,2,13,-20.2,-17.0,-14.7,-21.9,65.6,17.8,227.1
2007,2,14,-17.3,-12.8,-6.1,-14.8,84.7,14.4,65.0
2007,2,15,-13.9,-11.4,-4.1,-12.3,93.0,38.7,191.3
2007,2,16,-16.2,-12.7,-8.5,-17.8,66.7,23.9,260.8
2007,2,17,-12.6,-6.9,-4.6,-10.6,75.4,23.0,232.5
2007,2,18,-11.2,-8.1,-4.9,-9.9,86.7,11.9,101.7
2007,2,19,-17.5,-16.1,-12.0,-19.6,75.1,11.5,228.8
2007,2,20,-22.3,-15.1,-11.8,-18.3,76.8,6.0,178.6
2007,2,21,-13.8,-11.0,-8.3,-14.1,78.8,10.5,212.9
2007,2,22,-14.9,-11.4,-6.8,-16.1,68.8,16.2,229.6
2007,2,23,-18.2,-12.4,-9.4,-16.8,70.2,13.0,186.3
2007,2,24,-11.9,-4.9,-0.8,-8.0,79.5,17.5,262.5
2007,2,25,-13.1,-8.6,-4.3,-11.7,78.6,6.4,172.9
2007,2,26,-17.3,-10.8,-4.9,-14.4,74.9,11.5,60.0
2007,2,27,-16.0,-7.6,-3.0,-9.7,85.1,5.9,93.9
2007,2,28,-9.4,-7.4,-3.4,-11.9,70.3,6.2,118.7
2007,3,1,-19.4,-13.3,-7.2,-16.9,75.3,6.1,120.0
2007,3,2,-19.0,-9.8,-3.8,-11.7,86.5,17.1,46.7
2007,3,3,-9.0,-3.6,0.9,-4.6,92.6,12.3,166.7
2007,3,4,-5.9,-2.2,-0.3,-3.6,90.9,13.9,239.6
2007,3,5,-9.9,-7.0,-3.6,-10.7,74.9,19.0,260.4
2007,3,6,-20.7,-19.0,-14.7,-23.5,67.9,28.3,301.7
2007,3,7,-23.9,-17.5,-12.5,-22.5,65.5,24.1,255.4
2007,3,8,-23.9,-19.7,-17.3,-25.8,58.8,20.4,307.5
2007,3,9,-20.5,-14.9,-10.3,-20.4,63.0,20.8,218.8
2007,3,10,-13.4,-3.5,1.7,-6.4,80.6,12.5,204.2
2007,3,11,-3.1,1.6,3.6,-0.4,86.8,18.8,237.5
2007,3,12,-8.5,-1.4,2.3,-4.5,80.0,13.7,136.7
2007,3,13,-3.6,-2.5,-1.1,-4.1,88.9,13.1,55.8
2007,3,14,-3.0,2.9,6.6,2.3,95.8,13.1,219.2
2007,3,15,-0.9,-2.4,2.8,-5.9,78.8,14.2,259.6
2007,3,16,-14.1,-10.7,-8.7,-16.6,62.5,16.0,65.4
2007,3,17,-10.8,-6.8,-4.5,-7.2,96.6,36.9,28.3
2007,3,18,-7.3,-5.7,-4.3,-8.4,82.5,20.9,269.2
2007,3,19,-11.4,-7.8,-2.5,-13.0,66.5,23.9,226.7
2007,3,20,-8.7,-4.5,-1.2,-7.5,81.3,22.5,262.5
2007,3,21,-16.6,-8.9,-3.1,-15.2,60.8,16.8,222.1
2007,3,22,-7.2,1.9,5.6,-1.1,80.8,29.3,212.9
2007,3,23,0.3,0.9,3.7,-4.2,69.6,10.6,237.8
2007,3,24,-8.0,-4.4,-2.1,-7.7,77.5,10.0,49.2
2007,3,25,-9.5,-4.0,2.0,-7.3,78.0,6.0,88.7
2007,3,26,-4.3,0.8,3.4,-2.0,81.5,4.3,172.3
2007,3,27,1.5,3.1,4.8,1.8,91.9,7.5,202.5
2007,3,28,-2.7,-0.9,2.6,-7.6,60.7,25.2,321.3
2007,3,29,-3.3,0.4,5.3,-8.3,53.0,10.9,250.4
2007,3,30,-1.3,0.8,5.3,-5.4,63.8,15.3,252.1
2007,3,31,-5.9,-1.5,2.8,-9.1,56.8,10.2,243.3
2007,4,1,-7.1,-1.1,3.4,-5.0,75.6,10.3,60.8
2007,4,2,-1.4,1.5,3.8,-1.0,83.5,11.2,67.5
2007,4,3,0.4,1.8,3.1,-1.0,81.7,10.8,103.3
2007,4,4,-1.4,0.4,2.9,-2.9,79.6,11.9,80.8
2007,4,5,-1.5,-0.3,0.6,-0.4,99.8,17.9,30.8
2007,4,6,-2.5,-1.7,0.2,-2.2,96.2,29.8,199.6
2007,4,7,-4.4,-2.5,0.6,-6.0,77.6,19.2,215.8
2007,4,8,-5.2,-0.7,2.0,-3.4,82.2,17.9,246.7
2007,4,9,-0.9,1.1,4.0,-2.9,75.3,13.6,292.5
2007,4,10,-2.1,0.7,3.7,-5.5,64.0,12.5,288.3
2007,4,11,-4.5,-0.2,4.1,-6.2,65.6,8.5,205.0
2007,4,12,-6.0,0.2,3.9,-4.0,73.9,8.8,108.7
2007,4,13,0.5,0.8,1.5,0.0,94.5,18.8,41.3
2007,4,14,0.2,1.8,6.3,-1.8,78.3,8.9,82.5
2007,4,15,-3.4,0.6,3.3,-0.7,91.1,10.7,44.8
2007,4,16,0.1,0.8,1.7,0.4,97.3,29.3,30.8
2007,4,17,0.2,0.7,1.3,-0.1,94.5,33.8,26.7
2007,4,18,0.7,1.7,4.0,-0.8,83.9,27.9,36.3
2007,4,19,-2.1,3.8,9.9,-1.4,71.3,12.9,50.8
2007,4,20,-2.3,7.1,16.5,0.1,63.6,7.0,169.2
2007,4,21,-0.4,6.0,12.3,-0.6,65.3,7.4,82.7
2007,4,22,-2.0,8.2,14.9,2.0,67.4,10.2,205.8
2007,4,23,12.2,17.8,23.1,6.5,48.5,27.3,220.0
2007,4,24,3.6,5.7,14.4,-1.3,61.8,20.2,308.3
2007,4,25,-0.4,3.9,10.7,-6.2,51.3,8.8,243.8
2007,4,26,-2.8,6.8,15.3,-4.3,50.0,10.5,196.7
2007,4,27,1.6,6.4,13.2,1.6,73.3,8.3,135.8
2007,4,28,3.7,4.6,5.6,3.5,92.8,10.5,36.7
2007,4,29,2.5,3.6,4.7,3.4,98.6,16.1,35.4
2007,4,30,3.4,5.0,7.9,4.6,97.1,9.5,85.8
2007,5,1,2.6,6.0,10.3,2.5,79.5,8.6,229.5
2007,5,2,0.1,6.2,10.5,0.9,69.7,10.8,264.3
2007,5,3,2.8,5.5,8.9,-1.8,59.5,14.5,253.8
2007,5,4,2.7,7.5,13.9,-0.6,58.6,7.5,246.7
2007,5,5,3.7,4.6,7.0,1.3,79.8,12.9,41.3
2007,5,6,-2.3,6.0,12.0,-1.1,64.2,8.7,165.7
2007,5,7,5.0,14.0,19.8,-0.1,40.7,24.9,215.4
2007,5,8,13.9,17.0,22.3,3.2,41.5,24.4,205.4
2007,5,9,8.9,17.2,26.4,6.8,56.3,7.4,206.7
2007,5,10,8.4,12.0,17.0,6.7,70.5,14.4,66.7
2007,5,11,7.2,12.4,21.0,7.2,71.1,13.8,251.3
2007,5,12,4.4,6.5,11.3,-1.7,57.0,10.3,217.9
2007,5,13,-1.0,5.7,11.2,-4.3,52.9,7.3,226.7
2007,5,14,-1.4,8.0,15.6,-1.1,55.6,8.4,192.1
2007,5,15,8.0,11.7,15.4,6.1,72.3,16.7,212.1
2007,5,16,4.0,5.1,9.1,-2.7,58.2,19.4,28.3
2007,5,17,3.6,4.8,9.2,0.7,76.2,10.7,83.3
2007,5,18,-3.1,5.8,10.9,1.3,74.4,7.3,183.8
2007,5,19,2.7,8.6,16.1,4.6,77.8,11.2,150.0
2007,5,20,4.3,4.3,5.6,3.6,95.4,28.7,30.4
2007,5,21,0.4,6.2,13.6,2.7,80.7,7.0,146.8
2007,5,22,-0.4,5.7,11.5,2.3,80.4,11.6,54.6
2007,5,23,-1.3,8.9,17.8,3.9,73.3,5.4,208.7
2007,5,24,10.2,19.1,27.6,11.9,64.5,16.3,223.3
2007,5,25,15.1,23.4,31.2,13.9,59.1,16.5,215.8
2007,5,26,14.1,16.9,20.8,7.1,53.6,14.2,295.4
2007,5,27,2.1,10.0,15.4,4.4,69.4,9.2,81.7
2007,5,28,8.1,13.3,18.5,11.1,87.3,12.8,186.7
2007,5,29,11.6,13.9,18.4,9.3,74.7,7.0,189.2
2007,5,30,7.2,11.6,16.8,10.9,95.1,5.6,193.3
2007,5,31,6.6,8.5,11.0,5.7,83.5,15.0,52.1
