Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,4,28,4.9,5.9,6.8,0.0,4.2,89.7,23.8,67.5
2007,4,29,4.8,5.4,5.9,0.0,4.9,96.1,23.6,95.4
2007,4,30,4.9,6.2,7.4,10.8,5.8,97.9,15.4,99.2
2007,5,1,2.9,7.4,11.9,0.0,1.0,63.8,14.7,280.4
2007,5,2,1.6,6.8,11.9,0.0,-1.5,55.8,15.7,290.8
2007,5,3,2.2,7.9,13.6,0.0,-6.5,36.8,21.1,300.8
2007,5,4,3.2,9.6,16.0,0.0,-3.1,40.3,16.9,307.9
2007,5,5,2.8,6.1,9.4,0.2,1.5,69.0,15.8,157.9
2007,5,6,0.6,8.4,16.2,-999.0,-2.3,50.6,9.4,166.4
2007,5,7,6.7,13.9,21.1,0.0,-2.4,33.5,22.0,245.0
2007,5,8,12.6,19.1,25.6,0.0,2.0,32.5,21.2,234.6
2007,5,9,11.0,19.4,27.7,0.0,6.7,48.8,10.7,155.0
2007,5,10,11.2,13.6,15.9,0.0,8.1,70.5,19.2,123.3
2007,5,11,5.8,14.4,22.9,0.0,7.2,60.9,16.8,260.0
2007,5,12,4.3,9.8,15.3,0.0,-3.5,42.9,14.1,193.8
2007,5,13,4.2,9.0,13.8,0.0,-8.0,30.5,12.8,302.1
2007,5,14,4.6,13.2,21.8,0.0,-1.8,37.3,15.3,179.6
2007,5,15,8.7,11.8,14.8,1.0,7.6,78.9,11.2,240.8
2007,5,16,5.2,8.6,12.0,0.2,-1.8,51.8,37.3,63.3
2007,5,17,4.0,6.5,8.9,4.0,3.0,79.2,25.8,77.1
2007,5,18,4.0,8.3,12.5,0.0,2.8,70.6,9.9,95.4
2007,5,19,3.0,10.5,17.9,0.0,4.9,71.3,11.1,110.9
2007,5,20,4.5,6.7,8.8,22.4,5.6,90.5,27.6,71.7
2007,5,21,4.0,10.5,16.9,0.4,1.2,59.9,13.0,234.6
2007,5,22,5.7,9.3,12.8,0.0,3.4,64.9,16.9,105.4
2007,5,23,7.7,12.5,17.2,0.0,6.5,70.4,10.6,79.1
2007,5,24,12.9,22.0,31.1,27.2,10.4,50.4,16.1,240.0
2007,5,25,17.6,25.0,32.3,0.0,13.1,52.0,16.6,241.3
2007,5,26,12.0,17.7,23.4,0.0,4.9,41.2,17.2,267.1
2007,5,27,9.2,12.4,15.6,16.6,4.8,60.3,15.0,80.0
2007,5,28,10.3,15.0,19.6,1.6,9.8,74.3,17.5,221.7
2007,5,29,11.8,17.6,23.4,0.0,7.2,56.6,15.1,250.9
2007,5,30,13.5,15.5,17.5,7.0,11.9,84.0,7.3,189.2
2007,5,31,10.5,12.4,13.7,-999.0,7.9,74.7,21.0,87.1
2007,6,1,10.9,18.4,25.8,2.0,11.9,69.3,13.3,215.9
2007,6,2,10.0,13.3,16.5,0.2,4.7,53.5,20.9,87.1
2007,6,3,9.9,12.8,15.6,0.0,7.3,69.0,25.9,79.6
2007,6,4,12.4,13.7,14.9,-999.0,10.9,85.6,31.6,63.3
2007,6,5,11.1,13.4,15.7,16.2,12.3,93.1,15.2,78.3
2007,6,6,6.3,9.9,13.4,0.0,5.9,74.9,23.6,242.9
2007,6,7,4.8,13.0,21.1,0.0,3.9,56.6,14.5,244.6
2007,6,8,11.8,15.7,19.6,0.0,9.8,68.6,16.0,103.3
2007,6,9,13.9,18.1,22.3,0.2,13.9,79.9,14.3,104.6
2007,6,10,13.0,14.6,16.2,0.0,12.3,84.8,20.1,87.9
2007,6,11,12.8,16.9,20.9,0.0,12.5,75.9,16.9,73.3
2007,6,12,12.5,16.5,20.5,0.0,12.0,72.8,23.9,73.8
2007,6,13,12.8,15.3,17.8,0.0,9.4,67.5,27.4,70.4
2007,6,14,12.2,16.9,21.6,0.0,11.3,70.8,13.8,74.6
2007,6,15,13.1,21.8,29.7,-999.0,10.3,52.2,6.1,169.5
2007,6,16,15.4,23.9,30.9,-999.0,11.5,49.3,8.3,242.2
2007,6,17,18.4,19.7,21.7,-999.0,12.4,64.3,13.1,275.0
2007,6,18,11.4,18.9,26.4,0.0,7.5,49.3,10.6,185.4
2007,6,19,13.6,22.3,30.9,5.8,12.0,57.7,10.3,86.7
2007,6,20,18.6,19.3,22.1,-999.0,17.1,87.0,7.9,160.0
2007,6,21,12.9,16.6,20.2,0.2,10.0,64.6,14.6,267.9
2007,6,22,12.8,17.0,21.2,0.0,6.6,52.5,17.5,305.4
2007,6,23,13.1,15.9,18.7,0.0,6.8,56.8,16.0,299.1
2007,6,24,11.4,17.7,23.9,0.0,4.4,43.8,12.1,279.6
2007,6,25,12.6,19.2,25.7,1.0,12.0,61.8,12.6,245.4
2007,6,26,19.5,25.0,30.5,2.0,17.0,64.9,16.8,250.4
2007,6,27,14.2,17.6,20.9,29.4,13.7,75.1,15.3,107.8
2007,6,28,11.0,17.5,23.9,0.8,11.4,68.7,13.4,267.1
2007,6,29,8.7,14.8,20.9,2.0,7.3,62.4,15.6,253.8
2007,6,30,10.3,13.9,17.5,0.2,7.2,64.5,15.4,276.3
2007,9,6,9.4,14.5,19.5,3.0,10.9,79.7,6.2,243.0
2007,9,7,17.6,23.9,30.1,0.2,18.7,76.3,10.2,237.8
2007,9,8,13.2,21.0,28.7,0.0,14.9,59.6,19.8,250.0
2007,9,9,11.0,13.6,16.2,0.0,6.9,64.5,20.5,113.3
2007,9,10,10.5,16.0,21.5,0.0,9.0,69.3,13.5,80.8
2007,9,11,11.3,13.0,14.7,8.0,10.9,87.5,28.9,69.6
2007,9,12,9.3,12.5,15.6,0.0,8.6,75.0,25.1,243.3
2007,9,13,5.7,9.8,13.8,0.0,2.0,59.0,13.0,261.7
2007,9,14,7.0,15.0,23.0,0.0,9.3,69.6,12.1,133.3
2007,9,15,5.6,11.6,17.6,15.0,9.1,81.6,14.5,240.4
2007,9,16,4.0,9.2,14.4,0.0,3.9,71.9,12.5,251.3
2007,9,17,4.0,11.2,18.3,0.0,6.1,73.1,10.1,254.6
2007,9,18,6.6,13.5,20.3,0.0,8.2,73.1,6.0,224.5
2007,9,19,9.4,16.6,23.7,0.0,10.4,71.4,12.8,242.9
2007,9,20,12.8,18.9,25.0,0.0,11.3,67.8,12.9,261.3
2007,9,21,10.0,16.5,23.0,0.0,10.4,70.8,6.5,157.1
2007,9,22,14.3,20.7,27.1,3.2,14.6,75.8,12.4,142.5
2007,9,23,9.9,14.9,19.8,0.0,4.4,49.5,20.3,251.3
2007,9,24,7.4,14.0,20.5,-999.0,4.6,55.1,12.2,215.8
2007,9,25,13.1,20.1,27.1,0.0,11.8,61.0,11.6,207.8
2007,9,26,14.5,19.5,24.5,8.2,16.9,79.3,11.4,246.5
2007,9,27,10.4,12.5,14.6,4.2,9.4,82.0,26.8,63.8
2007,9,28,8.9,10.2,11.4,16.6,9.3,92.9,12.7,149.1
2007,9,29,5.1,10.3,15.5,0.0,4.9,69.2,13.2,275.4
2007,9,30,3.4,9.3,15.1,0.0,2.2,62.8,6.5,207.1
2007,10,1,8.1,14.7,21.3,0.0,9.0,70.1,8.6,271.3
2007,10,2,11.9,16.4,20.9,0.0,12.0,80.2,6.1,204.2
2007,10,3,10.7,14.6,18.5,0.2,12.3,85.5,7.3,152.2
2007,10,4,10.2,15.9,21.5,0.0,9.8,66.3,14.4,250.8
2007,10,5,8.4,16.0,23.5,0.0,9.1,66.7,12.0,239.2
2007,10,6,10.5,12.8,15.0,0.0,4.4,55.2,10.4,107.1
2007,10,7,5.7,9.6,13.5,0.2,0.8,53.1,11.8,142.1
2007,10,8,7.5,9.4,11.3,1.0,5.8,78.1,7.3,206.5
2007,10,9,6.3,9.5,12.6,0.4,5.4,73.8,17.7,95.8
2007,10,10,9.1,10.1,11.0,0.0,7.6,86.2,20.0,62.5
2007,10,11,8.2,9.8,11.4,0.4,8.0,88.8,29.0,73.8
2007,10,12,6.8,8.9,11.0,22.2,8.2,90.1,29.8,80.4
2007,10,13,5.8,7.6,9.3,3.8,4.2,84.2,15.5,208.3
2007,10,14,4.3,7.3,10.3,1.4,2.9,77.8,12.3,261.3
2007,10,15,3.5,6.7,9.8,0.0,2.4,75.7,14.3,258.8
2007,10,16,4.0,8.7,13.3,0.0,1.9,67.3,15.2,259.2
2007,10,17,1.8,7.0,12.1,0.0,2.7,78.2,11.7,245.7
2007,10,18,4.3,9.2,14.0,0.0,5.4,78.9,7.3,155.0
2007,10,19,9.8,11.3,12.8,11.6,8.4,83.3,22.1,70.8
2007,10,20,12.2,14.5,16.8,2.8,11.3,81.3,18.8,233.8
2007,10,21,11.0,14.9,18.8,0.2,8.8,72.2,19.3,246.3
2007,10,22,10.3,16.6,22.8,0.0,9.6,70.5,8.2,235.9
2007,10,23,5.1,10.4,15.7,16.0,10.0,85.5,11.5,250.8
2007,10,24,3.4,7.0,10.5,0.0,3.2,79.6,10.6,250.8
2007,10,25,2.2,7.1,12.0,0.0,0.5,67.9,9.4,256.7
2007,10,26,0.6,7.5,14.4,0.0,1.4,69.7,6.7,258.8
2007,10,27,7.2,10.4,13.6,23.6,8.1,91.5,12.3,153.8
2007,10,28,0.7,7.1,13.5,0.4,-1.3,59.8,29.2,262.5
2007,10,29,-0.7,1.7,4.1,0.4,-3.8,68.6,14.2,255.0
2007,10,30,0.5,4.6,8.7,0.0,-1.5,68.1,11.3,265.8
2007,10,31,-0.4,5.0,10.3,1.0,2.0,77.3,7.3,117.4
2007,11,1,2.0,7.9,13.8,1.1,0.7,60.7,22.0,249.6
2007,11,2,0.1,3.6,7.0,0.0,-5.5,52.4,11.5,247.9
2007,11,3,0.5,3.4,6.2,0.0,-1.5,68.5,20.3,49.6
2007,11,4,-0.6,4.1,8.8,0.0,-3.7,55.8,13.7,270.4
2007,11,5,-2.8,2.1,7.0,0.0,-1.9,72.5,13.3,152.6
2007,11,6,2.3,4.5,6.7,16.0,2.2,83.5,18.5,79.2
2007,11,7,0.0,2.7,5.3,1.1,0.5,83.0,16.3,244.6
2007,11,8,-0.9,1.1,3.1,0.0,-4.8,65.7,9.5,280.4
2007,11,9,-1.2,0.7,2.6,0.0,-4.9,67.0,9.4,157.5
2007,11,10,-2.0,-0.6,0.9,0.0,-6.8,60.7,19.3,46.3
2007,11,11,-5.2,-0.8,3.7,0.0,-7.9,59.1,8.3,309.6
2007,11,12,-4.6,-0.2,4.3,0.0,-5.0,68.9,9.8,183.9
2007,11,13,0.2,3.3,6.3,1.5,0.3,85.0,11.0,231.7
2007,11,14,1.0,7.3,13.5,1.1,2.4,75.2,8.5,220.4
2007,11,15,3.3,6.9,10.4,11.4,4.2,87.9,8.0,200.4
2007,11,16,-0.9,1.8,4.4,0.0,-1.7,74.5,19.8,275.0
2007,11,17,-1.3,0.2,1.6,0.0,-5.9,64.8,31.9,246.3
2007,11,18,-5.3,-2.0,1.3,0.0,-8.3,61.2,10.3,201.7
2007,11,19,-7.3,-3.9,-0.5,0.0,-8.2,70.6,13.0,123.3
2007,11,20,-3.0,-1.6,-0.1,7.4,-4.1,84.3,12.2,119.2
2007,11,21,-1.0,0.4,1.8,-999.0,-0.7,92.0,11.0,150.8
2007,11,22,-2.5,-0.8,1.0,14.8,-0.6,95.9,30.4,69.6
2007,11,23,-8.6,-5.5,-2.3,1.1,-7.8,84.4,16.1,271.7
2007,11,24,-10.1,-8.8,-7.5,1.2,-12.4,74.1,12.4,273.2
2007,11,25,-7.5,-2.7,2.1,6.1,-3.2,89.8,14.9,275.2
2007,11,26,0.2,1.7,3.1,1.7,-0.9,82.3,12.6,204.3
2007,11,27,-5.9,-1.9,2.2,6.9,-0.8,89.4,19.5,187.1
2007,11,28,-11.0,-8.5,-5.9,0.0,-14.7,61.3,15.1,247.9
2007,11,29,-8.1,-3.9,0.3,8.7,-6.1,85.8,17.8,117.4
2007,11,30,-7.2,-5.2,-3.2,3.3,-9.2,75.7,21.0,202.1
2007,12,1,-11.9,-10.9,-9.9,-999.0,-16.7,62.3,19.6,275.4
2007,12,2,-15.9,-11.4,-6.9,0.0,-16.6,71.9,13.5,206.3
2007,12,3,-6.9,-4.5,-2.0,11.9,-6.4,90.9,38.5,62.9
2007,12,4,-6.2,-3.6,-0.9,15.0,-5.5,86.5,12.4,175.0
2007,12,5,-9.2,-6.7,-4.2,1.6,-7.5,86.1,13.0,248.8
2007,12,6,-15.9,-12.5,-9.1,0.0,-14.9,77.2,17.2,245.8
2007,12,7,-17.2,-10.8,-4.3,3.0,-11.5,84.5,5.4,196.5
2007,12,8,-14.5,-7.6,-0.6,3.3,-9.3,75.4,13.4,266.7
2007,12,9,-18.4,-15.1,-11.8,0.0,-19.5,68.8,12.8,251.7
2007,12,10,-18.1,-13.3,-8.4,0.0,-16.3,76.0,10.5,243.8
2007,12,11,-13.7,-9.6,-5.5,8.7,-11.3,88.5,9.2,250.8
2007,12,12,-14.3,-8.0,-1.6,1.5,-10.5,72.0,17.4,262.5
2007,12,13,-18.2,-14.7,-11.1,0.0,-19.8,65.0,12.2,211.7
2007,12,14,-14.6,-11.2,-7.7,1.1,-12.7,80.9,20.1,160.8
2007,12,15,-20.3,-17.5,-14.6,0.0,-22.3,62.0,16.0,248.8
2007,12,16,-15.8,-11.5,-7.2,27.7,-14.7,82.6,33.0,63.8
2007,12,17,-13.1,-9.9,-6.6,3.4,-13.1,72.7,25.8,242.5
2007,12,18,-19.7,-16.0,-12.2,0.0,-19.1,68.8,16.1,242.5
2007,12,19,-20.0,-14.8,-9.5,2.1,-15.6,81.0,21.0,107.5
2007,12,20,-9.5,-8.2,-6.8,2.1,-10.2,84.8,31.2,63.3
2007,12,21,-7.2,-6.5,-5.7,0.0,-9.1,82.5,17.1,64.6
2007,12,22,-5.7,-3.8,-1.8,0.0,-6.2,83.2,5.5,148.7
2007,12,23,-2.2,1.1,4.3,15.7,-1.8,89.8,10.4,105.4
2007,12,24,-3.4,0.4,4.2,1.6,-5.9,71.5,31.9,235.0
2007,12,25,-5.9,-3.3,-0.6,0.0,-8.1,66.9,20.3,261.7
2007,12,26,-4.2,-2.0,0.2,0.0,-4.4,80.8,8.0,232.2
2007,12,27,-4.2,-2.6,-0.9,3.1,-5.0,86.7,24.8,68.3
2007,12,28,-4.4,-2.8,-1.1,3.0,-4.4,87.4,11.0,146.8
2007,12,29,-4.1,-1.2,1.7,10.1,-3.6,90.7,18.3,103.0
2007,12,30,-8.9,-4.9,-0.9,0.0,-11.1,66.3,17.1,242.9
2007,12,31,-8.7,-7.3,-5.9,2.9,-9.2,84.8,9.8,109.5
2008,1,1,-8.0,-6.2,-4.3,0.0,-8.6,85.7,15.0,164.6
2008,1,2,-18.7,-13.1,-7.4,0.0,-19.0,56.6,20.5,221.3
2008,1,3,-21.0,-18.5,-15.9,0.0,-25.3,56.8,15.5,249.2
2008,1,4,-19.3,-11.6,-3.8,4.5,-14.8,81.9,11.3,246.3
2008,1,5,-3.8,-2.9,-1.9,0.0,-5.2,86.0,7.4,212.4
2008,1,6,-2.7,-0.6,1.5,1.3,-1.2,95.3,5.8,239.6
2008,1,7,0.4,1.9,3.3,3.0,1.1,97.3,5.5,210.0
2008,1,8,0.6,2.8,5.0,14.3,1.5,98.1,10.5,137.7
2008,1,9,0.1,3.1,6.0,8.1,-0.2,88.1,28.7,132.9
2008,1,10,-4.1,-0.8,2.5,0.0,-4.7,67.2,30.3,254.6
2008,1,11,-4.7,-2.8,-0.8,10.1,-4.2,90.6,22.3,84.2
2008,1,12,-6.9,-2.0,2.9,2.0,-4.9,71.2,21.9,240.0
2008,1,13,-11.5,-8.5,-5.5,0.0,-13.1,70.5,13.0,217.9
2008,1,14,-8.1,-6.8,-5.4,0.0,-9.7,78.4,32.3,74.6
2008,1,15,-9.9,-7.1,-4.3,0.0,-10.6,74.3,8.3,177.9
2008,1,16,-12.1,-8.9,-5.7,0.0,-12.9,72.2,8.0,262.1
2008,1,17,-15.4,-10.3,-5.2,0.0,-13.3,76.4,7.3,180.8
2008,1,18,-6.1,-2.0,2.1,17.4,-4.7,87.3,21.5,144.6
2008,1,19,-12.1,-8.1,-4.0,1.2,-11.0,70.7,15.9,257.5
2008,1,20,-22.7,-17.4,-12.1,0.0,-24.1,57.6,16.2,263.8
2008,1,21,-25.4,-21.5,-17.5,0.0,-27.6,56.1,17.1,248.8
2008,1,22,-19.8,-14.5,-9.1,7.7,-15.7,84.2,7.9,137.8
2008,1,23,-18.3,-12.4,-6.4,1.6,-13.8,78.6,18.7,232.1
2008,1,24,-24.0,-19.5,-15.0,0.0,-24.0,64.6,9.1,260.0
2008,1,25,-23.6,-18.5,-13.3,0.0,-21.1,76.3,9.5,241.7
2008,1,26,-20.3,-13.6,-6.9,0.0,-16.4,73.4,7.1,236.3
2008,1,27,-22.4,-14.9,-7.4,1.3,-15.6,80.7,12.4,44.2
2008,1,28,-15.9,-11.1,-6.3,1.1,-13.5,80.2,7.4,112.2
2008,1,29,-11.8,-7.5,-3.2,0.0,-9.2,84.5,14.8,76.7
2008,1,30,-9.4,-4.2,1.0,20.4,-4.1,86.6,25.5,142.9
2008,1,31,-13.0,-10.0,-6.9,0.0,-15.0,63.3,27.1,244.2
2008,2,1,-15.6,-11.3,-7.0,25.1,-12.5,84.6,20.5,92.9
2008,2,2,-9.5,-6.6,-3.6,13.9,-7.9,88.3,23.4,173.3
2008,2,3,-13.0,-9.2,-5.4,0.0,-11.4,81.3,11.0,249.6
2008,2,4,-15.9,-9.8,-3.6,0.0,-13.1,80.8,6.6,160.0
2008,2,5,-11.0,-6.4,-1.8,12.1,-5.7,92.7,16.3,90.9
2008,2,6,-13.0,-8.0,-2.9,1.4,-7.0,87.6,3.3,-999.0
2008,2,7,-13.3,-11.6,-9.9,0.0,-14.3,77.5,25.3,64.2
2008,2,8,-12.8,-9.4,-5.9,1.3,-11.3,81.8,10.8,157.8
2008,2,9,-13.9,-8.5,-3.1,2.2,-10.8,82.6,8.3,171.7
2008,2,10,-7.5,-4.9,-2.3,19.4,-4.4,93.3,19.6,99.6
2008,2,11,-5.7,-999.0,-6.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,2,14,-11.3,-7.8,-4.3,0.0,-12.1,67.0,14.0,253.9
2008,2,15,-16.9,-9.6,-2.2,7.0,-12.5,74.5,14.8,197.1
2008,2,16,-20.5,-16.9,-13.2,1.4,-22.8,60.0,17.3,247.9
2008,2,17,-20.0,-10.6,-1.1,13.3,-13.8,77.4,6.3,147.0
2008,2,18,-1.3,1.9,5.0,3.0,-0.4,90.1,13.8,141.7
2008,2,19,-8.4,-3.5,1.5,3.1,-5.6,82.0,21.5,244.2
2008,2,20,-17.7,-13.1,-8.4,0.0,-19.9,57.5,22.4,258.3
2008,2,21,-20.0,-16.2,-12.3,0.0,-21.6,61.7,17.1,252.5
2008,2,22,-20.5,-13.3,-6.1,0.0,-16.8,73.8,6.1,182.5
2008,2,23,-18.1,-11.7,-5.2,0.0,-14.6,74.1,11.7,232.5
2008,2,24,-12.9,-7.1,-1.3,1.2,-10.7,75.7,16.9,247.1
2008,2,25,-5.8,-2.9,0.1,0.0,-5.8,78.1,14.6,247.1
2008,2,26,-5.5,-3.9,-2.3,2.2,-5.4,87.0,18.8,111.3
2008,2,27,-11.0,-7.7,-4.3,0.0,-8.6,81.9,21.7,120.0
2008,2,28,-19.1,-14.1,-9.1,0.0,-20.8,53.9,12.4,258.8
2008,2,29,-23.1,-16.6,-10.1,0.0,-24.3,51.9,11.3,204.2
2008,3,1,-13.3,-9.0,-4.7,5.8,-10.2,86.0,25.9,58.8
2008,3,2,-9.5,-5.3,-1.1,0.0,-11.6,61.3,12.5,271.3
2008,3,3,-13.9,-7.0,-0.1,0.0,-10.2,79.8,10.0,152.9
2008,3,4,-8.5,-3.1,2.4,3.4,-8.1,66.5,17.3,224.2
2008,3,5,-10.8,-9.4,-7.9,23.6,-11.7,84.1,36.4,91.7
2008,3,6,-12.9,-7.1,-1.2,1.4,-11.9,72.2,14.0,210.9
2008,3,7,-6.9,-1.2,4.5,2.2,-4.7,78.9,3.9,139.1
2008,3,8,-7.9,-3.9,0.1,59.4,-4.0,92.3,31.8,70.8
2008,3,9,-14.0,-10.5,-7.0,40.9,-11.8,80.8,29.2,127.8
2008,3,10,-17.4,-11.6,-5.8,1.1,-16.6,64.8,11.6,249.1
