Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,9,-18.4,-14.1,-9.7,1.4,-18.3,71.0,26.2,278.3,983.6
2007,2,10,-19.4,-15.9,-12.4,0.0,-19.9,65.3,17.7,291.3,993.6
2007,2,11,-24.0,-17.3,-10.6,0.0,-20.5,69.5,9.9,151.3,998.4
2007,2,12,-21.5,-15.4,-9.3,0.0,-19.9,67.9,27.6,252.9,999.7
2007,2,13,-23.8,-21.0,-18.2,0.0,-26.0,64.1,19.3,271.7,1012.6
2007,2,14,-22.0,-18.1,-14.1,18.0,-21.1,80.0,5.0,138.6,1001.5
2007,2,15,-19.0,-16.0,-12.9,11.0,-17.5,83.2,25.1,255.8,974.0
2007,2,16,-19.6,-14.7,-9.7,1.0,-18.8,77.0,26.7,283.8,973.2
2007,2,17,-11.2,-8.0,-4.8,0.0,-12.9,70.4,20.7,283.8,981.6
2007,2,18,-20.3,-15.5,-10.7,1.0,-16.8,75.3,18.3,267.9,988.2
2007,2,19,-26.7,-23.0,-19.3,0.0,-27.5,63.5,19.2,269.2,997.5
2007,2,20,-26.5,-19.3,-12.1,0.0,-21.9,75.1,5.6,220.0,990.4
2007,2,21,-20.2,-15.5,-10.7,0.0,-19.0,70.3,14.8,267.4,993.6
2007,2,22,-21.3,-15.4,-9.4,0.0,-19.9,64.7,13.3,283.8,993.9
2007,2,23,-18.2,-14.2,-10.2,0.0,-19.1,70.6,25.6,286.3,995.8
2007,2,24,-11.4,-7.1,-2.8,0.0,-11.8,71.4,28.3,278.8,1000.1
2007,2,25,-15.9,-12.1,-8.3,0.0,-17.8,64.5,17.3,259.2,1005.1
2007,2,26,-19.0,-12.5,-6.0,0.0,-18.8,63.8,7.4,232.5,1000.3
2007,2,27,-20.0,-11.4,-2.7,0.0,-16.7,67.0,9.0,230.8,999.5
2007,2,28,-16.3,-12.2,-8.1,0.0,-18.3,63.6,15.3,265.8,1003.7
2007,3,1,-21.4,-15.5,-9.6,0.0,-21.2,63.6,9.9,236.7,1007.7
2007,3,2,-24.7,-14.4,-4.0,4.0,-14.1,81.9,21.4,111.3,999.6
2007,3,3,-5.6,-2.4,0.8,7.0,-3.8,92.8,11.0,115.4,983.1
2007,3,4,-7.3,-4.7,-2.0,0.0,-6.0,83.9,18.2,281.4,980.3
2007,3,5,-20.1,-13.1,-6.0,0.0,-12.9,78.1,24.8,276.7,983.0
2007,3,6,-25.1,-22.2,-19.2,1.0,-26.7,65.8,34.0,294.6,1000.9
2007,3,7,-27.2,-20.3,-13.4,0.0,-25.0,65.1,14.5,236.7,1001.7
2007,3,8,-28.7,-24.1,-19.4,0.0,-29.2,60.0,28.6,291.7,1006.9
2007,3,9,-25.2,-18.4,-11.5,0.0,-26.6,47.8,9.1,141.3,1013.5
2007,3,10,-12.6,-6.2,0.2,4.0,-7.5,80.5,12.5,107.5,999.2
2007,3,11,-4.6,-1.8,1.0,0.0,-5.8,74.7,17.3,285.0,1000.9
2007,3,12,-9.8,-5.4,-1.0,1.0,-6.9,81.9,9.7,197.5,1001.9
2007,3,13,-14.4,-6.9,0.6,2.0,-8.3,84.6,15.7,129.6,998.3
2007,3,14,-0.2,1.8,3.7,0.0,0.6,92.0,6.8,175.4,988.1
2007,3,15,-15.7,-6.7,2.3,0.0,-11.8,67.0,23.9,268.8,1002.7
2007,3,16,-21.2,-14.3,-7.3,0.0,-21.3,53.8,8.5,209.6,1019.5
2007,3,17,-10.7,-8.1,-5.5,7.0,-10.9,82.6,10.0,181.3,1000.0
2007,3,18,-12.8,-9.5,-6.1,2.0,-10.2,82.4,28.5,293.8,984.9
2007,3,19,-16.8,-10.0,-3.2,0.0,-16.3,64.6,19.8,180.4,998.0
2007,3,20,-17.1,-10.2,-3.3,4.3,-11.8,72.7,27.9,249.2,1002.8
2007,3,21,-20.4,-11.8,-3.2,0.0,-16.4,64.1,10.8,129.6,1017.3
2007,3,22,-3.3,2.5,8.3,10.0,-0.9,82.5,14.9,180.0,988.8
2007,3,23,-7.4,-3.2,1.1,0.0,-8.1,63.0,23.7,306.7,1002.1
2007,3,24,-11.4,-4.9,1.6,0.0,-10.8,65.5,7.8,156.7,1012.6
2007,3,25,-5.6,0.8,7.2,0.0,-7.3,58.9,8.8,96.3,1013.2
2007,3,26,-1.9,2.9,7.6,0.0,-2.4,67.3,8.5,150.8,1003.4
2007,3,27,-0.6,3.2,6.9,0.0,2.0,87.4,11.0,192.9,997.7
2007,3,28,-5.7,-3.0,-0.3,0.0,-11.1,53.7,32.6,313.8,1009.9
2007,3,29,-6.4,0.4,7.1,0.0,-11.2,43.8,26.9,293.8,1014.6
2007,3,30,-5.7,-0.6,4.5,0.0,-8.2,56.0,24.3,281.3,1006.1
2007,3,31,-8.4,-3.1,2.3,0.0,-12.7,49.5,18.2,292.1,1008.0
2007,4,1,-8.7,-0.8,7.2,0.0,-8.6,54.9,8.3,110.8,1006.4
2007,4,2,-1.1,0.4,1.8,2.0,-6.1,64.8,29.8,103.3,999.6
2007,4,3,-0.6,0.2,0.9,2.0,-1.4,89.6,27.5,100.4,1004.6
2007,4,4,-2.2,-0.1,2.1,4.0,-4.0,75.7,28.0,102.5,999.9
2007,4,5,-1.5,0.2,1.9,2.0,-1.3,91.2,18.0,102.1,986.8
2007,4,6,-2.7,0.5,3.7,7.0,-1.4,89.4,9.7,220.5,981.2
2007,4,7,-4.0,-1.7,0.6,0.0,-6.4,71.8,11.6,238.8,986.1
2007,4,8,-4.3,-1.1,2.2,2.9,-2.9,86.4,19.4,287.9,982.2
2007,4,9,-1.4,1.1,3.5,1.0,-4.4,70.5,24.9,305.0,988.3
2007,4,10,-3.4,-0.5,2.4,0.0,-7.8,57.6,21.0,298.8,996.7
2007,4,11,-7.4,-1.5,4.4,0.0,-10.1,52.1,16.5,265.4,1004.3
2007,4,12,-8.9,-0.5,7.9,0.0,-8.8,54.6,13.6,121.7,1000.0
2007,4,13,0.0,2.3,4.6,2.0,0.6,90.5,9.9,152.5,992.4
2007,4,14,0.0,5.9,11.8,0.0,-3.1,61.5,8.9,183.8,996.9
2007,4,15,1.2,3.7,6.2,0.0,-2.8,64.0,16.9,108.8,1000.1
2007,4,16,1.2,2.9,4.5,0.0,-1.8,73.8,25.7,113.8,998.5
2007,4,17,0.9,4.0,7.1,0.0,-1.5,69.4,13.3,131.3,1001.5
2007,4,18,-0.8,7.1,15.0,0.0,-2.6,54.2,6.4,156.7,1004.7
2007,4,19,-3.3,7.3,17.9,0.0,-4.1,51.0,7.8,249.1,1004.5
2007,4,20,-1.8,8.7,19.1,0.0,-3.7,45.8,12.5,258.8,1003.5
2007,4,21,0.6,8.4,16.1,0.0,-4.2,43.8,11.5,255.8,1004.4
2007,4,22,-0.8,9.4,19.6,0.0,-1.1,47.1,13.1,151.7,998.5
2007,4,23,4.2,15.0,25.8,3.0,5.3,44.4,24.8,240.4,985.7
2007,4,24,0.0,2.8,5.6,0.0,-3.8,65.4,29.7,292.9,995.9
2007,4,25,-2.1,3.0,8.0,0.0,-9.0,44.8,22.6,285.8,1000.9
2007,4,26,1.6,8.4,15.2,0.0,-8.4,33.1,18.1,248.8,1002.0
2007,4,27,1.9,9.7,17.4,2.0,-1.2,53.9,15.8,110.4,997.5
2007,4,28,2.9,7.2,11.4,1.0,3.7,82.5,13.3,107.1,993.2
2007,4,29,2.4,6.0,9.5,0.0,3.3,84.5,16.3,107.9,993.5
2007,4,30,2.3,4.0,5.6,20.0,4.0,95.5,18.0,120.0,987.4
2007,5,1,2.5,6.3,10.0,0.0,1.5,77.0,23.7,293.3,996.2
2007,5,2,1.1,5.5,9.8,0.2,-1.3,64.0,23.2,300.0,998.6
2007,5,3,2.4,7.2,11.9,0.0,-4.7,48.6,26.3,314.2,1003.4
2007,5,4,0.9,8.1,15.2,0.0,-2.5,51.0,22.7,311.7,1005.1
2007,5,5,2.0,5.9,9.7,0.0,-2.8,56.7,17.4,290.8,1009.3
2007,5,6,-1.6,6.8,15.2,-999.0,-4.9,42.0,13.9,275.5,1015.2
2007,5,7,4.7,14.8,24.9,0.0,-4.7,28.3,19.4,213.9,1003.2
2007,5,8,10.0,16.0,21.9,1.2,6.7,59.1,15.8,244.2,995.5
2007,5,9,4.6,15.4,26.1,0.2,5.1,56.7,10.5,206.7,998.6
2007,5,10,8.0,17.6,27.2,0.0,6.9,51.3,11.5,135.4,997.0
2007,5,11,3.9,10.8,17.6,0.0,3.4,56.4,20.5,235.8,994.8
2007,5,12,0.1,5.8,11.5,0.0,-5.7,44.8,18.5,302.9,1004.4
2007,5,13,0.5,6.2,11.9,0.0,-7.3,39.1,19.6,302.1,1005.0
2007,5,14,-2.1,9.3,20.6,0.0,-2.7,42.3,10.3,138.7,1000.5
2007,5,15,5.6,11.3,16.9,3.4,2.9,57.3,13.8,230.8,991.4
2007,5,16,3.2,8.2,13.2,0.0,-9.2,30.3,10.5,97.5,1000.1
2007,5,17,2.6,8.4,14.2,0.0,-5.8,37.7,10.8,121.3,1006.8
2007,5,18,-2.0,7.5,16.9,0.0,-0.6,53.0,11.0,101.3,1007.8
2007,5,19,3.9,14.0,24.1,0.0,2.1,50.9,11.8,188.8,999.5
2007,5,20,3.8,9.7,15.5,4.2,3.4,72.5,8.4,191.7,998.1
2007,5,21,3.8,10.1,16.3,0.0,-2.7,47.8,17.4,304.2,1001.2
2007,5,22,0.4,9.2,17.9,0.0,-1.7,46.7,8.3,195.0,1011.1
2007,5,23,7.8,15.8,23.8,0.0,2.1,43.3,13.8,120.0,1010.3
2007,5,24,11.8,22.1,32.4,0.0,10.7,47.0,13.0,185.8,1003.0
2007,5,25,17.4,25.3,33.1,0.0,11.6,43.5,15.3,238.8,997.7
2007,5,26,5.1,12.3,19.4,0.0,2.9,44.8,26.8,292.9,1001.8
2007,5,27,2.8,11.3,19.7,3.4,1.8,54.2,9.7,112.1,1003.7
2007,5,28,7.7,12.9,18.0,10.2,9.7,84.0,17.2,208.8,995.9
2007,5,29,10.9,16.9,22.9,0.0,8.1,60.9,18.0,270.4,1003.7
2007,5,30,10.6,16.0,21.4,2.4,11.2,82.0,6.9,133.0,1003.7
2007,5,31,9.1,14.6,20.1,0.0,7.7,66.8,14.3,107.1,1004.6
2007,6,1,10.9,18.2,25.4,0.0,6.3,56.1,11.8,267.6,996.2
2007,6,2,5.8,14.4,22.9,0.0,0.3,39.9,9.8,139.6,998.3
2007,6,3,8.8,15.8,22.7,0.0,4.1,46.7,20.3,101.7,997.2
2007,6,4,11.0,13.4,15.7,-999.0,9.9,81.3,24.3,101.9,990.0
2007,6,5,9.8,13.7,17.5,19.0,12.1,93.3,12.1,135.8,979.5
2007,6,6,6.3,8.7,11.1,2.8,6.0,81.8,22.0,280.8,989.3
2007,6,7,4.3,11.4,18.4,0.0,3.6,61.5,16.1,271.7,999.5
2007,6,8,8.6,18.2,27.7,0.0,9.9,58.0,16.2,103.3,993.7
2007,6,9,11.1,17.6,24.1,0.0,11.4,62.2,15.3,242.5,998.2
2007,6,10,10.0,17.9,25.7,0.0,13.5,73.8,7.0,100.4,1002.8
2007,6,11,12.8,21.6,30.4,0.0,14.5,65.2,6.1,143.8,1003.6
2007,6,12,14.1,21.2,28.3,0.0,13.8,66.6,11.0,105.8,1005.1
2007,6,13,11.4,18.1,24.8,0.0,8.1,55.0,15.2,112.5,1007.4
2007,6,14,6.8,17.2,27.6,0.0,9.7,57.4,7.5,97.9,1004.9
2007,6,15,11.4,21.2,30.9,-999.0,13.3,61.2,6.2,88.7,1000.4
2007,6,16,14.8,24.3,33.7,0.2,14.9,59.6,11.3,161.3,994.4
2007,6,17,11.6,16.6,21.6,2.4,12.2,72.1,20.9,296.7,994.7
2007,6,18,7.4,16.4,25.3,0.0,7.5,55.4,8.7,247.9,1000.8
2007,6,19,11.0,20.6,30.1,3.4,11.4,55.6,14.0,120.0,995.6
2007,6,20,14.2,19.1,24.0,8.0,15.1,81.5,15.7,227.5,991.5
2007,6,21,12.0,17.4,22.7,0.0,9.2,61.7,15.9,283.3,991.8
2007,6,22,9.8,13.4,16.9,6.4,9.5,80.1,23.0,314.2,989.4
2007,6,23,9.6,12.6,15.6,3.2,9.9,84.2,21.9,299.6,991.8
2007,6,24,9.2,15.5,21.8,0.0,7.5,59.5,16.3,285.4,997.0
2007,6,25,8.2,17.3,26.3,5.2,12.1,76.7,7.9,142.9,1000.2
2007,6,26,13.5,19.9,26.2,0.2,15.4,79.5,14.1,236.7,999.3
2007,6,27,11.8,14.3,16.7,9.4,10.4,79.3,9.8,168.3,998.0
2007,6,28,11.0,13.9,16.8,0.0,9.1,76.3,21.2,262.5,995.4
2007,6,29,10.1,14.0,17.8,2.2,8.2,72.5,16.5,279.2,997.1
2007,6,30,8.8,12.7,16.6,0.2,7.5,73.0,23.2,296.3,996.6
2007,8,4,14.6,18.6,22.5,0.8,-999.0,-999.0,18.1,289.2,-999.0
2007,8,5,11.9,16.7,21.5,0.0,-999.0,-999.0,16.8,253.3,-999.0
2007,8,6,10.8,16.2,21.5,0.0,-999.0,-999.0,10.5,133.3,-999.0
2007,8,7,11.6,16.5,21.3,0.0,-999.0,-999.0,14.6,273.0,-999.0
2007,8,8,9.0,12.3,15.6,46.8,-999.0,-999.0,13.7,207.1,-999.0
2007,8,9,7.6,15.0,22.3,0.2,-999.0,-999.0,11.6,255.4,-999.0
2007,8,10,9.2,17.7,26.1,0.0,-999.0,-999.0,5.9,76.7,-999.0
2007,8,11,14.1,19.6,25.0,0.0,-999.0,-999.0,17.5,279.6,-999.0
2007,8,12,10.3,16.9,23.4,1.8,-999.0,-999.0,9.2,152.2,-999.0
2007,8,13,11.1,16.2,21.2,1.6,-999.0,-999.0,18.0,272.9,-999.0
2007,8,14,10.7,14.2,17.6,0.2,-999.0,-999.0,12.0,275.4,-999.0
2007,8,15,11.5,16.2,20.8,1.2,-999.0,-999.0,16.5,220.4,-999.0
2007,8,16,9.5,14.0,18.4,5.2,-999.0,-999.0,12.7,192.1,-999.0
2007,8,17,7.5,14.0,20.4,4.2,-999.0,-999.0,8.3,212.5,-999.0
2007,8,18,9.7,12.9,16.1,2.0,-999.0,-999.0,20.0,296.3,-999.0
2007,8,19,9.5,12.5,15.5,0.0,-999.0,-999.0,24.2,296.7,-999.0
2007,8,20,7.9,12.9,17.9,0.0,-999.0,-999.0,14.7,287.1,-999.0
2007,8,21,4.2,12.3,20.4,0.0,-999.0,-999.0,6.0,196.8,-999.0
2007,8,22,6.1,14.6,23.1,0.0,-999.0,-999.0,9.4,100.4,-999.0
2007,8,23,12.7,14.3,15.9,3.8,-999.0,-999.0,8.7,113.3,-999.0
2007,8,24,15.4,17.8,20.1,27.8,-999.0,-999.0,9.3,128.7,-999.0
2007,8,25,15.8,17.5,19.1,12.4,-999.0,-999.0,6.8,109.6,-999.0
2007,8,26,10.3,14.9,19.4,1.0,-999.0,-999.0,19.3,290.4,-999.0
2007,8,27,9.3,16.2,23.1,0.0,-999.0,-999.0,6.5,138.8,-999.0
2007,8,28,9.8,18.1,26.3,0.2,-999.0,-999.0,9.0,138.8,-999.0
2007,8,29,13.8,18.4,22.9,13.0,-999.0,-999.0,10.6,163.5,-999.0
2007,8,30,8.2,14.7,21.2,0.0,-999.0,-999.0,11.6,268.3,-999.0
2007,8,31,6.0,13.0,19.9,2.6,-999.0,-999.0,9.5,190.8,-999.0
2007,9,1,8.1,12.7,17.2,0.0,8.2,76.3,15.6,292.9,1006.4
2007,9,2,5.1,13.6,22.1,2.0,9.7,75.8,13.3,193.8,1002.1
2007,9,3,11.9,17.1,22.2,0.0,11.9,67.9,29.6,272.1,991.2
2007,9,4,6.6,11.6,16.5,0.0,4.8,60.4,28.5,298.8,997.1
2007,9,5,5.6,11.0,16.4,0.0,4.8,71.0,13.6,255.8,1005.4
2007,9,6,7.1,12.8,18.5,7.6,11.1,90.0,10.3,119.6,1000.5
2007,9,7,16.6,22.5,28.3,1.0,19.2,79.9,13.1,178.8,994.4
2007,9,8,11.0,19.0,26.9,1.4,12.7,68.8,26.9,275.4,996.7
2007,9,9,5.7,11.3,16.8,0.0,7.2,73.5,9.7,153.8,1006.0
2007,9,10,8.6,12.5,16.3,0.0,7.4,74.3,9.2,212.9,1002.7
2007,9,11,8.7,9.8,10.9,35.8,9.4,95.6,17.3,115.8,992.2
2007,9,12,6.5,10.3,14.0,6.4,8.7,85.9,27.3,258.8,985.0
2007,9,13,4.7,6.2,9.3,-999.0,1.6,72.6,18.8,237.1,1003.8
2007,9,14,5.4,14.7,24.0,2.8,8.2,67.3,16.7,125.8,997.2
2007,9,15,5.6,10.3,15.0,14.0,7.8,86.8,18.0,279.6,995.3
2007,9,16,2.0,8.2,14.3,0.0,2.6,69.3,13.0,238.2,1005.7
2007,9,17,3.5,11.7,19.8,0.0,5.5,68.9,10.8,145.4,1011.1
2007,9,18,4.8,12.9,21.0,0.0,8.5,72.6,7.0,109.6,1011.3
2007,9,19,10.1,18.5,26.8,0.0,10.9,63.8,10.4,156.7,1001.9
2007,9,20,7.9,14.1,20.3,0.0,9.4,63.7,19.0,257.9,1002.5
2007,9,21,4.9,13.2,21.4,0.0,9.1,79.2,7.3,109.6,1004.3
2007,9,22,12.7,19.2,25.6,5.2,12.3,75.4,17.4,181.7,992.9
2007,9,23,9.0,12.3,15.6,0.2,2.4,49.0,30.6,277.5,998.4
2007,9,24,5.5,9.2,12.8,0.0,2.3,61.7,16.0,232.6,1002.9
2007,9,25,7.9,14.8,21.7,7.4,9.7,84.1,10.5,112.6,991.7
2007,9,26,9.5,15.8,22.1,2.8,12.7,79.5,15.2,257.5,992.6
2007,9,27,8.9,11.2,13.5,0.0,7.8,81.7,7.4,126.3,1000.4
2007,9,28,6.3,10.6,14.9,10.8,9.0,89.8,7.2,229.1,995.4
2007,9,29,0.8,7.2,13.6,0.0,2.6,64.4,20.6,297.5,1007.1
2007,9,30,-1.5,6.1,13.6,0.0,0.9,71.9,6.2,130.8,1016.0
2007,10,1,6.2,14.5,22.7,0.0,7.9,64.8,14.9,173.3,1008.3
2007,10,2,11.4,17.7,23.9,0.0,12.4,70.0,7.4,123.8,1007.5
2007,10,3,10.1,16.4,22.6,0.0,11.1,73.8,17.6,146.7,998.3
2007,10,4,4.8,11.9,19.0,0.0,4.4,52.9,16.3,243.3,1002.2
2007,10,5,5.1,13.7,22.3,0.0,5.4,60.2,13.4,222.5,1005.3
2007,10,6,3.3,6.9,10.5,0.0,1.2,62.6,14.7,298.8,1007.8
2007,10,7,0.5,5.7,10.9,0.0,-0.8,64.9,14.6,262.5,1006.2
2007,10,8,4.6,7.3,10.0,0.0,4.7,87.4,5.5,180.0,996.8
2007,10,9,2.6,6.1,9.6,0.0,4.5,87.1,7.7,163.3,998.5
2007,10,10,6.7,8.0,9.2,0.0,6.3,90.8,6.8,98.3,994.6
2007,10,11,6.3,8.6,10.9,0.0,6.0,87.4,20.1,106.3,994.7
2007,10,12,5.6,7.2,8.8,0.0,6.2,92.1,17.3,131.3,991.0
2007,10,13,4.3,5.8,7.2,0.0,4.3,91.0,9.8,231.3,991.2
2007,10,14,2.3,4.0,5.7,0.0,2.4,86.5,15.2,283.8,996.8
2007,10,15,3.2,6.0,8.8,0.0,2.6,80.6,21.3,288.3,1000.5
2007,10,16,1.3,5.2,9.1,0.0,1.7,78.4,19.3,272.9,1005.2
2007,10,17,-1.3,3.9,9.0,0.0,0.7,85.1,7.3,223.9,1004.0
2007,10,18,-2.7,6.0,14.7,0.0,2.2,82.2,5.6,111.7,998.6
2007,10,19,6.6,10.9,15.2,0.0,6.2,75.8,19.0,109.2,989.1
2007,10,20,10.4,14.2,17.9,0.0,10.1,81.9,17.6,178.8,978.7
2007,10,21,7.1,10.5,13.9,0.0,7.6,79.8,13.3,178.3,992.3
2007,10,22,6.1,14.2,22.3,0.0,8.9,73.4,7.3,117.1,996.6
2007,10,23,3.9,10.9,17.8,0.0,7.3,83.8,17.4,259.2,987.5
2007,10,24,2.0,6.2,10.3,-999.0,2.9,80.3,10.6,250.0,998.0
2007,10,25,-1.1,3.0,7.1,0.0,-0.7,76.1,14.4,248.3,1013.3
2007,10,26,-1.8,6.0,13.7,0.0,0.2,75.6,6.4,110.8,1013.0
2007,10,27,2.5,7.7,12.9,23.0,5.5,90.8,10.2,118.3,995.5
2007,10,28,-0.8,6.0,12.7,4.0,-0.5,73.4,34.3,274.2,997.4
2007,10,29,-1.2,1.0,3.1,1.0,-5.6,67.0,14.3,225.4,1007.4
2007,10,30,-3.1,1.6,6.3,2.0,-2.0,75.4,17.3,271.3,1007.8
2007,10,31,-2.0,5.6,13.1,0.0,-0.1,69.0,16.0,110.8,1000.5
2007,11,1,2.5,8.6,14.6,2.0,-1.0,58.1,29.8,237.9,990.7
2007,11,2,-2.0,2.0,5.9,0.0,-5.1,59.0,17.7,225.8,1010.4
2007,11,3,-1.7,2.5,6.7,0.0,-3.3,69.6,13.2,120.4,1004.9
2007,11,4,-1.4,2.4,6.2,0.0,-3.0,67.9,19.9,284.6,989.7
2007,11,5,-4.4,0.6,5.5,0.0,-4.0,70.9,10.8,116.7,998.7
2007,11,6,-0.1,1.8,3.6,0.0,-1.4,80.0,26.3,107.5,990.7
2007,11,7,-1.4,2.2,5.7,1.1,-0.8,83.8,14.1,201.7,991.5
2007,11,8,-1.8,-0.6,0.7,0.0,-4.5,74.7,10.4,275.4,1005.0
2007,11,9,-4.2,-1.8,0.7,0.0,-5.6,75.3,3.9,196.1,1008.8
2007,11,10,-5.4,-2.4,0.7,0.0,-7.7,66.1,7.2,132.9,1009.9
2007,11,11,-7.7,-3.4,1.0,0.0,-8.3,70.8,9.6,292.5,1009.6
2007,11,12,-9.5,-3.6,2.3,7.0,-6.0,81.2,7.7,142.9,1004.6
2007,11,13,-1.2,1.6,4.3,3.0,-0.5,88.8,10.9,189.2,991.6
2007,11,14,-0.8,4.7,10.2,0.0,1.4,79.5,15.2,145.8,983.8
2007,11,15,1.8,4.4,6.9,3.0,2.8,86.2,9.9,185.8,985.1
2007,11,16,-1.4,0.2,1.8,6.5,-0.4,97.3,31.1,290.8,978.5
2007,11,17,-2.4,-1.3,-0.1,4.6,-3.8,84.6,32.2,261.7,984.3
2007,11,18,-13.2,-7.5,-1.8,0.0,-10.2,66.5,13.7,252.5,1012.4
2007,11,19,-13.2,-7.5,-1.8,0.0,-10.0,80.9,11.9,102.9,1016.4
2007,11,20,-5.0,-3.7,-2.4,9.0,-4.9,90.4,15.0,108.7,1000.2
2007,11,21,-4.6,-2.4,-0.2,2.0,-2.5,95.6,6.1,141.3,1001.9
2007,11,22,-7.0,-5.1,-3.2,37.6,-6.4,92.6,11.0,264.8,998.8
2007,11,23,-10.2,-7.9,-5.5,2.0,-9.7,86.5,21.0,297.1,1000.4
2007,11,24,-13.2,-10.9,-8.5,1.0,-14.2,74.3,13.8,230.4,1008.1
2007,11,25,-8.5,-3.1,2.4,5.0,-5.0,88.0,15.1,158.8,996.2
2007,11,26,-0.1,1.3,2.6,0.0,-1.5,78.6,20.6,193.8,996.1
2007,11,27,-11.0,-5.3,0.4,10.0,-2.8,95.7,16.0,232.4,990.1
2007,11,28,-17.3,-13.6,-9.8,0.0,-15.1,78.3,17.5,234.2,1011.1
2007,11,29,-11.8,-7.4,-2.9,5.2,-8.1,90.1,16.9,131.7,992.7
2007,11,30,-12.8,-8.4,-3.9,0.0,-12.7,73.5,17.1,221.7,995.6
2007,12,1,-15.8,-15.1,-14.3,-999.0,-18.2,75.3,26.4,290.8,1009.6
2007,12,2,-19.2,-15.8,-12.4,1.0,-19.6,79.3,8.1,162.2,1013.9
2007,12,3,-17.5,-10.2,-2.8,3.0,-9.5,88.4,17.9,103.5,990.2
2007,12,4,-10.9,-6.2,-1.5,0.0,-7.3,76.5,9.1,190.8,982.1
2007,12,5,-11.8,-8.9,-6.0,1.1,-10.8,86.1,11.0,234.1,987.2
2007,12,6,-17.1,-14.1,-11.0,0.0,-17.1,70.5,15.9,250.0,998.9
