Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,28,-3.1,-1.1,2.8,-8.6,57.5,49.6,327.5
2007,3,29,-2.9,1.1,5.0,-8.7,48.8,29.4,279.6
2007,3,30,0.0,0.5,4.3,-5.5,64.5,38.0,280.9
2007,3,31,-6.4,-2.2,1.9,-11.0,51.2,27.0,290.0
2007,4,1,-2.5,0.3,3.0,-7.6,58.9,15.6,74.3
2007,4,2,-1.2,0.7,2.6,-6.1,64.2,18.5,79.2
2007,4,3,-1.4,0.8,3.0,-3.5,77.3,20.9,87.4
2007,4,4,-1.6,0.5,2.5,-5.1,70.5,25.1,91.7
2007,4,5,-1.1,-0.4,0.3,-999.0,-999.0,35.5,62.1
2007,4,6,-2.5,-0.6,1.4,-999.0,-999.0,39.3,103.3
2007,4,7,-2.4,-1.1,0.2,-3.1,86.9,32.1,208.0
2007,4,8,-1.7,0.1,1.8,-2.2,84.3,32.9,320.9
2007,4,9,-1.1,0.4,2.3,-5.0,67.4,34.2,315.3
2007,4,10,-2.8,0.6,3.9,-8.5,53.9,22.1,306.4
2007,4,11,-2.7,0.3,3.2,-7.7,56.0,29.8,268.3
2007,4,12,-0.9,1.7,4.2,-2.8,73.5,13.2,133.9
2007,4,13,0.7,1.6,2.5,-1.1,85.0,23.8,103.9
2007,4,14,-1.1,2.1,5.2,-1.2,81.3,13.0,81.7
2007,4,15,-1.2,1.9,4.9,-0.6,84.2,10.4,80.0
2007,4,16,0.0,1.2,2.4,-0.9,87.4,37.7,58.7
2007,4,17,0.2,1.5,2.8,-0.7,89.4,47.5,49.2
2007,4,18,0.0,2.2,4.4,-0.9,85.3,32.4,43.8
2007,4,19,-0.8,2.9,6.6,-1.1,75.8,8.9,80.0
2007,4,20,0.4,4.4,8.4,-0.6,69.8,24.3,237.4
2007,4,21,1.5,6.9,12.2,-2.7,55.3,13.1,152.2
2007,4,22,0.2,4.7,9.1,-0.9,69.3,8.5,182.2
2007,4,23,4.7,9.3,13.8,3.6,69.0,48.1,227.1
2007,4,24,1.4,4.2,7.0,-1.4,68.7,36.3,282.2
2007,4,25,0.2,3.8,7.4,-4.3,59.0,33.5,252.6
2007,4,26,1.6,6.6,11.5,-1.7,60.8,23.5,212.9
2007,4,27,2.1,6.7,11.3,1.6,77.7,13.5,118.3
2007,4,28,1.3,4.1,6.9,3.3,96.9,13.9,52.9
2007,4,29,1.3,3.6,5.9,3.2,97.6,17.8,66.7
2007,4,30,2.0,3.8,5.6,3.5,98.1,18.0,94.2
2007,5,1,1.5,5.5,9.4,3.0,93.7,18.8,190.8
2007,5,2,2.4,6.2,10.0,2.0,81.0,28.3,264.6
2007,5,3,2.7,5.3,7.8,-0.9,67.1,30.8,312.1
2007,5,4,3.5,7.0,10.5,0.0,68.2,21.2,272.1
2007,5,5,2.2,4.4,6.5,2.0,89.0,20.1,239.6
2007,5,6,2.3,6.5,10.6,-0.1,68.0,29.6,268.2
2007,5,7,5.3,9.5,13.6,1.2,60.4,52.1,225.4
2007,5,8,5.6,9.2,12.8,3.7,72.3,44.3,229.2
2007,5,9,5.0,10.9,16.7,5.4,72.1,29.3,216.3
2007,5,10,5.2,8.5,11.8,5.1,81.3,16.1,53.3
2007,5,11,5.0,9.2,13.4,5.0,82.8,31.0,244.2
2007,5,12,3.8,7.0,10.1,-1.2,62.5,15.5,212.9
2007,5,13,3.5,7.5,11.5,-2.0,55.1,16.9,272.9
2007,5,14,3.0,7.9,12.8,-2.3,52.0,12.7,241.3
2007,5,15,4.3,7.5,10.6,4.9,86.6,24.7,217.9
2007,5,16,2.8,5.3,7.7,-2.8,60.9,23.3,41.7
2007,5,17,1.1,4.7,8.3,2.1,84.1,18.0,75.8
2007,5,18,0.7,5.6,10.4,1.9,80.9,7.0,178.8
2007,5,19,3.5,6.7,9.8,4.5,90.0,16.0,104.8
2007,5,20,1.2,3.0,4.7,2.7,95.3,37.4,44.6
2007,5,21,2.0,6.1,10.2,2.5,89.1,17.0,95.8
2007,5,22,2.3,6.2,10.0,2.4,85.1,14.1,67.1
2007,5,23,2.5,6.0,9.4,3.8,88.2,9.4,170.4
2007,5,24,6.1,13.1,20.0,8.7,83.1,37.6,226.1
2007,5,25,8.7,14.2,19.7,10.7,81.0,41.7,223.3
2007,5,26,6.5,11.2,15.8,6.2,70.4,32.3,267.0
2007,5,27,6.0,9.4,12.8,2.8,67.7,14.3,128.3
2007,5,28,7.2,10.6,13.9,-999.0,-999.0,11.4,186.7
2007,5,29,6.8,11.8,16.8,-999.0,-999.0,11.2,134.2
2007,5,30,6.6,10.4,14.1,9.0,98.1,12.5,197.9
2007,5,31,4.6,7.5,10.4,5.4,89.2,17.4,63.9
2007,6,1,3.9,11.2,18.5,-999.0,-999.0,18.5,177.5
2007,6,2,5.6,9.4,13.1,-999.0,-999.0,20.5,51.7
2007,6,3,4.9,7.8,10.6,-999.0,-999.0,19.5,75.4
2007,6,4,5.7,10.2,14.7,-999.0,-999.0,16.3,109.5
2007,6,5,5.1,8.0,10.9,-999.0,-999.0,22.5,89.6
2007,6,6,4.8,7.7,10.5,-999.0,-999.0,37.4,230.4
2007,6,7,6.3,10.4,14.4,-999.0,-999.0,24.8,237.9
2007,6,8,7.4,10.4,13.3,-999.0,-999.0,13.0,82.2
2007,6,9,7.5,11.1,14.7,-999.0,-999.0,14.8,67.5
2007,6,10,7.2,10.0,12.7,-999.0,-999.0,15.1,36.3
2007,6,11,7.2,13.5,19.8,-999.0,-999.0,10.0,52.9
2007,6,12,6.5,10.2,13.8,-999.0,-999.0,19.6,50.8
2007,6,13,6.1,9.3,12.5,-999.0,-999.0,13.8,45.4
2007,6,14,5.6,12.3,18.9,-999.0,-999.0,4.2,210.0
2007,6,15,7.4,11.8,16.1,-999.0,-999.0,28.5,225.0
2007,6,16,9.6,15.1,20.5,-999.0,-999.0,27.7,220.0
2007,6,17,7.2,12.4,17.6,-999.0,-999.0,25.0,239.2
2007,6,18,8.9,14.2,19.5,-999.0,-999.0,23.1,253.0
2007,6,19,8.2,12.6,17.0,-999.0,-999.0,11.3,142.3
2007,6,20,6.7,11.2,15.7,-999.0,-999.0,12.2,108.7
2007,6,21,6.9,10.9,14.8,-999.0,-999.0,9.0,110.4
2007,6,22,6.6,10.1,13.5,-999.0,-999.0,15.3,215.4
2007,6,23,7.4,10.0,12.5,-999.0,-999.0,18.7,222.3
2007,6,24,8.6,13.3,17.9,-999.0,-999.0,21.7,232.5
2007,6,25,9.8,14.6,19.3,-999.0,-999.0,23.4,225.8
2007,6,26,11.3,14.9,18.4,-999.0,-999.0,22.6,187.5
2007,6,27,9.7,14.1,18.4,-999.0,-999.0,15.0,226.3
2007,6,28,9.2,13.7,18.2,-999.0,-999.0,23.4,240.4
2007,6,29,8.2,12.0,15.7,-999.0,-999.0,33.5,226.3
2007,6,30,7.9,10.8,13.6,-999.0,-999.0,27.0,237.1
2007,7,1,7.8,10.9,13.9,7.8,88.0,27.5,225.0
2007,7,2,7.4,11.9,16.3,8.3,86.2,16.0,227.7
2007,7,3,7.1,11.6,16.1,8.2,83.5,26.1,223.0
2007,7,4,7.9,12.7,17.4,9.3,82.6,19.8,211.7
2007,7,5,11.6,14.8,17.9,12.1,89.0,9.3,132.3
2007,7,6,7.4,11.4,15.3,10.8,96.8,7.2,195.7
2007,7,7,7.9,11.9,15.8,7.8,84.5,32.1,220.9
2007,7,8,5.9,11.9,17.9,7.5,81.5,21.5,220.0
2007,7,9,7.0,12.2,17.3,9.6,88.5,14.3,122.5
2007,7,10,9.0,12.6,16.1,10.9,88.5,20.1,199.2
2007,7,11,7.4,14.1,20.8,12.1,93.5,19.6,141.3
2007,7,12,9.4,13.9,18.4,10.4,82.6,35.1,211.3
2007,7,13,9.2,13.3,17.3,10.3,85.3,39.0,227.0
2007,7,14,10.8,14.4,17.9,10.8,83.2,27.3,216.8
2007,7,15,9.0,14.5,19.9,12.6,90.5,17.4,178.3
2007,7,16,8.0,12.0,15.9,9.6,86.1,36.4,217.1
2007,7,17,7.8,11.9,15.9,9.4,89.3,34.4,219.1
2007,7,18,8.0,12.3,16.5,10.0,89.0,25.8,221.7
2007,7,19,8.9,11.7,14.4,10.1,91.7,8.5,147.9
2007,7,20,7.5,9.4,11.3,9.4,97.8,19.6,91.3
2007,7,21,7.6,12.2,16.8,10.3,90.1,27.4,246.7
2007,7,22,7.7,13.0,18.2,8.6,78.3,23.4,226.7
2007,7,23,9.1,13.9,18.6,9.4,77.2,29.3,220.8
2007,7,24,11.3,14.5,17.6,11.2,82.7,34.0,224.3
2007,7,25,12.3,16.2,20.0,13.8,90.6,36.0,225.0
2007,7,26,14.0,17.8,21.6,14.6,84.5,48.1,220.0
2007,7,27,13.4,16.8,20.2,15.0,87.6,39.4,220.8
2007,7,28,13.2,17.0,20.7,15.3,95.3,16.5,220.9
2007,7,29,12.6,17.2,21.8,13.4,83.1,8.0,236.8
2007,7,30,11.0,15.3,19.6,12.6,85.4,13.5,216.3
2007,7,31,11.1,17.9,24.6,11.8,80.9,17.3,218.3
2007,8,1,8.8,13.2,17.5,9.6,82.5,9.0,131.9
2007,8,2,6.3,12.8,19.2,10.5,94.0,13.6,127.6
2007,8,3,7.6,14.8,21.9,12.0,98.0,12.3,124.8
2007,8,4,7.1,12.1,17.1,10.2,90.0,27.2,228.7
2007,8,5,7.5,11.2,14.8,7.7,78.7,30.5,220.0
2007,8,6,7.6,11.4,15.1,9.4,86.7,13.3,189.6
2007,8,7,8.4,13.9,19.4,9.3,80.8,22.4,230.0
2007,8,8,8.2,10.9,13.6,9.0,91.1,31.3,158.7
2007,8,9,8.2,13.3,18.3,8.3,77.0,29.2,267.5
2007,8,10,8.3,13.0,17.7,9.5,81.0,35.4,222.1
2007,8,11,9.7,13.7,17.6,10.8,86.1,31.4,223.5
2007,8,12,9.8,13.9,17.9,10.5,84.0,16.9,219.2
2007,8,13,8.4,12.7,17.0,9.0,81.6,30.3,226.3
2007,8,14,8.1,11.9,15.7,8.5,83.8,29.1,218.6
2007,8,15,8.6,12.5,16.4,9.6,86.9,30.2,205.0
2007,8,16,7.5,11.5,15.5,8.2,85.2,29.6,217.1
2007,8,17,7.1,12.0,16.8,7.5,81.0,28.0,215.4
2007,8,18,7.3,10.9,14.4,7.9,84.6,21.1,242.9
2007,8,19,6.9,9.7,12.4,6.2,84.2,29.4,235.4
2007,8,20,6.9,10.9,14.8,6.9,83.8,25.9,224.3
2007,8,21,7.6,12.2,16.7,7.3,77.7,17.3,210.9
2007,8,22,7.9,12.1,16.2,8.3,82.5,12.0,105.8
2007,8,23,8.5,12.6,16.6,9.7,85.5,7.4,183.8
2007,8,24,10.5,13.0,15.4,11.1,95.8,11.7,127.8
2007,8,25,9.0,13.0,17.9,12.6,97.7,11.1,131.4
2007,8,26,9.9,13.7,17.4,11.6,95.8,25.6,191.7
2007,8,27,8.4,11.9,15.4,8.9,84.4,27.2,222.9
2007,8,28,9.0,12.9,16.7,9.2,84.8,37.1,220.8
2007,8,29,9.0,12.6,16.2,10.2,89.6,32.2,222.1
2007,8,30,6.8,11.5,16.2,9.0,88.0,12.1,211.7
2007,8,31,5.7,11.2,16.6,7.9,89.1,6.4,194.3
2007,9,1,7.1,11.3,15.4,6.1,77.6,20.3,273.8
2007,9,2,6.3,9.5,12.6,6.3,82.1,34.1,218.3
2007,9,3,7.8,11.6,15.3,7.8,82.4,46.4,230.8
2007,9,4,6.1,9.7,13.3,4.5,73.8,34.8,272.5
2007,9,5,5.2,9.9,14.6,4.9,76.3,22.5,242.5
2007,9,6,5.4,9.5,13.5,7.6,88.3,17.2,210.0
2007,9,7,9.0,14.0,18.9,12.1,94.8,34.8,215.4
2007,9,8,8.0,13.5,19.0,10.8,78.9,41.3,238.3
2007,9,9,6.3,9.1,11.8,6.1,84.3,15.4,131.7
2007,9,10,5.9,9.3,12.6,6.4,87.0,7.5,146.7
2007,9,11,6.1,6.9,7.7,6.8,98.8,29.3,45.0
2007,9,12,5.3,8.6,11.8,6.4,91.6,42.7,187.0
2007,9,13,3.6,6.9,10.1,2.9,78.0,31.8,237.0
2007,9,14,4.6,10.8,16.9,5.8,81.2,16.2,163.8
2007,9,15,4.5,9.6,14.7,8.1,91.5,27.7,223.3
2007,9,16,4.7,7.8,10.8,4.6,84.7,31.8,223.5
2007,9,17,6.4,9.6,12.7,5.8,81.3,38.1,220.4
2007,9,18,7.3,10.1,12.8,7.1,83.4,29.4,218.8
2007,9,19,7.5,10.8,14.0,7.7,83.2,41.4,229.2
2007,9,20,7.5,11.0,14.4,8.0,80.8,33.6,229.6
2007,9,21,6.9,11.7,16.4,7.9,86.4,12.3,187.4
2007,9,22,7.1,11.9,16.6,9.2,90.5,15.3,170.4
2007,9,23,8.9,11.2,13.4,5.6,69.0,38.1,259.6
2007,9,24,7.1,9.8,12.5,4.3,71.8,25.3,225.4
2007,9,25,5.7,8.4,11.0,6.1,86.3,10.5,133.8
2007,9,26,5.7,8.6,11.4,6.2,97.7,11.7,155.4
2007,9,27,5.3,8.5,11.7,5.8,89.4,15.5,101.7
2007,9,28,3.7,5.8,7.8,5.4,99.1,25.0,122.1
2007,9,29,3.5,7.6,11.7,3.8,84.3,28.1,267.1
2007,9,30,2.9,7.2,11.4,2.3,78.3,17.1,222.5
2007,10,1,5.2,9.3,13.4,5.8,80.2,26.2,215.8
2007,10,2,7.2,10.5,13.8,8.4,90.3,28.3,220.8
2007,10,3,6.6,10.8,14.9,8.6,91.9,11.0,216.1
2007,10,4,7.2,10.5,13.8,5.0,72.1,37.8,224.2
2007,10,5,6.7,10.9,15.0,6.4,78.1,39.4,234.6
2007,10,6,5.4,8.6,11.8,2.4,66.3,20.0,285.0
2007,10,7,4.4,7.8,11.1,1.5,69.8,15.4,273.3
2007,10,8,4.4,7.6,10.7,3.3,78.6,8.3,261.3
2007,10,9,2.1,6.8,11.5,5.6,88.4,9.6,121.3
2007,10,10,5.1,6.7,8.3,5.4,94.3,15.3,76.3
2007,10,11,5.0,7.1,9.2,5.0,96.2,25.7,51.3
2007,10,12,3.8,4.9,5.9,4.4,96.2,45.6,45.8
2007,10,13,3.4,4.6,5.8,3.7,95.8,22.5,126.5
2007,10,14,3.3,5.5,7.7,3.9,95.4,16.5,233.2
2007,10,15,4.1,6.9,9.7,3.3,82.6,19.5,239.5
2007,10,16,4.6,7.7,10.8,3.9,82.3,24.2,253.5
2007,10,17,4.1,6.8,9.5,3.3,82.7,23.9,232.7
2007,10,18,4.6,6.6,9.6,4.4,85.9,17.0,217.1
2007,10,19,5.0,10.1,15.2,5.0,86.1,16.5,84.2
2007,10,20,5.8,10.3,14.7,8.2,92.8,34.9,224.2
2007,10,21,7.4,9.7,12.0,6.6,85.5,42.5,222.1
2007,10,22,6.9,10.5,14.1,7.4,83.4,30.2,225.0
2007,10,23,5.0,8.8,12.6,7.1,89.0,30.4,242.1
2007,10,24,5.2,7.9,10.5,4.4,87.0,25.5,222.1
2007,10,25,3.6,6.2,8.8,2.5,81.5,24.9,228.8
2007,10,26,2.9,6.2,9.4,2.6,80.4,28.6,216.3
2007,10,27,4.3,7.2,10.1,4.9,91.1,10.7,171.7
2007,10,28,1.1,5.5,9.8,1.9,79.3,55.0,241.3
2007,10,29,-0.3,2.2,4.7,-4.4,64.6,29.3,262.6
2007,10,30,1.6,4.7,7.8,0.2,78.8,29.3,259.6
2007,10,31,0.3,5.9,11.5,-0.5,75.5,12.3,201.7
2007,11,1,3.3,7.5,11.7,1.9,69.1,50.1,216.7
2007,11,2,1.6,4.5,7.4,-1.9,67.4,29.0,229.6
2007,11,3,0.0,3.1,6.2,-0.9,75.2,20.0,115.4
2007,11,4,0.0,3.6,7.2,0.6,86.5,39.5,262.9
2007,11,5,0.3,3.2,6.0,-0.8,80.3,10.1,177.9
2007,11,6,-0.1,1.7,3.5,-0.4,85.2,14.6,105.8
2007,11,7,1.7,4.7,7.6,1.6,87.8,33.7,213.8
2007,11,8,0.4,1.6,2.7,-3.1,71.9,20.3,282.9
2007,11,9,-0.5,1.4,3.2,-5.2,65.3,14.5,152.5
2007,11,10,-2.3,-1.5,-0.2,-7.8,62.5,27.0,85.0
2007,11,11,-4.4,-1.2,2.1,-7.8,65.0,24.3,285.7
2007,11,12,-8.2,-3.5,1.3,-7.2,66.3,14.4,258.1
2007,11,13,-8.2,-0.6,7.1,-0.5,87.3,26.5,208.7
2007,11,14,2.6,6.2,9.7,0.8,70.0,35.8,200.0
2007,11,15,2.6,4.9,7.2,3.3,92.7,17.5,153.3
2007,11,16,0.2,1.7,3.1,0.7,95.3,37.5,312.9
2007,11,17,0.2,1.5,2.7,-2.8,76.3,62.3,235.7
2007,11,18,-3.2,-1.5,0.3,-8.5,59.3,22.8,293.6
2007,11,19,-3.3,-2.1,0.1,-7.5,66.8,15.9,178.9
2007,11,20,-3.9,-1.7,0.5,-4.6,82.6,28.4,182.5
2007,11,21,-1.3,-0.6,0.1,-4.2,77.7,8.3,112.6
2007,11,22,-2.1,-1.2,-0.2,-1.7,95.1,33.3,51.7
2007,11,23,-8.3,-5.1,-1.9,-7.0,87.4,43.0,291.3
2007,11,24,-9.3,-4.9,-0.4,-11.6,72.0,31.6,275.7
2007,11,25,-7.0,-2.3,2.4,-3.2,86.5,42.1,210.0
2007,11,26,0.1,1.6,3.0,-0.5,83.8,38.4,204.2
2007,11,27,-3.6,-1.6,0.4,-0.5,98.1,24.0,138.8
2007,11,28,-10.0,-6.6,-3.1,-11.1,70.1,32.1,285.5
2007,11,29,-9.1,-4.3,0.5,-6.6,84.6,23.7,188.3
2007,11,30,-8.5,-4.3,-0.1,-9.2,69.8,41.9,266.8
2007,12,1,-10.5,-9.2,-7.7,-13.6,70.6,43.9,315.7
2007,12,2,-9.5,-8.2,-6.8,-12.6,70.3,20.0,267.8
2007,12,3,-7.9,-3.7,-0.5,-5.6,86.3,28.0,62.1
2007,12,4,-3.1,-1.9,-0.2,-5.1,79.7,47.7,87.5
2007,12,5,-4.6,-3.9,-2.5,-6.5,82.3,23.3,230.0
2007,12,6,-9.4,-8.3,-6.2,-12.5,71.8,34.9,260.0
2007,12,7,-9.3,-6.0,-3.5,-9.6,76.0,29.0,202.4
2007,12,8,-5.0,-4.7,-1.1,-8.4,75.8,44.9,243.5
2007,12,9,-13.3,-11.5,-9.9,-15.9,69.6,36.3,265.6
2007,12,10,-11.1,-7.3,-5.3,-10.5,78.9,38.1,237.9
2007,12,11,-6.8,-5.1,-3.6,-7.5,83.5,33.2,227.6
2007,12,12,-5.3,-4.5,-0.1,-8.0,77.5,42.4,251.4
2007,12,13,-13.9,-12.9,-11.6,-17.5,68.1,24.9,259.0
2007,12,14,-13.5,-11.4,-7.6,-14.5,77.9,20.6,178.5
2007,12,15,-15.4,-999.0,-8.9,-999.0,-999.0,-999.0,-999.0
2007,12,16,-14.0,-12.0,-7.6,-14.6,81.3,24.7,119.0
2007,12,17,-13.1,-7.4,-5.6,-9.8,84.0,62.3,251.4
2007,12,18,-10.6,-9.9,-8.7,-13.9,72.8,-999.0,-999.0
2007,12,19,-14.3,-12.9,-11.3,-999.0,-999.0,-999.0,-999.0
2007,12,20,-12.8,-9.4,-6.8,-13.2,73.8,25.2,56.0
2007,12,21,-11.3,-9.8,-8.2,-11.9,84.8,14.8,36.7
2007,12,22,-9.7,-3.8,-1.3,-6.0,84.9,17.7,223.6
2007,12,23,-3.1,0.9,5.4,-1.3,85.4,24.0,192.1
2007,12,24,-1.0,0.4,7.2,-2.7,79.6,56.8,215.5
2007,12,25,-4.2,-3.4,-1.1,-7.8,71.3,43.1,247.3
2007,12,26,-4.4,-2.0,-0.2,-4.9,80.3,36.2,210.0
2007,12,27,-6.1,-5.3,-3.8,-8.1,81.0,25.5,56.5
2007,12,28,-6.2,-4.5,-2.5,-6.3,87.7,10.7,204.8
2007,12,29,-5.5,-3.1,0.4,-4.8,88.2,20.5,117.1
2007,12,30,-6.6,-5.3,-0.3,-8.9,75.7,35.5,231.8
2007,12,31,-10.1,-8.9,-7.4,-11.0,85.5,22.1,151.3
2008,1,1,-7.4,-6.1,-3.9,-9.0,80.5,29.8,237.6
2008,1,2,-14.8,-13.6,-9.7,-16.9,76.3,-999.0,-999.0
2008,1,3,-18.9,-17.0,-14.0,-21.5,68.3,28.4,280.0
2008,1,4,-16.2,-8.8,-4.0,-11.5,80.9,62.0,210.5
2008,1,5,-7.7,-2.5,-1.1,-4.9,83.5,31.0,208.6
2008,1,6,-2.4,-0.5,1.4,-2.0,89.8,28.5,215.0
2008,1,7,-0.6,1.9,3.6,1.1,94.5,28.7,220.0
2008,1,8,0.3,0.3,1.3,0.3,99.6,15.7,93.8
2008,1,9,-0.6,1.3,5.4,0.4,94.2,29.3,127.5
2008,1,10,-0.4,-0.1,2.1,-4.0,75.0,60.0,240.8
