Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,4,29,-2.0,2.5,6.9,0.0,-1.3,76.5,13.5,85.0,1009.0,0.0,2.0
2007,4,30,-3.4,1.2,5.8,0.6,-1.6,81.6,27.2,65.4,1010.9,0.0,1.0
2007,5,1,1.3,2.5,3.7,4.8,1.0,92.3,52.1,-999.0,1002.0,0.0,0.0
2007,5,2,1.5,4.1,6.6,0.2,1.0,82.1,29.4,-999.0,998.9,0.0,0.0
2007,5,3,1.9,3.4,4.8,5.2,0.5,84.5,10.6,-999.0,992.3,0.0,0.0
2007,5,4,1.9,4.0,6.0,0.0,-0.2,75.9,30.4,-999.0,995.3,0.0,0.0
2007,5,5,0.1,2.3,4.4,0.2,-2.3,69.8,41.2,-999.0,1007.4,0.0,0.0
2007,5,6,-1.4,2.7,6.7,0.2,-4.4,68.0,19.4,-999.0,1014.4,0.2,0.0
2007,5,7,-1.5,2.4,6.2,0.0,-2.9,73.3,15.3,-999.0,1009.9,0.0,0.0
2007,5,8,-1.1,2.6,6.3,4.0,0.4,90.5,10.6,-999.0,1001.2,0.4,0.0
2007,5,9,-0.2,6.7,13.5,2.2,0.9,82.7,8.8,-999.0,997.6,0.0,0.0
2007,5,10,-1.3,4.5,10.3,0.0,-1.6,67.2,9.0,-999.0,1008.0,0.0,0.0
2007,5,11,-1.2,4.8,10.8,9.6,-0.2,75.2,10.8,-999.0,1005.3,0.0,0.0
2007,5,12,-4.1,2.2,8.4,0.0,-4.4,59.3,15.0,-999.0,1003.7,0.0,0.0
2007,5,13,-5.1,-0.8,3.6,0.0,-6.8,63.5,8.8,-999.0,1010.1,0.0,0.0
2007,5,14,-4.6,1.0,6.5,0.0,-6.0,63.8,9.3,-999.0,1010.7,0.0,0.0
2007,5,15,-3.7,-0.9,1.9,2.4,-1.5,89.5,11.8,-999.0,1001.1,2.0,0.0
2007,5,16,-5.9,-0.8,4.4,0.0,-8.1,55.1,25.1,-999.0,1003.0,0.0,0.0
2007,5,17,-4.8,0.3,5.4,0.0,-5.2,64.8,3.5,-999.0,1020.1,0.0,0.0
2007,5,18,-4.7,0.4,5.5,0.6,-2.9,74.5,9.9,-999.0,1022.9,0.0,0.0
2007,5,19,0.2,1.9,3.6,14.8,0.9,93.7,16.6,-999.0,1016.9,0.0,0.0
2007,5,20,-2.0,-0.7,0.6,13.2,-3.2,82.8,-999.0,-999.0,1015.4,0.0,0.0
2007,5,21,-2.0,0.7,3.4,3.2,-1.3,89.3,-999.0,-999.0,1007.8,1.4,0.0
2007,5,22,-4.3,0.7,5.7,0.0,-2.5,77.9,20.1,-999.0,1020.0,0.0,0.0
2007,5,23,-5.1,-0.4,4.4,0.0,-2.1,83.8,5.7,-999.0,1025.5,0.0,0.0
2007,5,24,-0.6,2.2,5.0,0.0,0.1,87.8,12.4,-999.0,1016.5,0.0,0.0
2007,5,25,0.5,3.8,7.0,0.0,1.7,86.9,20.3,-999.0,1014.7,0.0,0.0
2007,5,26,0.8,6.9,13.0,6.2,3.9,89.2,8.6,-999.0,1001.1,0.0,0.0
2007,5,27,-1.5,4.6,10.7,0.4,-1.2,65.0,21.1,-999.0,1009.0,0.0,0.0
2007,5,28,-1.8,2.9,7.6,0.0,0.4,81.1,7.3,-999.0,1018.5,0.0,0.0
2007,5,29,0.4,5.2,10.0,0.0,-3.4,54.3,24.8,-999.0,1013.7,0.0,0.0
2007,5,30,0.1,5.5,10.9,0.0,0.0,72.3,12.0,-999.0,1014.2,0.0,0.0
2007,5,31,-0.3,4.3,8.9,0.0,-1.7,68.1,13.2,-999.0,1016.7,0.0,0.0
2007,6,1,-0.9,2.0,4.8,3.8,0.6,86.9,9.1,130.6,1006.6,0.0,0.0
2007,6,2,-1.3,3.6,8.5,0.2,-0.4,73.3,11.7,105.6,1006.6,0.0,0.0
2007,6,3,-1.8,2.1,5.9,0.0,-2.6,70.6,9.7,207.3,1015.5,0.0,0.0
2007,6,4,0.8,3.4,5.9,0.0,1.6,95.6,9.8,-999.0,1017.6,0.0,0.0
2007,6,5,2.2,11.2,20.1,3.2,5.0,73.8,14.5,127.0,1009.4,0.0,0.0
2007,6,6,8.7,12.2,15.6,4.4,12.5,98.6,3.6,-999.0,1003.9,0.0,0.0
2007,6,7,5.9,14.4,22.9,0.0,14.2,87.9,20.6,81.9,1004.1,0.0,0.0
2007,6,8,6.5,9.8,13.0,0.0,7.2,90.9,7.0,211.1,1011.2,0.0,0.0
2007,6,9,6.2,8.2,10.2,0.0,7.4,94.2,7.8,-999.0,1014.1,0.0,0.0
2007,6,10,4.8,7.4,9.9,0.0,6.5,95.2,7.7,225.5,1016.6,0.0,0.0
2007,6,11,5.9,11.7,17.4,0.0,6.9,79.5,21.4,88.1,1017.2,0.0,0.0
2007,6,12,4.7,9.7,14.6,0.0,5.0,80.5,21.8,88.8,1022.7,0.0,0.0
2007,6,13,4.4,8.1,11.8,0.0,5.1,84.4,10.3,89.4,1022.2,0.0,0.0
2007,6,14,4.9,8.4,11.8,0.0,6.3,90.5,13.3,233.5,1015.6,0.0,0.0
2007,6,15,7.0,8.4,9.8,0.2,7.1,90.6,13.5,239.5,1010.2,0.0,0.0
2007,6,16,6.8,7.9,9.0,0.0,7.3,96.4,11.0,215.0,1010.4,0.0,0.0
2007,6,17,6.6,9.1,11.5,0.6,8.5,99.5,8.7,230.5,1004.8,0.0,0.0
2007,6,18,5.1,7.2,9.3,2.2,5.8,94.3,20.0,79.6,1007.2,0.0,0.0
2007,6,19,0.1,6.9,13.6,0.0,3.0,75.4,24.5,63.8,1011.6,0.0,0.0
2007,6,20,-1.0,8.6,18.1,0.0,4.8,75.8,16.3,84.8,1009.0,0.0,0.0
2007,6,21,6.9,13.1,19.3,0.4,9.2,81.5,24.0,76.3,1004.4,0.0,0.0
2007,6,22,8.0,11.3,14.6,2.8,9.0,92.2,22.7,73.3,999.6,0.0,0.0
2007,6,23,8.0,12.5,17.0,1.8,10.3,92.0,23.1,69.2,1000.7,0.0,0.0
2007,6,24,6.9,8.7,10.4,5.2,8.8,97.7,11.8,112.0,1003.7,0.0,0.0
2007,6,25,7.2,9.0,10.8,0.2,9.2,99.7,8.8,203.5,1010.1,0.0,0.0
2007,6,26,5.1,9.2,13.3,0.8,8.6,94.0,5.5,-999.0,1010.2,0.0,0.0
2007,6,27,5.9,10.6,15.3,14.8,9.2,90.9,12.3,77.2,1000.9,0.0,0.0
2007,6,28,6.3,10.6,14.9,0.0,7.5,82.6,16.4,98.6,1008.8,0.0,0.0
2007,6,29,5.6,8.1,10.5,1.8,7.4,96.0,15.4,83.5,1002.6,0.0,0.0
2007,6,30,8.3,10.6,12.9,0.4,9.0,92.5,11.5,-999.0,999.0,0.0,0.0
2007,7,1,6.0,9.3,12.5,1.2,8.3,89.9,12.1,102.6,1003.0,0.0,0.0
2007,7,2,3.1,8.3,13.4,0.0,3.4,72.9,10.3,122.0,1008.3,0.0,0.0
2007,7,3,2.0,8.6,15.1,0.2,4.8,79.3,8.7,150.0,1010.8,0.0,0.0
2007,7,4,8.8,11.2,13.6,3.0,10.0,96.3,8.7,209.4,1011.7,0.0,0.0
2007,7,5,9.9,12.1,14.3,0.0,11.0,97.0,6.7,-999.0,1014.1,0.0,0.0
2007,7,6,10.3,15.6,20.9,2.2,11.5,87.1,17.2,119.5,1006.8,0.0,0.0
2007,7,7,9.8,12.2,14.6,0.2,9.8,88.1,17.8,62.1,997.2,0.0,0.0
2007,7,8,8.6,12.3,15.9,0.0,7.4,76.1,24.5,29.6,1000.5,0.0,0.0
2007,7,9,5.8,10.9,16.0,0.0,7.2,77.3,14.3,300.0,1008.8,0.0,0.0
2007,7,10,3.9,9.0,14.1,0.0,8.6,89.4,12.3,215.8,1010.8,0.0,0.0
2007,7,11,8.9,11.6,14.2,0.6,10.5,93.0,13.6,234.5,1011.6,0.0,0.0
2007,7,12,11.6,15.2,18.8,23.6,14.5,95.5,6.5,171.7,1006.7,0.0,0.0
2007,7,13,9.8,12.8,15.8,0.6,13.6,99.0,7.2,217.9,1002.1,0.0,0.0
2007,7,14,9.0,12.5,16.0,0.0,11.7,96.1,9.7,226.3,1005.2,0.0,0.0
2007,7,15,11.1,14.1,17.1,0.0,12.6,95.7,8.2,220.0,1010.5,0.0,0.0
2007,7,16,11.1,13.9,16.7,14.6,13.3,95.9,11.4,185.7,1004.5,0.0,0.0
2007,7,17,10.1,13.5,16.9,0.0,12.0,95.5,9.5,224.5,1006.2,0.0,0.0
2007,7,18,9.2,13.1,16.9,0.0,11.6,90.5,11.2,221.3,1008.9,0.0,0.0
2007,7,19,11.0,14.0,16.9,3.0,13.4,95.8,3.0,110.0,1006.9,0.0,0.0
2007,7,20,9.6,13.1,16.6,8.8,11.8,94.5,12.6,-999.0,1007.4,0.0,0.0
2007,7,21,9.6,11.5,13.4,12.2,10.9,97.8,22.9,99.2,1006.7,0.0,0.0
2007,7,22,7.2,11.3,15.4,4.4,10.9,91.4,13.5,269.2,1009.6,0.0,0.0
2007,7,23,6.6,12.2,17.8,0.0,10.4,85.1,9.8,235.9,1011.8,0.0,0.0
2007,7,24,9.5,13.2,16.9,0.0,12.5,91.6,11.4,228.1,1004.8,0.0,0.0
2007,7,25,11.7,15.3,18.9,0.0,12.0,83.7,12.9,243.8,1003.8,0.0,0.0
2007,7,26,10.9,19.0,27.1,0.0,12.1,76.7,15.7,208.6,1000.0,0.0,0.0
2007,7,27,12.2,15.9,19.6,0.6,13.8,93.0,14.5,104.2,1002.2,0.0,0.0
2007,7,28,14.0,16.7,19.3,0.0,15.1,93.4,10.5,210.4,1003.3,0.0,0.0
2007,7,29,13.5,16.0,18.5,12.0,15.2,99.4,6.2,199.0,1007.6,0.0,0.0
2007,7,30,13.1,17.5,21.9,0.0,14.9,89.1,16.9,92.9,1011.0,0.0,0.0
2007,7,31,13.1,14.8,16.4,0.0,14.1,99.6,8.6,225.8,1004.5,0.0,0.0
2007,8,1,10.1,14.8,19.5,1.2,11.8,84.5,15.9,86.7,1005.3,0.0,0.0
2007,8,2,8.8,12.5,16.1,0.2,10.4,88.2,14.1,105.9,1011.8,0.0,0.0
2007,8,3,8.0,14.7,21.3,0.8,10.9,80.8,13.0,115.5,1013.8,0.0,0.0
2007,8,4,14.2,15.9,17.5,9.0,15.3,96.6,11.9,177.9,1006.4,0.0,0.0
2007,8,5,12.5,15.2,17.8,0.2,15.0,97.8,12.1,238.2,1002.2,0.0,0.0
2007,8,6,11.1,15.4,19.6,0.0,11.1,79.0,15.8,255.7,1005.9,0.0,0.0
2007,8,7,12.3,15.5,18.6,1.2,13.1,90.0,8.6,187.4,1005.9,0.0,0.0
2007,8,8,9.8,14.7,19.6,0.0,12.1,83.9,9.6,179.5,1005.1,0.0,0.0
2007,8,9,9.6,12.0,14.3,11.6,11.7,95.2,39.5,100.0,993.5,0.0,0.0
2007,8,10,8.3,14.8,21.2,0.0,8.3,72.0,25.1,292.5,995.1,0.0,0.0
2007,8,11,8.5,13.7,18.9,0.0,11.6,83.9,18.7,222.1,998.7,0.0,0.0
2007,8,12,8.4,12.3,16.2,0.0,8.8,80.8,12.7,225.7,1001.6,0.0,0.0
2007,8,13,7.7,12.4,17.1,3.0,11.7,90.8,10.8,110.4,1003.3,0.0,0.0
2007,8,14,9.7,12.9,16.1,6.2,13.3,98.7,8.0,193.7,1005.5,0.0,0.0
2007,8,15,11.0,15.0,19.0,2.2,13.9,97.0,14.0,117.9,1005.5,0.0,0.0
2007,8,16,11.3,13.1,14.9,6.0,12.6,99.3,18.6,226.7,1002.0,0.0,0.0
2007,8,17,8.0,11.5,14.9,7.4,11.2,93.7,24.1,215.4,1000.2,0.0,0.0
2007,8,18,6.1,11.7,17.3,12.2,9.6,86.0,11.0,163.2,1002.9,0.0,0.0
2007,8,19,9.8,12.0,14.2,3.0,9.7,91.3,26.9,233.9,994.1,0.0,0.0
2007,8,20,9.4,11.7,13.9,1.4,10.2,93.2,7.4,100.0,1007.1,0.0,0.0
2007,8,21,9.1,12.1,15.1,1.0,10.5,94.6,7.9,163.8,1012.6,0.0,0.0
2007,8,22,6.1,10.5,14.8,0.0,9.0,88.5,8.3,111.0,1016.6,0.0,0.0
2007,8,23,6.1,10.7,15.2,0.0,10.3,93.6,7.8,194.2,1016.7,0.0,0.0
2007,8,24,10.8,13.4,15.9,0.0,12.1,94.0,14.6,223.5,1014.4,0.0,0.0
2007,8,25,12.5,13.9,15.2,18.2,13.8,99.3,13.9,121.7,1007.3,0.0,0.0
2007,8,26,12.9,14.8,16.6,8.2,15.2,100.0,12.3,104.6,1003.8,0.0,0.0
2007,8,27,9.1,14.6,20.0,1.2,12.9,93.1,15.9,271.7,1003.6,0.0,0.0
2007,8,28,7.6,12.0,16.3,0.0,11.5,95.6,9.3,229.0,1010.7,0.0,0.0
2007,8,29,11.3,14.2,17.0,0.0,13.6,96.0,10.8,221.4,1010.8,0.0,0.0
2007,8,30,8.7,11.8,14.8,9.4,11.5,99.2,15.6,135.5,1010.4,0.0,0.0
2007,8,31,8.7,10.4,12.0,0.0,9.7,96.2,20.9,69.2,1013.9,0.0,0.0
2007,9,1,8.4,11.8,15.1,7.6,10.8,93.4,12.5,118.3,1005.7,0.0,0.0
2007,9,2,6.6,12.1,17.6,0.0,7.6,77.6,13.2,266.4,1006.6,0.0,0.0
2007,9,3,8.8,11.3,13.8,1.6,11.9,96.5,27.1,207.8,999.2,0.0,0.0
2007,9,4,9.5,12.5,15.4,0.0,11.7,92.5,18.8,229.6,993.1,0.0,0.0
2007,9,5,2.2,6.8,11.3,0.6,5.5,78.7,23.1,253.0,1002.0,0.0,0.0
2007,9,6,1.1,7.1,13.0,0.0,5.4,83.3,17.3,236.1,1015.5,0.0,0.0
2007,9,7,10.1,11.1,12.1,0.2,11.1,98.0,18.5,-999.0,1009.1,0.0,0.0
2007,9,8,11.0,15.6,20.1,0.0,13.8,96.9,9.2,153.5,1007.4,0.0,0.0
2007,9,9,4.8,11.3,17.8,0.0,6.4,73.4,17.5,192.1,1012.8,0.0,0.0
2007,9,10,4.8,8.1,11.3,0.0,3.5,77.3,24.5,58.3,1017.8,0.0,0.0
2007,9,11,5.4,9.1,12.8,0.2,4.9,79.3,20.9,82.1,1015.0,0.0,0.0
2007,9,12,7.0,10.5,13.9,22.0,9.7,99.4,41.8,128.3,997.9,0.0,0.0
2007,9,13,7.7,9.8,11.8,0.6,6.3,76.1,51.8,242.5,993.7,0.0,0.0
2007,9,14,5.5,8.6,11.7,0.0,4.8,75.7,30.9,248.8,1011.5,0.0,0.0
