Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,6,8,-1.2,2.2,5.5,0.6,82.4,22.9,218.3,954.4,-999.0
2010,6,9,-1.7,1.6,4.8,1.3,94.7,24.7,220.8,947.8,-999.0
2010,6,10,-3.7,-1.3,1.1,-3.4,84.6,13.8,297.5,951.0,-999.0
2010,6,11,-4.6,-1.6,1.5,-4.0,84.3,15.4,280.8,948.2,-999.0
2010,6,12,-5.2,-2.3,0.6,-2.2,95.3,20.6,225.4,945.6,-999.0
2010,6,13,-5.0,-2.2,0.7,-3.5,87.9,26.7,267.5,946.7,-999.0
2010,6,14,-3.2,-0.1,3.0,-2.6,83.0,27.3,323.3,951.6,-999.0
2010,6,15,-3.2,0.8,4.7,-3.7,70.2,13.9,248.7,954.4,-999.0
2010,6,16,0.1,1.2,2.3,-1.4,83.3,33.0,122.2,950.4,-999.0
2010,6,17,0.1,3.3,6.4,-2.2,68.7,14.6,107.4,948.7,-999.0
2010,6,18,2.4,3.4,4.3,1.3,88.1,26.5,176.3,946.2,-999.0
2010,6,19,-0.5,2.1,4.6,2.0,97.5,25.8,139.6,934.2,-999.0
2010,6,20,-0.9,1.4,3.7,0.0,95.0,39.7,290.0,941.0,-999.0
2010,6,21,-0.8,1.8,4.3,0.8,97.2,28.9,280.0,947.3,-999.0
2010,6,22,-0.7,2.9,6.4,1.1,94.3,16.3,276.8,950.8,-999.0
2010,6,23,0.9,4.1,7.2,0.8,79.1,12.5,97.1,947.3,-999.0
2010,6,24,0.4,3.5,6.5,0.6,82.1,13.8,108.3,943.0,-999.0
2010,6,25,0.6,4.5,8.4,0.9,82.4,12.2,283.8,942.5,-999.0
2010,6,26,-0.6,2.4,5.4,1.0,94.3,36.8,182.1,937.8,-999.0
2010,6,27,-0.4,4.6,9.6,1.7,83.8,33.8,86.3,951.6,-999.0
2010,6,28,3.0,7.6,12.2,3.8,76.9,15.6,77.9,960.8,-999.0
2010,6,29,3.8,9.0,14.1,4.0,72.5,10.7,99.1,963.0,-999.0
2010,6,30,5.1,9.9,14.6,2.1,58.5,8.8,110.0,962.5,-999.0
2010,7,1,2.8,7.5,12.1,3.3,71.4,13.8,285.9,957.9,-999.0
2010,7,2,2.6,6.1,9.6,1.4,73.0,19.0,308.7,949.9,-999.0
2010,7,3,1.5,5.3,9.0,2.2,78.5,20.4,187.1,950.2,-999.0
2010,7,4,2.2,8.5,14.7,1.8,60.9,11.3,115.0,956.9,-999.0
2010,7,5,6.6,11.5,16.3,1.4,53.2,23.8,127.5,954.7,-999.0
2010,7,6,5.9,12.1,18.3,1.3,48.6,17.6,120.4,956.5,-999.0
2010,7,7,6.1,-999.0,13.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,9,5.7,9.4,13.0,6.8,85.5,11.4,253.8,945.0,-999.0
2010,7,10,9.2,12.9,16.6,9.1,80.8,13.3,132.5,943.3,-999.0
2010,7,11,9.7,12.9,16.0,10.1,85.2,17.9,159.6,944.0,-999.0
2010,7,12,8.8,11.7,14.6,10.0,92.4,25.0,183.3,939.2,-999.0
2010,7,13,6.6,10.0,13.4,8.2,92.0,14.9,257.9,943.3,-999.0
2010,7,14,6.6,11.8,16.9,7.0,78.3,23.0,301.4,955.7,-999.0
2010,7,15,7.1,11.6,16.0,7.0,74.5,16.5,231.3,956.0,-999.0
2010,7,16,5.6,10.7,15.8,3.7,62.2,19.9,79.6,952.9,-999.0
2010,7,17,6.9,10.9,14.2,5.0,67.7,17.3,123.6,952.6,-999.0
2010,7,18,5.2,8.6,11.9,5.3,81.3,13.9,69.1,950.9,-999.0
2010,7,19,3.8,5.0,6.1,3.4,90.5,38.4,63.8,948.1,-999.0
2010,7,20,3.6,5.5,7.4,4.2,93.1,22.8,56.3,950.0,-999.0
2010,7,21,5.1,8.1,11.1,6.2,87.7,13.5,258.7,951.1,-999.0
2010,7,22,7.4,12.4,17.3,8.1,75.6,19.7,284.6,950.7,-999.0
2010,7,23,6.7,12.1,17.5,7.2,72.8,16.9,283.8,952.6,-999.0
2010,7,24,8.0,11.7,15.4,9.2,81.1,10.4,92.5,951.7,-999.0
2010,7,25,5.7,9.8,13.9,2.3,59.3,18.4,39.2,950.4,-999.0
2010,7,26,5.2,10.3,15.4,2.4,57.6,13.4,194.6,952.8,-999.0
2010,7,27,4.6,7.3,10.0,6.2,89.0,25.8,142.9,943.8,-999.0
2010,7,28,3.7,5.8,7.9,3.7,88.3,31.0,120.4,941.6,-999.0
2010,7,29,4.1,7.8,11.4,4.0,80.6,21.5,325.0,945.2,-999.0
2010,7,30,5.3,8.6,11.8,4.0,76.5,22.1,297.5,943.6,-999.0
2010,7,31,4.9,8.1,11.2,4.6,81.8,21.1,260.0,944.7,-999.0
2010,8,1,6.2,8.6,10.9,7.2,92.7,22.9,247.9,945.5,-999.0
2010,8,2,7.0,9.7,12.9,8.6,93.0,9.3,130.0,947.8,-999.0
2010,8,3,8.6,11.2,13.7,9.5,89.5,15.5,134.5,945.0,-999.0
2010,8,4,7.4,11.5,15.5,10.2,93.0,21.6,185.0,934.9,-999.0
2010,8,5,5.8,9.8,13.7,6.4,81.5,24.4,200.4,933.7,-999.0
2010,8,6,7.8,11.4,15.0,9.0,86.9,22.8,91.3,934.2,-999.0
2010,8,7,6.2,7.8,9.3,6.6,94.3,37.0,71.3,932.5,-999.0
2010,8,8,4.8,7.3,9.8,6.0,92.4,34.0,53.8,937.1,-999.0
2010,8,9,4.7,8.6,11.0,5.9,84.2,17.0,113.8,949.4,-999.0
2010,8,10,7.5,11.7,15.9,7.7,81.2,9.2,113.2,954.5,-999.0
2010,8,11,8.2,13.2,18.1,8.2,73.1,13.7,308.3,957.9,-999.0
2010,8,12,9.7,13.6,18.6,8.6,73.0,10.0,295.7,957.9,-999.0
2010,8,13,10.4,14.3,18.2,7.4,63.7,7.0,261.3,956.0,-999.0
2010,8,14,12.6,17.5,22.4,8.5,56.5,18.7,168.8,950.7,-999.0
2010,8,15,12.7,17.3,21.8,10.8,70.6,26.8,121.8,945.3,-999.0
2010,8,16,14.4,18.5,22.5,16.2,95.1,21.9,145.4,941.8,-999.0
2010,8,17,11.0,14.0,16.9,13.5,93.9,24.8,136.3,937.9,-999.0
2010,8,18,6.9,9.7,12.4,9.1,89.5,25.8,149.1,940.5,-999.0
2010,8,19,6.0,8.4,10.7,5.8,87.7,28.7,163.9,944.5,-999.0
2010,8,20,6.9,9.0,11.0,7.4,90.5,22.6,183.9,953.1,-999.0
2010,8,21,8.7,12.2,15.6,7.7,74.7,16.5,166.1,960.3,-999.0
2010,8,22,10.3,14.2,18.1,8.8,76.3,19.8,177.9,958.7,-999.0
2010,8,23,7.0,9.5,11.9,7.5,86.3,25.9,262.9,958.6,-999.0
2010,8,24,7.6,9.5,11.3,8.8,94.3,18.3,170.8,951.0,-999.0
2010,8,25,9.3,13.2,17.1,12.1,93.0,32.8,177.9,938.8,-999.0
2010,8,26,6.1,7.8,9.5,7.0,95.0,39.6,214.2,936.8,-999.0
2010,8,27,5.6,7.0,8.4,6.7,97.0,29.8,193.8,935.0,-999.0
2010,8,28,4.6,7.9,11.2,6.2,91.9,13.8,263.3,936.8,-999.0
2010,8,29,5.1,7.6,10.0,6.5,93.9,18.0,271.7,942.3,-999.0
2010,8,30,3.2,6.7,10.2,3.3,81.5,20.9,289.6,951.7,-999.0
2010,8,31,2.1,5.1,8.1,2.8,82.0,16.9,252.5,951.9,-999.0
2010,9,1,1.3,4.8,8.2,-999.0,-999.0,35.0,110.8,943.4,-999.0
2010,9,2,3.2,3.9,4.6,-999.0,-999.0,29.5,90.0,938.5,-999.0
2010,9,3,3.1,7.3,11.4,-999.0,-999.0,14.5,105.4,949.3,-999.0
2010,9,4,2.2,5.8,9.3,-999.0,-999.0,20.2,80.4,953.1,-999.0
2010,9,5,0.6,2.9,5.2,-999.0,-999.0,40.2,77.4,951.7,-999.0
2010,9,6,0.6,5.5,10.3,-999.0,-999.0,24.1,78.3,958.2,-999.0
2010,9,7,2.7,8.5,14.3,-999.0,-999.0,6.9,147.1,963.3,-999.0
2010,9,8,4.6,9.0,13.4,-999.0,-999.0,12.2,242.5,958.6,-999.0
2010,9,9,0.1,2.9,5.6,-999.0,-999.0,16.9,195.0,959.2,-999.0
2010,9,10,-0.3,3.9,8.1,-999.0,-999.0,13.8,311.3,964.1,-999.0
2010,9,11,1.7,5.2,9.9,-999.0,-999.0,10.5,207.9,960.4,-999.0
2010,9,12,4.6,7.7,10.8,-999.0,-999.0,25.5,143.3,947.8,-999.0
2010,9,13,7.8,10.0,12.1,-999.0,-999.0,17.1,158.7,941.5,-999.0
2010,9,14,6.3,9.4,12.5,-999.0,-999.0,15.2,161.4,944.9,-999.0
2010,9,15,6.1,9.6,13.0,-999.0,-999.0,10.4,122.9,949.1,-999.0
2010,9,16,7.1,8.7,10.2,-999.0,-999.0,12.4,142.9,950.8,-999.0
2010,9,17,5.4,7.6,9.7,-999.0,-999.0,13.5,190.4,952.1,-999.0
2010,9,18,2.5,4.7,6.8,-999.0,-999.0,24.1,151.3,944.3,-999.0
2010,9,19,1.0,3.6,6.2,-999.0,-999.0,18.8,160.0,937.4,-999.0
2010,9,20,1.2,3.6,5.9,-999.0,-999.0,13.6,197.5,940.0,-999.0
2010,9,21,0.6,2.6,4.6,-999.0,-999.0,13.0,222.7,944.8,-999.0
2010,9,22,-1.4,1.8,4.9,-999.0,-999.0,23.1,179.2,940.6,-999.0
2010,9,23,0.3,2.1,3.8,-999.0,-999.0,33.6,320.0,942.2,-999.0
2010,9,24,-0.6,1.8,4.2,-999.0,-999.0,30.6,295.8,948.6,-999.0
2010,9,25,-1.0,0.6,2.1,-999.0,-999.0,30.0,286.7,953.2,-999.0
2010,9,26,1.2,2.9,4.5,-999.0,-999.0,39.1,216.7,939.2,-999.0
2010,9,27,-2.1,1.2,4.4,-999.0,-999.0,39.6,262.5,929.6,-999.0
2010,9,28,-4.5,-3.3,-2.0,-999.0,-999.0,44.3,297.4,944.2,-999.0
2010,9,29,-4.1,-3.1,-2.1,-999.0,-999.0,13.2,245.4,948.2,-999.0
2010,9,30,-2.9,-1.8,-0.7,-999.0,-999.0,21.2,85.0,944.4,-999.0
2010,10,1,-2.8,-1.1,0.6,-999.0,-999.0,24.5,194.2,947.8,1.0
2010,10,2,-3.7,-2.0,-0.3,-999.0,-999.0,22.7,288.3,952.3,1.0
2010,10,3,-0.4,1.3,2.9,-999.0,-999.0,27.1,228.3,944.8,2.0
2010,10,4,-3.6,-0.1,3.5,-999.0,-999.0,37.8,269.6,932.9,-999.0
2010,10,5,-5.2,-4.3,-3.3,-999.0,-999.0,44.3,301.7,952.8,-999.0
2010,10,6,-4.6,-1.7,1.2,-999.0,-999.0,33.6,185.0,942.6,-999.0
2010,10,7,-0.8,0.2,1.1,-999.0,-999.0,20.6,147.5,919.2,2.0
2010,10,8,-1.5,-0.3,0.9,-999.0,-999.0,36.4,205.4,927.7,3.0
2010,10,9,-1.5,-0.5,0.5,-999.0,-999.0,44.0,337.5,938.7,2.0
2010,10,10,-0.1,0.8,1.6,-999.0,-999.0,27.5,42.5,942.6,2.0
2010,10,11,-2.6,-1.2,0.3,-999.0,-999.0,19.0,265.7,941.9,2.0
2010,10,12,-2.3,-0.5,1.3,-999.0,-999.0,10.5,123.3,947.3,2.0
2010,10,13,-0.9,-0.3,0.3,-999.0,-999.0,27.1,174.2,948.5,2.0
2010,10,14,-2.3,-0.7,0.9,-999.0,-999.0,27.0,171.3,940.4,2.0
2010,10,15,-4.1,-2.5,-0.8,-999.0,-999.0,20.3,230.8,944.9,2.0
2010,10,16,-5.0,-3.5,-1.9,-999.0,-999.0,18.1,204.6,948.4,3.0
2010,10,17,-4.6,-2.0,-1.3,-999.0,-999.0,28.3,100.8,945.7,-999.0
2010,10,18,-2.3,-1.4,-0.5,-999.0,-999.0,39.6,61.3,938.5,3.0
2010,10,19,-0.7,0.3,1.2,-999.0,-999.0,37.6,76.3,924.2,2.0
2010,10,20,-2.1,-0.9,0.4,-999.0,-999.0,31.4,84.6,923.5,3.0
2010,10,21,-3.0,-1.7,-0.4,-999.0,-999.0,29.2,149.6,934.7,3.0
2010,10,22,-7.5,-3.9,-0.3,-999.0,-999.0,13.6,137.8,945.5,4.0
2010,10,23,-6.7,-4.1,-1.5,-999.0,-999.0,3.3,125.3,953.8,3.0
2010,10,24,-9.4,-6.4,-3.4,-999.0,-999.0,8.0,260.9,951.8,7.0
2010,10,25,-13.4,-8.7,-3.9,-999.0,-999.0,10.6,265.2,952.1,8.0
2010,10,26,-13.2,-8.1,-3.0,-999.0,-999.0,10.1,218.6,956.8,-999.0
2010,10,27,-13.4,-8.2,-3.0,-999.0,-999.0,40.8,99.2,949.0,8.0
2010,10,28,-3.2,-2.4,-1.6,-999.0,-999.0,45.3,97.9,940.0,3.0
2010,10,29,-2.4,-1.7,-0.9,-999.0,-999.0,30.0,108.3,945.3,3.0
2010,10,30,-4.7,-3.6,-2.4,-999.0,-999.0,28.5,99.2,949.3,3.0
2010,10,31,-6.3,-5.1,-3.8,-999.0,-999.0,9.3,209.5,955.2,3.0
2011,1,1,-16.7,-999.0,-15.3,-999.0,-999.0,-999.0,-999.0,-999.0,16.0
2011,1,2,-18.3,-999.0,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2011,1,3,-12.9,-999.0,-9.1,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2011,1,4,-19.3,-999.0,-8.1,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2011,1,5,-13.6,-999.0,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0,16.0
2011,1,6,-4.7,-999.0,-2.9,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2011,1,7,-5.5,-999.0,-4.3,-999.0,-999.0,-999.0,-999.0,-999.0,19.0
2011,1,8,-9.7,-999.0,-5.7,-999.0,-999.0,-999.0,-999.0,-999.0,23.0
2011,1,9,-9.7,-999.0,-5.4,-999.0,-999.0,-999.0,-999.0,-999.0,28.0
2011,1,10,-13.3,-999.0,-11.8,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,11,-16.3,-999.0,-13.9,-999.0,-999.0,-999.0,-999.0,-999.0,26.0
2011,1,15,-21.9,-999.0,-18.6,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,16,-21.9,-999.0,-20.5,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,17,-23.4,-999.0,-22.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,18,-27.6,-999.0,-25.9,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,19,-33.4,-999.0,-27.8,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,20,-33.4,-999.0,-26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,22,-31.1,-999.0,-18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,1,23,-20.9,-999.0,-19.4,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,24,-31.3,-999.0,-25.9,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,25,-36.3,-999.0,-33.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,26,-35.7,-999.0,-29.2,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,27,-38.8,-999.0,-34.7,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,28,-37.4,-999.0,-33.9,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,29,-39.7,-999.0,-30.7,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,30,-39.3,-999.0,-35.4,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,1,31,-41.9,-999.0,-32.9,-999.0,-999.0,-999.0,-999.0,-999.0,27.0
2011,3,1,-34.3,-30.8,-27.2,-999.0,-999.0,20.3,185.4,934.4,27.0
2011,3,2,-36.7,-33.3,-29.9,-999.0,-999.0,15.5,201.7,936.4,27.0
2011,3,3,-36.2,-34.8,-33.3,-999.0,-999.0,26.2,202.5,948.8,27.0
2011,3,4,-38.5,-35.3,-32.1,-999.0,-999.0,21.1,200.4,954.0,27.0
2011,3,5,-42.3,-37.9,-33.4,-999.0,-999.0,9.9,223.5,951.5,27.0
2011,3,6,-37.1,-35.2,-33.2,-999.0,-999.0,28.8,221.3,951.5,27.0
2011,3,7,-36.7,-34.7,-32.6,-999.0,-999.0,28.8,218.3,956.1,27.0
2011,3,8,-33.5,-29.1,-24.7,-999.0,-999.0,34.8,202.9,959.4,27.0
2011,3,9,-25.6,-23.4,-21.1,-999.0,-999.0,32.4,205.8,960.6,27.0
2011,3,10,-22.7,-19.8,-16.8,-999.0,-999.0,30.3,193.0,957.3,27.0
2011,3,11,-20.5,-21.4,-18.2,-999.0,-999.0,17.7,235.0,954.1,27.0
2011,3,12,-36.8,-33.0,-29.2,-999.0,-999.0,9.2,213.5,957.6,27.0
2011,3,13,-36.9,-32.9,-28.8,-999.0,-999.0,16.7,242.9,959.2,28.0
2011,3,14,-36.2,-31.0,-25.7,-999.0,-999.0,16.9,193.3,955.3,27.0
2011,3,15,-31.5,-27.5,-23.5,-999.0,-999.0,17.8,84.6,944.8,27.0
2011,3,16,-36.7,-30.7,-24.7,-999.0,-999.0,5.6,91.6,947.7,27.0
2011,3,17,-29.2,-26.9,-24.5,-999.0,-999.0,12.6,201.3,952.6,27.0
2011,3,18,-30.0,-26.5,-23.0,-999.0,-999.0,21.0,259.6,955.9,27.0
2011,3,19,-27.2,-24.4,-21.5,-999.0,-999.0,31.7,251.3,953.6,28.0
2011,3,20,-26.7,-22.9,-19.1,-999.0,-999.0,10.4,259.1,955.2,27.0
2011,3,21,-29.7,-27.0,-24.2,-999.0,-999.0,7.7,137.6,957.8,27.0
2011,3,22,-31.9,-27.4,-22.9,-999.0,-999.0,8.9,254.3,964.6,27.0
2011,3,23,-32.2,-26.6,-20.9,-999.0,-999.0,5.5,110.5,967.6,27.0
2011,3,24,-28.3,-24.6,-20.8,-999.0,-999.0,6.7,237.1,963.6,27.0
2011,3,25,-25.8,-22.2,-18.5,-999.0,-999.0,12.1,267.9,956.5,27.0
2011,3,26,-20.3,-17.3,-14.2,-999.0,-999.0,34.6,278.8,948.7,27.0
2011,3,27,-14.8,-12.2,-9.6,-999.0,-999.0,21.5,115.8,949.3,27.0
2011,3,28,-16.8,-13.8,-10.7,-999.0,-999.0,12.7,150.8,951.0,27.0
2011,3,29,-19.5,-15.1,-10.7,-999.0,-999.0,4.6,272.7,951.6,26.0
