Year,Month,Day,Prcp,Snow,SnDh
2007,12,3,20.4,20.2,25.0
2007,12,4,3.2,4.0,33.0
2007,12,5,1.2,3.0,38.0
2007,12,6,0.0,0.0,38.0
2007,12,7,2.4,3.0,38.0
2007,12,8,0.0,0.0,40.0
2007,12,9,0.0,0.0,40.0
2007,12,10,0.0,0.0,40.0
2007,12,11,5.6,3.0,40.0
2007,12,12,0.0,0.0,41.0
2007,12,13,4.8,7.0,40.0
2007,12,14,0.2,0.4,44.0
2007,12,15,0.0,0.0,42.0
2007,12,16,33.8,36.0,41.0
2007,12,17,0.0,0.0,71.0
2007,12,18,1.6,1.0,71.0
2007,12,19,5.2,4.0,71.0
2007,12,20,2.0,2.0,71.0
2007,12,21,0.0,0.0,71.0
2007,12,22,0.0,0.0,71.0
2007,12,23,13.2,0.0,71.0
2007,12,24,0.0,0.0,56.0
2007,12,25,0.0,0.0,56.0
2007,12,26,0.0,0.0,53.0
2007,12,27,10.6,11.0,52.0
2007,12,28,11.2,11.0,59.0
2007,12,29,0.0,0.0,69.0
2007,12,30,2.6,2.6,63.0
2007,12,31,3.6,3.6,63.0
2008,1,1,8.6,8.6,69.0
2008,1,2,0.0,0.0,69.0
2008,1,3,1.0,3.0,64.0
2008,1,4,0.2,0.2,67.0
2008,1,5,0.0,0.0,64.0
2008,1,6,0.8,0.0,63.0
2008,1,7,5.4,0.0,59.0
2008,1,8,3.2,0.0,53.0
2008,1,9,3.0,0.0,49.0
2008,1,10,3.0,3.0,42.0
2008,1,11,13.8,6.4,42.0
2008,1,12,0.0,0.0,47.0
2008,1,13,0.0,0.0,47.0
2008,1,14,3.5,6.0,45.0
2008,1,15,0.0,0.0,48.0
2008,1,16,0.0,0.0,47.0
2008,1,17,6.0,6.0,51.0
2008,1,18,0.0,0.0,56.0
2008,1,19,0.4,1.2,56.0
2008,1,20,0.2,0.2,56.0
2008,1,21,1.2,1.0,54.0
2008,1,22,8.6,7.2,55.0
2008,1,23,0.8,0.6,62.0
2008,1,24,0.0,0.0,62.0
2008,1,25,0.0,0.0,58.0
2008,1,26,0.0,0.0,58.0
2008,1,27,0.2,0.2,58.0
2008,1,28,0.0,0.0,57.0
2008,1,29,17.0,0.0,60.0
2008,1,30,6.2,0.0,56.0
2008,1,31,0.0,0.0,53.0
2008,2,1,45.4,42.0,55.0
2008,2,2,0.0,0.0,92.0
2008,2,3,2.5,2.5,92.0
2008,2,4,8.2,6.0,88.0
2008,2,5,10.8,5.0,90.0
2008,2,6,0.4,0.4,90.0
2008,2,7,0.2,0.2,90.0
2008,2,8,0.0,0.0,89.0
2008,2,9,6.2,6.0,89.0
2008,2,10,0.6,0.6,92.0
2008,2,11,0.0,0.0,91.0
2008,2,12,9.0,9.0,90.0
2008,2,13,2.5,2.5,94.0
2008,2,14,4.4,4.4,95.0
2008,2,15,0.8,0.8,100.0
2008,2,16,0.0,0.0,97.0
2008,2,17,9.6,0.0,97.0
2008,2,18,0.0,0.0,93.0
2008,2,19,0.0,0.0,88.0
2008,2,20,0.0,0.0,86.0
2008,2,21,0.0,0.0,85.0
2008,2,22,1.4,1.4,86.0
2008,2,23,0.0,0.0,87.0
2008,2,24,0.0,0.0,87.0
2008,2,25,0.0,0.0,86.0
2008,2,26,9.0,9.0,83.0
2008,2,27,0.0,0.0,89.0
2008,2,28,0.0,0.0,93.0
2008,2,29,4.4,4.0,93.0
2008,3,1,3.0,3.4,95.0
2008,3,2,0.0,0.0,98.0
2008,3,3,2.0,0.0,93.0
2008,3,4,5.0,5.0,92.0
2008,3,5,16.0,16.0,96.0
2008,3,6,0.0,0.0,103.0
2008,3,7,5.6,5.6,102.0
2008,3,8,42.5,42.0,115.0
2008,3,9,0.8,0.8,139.0
2008,3,10,0.0,0.0,140.0
2008,3,11,2.0,2.6,140.0
2008,3,12,1.0,1.0,140.0
2008,3,13,1.2,1.2,134.0
2008,3,14,0.0,0.0,134.0
2008,3,15,9.6,9.6,134.0
2008,3,16,0.0,0.0,144.0
2008,3,17,0.0,0.0,139.0
2008,3,18,4.0,4.6,138.0
2008,3,19,27.0,16.0,140.0
2008,3,20,4.0,0.0,150.0
2008,3,21,0.0,0.0,150.0
2008,3,22,0.0,0.0,149.0
2008,3,23,0.0,0.0,149.0
2008,3,24,0.0,0.0,146.0
2008,3,25,1.0,1.0,146.0
2008,3,26,0.0,0.0,146.0
2008,3,27,0.0,0.0,145.0
2008,3,28,0.0,0.0,137.0
2008,3,29,0.0,0.0,137.0
2008,3,30,0.0,0.0,134.0
2008,3,31,14.8,0.2,134.0
2008,4,1,5.6,0.0,137.0
2008,4,2,0.0,0.0,131.0
2008,4,3,0.0,0.0,129.0
2008,4,4,10.8,8.2,124.0
2008,4,5,0.0,0.0,120.0
2008,4,6,0.0,0.0,120.0
2008,4,7,0.0,0.0,115.0
2008,4,8,0.0,0.0,101.0
2008,4,9,0.0,0.0,95.0
2008,4,10,0.0,0.0,86.0
2008,4,11,4.6,4.6,80.0
2008,4,12,11.4,3.4,80.0
2008,4,13,0.0,0.0,80.0
2008,4,14,0.0,0.0,71.0
2008,4,15,0.0,0.0,73.0
2008,4,16,0.0,0.0,58.0
2008,4,17,0.0,0.0,50.0
2008,4,18,0.0,0.0,46.0
2008,4,19,0.0,0.0,28.0
2008,4,20,0.0,0.0,25.0
2008,4,21,0.0,0.0,25.0
2008,4,22,0.0,0.0,14.0
2008,4,23,0.0,0.0,0.0
2008,4,24,0.0,0.0,0.0
2008,4,25,0.0,0.0,0.0
2008,4,26,0.0,0.0,0.0
2008,4,27,0.0,0.0,0.0
2008,4,28,36.4,0.0,0.0
2008,4,29,8.8,0.0,0.0
2008,4,30,0.0,0.0,0.0
2008,12,1,1.0,0.0,24.0
2008,12,2,0.0,0.0,22.0
2008,12,3,1.6,1.6,22.0
2008,12,4,0.0,0.0,23.0
2008,12,5,0.0,0.0,23.0
2008,12,6,1.9,1.9,23.0
2008,12,7,0.0,0.0,23.0
2008,12,8,0.4,0.4,23.0
2008,12,9,35.0,35.0,23.0
2008,12,10,4.8,4.8,40.0
2008,12,11,6.0,6.0,41.0
2008,12,12,3.1,3.1,43.0
2008,12,13,0.0,0.0,43.0
2008,12,14,8.6,2.2,43.0
2008,12,15,7.8,0.0,41.0
2008,12,16,2.2,2.2,26.0
2008,12,17,9.4,9.4,31.0
2008,12,18,0.0,0.0,41.0
2008,12,19,0.0,0.0,41.0
2008,12,20,0.0,0.0,38.0
2008,12,21,12.6,12.6,38.0
2008,12,22,0.0,0.0,46.0
2008,12,23,4.4,4.4,46.0
2008,12,24,11.4,1.4,42.0
2008,12,25,0.0,0.0,40.0
2008,12,26,0.0,0.0,38.0
2008,12,27,13.8,0.0,37.0
2008,12,28,0.0,0.0,36.0
2008,12,29,7.0,7.0,35.0
2008,12,30,0.0,0.0,42.0
2008,12,31,0.0,0.0,41.0
2009,1,1,0.0,0.0,40.0
2009,1,2,0.0,0.0,40.0
2009,1,3,0.0,0.0,40.0
2009,1,4,6.8,6.8,40.0
2009,1,5,0.0,0.0,40.0
2009,1,6,0.0,0.0,40.0
2009,1,7,23.6,23.6,40.0
2009,1,8,1.4,1.4,55.0
2009,1,9,0.0,0.0,55.0
2009,1,10,0.0,0.0,55.0
2009,1,11,0.0,0.0,55.0
2009,1,12,0.0,0.0,53.0
2009,1,13,5.4,5.4,55.0
2009,1,14,0.0,0.0,60.0
2009,1,15,0.0,0.0,60.0
2009,1,16,0.0,0.0,60.0
2009,1,17,2.6,2.6,60.0
2009,1,18,4.6,4.6,60.0
2009,1,19,2.0,2.0,70.0
2009,1,20,1.4,1.4,69.0
2009,1,21,1.0,1.0,70.0
2009,1,22,0.0,0.0,71.0
2009,1,23,16.7,5.9,70.0
2009,1,24,0.0,0.0,72.0
2009,1,25,0.0,0.0,72.0
2009,1,26,0.0,0.0,72.0
2009,1,27,0.0,0.0,72.0
2009,1,28,9.4,10.8,72.0
2009,1,29,1.2,1.2,83.0
2009,1,30,1.8,1.8,84.0
2009,1,31,3.8,3.8,86.0
2009,2,1,2.0,2.0,89.0
2009,2,2,0.0,0.0,89.0
2009,2,3,0.0,0.0,86.0
2009,2,4,0.0,0.0,89.0
2009,2,5,0.0,0.0,85.0
2009,2,6,0.0,0.0,85.0
2009,2,7,0.0,0.0,85.0
2009,2,8,0.0,0.0,78.0
2009,2,9,0.0,0.0,78.0
2009,2,10,0.0,0.0,78.0
2009,2,11,9.4,0.0,78.0
2009,2,12,8.8,0.0,74.0
2009,2,13,0.0,0.0,60.0
2009,2,14,0.0,0.0,60.0
2009,2,15,0.0,0.0,60.0
2009,2,16,0.0,0.0,60.0
2009,2,17,0.0,0.0,60.0
2009,2,18,9.2,9.2,60.0
2009,2,19,10.5,10.5,75.0
2009,2,20,2.0,2.0,83.0
2009,2,21,0.0,0.0,83.0
2009,2,22,9.6,9.6,83.0
2009,2,23,1.1,1.1,83.0
2009,2,24,0.0,0.0,83.0
2009,2,25,0.0,0.0,83.0
2009,2,26,0.0,0.0,83.0
2009,2,27,21.6,2.2,77.0
2009,2,28,0.0,0.0,75.0
2009,3,1,0.0,0.0,75.0
2009,3,2,0.2,0.2,75.0
2009,3,3,0.0,0.0,74.0
2009,3,4,0.0,0.0,74.0
2009,3,5,18.4,18.4,74.0
2009,3,6,1.6,0.0,76.0
2009,3,7,0.0,0.0,91.0
2009,3,8,0.0,0.0,88.0
2009,3,9,0.0,0.0,80.0
2009,3,10,2.2,0.0,80.0
2009,3,11,3.0,0.0,75.0
2009,3,12,0.0,0.0,75.0
2009,3,13,0.0,0.0,75.0
2009,3,14,0.0,0.0,75.0
2009,3,15,0.0,0.0,74.0
2009,3,16,0.0,0.0,73.0
2009,3,17,0.0,0.0,73.0
2009,3,18,0.0,0.0,73.0
2009,3,19,0.0,0.0,73.0
2009,3,20,0.0,0.0,73.0
2009,3,21,0.0,0.0,66.0
2009,3,22,0.0,0.0,61.0
2009,3,23,0.0,0.0,60.0
2009,3,24,0.0,0.0,60.0
2009,3,25,0.0,0.0,58.0
2009,3,26,12.0,0.0,58.0
2009,3,27,0.0,0.0,55.0
2009,3,28,0.0,0.0,46.0
2009,3,29,13.2,0.0,46.0
2009,3,30,4.0,0.0,36.0
2009,3,31,0.0,0.0,31.0
2009,11,1,0.0,0.0,0.0
2009,11,2,0.0,0.0,0.0
2009,11,3,3.8,0.0,0.0
2009,11,4,0.0,0.0,0.0
2009,11,5,0.3,0.0,0.0
2009,11,6,0.0,0.0,0.0
2009,11,7,0.0,0.0,0.0
2009,11,8,0.0,0.0,0.0
2009,11,9,0.0,0.0,0.0
2009,11,10,0.0,0.0,0.0
2009,11,11,0.0,0.0,0.0
2009,11,12,0.0,0.0,0.0
2009,11,13,0.0,0.0,0.0
2009,11,14,3.8,0.0,0.0
2009,11,15,1.5,0.0,0.0
2009,11,16,0.0,0.0,0.0
2009,11,17,0.0,0.0,0.0
2009,11,18,0.0,0.0,0.0
2009,11,19,7.8,0.0,0.0
2009,11,20,4.5,0.0,0.0
2009,11,21,0.0,0.0,0.0
2009,11,22,0.0,0.0,0.0
2009,11,23,0.0,0.0,0.0
2009,11,24,0.0,0.0,0.0
2009,11,25,8.6,0.0,0.0
2009,11,26,0.0,0.0,0.0
2009,11,27,16.9,0.0,0.0
2009,11,28,0.0,0.0,0.0
2009,11,29,5.2,4.6,0.0
2009,11,30,1.6,1.6,5.0
2009,12,1,0.0,0.0,5.0
2009,12,2,23.6,0.0,3.0
2009,12,3,7.6,0.0,0.0
2009,12,4,0.0,0.0,0.0
2009,12,5,0.0,0.0,0.0
2009,12,6,0.0,0.0,0.0
2009,12,7,0.2,0.2,0.0
2009,12,8,0.0,0.0,1.0
2009,12,9,15.3,20.0,0.0
2009,12,10,0.0,0.0,20.0
2009,12,11,0.0,0.0,18.0
2009,12,12,0.0,0.0,18.0
2009,12,13,5.0,4.0,30.0
2009,12,14,2.0,2.0,22.0
2009,12,15,0.0,0.0,24.0
2009,12,16,0.0,0.0,24.0
2009,12,17,0.0,0.0,24.0
2009,12,18,0.0,0.0,24.0
2009,12,19,0.0,0.0,24.0
2009,12,20,0.0,0.0,24.0
2009,12,21,0.0,0.0,24.0
2009,12,22,9.4,7.2,25.0
2009,12,23,1.2,1.2,30.0
2009,12,24,0.0,0.0,30.0
2009,12,25,0.0,0.0,30.0
2009,12,26,0.0,0.0,30.0
2009,12,27,55.0,20.0,38.0
2009,12,28,0.0,0.0,35.0
2009,12,29,0.0,0.0,35.0
2009,12,30,0.0,0.0,35.0
2009,12,31,1.2,1.2,35.0
2010,1,1,8.0,6.4,37.0
2010,1,2,6.2,6.0,40.0
2010,1,3,0.0,0.0,40.0
2010,1,4,0.0,0.0,40.0
2010,1,5,9.0,3.0,40.0
2010,1,6,1.0,1.2,43.0
2010,1,7,0.0,0.0,43.0
2010,1,8,0.0,0.0,43.0
2010,1,9,0.0,0.0,43.0
2010,1,10,0.0,0.0,43.0
2010,1,11,0.0,0.0,43.0
2010,1,12,0.0,0.0,45.0
2010,1,13,0.0,0.0,45.0
2010,1,14,0.0,0.0,45.0
2010,1,15,0.0,0.0,45.0
2010,1,16,0.0,0.0,45.0
2010,1,17,0.0,0.0,45.0
2010,1,18,0.0,0.0,45.0
2010,1,19,1.2,1.0,40.0
2010,1,20,0.8,0.0,40.0
2010,1,21,0.0,0.0,40.0
2010,1,22,0.0,0.0,40.0
2010,1,23,0.0,0.0,40.0
2010,1,24,2.2,0.0,40.0
2010,1,25,31.8,0.0,40.0
2010,1,26,2.0,2.0,30.0
2010,1,27,1.6,2.0,32.0
2010,1,28,5.8,11.0,34.0
2010,1,29,0.0,0.0,45.0
2010,1,30,0.0,0.0,32.0
2010,1,31,2.2,2.0,32.0
2010,2,1,0.0,0.0,34.0
2010,2,2,0.0,0.0,34.0
2010,2,3,0.0,0.0,34.0
2010,2,4,0.0,0.0,34.0
2010,2,5,0.0,0.0,33.0
2010,2,6,0.0,0.0,30.0
2010,2,7,0.8,2.0,30.0
2010,2,8,0.0,0.0,32.0
2010,2,9,0.0,0.0,32.0
2010,2,10,0.0,0.0,32.0
2010,2,11,0.0,0.0,32.0
2010,2,12,0.0,0.0,32.0
2010,2,13,0.0,0.0,32.0
2010,2,14,0.0,0.0,32.0
2010,2,15,0.0,0.0,32.0
2010,2,16,0.4,0.4,32.0
2010,2,17,0.0,0.0,32.0
2010,2,18,3.2,3.8,26.0
2010,2,19,0.0,0.0,33.0
2010,2,20,0.0,0.0,33.0
2010,2,21,0.0,0.0,33.0
2010,2,22,0.0,0.0,33.0
2010,2,23,10.6,6.0,33.0
2010,2,24,24.4,24.0,38.0
2010,2,25,3.5,3.5,55.0
2010,2,26,0.0,0.0,50.0
2010,2,27,0.0,0.0,48.0
2010,2,28,1.0,0.0,48.0
2010,3,1,0.0,0.0,48.0
2010,3,2,0.0,0.0,48.0
2010,3,3,0.0,0.0,30.0
2010,3,4,0.0,0.0,27.0
2010,3,5,0.0,0.0,25.0
2010,3,6,0.0,0.0,25.0
2010,3,7,0.0,0.0,24.0
2010,3,8,0.0,0.0,23.0
2010,3,9,0.0,0.0,20.0
2010,3,10,0.0,0.0,19.0
2010,3,11,0.0,0.0,19.0
2010,3,12,0.0,0.0,19.0
2010,3,13,0.0,0.0,18.0
2010,3,14,0.0,0.0,16.0
2010,3,15,0.0,0.0,11.0
2010,3,16,0.0,0.0,5.0
2010,3,17,0.0,0.0,2.0
2010,3,18,0.0,0.0,0.0
2010,3,19,0.4,0.0,0.0
2010,3,20,0.0,0.0,0.0
2010,3,21,0.0,0.0,0.0
2010,3,22,1.0,1.0,0.0
2010,3,23,8.8,8.0,4.0
2010,3,24,0.0,0.0,9.0
2010,3,25,0.0,0.0,4.0
2010,3,26,0.0,0.0,0.0
2010,3,27,0.0,0.0,0.0
2010,3,28,25.0,12.0,0.0
2010,3,29,7.0,0.0,3.0
2010,3,30,0.0,0.0,0.0
2010,3,31,0.0,0.0,0.0
2010,11,1,0.0,0.0,0.0
2010,11,2,0.0,0.0,0.0
2010,11,3,0.0,0.0,0.0
2010,11,4,16.8,0.0,0.0
2010,11,5,11.6,0.0,0.0
2010,11,6,0.0,0.0,0.0
2010,11,7,0.0,0.0,0.0
2010,11,8,2.4,0.0,0.0
2010,11,9,0.0,0.0,0.0
2010,11,10,0.0,0.0,0.0
2010,11,11,0.0,0.0,0.0
2010,11,12,0.0,0.0,0.0
2010,11,13,0.0,0.0,0.0
2010,11,14,3.2,0.0,0.0
2010,11,15,0.0,0.0,0.0
2010,11,16,22.0,0.0,0.0
2010,11,17,18.9,0.0,0.0
2010,11,18,0.0,0.0,0.0
2010,11,19,1.0,2.0,0.0
2010,11,20,0.0,0.0,2.0
2010,11,21,3.2,0.0,0.0
2010,11,22,11.9,0.0,0.0
2010,11,23,12.0,0.0,0.0
2010,11,24,0.0,0.0,0.0
2010,11,25,3.2,0.0,0.0
2010,11,26,6.0,8.0,0.0
2010,11,27,1.8,1.8,8.0
2010,11,28,0.0,0.0,8.0
2010,11,29,0.0,0.0,7.0
2010,11,30,-999.0,-999.0,7.0
2011,1,1,13.6,0.0,26.0
2011,1,2,0.0,0.0,20.0
2011,1,3,0.0,0.0,16.0
2011,1,4,0.0,0.0,15.0
2011,1,5,0.0,0.0,15.0
2011,1,6,0.0,0.0,15.0
2011,1,7,0.0,0.0,13.0
2011,1,8,0.0,0.0,13.0
2011,1,9,6.4,3.0,14.0
2011,1,10,0.0,0.0,17.0
2011,1,11,0.0,0.0,17.0
2011,1,12,0.0,0.0,17.0
2011,1,13,0.0,0.0,17.0
2011,1,14,0.0,0.0,17.0
2011,1,15,2.2,4.4,17.0
2011,1,16,0.0,0.0,20.0
2011,1,17,0.0,0.0,21.0
2011,1,18,10.4,10.4,21.0
2011,1,19,0.0,0.0,25.0
2011,1,20,1.2,1.2,25.0
2011,1,21,2.0,2.2,29.0
2011,1,22,0.0,0.0,29.0
2011,1,23,0.0,0.0,29.0
2011,1,24,1.0,1.0,29.0
2011,1,25,1.0,1.4,29.0
2011,1,26,0.0,0.0,31.0
2011,1,27,0.0,0.0,31.0
2011,1,28,0.0,0.0,31.0
2011,1,29,0.0,0.0,32.0
2011,1,30,0.0,0.0,32.0
2011,1,31,0.0,0.0,32.0
2011,2,1,0.0,0.0,32.0
2011,2,2,10.8,11.6,32.0
2011,2,3,0.0,0.0,35.0
2011,2,4,0.0,0.0,35.0
2011,2,5,0.0,0.0,35.0
2011,2,6,1.2,1.8,39.0
2011,2,7,5.0,5.8,40.0
2011,2,8,1.0,1.2,43.0
2011,2,9,0.0,0.0,43.0
2011,2,10,0.0,0.0,43.0
2011,2,11,1.0,1.0,43.0
2011,2,12,3.2,3.2,44.0
2011,2,13,33.0,24.2,49.0
2011,2,14,9.2,8.1,52.0
2011,2,15,0.0,0.0,54.0
2011,2,16,0.0,0.0,54.0
2011,2,17,9.0,0.0,54.0
2011,2,18,3.2,0.0,38.0
2011,2,19,0.0,0.0,32.0
2011,2,20,0.0,0.0,32.0
2011,2,21,0.0,0.0,36.0
2011,2,22,0.0,0.0,36.0
2011,2,23,0.0,0.0,36.0
2011,2,24,0.4,0.0,36.0
2011,2,25,0.0,0.0,36.0
2011,2,26,0.0,0.0,36.0
2011,2,27,2.0,2.8,36.0
2011,2,28,1.7,2.5,37.0
2011,3,1,1.2,1.0,42.0
2011,3,2,0.4,0.4,43.0
2011,3,3,0.0,0.0,43.0
2011,3,4,1.4,1.2,43.0
2011,3,5,-999.0,-999.0,45.0
2011,3,6,0.0,0.0,0.0
2011,3,7,6.8,6.0,0.0
2011,3,8,0.0,0.0,59.0
2011,3,9,10.0,10.2,59.0
2011,3,11,3.0,0.0,58.0
2011,3,12,0.0,0.0,58.0
2011,3,13,0.0,0.0,49.0
2011,3,14,0.0,0.0,45.0
2011,3,15,0.0,0.0,45.0
2011,3,16,1.7,0.0,45.0
2011,3,17,0.0,0.0,40.0
2011,3,18,0.0,0.0,39.0
2011,3,19,0.0,0.0,36.0
2011,3,20,0.0,0.0,34.0
2011,3,21,13.2,14.4,33.0
2011,3,22,0.4,0.4,39.0
2011,3,23,0.0,0.0,37.0
2011,3,24,0.0,0.0,37.0
2011,3,25,0.0,0.0,37.0
2011,3,26,0.0,0.0,37.0
2011,3,27,0.0,0.0,36.0
2011,3,28,0.0,0.0,36.0
2011,3,29,0.0,0.0,36.0
2011,3,30,0.0,0.0,36.0
2011,3,31,0.0,0.0,36.0
2011,11,1,0.0,0.0,0.0
2011,11,2,0.0,0.0,0.0
2011,11,3,3.0,0.0,0.0
2011,11,4,0.0,0.0,0.0
2011,11,5,0.0,0.0,0.0
2011,11,6,0.0,0.0,0.0
2011,11,7,0.0,0.0,0.0
2011,11,8,0.0,0.0,0.0
2011,11,9,0.0,0.0,0.0
2011,11,10,9.4,0.0,0.0
2011,11,13,2.4,0.0,0.0
2011,11,14,5.4,0.0,0.0
2011,11,15,0.0,0.0,0.0
2011,11,16,0.0,0.0,0.0
2011,11,17,0.6,0.6,0.0
2011,11,18,0.0,0.0,0.0
2011,11,19,0.0,0.0,0.0
2011,11,20,0.0,0.0,0.0
2011,11,21,0.0,0.0,0.0
2011,11,22,1.8,1.6,0.0
2011,11,23,2.8,0.0,2.0
2011,11,24,0.0,0.0,3.0
2011,11,25,0.0,0.0,0.0
2011,11,26,0.0,0.0,0.0
2011,11,27,4.9,0.0,0.0
2011,11,28,0.0,0.0,0.0
2011,11,29,18.2,0.0,0.0
2011,11,30,0.0,0.0,0.0
2011,12,1,-999.0,-999.0,0.0
2011,12,3,-999.0,-999.0,0.0
2011,12,4,-999.0,-999.0,0.0
2011,12,5,-999.0,-999.0,0.0
2011,12,6,-999.0,-999.0,0.0
2011,12,7,-999.0,-999.0,0.0
2011,12,8,-999.0,-999.0,1.0
2011,12,9,-999.0,-999.0,0.0
2011,12,10,-999.0,-999.0,0.0
2011,12,11,-999.0,-999.0,0.0
2011,12,12,-999.0,-999.0,0.0
2011,12,13,-999.0,-999.0,0.0
2011,12,14,-999.0,-999.0,0.0
