Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,2,17,-11.7,-8.3,-4.9,0.0,-12.3,72.4,23.8,271.7,987.4,23.0
2007,2,18,-11.7,-8.6,-5.5,2.4,-9.9,86.0,11.1,262.7,995.1,22.0
2007,2,19,-18.0,-14.8,-11.6,0.0,-20.6,62.3,24.7,275.4,1001.2,24.0
2007,2,20,-18.0,-15.2,-12.3,1.2,-20.6,67.1,12.8,222.6,1000.1,23.0
2007,2,21,-14.1,-11.9,-9.6,0.0,-17.6,63.0,18.5,291.3,1000.0,24.0
2007,2,22,-10.8,-7.8,-4.8,0.0,-14.2,62.2,24.6,288.8,998.3,23.0
2007,2,23,-13.3,-7.5,-1.6,6.6,-13.5,74.4,24.5,281.3,998.0,22.0
2007,2,24,-6.1,-2.8,0.5,3.2,-4.4,82.8,27.3,338.3,1001.9,25.0
2007,2,25,-13.4,-8.4,-3.4,0.0,-12.1,66.9,22.9,320.0,1009.8,24.0
2007,2,26,-13.1,-9.1,-5.1,0.0,-11.4,82.8,10.7,283.6,1008.2,24.0
2007,2,27,-13.0,-8.5,-3.9,1.0,-9.1,89.8,8.5,125.7,1007.8,24.0
2007,2,28,-9.6,-7.0,-4.3,2.2,-8.2,84.1,11.5,265.9,1009.8,25.0
2007,3,1,-16.5,-12.1,-7.6,0.0,-13.9,74.1,10.8,255.4,1014.7,27.0
2007,3,2,-16.5,-9.2,-1.9,10.6,-10.3,82.4,19.8,98.8,1013.7,27.0
2007,3,3,-8.3,-4.8,-1.2,7.8,-4.4,92.4,12.2,139.6,993.8,45.0
2007,3,4,-4.6,-2.7,-0.7,0.8,-3.9,90.1,10.4,220.5,987.8,45.0
2007,3,5,-12.9,-8.5,-4.1,3.4,-8.8,80.0,25.4,253.8,987.8,44.0
2007,3,6,-21.0,-16.9,-12.7,2.2,-22.0,67.6,41.8,297.5,1001.1,40.0
2007,3,7,-22.1,-18.1,-14.0,0.6,-25.4,53.8,32.3,287.1,1009.2,39.0
2007,3,8,-24.8,-19.8,-14.7,1.0,-25.8,60.1,30.8,299.6,1010.1,34.0
2007,3,9,-17.0,-13.2,-9.4,0.0,-20.2,54.9,23.9,254.6,1019.4,35.0
2007,3,10,-12.0,-4.6,2.8,1.0,-7.7,76.9,10.4,183.3,1011.9,35.0
2007,3,11,-4.7,-0.9,2.9,0.0,-3.0,78.3,20.8,239.6,1007.8,31.0
2007,3,12,-13.4,-9.0,-4.5,1.8,-10.0,79.2,13.3,173.3,1011.8,25.0
2007,3,13,-15.5,-6.0,3.6,0.0,-7.8,87.2,13.0,122.2,1011.2,27.0
2007,3,14,-0.4,3.2,6.8,2.8,1.9,91.7,10.1,220.5,997.4,21.0
2007,3,15,-12.4,-4.7,3.0,0.8,-6.2,77.5,20.3,249.6,1007.8,12.0
2007,3,16,-14.7,-11.7,-8.7,0.0,-18.5,60.3,12.4,237.9,1029.5,12.0
2007,3,17,-10.4,-5.7,-1.0,59.4,-7.0,93.4,38.2,51.3,1009.0,17.0
2007,3,18,-7.7,-5.3,-2.8,2.0,-6.8,88.3,16.5,244.6,990.4,63.0
2007,3,19,-11.6,-7.8,-4.0,0.0,-13.1,68.3,27.0,225.8,1006.1,61.0
2007,3,20,-11.5,-7.1,-2.7,6.4,-7.5,86.2,31.7,214.6,1008.8,63.0
2007,3,21,-13.7,-7.0,-0.3,0.0,-16.4,52.7,19.9,254.6,1027.2,53.0
2007,3,22,-0.7,4.0,8.7,1.0,-1.8,70.0,33.2,199.2,998.2,47.0
2007,3,23,-3.7,-0.2,3.4,0.0,-5.8,67.1,25.0,290.8,1008.2,22.0
2007,3,24,-13.0,-8.3,-3.6,0.0,-11.6,67.5,13.6,108.7,1023.1,20.0
2007,3,25,-14.2,-7.9,-1.5,0.0,-11.8,67.5,8.4,136.3,1024.4,19.0
2007,3,26,-5.2,0.1,5.4,0.0,-4.5,72.5,7.8,150.5,1015.0,18.0
2007,3,27,1.4,3.8,6.1,3.8,0.9,80.2,10.8,218.2,1005.4,10.0
2007,3,28,-4.0,-1.0,2.1,0.0,-8.3,62.3,38.1,309.6,1012.0,7.0
2007,3,29,-4.7,-0.6,3.5,0.0,-9.7,51.1,25.2,328.8,1018.3,6.0
2007,3,30,-5.6,-0.6,4.4,0.0,-7.1,61.6,27.0,260.9,1010.7,5.0
2007,3,31,-7.2,-3.4,0.5,0.0,-11.3,55.8,19.4,287.0,1014.9,5.0
2007,4,1,-6.1,-2.4,1.3,0.0,-9.7,58.9,10.3,166.5,1017.7,4.0
2007,4,2,-6.3,-2.5,1.4,0.4,-7.7,65.1,16.5,80.8,1015.4,4.0
2007,4,3,-3.2,-0.2,2.9,0.0,-5.7,72.2,21.3,93.3,1019.7,4.0
2007,4,4,-3.1,-1.4,0.4,0.0,-5.8,74.7,22.0,87.1,1014.6,3.0
2007,4,5,-1.8,-0.7,0.4,10.2,-1.2,96.5,26.4,51.7,998.8,4.0
2007,4,6,-3.1,-1.8,-0.4,2.6,-1.2,98.2,27.5,103.3,989.0,9.0
2007,4,7,-3.3,-1.3,0.8,0.8,-3.5,86.3,13.8,174.8,995.3,10.0
2007,4,8,-1.8,-0.8,0.2,5.4,-1.6,94.4,28.0,287.9,986.1,10.0
2007,4,9,-2.6,-0.2,2.3,0.0,-5.4,70.2,24.8,302.5,993.4,13.0
2007,4,10,-4.6,-1.4,1.9,0.0,-9.3,57.1,15.3,292.3,1003.7,12.0
2007,4,11,-4.3,-0.5,3.3,0.0,-9.8,49.5,18.2,263.3,1011.0,12.0
2007,4,12,-2.9,0.5,3.8,0.0,-6.0,61.3,9.3,148.7,1010.6,10.0
2007,4,13,-0.2,1.8,3.7,0.4,-1.7,84.3,17.4,67.9,1001.9,5.0
2007,4,14,-5.1,-1.0,3.1,0.0,-1.9,87.4,12.6,94.6,1006.8,4.0
2007,4,15,-5.9,-0.9,4.2,0.0,-3.0,78.2,13.1,90.4,1011.8,2.0
2007,4,16,0.1,1.1,2.1,0.0,-1.6,84.7,29.7,51.7,1011.8,2.0
2007,4,17,-0.3,0.5,1.3,0.0,-1.1,89.5,37.8,50.4,1012.2,2.0
2007,4,18,-3.9,-0.4,3.1,0.0,-1.8,86.9,27.9,52.1,1014.3,2.0
2007,4,19,-4.5,1.3,7.0,0.0,-2.1,79.7,6.4,227.5,1013.6,1.0
2007,4,20,-0.8,7.0,14.8,0.0,-3.1,48.0,10.8,216.3,1010.5,1.0
2007,4,21,-0.6,5.3,11.2,0.0,-3.5,56.8,6.3,229.0,1013.2,1.0
2007,4,22,-1.4,6.8,14.9,0.0,-2.5,54.9,10.1,184.3,1009.5,1.0
2007,4,23,5.2,14.9,24.5,0.6,4.8,48.0,20.3,223.8,994.3,0.0
2007,4,24,1.2,6.6,12.0,2.4,-1.4,65.4,29.9,266.7,999.9,-999.0
2007,4,25,-0.6,3.1,6.8,0.0,-6.9,50.7,24.8,260.4,1007.5,7.0
2007,4,26,1.6,6.1,10.6,0.0,-6.9,42.7,20.0,235.2,1010.2,7.0
2007,4,27,2.2,9.4,16.6,1.4,-2.5,48.8,14.9,190.0,1009.2,-999.0
2007,4,28,-0.6,3.6,7.7,2.8,3.0,94.3,12.4,49.2,1003.8,-999.0
2007,4,29,-0.5,3.8,8.0,0.0,2.1,87.2,14.3,76.3,1004.6,7.0
2007,4,30,1.5,3.9,6.3,5.6,3.0,91.7,16.4,92.5,999.6,-999.0
2007,5,1,0.7,4.8,8.8,1.8,2.3,86.1,14.1,189.2,1003.0,-999.0
2007,5,2,2.6,6.6,10.6,0.0,0.8,67.8,21.6,258.8,1003.9,-999.0
2007,5,3,2.3,5.1,7.8,0.0,-0.8,67.6,24.5,295.4,1007.8,-999.0
2007,5,4,3.7,6.1,8.5,0.0,0.2,67.7,16.6,307.4,1010.6,-999.0
2007,5,5,2.1,3.5,4.9,4.0,1.8,88.8,13.5,197.8,1017.2,-999.0
2007,5,6,1.1,6.7,12.2,0.0,-1.9,56.6,16.9,286.7,1022.9,-999.0
2007,5,7,8.3,15.3,22.3,0.0,-1.9,32.5,23.4,220.4,1011.0,-999.0
2007,5,8,8.3,13.4,18.4,0.8,4.5,51.1,20.6,219.2,1003.3,-999.0
2007,5,9,9.9,16.5,23.0,0.0,5.8,52.7,18.3,208.2,1007.4,-999.0
2007,5,10,5.6,11.8,18.0,0.0,4.5,59.4,15.0,68.8,1008.1,-999.0
2007,5,11,5.1,12.4,19.6,0.0,5.1,69.8,15.0,260.0,1001.2,-999.0
2007,5,12,2.5,6.4,10.2,0.0,-3.4,53.9,14.1,273.9,1011.8,-999.0
2007,5,13,1.6,5.8,10.0,0.0,-4.1,51.3,12.4,268.8,1012.0,-999.0
2007,5,14,-1.7,7.2,16.0,0.0,-3.6,48.7,10.9,223.3,1010.9,-999.0
2007,5,15,4.1,9.6,15.0,3.8,3.8,64.6,14.1,231.7,999.6,-999.0
2007,5,16,2.8,5.7,8.5,0.0,-5.0,50.8,18.0,73.3,1010.7,-999.0
2007,5,17,-1.0,3.9,8.8,0.0,-2.5,59.0,16.3,73.8,1017.5,-999.0
2007,5,18,-1.8,4.8,11.3,0.0,0.5,67.1,8.9,190.8,1019.1,-999.0
2007,5,19,4.9,9.2,13.4,0.0,5.0,79.3,17.0,127.4,1010.4,-999.0
2007,5,20,0.0,2.6,5.2,14.6,2.2,91.8,29.0,41.7,1007.6,-999.0
2007,5,21,-1.0,4.5,9.9,5.8,0.6,85.3,13.3,148.7,1009.5,-999.0
2007,5,22,-4.4,3.5,11.4,0.0,-1.1,71.0,10.7,77.1,1022.2,-999.0
2007,5,23,-0.6,9.2,19.0,0.0,-0.6,49.4,11.8,201.7,1022.2,-999.0
2007,5,24,11.0,20.4,29.8,0.0,10.3,47.2,19.0,215.4,1011.1,-999.0
2007,5,25,13.5,20.4,27.2,0.0,12.1,62.0,7.1,235.5,1005.7,-999.0
2007,5,26,6.2,12.6,18.9,0.0,5.9,60.3,20.1,273.3,1007.0,-999.0
2007,5,27,0.0,7.6,15.1,0.0,-0.4,55.0,10.9,210.4,1015.0,-999.0
2007,5,28,7.1,10.8,14.4,10.8,9.1,89.4,8.9,184.5,1005.6,-999.0
2007,5,29,4.9,9.9,14.8,0.4,7.0,85.3,8.8,155.7,1012.4,-999.0
2007,5,30,4.6,9.8,14.9,0.6,7.9,86.2,10.3,176.1,1013.7,-999.0
2007,5,31,2.8,7.1,11.4,0.0,3.5,78.2,13.9,75.4,1016.3,-999.0
2007,6,1,5.5,13.7,21.9,0.0,7.2,71.1,12.0,223.3,1004.3,0.0
2007,6,2,2.0,8.4,14.7,0.0,1.8,59.7,14.7,60.4,1009.7,0.0
2007,6,3,3.6,9.5,15.3,0.0,3.7,66.2,25.3,73.3,1009.9,0.0
2007,6,4,7.3,12.8,18.3,2.2,7.3,67.4,16.3,115.7,1004.5,0.0
2007,6,5,6.4,10.6,14.8,12.2,9.0,94.5,15.7,101.7,989.9,0.0
2007,6,6,6.4,11.5,16.6,0.6,7.8,81.2,20.2,225.0,996.4,0.0
2007,6,7,4.7,11.1,17.5,0.0,3.1,62.8,15.4,239.2,1006.8,0.0
2007,6,8,4.3,12.8,21.3,0.0,6.9,64.8,13.3,102.1,1006.7,0.0
2007,6,9,9.9,15.3,20.6,1.2,12.2,77.0,8.8,123.6,1007.4,0.0
2007,6,10,6.0,11.9,17.7,0.0,9.9,86.0,9.8,103.8,1012.9,0.0
2007,6,11,6.4,14.5,22.5,0.0,10.4,85.3,7.1,167.7,1013.3,0.0
2007,6,12,7.2,11.3,15.4,0.0,9.9,86.0,19.0,75.7,1015.4,0.0
2007,6,13,4.5,10.0,15.4,0.0,8.2,87.1,14.7,62.7,1018.4,0.0
2007,6,14,4.2,12.5,20.7,0.0,9.8,76.0,7.7,245.2,1015.0,0.0
2007,6,15,10.6,19.3,28.0,0.0,11.6,57.9,11.8,214.3,1009.1,0.0
2007,6,16,17.7,23.3,28.9,0.0,12.1,51.8,11.7,210.9,1003.6,0.0
2007,6,17,9.8,16.3,22.7,19.2,13.4,79.7,11.4,237.3,1000.7,0.0
2007,6,18,9.4,16.0,22.6,0.0,7.7,63.4,9.2,266.1,1008.5,0.0
2007,6,19,11.9,17.4,22.8,0.0,10.5,61.3,14.3,141.3,1007.4,0.0
2007,6,20,9.7,13.8,17.9,18.8,10.8,83.7,19.5,97.8,1001.5,0.0
2007,6,21,8.9,11.4,13.8,5.8,10.4,97.3,7.1,113.5,1000.3,0.0
2007,6,22,9.0,12.7,16.4,4.4,11.2,96.8,9.7,221.7,994.6,0.0
2007,6,23,9.4,12.8,16.1,7.8,11.8,97.0,10.7,228.3,997.0,0.0
2007,6,24,9.8,14.6,19.3,6.6,10.9,82.0,13.5,242.6,1003.5,0.0
2007,6,25,8.0,14.8,21.5,2.8,10.5,71.7,9.8,210.9,1009.6,0.0
2007,6,26,12.7,18.5,24.2,1.4,15.4,83.8,13.2,227.4,1006.9,0.0
2007,6,27,13.0,16.0,18.9,0.4,7.3,59.7,12.0,243.5,1007.2,0.0
2007,6,28,11.4,16.2,20.9,0.0,10.9,74.6,14.0,228.6,1001.5,0.0
2007,6,29,10.8,15.1,19.3,0.0,7.1,62.1,24.4,238.3,1003.6,0.0
2007,6,30,9.6,13.1,16.5,0.0,7.4,68.5,20.2,236.3,1002.1,0.0
2007,7,1,10.6,13.7,16.8,1.8,8.7,74.6,15.9,242.5,1004.6,-999.0
2007,7,2,8.6,12.6,16.6,0.0,9.1,80.6,9.1,239.1,1009.6,-999.0
2007,7,3,9.5,15.0,20.4,0.0,9.1,70.0,13.1,226.7,1011.9,-999.0
2007,7,4,11.0,17.3,23.6,1.0,11.4,70.9,13.2,199.2,1010.4,-999.0
2007,7,5,14.7,17.6,20.5,1.6,13.5,80.7,15.0,150.9,1005.1,-999.0
2007,7,6,11.6,14.6,17.5,0.4,13.9,93.1,5.5,230.0,999.8,-999.0
2007,7,7,12.3,17.0,21.6,0.0,9.4,66.4,17.3,235.0,997.5,-999.0
2007,7,8,9.0,14.4,19.7,0.2,9.3,71.4,12.8,211.7,999.0,-999.0
2007,7,9,7.0,15.2,23.4,8.2,10.2,68.6,13.3,172.1,1006.5,-999.0
2007,7,10,12.4,16.9,21.3,3.2,13.1,84.3,12.1,207.6,1006.7,-999.0
2007,7,11,15.5,20.2,24.8,30.0,17.6,82.8,21.4,154.2,999.5,-999.0
2007,7,12,16.7,19.6,22.5,11.6,13.5,69.2,15.5,230.4,998.1,-999.0
2007,7,13,13.7,17.9,22.1,3.8,12.5,71.4,15.0,217.1,1000.4,-999.0
2007,7,14,14.0,18.5,22.9,1.4,12.1,70.8,15.3,221.3,1003.6,-999.0
2007,7,15,14.2,18.5,22.8,3.6,14.7,81.3,20.4,163.8,999.6,-999.0
2007,7,16,12.3,17.7,23.1,0.2,12.3,68.0,17.9,223.8,1002.7,-999.0
2007,7,17,14.2,18.8,23.3,0.2,11.1,66.7,19.9,221.3,1005.8,-999.0
2007,7,18,11.6,17.0,22.3,0.0,13.3,70.4,12.6,215.0,1005.8,-999.0
2007,7,19,10.9,14.5,18.1,0.4,12.4,90.4,4.3,140.8,1003.3,-999.0
2007,7,20,11.7,13.5,15.2,23.2,12.5,95.5,12.5,-999.0,1002.4,-999.0
2007,7,21,11.3,17.1,22.9,2.0,13.0,82.2,9.7,248.5,1007.8,-999.0
2007,7,22,9.1,17.2,25.2,0.0,10.2,61.5,10.1,222.5,1015.7,-999.0
2007,7,23,13.9,20.2,26.5,0.0,11.3,52.1,14.9,211.3,1014.1,-999.0
2007,7,24,18.7,23.4,28.1,0.0,13.8,58.3,17.6,218.3,1007.6,-999.0
2007,7,25,18.8,22.9,27.0,0.0,17.9,72.6,12.4,224.2,1009.2,-999.0
2007,7,26,23.0,26.7,30.3,0.0,17.9,61.1,19.9,222.9,1005.8,-999.0
2007,7,27,21.6,25.9,30.2,0.0,18.0,62.0,16.5,219.6,1002.4,-999.0
2007,7,28,16.2,20.1,24.0,3.6,17.3,82.0,5.8,-999.0,1003.4,-999.0
2007,7,29,11.4,17.0,22.5,0.2,15.4,87.5,3.6,-999.0,1007.2,-999.0
2007,7,30,12.9,18.6,24.2,0.0,14.6,79.8,6.1,232.4,1006.9,-999.0
2007,7,31,12.4,19.1,25.8,0.0,13.9,66.7,8.8,-999.0,1005.2,-999.0
2007,8,1,10.1,15.1,20.1,0.0,12.6,79.1,5.1,158.8,1007.4,-999.0
2007,8,2,14.0,18.9,23.7,3.8,14.5,82.4,10.9,158.3,1004.0,-999.0
2007,8,3,12.0,18.4,24.7,1.8,16.4,90.4,6.8,162.8,1003.2,-999.0
2007,8,4,14.7,19.2,23.7,1.2,13.9,78.1,12.3,227.5,1003.7,-999.0
2007,8,5,13.5,17.4,21.2,0.0,9.5,63.6,16.4,235.4,1007.5,-999.0
2007,8,6,13.4,19.3,25.1,3.0,11.6,71.8,12.5,203.8,1003.2,-999.0
2007,8,7,11.3,16.2,21.0,0.0,11.3,72.3,11.9,229.2,1004.4,-999.0
2007,8,8,8.8,12.8,16.7,31.0,10.3,88.8,24.6,160.8,999.1,-999.0
2007,8,9,8.3,15.0,21.6,0.0,9.0,70.1,13.8,264.2,1004.6,-999.0
2007,8,10,14.0,19.9,25.7,0.0,12.2,62.8,15.5,224.6,1004.9,-999.0
2007,8,11,12.0,18.0,23.9,0.0,14.5,71.3,15.2,228.8,1004.1,-999.0
2007,8,12,10.9,16.2,21.5,2.6,11.7,70.5,9.8,225.4,1004.2,-999.0
2007,8,13,12.5,16.8,21.0,0.6,10.3,67.0,19.5,235.0,1000.4,-999.0
2007,8,14,10.3,15.0,19.7,0.0,9.9,72.0,14.3,231.7,1004.0,-999.0
2007,8,15,12.7,16.4,20.1,7.2,12.1,80.6,14.3,197.1,1000.0,-999.0
2007,8,16,11.9,15.5,19.1,3.2,9.7,71.8,17.3,217.5,1001.1,-999.0
2007,8,17,10.6,15.9,21.2,0.2,8.3,66.2,16.0,223.0,1001.3,-999.0
2007,8,18,10.1,14.2,18.2,0.8,9.5,78.3,14.5,236.1,1003.2,-999.0
2007,8,19,9.2,12.6,15.9,0.0,6.8,71.4,25.3,244.6,1007.3,-999.0
2007,8,20,8.7,13.3,17.8,0.0,7.7,70.5,15.0,236.7,1014.7,-999.0
2007,8,21,9.5,14.5,19.4,0.0,6.9,67.5,9.4,227.8,1017.7,-999.0
2007,8,22,9.3,14.7,20.0,0.0,8.5,69.3,10.8,132.9,1017.8,-999.0
2007,8,23,11.7,16.2,20.7,0.0,9.5,62.5,11.0,177.8,1012.7,-999.0
2007,8,24,9.9,13.5,17.1,13.4,13.2,92.6,10.2,108.3,1003.5,-999.0
2007,8,25,10.0,14.8,19.5,2.0,13.9,91.9,7.4,170.0,1001.7,-999.0
2007,8,26,11.5,16.9,22.2,3.6,14.4,88.4,13.9,226.5,1002.4,-999.0
2007,8,27,12.0,17.4,22.8,0.0,10.5,66.7,10.8,231.3,1013.5,-999.0
2007,8,28,11.4,18.5,25.5,0.0,12.4,63.6,13.9,217.9,1012.1,-999.0
2007,8,29,14.4,20.5,26.6,4.4,15.2,72.3,12.8,210.0,1007.0,-999.0
2007,8,30,8.1,12.8,17.4,6.4,10.1,84.6,7.1,226.8,1010.5,-999.0
2007,8,31,6.1,12.9,19.7,0.0,9.3,84.4,5.2,200.5,1011.6,-999.0
2007,9,1,9.1,13.0,16.9,0.0,7.3,69.1,11.8,275.0,1012.4,-999.0
2007,9,2,8.2,13.2,18.2,0.0,7.7,68.0,17.8,224.6,1011.5,-999.0
2007,9,3,10.8,17.2,23.5,1.2,11.1,64.1,27.4,226.7,998.1,-999.0
2007,9,4,8.0,10.5,13.0,0.0,4.8,66.8,26.3,245.8,1001.6,-999.0
2007,9,5,6.1,10.7,15.3,0.0,4.9,68.7,12.5,255.4,1012.6,-999.0
2007,9,6,6.9,13.5,20.1,3.6,8.7,77.5,14.0,180.4,1011.5,-999.0
2007,9,7,15.8,21.4,27.0,0.0,17.8,78.5,14.1,199.6,1004.2,-999.0
2007,9,8,8.4,18.4,28.3,0.0,13.7,63.0,25.2,232.9,1003.5,-999.0
2007,9,9,3.7,8.3,12.8,0.0,4.8,73.9,12.5,121.9,1015.8,-999.0
2007,9,10,5.4,9.1,12.7,0.0,7.0,88.2,5.0,-999.0,1012.0,-999.0
2007,9,11,6.8,8.1,9.4,34.0,8.2,98.5,14.9,-999.0,1004.6,-999.0
2007,9,12,7.6,11.6,15.6,7.0,8.4,82.7,31.3,200.8,990.1,-999.0
2007,9,13,3.0,7.3,11.5,0.0,0.8,61.8,25.1,239.6,1012.0,-999.0
2007,9,14,4.2,13.4,22.5,0.0,6.4,64.4,20.1,187.5,1010.5,-999.0
2007,9,15,6.3,11.4,16.5,32.8,9.8,88.5,20.5,212.9,1002.4,-999.0
2007,9,16,4.5,8.5,12.4,0.0,4.3,73.8,18.2,230.8,1013.9,-999.0
2007,9,17,8.5,12.8,17.1,0.0,6.4,66.9,16.9,223.3,1020.5,-999.0
2007,9,18,9.4,14.5,19.5,0.0,9.1,69.2,11.6,213.0,1021.0,-999.0
2007,9,19,14.3,17.5,20.7,0.0,10.4,66.3,14.6,205.2,1011.0,-999.0
2007,9,20,9.6,15.2,20.7,0.0,9.8,63.0,22.4,229.1,1009.3,-999.0
2007,9,21,8.1,13.2,18.2,0.0,9.3,79.3,10.7,196.7,1014.5,-999.0
2007,9,22,11.7,18.5,25.3,4.4,13.1,74.9,16.7,191.5,1003.5,-999.0
2007,9,23,8.7,12.1,15.4,0.0,5.3,60.8,24.7,248.8,1003.8,-999.0
2007,9,24,7.1,9.6,12.0,0.0,3.1,65.0,19.8,255.4,1009.9,-999.0
2007,9,25,6.2,9.7,13.1,0.2,6.4,81.0,7.7,138.3,1002.8,-999.0
2007,9,26,5.8,8.4,10.9,3.0,8.0,98.2,6.9,193.0,1001.1,-999.0
2007,9,27,6.8,9.5,12.1,8.2,6.5,85.8,10.8,118.6,1010.8,-999.0
2007,9,28,4.8,6.8,8.8,27.2,7.2,99.4,19.6,141.3,1003.8,-999.0
2007,9,29,5.2,8.6,11.9,0.2,4.4,80.0,16.3,262.5,1013.2,-999.0
2007,9,30,1.9,7.2,12.4,0.0,1.0,66.8,11.7,222.1,1025.6,-999.0
2007,10,1,3.3,11.8,20.3,0.0,7.1,65.2,15.6,192.3,1018.8,-999.0
2007,10,2,10.4,15.0,19.5,0.0,11.8,79.0,10.8,215.0,1017.6,-999.0
2007,10,3,9.9,15.4,20.8,0.4,11.2,76.2,16.1,178.3,1009.9,-999.0
2007,10,4,11.5,15.3,19.1,0.0,5.7,52.5,24.7,225.8,1009.3,-999.0
2007,10,5,7.8,14.1,20.3,0.0,5.7,51.7,22.7,235.4,1012.4,-999.0
2007,10,6,4.5,7.6,10.7,0.0,1.2,62.3,14.1,287.9,1015.0,-999.0
