Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,2,22,-19.9,-13.3,-6.7,0.0,-19.5,62.3,6.8,106.7,917.9,80.0
2007,2,23,-22.6,-17.8,-12.9,2.1,-20.8,72.8,7.6,242.5,917.2,78.0
2007,2,24,-13.3,-7.9,-2.4,0.0,-11.1,78.7,13.4,77.1,923.0,81.0
2007,2,25,-20.1,-12.1,-4.0,1.1,-14.3,74.5,6.8,57.1,927.9,78.0
2007,2,26,-20.1,-11.8,-3.4,0.6,-14.0,71.7,9.7,40.0,924.5,77.0
2007,2,27,-14.2,-7.0,0.2,1.7,-9.5,78.1,5.7,80.4,925.0,76.0
2007,2,28,-22.1,-14.0,-5.9,0.6,-14.9,71.2,4.7,115.0,927.2,74.0
2007,3,1,-25.4,-17.3,-9.1,1.7,-20.4,73.3,5.7,94.8,930.5,73.0
2007,3,2,-19.4,-13.9,-8.4,32.5,-13.9,90.7,14.1,51.7,926.6,73.0
2007,3,3,-8.5,-6.1,-3.7,1.8,-6.5,97.8,8.0,186.7,912.3,106.0
2007,3,4,-11.1,-7.3,-3.5,0.7,-8.9,85.8,6.6,296.3,908.6,103.0
2007,3,5,-24.4,-16.2,-8.0,0.0,-16.6,72.1,10.5,301.7,908.6,101.0
2007,3,6,-28.8,-25.4,-22.0,0.5,-31.8,56.6,16.1,330.4,919.9,95.0
2007,3,7,-30.2,-23.8,-17.4,1.0,-27.2,67.2,10.7,285.4,924.4,91.0
2007,3,8,-30.9,-25.8,-20.7,0.0,-31.2,58.3,12.5,299.2,925.4,90.0
2007,3,9,-25.8,-17.1,-8.4,0.0,-22.5,53.1,7.9,207.1,935.2,89.0
2007,3,10,-12.3,-6.0,0.3,3.1,-9.3,75.7,15.5,222.9,928.7,88.0
2007,3,11,-5.3,-1.8,1.7,0.0,-5.0,80.5,9.8,281.3,928.4,87.0
2007,3,12,-11.9,-5.7,0.6,0.6,-6.4,82.3,9.0,257.4,929.3,86.0
2007,3,13,-7.4,-2.3,2.8,2.0,-3.7,99.2,8.5,160.8,927.9,85.0
2007,3,14,0.4,3.5,6.6,6.6,4.2,98.9,11.8,248.3,919.6,82.0
2007,3,15,-18.5,-8.3,1.9,0.5,-9.7,75.9,9.8,258.6,927.0,69.0
2007,3,16,-23.9,-18.3,-12.7,3.0,-21.0,68.0,11.8,72.2,941.5,68.0
2007,3,17,-13.7,-11.7,-9.6,34.9,-12.4,93.7,23.4,63.8,922.5,105.0
2007,3,18,-15.3,-12.1,-8.9,2.4,-13.4,83.2,10.3,281.3,911.5,111.0
2007,3,19,-21.2,-14.1,-7.0,2.2,-17.3,71.3,13.7,247.1,924.6,106.0
2007,3,20,-20.9,-13.2,-5.4,2.4,-13.3,78.0,17.3,295.0,927.6,110.0
2007,3,21,-21.0,-12.4,-3.7,0.0,-22.6,41.4,13.3,202.9,942.8,106.0
2007,3,22,-4.5,0.3,5.1,5.4,-1.4,88.3,22.1,253.8,921.0,104.0
2007,3,23,-10.2,-5.1,0.1,0.0,-7.4,71.7,8.8,290.4,928.4,97.0
2007,3,24,-15.7,-8.9,-2.1,0.7,-12.0,73.7,5.3,99.6,938.5,93.0
2007,3,25,-15.8,-6.4,3.1,0.6,-10.4,67.8,6.5,136.5,940.9,91.0
2007,3,26,-1.7,0.4,2.5,0.0,-2.8,79.1,10.7,218.8,934.0,87.0
2007,3,27,-2.6,3.6,9.8,0.5,2.3,89.0,7.8,256.7,926.8,83.0
2007,3,28,-9.1,-5.9,-2.6,0.0,-13.8,57.0,21.1,339.2,932.7,74.0
2007,3,29,-9.7,-3.6,2.6,0.0,-16.4,36.7,17.6,186.7,938.5,73.0
2007,3,30,-10.4,-3.9,2.7,0.0,-12.2,49.3,15.5,291.7,932.3,70.0
2007,3,31,-11.4,-4.8,1.9,0.0,-17.9,36.9,9.5,275.4,933.5,67.0
2007,4,1,-13.3,-4.6,4.1,0.7,-11.3,56.2,-999.0,-999.0,934.5,66.0
2007,4,2,-5.3,-3.3,-1.2,20.1,-4.1,91.7,-999.0,-999.0,929.8,63.0
2007,4,3,-4.7,-3.4,-2.0,16.0,-3.4,98.9,-999.0,-999.0,934.1,85.0
2007,4,4,-6.6,-5.6,-4.5,24.2,-5.5,98.6,-999.0,-999.0,929.3,87.0
2007,4,5,-5.9,-4.7,-3.4,39.4,-4.8,99.2,-999.0,-999.0,915.0,101.0
2007,4,6,-10.8,-7.2,-3.6,4.0,-5.8,98.3,-999.0,-999.0,910.4,119.0
2007,4,7,-10.0,-7.2,-4.4,1.8,-8.2,94.5,-999.0,-999.0,914.1,118.0
2007,4,8,-9.2,-6.0,-2.8,2.4,-6.7,91.5,-999.0,-999.0,910.2,118.0
2007,4,9,-7.0,-4.2,-1.3,0.0,-7.0,80.3,-999.0,-999.0,916.2,115.0
2007,4,10,-8.5,-5.4,-2.3,0.0,-10.6,68.7,-999.0,-999.0,924.1,109.0
2007,4,11,-13.5,-5.6,2.3,0.6,-11.8,59.9,-999.0,-999.0,930.9,108.0
2007,4,12,-15.6,-6.9,1.8,8.6,-11.4,65.6,-999.0,-999.0,928.7,107.0
2007,4,13,-5.0,-3.8,-2.5,15.1,-3.3,99.9,-999.0,-999.0,920.1,114.0
2007,4,14,-6.4,-2.2,2.1,0.0,-5.2,79.1,-999.0,-999.0,926.0,113.0
2007,4,15,-7.4,-3.1,1.3,27.3,-3.5,94.4,-999.0,-999.0,929.3,110.0
2007,4,16,-3.6,-3.1,-2.5,70.6,-3.1,100.0,-999.0,-999.0,924.9,146.0
2007,4,17,-3.9,-2.8,-1.6,16.2,-2.8,100.0,-999.0,-999.0,927.6,179.0
2007,4,18,-2.7,0.8,4.2,41.4,-3.4,81.0,-999.0,-999.0,931.7,149.0
2007,4,19,-1.4,3.7,8.7,0.0,-9.1,37.1,-999.0,-999.0,933.3,141.0
2007,4,20,-4.6,5.3,15.2,0.6,-7.5,42.2,-999.0,-999.0,933.4,133.0
2007,4,21,-2.8,4.0,10.8,0.6,-5.4,51.8,-999.0,-999.0,933.9,123.0
2007,4,22,-3.4,4.8,13.0,1.1,-3.5,51.0,-999.0,-999.0,931.7,116.0
2007,4,23,4.1,10.9,17.7,1.5,2.5,48.4,-999.0,-999.0,921.1,-999.0
2007,4,24,-4.7,-0.3,4.1,0.0,-6.1,62.3,-999.0,-999.0,923.3,78.0
2007,4,25,-5.7,-0.3,5.2,0.0,-13.2,39.2,-999.0,-999.0,929.0,76.0
2007,4,26,-1.6,4.4,10.4,0.0,-10.3,38.0,-999.0,-999.0,931.9,74.0
2007,4,27,-0.5,4.0,8.4,6.5,-1.0,77.2,-999.0,-999.0,928.6,69.0
2007,4,28,0.0,0.8,1.5,0.6,0.4,100.0,-999.0,-999.0,922.7,66.0
2007,4,29,0.3,1.5,2.7,6.5,1.3,100.0,-999.0,-999.0,923.6,63.0
2007,4,30,0.1,1.5,2.9,10.3,1.9,100.0,-999.0,-999.0,918.1,59.0
2007,5,1,-0.9,2.3,5.5,0.0,-1.5,80.8,9.8,299.6,924.8,57.0
2007,5,2,-3.3,1.3,5.8,0.0,-4.2,66.3,13.4,307.1,926.7,50.0
2007,5,3,-3.5,0.7,4.9,0.0,-7.3,55.9,21.4,334.6,930.8,42.0
2007,5,4,-2.7,3.2,9.0,0.0,-5.1,56.0,15.9,251.7,932.7,35.0
2007,5,5,-1.3,0.4,2.0,0.9,-1.8,84.0,9.8,63.8,936.3,21.0
2007,5,6,-2.5,4.0,8.4,-999.0,-6.4,48.4,10.2,119.0,943.6,-999.0
2007,5,7,6.7,11.0,15.3,0.0,-6.1,29.8,14.5,270.4,936.5,4.0
2007,5,8,4.9,11.3,17.6,0.0,-0.3,41.1,13.5,244.6,929.0,1.0
2007,5,9,2.7,11.6,20.5,0.0,1.3,54.5,6.5,194.6,932.0,1.0
2007,5,10,5.2,14.3,23.3,0.0,3.2,50.2,7.1,173.8,930.7,1.0
2007,5,11,-1.8,7.9,17.6,0.0,5.1,71.3,11.4,251.7,925.9,1.0
2007,5,12,-3.6,1.7,6.9,0.0,-6.0,58.2,7.6,177.5,932.2,1.0
2007,5,13,-2.1,2.4,6.8,0.0,-10.2,41.8,12.0,280.0,933.3,1.0
2007,5,14,-3.5,5.6,14.6,0.0,-4.0,50.4,11.0,191.3,932.2,1.0
2007,5,15,3.8,7.2,10.5,0.0,1.8,70.4,7.8,194.3,922.8,1.0
2007,5,16,-1.3,1.3,3.8,0.0,-8.6,50.2,16.4,52.5,928.7,1.0
2007,5,17,-3.6,0.3,4.2,3.8,-2.3,85.4,11.3,66.3,935.9,1.0
2007,5,18,-4.3,2.0,8.2,0.8,-1.3,81.8,5.1,149.5,938.3,-999.0
2007,5,19,-2.0,6.9,15.7,0.0,-1.9,58.2,9.1,71.7,930.8,27.0
2007,5,20,-0.4,2.7,5.7,27.1,1.5,95.6,19.0,39.2,926.0,-999.0
2007,5,21,-1.5,4.4,10.2,5.4,-2.2,70.3,10.6,227.8,930.5,8.0
2007,5,22,-2.3,4.5,11.3,0.0,-2.4,64.3,6.0,90.8,941.0,1.0
2007,5,23,-1.1,7.5,16.1,0.5,-1.3,46.9,11.0,211.3,943.2,1.0
2007,5,24,12.7,19.9,27.0,0.0,8.1,45.8,10.5,285.8,938.0,27.0
2007,5,25,16.5,22.2,27.8,0.0,8.8,43.8,12.2,283.3,933.3,27.0
2007,5,26,4.5,11.3,18.0,0.0,2.4,48.5,12.8,309.6,932.3,27.0
2007,5,27,-0.6,7.7,16.0,9.3,1.0,61.5,8.9,172.1,935.4,-999.0
2007,5,28,8.0,11.7,15.4,5.2,8.7,90.9,10.6,257.9,928.5,-999.0
2007,5,29,5.9,11.9,17.9,0.0,4.3,65.0,10.6,260.5,935.2,27.0
2007,5,30,5.7,10.1,14.5,5.4,8.4,89.5,5.3,176.7,935.5,-999.0
2007,5,31,5.5,10.3,15.0,0.0,6.2,79.3,8.7,130.0,936.5,27.0
2007,6,1,10.1,16.0,21.8,1.7,7.9,66.5,8.3,241.7,928.5,-999.0
2007,6,2,3.9,10.0,16.1,0.0,-3.3,38.2,8.2,58.3,930.3,-999.0
2007,6,3,1.8,9.1,16.3,0.0,3.5,65.2,7.3,88.8,930.6,-999.0
2007,6,4,7.8,9.1,10.3,-999.0,8.8,99.4,7.3,98.7,924.1,-999.0
2007,6,5,8.7,12.6,16.5,24.6,11.6,99.7,10.0,168.8,913.1,-999.0
2007,6,6,1.6,6.0,10.3,1.1,4.7,88.6,12.6,265.8,920.6,-999.0
2007,6,7,3.2,9.8,16.3,0.0,0.2,58.4,9.3,255.2,930.0,-999.0
2007,6,8,6.7,14.8,22.8,0.5,7.3,60.1,8.6,190.0,929.3,-999.0
2007,6,9,10.5,16.0,21.4,0.0,12.6,76.8,7.4,111.7,931.0,-999.0
2007,6,10,10.9,16.3,21.6,0.5,11.9,79.8,7.4,55.8,935.4,-999.0
2007,6,11,13.5,18.4,23.2,0.0,10.1,57.9,12.3,44.6,936.6,-999.0
2007,6,12,10.0,16.3,22.6,0.0,9.7,59.6,12.0,51.3,937.7,-999.0
2007,6,13,5.8,11.9,18.0,0.0,7.1,73.6,12.3,46.3,939.2,-999.0
2007,6,14,3.9,12.8,21.7,0.0,5.9,64.5,6.8,88.8,937.8,-999.0
2007,6,15,5.8,15.6,25.3,0.8,7.2,61.5,4.7,162.2,934.5,-999.0
2007,6,16,9.3,17.5,25.6,0.6,9.7,59.6,8.9,212.9,929.9,-999.0
2007,6,17,9.3,14.0,18.6,5.9,10.7,77.7,7.5,215.4,926.6,-999.0
2007,6,18,6.0,12.6,19.2,0.0,5.1,60.7,8.1,105.4,933.0,-999.0
2007,6,19,5.6,15.0,24.3,1.3,8.8,64.8,10.5,203.8,931.3,-999.0
2007,6,20,10.0,13.6,17.1,17.3,14.9,97.9,6.3,209.6,925.2,-999.0
2007,6,21,7.2,11.7,16.2,5.8,9.5,88.2,4.8,188.3,923.8,-999.0
2007,6,22,7.1,11.0,14.8,0.0,5.6,72.4,18.0,300.8,920.0,-999.0
2007,6,23,6.8,10.6,14.4,0.0,6.2,78.8,12.7,322.1,922.3,-999.0
2007,6,24,5.0,11.9,18.7,0.0,3.5,58.6,10.3,320.4,928.9,-999.0
2007,6,25,4.2,12.9,21.6,0.5,9.4,72.3,10.4,234.6,933.7,-999.0
2007,6,26,15.7,20.0,24.3,0.0,14.5,71.9,10.1,298.8,933.0,-999.0
2007,6,27,11.7,14.7,17.7,11.2,11.5,81.0,5.7,165.0,930.6,-999.0
2007,6,28,4.3,12.0,19.6,0.0,10.0,77.9,9.9,287.5,926.2,-999.0
2007,6,29,2.9,9.9,16.9,0.5,4.4,69.4,8.0,274.6,928.9,-999.0
2007,6,30,6.0,9.5,13.0,0.7,4.8,74.7,9.7,319.6,927.6,-999.0
2007,7,1,5.2,9.3,13.3,3.4,6.2,82.8,9.7,282.1,929.0,-999.0
2007,7,2,5.1,10.1,15.0,1.5,6.4,80.8,9.3,233.0,932.9,-999.0
2007,7,3,5.0,10.7,16.3,2.3,7.8,80.0,6.6,144.2,935.5,-999.0
2007,7,4,6.6,12.0,17.3,1.3,10.5,87.8,6.4,189.2,933.6,-999.0
2007,7,5,12.0,13.6,15.1,0.5,13.0,99.6,7.8,211.3,927.5,-999.0
2007,7,6,8.6,14.4,20.1,1.7,11.6,83.1,7.5,281.3,924.4,-999.0
2007,7,7,5.5,11.9,18.3,8.6,6.9,72.8,8.1,254.2,923.1,-999.0
2007,7,8,3.9,10.5,17.1,0.0,6.4,72.5,7.9,213.3,924.1,-999.0
2007,7,9,3.9,9.4,14.8,12.9,9.1,92.8,6.8,169.2,928.5,-999.0
2007,7,10,12.1,16.4,20.6,0.5,13.3,87.2,7.0,212.2,930.0,-999.0
2007,7,11,12.6,17.8,23.0,32.2,17.3,98.4,10.5,188.7,923.3,-999.0
2007,7,12,9.0,14.1,19.2,0.0,11.5,83.3,8.1,245.0,923.6,-999.0
2007,7,13,8.2,13.0,17.8,2.2,10.5,89.5,8.7,238.8,925.3,-999.0
2007,7,14,7.1,12.9,18.6,0.7,9.6,80.9,7.7,227.9,927.9,-999.0
2007,7,15,9.9,14.4,18.8,13.8,12.6,96.0,10.3,225.8,923.3,-999.0
2007,7,16,9.1,13.9,18.7,2.9,9.4,78.1,8.7,269.2,928.0,-999.0
2007,7,17,8.3,13.7,19.1,0.0,9.7,75.9,9.7,250.8,930.6,-999.0
2007,7,18,9.6,15.9,22.1,1.6,11.8,81.0,8.9,247.5,930.4,-999.0
2007,7,19,9.8,12.7,15.5,1.6,11.8,96.0,7.3,64.3,926.3,-999.0
2007,7,20,10.1,10.9,11.6,74.6,10.9,99.9,20.3,35.4,924.4,-999.0
2007,7,21,8.1,13.7,19.2,1.3,11.1,85.3,6.0,120.0,932.4,-999.0
2007,7,22,6.4,13.7,21.0,0.8,7.4,65.4,6.7,103.3,940.0,-999.0
2007,7,23,7.6,15.1,22.6,1.1,9.1,67.8,7.8,214.2,939.2,-999.0
2007,7,24,10.2,17.3,24.4,0.0,12.7,74.0,7.3,210.8,933.9,-999.0
2007,7,25,13.1,20.0,26.8,1.0,16.5,80.4,7.1,236.8,935.7,-999.0
2007,7,26,16.9,21.6,26.3,0.0,16.1,73.3,9.1,266.7,934.0,-999.0
2007,7,27,16.4,21.3,26.1,0.5,16.6,76.3,9.5,254.2,929.8,-999.0
2007,7,28,13.9,17.9,21.9,13.2,17.1,95.3,6.0,153.8,928.5,-999.0
2007,7,29,12.9,17.0,21.1,0.0,12.9,80.6,7.1,99.6,931.9,-999.0
2007,7,30,9.3,16.1,22.9,0.6,11.9,75.4,7.2,211.7,931.6,-999.0
2007,7,31,8.9,16.0,23.0,0.6,12.3,72.3,5.8,196.1,930.7,-999.0
2007,8,1,6.4,13.4,20.4,0.9,-999.0,-999.0,8.0,159.2,931.3,-999.0
2007,8,2,12.7,19.5,26.3,2.0,-999.0,-999.0,9.8,223.6,929.3,-999.0
2007,8,3,12.7,17.6,22.5,5.3,-999.0,-999.0,8.5,238.3,928.6,-999.0
2007,8,4,10.1,15.3,20.4,0.6,-999.0,-999.0,8.4,223.8,929.1,-999.0
2007,8,5,7.2,12.5,17.8,0.0,-999.0,-999.0,10.0,210.4,931.9,-999.0
2007,8,6,6.6,11.6,16.6,17.4,-999.0,-999.0,6.9,215.0,926.7,-999.0
2007,8,7,10.3,12.0,14.1,-999.0,-999.0,-999.0,6.5,206.4,927.6,-999.0
2007,8,8,5.9,10.0,14.1,29.2,-999.0,-999.0,8.2,99.6,922.4,-999.0
2007,8,9,3.8,11.6,19.4,0.0,-999.0,-999.0,7.8,122.3,930.2,-999.0
2007,8,10,7.2,14.2,21.1,1.2,-999.0,-999.0,6.1,183.8,930.4,-999.0
2007,8,11,8.0,14.5,20.9,0.6,-999.0,-999.0,6.9,235.8,930.5,-999.0
2007,8,12,7.1,15.2,23.3,0.8,-999.0,-999.0,9.0,180.4,929.6,-999.0
2007,8,13,6.7,12.2,17.7,0.8,-999.0,-999.0,8.8,295.0,926.0,-999.0
2007,8,14,6.2,10.9,15.6,0.0,-999.0,-999.0,7.1,264.2,928.1,-999.0
2007,8,15,6.0,11.9,17.8,1.5,-999.0,-999.0,9.6,252.1,924.5,-999.0
2007,8,16,5.3,10.8,16.3,9.8,-999.0,-999.0,11.4,250.4,925.6,-999.0
2007,8,17,3.5,10.4,17.3,4.0,-999.0,-999.0,7.2,220.0,925.2,-999.0
2007,8,18,4.3,9.0,13.6,0.9,-999.0,-999.0,12.9,250.0,928.0,-999.0
2007,8,19,3.6,8.2,12.7,0.0,-999.0,-999.0,11.8,296.3,932.9,-999.0
2007,8,20,2.0,7.9,13.8,0.0,-999.0,-999.0,5.6,167.1,938.0,-999.0
2007,8,21,0.2,8.1,15.9,0.5,-999.0,-999.0,5.3,149.1,939.9,-999.0
2007,8,22,3.1,11.1,19.1,1.0,-999.0,-999.0,6.0,175.4,939.4,-999.0
2007,8,23,8.6,11.6,14.5,1.5,-999.0,-999.0,11.6,218.3,934.9,-999.0
2007,8,24,13.9,16.3,18.6,12.4,-999.0,-999.0,8.6,227.1,926.8,-999.0
2007,8,25,14.0,15.6,17.1,11.0,-999.0,-999.0,5.4,99.2,925.4,-999.0
2007,8,26,6.7,13.2,19.6,0.6,-999.0,-999.0,8.1,275.7,928.5,-999.0
2007,8,27,3.8,11.2,18.6,0.5,-999.0,-999.0,6.4,137.9,937.5,-999.0
2007,8,28,6.2,13.8,21.3,0.5,-999.0,-999.0,6.9,212.5,937.0,-999.0
2007,8,29,12.4,17.5,22.6,6.0,-999.0,-999.0,10.0,227.5,932.4,-999.0
2007,8,30,4.1,10.4,16.6,18.4,-999.0,-999.0,7.8,70.9,932.8,-999.0
2007,8,31,2.9,9.8,16.7,0.8,-999.0,-999.0,3.7,120.9,934.1,-999.0
2007,9,1,3.4,9.4,15.3,0.0,4.2,68.2,10.0,141.7,936.0,-999.0
2007,9,2,0.9,8.4,15.8,0.9,7.0,73.9,11.4,219.6,935.2,-999.0
2007,9,3,7.9,13.9,19.9,0.7,8.9,70.3,14.1,284.2,925.4,-999.0
2007,9,4,4.4,9.7,14.9,0.0,0.9,58.3,15.8,318.3,927.9,-999.0
2007,9,5,1.4,7.0,12.6,0.5,2.5,72.9,8.2,208.3,935.4,-999.0
2007,9,6,5.7,12.1,18.5,3.7,9.0,86.8,12.3,229.6,935.1,-999.0
2007,9,7,17.2,20.3,23.3,0.0,17.1,82.1,13.6,244.6,930.9,-999.0
2007,9,8,5.4,14.3,23.1,0.0,12.5,71.6,13.8,268.8,929.6,-999.0
2007,9,9,3.7,7.6,11.5,0.6,3.9,79.4,8.4,69.2,936.6,-999.0
2007,9,10,5.0,10.2,15.3,0.6,6.9,80.5,5.6,130.8,933.4,-999.0
2007,9,11,6.2,8.2,10.2,84.6,-999.0,-999.0,8.7,56.3,923.8,-999.0
2007,9,12,3.6,7.0,10.3,3.3,-999.0,-999.0,12.6,269.6,917.9,-999.0
2007,9,13,-0.3,4.6,9.5,0.0,-0.9,68.7,9.2,266.3,934.6,-999.0
2007,9,14,1.6,9.4,17.1,1.3,7.2,79.7,13.5,203.8,931.7,-999.0
2007,9,15,2.1,7.3,12.4,18.8,4.5,88.9,12.4,258.3,925.8,-999.0
2007,9,16,-0.9,4.7,10.2,1.6,1.0,77.0,7.6,248.8,936.2,-999.0
2007,9,17,-0.6,6.4,13.4,0.7,4.1,76.0,8.4,218.3,942.8,-999.0
2007,9,18,1.8,9.3,16.8,1.2,-999.0,-999.0,7.7,169.2,943.6,-999.0
2007,9,19,10.6,15.9,21.1,0.0,8.3,63.5,12.2,253.8,936.2,-999.0
2007,9,20,4.5,12.6,20.6,0.0,8.0,64.1,9.3,261.7,934.8,-999.0
2007,9,21,2.6,10.6,18.5,0.6,8.4,75.4,6.3,179.6,936.8,-999.0
2007,9,22,10.8,14.7,18.5,4.7,12.8,86.3,13.4,235.8,928.0,-999.0
2007,9,23,3.9,9.0,14.0,0.0,1.3,55.2,11.8,297.5,930.1,-999.0
2007,9,24,1.1,9.3,17.5,-999.0,-2.6,47.2,5.6,252.6,933.5,-999.0
2007,9,25,6.8,14.0,21.1,0.0,10.8,73.1,11.9,247.8,927.0,-999.0
2007,9,26,5.7,12.9,20.1,2.0,13.9,87.2,9.4,257.9,926.0,-999.0
2007,9,27,4.9,7.2,9.5,8.6,6.1,93.3,7.0,45.4,931.2,-999.0
2007,9,28,5.5,7.5,9.5,22.1,7.1,96.8,8.9,82.5,925.7,-999.0
2007,9,29,-0.9,4.5,9.8,0.0,0.8,70.5,10.2,269.2,936.5,-999.0
2007,9,30,-2.3,3.9,10.0,0.7,-1.1,71.9,8.2,195.8,945.6,-999.0
2007,10,1,6.0,10.9,15.7,0.0,6.7,74.3,13.3,236.7,941.8,-999.0
2007,10,2,9.6,14.4,19.1,0.0,9.8,79.7,6.7,240.8,940.8,-999.0
2007,10,3,8.4,11.7,14.9,0.0,10.5,90.4,11.9,217.9,932.8,-999.0
2007,10,4,5.7,11.6,17.4,0.5,3.4,58.2,8.2,273.8,934.6,-999.0
2007,10,5,9.3,15.2,21.1,0.0,4.7,52.3,9.4,278.3,937.7,-999.0
2007,10,6,1.1,6.7,12.2,1.2,-1.2,55.9,6.4,145.0,936.3,-999.0
2007,10,7,-2.0,4.2,10.3,2.3,-3.0,65.1,6.6,76.3,934.3,-999.0
