Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,19,-12.6,-10.2,-7.7,-13.0,75.3,-999.0,-999.0
2007,2,20,-11.6,-9.6,-7.6,-12.6,79.5,-999.0,-999.0
2007,2,21,-12.4,-10.7,-8.9,-13.1,77.7,-999.0,-999.0
2007,2,22,-18.0,-14.6,-11.2,-17.7,72.2,-999.0,-999.0
2007,2,23,-13.0,-11.3,-9.6,-15.0,74.2,-999.0,-999.0
2007,2,24,-11.8,-6.7,-1.5,-10.1,78.4,-999.0,-999.0
2007,2,25,-4.8,-3.7,-2.6,-9.2,65.0,-999.0,-999.0
2007,2,26,-7.7,-5.0,-2.2,-9.5,67.9,-999.0,-999.0
2007,2,27,-9.4,-6.2,-2.9,-10.5,72.6,-999.0,-999.0
2007,2,28,-9.0,-7.2,-5.3,-10.5,75.9,-999.0,-999.0
2007,10,1,7.1,8.6,10.1,6.1,82.2,35.1,-999.0
2007,10,2,8.8,9.8,10.7,8.4,91.6,21.6,-999.0
2007,10,3,8.8,10.0,11.1,9.4,97.8,19.0,-999.0
2007,10,4,9.0,10.6,12.2,8.6,86.7,43.8,-999.0
2007,10,5,8.1,9.7,11.3,5.6,76.9,34.6,-999.0
2007,10,6,6.3,8.7,11.0,1.4,60.0,37.5,-999.0
2007,10,7,5.7,8.3,10.8,1.2,64.0,42.6,-999.0
2007,10,8,6.3,8.9,11.5,3.7,70.7,33.2,-999.0
2007,10,9,4.0,7.2,10.4,1.2,65.3,22.5,-999.0
2007,10,10,3.0,5.0,6.9,1.2,75.9,15.6,-999.0
2007,10,11,3.3,5.9,8.4,3.9,88.1,11.4,-999.0
2007,10,12,2.6,5.0,7.3,1.6,78.0,40.8,-999.0
2007,10,13,4.4,5.2,6.0,4.1,91.7,54.7,-999.0
2007,10,14,4.3,5.2,6.0,4.6,93.9,46.1,-999.0
2007,10,15,3.8,4.9,5.9,3.8,92.6,33.3,-999.0
2007,10,16,3.2,5.6,7.9,1.1,74.7,21.3,-999.0
2007,10,17,2.6,5.7,8.8,-3.6,50.9,31.2,-999.0
2007,10,18,1.3,3.7,6.1,-5.2,53.1,31.0,-999.0
2007,10,19,1.1,3.9,6.6,-1.6,67.5,19.0,-999.0
2007,10,20,6.0,8.3,10.5,6.7,92.9,39.5,-999.0
2007,10,21,7.3,8.3,9.3,6.9,91.1,33.8,-999.0
2007,10,22,4.8,6.6,8.4,3.7,82.4,18.3,-999.0
2007,10,23,7.2,8.1,9.0,6.9,93.3,35.0,-999.0
2007,10,24,4.7,6.4,8.0,3.8,84.6,18.9,-999.0
2007,10,25,3.7,5.3,6.9,3.2,84.5,19.6,-999.0
2007,10,26,3.6,5.7,7.7,2.5,78.5,35.0,-999.0
2007,10,27,6.3,7.2,8.0,5.2,87.7,32.2,-999.0
2007,10,28,4.9,7.3,9.6,5.4,86.2,50.2,-999.0
2007,10,29,-0.7,2.1,4.9,-1.0,73.3,34.9,-999.0
2007,10,30,-0.9,0.8,2.5,-4.3,68.7,13.5,-999.0
2007,10,31,0.4,3.2,5.9,-3.8,64.8,27.7,-999.0
2007,11,1,5.6,6.8,8.0,5.2,90.2,45.7,-999.0
2007,11,2,0.8,3.6,6.4,-1.6,64.5,34.3,-999.0
2007,11,3,0.5,2.4,4.2,-1.9,71.4,15.8,-999.0
2007,11,4,3.2,4.9,8.8,3.0,88.1,49.1,-999.0
2007,11,5,0.8,2.7,4.6,-0.3,75.9,9.5,-999.0
2007,11,6,0.1,2.4,4.6,-0.9,80.3,23.8,-999.0
2007,11,7,2.0,3.9,5.8,2.8,88.5,34.2,-999.0
2007,11,8,1.1,2.3,3.5,1.7,93.6,11.8,-999.0
2007,11,9,-2.2,0.5,3.1,-1.2,81.5,18.7,-999.0
2007,11,10,-3.4,-0.8,1.8,-5.4,71.0,24.8,-999.0
2007,11,11,-0.8,0.7,2.1,-0.5,93.4,56.4,-999.0
2007,11,12,-1.9,-0.7,0.6,-2.8,84.5,49.5,-999.0
2007,11,13,-3.0,-1.8,-0.5,-4.3,82.4,16.1,-999.0
2007,11,14,-1.5,1.9,5.3,-0.9,86.6,22.3,-999.0
2007,11,15,3.8,5.0,6.1,3.8,94.2,36.7,-999.0
2007,11,16,5.7,7.6,9.5,6.6,97.5,44.3,-999.0
2007,11,17,1.0,3.7,6.3,0.3,80.4,47.8,-999.0
2007,11,18,-6.1,-1.9,2.3,-8.3,60.8,35.5,-999.0
2007,11,19,-5.9,-2.7,-0.9,-9.7,58.7,14.4,-999.0
2007,11,20,-1.8,-0.5,0.8,-6.5,64.9,13.3,-999.0
2007,11,21,-0.7,0.4,1.4,-4.7,69.0,16.9,-999.0
2007,11,22,-1.2,0.3,1.8,-3.9,75.6,10.0,-999.0
2007,11,23,-4.4,-0.6,3.3,0.0,96.3,31.6,-999.0
2007,11,24,-6.9,-4.3,-1.7,-7.2,79.0,36.7,-999.0
2007,11,25,-7.8,-3.3,1.2,-8.0,77.3,27.6,-999.0
2007,11,26,-2.3,0.3,2.9,-1.0,83.0,39.0,-999.0
2007,11,27,-5.3,-3.5,-1.7,-4.9,87.1,45.8,-999.0
2007,11,28,-8.3,-5.7,-3.1,-8.9,75.6,35.4,-999.0
2007,11,29,-9.6,-3.7,2.2,-7.2,80.8,27.6,-999.0
2007,11,30,-6.4,-1.8,2.9,-3.3,79.4,41.4,-999.0
2007,12,1,-9.5,-8.3,-7.0,-12.2,71.9,40.0,-999.0
2007,12,2,-3.5,-1.6,0.4,-6.0,72.4,33.1,-999.0
2007,12,3,-3.7,-0.8,2.2,-5.3,70.7,38.5,-999.0
2007,12,4,-6.9,-5.1,-3.3,-8.5,74.9,57.8,-999.0
2007,12,5,-9.7,-7.0,-5.4,-12.5,65.0,21.1,-999.0
2007,12,6,-9.0,-4.4,0.2,-7.9,70.3,27.4,-999.0
2007,12,7,-12.3,-7.0,-1.7,-12.5,70.8,27.1,-999.0
2007,12,8,-4.3,-1.7,1.0,-2.5,89.2,40.6,-999.0
2007,12,9,-15.3,-9.7,-4.1,-14.3,75.5,43.9,-999.0
2007,12,10,-15.9,-12.9,-9.8,-17.8,68.5,28.4,-999.0
2007,12,11,-15.9,-13.2,-10.5,-17.5,69.2,31.0,-999.0
2007,12,12,-15.0,-10.7,-6.3,-13.9,82.0,35.9,-999.0
2007,12,13,-16.5,-14.1,-11.7,-18.0,70.0,36.8,-999.0
2007,12,14,-18.4,-16.4,-14.4,-20.1,71.0,19.2,-999.0
2007,12,15,-17.7,-14.4,-11.1,-19.8,65.8,22.8,-999.0
2007,12,16,-19.6,-13.0,-6.3,-19.7,68.9,18.3,-999.0
2007,12,17,-6.9,-2.8,1.4,-4.4,89.3,30.2,-999.0
2007,12,18,-13.3,-8.6,-3.8,-9.8,72.7,35.1,-999.0
2007,12,19,-18.0,-15.5,-13.0,-19.0,70.8,30.2,-999.0
2007,12,20,-19.1,-17.5,-15.6,-21.9,69.1,19.8,-999.0
2007,12,21,-19.4,-14.5,-9.6,-19.9,65.5,22.2,-999.0
2007,12,22,-13.0,-7.0,-1.0,-10.1,74.4,34.5,-999.0
2007,12,23,-3.2,-1.4,0.5,-2.6,87.6,33.6,-999.0
2007,12,24,-2.3,0.5,3.2,0.1,93.6,45.0,-999.0
2007,12,25,-3.0,-1.4,0.2,-4.7,77.0,13.0,-999.0
2007,12,26,-11.2,-6.1,-0.9,-7.7,70.5,35.6,-999.0
2007,12,27,-14.5,-12.6,-10.7,-19.0,58.1,25.9,-999.0
2007,12,28,-11.6,-9.3,-6.9,-12.7,74.5,31.5,-999.0
2007,12,29,-15.4,-11.7,-7.9,-16.6,69.5,25.2,-999.0
2007,12,30,-11.4,-9.5,-7.6,-11.5,85.2,35.7,-999.0
2007,12,31,-11.1,-8.6,-6.1,-9.6,88.7,29.2,-999.0
2008,1,1,-12.2,-9.6,-7.0,-12.3,74.6,19.0,261.0
2008,1,2,-14.7,-12.8,-10.9,-15.6,81.5,48.9,81.3
2008,1,3,-19.9,-17.1,-14.2,-22.1,65.3,29.8,325.8
2008,1,4,-19.9,-12.1,-4.2,-14.1,75.5,36.2,236.5
2008,1,5,-14.1,-10.4,-6.6,-15.5,66.8,27.0,298.8
2008,1,6,-13.8,-10.0,-6.2,-11.8,83.3,28.1,64.6
2008,1,7,-9.0,-4.2,0.6,-4.4,90.7,21.9,217.3
2008,1,8,-5.3,-2.9,-0.5,-3.7,89.3,24.2,168.3
2008,1,9,-6.1,-1.8,2.5,-5.4,88.3,30.0,66.3
2008,1,10,-6.7,-2.5,1.7,-2.1,89.5,45.9,238.8
2008,1,11,-6.7,-4.9,-3.1,-9.4,71.8,25.7,250.0
2008,1,12,-4.2,-2.1,0.0,-2.3,95.5,13.4,163.8
2008,1,13,-10.0,-5.5,-1.0,-7.4,78.4,38.1,270.8
2008,1,14,-12.6,-7.7,-2.8,-12.1,75.4,28.2,165.0
2008,1,15,-5.0,-3.9,-2.8,-5.2,89.0,71.1,44.3
2008,1,16,-11.8,-8.4,-4.9,-11.2,71.0,42.9,73.3
2008,1,17,-13.5,-8.8,-4.0,-16.0,62.3,18.7,259.2
2008,1,18,-4.0,-2.1,-0.1,-5.3,81.9,39.9,196.3
2008,1,19,-12.0,-6.3,-0.5,-8.0,76.6,56.0,261.3
2008,1,20,-24.7,-18.1,-11.4,-20.5,70.4,20.8,265.0
2008,1,21,-26.6,-24.7,-22.7,-29.4,64.0,30.7,307.7
2008,1,22,-25.4,-19.9,-14.4,-27.0,62.5,32.7,242.5
2008,1,23,-18.1,-15.1,-12.1,-17.6,78.3,32.9,125.2
2008,1,24,-19.1,-13.8,-8.4,-15.1,79.9,29.1,169.6
2008,1,25,-23.6,-20.8,-17.9,-25.0,66.7,22.7,221.7
2008,1,26,-25.6,-22.0,-18.3,-27.3,61.0,21.3,322.9
2008,1,27,-21.4,-17.4,-13.4,-21.9,69.2,14.3,288.3
2008,1,28,-15.8,-12.0,-8.1,-13.4,86.1,21.2,57.1
2008,1,29,-8.7,-5.2,-1.7,-5.7,90.9,30.2,-999.0
2008,1,30,-3.6,-0.6,2.5,-2.6,94.7,13.0,-999.0
2008,1,31,-9.6,-3.6,2.4,-6.4,77.3,57.4,239.6
2008,2,1,-13.8,-11.6,-9.3,-18.2,58.1,-999.0,-999.0
2008,2,2,-12.6,-9.6,-6.5,-12.5,80.4,-999.0,-999.0
2008,2,3,-13.2,-10.5,-7.8,-13.9,73.4,-999.0,-999.0
2008,2,4,-13.2,-9.6,-5.9,-14.7,71.1,-999.0,-999.0
2008,2,5,-16.1,-10.9,-5.6,-15.2,69.7,-999.0,-999.0
2008,2,6,-11.0,-8.2,-5.3,-8.3,89.4,-999.0,-999.0
2008,2,7,-15.9,-12.4,-8.9,-16.1,72.1,-999.0,-999.0
2008,2,8,-17.5,-11.5,-5.5,-15.4,76.8,-999.0,-999.0
2008,2,9,-11.8,-8.7,-5.6,-9.8,80.1,-999.0,-999.0
2008,2,10,-14.4,-11.0,-7.6,-13.8,78.7,-999.0,-999.0
2008,2,11,-11.7,-7.2,-2.6,-7.8,84.1,-999.0,-999.0
2008,2,12,-11.0,-7.5,-3.9,-14.1,55.4,-999.0,-999.0
2008,2,13,-12.4,-8.2,-4.0,-13.7,67.8,-999.0,-999.0
2008,2,14,-7.4,-4.4,-1.4,-5.6,85.7,-999.0,-999.0
2008,2,15,-9.0,-6.6,-4.2,-9.8,79.3,-999.0,-999.0
2008,2,16,-22.2,-13.4,-4.5,-17.9,68.9,-999.0,-999.0
2008,2,17,-22.3,-15.9,-9.4,-23.0,61.0,-999.0,-999.0
2008,2,18,-9.5,-4.4,0.8,-3.6,93.8,-999.0,-999.0
2008,2,19,-4.4,-1.2,2.0,-2.7,85.1,-999.0,-999.0
2008,2,20,-12.8,-8.6,-4.4,-11.5,73.9,-999.0,-999.0
2008,2,21,-16.8,-14.1,-11.4,-19.8,61.7,-999.0,-999.0
2008,2,22,-19.0,-13.1,-7.1,-17.6,68.0,-999.0,-999.0
2008,2,23,-11.7,-8.5,-5.2,-10.6,77.8,-999.0,-999.0
2008,2,24,-11.4,-7.9,-4.3,-11.6,72.6,-999.0,-999.0
2008,2,25,-7.2,-5.3,-3.4,-8.9,72.4,-999.0,-999.0
2008,2,26,-8.3,-7.1,-5.8,-10.4,76.8,-999.0,-999.0
2008,2,27,-10.1,-8.8,-7.4,-10.6,86.4,-999.0,-999.0
2008,2,28,-18.6,-14.2,-9.7,-16.1,72.9,-999.0,-999.0
2008,2,29,-22.3,-17.3,-12.2,-22.7,62.2,-999.0,-999.0
2008,3,1,-12.9,-9.7,-6.5,-13.6,73.6,-999.0,-999.0
2008,3,2,-9.7,-7.1,-4.5,-9.2,85.5,-999.0,-999.0
2008,3,3,-10.2,-6.9,-3.5,-12.5,65.3,-999.0,-999.0
2008,3,4,-14.5,-7.6,-0.6,-7.1,82.3,-999.0,-999.0
2008,3,5,-18.0,-10.1,-2.2,-18.3,65.1,-999.0,-999.0
2008,3,6,-8.8,-3.3,2.2,-7.1,78.7,-999.0,-999.0
2008,3,7,-9.4,-5.7,-2.0,-7.9,76.3,-999.0,-999.0
2008,3,8,-15.2,-8.0,-0.7,-6.9,84.9,-999.0,-999.0
2008,3,9,-17.0,-14.5,-11.9,-17.5,75.1,-999.0,-999.0
2008,3,10,-16.3,-11.3,-6.2,-17.0,61.8,-999.0,-999.0
2008,3,11,-8.9,-6.6,-4.3,-9.3,77.7,-999.0,-999.0
2008,3,12,-5.2,-3.9,-2.5,-5.8,84.9,-999.0,-999.0
2008,3,13,-15.2,-8.9,-2.5,-14.1,71.0,-999.0,-999.0
2008,3,14,-17.1,-11.7,-6.2,-21.4,45.3,-999.0,-999.0
2008,3,15,-15.6,-11.9,-8.1,-20.0,50.1,-999.0,-999.0
2008,3,16,-14.0,-10.0,-5.9,-15.6,62.5,-999.0,-999.0
2008,3,17,-13.6,-7.8,-1.9,-15.7,55.3,-999.0,-999.0
2008,3,18,-15.6,-10.4,-5.2,-19.4,47.8,-999.0,-999.0
2008,3,19,-11.9,-6.2,-0.5,-11.9,66.9,-999.0,-999.0
2008,3,20,-5.3,-3.3,-1.2,-5.2,83.7,-999.0,-999.0
2008,3,21,-1.9,-0.6,0.7,-2.2,91.8,-999.0,-999.0
2008,3,22,-5.4,-2.9,-0.3,-4.9,83.9,-999.0,-999.0
2008,3,23,-8.8,-6.2,-3.6,-7.7,82.5,-999.0,-999.0
2008,3,24,-15.2,-11.9,-8.5,-16.4,67.5,-999.0,-999.0
2008,3,25,-15.2,-12.1,-8.9,-19.7,52.0,-999.0,-999.0
2008,3,26,-10.4,-6.3,-2.2,-8.9,76.5,-999.0,-999.0
2008,3,27,-7.2,-4.2,-1.1,-4.3,89.2,-999.0,-999.0
2008,3,28,-10.1,-7.3,-4.4,-11.9,66.5,-999.0,-999.0
2008,3,29,-8.0,-4.7,-1.4,-8.4,78.8,-999.0,-999.0
2008,3,30,-8.8,-5.2,-1.6,-12.5,57.1,-999.0,-999.0
2008,3,31,-11.0,-7.2,-3.4,-13.7,58.8,-999.0,-999.0
2008,4,1,-3.6,-2.5,-1.3,-4.2,86.4,-999.0,-999.0
2008,4,2,-3.2,-1.7,-0.2,-2.7,93.8,-999.0,-999.0
2008,4,3,-5.6,-2.9,-0.1,-6.4,77.4,-999.0,-999.0
2008,4,4,-3.7,-1.8,0.1,-6.7,69.1,-999.0,-999.0
2008,4,5,-5.1,-2.8,-0.5,-3.7,89.1,-999.0,-999.0
2008,4,6,-4.2,-0.9,2.5,-5.6,71.9,-999.0,-999.0
2008,4,7,-1.5,2.1,5.7,-3.8,71.3,-999.0,-999.0
2008,4,8,-1.1,-0.3,0.5,-2.4,85.5,-999.0,-999.0
2008,4,9,-2.4,-1.2,0.1,-1.2,98.3,-999.0,-999.0
2008,4,10,-2.0,-0.8,0.5,-1.3,94.9,-999.0,-999.0
2008,4,11,-0.9,-0.3,0.7,-0.8,96.5,-999.0,-999.0
2008,4,12,-0.8,0.5,1.7,-1.0,89.6,-999.0,-999.0
2008,4,13,-1.8,1.2,4.2,-2.3,79.5,-999.0,-999.0
2008,4,14,-3.4,-2.1,-0.7,-4.3,83.4,-999.0,-999.0
2008,4,15,-1.5,0.9,3.3,-4.9,70.1,-999.0,-999.0
2008,4,16,-1.0,0.4,1.8,-2.8,79.3,-999.0,-999.0
2008,4,17,-0.3,0.6,1.5,-1.8,83.5,-999.0,-999.0
2008,4,18,-0.4,3.3,7.0,-0.9,77.7,-999.0,-999.0
2008,4,19,-0.4,1.5,3.4,-3.2,74.6,-999.0,-999.0
2008,4,20,-1.0,0.7,2.3,-3.5,73.9,-999.0,-999.0
2008,4,21,0.5,3.3,6.0,-4.0,67.0,-999.0,-999.0
2008,4,22,-2.2,0.5,3.2,-5.6,64.0,-999.0,-999.0
2008,4,23,-4.6,-2.5,-0.3,-8.3,62.0,-999.0,-999.0
2008,4,24,-3.4,-0.4,2.6,-4.6,74.1,-999.0,-999.0
2008,4,25,-2.6,0.1,2.8,-2.0,88.1,-999.0,-999.0
2008,4,26,-2.1,-0.2,1.7,-3.3,78.8,-999.0,-999.0
2008,4,27,-2.0,-0.2,1.7,-2.3,83.8,-999.0,-999.0
2008,4,28,-0.1,2.0,4.0,0.6,88.3,-999.0,-999.0
2008,4,29,1.8,2.9,4.0,1.7,92.0,-999.0,-999.0
2008,4,30,1.8,2.6,3.4,0.9,90.1,-999.0,-999.0
2008,5,1,0.0,1.5,2.9,0.7,90.4,-999.0,-999.0
2008,5,2,-1.0,2.0,4.9,-0.2,88.8,-999.0,-999.0
2008,5,3,1.0,5.3,9.6,-1.5,60.9,-999.0,-999.0
2008,5,4,2.4,4.4,6.4,1.1,80.2,-999.0,-999.0
2008,5,5,2.8,4.4,5.9,1.3,83.2,-999.0,-999.0
2008,5,6,1.3,2.6,3.9,1.7,95.4,-999.0,-999.0
2008,5,7,1.4,2.6,3.8,1.7,95.3,-999.0,-999.0
2008,5,8,0.3,1.9,3.5,0.7,91.7,-999.0,-999.0
2008,5,9,1.6,2.5,3.3,0.9,89.1,-999.0,-999.0
2008,5,10,2.4,4.8,7.1,1.6,83.9,-999.0,-999.0
2008,5,11,1.9,3.3,4.7,1.7,87.1,-999.0,-999.0
2008,5,12,0.8,2.1,3.3,0.0,83.8,-999.0,-999.0
2008,5,13,0.6,2.9,5.1,-1.6,73.4,-999.0,-999.0
2008,5,14,2.2,5.0,7.7,1.0,75.5,-999.0,-999.0
2008,5,15,3.5,4.9,6.3,1.0,76.4,-999.0,-999.0
2008,5,16,2.8,3.7,4.6,2.9,94.4,-999.0,-999.0
2008,5,17,3.4,4.6,5.8,3.7,96.1,-999.0,-999.0
2008,5,18,2.9,4.4,5.8,3.1,94.7,-999.0,-999.0
2008,5,19,3.7,6.1,8.4,4.5,95.5,-999.0,-999.0
2008,5,20,3.3,5.3,7.3,4.2,96.5,-999.0,-999.0
2008,5,21,4.1,5.3,6.5,4.3,94.3,-999.0,-999.0
2008,5,22,3.8,4.6,5.3,3.7,94.0,-999.0,-999.0
2008,5,23,3.7,5.7,7.7,4.0,91.9,-999.0,-999.0
2008,5,24,3.0,5.6,8.1,0.9,73.5,-999.0,-999.0
2008,5,25,3.9,6.5,9.0,2.0,78.6,-999.0,-999.0
2008,5,26,4.8,5.7,6.5,3.6,87.4,-999.0,-999.0
2008,5,27,4.5,5.3,6.1,4.6,96.2,-999.0,-999.0
2008,5,28,4.0,6.3,8.6,3.2,83.2,-999.0,-999.0
2008,5,29,4.5,-999.0,5.5,-999.0,-999.0,-999.0,-999.0
2008,7,1,9.1,9.7,10.7,-999.0,-999.0,17.3,113.6
2008,7,2,9.3,11.3,13.2,-999.0,-999.0,15.5,214.8
2008,7,3,11.2,11.7,12.3,-999.0,-999.0,15.0,190.0
2008,7,4,10.1,11.6,12.9,-999.0,-999.0,29.5,220.0
2008,7,5,10.3,11.4,12.4,-999.0,-999.0,25.1,203.3
2008,7,6,11.1,11.7,12.5,-999.0,-999.0,30.0,227.1
2008,7,7,9.9,11.7,13.6,-999.0,-999.0,23.3,191.0
2008,7,8,10.9,12.9,16.1,-999.0,-999.0,23.1,235.5
2008,7,9,9.4,10.7,12.2,-999.0,-999.0,17.6,65.5
2008,7,10,10.2,12.6,13.1,-999.0,-999.0,20.6,187.3
2008,7,11,11.4,12.7,15.1,-999.0,-999.0,23.7,242.5
2008,7,12,10.2,13.1,15.6,-999.0,-999.0,14.9,196.5
2008,7,13,10.9,12.8,14.1,-999.0,-999.0,25.4,202.0
2008,7,14,11.7,12.5,14.5,-999.0,-999.0,37.8,181.5
2008,7,15,9.8,11.2,13.3,-999.0,-999.0,17.5,202.7
2008,7,16,10.0,12.9,14.9,-999.0,-999.0,12.3,202.4
2008,7,17,12.4,13.3,14.5,-999.0,-999.0,19.0,188.2
2008,7,18,11.9,13.0,13.9,-999.0,-999.0,21.8,212.9
2008,7,19,11.2,13.1,15.3,-999.0,-999.0,19.7,210.5
2008,7,20,9.8,12.2,15.7,-999.0,-999.0,13.9,106.7
2008,7,21,9.9,12.8,15.3,-999.0,-999.0,14.4,62.7
2008,7,22,12.2,13.2,14.4,-999.0,-999.0,23.7,43.8
2008,7,23,12.3,15.6,18.9,-999.0,-999.0,12.6,149.5
2008,7,24,15.1,16.3,18.6,-999.0,-999.0,10.8,185.7
2008,7,25,14.2,15.4,16.1,-999.0,-999.0,11.6,164.8
2008,7,26,15.1,15.6,16.3,-999.0,-999.0,21.4,193.2
2008,7,27,14.5,16.1,17.9,-999.0,-999.0,15.2,177.0
2008,7,29,15.9,-999.0,18.7,-999.0,-999.0,-999.0,-999.0
2008,10,1,8.1,9.5,10.9,-999.0,-999.0,22.8,121.3
2008,10,2,7.6,9.9,12.1,-999.0,-999.0,20.9,177.5
2008,10,3,7.2,9.2,11.2,-999.0,-999.0,47.5,210.4
2008,10,4,5.9,7.2,8.4,-999.0,-999.0,36.5,249.6
2008,10,5,4.8,7.3,9.8,-999.0,-999.0,20.2,285.4
2008,10,6,4.7,6.9,9.0,-999.0,-999.0,24.2,282.5
2008,10,7,4.1,7.0,9.9,-999.0,-999.0,24.7,311.7
2008,10,8,2.6,4.9,7.1,-999.0,-999.0,33.3,303.5
2008,10,9,5.0,7.1,9.2,-999.0,-999.0,14.0,215.8
2008,10,10,5.3,7.6,9.9,-999.0,-999.0,17.6,190.9
2008,10,11,4.7,7.7,10.6,-999.0,-999.0,19.5,227.1
2008,10,12,5.7,7.8,9.9,-999.0,-999.0,14.3,233.3
2008,10,13,5.6,7.1,8.5,-999.0,-999.0,23.0,110.4
2008,10,14,7.6,9.0,10.3,-999.0,-999.0,37.1,191.3
2008,10,15,7.5,8.8,10.1,-999.0,-999.0,35.6,248.3
2008,10,16,7.3,8.3,9.3,-999.0,-999.0,18.0,172.1
2008,10,17,4.7,7.4,10.0,-999.0,-999.0,23.9,259.2
2008,10,18,2.3,4.5,6.7,-999.0,-999.0,30.0,305.2
2008,10,19,2.1,4.3,6.5,-999.0,-999.0,24.9,266.3
2008,10,20,5.3,6.4,7.4,-999.0,-999.0,29.2,217.9
2008,10,21,-0.5,2.8,6.0,-999.0,-999.0,40.2,31.3
2008,10,22,-1.5,0.4,2.3,-999.0,-999.0,30.0,104.6
2008,10,23,-1.7,2.4,6.5,-999.0,-999.0,23.2,291.7
2008,10,24,3.6,5.7,7.2,-999.0,-999.0,27.5,268.6
2008,10,25,6.0,6.8,7.6,-999.0,-999.0,25.3,210.9
2008,10,26,7.3,7.8,8.2,-999.0,-999.0,31.8,162.5
2008,10,27,7.2,7.7,8.2,-999.0,-999.0,35.7,141.3
2008,10,28,7.0,7.7,8.4,-999.0,-999.0,20.7,60.9
2008,10,29,7.4,8.6,9.7,-999.0,-999.0,30.7,145.7
