Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,5,27,9.4,13.8,18.2,0.4,9.9,83.0,10.8,171.7,-999.0
2007,5,28,7.6,12.4,17.1,0.0,8.0,74.4,6.4,251.7,-999.0
2007,5,29,6.3,15.4,24.5,0.0,7.7,65.5,9.3,192.9,-999.0
2007,5,30,11.3,18.5,25.7,29.6,14.1,82.8,7.0,216.3,-999.0
2007,5,31,12.3,20.5,28.6,8.0,15.7,88.9,6.0,220.0,-999.0
2007,6,1,12.4,18.6,24.8,0.4,16.0,92.2,5.4,233.5,-999.0
2007,6,2,13.1,17.8,22.5,0.0,15.5,92.4,6.6,321.7,-999.0
2007,6,3,11.7,18.0,24.2,24.2,15.7,94.0,8.4,190.8,-999.0
2007,6,4,6.5,12.9,19.3,-999.0,14.3,93.0,9.0,205.0,-999.0
2007,6,5,1.2,3.9,6.5,17.0,2.6,94.3,14.8,311.3,-999.0
2007,6,6,2.1,8.9,15.7,0.0,3.7,73.9,6.0,235.4,-999.0
2007,6,7,7.3,13.4,19.4,13.0,9.2,84.3,12.4,178.3,-999.0
2007,6,8,11.3,19.8,28.2,1.4,14.1,73.3,12.5,207.9,-999.0
2007,6,9,7.5,15.2,22.9,0.2,7.3,64.3,5.1,229.1,-999.0
2007,6,10,7.1,15.9,24.6,0.0,7.7,65.7,5.6,203.9,-999.0
2007,6,11,7.8,18.2,28.5,0.0,10.0,69.3,5.3,285.7,-999.0
2007,6,12,9.5,20.0,30.4,0.0,11.1,68.2,7.0,306.1,-999.0
2007,6,13,11.4,21.9,32.4,0.0,13.2,69.0,6.9,244.8,-999.0
2007,6,14,14.2,21.3,28.4,0.0,14.5,71.5,7.2,168.8,-999.0
2007,6,15,13.9,21.3,28.7,0.0,14.1,69.8,7.5,185.8,-999.0
2007,6,16,14.0,21.2,28.4,0.6,14.8,72.3,8.3,216.7,-999.0
2007,6,17,12.3,17.4,22.4,0.2,10.7,71.5,8.7,291.3,-999.0
2007,6,18,12.5,17.9,23.3,2.2,13.5,83.5,10.1,173.8,-999.0
2007,6,19,12.4,18.7,25.0,1.0,15.3,74.6,11.5,200.8,-999.0
2007,6,20,10.8,14.8,18.8,0.0,8.8,70.9,7.8,290.9,-999.0
2007,6,21,10.7,15.7,20.6,2.8,10.5,77.8,12.5,275.4,-999.0
2007,6,22,6.3,10.9,15.4,0.0,4.3,62.9,14.6,337.1,-999.0
2007,6,23,3.8,10.2,16.5,0.0,3.1,62.5,6.7,288.3,-999.0
2007,6,24,11.6,17.3,23.0,7.4,12.6,81.5,5.3,196.3,-999.0
2007,6,25,13.8,21.1,28.4,4.0,15.7,76.2,7.8,193.8,-999.0
2007,6,26,15.6,23.0,30.3,0.0,17.6,68.7,8.7,197.5,-999.0
2007,6,27,16.8,23.2,29.6,0.0,18.6,76.1,9.8,208.6,-999.0
2007,6,28,7.6,12.8,18.0,0.0,7.4,65.3,13.4,321.3,-999.0
2007,6,29,6.2,13.9,21.6,13.8,9.8,82.7,6.8,260.4,-999.0
2007,6,30,8.7,12.7,16.7,1.4,9.1,83.5,9.1,317.5,-999.0
2007,7,1,10.0,13.2,16.3,1.4,8.9,78.9,10.5,319.2,-999.0
2007,7,2,8.9,16.1,23.2,0.2,9.9,70.2,5.4,266.8,-999.0
2007,7,3,10.6,16.6,22.6,7.0,10.8,71.8,7.5,205.4,-999.0
2007,7,4,13.8,16.5,19.2,13.8,14.8,91.5,11.0,167.9,-999.0
2007,7,5,13.6,19.4,25.2,5.0,15.0,84.1,4.1,207.0,-999.0
2007,7,6,13.0,16.9,20.7,8.4,13.4,85.8,6.4,280.0,-999.0
2007,7,7,13.3,16.5,19.6,27.2,15.0,91.0,5.4,221.3,-999.0
2007,7,8,15.6,19.5,23.4,10.4,16.9,89.0,6.8,200.4,-999.0
2007,7,9,14.3,20.7,27.1,20.0,17.4,81.5,7.7,266.7,-999.0
2007,7,10,12.3,18.9,25.5,0.4,15.2,79.3,10.3,177.0,-999.0
2007,7,11,11.1,16.0,20.8,1.6,14.4,80.5,11.3,222.5,-999.0
2007,7,12,10.2,15.0,19.7,11.0,11.8,88.0,7.4,190.4,-999.0
2007,7,13,11.6,16.1,20.6,1.2,11.0,78.0,6.5,272.5,-999.0
2007,7,14,11.9,13.9,15.9,9.8,12.6,92.2,9.3,169.6,-999.0
2007,7,15,11.3,16.4,21.4,3.0,12.5,81.6,7.2,266.7,-999.0
2007,7,16,11.0,16.7,22.3,0.4,11.9,79.4,6.3,213.3,-999.0
2007,7,17,12.3,19.1,25.8,0.0,11.6,65.8,7.3,195.7,-999.0
2007,7,18,12.4,19.8,27.2,5.4,13.4,73.6,7.3,227.5,-999.0
2007,7,19,14.6,17.8,20.9,0.0,13.3,77.8,9.5,221.3,-999.0
2007,7,20,11.4,16.2,21.0,0.0,10.1,67.7,14.1,336.4,-999.0
2007,7,21,10.1,18.1,26.0,0.0,11.2,71.1,4.4,261.4,-999.0
2007,7,22,11.4,19.5,27.6,0.0,12.8,70.2,5.5,175.0,-999.0
2007,7,23,12.4,19.8,27.2,0.0,13.1,67.8,7.1,184.6,-999.0
2007,7,24,14.0,21.3,28.5,0.0,16.2,75.3,5.9,195.2,-999.0
2007,7,25,14.7,22.1,29.5,0.0,16.3,73.3,6.5,181.7,-999.0
2007,7,26,15.5,22.2,28.9,0.0,16.3,74.8,7.6,187.5,-999.0
2007,7,27,14.7,21.7,28.6,0.2,16.3,75.8,6.8,236.1,-999.0
2007,7,28,14.2,20.0,25.8,0.2,15.1,72.5,9.2,274.2,-999.0
2007,7,29,12.2,19.5,26.8,0.0,13.2,73.6,4.9,282.3,-999.0
2007,7,30,15.7,22.8,29.8,6.0,17.0,81.7,6.0,198.7,-999.0
2007,7,31,16.3,22.1,27.9,0.2,17.5,81.3,5.8,274.3,-999.0
2007,8,1,17.1,24.8,32.4,0.0,18.4,69.9,9.5,191.3,-999.0
2007,8,2,19.7,26.0,32.2,6.0,18.2,68.1,11.1,198.6,-999.0
2007,8,3,16.1,22.2,28.2,0.2,13.8,61.3,8.8,259.2,-999.0
2007,8,4,12.1,17.9,23.6,0.0,10.7,65.2,7.5,294.3,-999.0
2007,8,5,10.6,18.7,26.8,0.0,11.5,70.3,8.2,170.9,-999.0
2007,8,6,16.4,22.7,28.9,0.0,15.4,68.5,8.4,261.3,-999.0
2007,8,7,16.5,22.1,27.6,0.0,15.8,70.2,7.2,182.9,-999.0
2007,8,8,14.2,18.6,22.9,0.0,16.3,78.0,10.1,294.2,-999.0
2007,8,9,12.8,18.4,23.9,0.0,12.8,75.0,4.3,181.0,-999.0
2007,8,10,14.3,20.3,26.2,0.0,12.4,67.0,3.8,187.4,-999.0
2007,8,11,13.3,22.2,31.1,0.0,14.2,66.1,5.3,206.1,-999.0
2007,8,12,15.5,21.9,28.2,0.0,16.3,68.4,7.7,241.3,-999.0
2007,8,13,11.2,18.8,26.3,-999.0,8.5,57.3,11.0,295.9,-999.0
2007,8,14,8.6,14.8,21.0,6.2,10.8,78.2,7.5,161.7,-999.0
2007,8,15,14.2,18.3,22.4,0.2,10.5,66.8,7.6,292.1,-999.0
2007,8,16,11.0,16.9,22.8,2.0,9.4,64.7,7.8,240.9,-999.0
2007,8,17,8.9,13.1,17.2,2.2,7.5,73.3,10.5,263.8,-999.0
2007,8,18,9.2,12.9,16.5,0.2,7.4,71.6,9.7,318.3,-999.0
2007,8,19,7.3,13.4,19.4,0.0,7.4,74.6,4.4,228.8,-999.0
2007,8,20,7.2,14.2,21.1,0.0,7.9,73.9,4.8,151.7,-999.0
2007,8,21,7.7,15.5,23.3,0.0,8.1,67.5,8.4,158.2,-999.0
2007,8,22,15.7,17.6,19.4,0.0,13.2,74.5,11.7,160.4,-999.0
2007,8,23,17.6,21.5,25.4,0.0,18.1,86.6,6.8,170.4,-999.0
2007,8,24,19.4,23.3,27.1,1.6,19.1,85.2,5.5,250.0,-999.0
2007,8,25,15.5,18.1,20.7,21.8,17.5,92.4,7.7,296.5,-999.0
2007,8,26,10.2,15.7,21.2,0.0,10.2,71.4,7.3,236.5,-999.0
2007,8,27,8.7,16.9,25.1,0.0,11.6,77.1,7.3,190.8,-999.0
2007,8,28,11.5,18.4,25.2,0.0,14.1,79.8,7.1,183.3,-999.0
2007,8,29,12.0,17.8,23.5,7.6,16.4,88.3,8.2,287.8,-999.0
2007,8,30,9.6,15.4,21.1,0.0,9.7,74.5,6.6,230.9,-999.0
2007,8,31,9.2,14.3,19.4,0.0,10.7,79.5,8.7,245.8,-999.0
2007,9,1,7.7,14.3,20.8,0.0,7.7,72.1,5.3,150.8,-999.0
2007,9,2,9.4,17.7,26.0,0.0,11.9,68.8,12.6,188.3,-999.0
2007,9,3,11.6,17.3,23.0,0.0,10.2,60.3,9.2,302.1,-999.0
2007,9,4,9.0,14.5,19.9,0.0,7.7,69.0,5.0,185.7,-999.0
2007,9,5,7.8,13.9,19.9,0.0,9.6,76.9,10.0,166.1,-999.0
2007,9,6,15.0,22.8,30.5,0.0,15.5,66.5,11.4,182.1,-999.0
2007,9,7,18.2,23.0,27.8,3.8,18.7,76.2,12.2,180.9,-999.0
2007,9,8,10.0,14.3,18.6,1.0,9.7,74.6,8.7,281.7,-999.0
2007,9,9,8.2,14.0,19.7,0.2,9.2,75.3,7.7,231.7,-999.0
2007,9,10,10.7,12.8,14.9,3.4,8.2,75.9,7.0,265.0,-999.0
2007,9,11,10.4,12.6,14.8,11.8,9.7,86.8,4.9,266.5,-999.0
2007,9,12,5.4,9.9,14.3,0.2,6.9,77.6,10.8,302.5,-999.0
2007,9,13,5.7,12.3,18.8,0.0,7.6,77.6,8.9,141.3,-999.0
2007,9,14,7.7,13.9,20.0,13.0,10.3,81.1,7.9,207.9,-999.0
2007,9,15,4.0,7.9,11.7,0.4,3.8,77.5,12.6,300.8,-999.0
2007,9,16,3.0,9.9,16.8,0.0,3.2,69.8,8.8,187.5,-999.0
2007,9,17,6.5,13.5,20.5,0.0,6.6,71.6,9.3,185.8,-999.0
2007,9,18,8.3,15.8,23.2,0.0,9.5,74.3,9.5,171.7,-999.0
2007,9,19,12.0,20.0,27.9,0.0,13.4,68.7,11.5,195.4,-999.0
2007,9,20,10.6,16.4,22.2,0.0,11.9,79.0,3.7,233.9,-999.0
2007,9,21,9.0,17.1,25.1,0.0,12.1,78.6,8.8,178.3,-999.0
2007,9,22,9.6,15.4,21.2,3.0,9.8,62.1,10.8,224.6,-999.0
2007,9,23,7.0,14.7,22.3,0.0,7.0,66.2,5.7,221.3,-999.0
2007,9,24,7.9,16.3,24.6,0.0,9.3,69.0,8.9,178.8,-999.0
2007,9,25,17.4,22.5,27.6,0.2,15.8,70.4,9.3,185.8,-999.0
2007,9,26,12.7,16.7,20.6,7.8,12.6,77.0,9.4,280.0,-999.0
2007,9,27,9.7,14.1,18.5,0.0,8.4,73.0,5.0,187.5,-999.0
2007,9,28,8.8,12.9,17.0,0.0,7.6,74.5,8.6,293.9,-999.0
2007,9,29,7.1,11.7,16.2,0.0,3.9,68.0,6.1,261.3,-999.0
2007,9,30,7.3,14.3,21.2,0.0,8.7,72.0,11.6,170.4,-999.0
2007,10,1,11.8,17.3,22.7,0.2,11.6,73.6,7.4,195.7,-999.0
2007,10,2,12.1,16.6,21.0,0.2,13.1,84.0,9.1,165.2,-999.0
2007,10,3,10.4,16.1,21.8,0.6,11.5,70.3,13.7,182.9,-999.0
2007,10,4,7.1,14.9,22.7,0.0,7.7,71.6,8.1,160.9,-999.0
2007,10,5,7.4,16.3,25.1,1.0,10.2,75.6,5.1,228.8,-999.0
2007,10,6,8.3,11.0,13.7,2.0,9.8,88.3,7.3,263.3,-999.0
2007,10,7,7.6,10.4,13.1,4.8,7.0,85.5,8.5,185.8,-999.0
2007,10,8,8.8,12.8,16.8,0.4,11.6,86.4,7.7,247.9,-999.0
2007,10,9,7.7,8.7,9.6,2.6,6.9,87.7,8.4,139.2,-999.0
2007,10,10,9.0,10.5,12.0,1.0,8.4,88.4,8.0,161.3,-999.0
2007,10,11,3.5,6.9,10.3,3.2,4.6,85.7,14.2,349.6,-999.0
2007,10,12,1.4,4.0,6.6,1.2,0.0,76.2,7.8,259.6,-999.0
2007,10,13,1.8,4.2,6.6,3.6,1.3,85.0,7.1,261.7,-999.0
2007,10,14,3.0,6.3,9.5,0.0,3.3,83.3,5.6,259.6,-999.0
2007,10,15,1.2,4.7,8.1,0.0,2.3,85.7,4.5,188.7,-999.0
2007,10,16,-0.1,5.9,11.9,0.2,1.3,80.0,5.0,90.0,-999.0
2007,10,17,3.2,7.7,12.1,0.0,6.3,85.4,5.5,172.7,-999.0
2007,10,18,10.4,12.7,15.0,1.6,11.0,91.3,10.2,165.0,-999.0
2007,10,19,13.1,17.0,20.8,5.6,13.3,86.0,14.0,170.8,-999.0
2007,10,20,9.4,11.9,14.3,0.4,8.5,77.0,10.9,193.8,-999.0
2007,10,21,9.6,15.2,20.8,0.2,8.6,68.7,9.3,181.4,-999.0
2007,10,22,9.6,16.7,23.8,0.0,9.8,70.0,10.4,204.2,-999.0
2007,10,23,4.9,8.0,11.1,6.4,5.3,85.3,7.5,279.6,-999.0
2007,10,24,1.4,6.4,11.3,0.4,3.0,81.3,9.4,248.8,-999.0
2007,10,25,1.6,5.7,9.7,0.0,0.9,77.9,5.3,164.6,-999.0
2007,10,26,0.9,7.8,14.6,3.2,4.2,80.8,7.1,181.3,-999.0
2007,10,27,1.9,6.8,11.7,12.2,6.8,91.3,11.9,237.5,-999.0
2007,10,28,-2.1,1.1,4.2,0.0,-3.0,72.8,11.0,290.8,-999.0
2007,10,29,-1.4,5.4,12.1,0.0,1.2,76.3,10.0,169.6,-999.0
2007,10,30,1.4,7.8,14.2,0.0,3.7,81.7,8.5,134.2,-999.0
2007,10,31,5.1,11.6,18.0,2.2,4.7,67.7,17.0,181.7,-999.0
2007,11,1,-2.1,1.7,5.4,0.0,-2.9,66.7,8.4,238.3,-999.0
2007,11,2,-2.8,3.7,10.1,0.0,-1.2,75.3,11.5,167.5,-999.0
2007,11,3,2.3,7.3,12.2,0.0,1.9,76.1,8.2,177.5,-999.0
2007,11,4,0.6,4.8,9.0,0.0,0.0,70.0,4.0,240.9,-999.0
2007,11,5,-0.4,4.3,9.0,11.6,0.6,81.9,15.8,163.3,-999.0
2007,11,6,-0.8,1.8,4.3,5.0,1.0,88.1,15.0,230.4,-999.0
