Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,12,-19.1,-14.4,-9.6,0.0,-21.4,57.7,24.0,287.9,996.6
2007,2,13,-17.1,-9.2,-1.3,0.0,-14.2,66.0,15.5,293.3,1006.3
2007,2,14,-20.1,-13.5,-6.9,0.0,-15.9,76.6,14.2,132.2,1016.7
2007,2,15,-8.9,-5.4,-1.8,19.5,-5.1,93.4,35.3,94.6,981.6
2007,2,16,-11.7,-9.7,-7.7,7.5,-11.4,89.6,29.8,190.8,969.6
2007,2,17,-12.5,-10.0,-7.5,0.5,-12.4,80.7,19.8,202.5,980.8
2007,2,18,-15.2,-9.6,-3.9,0.0,-10.2,81.3,14.5,282.9,993.0
2007,2,19,-15.4,-10.2,-5.0,0.0,-13.3,78.0,10.6,134.3,993.7
2007,2,20,-18.1,-13.5,-8.8,0.0,-15.9,77.9,12.5,288.6,994.8
2007,2,21,-19.7,-13.6,-7.5,0.0,-14.6,81.5,12.2,216.7,995.4
2007,2,22,-15.3,-12.5,-9.6,0.0,-16.1,70.5,10.0,230.8,993.8
2007,2,23,-20.2,-12.1,-3.9,8.0,-12.1,88.1,14.9,236.3,992.6
2007,2,24,-6.2,-1.8,2.7,5.5,-6.1,76.5,20.3,133.0,995.4
2007,2,25,-7.5,-5.2,-2.9,0.0,-11.3,61.3,24.8,341.3,1000.9
2007,2,26,-11.2,-5.9,-0.6,0.0,-11.5,63.1,14.8,205.4,1005.8
2007,2,27,-16.6,-9.6,-2.5,0.0,-12.4,73.2,7.5,122.7,1010.0
2007,2,28,-8.7,-6.3,-3.9,5.0,-8.3,84.5,15.5,58.8,1011.2
2007,3,1,-10.7,-6.9,-3.0,3.0,-9.8,78.7,19.1,33.8,1013.7
2007,3,2,-12.8,-8.1,-3.3,0.0,-13.4,66.3,14.5,68.2,1020.4
2007,3,3,-12.8,-8.1,-3.3,4.5,-6.2,90.9,24.8,118.8,998.8
2007,3,4,-15.7,-8.9,-2.1,0.0,-8.5,87.0,6.4,-999.0,987.7
2007,3,5,-15.0,-8.8,-2.6,0.0,-8.8,86.4,7.7,-999.0,984.7
2007,3,6,-19.0,-11.6,-4.1,2.0,-13.1,77.1,17.1,216.8,988.1
2007,3,7,-26.1,-22.1,-18.1,0.0,-29.9,46.5,21.8,300.8,999.9
2007,3,8,-29.2,-22.8,-16.3,-999.0,-30.4,51.0,20.8,282.1,1002.7
2007,3,9,-22.3,-15.5,-8.6,0.5,-23.4,47.5,19.5,294.2,1010.9
2007,3,10,-16.9,-9.8,-2.7,2.5,-15.4,60.2,10.2,167.9,1015.7
2007,3,11,-7.8,-4.0,-0.1,0.5,-2.8,94.2,12.6,249.0,1005.6
2007,3,12,-21.7,-13.3,-4.8,0.0,-14.0,62.5,16.2,256.7,1008.9
2007,3,13,-21.8,-13.9,-6.0,4.0,-21.1,54.1,10.0,147.3,1017.0
2007,3,14,-6.0,-2.4,1.2,8.5,-2.4,92.2,7.4,138.5,1001.0
2007,3,15,-13.2,-6.3,0.6,0.5,-2.1,92.5,10.1,258.9,1003.1
2007,3,16,-17.3,-12.9,-8.5,0.5,-20.4,54.1,12.4,260.0,1027.9
2007,3,17,-12.0,-6.0,0.1,27.0,-13.3,73.2,32.0,74.2,1022.1
2007,3,18,-3.9,-0.5,3.0,42.0,-1.4,92.0,20.7,158.8,993.2
2007,3,19,-6.6,-5.2,-3.8,1.0,-10.1,70.2,27.6,264.6,999.8
2007,3,20,-14.8,-8.5,-2.2,4.0,-9.8,71.6,23.7,110.8,1008.8
2007,3,21,-19.1,-11.9,-4.6,0.5,-20.8,48.0,23.0,296.7,1023.2
2007,3,22,-4.8,-1.3,2.2,6.0,-6.0,72.4,18.3,199.6,1000.1
2007,3,23,-14.8,-5.9,3.1,0.0,-7.0,66.8,24.6,197.9,1002.4
2007,3,24,-18.0,-12.3,-6.5,0.0,-19.6,55.6,11.3,198.6,1024.1
2007,3,25,-19.0,-11.2,-3.3,0.0,-15.6,62.4,10.7,159.1,1025.8
2007,3,26,-16.1,-7.9,0.3,1.0,-10.7,73.2,3.9,162.0,1018.0
2007,3,27,-9.3,-3.6,2.1,0.0,-6.3,75.4,10.2,150.4,1005.9
2007,3,28,-5.3,-1.3,2.7,3.0,-7.6,68.3,29.9,170.8,999.6
2007,3,29,-6.4,-2.0,2.5,0.0,-12.2,47.6,27.2,326.7,1008.7
2007,3,30,-8.2,-3.7,0.9,1.0,-9.3,61.8,22.5,307.5,1003.1
2007,3,31,-15.1,-8.3,-1.5,0.0,-18.2,39.9,15.8,326.7,1009.2
2007,4,1,-19.0,-9.8,-0.6,0.0,-18.5,43.8,12.3,257.0,1016.9
2007,4,2,-16.5,-9.8,-3.1,0.0,-17.8,48.1,9.0,139.0,1021.6
2007,4,3,-11.7,-7.1,-2.5,0.0,-13.5,59.8,15.7,86.7,1027.6
2007,4,4,-10.5,-4.4,1.8,0.5,-10.1,60.3,13.7,72.5,1019.6
2007,4,5,-0.7,0.3,1.2,0.0,-4.5,72.0,21.2,92.1,1009.8
2007,4,6,-2.2,-0.9,0.4,7.0,-2.7,87.3,27.5,83.8,996.9
2007,4,7,-2.0,-0.5,1.0,1.5,-2.6,86.8,12.8,119.2,998.2
2007,4,8,-2.0,-0.5,1.0,8.0,-2.0,89.7,32.2,46.3,977.8
2007,4,9,-7.7,-3.6,0.6,0.0,-3.3,87.5,20.7,307.5,985.6
2007,4,10,-15.3,-8.3,-1.3,0.0,-9.5,72.4,15.0,300.4,999.7
2007,4,11,-14.9,-5.7,3.6,0.0,-9.0,70.7,20.6,261.4,1006.0
2007,4,12,-13.4,-5.6,2.2,0.0,-6.3,78.0,16.2,231.7,1010.7
2007,4,13,-7.7,-2.0,3.7,0.0,-5.0,76.9,16.3,78.8,1007.0
2007,4,14,-7.3,-1.1,5.1,0.0,-3.0,83.7,10.3,119.1,1008.1
2007,4,15,-8.3,-3.0,2.3,0.0,-6.5,71.3,11.5,83.8,1016.8
2007,4,16,-4.4,-0.7,3.1,0.0,-4.2,75.6,15.5,85.4,1019.7
2007,4,17,-5.6,-1.2,3.2,0.0,-3.1,78.9,15.5,123.0,1018.9
2007,4,18,-7.7,-2.3,3.1,0.0,-4.4,82.6,6.3,138.4,1017.6
2007,4,19,-6.2,1.9,10.0,0.0,-3.4,70.6,10.6,135.4,1013.8
2007,4,20,-5.7,0.9,7.4,0.0,-2.1,76.0,11.6,153.9,1008.5
2007,4,21,-6.5,-0.3,6.0,0.0,-5.2,67.5,9.5,201.0,1012.9
2007,4,22,-7.5,-1.7,4.1,0.5,-5.3,69.8,8.9,114.0,1013.3
2007,4,23,0.5,4.4,8.2,1.0,1.5,89.3,10.9,167.9,995.5
2007,4,24,-2.4,2.5,7.3,1.0,-1.9,69.5,22.7,252.9,991.0
2007,4,25,-5.4,-2.0,1.5,0.5,-7.7,63.0,24.4,292.9,1003.0
2007,4,26,-6.4,-1.2,4.0,0.0,-7.6,55.7,18.9,302.9,1006.2
2007,4,27,-9.2,-1.3,6.6,0.0,-6.8,57.8,8.2,201.4,1013.0
2007,4,28,-1.6,1.7,5.0,1.0,-0.4,84.0,11.3,121.3,1006.7
2007,4,29,-3.1,2.5,8.1,0.0,-0.2,90.3,9.1,180.0,1007.6
2007,4,30,-2.5,0.5,3.5,0.0,-0.6,89.5,13.8,79.2,1006.2
2007,5,1,1.7,5.5,9.3,0.0,1.9,86.1,9.5,108.6,1000.8
2007,5,2,1.6,4.7,7.8,0.0,2.1,87.3,5.9,186.2,1000.4
2007,5,3,2.5,6.5,10.4,0.5,1.0,74.0,15.6,252.5,1000.7
2007,5,4,0.9,5.9,10.9,0.0,0.1,63.7,22.0,117.9,1005.1
2007,5,5,0.2,4.9,9.5,0.0,-1.7,59.8,20.5,77.9,1014.7
2007,5,6,-2.2,2.6,7.3,-999.0,-2.1,69.3,20.0,285.9,1018.5
2007,5,7,2.3,6.2,10.0,0.0,1.5,78.8,11.8,252.5,1009.9
2007,5,8,3.0,7.0,11.0,0.0,3.8,86.9,20.5,245.4,1000.4
2007,5,9,2.8,7.9,13.0,0.0,3.6,77.8,22.3,270.4,1003.6
2007,5,10,1.6,8.0,14.3,0.0,0.5,59.8,15.0,217.6,1009.9
2007,5,11,1.6,6.2,10.7,4.0,2.7,81.5,12.3,161.7,1001.3
2007,5,12,-1.7,4.1,9.9,0.5,-4.8,56.0,15.8,229.5,1009.4
2007,5,13,-2.4,2.9,8.2,0.0,-6.9,51.6,15.4,141.3,1011.6
2007,5,14,-3.3,2.2,7.7,0.0,-7.3,49.2,17.0,170.0,1011.9
2007,5,15,-0.7,5.6,11.8,0.5,-2.5,60.4,16.9,222.1,999.4
2007,5,16,-2.4,3.1,8.5,0.0,-8.5,46.8,18.4,249.1,1010.1
2007,5,17,-4.7,1.3,7.3,0.0,-6.5,56.0,10.0,-999.0,1020.6
2007,5,18,-6.2,2.7,11.5,0.0,-3.0,63.2,7.3,173.5,1022.0
2007,5,19,3.1,5.7,8.3,0.5,2.3,82.1,8.2,123.5,1014.3
2007,5,20,0.3,4.4,8.5,5.0,-2.1,60.3,27.1,44.2,1010.2
2007,5,21,-0.9,0.9,2.7,8.5,-2.6,78.2,22.3,30.8,1007.8
2007,5,22,-1.9,2.5,6.8,0.0,-4.5,60.8,18.6,146.3,1022.9
2007,5,23,-3.7,4.2,12.0,0.0,-2.5,58.0,11.9,239.6,1025.2
2007,5,24,4.6,10.3,16.0,0.0,3.9,66.9,7.9,211.5,1013.1
2007,5,25,5.6,10.6,15.6,-999.0,5.6,75.6,15.9,108.3,1009.5
2007,5,26,5.0,11.8,18.5,0.0,4.0,69.8,23.8,216.4,1002.0
2007,5,27,-0.4,5.3,11.0,0.0,-2.8,55.2,16.3,270.4,1015.1
2007,5,28,1.7,4.6,7.4,7.0,2.7,91.0,21.3,93.8,1013.1
2007,5,29,0.8,5.3,9.8,1.0,4.8,91.8,12.2,163.3,1012.5
2007,5,30,-0.5,6.3,13.1,2.0,3.8,81.8,11.2,-999.0,1014.7
2007,5,31,-0.2,4.4,9.0,0.0,0.4,71.5,12.9,140.9,1018.0
2007,6,1,3.3,7.9,12.4,1.0,2.6,82.2,11.1,184.8,1005.2
2007,6,2,-0.2,6.7,13.5,0.0,-2.3,55.7,14.6,269.6,1010.2
2007,6,3,-1.1,5.7,12.4,0.0,-0.1,66.6,13.6,118.3,1015.5
2007,6,4,1.4,7.9,14.3,0.0,2.8,71.9,20.7,100.0,1013.9
2007,6,5,5.0,7.0,9.0,14.5,6.9,99.7,28.7,87.1,999.8
2007,6,6,7.3,10.0,12.7,2.0,9.8,99.4,14.8,120.9,998.3
2007,6,7,6.3,9.6,12.8,3.5,7.2,95.2,13.4,266.8,1002.7
2007,6,8,6.9,12.1,17.2,0.5,8.0,75.9,10.4,215.2,1009.0
2007,6,9,6.4,12.8,19.2,0.0,8.6,78.1,10.7,118.1,1012.2
2007,6,10,7.5,12.9,18.3,0.0,9.8,88.3,7.8,149.0,1016.1
2007,6,11,7.1,15.9,24.6,0.0,11.4,78.6,7.7,200.5,1015.2
2007,6,12,3.8,10.6,17.4,0.0,8.2,80.6,13.8,110.9,1020.7
2007,6,13,4.0,10.0,16.0,0.5,7.9,82.9,8.4,189.5,1021.5
2007,6,14,3.4,10.9,18.3,0.0,8.2,80.4,12.2,-999.0,1016.1
2007,6,15,9.3,14.9,20.4,0.0,10.3,74.6,15.8,256.7,1009.5
2007,6,16,9.8,17.1,24.3,0.0,10.6,65.4,7.3,148.6,1006.5
2007,6,17,10.6,16.8,22.9,1.5,13.2,88.6,15.6,123.8,1000.1
2007,6,18,3.8,11.9,20.0,1.0,6.5,68.2,22.0,67.1,1007.1
2007,6,19,3.7,12.2,20.6,0.0,5.5,63.8,13.3,127.0,1011.5
2007,6,20,6.3,12.4,18.4,0.0,5.1,64.8,16.6,101.7,1006.9
2007,6,21,8.4,12.9,17.4,0.0,9.1,77.9,11.3,116.5,1001.7
2007,6,22,10.4,11.3,12.1,2.5,11.1,99.5,13.0,107.4,996.4
2007,6,23,10.2,12.0,13.7,1.5,11.1,96.5,11.4,107.3,998.3
2007,6,24,9.6,13.7,17.7,0.5,11.5,91.5,12.3,245.2,1001.7
2007,6,25,5.6,11.9,18.1,0.0,9.6,77.4,14.1,250.0,1009.5
2007,6,26,6.4,13.6,20.7,1.0,8.8,71.8,8.0,165.5,1008.4
2007,6,27,10.4,16.1,21.7,0.5,7.7,66.2,17.2,277.7,1005.0
2007,6,28,9.9,11.8,13.6,4.0,10.1,92.3,14.5,114.2,1004.6
2007,6,29,7.2,11.6,16.0,1.0,9.4,85.9,18.4,244.3,1000.0
2007,6,30,6.8,11.3,15.7,0.0,8.9,87.3,17.0,257.5,998.3
2007,7,1,8.3,12.3,16.2,2.0,10.0,86.8,10.7,123.2,1003.1
2007,7,2,6.9,11.3,15.7,0.5,8.0,77.8,10.9,151.3,1009.7
2007,7,3,4.3,12.1,19.8,1.0,8.1,74.4,10.3,258.6,1011.1
2007,7,4,8.3,14.8,21.3,0.0,10.4,78.2,11.0,-999.0,1011.3
2007,7,5,8.0,15.0,21.9,5.0,11.4,79.9,11.8,118.8,1010.6
2007,7,6,12.2,14.3,16.3,5.0,12.9,96.3,13.9,117.4,1002.2
2007,7,7,10.1,12.5,14.8,1.0,12.4,99.0,6.3,228.3,995.8
2007,7,8,7.8,10.8,13.7,2.0,11.3,97.0,11.8,131.6,999.9
2007,7,9,7.3,12.7,18.1,0.0,8.4,77.8,8.8,156.2,1011.2
2007,7,10,9.7,11.4,13.1,1.5,11.3,99.0,10.8,127.5,1010.8
2007,7,11,10.4,12.6,14.7,2.0,12.2,96.9,14.1,100.4,1008.3
2007,7,12,7.3,13.1,18.8,5.5,15.3,98.9,13.3,199.5,999.2
2007,7,13,7.4,14.9,22.3,1.0,12.9,87.9,7.9,231.7,1001.3
2007,7,14,9.4,15.5,21.6,0.5,12.8,86.2,10.7,256.8,1004.6
2007,7,15,11.3,16.3,21.2,4.0,14.3,91.6,11.8,114.5,1005.0
2007,7,16,11.2,15.0,18.7,0.5,13.7,87.8,17.2,234.8,1002.0
2007,7,17,11.4,15.6,19.7,0.0,12.3,82.5,16.0,237.0,1005.4
2007,7,18,8.9,15.6,22.2,0.0,12.3,78.5,10.6,224.5,1007.7
2007,7,19,13.0,17.3,21.6,0.0,14.0,85.5,6.9,129.0,1004.3
2007,7,20,13.0,16.0,18.9,2.0,15.0,95.7,6.7,-999.0,1005.3
2007,7,21,12.8,17.9,23.0,15.0,13.7,82.3,14.0,182.9,1005.7
2007,7,22,11.0,16.2,21.4,0.0,11.6,74.8,17.8,277.5,1013.3
2007,7,23,12.3,17.1,21.8,0.0,12.5,76.1,20.2,245.8,1013.4
2007,7,24,11.2,16.1,21.0,0.5,13.8,82.5,18.3,251.3,1006.3
2007,7,25,11.1,16.9,22.6,0.0,13.6,81.0,13.8,-999.0,1007.3
2007,7,26,14.9,18.3,21.7,0.0,15.7,89.0,12.5,257.0,1002.7
2007,7,27,14.1,18.7,23.3,0.0,15.5,80.7,16.8,255.0,1000.4
2007,7,28,14.7,19.6,24.4,0.0,15.5,84.5,11.1,262.1,1003.0
2007,7,29,13.8,19.1,24.4,1.0,15.6,87.0,10.0,165.2,1008.0
2007,7,30,11.4,16.8,22.1,0.0,15.8,94.9,5.8,164.4,1009.3
2007,7,31,12.1,17.0,21.8,0.0,14.9,87.2,8.0,262.8,1005.0
2007,8,1,11.0,17.3,23.5,0.0,10.2,70.4,13.4,305.2,1007.3
2007,8,2,8.1,15.0,21.8,0.5,12.3,84.8,12.6,106.8,1008.9
2007,8,3,13.3,16.0,18.6,0.0,15.8,99.3,21.3,85.4,1007.0
2007,8,4,10.1,15.5,20.9,0.5,14.6,94.0,13.6,207.0,1002.2
2007,8,5,8.0,14.8,21.5,0.5,10.6,79.3,14.4,283.3,1003.6
2007,8,6,8.1,15.0,21.9,0.0,9.6,71.2,8.2,160.0,1006.2
2007,8,7,8.0,13.8,19.6,0.5,13.0,90.0,11.4,206.8,1002.9
2007,8,8,6.1,12.8,19.4,7.0,9.5,78.4,15.6,85.4,1003.5
2007,8,9,9.9,16.7,23.4,3.0,8.7,65.2,21.8,212.9,999.4
2007,8,10,8.4,13.7,18.9,0.0,9.8,73.7,19.3,267.0,1002.0
2007,8,11,6.9,14.7,22.5,0.0,11.4,77.5,9.0,282.6,1002.3
2007,8,12,4.7,12.1,19.5,0.0,7.9,69.7,14.3,286.1,1004.2
2007,8,13,7.7,13.2,18.7,0.0,11.3,84.2,15.5,190.4,998.7
2007,8,14,5.8,12.6,19.4,0.0,9.9,88.0,8.3,-999.0,1003.8
2007,8,15,6.2,12.5,18.7,1.0,11.1,90.9,6.7,129.0,1002.6
2007,8,16,11.1,14.3,17.4,7.0,12.1,91.8,12.9,227.8,1000.9
2007,8,17,4.1,10.0,15.9,0.5,9.2,84.5,23.9,246.8,999.9
2007,8,18,4.1,12.3,20.5,0.0,8.6,80.3,7.9,147.3,1001.8
2007,8,19,8.3,12.1,15.8,2.5,10.2,94.9,11.3,280.9,1000.4
2007,8,20,7.4,12.3,17.2,1.0,8.0,80.5,11.7,307.6,1010.5
2007,8,21,7.0,12.3,17.5,1.0,8.3,83.5,13.6,275.8,1014.7
2007,8,22,5.2,12.2,19.1,0.5,8.1,78.6,12.3,261.4,1018.5
2007,8,23,2.8,10.7,18.5,-999.0,9.0,83.4,4.9,-999.0,1016.5
2007,8,24,12.4,16.6,20.8,8.5,13.1,89.4,11.5,97.9,1008.8
2007,8,25,12.5,14.9,17.3,1.0,14.2,97.0,9.7,185.7,1001.9
2007,8,26,11.8,14.3,16.8,6.5,14.3,99.1,10.1,161.3,1001.3
2007,8,27,6.9,14.8,22.6,0.0,10.2,76.7,15.9,280.9,1010.1
2007,8,28,5.8,12.0,18.1,0.0,10.1,86.6,7.9,256.7,1012.0
2007,8,29,11.1,15.9,20.7,0.0,12.9,87.5,2.7,-999.0,1008.5
2007,8,30,5.1,12.0,18.8,0.5,10.2,82.3,9.0,102.6,1010.4
2007,8,31,5.1,11.8,18.4,0.0,8.8,85.0,6.5,155.0,1013.0
2007,9,1,4.8,13.5,22.1,0.0,5.6,63.2,13.6,255.0,1008.4
2007,9,2,3.3,10.0,16.7,1.0,6.5,76.5,13.3,260.4,1010.5
2007,9,3,8.5,12.3,16.0,3.5,10.4,89.4,18.2,228.3,995.8
2007,9,4,6.3,10.1,13.8,0.5,7.7,83.9,20.6,222.9,994.2
2007,9,5,1.8,9.6,17.4,0.5,2.7,59.1,16.6,113.3,1008.5
2007,9,6,-1.0,6.7,14.4,1.5,5.0,82.2,8.5,124.8,1014.4
2007,9,7,10.7,15.3,19.8,1.0,12.7,91.9,6.5,167.8,1006.8
2007,9,8,10.6,17.4,24.2,0.5,13.6,83.5,16.5,186.7,1002.2
2007,9,9,3.0,9.3,15.6,0.0,3.8,64.4,11.7,273.2,1015.6
2007,9,10,3.3,8.0,12.6,0.0,6.7,82.7,14.0,87.8,1014.3
2007,9,11,8.5,11.5,14.5,8.0,8.5,85.8,15.7,90.4,1010.9
2007,9,12,8.1,10.1,12.0,20.5,9.3,94.3,33.0,168.8,987.8
2007,9,13,3.5,7.1,10.7,0.0,2.4,68.8,35.0,265.8,1003.1
2007,9,14,2.0,7.8,13.6,0.0,0.7,63.8,13.2,211.7,1015.3
2007,9,15,7.6,11.3,14.9,31.5,9.7,89.8,17.8,120.0,1004.6
2007,9,16,3.9,8.7,13.4,1.0,4.8,79.9,22.2,271.7,1008.3
2007,9,17,0.0,6.1,12.1,0.0,5.0,85.5,12.4,249.5,1020.6
2007,9,18,3.1,9.7,16.2,0.0,6.6,85.7,8.1,251.0,1021.5
2007,9,19,6.4,10.0,13.5,0.0,8.2,91.6,6.8,-999.0,1012.0
2007,9,20,7.5,12.5,17.4,1.0,8.5,82.0,17.1,213.0,1006.0
2007,9,21,6.7,10.9,15.1,0.0,5.1,71.7,12.1,272.7,1015.0
2007,9,22,6.0,11.4,16.8,7.5,9.3,85.0,18.3,121.3,1008.7
2007,9,23,4.8,9.0,13.2,0.5,6.3,82.0,23.4,263.3,997.1
2007,9,24,3.4,8.3,13.1,0.0,1.2,65.8,23.5,298.3,1001.6
2007,9,25,0.5,4.1,7.6,7.5,1.2,80.8,9.7,212.2,1005.4
2007,9,26,4.1,6.7,9.3,8.0,6.5,99.2,10.7,103.5,1001.9
2007,9,27,3.9,9.0,14.1,4.0,6.8,90.7,12.3,173.3,1012.2
2007,9,28,6.9,8.0,9.1,21.0,8.3,99.6,18.3,79.2,1003.9
2007,9,29,4.2,9.2,14.2,0.5,4.3,75.0,14.7,307.5,1005.7
2007,9,30,-0.8,5.7,12.2,0.0,1.1,73.4,15.5,283.9,1022.4
2007,10,1,-2.8,4.6,11.9,0.0,2.9,84.0,7.6,194.0,1020.9
2007,10,2,3.6,9.8,16.0,0.0,7.2,90.2,8.0,246.7,1018.1
2007,10,3,7.9,12.8,17.6,0.5,9.8,90.3,6.1,136.3,1013.0
2007,10,4,6.3,9.4,12.4,1.5,7.0,85.0,23.5,231.7,1004.4
2007,10,5,7.5,11.2,14.8,0.0,3.3,63.8,23.2,275.8,1006.9
2007,10,6,4.1,9.0,13.8,0.0,-1.2,49.3,21.1,305.8,1008.1
2007,10,7,2.5,7.5,12.5,0.5,-0.6,58.0,22.2,296.3,1006.4
2007,10,8,2.4,8.4,14.4,0.0,2.6,68.1,17.4,134.6,1003.3
2007,10,9,1.8,8.7,15.6,0.0,3.1,70.5,11.2,187.9,1007.0
2007,10,10,-1.3,2.8,6.8,2.0,2.9,90.8,6.8,87.1,1008.2
2007,10,11,-1.0,4.7,10.3,0.5,0.5,79.4,9.3,111.0,1011.3
2007,10,12,-0.5,5.1,10.6,0.0,-0.5,67.7,19.0,74.2,1013.1
2007,10,13,2.5,4.8,7.0,13.5,2.2,90.1,27.0,65.4,1005.0
2007,10,14,2.7,3.4,4.1,10.5,3.0,97.4,20.5,48.3,1003.9
2007,10,15,2.5,5.0,7.5,0.0,3.2,88.7,11.2,85.2,1004.3
2007,10,16,2.3,8.2,14.0,0.5,-1.1,59.5,13.5,322.9,1004.0
2007,10,17,1.1,6.2,11.3,0.0,-1.4,63.0,16.5,293.5,1005.7
2007,10,18,-3.7,3.9,11.4,0.0,-8.3,41.2,13.5,313.3,1005.9
2007,10,19,-3.4,2.1,7.6,0.5,-2.4,67.7,11.7,78.3,1011.1
2007,10,20,5.7,9.4,13.0,57.0,8.7,98.4,23.0,177.1,991.9
2007,10,21,6.9,9.3,11.7,0.0,7.1,89.0,22.6,264.6,993.4
2007,10,22,0.9,7.0,13.0,0.0,5.4,86.5,9.1,223.5,1008.3
2007,10,23,5.5,8.2,10.8,16.0,7.7,96.9,6.7,121.8,994.9
2007,10,24,-0.5,3.7,7.8,0.0,2.9,89.4,10.7,275.2,1003.1
2007,10,25,-2.6,2.6,7.7,0.0,0.5,89.0,7.8,223.2,1017.5
2007,10,26,-2.5,2.9,8.2,0.5,1.7,85.8,16.8,254.1,1020.5
2007,10,27,-0.5,5.2,10.8,35.5,4.9,94.1,8.5,181.1,1011.6
2007,10,28,3.1,7.3,11.4,2.0,5.1,85.5,31.4,237.5,995.5
2007,10,29,-4.4,-0.2,4.1,0.0,-6.1,60.3,16.1,232.5,1010.6
2007,10,30,-3.8,-0.2,3.4,0.0,-4.3,76.7,9.6,133.3,1014.9
2007,10,31,-6.6,-0.6,5.5,0.0,-4.5,69.9,6.6,226.3,1017.1
2007,11,1,3.8,6.4,9.0,1.0,4.0,84.7,18.7,226.8,1000.1
2007,11,2,-5.6,0.5,6.5,0.0,-5.1,60.3,19.5,294.0,1014.8
