Year,Month,Day,WndS,WndD
2008,5,3,15.3,99.6
2008,5,4,11.9,104.6
2008,5,5,9.6,203.9
2008,5,6,11.8,195.5
2008,5,7,8.0,191.0
2008,5,8,18.3,195.0
2008,5,9,12.8,215.0
2008,5,10,6.0,194.1
2008,5,11,9.4,127.0
2008,5,12,6.3,126.1
2008,5,13,3.1,151.4
2008,5,14,10.9,112.9
2008,5,15,16.5,217.5
2008,5,16,6.4,210.8
2008,5,17,11.9,105.7
2008,5,18,6.8,164.5
2008,5,19,7.3,261.3
2008,5,20,15.0,217.1
2008,5,21,6.8,130.0
2008,5,22,5.3,138.0
2008,5,23,8.9,305.2
2008,5,24,13.8,331.3
2008,5,25,6.4,202.8
2008,5,26,10.1,213.8
2008,5,29,26.5,283.5
2008,5,30,6.0,233.2
2008,5,31,8.5,89.0
2008,6,1,1.0,-999.0
2008,6,2,5.9,173.0
2008,6,3,12.6,261.0
2008,6,4,4.8,207.3
2008,6,5,9.8,96.3
2008,6,6,8.0,99.0
2008,6,7,8.1,152.5
2008,6,8,12.3,272.5
2008,6,9,6.2,198.6
2008,6,10,12.9,117.5
2008,6,11,21.0,291.7
2008,6,12,18.7,309.2
2008,6,13,4.3,158.2
2008,6,14,12.8,91.3
2008,6,15,15.0,94.6
2008,6,16,11.7,94.2
2008,6,17,8.9,94.0
2008,6,18,12.8,94.2
2008,6,19,7.7,110.9
2008,6,20,6.0,109.5
2008,6,21,5.6,133.5
2008,6,22,8.1,100.4
2008,6,23,8.1,150.5
2008,6,24,20.8,314.2
2008,6,25,4.6,156.8
2008,6,26,2.9,206.0
2008,6,27,6.2,133.0
2008,6,28,12.4,102.0
2008,6,29,18.5,104.8
2008,6,30,14.4,169.6
2008,7,2,15.8,162.1
2008,7,3,20.5,267.9
2008,7,4,10.9,188.2
2008,7,5,11.7,169.6
2008,7,6,12.1,163.9
2008,7,7,8.6,206.7
2008,7,8,6.0,138.2
2008,7,9,4.2,236.9
2008,7,10,22.3,292.7
2008,7,11,11.8,268.6
2008,7,12,4.9,118.2
2008,7,13,16.5,126.8
2008,7,14,14.7,198.7
2008,7,15,11.8,226.3
2008,7,16,13.7,170.0
2008,7,17,11.2,273.6
2008,7,18,4.5,196.3
2008,7,19,5.8,224.2
2008,7,20,3.4,241.3
2008,7,21,4.3,153.9
2008,7,22,5.9,80.0
2008,7,23,12.5,94.2
2008,7,24,14.8,106.3
2008,7,25,15.8,153.8
2008,7,26,14.0,170.4
2008,7,27,13.6,185.2
2008,7,28,5.9,195.0
2008,7,29,18.8,319.6
2008,7,30,6.3,226.5
2008,7,31,6.1,97.0
2008,8,1,12.0,101.7
2008,8,2,9.3,100.5
2008,8,3,1.9,-999.0
2008,8,4,3.0,72.2
2008,8,5,6.7,112.5
2008,8,6,13.0,93.3
2008,8,7,9.1,96.7
2008,8,8,7.7,90.0
2008,8,9,6.3,112.2
2008,8,10,5.3,126.5
2008,8,11,5.1,139.5
2008,8,12,7.2,217.4
2008,8,13,6.5,163.0
2008,8,14,6.1,205.2
2008,8,15,4.6,162.5
2008,8,16,10.4,169.6
2008,8,17,22.8,285.7
2008,8,18,15.9,191.7
2008,8,19,28.2,327.9
2008,8,20,16.0,307.9
2008,8,21,6.1,144.3
2008,8,22,6.7,146.7
2008,8,23,10.6,143.3
2008,8,24,15.1,201.3
2008,8,25,26.7,322.9
2008,8,26,13.5,310.6
2008,8,27,3.3,181.3
2008,8,28,8.1,98.1
2008,8,29,11.8,92.5
2008,8,30,12.2,225.8
2008,8,31,18.0,340.4
2008,10,1,13.3,89.1
2008,10,2,23.3,236.3
2008,10,3,38.5,238.8
2008,10,4,29.0,301.3
2008,10,7,20.4,305.0
2008,10,8,4.9,221.7
2008,10,9,12.1,143.2
2008,10,10,25.8,277.7
2008,10,11,16.5,325.8
2008,10,12,3.8,156.5
2008,10,13,6.2,81.0
2008,10,14,24.0,182.2
2008,10,15,12.1,250.0
2008,10,16,21.0,226.7
2008,10,17,22.5,322.2
2008,10,18,7.8,250.4
2008,10,19,16.0,141.7
2008,10,20,14.8,219.6
2008,10,21,5.2,52.0
2008,10,22,5.4,130.0
2008,10,23,8.1,-999.0
2008,10,24,14.1,172.1
2008,10,25,14.6,82.1
2008,10,26,11.4,149.6
2008,10,27,19.4,168.3
2008,10,28,8.7,255.9
2008,10,29,24.4,199.2
2008,10,30,32.0,277.4
2008,10,31,27.2,233.3
2008,11,1,33.0,316.7
2008,11,2,18.4,260.0
2008,11,3,18.1,217.3
2008,11,4,8.6,120.9
2008,11,5,9.8,159.2
2008,11,6,2.5,-999.0
2008,11,7,6.7,-999.0
2008,11,8,17.0,90.4
2008,11,9,8.8,149.5
2008,11,10,11.9,194.8
2008,11,11,11.4,250.0
2008,11,12,16.0,271.6
2008,11,13,12.9,87.1
2008,11,14,14.3,84.3
2008,11,15,7.2,77.6
2008,11,16,26.4,251.3
2008,11,17,31.6,299.2
2008,11,18,7.5,294.6
2008,11,19,7.5,297.5
2008,11,20,24.4,317.1
2008,11,21,29.4,310.4
2008,11,22,25.5,321.3
2008,11,23,43.2,309.2
2008,11,24,12.0,182.5
2008,11,25,18.2,95.4
2008,11,26,22.3,99.6
2008,11,27,16.5,142.2
2008,11,28,11.6,115.4
2008,11,29,15.7,266.5
2008,11,30,11.4,174.2
2008,12,1,15.6,108.7
2008,12,2,24.9,263.5
2008,12,3,25.6,196.7
2008,12,4,28.0,238.8
2008,12,5,22.8,266.3
2008,12,6,26.4,183.5
2008,12,7,17.7,195.2
2008,12,8,29.3,279.6
2008,12,9,9.3,-999.0
2008,12,10,14.4,325.2
2008,12,11,4.3,175.8
2008,12,12,14.3,273.3
2008,12,13,11.8,236.3
2008,12,14,11.0,98.8
2008,12,15,27.7,156.7
2008,12,16,27.6,254.6
2008,12,17,9.8,92.5
2008,12,18,15.1,282.7
2008,12,19,9.7,-999.0
2008,12,20,2.0,-999.0
2008,12,21,4.8,148.3
2008,12,22,18.8,216.4
2008,12,23,15.1,182.1
2008,12,24,11.7,120.4
2008,12,25,26.5,-999.0
2008,12,26,7.0,80.0
2008,12,27,13.1,96.7
2008,12,28,19.0,142.6
2008,12,29,19.3,214.5
2008,12,30,20.2,203.0
2008,12,31,17.5,322.4
2009,1,5,7.8,-999.0
2009,1,6,10.9,-999.0
2009,1,7,1.5,-999.0
2009,1,8,10.7,-999.0
2009,1,9,23.4,-999.0
2009,1,10,5.1,-999.0
2009,1,11,2.5,-999.0
2009,1,12,2.3,-999.0
2009,1,13,11.3,-999.0
2009,1,14,24.4,-999.0
2009,1,15,2.2,-999.0
2009,1,16,0.8,-999.0
2009,1,17,3.4,-999.0
2009,1,18,4.1,-999.0
2009,1,19,3.9,-999.0
2009,1,20,4.1,-999.0
2009,1,21,9.4,-999.0
2009,1,22,21.0,-999.0
2009,1,23,3.4,-999.0
2009,1,24,20.7,-999.0
2009,1,25,3.5,-999.0
2009,1,26,5.2,-999.0
2009,1,27,4.3,-999.0
2009,1,28,8.3,-999.0
2009,1,29,2.6,-999.0
2009,1,30,2.0,-999.0
2009,1,31,11.3,-999.0
2009,2,1,7.1,-999.0
2009,2,2,9.7,-999.0
2009,2,3,3.9,-999.0
2009,2,4,15.2,-999.0
2009,2,5,7.7,-999.0
2009,2,6,6.2,-999.0
2009,2,7,13.1,-999.0
2009,2,8,28.1,-999.0
2009,2,9,5.0,-999.0
2009,2,10,9.3,-999.0
2009,2,11,8.9,-999.0
2009,2,12,18.7,-999.0
2009,2,13,29.2,-999.0
2009,2,14,33.0,-999.0
2009,2,15,12.8,-999.0
2009,2,16,5.7,-999.0
2009,2,17,1.7,-999.0
2009,2,18,12.0,-999.0
2009,2,19,18.5,-999.0
2009,2,20,9.5,-999.0
2009,2,23,17.0,-999.0
2009,2,24,21.9,-999.0
2009,2,25,6.1,-999.0
2009,3,1,2.9,219.3
2009,3,2,16.3,305.8
2009,3,3,23.3,314.0
2009,3,4,16.0,315.0
2009,3,5,3.8,240.0
2009,3,6,17.1,95.0
2009,3,7,13.7,255.7
2009,3,8,25.8,275.0
2009,3,9,2.2,204.2
2009,3,10,2.5,115.4
2009,3,11,31.0,164.2
2009,3,12,33.3,297.6
2009,3,13,3.8,211.5
2009,3,14,20.8,234.3
2009,3,15,8.0,219.1
2009,3,16,1.6,158.2
2009,3,17,7.4,-999.0
2009,3,18,10.5,204.6
2009,3,19,26.5,315.2
2009,3,20,7.7,267.4
2009,3,21,10.9,130.5
2009,3,22,29.9,324.2
2009,3,23,19.7,321.3
2009,3,24,4.0,204.7
2009,3,25,6.0,95.0
2009,3,26,8.6,113.0
2009,3,27,7.0,164.7
2009,3,28,6.6,177.8
2009,3,29,9.0,116.7
2009,3,30,13.2,100.0
2009,3,31,7.4,-999.0
2009,4,1,10.8,90.9
2009,4,2,10.6,141.0
2009,4,3,7.9,103.3
2009,4,4,2.5,70.0
2009,4,5,5.1,-999.0
2009,4,7,7.5,86.5
2009,4,8,14.2,200.8
2009,4,9,14.9,244.2
2009,4,10,11.6,281.4
2009,4,11,20.2,306.3
2009,4,12,22.5,336.3
2009,4,13,24.5,331.3
2009,4,14,10.9,261.7
2009,4,15,4.4,241.6
2009,4,16,5.5,214.7
2009,4,17,10.6,234.4
2009,4,18,12.6,291.8
2009,4,19,10.2,271.7
2009,4,20,6.2,136.9
2009,4,21,19.1,90.0
2009,4,22,6.3,126.7
2009,4,23,32.9,-999.0
2009,4,24,11.5,188.6
2009,4,25,11.8,175.7
2009,4,26,14.2,261.9
2009,4,27,9.8,99.5
2009,4,28,27.3,279.1
2009,4,29,14.9,279.1
2009,4,30,7.6,147.1
2009,5,1,13.2,195.4
2009,5,2,12.8,230.0
2009,5,3,8.5,229.0
2009,5,4,13.0,260.0
2009,5,5,5.2,97.6
2009,5,6,7.4,97.9
2009,5,7,10.2,86.3
2009,5,8,6.6,101.4
2009,5,9,11.5,247.8
2009,5,10,25.2,326.7
2009,5,11,11.2,281.1
2009,5,12,5.5,136.7
2009,5,13,9.2,119.0
2009,5,14,26.0,162.7
2009,5,15,20.2,288.1
2009,5,16,15.5,93.5
2009,5,17,27.7,254.2
2009,5,18,14.9,220.4
2009,5,19,16.6,226.7
2009,5,20,6.0,222.9
2009,5,21,14.1,188.3
2009,5,22,26.2,309.6
2009,5,23,6.3,155.0
2009,5,24,11.6,283.2
2009,5,25,35.1,321.8
2009,5,26,9.7,217.0
2009,5,27,6.9,104.5
2009,5,28,10.1,95.7
2009,5,29,10.0,119.4
2009,5,30,15.2,228.8
2009,5,31,18.3,202.6
2009,6,1,23.3,301.3
2009,6,2,21.6,298.6
2009,6,3,16.3,275.5
2009,6,4,10.7,219.5
2009,6,5,5.0,135.0
2009,6,6,17.1,207.1
2009,6,7,19.6,293.5
2009,6,8,16.4,292.5
2009,6,9,10.0,91.3
2009,6,10,12.0,95.8
2009,6,11,6.0,144.5
2009,6,12,5.5,174.7
2009,6,13,3.2,190.0
2009,6,14,3.0,114.6
2009,6,15,4.7,144.7
2009,6,16,7.8,130.8
2009,6,17,7.8,160.5
2009,6,18,8.5,150.0
2009,6,19,5.7,165.6
2009,6,20,10.5,101.3
2009,6,21,3.3,143.6
2009,6,22,5.9,-999.0
2009,6,23,4.0,-999.0
2009,6,24,5.7,118.4
2009,6,25,7.4,129.0
2009,6,26,6.1,292.9
2009,6,27,5.0,211.6
2009,6,28,11.7,97.3
2009,6,29,10.2,91.0
2009,6,30,13.8,100.4
2009,7,1,11.7,101.4
2009,7,2,11.1,95.9
2009,7,3,8.5,95.4
2009,7,4,12.0,166.8
2009,7,5,19.6,306.3
2009,7,6,11.0,120.5
2009,7,7,11.9,97.8
2009,7,8,7.0,165.2
2009,7,9,6.0,173.2
2009,7,10,9.3,161.3
2009,7,11,19.1,180.0
2009,7,12,20.3,270.4
2009,7,13,9.4,208.6
2009,7,14,21.2,284.8
2009,7,15,14.0,264.1
2009,7,16,6.8,84.3
2009,7,17,7.1,86.2
2009,7,18,8.0,100.5
2009,7,19,15.4,232.9
2009,7,20,7.6,264.4
2009,7,21,3.8,133.1
2009,7,22,3.3,80.0
2009,7,23,5.0,111.8
2009,7,24,11.9,93.3
2009,7,26,14.3,96.8
2009,7,27,8.0,103.7
2009,7,28,9.6,175.9
2009,7,29,8.3,144.8
2009,7,30,4.3,215.9
2009,7,31,10.9,235.8
2009,8,1,6.1,223.7
2009,8,2,12.2,122.6
2009,8,3,15.5,226.5
2009,8,4,16.4,158.3
2009,8,5,23.5,267.1
2009,8,6,13.4,253.2
2009,8,7,14.0,298.6
2009,8,8,9.4,234.3
2009,8,9,11.0,153.3
2009,8,10,7.1,215.8
2009,8,11,2.5,-999.0
2009,8,12,5.0,117.6
2009,8,13,10.3,136.5
2009,8,14,8.3,220.9
2009,8,15,13.8,253.0
2009,8,16,3.5,114.4
2009,8,17,10.8,171.7
2009,8,18,8.6,193.6
2009,8,19,17.3,305.7
2009,8,20,4.5,151.1
2009,8,21,10.8,90.5
2009,8,22,11.4,243.5
2009,8,23,8.3,257.0
2009,8,24,8.8,298.9
2009,8,25,13.0,154.5
2009,8,26,43.3,281.3
2009,8,27,30.9,317.4
2009,8,28,8.0,270.0
2009,8,29,10.4,81.0
2009,8,30,14.8,140.0
2009,8,31,21.5,310.0
2009,9,1,10.8,197.9
2009,9,2,12.2,188.7
2009,9,3,12.2,231.0
2009,9,4,14.2,325.8
2009,9,5,8.3,211.7
2009,9,6,8.2,152.4
2009,9,7,10.1,203.1
2009,9,8,10.7,285.7
2009,9,9,4.9,162.1
2009,9,10,7.7,117.6
2009,9,11,7.7,141.4
2009,9,12,7.1,154.3
2009,9,13,22.1,325.4
2009,9,14,5.7,234.2
2009,9,15,6.2,265.0
2009,9,22,11.7,157.5
2009,9,23,14.2,256.7
2009,9,24,8.0,271.1
2009,9,25,7.5,180.0
2009,9,26,15.3,183.3
2009,9,27,8.6,115.0
2009,9,28,3.6,78.1
2009,9,29,12.0,147.6
2009,9,30,15.0,312.6
