Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,24,-32.9,-21.9,-10.8,0.5,-23.6,76.4,7.4,300.9,958.0,24.0
2007,1,25,-36.5,-29.4,-22.2,0.0,-32.3,70.8,6.3,298.1,958.1,24.0
2007,1,26,-34.0,-27.8,-21.5,0.0,-31.7,70.2,5.2,291.9,955.7,23.0
2007,1,27,-33.7,-22.7,-11.7,0.0,-27.4,70.6,1.8,156.9,953.3,23.0
2007,1,28,-30.3,-21.8,-13.3,0.0,-26.3,72.4,3.6,307.6,952.7,23.0
2007,1,29,-34.6,-26.4,-18.2,0.0,-30.8,69.7,3.8,295.6,953.8,23.0
2007,1,30,-35.8,-26.0,-16.2,0.0,-31.0,66.1,3.7,-999.0,954.8,23.0
2007,1,31,-29.9,-23.1,-16.2,0.5,-26.8,73.3,4.7,-999.0,953.1,23.0
2007,2,1,-29.7,-18.3,-6.8,1.2,-17.9,79.3,6.1,180.5,951.7,23.0
2007,2,2,-8.0,-6.1,-4.1,3.7,-7.7,88.2,6.7,172.5,947.0,24.0
2007,2,3,-21.9,-14.5,-7.0,0.4,-16.0,77.8,10.3,254.2,945.2,30.0
2007,2,4,-28.8,-24.3,-19.7,0.0,-27.3,68.3,8.2,276.1,950.9,28.0
2007,2,5,-31.7,-26.1,-20.5,0.4,-30.2,68.7,12.8,264.2,950.7,28.0
2007,2,6,-23.7,-18.9,-14.1,0.4,-24.7,62.4,14.5,262.5,952.6,27.0
2007,2,7,-33.6,-25.4,-17.2,0.4,-26.7,69.9,5.3,250.5,949.4,27.0
2007,2,8,-23.1,-18.9,-14.6,1.0,-22.0,76.3,11.1,275.8,947.3,27.0
2007,2,9,-22.7,-17.9,-13.1,0.4,-20.9,74.1,17.1,280.0,948.8,26.0
2007,2,10,-26.8,-19.6,-12.4,0.0,-20.6,73.2,7.2,282.4,954.4,22.0
2007,2,11,-29.9,-19.0,-8.1,2.1,-19.8,77.5,5.5,-999.0,956.3,22.0
2007,2,12,-27.7,-20.3,-12.9,0.4,-24.9,72.0,11.0,295.8,964.0,23.0
2007,2,13,-31.0,-24.5,-17.9,0.0,-27.8,69.9,7.5,297.1,973.8,23.0
2007,2,14,-20.6,-18.5,-16.3,3.7,-22.4,73.8,6.2,209.6,961.1,23.0
2007,2,15,-22.9,-21.3,-19.7,2.4,-24.7,71.2,18.3,293.3,942.5,23.0
2007,2,16,-20.9,-15.2,-9.4,2.5,-19.4,72.0,16.0,284.6,938.9,21.0
2007,2,17,-23.2,-14.2,-5.2,1.4,-15.4,82.0,4.8,300.0,944.8,21.0
2007,2,18,-27.7,-21.0,-14.3,0.4,-23.4,72.9,9.7,316.3,951.3,25.0
2007,2,19,-32.5,-24.7,-16.8,0.6,-28.8,66.4,5.4,247.8,957.8,23.0
2007,2,20,-18.9,-13.8,-8.7,2.1,-16.6,81.5,4.7,198.8,947.7,27.0
2007,2,21,-25.7,-17.7,-9.6,0.0,-19.6,77.8,5.8,293.3,955.4,29.0
2007,2,22,-27.6,-17.3,-7.0,0.0,-22.3,64.0,5.9,138.3,955.0,28.0
2007,2,23,-21.3,-19.2,-17.0,0.0,-23.2,68.8,14.8,318.3,961.3,26.0
2007,2,24,-18.9,-13.3,-7.7,0.4,-18.5,71.8,11.5,318.8,967.4,21.0
2007,2,25,-24.0,-15.1,-6.2,0.0,-22.6,56.3,5.7,170.8,967.4,21.0
2007,2,26,-28.2,-14.4,-0.6,0.0,-20.8,57.8,2.7,151.7,960.1,21.0
2007,2,27,-22.6,-11.5,-0.4,0.0,-18.7,59.7,4.8,296.4,960.9,21.0
2007,2,28,-22.0,-14.1,-6.2,0.0,-20.2,59.9,7.1,310.4,965.8,21.0
2007,3,1,-28.0,-16.7,-5.4,0.0,-23.2,59.0,4.6,169.2,967.4,21.0
2007,3,2,-16.8,-11.7,-6.6,10.4,-14.2,76.4,12.8,106.3,952.8,21.0
2007,3,3,-8.5,-4.6,-0.6,3.8,-5.9,88.3,5.1,204.8,943.1,30.0
2007,3,4,-12.9,-8.9,-4.9,0.8,-9.5,84.3,10.0,283.6,944.6,31.0
2007,3,5,-28.3,-18.9,-9.5,0.5,-19.8,76.7,13.0,291.4,948.2,32.0
2007,3,6,-31.4,-26.2,-20.9,0.0,-32.5,57.4,15.6,300.4,966.5,21.0
2007,3,7,-30.0,-21.9,-13.8,0.0,-26.8,66.4,9.5,286.2,962.5,20.0
2007,3,8,-32.4,-26.5,-20.6,0.4,-32.6,56.5,8.3,307.4,968.9,21.0
2007,3,9,-34.4,-21.5,-8.5,2.3,-24.8,65.3,5.3,189.5,970.9,21.0
2007,3,10,-8.5,-4.9,-1.2,4.5,-7.2,81.3,7.4,185.4,957.8,23.0
2007,3,11,-9.3,-5.1,-0.8,1.1,-7.6,76.2,9.4,273.8,964.1,28.0
2007,3,12,-4.7,-2.0,0.8,5.2,-4.1,87.9,4.3,181.4,962.8,28.0
2007,3,13,-3.7,0.8,5.3,0.0,-1.4,87.0,7.8,151.3,956.0,33.0
2007,3,14,0.3,3.6,6.8,0.0,2.6,88.5,5.5,263.5,950.7,27.0
2007,3,15,-23.0,-10.9,1.2,0.0,-17.5,60.3,12.1,317.5,966.9,20.0
2007,3,16,-28.3,-17.0,-5.7,0.0,-25.1,48.8,4.7,89.1,976.9,20.0
2007,3,17,-12.6,-10.4,-8.2,8.0,-13.5,78.7,7.2,127.9,960.3,21.0
2007,3,18,-17.4,-11.4,-5.4,1.2,-15.9,63.8,18.4,309.6,952.7,30.0
2007,3,19,-23.0,-12.7,-2.4,3.3,-14.3,73.5,10.4,207.8,956.6,20.0
2007,3,20,-26.3,-16.1,-5.8,0.4,-19.6,68.0,14.9,301.3,969.8,20.0
2007,3,21,-27.7,-14.3,-0.8,0.0,-21.7,48.9,7.5,-999.0,974.8,20.0
2007,3,22,-2.6,2.2,6.9,5.9,0.7,88.9,15.7,237.1,951.2,20.0
2007,3,23,-11.5,-5.6,0.4,0.0,-8.3,70.1,10.7,292.3,964.9,14.0
2007,3,24,-13.3,-4.1,5.2,0.0,-8.7,70.8,3.8,155.4,971.5,14.0
2007,3,25,-0.4,2.7,5.7,0.0,-0.5,84.2,6.0,208.7,973.5,14.0
2007,3,26,0.8,2.5,4.1,6.6,1.7,95.1,6.0,136.3,962.6,11.0
2007,3,27,-6.1,0.0,6.1,0.4,1.5,94.7,8.0,276.8,962.3,8.0
2007,3,28,-10.7,-5.2,0.4,0.0,-14.2,53.0,14.2,319.6,976.9,5.0
2007,3,29,-11.0,-2.7,5.7,0.0,-13.3,44.9,7.0,311.3,980.5,4.0
2007,3,30,-8.8,-2.9,3.1,0.0,-9.9,54.9,13.0,288.7,971.8,2.0
2007,3,31,-12.0,-2.7,6.7,0.0,-13.6,49.3,6.9,296.8,970.1,1.0
2007,4,1,-9.7,1.0,11.7,2.5,-10.5,49.7,4.5,-999.0,965.4,1.0
2007,4,2,0.9,2.0,3.1,8.6,1.0,95.6,8.1,129.6,955.5,1.0
2007,4,3,0.8,2.8,4.7,2.4,2.0,94.5,4.6,217.4,962.2,1.0
2007,4,4,-1.8,-0.5,0.9,10.9,-1.3,94.7,12.2,117.5,954.6,1.0
2007,4,5,-4.8,-2.5,-0.1,6.1,-2.9,92.3,5.3,98.7,945.8,11.0
2007,4,6,-11.0,-7.3,-3.6,1.9,-7.6,88.6,8.2,260.9,945.1,13.0
2007,4,7,-12.0,-8.2,-4.3,1.5,-10.2,84.2,5.5,265.4,948.0,16.0
2007,4,8,-12.4,-6.9,-1.4,0.4,-7.5,88.2,10.3,266.2,948.5,13.0
2007,4,9,-8.2,-5.3,-2.4,0.4,-7.5,85.5,14.1,294.6,955.7,10.0
2007,4,10,-10.5,-6.1,-1.7,0.0,-9.1,74.3,8.1,295.8,961.1,10.0
2007,4,11,-17.5,-6.9,3.8,0.0,-12.1,63.7,3.4,158.5,966.7,15.0
2007,4,12,-9.4,-2.9,3.7,-999.0,-7.6,66.2,7.5,97.7,958.3,-999.0
2007,4,13,-1.3,0.7,2.7,5.8,-1.0,92.8,4.2,96.1,953.5,22.0
2007,4,14,-0.8,3.5,7.8,0.0,-2.2,74.5,3.8,227.7,959.6,11.0
2007,4,15,-0.7,2.1,4.9,1.2,-1.0,81.8,5.4,120.0,959.3,13.0
2007,4,16,0.2,1.2,2.1,11.7,0.1,93.8,12.0,61.3,955.5,12.0
2007,4,17,0.6,2.3,4.0,0.0,-1.0,80.3,7.3,63.8,961.2,8.0
2007,4,18,-1.7,5.9,13.4,0.0,-3.4,54.8,7.2,56.3,965.5,5.0
2007,4,19,-4.1,6.5,17.1,0.0,-7.8,42.4,4.1,144.2,967.4,2.0
2007,4,20,-5.0,6.2,17.3,0.0,-6.3,49.5,4.5,-999.0,968.5,1.0
2007,4,21,-3.7,6.4,16.5,0.0,-5.0,51.9,4.2,283.0,967.8,1.0
2007,4,22,-1.6,9.9,21.3,0.0,-0.9,49.6,7.9,-999.0,961.1,2.0
2007,4,23,-1.4,11.2,23.7,7.3,4.2,54.0,13.6,238.3,951.2,-999.0
2007,4,24,-4.3,1.2,6.6,0.0,-4.6,72.1,11.8,297.4,961.1,1.0
2007,4,25,-6.0,1.4,8.8,0.0,-8.0,58.4,7.2,289.5,964.6,1.0
2007,4,26,-6.0,4.9,15.8,0.0,-8.0,48.8,4.1,-999.0,964.7,1.0
2007,4,27,0.2,6.0,11.8,15.5,1.5,77.2,4.5,93.6,958.1,1.0
2007,4,28,-0.4,7.7,15.7,0.0,3.6,76.8,5.8,81.3,954.3,12.0
2007,4,29,-1.2,8.6,18.4,0.9,2.2,70.8,4.6,203.7,953.8,-999.0
2007,4,30,0.0,4.3,8.6,4.8,3.2,92.8,12.5,259.2,950.9,-999.0
2007,5,1,-2.8,2.9,8.6,-999.0,-3.3,71.0,7.9,291.4,961.5,-999.0
2007,5,2,-3.2,3.8,10.7,0.0,-5.6,58.0,9.4,310.0,964.2,-999.0
2007,5,3,-2.3,4.2,10.7,0.0,-5.2,53.8,12.3,309.6,970.1,-999.0
2007,5,4,-2.3,5.0,12.2,0.0,-8.5,44.5,7.8,312.6,971.0,-999.0
2007,5,5,-1.5,3.9,9.2,0.0,-8.8,44.3,8.5,303.8,973.8,-999.0
2007,5,6,-4.4,6.0,16.3,-999.0,-8.3,42.2,4.6,238.4,978.5,-999.0
2007,5,7,0.3,12.0,23.6,0.0,-8.3,33.9,11.6,239.1,968.5,-999.0
2007,5,8,6.6,15.2,23.8,0.0,1.4,38.5,11.7,235.7,960.0,-999.0
2007,5,9,2.6,14.6,26.5,0.0,-0.2,49.1,4.8,-999.0,963.0,-999.0
2007,5,10,4.9,16.9,28.8,0.0,3.7,45.7,5.2,218.1,960.1,-999.0
2007,5,11,-1.9,8.2,18.3,0.0,1.1,55.6,11.5,292.1,961.3,-999.0
2007,5,12,-3.8,2.4,8.6,0.0,-9.0,48.6,8.0,309.6,968.9,-999.0
2007,5,13,-3.8,4.8,13.4,0.0,-9.2,41.2,8.8,290.8,968.8,-999.0
2007,5,14,0.7,11.0,21.3,2.8,-2.8,49.0,10.6,222.5,962.9,-999.0
2007,5,15,5.6,9.1,12.5,2.8,2.8,69.5,5.5,161.7,955.7,-999.0
2007,5,16,3.2,6.9,10.5,0.0,-13.0,25.8,9.8,55.4,961.0,-999.0
2007,5,17,2.0,8.8,15.5,0.0,-10.7,33.1,6.1,66.7,967.9,-999.0
2007,5,18,-1.1,9.1,19.2,0.0,-4.1,47.0,4.9,171.9,968.8,-999.0
2007,5,19,1.4,12.1,22.8,0.0,-0.1,50.0,5.4,260.0,962.7,-999.0
2007,5,20,-1.0,1.5,4.0,1.4,-0.2,81.0,5.9,270.0,962.6,-999.0
2007,5,21,-2.0,6.1,14.2,0.2,-6.1,50.2,7.1,294.3,967.1,-999.0
2007,5,22,-3.3,8.2,19.7,0.0,-7.0,43.9,3.3,190.0,973.1,-999.0
2007,5,23,10.2,18.6,27.0,0.0,1.9,32.3,10.6,198.7,971.6,-999.0
2007,5,24,15.1,23.0,30.9,0.0,6.8,36.9,10.9,242.5,968.6,-999.0
2007,5,25,11.6,20.8,29.9,0.8,7.3,41.9,9.9,236.3,963.3,-999.0
2007,5,26,1.7,9.0,16.3,0.0,1.1,51.0,10.0,284.2,967.5,-999.0
2007,5,27,1.2,10.5,19.8,1.2,3.5,66.1,6.9,-999.0,964.4,-999.0
2007,5,28,7.8,10.1,12.3,1.6,8.4,89.0,10.8,253.8,961.4,-999.0
2007,5,29,4.5,12.8,21.0,0.4,5.6,62.7,7.3,262.2,969.3,-999.0
2007,5,30,10.9,14.2,17.5,5.2,11.9,88.7,2.4,177.8,967.1,-999.0
2007,5,31,10.8,12.9,14.9,10.6,11.9,94.3,3.5,125.5,966.2,-999.0
2007,6,1,11.0,16.9,22.8,0.2,8.6,63.4,6.5,288.3,961.6,-999.0
2007,6,2,7.6,14.7,21.7,0.0,4.1,53.8,4.2,130.4,960.8,-999.0
2007,6,3,6.6,13.6,20.5,0.0,10.2,74.7,6.0,132.9,957.7,-999.0
2007,6,4,12.4,14.3,16.1,-999.0,13.1,91.3,7.1,132.4,948.9,-999.0
2007,6,5,3.0,8.0,13.0,14.0,7.7,93.8,6.3,248.3,943.7,-999.0
2007,6,6,-0.5,5.4,11.2,5.8,1.4,82.8,9.1,269.1,955.3,-999.0
2007,6,7,-0.7,8.4,17.4,0.0,2.9,69.9,4.6,206.7,962.0,-999.0
2007,6,8,10.2,19.4,28.6,18.4,13.3,67.2,8.4,182.1,954.5,-999.0
2007,6,9,7.7,14.7,21.6,0.0,7.8,64.6,5.8,-999.0,963.6,-999.0
2007,6,10,4.6,15.6,26.6,0.0,5.7,57.9,2.9,171.0,966.3,-999.0
2007,6,11,8.3,18.9,29.5,0.0,8.2,56.3,4.0,218.0,968.0,-999.0
2007,6,12,10.8,21.2,31.6,0.0,11.4,58.5,4.2,204.3,968.6,-999.0
2007,6,13,11.3,19.8,28.3,0.0,10.4,56.5,4.1,169.6,968.8,-999.0
2007,6,14,9.0,18.5,27.9,0.0,10.2,62.3,1.9,182.5,968.1,-999.0
2007,6,15,10.9,20.3,29.6,-999.0,12.2,65.5,1.9,233.3,964.8,-999.0
2007,6,16,12.5,21.7,30.9,0.4,12.4,61.9,4.6,272.0,959.8,-999.0
2007,6,17,7.0,13.7,20.4,0.6,7.6,68.6,6.4,302.3,961.2,-999.0
2007,6,18,5.2,15.0,24.7,0.2,6.2,59.3,4.2,-999.0,964.5,-999.0
2007,6,19,14.7,21.9,29.1,13.6,13.1,64.3,8.7,185.0,956.9,-999.0
2007,6,20,8.3,13.1,17.9,0.0,10.2,73.1,8.6,290.4,958.1,-999.0
2007,6,21,6.5,12.7,18.9,0.4,7.3,71.1,5.2,284.3,957.7,-999.0
2007,6,22,6.7,11.3,15.8,0.2,6.0,70.9,12.5,298.3,957.8,-999.0
2007,6,23,4.7,11.4,18.1,0.0,2.8,61.1,9.6,304.8,959.3,-999.0
2007,6,24,2.0,12.0,21.9,0.0,1.9,52.3,5.1,263.3,962.3,-999.0
2007,6,25,10.8,17.4,23.9,13.6,13.6,80.2,4.5,205.9,964.0,-999.0
2007,6,26,13.6,19.1,24.6,8.8,15.9,79.2,7.5,273.3,965.0,-999.0
2007,6,27,10.8,14.8,18.8,22.8,12.8,88.8,4.5,159.5,960.3,-999.0
2007,6,28,3.2,8.9,14.5,0.2,6.5,79.2,9.1,304.8,961.6,-999.0
2007,6,29,2.4,9.3,16.2,2.6,6.6,82.8,6.1,282.0,962.2,-999.0
2007,6,30,5.0,9.3,13.5,0.8,5.6,82.4,8.9,298.8,963.1,-999.0
2007,7,1,6.5,10.3,14.1,0.4,6.7,84.2,9.1,303.3,965.3,-999.0
2007,7,2,5.8,12.1,18.4,0.2,7.1,74.3,7.4,303.8,967.7,-999.0
2007,7,3,4.1,13.3,22.5,0.2,8.1,73.4,3.3,233.9,967.4,-999.0
2007,7,4,12.0,15.4,18.8,2.0,11.5,81.6,4.8,161.7,961.8,-999.0
2007,7,5,12.3,16.2,20.0,10.6,14.1,91.6,4.0,199.6,956.4,-999.0
2007,7,6,8.5,12.9,17.2,0.2,10.8,88.3,6.0,291.7,958.4,-999.0
2007,7,7,7.0,13.1,19.1,0.4,10.2,85.0,5.5,266.8,955.6,-999.0
2007,7,8,5.8,14.2,22.6,0.2,8.8,73.4,2.9,218.0,955.9,-999.0
2007,7,9,9.5,14.1,18.7,6.6,13.4,95.3,5.8,170.0,955.8,-999.0
2007,7,10,8.4,16.0,23.6,5.4,12.3,81.5,4.3,200.4,961.0,-999.0
2007,7,11,8.7,16.7,24.6,4.0,17.0,89.4,8.6,207.1,949.5,-999.0
2007,7,12,7.8,14.1,20.4,0.4,11.0,82.7,5.3,226.3,954.6,-999.0
2007,7,13,7.2,12.6,18.0,1.2,11.7,89.8,4.7,222.3,955.7,-999.0
2007,7,14,5.5,12.8,20.0,7.6,10.4,86.6,4.8,197.5,956.9,-999.0
2007,7,15,9.1,14.0,18.9,6.2,12.5,91.2,5.9,224.8,951.9,-999.0
2007,7,16,7.2,13.8,20.4,0.6,11.1,88.3,4.3,244.1,959.1,-999.0
2007,7,17,6.9,14.7,22.5,6.6,11.4,82.6,5.3,220.0,961.0,-999.0
2007,7,18,11.2,17.3,23.3,2.0,13.5,91.7,4.1,216.5,960.5,-999.0
2007,7,19,9.2,14.3,19.4,0.2,12.8,90.8,3.9,105.4,957.4,-999.0
2007,7,20,7.2,14.8,22.4,0.0,10.2,72.9,6.3,279.5,958.8,-999.0
2007,7,21,7.5,15.0,22.5,0.0,9.8,73.0,5.4,311.0,967.1,-999.0
2007,7,22,5.0,15.5,26.0,0.0,10.9,74.5,2.3,-999.0,971.7,-999.0
2007,7,23,8.1,17.6,27.1,0.0,13.2,74.6,3.5,185.8,968.7,-999.0
2007,7,24,10.7,19.0,27.3,0.0,15.7,78.1,3.6,210.5,964.2,-999.0
2007,7,25,15.3,22.5,29.7,0.0,18.2,77.4,4.3,236.5,966.2,-999.0
2007,7,26,15.0,21.9,28.7,0.0,17.7,74.8,5.4,225.0,964.5,-999.0
2007,7,27,17.5,22.1,26.7,0.0,17.9,78.4,5.7,227.1,959.2,-999.0
2007,7,28,9.7,16.8,23.9,1.0,14.6,81.5,4.5,316.3,960.9,-999.0
2007,7,29,6.9,15.2,23.4,0.0,11.0,77.9,2.7,203.3,964.6,-999.0
2007,7,30,8.4,17.5,26.6,1.6,14.6,87.1,2.2,265.6,962.6,-999.0
2007,7,31,8.7,16.3,23.8,0.2,13.3,79.8,4.3,269.5,963.5,-999.0
2007,8,1,7.3,18.2,29.1,0.0,15.2,79.8,4.6,206.1,960.5,-999.0
2007,8,2,16.6,24.2,31.7,0.0,18.9,73.7,7.1,232.3,957.7,-999.0
2007,8,3,13.4,20.1,26.8,2.0,15.2,74.5,8.6,252.1,957.5,-999.0
2007,8,4,6.9,13.0,19.0,0.0,10.3,79.3,8.7,292.4,963.2,-999.0
2007,8,5,5.6,14.5,23.3,0.0,9.8,78.4,4.1,247.6,964.1,-999.0
2007,8,6,9.7,17.6,25.4,0.0,13.7,78.3,6.4,210.8,955.3,-999.0
2007,8,7,7.1,15.2,23.3,0.0,10.6,73.5,4.3,178.3,960.5,-999.0
2007,8,8,7.1,13.0,18.8,20.8,13.1,87.2,9.1,253.8,954.4,-999.0
2007,8,9,5.6,14.8,24.0,0.0,10.7,80.0,2.4,251.1,963.4,-999.0
2007,8,10,8.8,17.4,26.0,0.0,13.2,77.3,4.7,-999.0,961.6,-999.0
2007,8,11,10.4,18.2,25.9,0.0,14.3,77.1,5.5,-999.0,963.8,-999.0
2007,8,12,10.2,18.1,25.9,2.6,15.2,89.0,3.7,-999.0,960.0,-999.0
2007,8,13,8.7,13.0,17.2,1.4,10.0,90.1,8.5,282.2,959.4,-999.0
2007,8,14,8.7,10.7,12.7,1.2,9.2,90.5,4.9,237.5,960.6,-999.0
2007,8,15,5.8,12.4,18.9,0.6,10.4,81.6,9.5,255.7,955.6,-999.0
2007,8,16,3.6,11.0,18.3,9.0,8.3,88.7,6.0,202.4,955.4,-999.0
2007,8,17,2.5,10.7,18.8,2.2,8.3,90.8,4.0,261.8,956.3,-999.0
2007,8,18,3.2,8.3,13.3,0.2,6.5,87.5,10.1,294.6,964.8,-999.0
2007,8,19,2.7,8.7,14.6,0.0,6.0,84.3,6.2,299.1,968.0,-999.0
2007,8,20,1.3,9.2,17.1,0.2,5.5,84.2,2.5,182.8,971.6,-999.0
2007,8,21,1.0,11.7,22.3,0.0,7.3,80.0,2.3,163.5,971.2,-999.0
2007,8,22,3.1,13.1,23.0,-999.0,9.7,75.7,4.8,163.8,968.3,-999.0
2007,8,23,12.4,15.1,17.7,6.8,14.8,93.6,4.6,163.3,962.6,-999.0
2007,8,24,14.8,18.5,22.1,3.2,18.1,98.6,5.2,211.0,956.1,-999.0
2007,8,25,14.4,15.8,17.2,16.0,15.6,99.5,3.4,146.4,956.5,-999.0
2007,8,26,5.9,11.6,17.3,0.0,11.3,89.4,6.3,305.5,963.5,-999.0
2007,8,27,3.4,13.0,22.6,0.2,9.2,82.3,2.8,-999.0,969.3,-999.0
2007,8,28,7.1,15.2,23.2,0.0,13.2,82.5,4.1,204.2,967.0,-999.0
2007,8,29,10.0,15.2,20.3,6.2,15.4,92.0,6.0,260.4,962.5,-999.0
2007,8,30,5.2,11.9,18.5,0.0,8.6,82.8,3.8,-999.0,966.6,-999.0
2007,8,31,5.1,9.7,14.3,3.8,8.9,98.4,2.5,272.8,967.4,-999.0
2007,9,1,1.5,8.9,16.3,0.2,6.2,85.9,4.0,291.2,971.6,-999.0
2007,9,2,3.6,12.4,21.2,1.0,10.7,85.1,7.5,191.4,965.1,-999.0
2007,9,3,6.3,12.8,19.2,0.2,11.0,80.0,13.8,266.7,958.8,-999.0
2007,9,4,2.4,8.9,15.3,0.0,5.9,82.4,9.7,286.3,964.3,-999.0
2007,9,5,0.5,8.9,17.2,0.2,5.3,81.9,2.8,200.0,968.5,-999.0
2007,9,6,10.8,18.2,25.6,2.4,14.6,78.6,7.8,201.3,962.8,-999.0
2007,9,7,19.6,23.7,27.7,3.0,19.0,77.5,9.7,212.5,957.7,-999.0
2007,9,8,8.6,14.4,20.2,3.2,11.1,87.0,9.3,287.8,962.5,-999.0
2007,9,9,7.9,12.1,16.2,0.0,7.5,81.0,4.0,174.8,968.4,-999.0
2007,9,10,6.7,9.8,12.9,0.0,8.3,89.8,3.8,257.6,966.1,-999.0
2007,9,11,7.1,9.1,11.0,6.8,8.8,98.7,4.3,120.0,953.0,-999.0
2007,9,12,0.3,6.3,12.3,1.4,6.4,90.9,14.1,277.9,954.2,-999.0
2007,9,13,-1.7,5.9,13.4,0.0,2.2,79.4,3.8,227.9,967.4,-999.0
2007,9,14,7.4,14.5,21.5,17.6,10.6,82.6,9.3,178.8,956.9,-999.0
2007,9,15,0.9,5.7,10.5,0.0,4.7,89.5,8.2,302.9,961.1,-999.0
2007,9,16,-1.9,6.4,14.6,0.2,3.1,81.0,4.6,222.7,968.5,-999.0
2007,9,17,2.2,10.4,18.5,0.0,6.6,80.4,5.0,190.4,973.5,-999.0
2007,9,18,2.2,10.5,18.8,0.0,7.4,78.0,6.1,178.6,973.3,-999.0
2007,9,19,11.4,18.5,25.5,0.0,12.7,71.4,8.4,215.4,965.3,-999.0
2007,9,20,4.9,12.0,19.0,0.0,10.4,80.1,6.8,260.0,967.7,-999.0
2007,9,21,3.4,13.2,22.9,0.0,10.5,82.4,4.9,187.4,966.0,-999.0
2007,9,22,10.2,15.1,20.0,4.6,12.5,79.2,10.6,219.6,956.2,-999.0
2007,9,23,2.8,9.2,15.6,0.0,5.0,70.2,11.4,275.9,965.8,-999.0
2007,9,24,0.9,12.2,23.4,0.0,7.3,73.3,4.3,231.6,965.5,-999.0
2007,9,25,14.5,20.9,27.3,1.0,15.8,76.1,8.3,224.2,956.7,-999.0
2007,9,26,8.2,13.5,18.8,5.8,12.9,89.3,8.0,271.3,957.9,-999.0
2007,9,27,5.8,11.8,17.8,0.0,8.5,83.7,3.2,114.3,961.8,-999.0
2007,9,28,6.8,11.6,16.4,0.0,8.2,83.4,4.7,194.3,959.6,-999.0
2007,9,29,-1.5,5.1,11.6,0.0,3.4,81.1,7.1,278.6,972.7,-999.0
2007,9,30,-1.4,7.9,17.2,0.0,4.5,81.1,5.3,160.9,976.4,-999.0
2007,10,1,7.4,15.3,23.2,0.0,11.1,76.0,7.0,190.8,970.4,-999.0
2007,10,2,11.2,16.9,22.5,0.5,11.9,75.4,6.2,175.8,969.8,-999.0
2007,10,3,11.3,16.0,20.6,0.0,12.5,78.6,11.0,199.2,959.4,-999.0
2007,10,4,5.0,12.7,20.3,0.0,6.9,67.2,5.7,222.1,966.6,-999.0
2007,10,5,7.1,14.9,22.6,0.0,8.0,64.3,5.5,286.1,970.3,-999.0
2007,10,6,1.4,5.6,9.7,0.0,1.9,72.8,4.6,88.3,970.4,-999.0
2007,10,7,-1.5,3.1,7.6,11.0,0.4,79.9,3.5,134.8,968.9,-999.0
2007,10,8,3.3,6.5,9.6,1.5,5.7,97.3,6.7,223.8,959.6,-999.0
2007,10,9,3.1,5.5,7.9,0.5,4.5,93.9,4.1,103.9,959.8,-999.0
