Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2009,2,8,-18.1,-6.8,4.6,1.8,-7.1,72.9,26.9,282.9,1001.9
2009,2,9,-25.4,-17.7,-9.9,0.3,-20.4,73.9,5.0,194.8,1019.8
2009,2,10,-18.6,-8.7,1.2,0.0,-11.9,68.5,8.0,111.4,1012.3
2009,2,11,0.1,3.4,6.7,0.0,1.0,87.7,9.2,184.8,998.5
2009,2,12,-7.9,-1.6,4.8,19.8,0.6,93.6,19.1,172.9,980.7
2009,2,13,-14.2,-11.1,-7.9,0.4,-15.0,69.3,28.9,286.7,1001.0
2009,2,14,-12.1,-8.5,-4.9,0.0,-12.4,76.3,18.2,247.0,1001.0
2009,2,15,-11.9,-8.7,-5.5,0.0,-11.6,79.5,10.4,253.3,1008.3
2009,2,16,-10.9,-7.4,-3.9,0.0,-9.2,83.3,7.4,230.0,1013.5
2009,2,17,-12.2,-7.4,-2.5,0.0,-8.7,81.8,6.8,197.8,1013.8
2009,2,18,-11.6,-4.8,2.1,0.0,-8.9,69.3,16.3,124.2,1002.6
2009,2,19,-6.5,-2.4,1.7,2.8,-1.6,92.3,20.3,158.8,985.5
2009,2,20,-12.4,-9.5,-6.5,0.4,-11.6,84.1,30.1,235.0,989.3
2009,2,21,-11.9,-8.8,-5.6,0.0,-12.3,77.4,19.4,219.2,1006.7
2009,2,22,-8.0,-3.9,0.2,5.0,-5.3,88.0,12.2,155.2,1006.4
2009,2,23,-9.8,-6.7,-3.6,3.6,-6.6,95.3,23.1,294.6,1001.8
2009,2,24,-15.5,-12.2,-8.8,0.0,-14.4,76.2,17.4,248.8,1015.4
2009,2,25,-16.8,-9.8,-2.7,0.0,-13.8,73.9,7.6,185.5,1019.3
2009,2,26,-6.4,-2.0,2.4,0.3,-3.1,82.8,10.9,170.8,1012.8
2009,2,27,-8.8,-0.3,8.3,15.5,1.2,85.3,26.0,185.0,999.8
2009,2,28,-17.9,-13.4,-8.8,0.0,-17.9,71.8,15.6,268.3,1018.5
2009,3,1,-18.0,-12.1,-6.2,0.0,-17.0,69.6,7.3,197.9,1015.3
2009,3,2,-12.8,-11.0,-9.1,0.3,-14.2,76.2,22.3,336.7,1012.2
2009,3,3,-16.2,-12.6,-9.0,0.0,-18.3,64.5,16.5,264.2,1012.4
2009,3,4,-19.9,-13.4,-6.9,0.2,-17.0,74.8,5.7,193.9,1016.2
2009,3,5,-20.1,-11.6,-3.1,0.2,-15.9,65.8,5.8,150.4,1018.6
2009,3,6,-3.1,1.8,6.7,3.7,-0.3,88.0,20.9,157.9,1001.1
2009,3,7,1.2,3.0,4.8,0.2,0.3,82.9,14.5,215.0,1005.4
2009,3,8,-5.4,-0.4,4.7,0.9,-3.0,76.4,15.0,243.3,1004.6
2009,3,9,-6.0,-2.5,1.1,0.0,-7.3,71.8,14.3,83.8,1009.8
2009,3,10,-8.4,-2.6,3.2,0.0,-5.1,79.9,5.2,177.5,1016.5
2009,3,11,-6.0,1.5,9.0,2.2,-0.8,76.8,34.5,191.3,999.8
2009,3,12,-13.6,-9.8,-6.0,0.0,-17.1,53.0,25.4,271.3,1019.5
2009,3,13,-14.9,-9.2,-3.4,0.0,-13.9,67.2,13.5,195.4,1021.1
2009,3,14,-6.2,-1.5,3.3,0.0,-6.9,65.7,20.7,224.2,1012.4
2009,3,15,-3.3,1.6,6.5,0.0,-3.5,67.6,14.4,173.8,1013.2
2009,3,16,-6.3,-1.9,2.5,0.0,-9.8,56.6,13.3,27.5,1019.9
2009,3,17,-5.1,2.0,9.0,0.2,-3.4,71.0,6.3,156.7,1013.5
2009,3,18,3.7,7.0,10.3,0.0,2.1,72.0,21.9,199.2,1002.6
2009,3,19,-6.4,-0.8,4.8,0.0,-6.0,59.4,19.7,299.6,1008.2
2009,3,20,-8.9,-5.1,-1.3,0.0,-13.7,53.6,12.1,285.0,1020.7
2009,3,21,-8.7,-2.6,3.6,0.0,-8.3,62.7,11.6,199.6,1021.3
2009,3,22,-9.3,-4.2,0.9,0.0,-8.9,62.6,24.5,300.0,1016.4
2009,3,23,-12.6,-7.8,-3.0,0.0,-15.2,56.6,19.3,291.7,1020.7
2009,3,24,-8.9,-2.5,3.9,0.0,-10.4,55.6,15.4,162.9,1024.6
2009,3,25,-6.7,2.0,10.7,0.2,-7.1,56.3,6.9,84.3,1017.9
2009,3,26,-3.3,3.1,9.4,8.1,-2.2,69.2,8.4,154.3,1005.9
2009,3,27,-0.2,3.9,8.0,0.7,2.1,89.6,14.9,206.3,1004.3
2009,3,28,-1.0,6.5,14.0,0.0,0.8,74.5,6.8,192.2,1005.1
2009,3,29,0.7,6.3,11.9,5.8,2.8,83.0,11.9,76.7,993.8
2009,3,30,0.2,2.8,5.3,3.5,2.8,96.5,9.0,132.9,992.4
2009,3,31,-0.6,1.9,4.3,0.0,-0.4,84.7,7.4,250.0,1012.9
2009,4,1,-1.4,4.5,10.4,1.3,1.3,80.0,15.0,137.1,1008.7
2009,4,2,3.0,8.7,14.3,0.0,2.6,69.1,18.0,200.4,1004.8
2009,4,3,1.3,9.3,17.3,4.2,5.8,74.9,18.4,102.1,991.4
2009,4,4,2.4,5.8,9.2,7.8,4.5,92.3,16.3,191.3,980.7
2009,4,5,2.3,4.9,7.5,0.5,2.4,88.6,20.0,253.3,993.8
2009,4,6,0.9,4.6,8.3,17.8,2.6,89.0,12.3,99.6,991.8
2009,4,7,-1.3,1.5,4.3,2.6,1.2,92.7,21.5,183.3,979.8
2009,4,8,-1.8,0.5,2.8,1.0,-1.8,85.8,23.8,215.8,988.1
2009,4,9,0.9,3.6,6.3,0.0,-0.9,74.7,20.5,221.7,996.6
2009,4,10,-1.6,2.7,6.9,0.0,-2.6,73.8,7.3,251.7,1007.7
2009,4,11,-3.6,1.5,6.5,0.0,-5.7,60.5,16.8,219.2,1009.1
2009,4,12,-3.7,0.1,3.9,0.0,-8.0,56.0,24.3,328.3,1009.9
2009,4,13,-3.5,2.8,9.0,-999.0,-6.8,53.7,19.9,303.9,1007.7
2009,4,14,-3.9,3.6,11.1,0.0,-7.0,50.4,9.8,197.1,1010.3
2009,4,15,-3.7,4.2,12.0,0.0,-6.9,42.0,14.8,83.8,1013.9
2009,4,16,-2.6,5.2,13.0,0.2,-5.7,51.3,8.8,182.2,1017.9
2009,4,17,-2.5,7.8,18.0,0.0,-1.3,52.9,20.3,238.8,1008.6
2009,4,18,0.4,6.6,12.8,0.0,-2.5,50.6,14.2,231.7,1005.9
2009,4,19,-2.5,4.5,11.4,0.0,-6.7,47.5,11.1,133.3,1012.9
2009,4,20,-2.9,6.6,16.1,4.0,-6.5,38.9,18.0,122.3,1012.6
2009,4,21,3.1,6.8,10.5,6.2,4.5,85.8,14.6,67.5,1001.4
2009,4,22,6.1,9.8,13.4,1.6,6.3,81.7,10.5,225.0,993.9
2009,4,23,0.5,6.1,11.7,0.9,2.4,72.8,23.6,287.5,995.4
2009,4,24,-1.6,7.9,17.4,0.0,1.1,61.3,12.4,201.7,1010.1
2009,4,25,7.4,17.4,27.3,0.0,9.9,55.0,21.6,199.6,1005.6
2009,4,26,7.3,12.8,18.3,0.0,1.2,50.6,20.4,233.8,1016.4
2009,4,27,8.3,18.9,29.5,0.0,8.5,53.8,16.9,167.1,1012.1
2009,4,28,1.6,12.3,22.9,3.3,8.8,66.9,24.3,277.9,1011.1
2009,4,29,-1.0,6.2,13.4,0.0,-2.8,54.6,12.0,274.2,1022.9
2009,4,30,-2.1,9.5,21.0,0.7,-0.7,50.2,11.7,159.6,1014.5
2009,5,1,8.8,14.4,19.9,13.7,11.0,80.8,30.7,216.3,994.2
2009,5,2,4.1,8.7,13.3,4.4,2.4,65.0,20.4,250.4,1000.4
2009,5,3,3.2,10.3,17.3,0.0,2.5,57.3,19.4,206.7,1003.2
2009,5,4,3.9,11.2,18.5,0.0,2.5,54.3,8.9,172.9,1008.5
2009,5,5,1.4,9.9,18.4,-999.0,1.4,57.4,16.1,85.9,1014.1
2009,5,6,9.6,11.6,13.6,0.9,7.6,77.9,6.0,123.9,1008.4
2009,5,7,9.2,11.0,12.7,8.2,10.4,95.1,11.3,106.7,999.2
2009,5,8,6.9,13.5,20.0,0.2,10.5,85.5,12.3,199.2,997.4
2009,5,9,7.0,13.0,19.0,5.3,11.5,88.8,10.2,206.7,991.9
2009,5,10,5.9,8.4,10.9,8.0,5.3,86.0,19.9,285.0,997.2
2009,5,11,0.8,7.9,14.9,0.0,1.7,65.0,10.0,253.0,1007.4
2009,5,12,1.3,9.6,17.9,0.0,2.2,64.7,6.0,129.6,1012.1
2009,5,13,0.4,10.5,20.5,0.0,2.2,58.9,11.8,175.8,1016.6
2009,5,14,9.9,14.4,18.9,6.2,8.2,67.5,31.0,180.8,1006.9
2009,5,15,5.9,12.4,18.9,0.0,7.2,67.8,10.2,216.7,1013.8
2009,5,16,2.9,10.7,18.4,19.7,9.3,83.6,14.9,122.9,1006.1
2009,5,17,2.3,9.4,16.4,0.2,3.2,70.1,27.1,246.7,1005.6
2009,5,18,2.2,7.2,12.1,0.0,0.4,65.4,9.4,241.3,1015.2
2009,5,19,2.9,10.8,18.7,0.0,2.9,58.9,22.1,232.9,1015.4
2009,5,20,2.9,9.7,16.4,0.0,5.8,83.7,8.2,112.1,1016.2
2009,5,21,13.0,21.2,29.4,0.0,7.7,45.0,29.0,227.5,1006.3
2009,5,22,3.2,11.4,19.6,0.2,7.2,60.8,13.6,251.3,1009.4
2009,5,23,2.0,11.4,20.7,0.0,5.2,67.1,8.5,148.2,1012.1
2009,5,24,3.2,13.3,23.4,0.0,8.3,63.6,16.3,235.4,1004.0
2009,5,25,-0.1,6.4,12.8,0.0,0.2,62.2,17.4,245.4,1010.9
2009,5,26,-2.8,6.4,15.5,0.0,-0.5,61.4,5.1,153.3,1016.3
2009,5,27,5.6,9.0,12.3,11.8,7.9,87.4,10.5,111.3,1007.0
2009,5,28,8.1,12.9,17.7,9.9,9.8,87.7,16.8,103.3,1003.3
2009,5,29,10.9,15.0,19.1,21.8,13.2,94.5,20.3,194.2,993.9
2009,5,30,6.3,11.9,17.4,8.9,10.6,88.6,11.5,222.5,995.0
2009,5,31,3.6,9.3,15.0,1.8,5.6,75.6,22.7,226.7,995.6
2009,6,1,2.5,8.7,14.9,4.3,5.1,77.4,19.8,238.3,1004.8
2009,6,2,8.3,12.9,17.4,0.5,8.2,79.3,13.2,247.5,1005.4
2009,6,3,5.9,12.0,18.0,1.2,7.2,71.3,8.9,234.6,1006.1
2009,6,4,5.8,11.8,17.7,0.2,5.9,68.8,8.2,216.7,1007.2
2009,6,5,4.1,13.6,23.0,0.0,7.2,65.7,8.1,178.8,1005.0
2009,6,6,8.2,15.6,22.9,0.8,8.7,65.1,18.3,216.7,1000.9
2009,6,7,4.3,11.4,18.5,0.0,6.2,69.3,13.2,244.2,1006.1
2009,6,8,2.7,9.7,16.6,0.0,6.1,75.9,6.8,213.9,1008.8
2009,6,9,5.1,9.3,13.4,27.4,8.9,93.1,15.9,121.3,1003.7
2009,6,10,12.0,14.6,17.2,1.2,13.4,94.8,6.5,182.6,1004.4
2009,6,11,10.2,16.8,23.3,4.4,14.5,85.0,4.0,170.5,1002.7
2009,6,12,11.6,17.0,22.3,12.5,15.0,88.8,10.2,103.8,999.8
2009,6,13,11.9,17.7,23.5,0.0,13.9,80.7,6.1,187.5,1003.7
2009,6,14,10.7,17.9,25.0,0.0,12.8,75.8,9.4,162.9,1005.2
2009,6,15,9.3,15.2,21.0,0.9,13.1,89.0,8.3,145.0,1008.1
2009,6,16,7.7,15.8,23.9,0.2,12.5,79.5,5.5,182.9,1013.0
2009,6,17,10.5,18.0,25.4,0.0,13.3,74.0,9.8,198.3,1011.2
2009,6,18,11.5,15.6,19.6,12.4,12.0,84.0,12.1,144.2,1006.6
2009,6,19,13.2,16.6,20.0,3.3,15.2,91.8,8.4,122.9,1001.1
2009,6,20,16.0,18.9,21.8,2.5,17.0,91.7,8.1,82.5,996.2
2009,6,21,15.2,20.5,25.8,0.0,17.0,84.3,20.6,43.3,997.8
2009,6,22,13.3,18.1,22.8,0.0,13.3,75.2,23.5,45.4,1001.9
2009,6,23,13.0,20.2,27.4,0.0,12.8,62.4,17.1,47.5,1002.0
2009,6,24,14.8,21.9,29.0,0.0,16.8,73.7,7.5,109.6,1001.2
2009,6,25,16.6,23.6,30.6,0.0,18.6,76.5,11.5,184.2,996.6
2009,6,26,17.4,22.1,26.7,4.2,17.6,83.0,10.4,222.9,994.1
2009,6,27,14.2,17.8,21.3,12.0,17.5,96.2,4.7,191.3,997.9
2009,6,28,13.9,20.5,27.1,0.2,17.4,79.8,9.8,99.2,996.6
2009,6,29,15.8,18.8,21.8,37.6,18.2,98.5,13.0,113.3,988.5
2009,6,30,14.9,21.0,27.0,1.1,16.8,78.5,12.8,129.6,993.4
2009,7,1,16.2,20.9,25.5,0.0,16.6,79.0,13.4,130.4,999.2
2009,7,2,15.0,18.9,22.7,1.5,16.9,88.9,12.5,108.3,1001.1
2009,7,3,16.7,19.8,22.9,2.9,17.3,91.6,10.4,167.1,997.5
2009,7,4,13.4,17.1,20.8,13.4,14.4,86.8,17.1,253.5,996.0
2009,7,5,13.2,18.3,23.3,0.0,12.4,76.0,12.8,259.2,998.9
2009,7,6,11.5,17.7,23.8,0.0,14.0,83.0,7.4,172.9,998.8
2009,7,7,11.1,15.7,20.3,14.6,14.1,94.3,8.5,107.5,999.1
2009,7,8,10.8,14.9,18.9,5.2,14.4,95.4,7.9,77.1,1004.8
2009,7,9,9.6,17.1,24.5,0.0,13.1,76.1,4.0,156.1,1013.5
2009,7,10,9.9,18.0,26.0,0.0,14.1,77.1,7.9,180.8,1014.4
2009,7,11,13.3,19.5,25.7,22.7,16.1,85.2,15.1,179.2,1004.3
2009,7,12,12.0,16.9,21.8,3.7,13.9,81.9,13.2,240.4,1001.1
2009,7,13,8.2,14.5,20.7,0.2,11.5,86.8,12.0,235.0,1000.3
2009,7,14,10.3,15.0,19.7,0.0,11.3,85.0,13.3,232.9,1004.6
2009,7,15,9.8,15.1,20.3,0.0,11.6,82.4,9.8,252.1,1007.3
2009,7,16,13.9,18.7,23.4,5.1,16.0,88.8,7.0,131.3,998.9
2009,7,17,16.5,21.2,25.9,0.0,17.3,85.1,9.1,198.3,998.7
2009,7,18,14.1,19.2,24.3,13.4,16.8,87.8,12.5,176.7,997.7
2009,7,19,13.7,18.1,22.4,0.0,14.2,81.0,18.8,222.1,1005.0
2009,7,20,12.7,18.7,24.6,0.0,15.4,81.7,10.4,204.8,1012.5
2009,7,21,11.4,19.3,27.1,2.5,15.1,76.9,5.5,134.2,1013.8
2009,7,22,14.9,18.1,21.2,1.6,16.8,93.4,9.8,71.7,1012.1
2009,7,23,13.3,19.2,25.0,0.0,16.1,81.0,13.2,93.8,1009.3
2009,7,24,14.7,18.3,21.8,0.0,15.6,83.3,10.2,94.6,1004.0
2009,7,25,14.0,19.0,23.9,0.0,15.5,82.9,9.8,57.1,1003.5
2009,7,26,15.4,20.8,26.1,29.8,18.0,94.2,9.7,110.8,1001.1
2009,7,27,17.1,21.3,25.5,0.2,18.4,88.4,12.4,195.4,1000.7
2009,7,28,15.2,21.2,27.2,0.5,18.3,82.0,12.5,199.2,1001.6
2009,7,29,18.3,24.1,29.9,22.4,20.0,88.2,12.5,192.9,998.9
2009,7,30,16.5,21.5,26.4,0.0,18.3,84.6,10.8,225.4,999.1
2009,7,31,15.4,18.2,21.0,0.0,16.7,91.6,7.5,177.1,1002.0
2009,8,1,17.0,21.8,26.6,1.5,18.3,85.8,10.5,202.5,1006.0
2009,8,2,16.7,20.9,25.0,12.7,18.2,92.6,12.2,168.8,1001.6
2009,8,3,14.9,19.2,23.5,0.0,14.8,79.1,13.3,212.1,1004.5
2009,8,4,16.4,22.4,28.4,1.1,16.6,74.2,13.1,187.9,1001.0
2009,8,5,14.4,18.9,23.3,0.0,16.3,82.4,14.0,242.5,1000.8
2009,8,6,12.0,17.4,22.8,4.1,15.3,92.5,9.5,206.3,1003.6
2009,8,7,8.1,14.3,20.4,4.0,12.6,86.8,11.0,280.4,1006.5
2009,8,8,6.5,14.4,22.2,0.0,10.3,78.3,7.6,202.1,1012.8
2009,8,9,11.2,18.4,25.6,0.0,14.7,81.0,10.2,172.5,1006.6
2009,8,10,17.6,22.9,28.1,0.0,20.4,91.1,11.6,174.2,999.4
2009,8,11,15.7,20.7,25.6,0.0,18.4,89.3,4.3,209.6,1001.5
2009,8,12,13.2,20.2,27.2,0.0,17.3,80.4,3.4,211.1,1007.0
2009,8,13,13.3,20.9,28.4,0.0,17.6,79.4,5.0,201.3,1009.9
2009,8,14,16.3,22.9,29.5,0.0,19.2,83.3,10.0,207.5,1010.8
2009,8,15,17.8,23.5,29.2,0.0,19.3,81.3,11.4,207.0,1010.2
2009,8,16,17.6,23.4,29.2,0.0,20.3,83.6,9.9,195.0,1010.1
2009,8,17,19.8,24.8,29.8,0.0,20.9,81.3,13.1,212.1,1008.4
2009,8,18,20.9,25.3,29.7,12.4,22.0,88.9,13.3,213.3,1002.9
2009,8,19,13.5,19.7,25.9,0.0,17.3,78.3,15.8,229.2,1002.7
2009,8,20,11.1,17.9,24.6,1.0,16.0,86.1,6.8,113.3,1004.6
2009,8,21,20.4,24.7,28.9,23.9,22.5,92.5,8.9,203.3,1000.2
2009,8,22,18.7,23.4,28.1,0.0,20.7,88.3,9.0,172.5,1002.2
2009,8,23,18.3,21.4,24.4,0.0,19.0,90.9,8.6,47.4,1002.6
2009,8,24,13.1,18.7,24.3,0.0,16.8,86.0,6.0,165.4,1007.8
2009,8,25,11.3,18.0,24.7,0.0,15.9,82.2,10.0,190.0,1007.9
2009,8,26,7.0,15.3,23.5,0.0,12.7,71.1,21.0,282.5,1002.9
2009,8,27,4.3,11.0,17.7,0.0,7.0,78.7,7.1,235.4,1011.1
2009,8,28,5.1,11.7,18.2,0.0,6.5,70.8,7.0,115.9,1013.7
2009,8,29,11.2,13.5,15.8,11.4,11.1,89.3,14.8,81.7,1004.4
2009,8,30,12.3,17.7,23.0,2.1,14.2,85.6,14.7,206.3,999.7
2009,8,31,6.5,13.0,19.4,0.0,9.9,82.8,9.3,260.8,1010.1
2009,9,1,4.9,13.0,21.0,0.0,9.2,78.7,12.1,197.1,1014.9
2009,9,2,10.9,17.4,23.9,0.0,12.9,78.8,14.0,210.0,1013.9
2009,9,3,12.0,18.3,24.5,0.0,13.3,77.4,13.0,210.4,1010.1
2009,9,4,11.1,18.0,24.9,0.0,13.9,81.8,5.8,198.3,1008.7
2009,9,5,5.1,11.9,18.6,0.0,8.2,75.3,11.3,202.9,1014.3
2009,9,6,2.4,11.5,20.5,0.0,7.0,80.0,4.2,97.8,1019.7
2009,9,7,4.3,13.6,22.9,0.0,11.4,84.9,10.2,193.3,1013.3
2009,9,8,10.0,16.7,23.4,0.0,14.3,84.3,7.9,192.5,1010.8
2009,9,9,4.8,12.9,20.9,0.0,7.4,70.7,11.2,50.0,1016.5
2009,9,10,4.4,13.8,23.2,0.0,9.9,78.3,6.8,166.3,1021.2
2009,9,11,4.2,12.4,20.5,0.0,10.3,87.3,4.4,103.3,1017.8
2009,9,12,3.1,13.8,24.4,0.0,11.6,71.1,3.3,155.7,1009.0
2009,9,13,10.2,14.9,19.5,3.7,12.4,88.7,9.9,258.7,1002.6
2009,9,14,5.3,12.3,19.3,0.0,10.6,86.8,12.5,231.7,1001.2
2009,9,15,6.6,12.2,17.7,0.0,9.7,79.3,11.5,244.6,1005.5
2009,9,16,3.8,10.1,16.4,0.0,6.5,79.9,11.8,47.0,1017.8
2009,9,17,1.8,10.6,19.4,0.0,9.4,82.5,6.7,182.7,1013.3
2009,9,18,5.2,10.4,15.6,6.5,8.6,81.8,20.3,267.5,1003.4
2009,9,19,3.7,9.5,15.2,0.0,4.6,76.3,13.8,270.0,1013.7
2009,9,20,3.4,11.6,19.7,0.0,6.5,75.9,12.4,206.3,1015.1
2009,9,21,5.6,15.6,25.5,0.0,8.8,75.1,5.0,157.4,1014.9
2009,9,22,11.1,15.8,20.5,3.1,15.3,92.2,11.6,186.3,1011.4
2009,9,23,10.4,16.2,22.0,4.0,18.4,95.5,16.0,225.8,1005.0
2009,9,24,5.0,11.4,17.8,0.0,9.0,81.9,8.8,277.1,1008.3
2009,9,25,0.3,7.3,14.3,0.0,5.0,78.4,12.2,223.3,1017.3
2009,9,26,-0.7,8.6,17.9,0.0,5.2,71.6,9.5,174.3,1012.9
2009,9,27,10.0,12.5,15.0,32.6,12.0,94.1,12.0,133.8,996.8
2009,9,28,9.1,14.4,19.7,6.8,13.7,95.2,11.5,208.3,987.2
2009,9,29,8.4,12.7,16.9,2.9,10.4,91.1,11.3,175.4,986.7
2009,9,30,5.4,8.5,11.6,0.0,6.2,88.9,16.8,238.8,997.1
2009,10,1,4.6,6.3,7.9,0.0,4.3,89.8,13.8,231.3,1003.5
2009,10,2,3.2,7.9,12.5,0.0,4.7,83.6,13.0,176.7,1006.1
2009,10,3,8.5,12.0,15.4,5.0,10.6,95.2,11.8,112.9,1004.0
2009,10,4,5.2,11.4,17.6,0.4,11.2,89.6,5.3,173.6,1002.6
2009,10,5,8.0,11.9,15.7,0.4,9.8,91.1,11.1,238.3,999.1
2009,10,6,8.0,11.2,14.3,0.4,8.3,88.3,13.9,226.7,1000.2
2009,10,7,8.6,11.8,14.9,15.7,9.5,93.7,17.3,198.3,986.7
2009,10,8,5.8,9.4,13.0,0.0,6.7,84.4,12.1,263.3,1003.3
2009,10,9,8.4,9.6,10.7,7.4,9.1,96.2,8.8,191.8,1000.9
2009,10,10,-0.6,5.3,11.1,0.8,3.0,81.6,13.3,234.8,1001.9
2009,10,11,-0.1,4.7,9.4,0.3,-0.3,70.6,19.7,217.9,1008.2
2009,10,12,-1.1,4.6,10.3,0.0,0.4,75.4,13.4,230.8,1015.6
2009,10,13,-1.7,2.0,5.7,6.0,1.9,95.3,7.4,247.9,1009.7
2009,10,14,-3.6,0.3,4.2,0.2,-1.6,83.4,7.8,290.0,1013.3
2009,10,15,-6.1,-0.7,4.8,0.0,-4.4,75.9,5.3,202.5,1012.4
2009,10,16,-5.9,0.8,7.5,0.0,-4.0,76.6,11.7,42.1,1010.9
2009,10,17,-5.2,1.9,8.9,0.0,-4.0,72.5,7.4,50.5,1013.6
2009,10,18,-5.4,1.9,9.1,0.0,-3.8,72.9,7.2,68.7,1014.5
2009,10,19,-6.9,1.6,10.1,0.0,-3.2,74.4,6.4,188.6,1010.9
2009,10,20,1.4,6.7,11.9,0.0,2.9,67.3,14.0,212.9,1007.6
2009,10,21,-0.8,3.9,8.6,1.9,1.1,80.8,5.8,158.0,1013.3
2009,10,22,-0.7,1.2,3.1,12.6,1.4,99.3,12.8,168.3,1005.6
2009,10,23,-3.6,0.3,4.2,2.6,-0.9,92.0,9.6,146.7,1014.4
2009,10,24,3.0,7.4,11.8,14.7,7.3,96.8,16.2,147.1,998.1
2009,10,25,-0.9,5.1,11.0,0.0,3.1,75.1,21.8,260.4,1004.1
2009,10,26,-2.9,1.9,6.6,0.0,-2.2,73.4,6.0,212.1,1018.1
2009,10,27,1.5,6.0,10.5,0.0,1.9,73.9,11.4,113.8,1011.2
2009,10,28,0.9,4.6,8.2,0.0,2.6,89.9,14.2,42.5,1010.2
2009,10,29,-1.3,4.6,10.5,0.0,2.9,90.3,5.4,121.3,1016.2
2009,10,30,3.2,8.1,12.9,1.0,7.6,91.4,10.0,150.4,1010.2
2009,10,31,7.8,12.5,17.1,9.9,9.7,86.6,26.3,194.2,993.8
2009,11,1,-1.1,5.2,11.4,0.2,2.1,73.3,17.2,215.0,1008.9
2009,11,2,-2.2,4.3,10.7,0.0,0.1,83.2,5.4,122.1,1015.2
2009,11,3,1.0,4.7,8.3,0.0,2.6,86.9,14.3,213.3,1005.3
2009,11,4,-3.3,0.5,4.2,0.2,-2.8,77.8,11.8,264.2,1013.9
2009,11,5,-3.0,0.4,3.7,0.0,-1.5,88.4,8.0,107.5,1011.4
