Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,19,-36.9,-28.1,-19.2,0.0,-33.3,58.6,6.0,235.8,964.7,0.0,40.0
2007,2,20,-27.8,-21.3,-14.7,1.4,-25.5,63.3,6.1,103.9,955.8,0.0,41.0
2007,2,21,-31.4,-21.5,-11.5,0.0,-27.0,64.3,4.4,-999.0,962.7,0.0,41.0
2007,2,22,-31.6,-21.1,-10.5,0.0,-26.6,58.5,9.6,-999.0,964.0,0.0,41.0
2007,2,23,-22.4,-19.3,-16.2,0.4,-24.0,65.3,19.5,328.8,969.3,0.4,41.0
2007,2,24,-22.4,-15.3,-8.1,0.0,-19.9,65.5,16.1,335.8,976.1,0.0,40.0
2007,2,25,-26.3,-17.8,-9.3,0.0,-25.1,54.4,12.1,139.2,976.4,0.0,40.0
2007,2,26,-29.0,-17.7,-6.3,0.0,-23.4,58.8,9.9,68.6,969.5,0.0,40.0
2007,2,27,-24.5,-16.1,-7.7,0.0,-23.0,58.4,10.9,197.4,970.0,0.0,39.0
2007,2,28,-24.0,-17.1,-10.2,0.0,-23.8,61.1,11.0,287.4,973.9,0.0,39.0
2007,3,1,-28.8,-21.1,-13.3,0.0,-25.9,60.6,8.8,145.7,976.1,0.0,39.0
2007,3,2,-21.9,-14.2,-6.5,5.0,-17.0,72.1,20.8,94.2,964.2,5.0,39.0
2007,3,3,-11.5,-7.3,-3.0,1.6,-7.5,87.9,8.9,-999.0,949.9,1.6,41.0
2007,3,4,-17.7,-12.3,-6.9,1.0,-10.5,87.0,10.1,282.5,949.9,1.0,42.0
2007,3,5,-29.7,-22.2,-14.7,0.2,-23.4,67.6,19.3,305.0,955.5,0.2,42.0
2007,3,6,-32.6,-27.5,-22.3,0.0,-34.9,52.3,17.2,298.8,972.8,0.0,41.0
2007,3,7,-35.3,-26.7,-18.1,1.6,-30.6,60.1,12.8,283.3,968.3,1.6,40.0
2007,3,8,-37.0,-29.5,-22.0,0.0,-36.8,52.4,10.0,313.6,976.5,0.0,39.0
2007,3,9,-36.1,-23.3,-10.4,4.0,-27.1,62.0,11.0,-999.0,976.4,4.0,38.0
2007,3,10,-10.4,-6.5,-2.6,5.2,-7.5,88.5,15.2,192.5,962.3,5.2,40.0
2007,3,11,-17.7,-11.5,-5.3,0.4,-12.9,78.4,11.0,265.8,970.0,0.4,43.0
2007,3,12,-20.2,-12.5,-4.7,0.0,-14.9,76.6,6.8,220.0,970.0,0.0,42.0
2007,3,13,-18.9,-7.5,3.9,2.4,-9.8,82.2,12.5,147.0,961.5,1.2,42.0
2007,3,14,-7.9,-2.5,3.0,0.4,-4.3,76.7,9.1,285.7,956.8,1.0,40.0
2007,3,15,-28.9,-18.4,-7.9,0.0,-24.1,54.8,15.5,305.8,974.9,0.0,40.0
2007,3,16,-32.3,-20.7,-9.0,0.0,-28.7,46.9,4.3,118.6,985.5,0.0,40.0
2007,3,17,-15.9,-12.0,-8.1,3.0,-16.7,67.7,19.0,83.3,971.7,3.0,40.0
2007,3,18,-22.1,-14.1,-6.0,0.6,-18.6,58.0,23.7,330.4,959.8,0.6,41.0
2007,3,19,-28.3,-15.9,-3.4,11.1,-18.4,75.5,13.1,196.7,961.0,11.1,40.0
2007,3,20,-27.6,-18.4,-9.1,3.0,-21.2,66.3,17.5,314.1,976.4,3.0,50.0
2007,3,21,-27.3,-14.1,-0.8,0.4,-18.3,65.0,18.0,185.0,978.5,0.2,50.0
2007,3,22,-10.9,-3.1,4.8,9.8,-1.9,87.9,22.3,234.6,954.0,0.2,48.0
2007,3,23,-19.3,-11.8,-4.3,0.0,-13.7,76.4,10.0,291.8,972.0,0.0,40.0
2007,3,24,-20.9,-9.2,2.5,2.0,-12.9,66.5,6.8,-999.0,978.2,1.4,40.0
2007,3,25,-1.5,1.5,4.4,0.2,-0.4,89.3,11.9,198.6,978.2,0.2,41.0
2007,3,26,1.1,2.6,4.1,0.4,1.1,90.8,15.9,179.2,967.5,0.0,38.0
2007,3,27,-9.8,-3.0,3.9,0.2,-1.0,90.8,13.7,282.5,968.7,0.0,37.0
2007,3,28,-13.4,-7.4,-1.4,0.0,-16.3,53.1,19.8,333.8,985.3,0.0,33.0
2007,3,29,-14.7,-4.7,5.4,0.0,-15.4,41.6,9.7,300.4,987.7,0.0,32.0
2007,3,30,-14.4,-6.5,1.5,1.2,-12.8,53.7,18.7,305.8,978.2,1.2,27.0
2007,3,31,-17.4,-7.6,2.2,0.0,-14.1,56.7,9.1,278.3,976.2,0.0,25.0
2007,4,1,-10.9,-3.0,4.9,0.0,-8.5,60.2,9.0,87.3,973.0,0.0,24.0
2007,4,2,-1.3,0.2,1.7,8.6,-3.9,76.3,19.5,132.1,963.1,8.2,20.0
2007,4,3,-0.7,1.4,3.4,2.6,-0.1,93.6,10.2,165.8,968.7,2.2,31.0
2007,4,4,-3.0,-1.0,1.0,5.4,-2.3,88.8,19.8,117.9,963.9,5.4,26.0
2007,4,5,-3.0,-1.4,0.2,8.2,-3.1,90.9,15.9,88.3,955.0,8.2,33.0
2007,4,6,-6.5,-1.9,2.8,5.0,-3.0,85.3,11.1,103.3,950.8,6.0,40.0
2007,4,7,-8.1,-4.3,-0.4,1.8,-6.5,84.4,5.7,250.5,953.6,1.8,40.0
2007,4,8,-5.0,-0.1,4.9,3.0,-3.7,83.3,8.8,266.0,953.9,3.0,38.0
2007,4,9,-7.5,-4.4,-1.3,0.2,-7.6,79.6,16.2,301.7,961.4,0.2,35.0
2007,4,10,-11.5,-5.8,-0.1,0.0,-11.2,65.0,11.8,321.3,967.8,0.0,35.0
2007,4,11,-13.7,-5.5,2.7,0.0,-14.0,55.5,8.1,237.4,974.1,0.0,35.0
2007,4,12,-14.3,-4.7,4.9,0.0,-12.4,47.1,11.5,87.5,967.5,0.0,35.0
2007,4,13,-2.1,0.4,2.9,2.4,-1.9,84.9,12.3,104.6,962.1,2.2,35.0
2007,4,14,-5.4,2.0,9.4,0.0,-5.5,59.2,7.2,285.8,966.1,0.0,34.0
2007,4,15,-0.8,3.7,8.2,0.0,-3.5,62.7,8.3,146.8,967.3,0.0,30.0
2007,4,16,1.1,4.5,7.8,0.0,-5.1,55.3,21.1,81.7,967.7,0.0,29.0
2007,4,17,1.1,3.8,6.4,0.0,-5.8,53.6,12.6,72.1,970.9,0.0,27.0
2007,4,18,-2.5,4.4,11.2,0.0,-5.5,49.1,11.6,62.1,974.8,0.0,23.0
2007,4,19,-4.6,5.8,16.2,0.0,-7.7,45.0,8.6,100.0,975.4,0.0,18.0
2007,4,20,-4.3,5.1,14.5,0.0,-6.3,47.7,7.8,326.8,975.3,0.0,8.0
2007,4,21,-4.4,4.8,14.0,0.0,-5.6,54.5,3.5,144.3,974.3,0.0,3.0
2007,4,22,-0.7,8.7,18.1,1.2,0.8,60.2,13.0,196.4,964.1,0.0,3.0
2007,4,23,-3.2,9.0,21.1,11.2,4.7,81.9,13.0,266.4,955.7,0.8,1.0
2007,4,24,-8.3,-4.0,0.4,0.0,-7.1,73.2,14.7,300.4,966.7,0.0,0.0
2007,4,25,-11.1,-2.2,6.8,0.0,-10.9,54.5,11.7,289.2,970.2,0.0,0.0
2007,4,26,-7.6,3.3,14.2,0.0,-9.2,43.5,7.6,234.8,969.9,0.0,0.0
2007,4,27,-1.4,7.4,16.1,0.0,-5.2,42.3,6.7,144.2,964.7,0.0,0.0
2007,4,28,-2.0,7.8,17.5,0.0,-1.7,56.7,4.9,134.0,961.3,0.0,0.0
2007,4,29,-0.3,8.8,17.9,3.2,1.5,62.2,9.8,167.0,959.5,0.0,0.0
2007,4,30,-1.3,2.6,6.4,7.6,3.1,97.7,15.3,235.2,956.6,0.4,0.0
2007,5,1,-2.2,1.1,4.4,0.0,-2.9,77.3,12.3,316.3,968.2,0.0,0.0
2007,5,2,-2.1,3.3,8.6,0.0,-4.6,62.1,14.0,336.7,971.5,0.0,1.0
2007,5,3,-3.6,3.7,10.9,0.0,-5.9,54.5,16.0,330.8,976.7,0.0,1.0
2007,5,4,-3.6,3.7,11.0,0.0,-7.0,50.2,14.2,294.6,978.7,0.0,1.0
2007,5,5,-3.8,1.9,7.5,0.0,-8.1,50.1,20.4,75.8,982.9,0.0,1.0
2007,5,6,-5.0,6.0,16.9,0.0,-5.9,43.7,9.4,239.5,984.5,0.0,1.0
2007,5,7,7.6,14.8,21.9,0.2,-5.7,25.1,18.1,237.9,970.4,0.0,1.0
2007,5,8,1.5,10.6,19.7,2.4,6.0,74.4,15.0,251.7,963.5,0.0,1.0
2007,5,9,-0.1,11.0,22.0,0.0,3.2,63.8,10.5,177.8,968.4,0.0,1.0
2007,5,10,1.6,14.9,28.2,0.0,6.3,56.3,11.5,176.5,965.3,0.0,1.0
2007,5,11,-3.4,5.6,14.5,0.0,-1.1,67.2,18.8,302.1,968.6,0.0,1.0
2007,5,12,-4.4,1.2,6.8,0.0,-7.9,56.1,12.8,324.6,976.3,0.0,1.0
2007,5,13,-5.4,2.4,10.2,0.0,-7.1,53.2,10.7,272.2,975.2,0.0,1.0
2007,5,14,-0.8,9.9,20.5,3.2,-0.9,48.9,15.7,205.4,967.1,0.0,1.0
2007,5,15,1.5,7.3,13.1,0.8,-1.3,57.9,15.0,95.7,963.8,0.0,1.0
2007,5,16,-8.7,1.6,11.9,0.0,-10.3,31.9,15.4,50.4,970.6,0.0,1.0
2007,5,17,-2.4,6.8,15.9,0.0,-8.2,36.8,7.3,121.7,975.2,0.0,1.0
2007,5,18,1.8,11.1,20.4,0.0,-3.9,36.0,15.5,203.8,973.0,0.0,1.0
2007,5,19,-0.6,4.1,8.8,1.8,-1.7,71.0,16.8,102.6,972.1,1.2,1.0
2007,5,20,-1.0,5.1,11.1,0.4,-5.8,53.7,21.0,86.3,971.8,0.4,1.0
2007,5,21,-2.5,5.3,13.1,0.0,-6.4,45.5,12.1,292.2,974.6,0.0,20.0
2007,5,22,-4.2,6.0,16.1,0.0,-3.8,47.4,5.4,-999.0,979.7,0.0,20.0
2007,5,23,8.2,18.4,28.6,1.8,7.4,51.3,17.5,202.9,974.5,0.0,20.0
2007,5,24,17.8,24.6,31.3,0.0,10.6,42.1,14.4,240.0,971.4,0.0,20.0
2007,5,25,10.2,19.5,28.8,0.0,8.4,43.8,18.6,245.4,966.6,0.0,20.0
2007,5,26,-1.3,5.7,12.7,0.0,-0.5,58.5,14.0,289.6,974.4,0.0,20.0
2007,5,27,-1.1,8.5,18.0,3.8,1.3,59.3,12.4,158.3,970.5,0.0,20.0
2007,5,28,4.2,7.9,11.6,5.4,8.8,91.4,12.7,264.2,965.1,0.0,20.0
2007,5,29,0.9,10.8,20.7,0.0,5.1,61.5,8.3,270.4,974.3,0.0,20.0
2007,5,30,8.1,14.6,21.1,1.0,7.0,63.0,10.1,130.4,973.8,0.0,20.0
2007,5,31,8.5,15.7,22.9,0.0,7.8,63.3,11.3,175.4,972.3,0.0,20.0
2007,6,1,4.0,13.1,22.1,0.0,1.7,49.6,11.3,231.7,968.0,0.0,20.0
2007,6,2,1.4,11.3,21.1,0.0,-2.1,38.3,8.8,72.5,968.1,0.0,20.0
2007,6,3,8.3,16.7,25.0,7.8,6.1,49.8,14.0,147.1,963.4,0.0,20.0
2007,6,4,12.4,14.7,17.0,26.4,13.9,93.7,15.9,161.7,955.3,0.0,20.0
2007,6,5,3.0,7.7,12.4,20.2,6.1,94.5,15.6,283.8,950.7,0.0,20.0
2007,6,6,-0.8,5.3,11.3,8.2,1.9,85.1,13.0,251.3,960.2,1.0,-999.0
2007,6,7,-1.0,8.7,18.3,0.4,1.8,59.8,9.2,143.5,967.7,0.0,20.0
2007,6,8,10.8,19.6,28.3,20.6,12.6,69.8,18.3,182.5,958.4,0.0,20.0
2007,6,9,7.2,14.1,20.9,2.0,7.4,68.4,7.7,257.0,969.4,0.0,20.0
2007,6,10,5.6,15.9,26.2,0.0,7.1,57.9,5.0,128.2,973.0,0.0,20.0
2007,6,11,8.4,18.6,28.8,0.0,8.1,51.6,7.3,121.5,975.4,0.0,20.0
2007,6,12,13.1,22.2,31.3,0.0,9.1,43.7,9.3,248.7,975.7,0.0,20.0
2007,6,13,12.3,20.9,29.4,0.0,11.4,52.8,9.7,158.2,975.2,0.0,20.0
2007,6,14,16.4,24.0,31.6,0.0,12.1,50.7,10.5,199.6,973.2,0.0,20.0
2007,6,15,15.3,23.6,31.8,0.0,15.2,58.2,8.0,210.0,969.6,0.0,20.0
2007,6,16,9.2,19.5,29.7,6.4,14.4,69.5,12.0,258.3,965.0,0.0,20.0
2007,6,17,7.0,13.7,20.4,0.2,5.5,64.0,11.7,265.2,968.4,0.0,20.0
2007,6,18,5.7,15.4,25.1,0.0,7.0,53.1,13.2,190.9,969.3,0.0,20.0
2007,6,19,14.4,20.4,26.3,26.8,14.3,71.3,18.5,198.8,960.5,0.0,20.0
2007,6,20,6.9,10.8,14.7,0.0,8.4,75.9,11.3,294.2,964.3,0.0,20.0
2007,6,21,2.9,10.6,18.3,0.0,4.7,59.6,9.3,229.5,964.4,0.0,20.0
2007,6,22,6.8,11.7,16.6,0.4,4.9,60.5,20.8,326.7,964.4,0.0,20.0
2007,6,23,4.4,11.1,17.8,0.0,2.9,58.1,15.1,330.4,965.5,0.0,20.0
2007,6,24,3.2,12.0,20.7,0.0,2.6,53.9,6.5,280.0,968.1,0.0,20.0
2007,6,25,7.9,15.5,23.1,8.2,11.0,75.8,6.4,186.5,968.9,0.0,20.0
2007,6,26,10.9,15.2,19.4,12.8,10.4,72.0,9.8,277.3,970.6,0.0,20.0
2007,6,27,5.9,12.7,19.4,18.8,7.5,84.3,12.3,154.8,966.6,0.0,20.0
2007,6,28,2.2,6.8,11.3,0.8,4.9,80.4,14.8,286.7,966.9,0.0,20.0
2007,6,29,2.6,9.0,15.3,0.2,4.3,72.6,11.5,295.4,967.8,0.0,20.0
2007,6,30,5.3,7.6,9.8,1.0,4.5,82.0,13.9,298.8,968.9,0.0,20.0
2007,7,1,6.6,10.9,15.2,5.6,7.2,85.3,14.1,300.8,971.3,0.0,20.0
2007,7,2,4.5,11.2,17.9,0.0,5.9,69.8,11.3,293.8,973.6,0.0,20.0
2007,7,3,3.1,13.5,23.8,1.2,7.0,67.2,5.5,-999.0,972.8,0.0,20.0
2007,7,4,9.6,12.6,15.5,4.2,11.3,87.9,13.6,170.0,967.0,0.0,20.0
2007,7,5,12.4,15.6,18.8,6.0,13.3,87.4,9.3,222.7,961.8,0.0,20.0
2007,7,6,6.3,12.2,18.0,0.0,7.4,75.3,11.4,313.0,964.5,0.0,20.0
2007,7,7,4.1,10.5,16.8,2.4,6.9,75.0,9.8,246.5,960.8,0.0,20.0
2007,7,8,1.9,11.7,21.5,0.0,4.7,62.8,5.5,265.8,962.3,0.0,20.0
2007,7,9,10.8,14.4,18.0,3.4,9.5,76.2,15.5,188.8,961.7,0.0,20.0
2007,7,10,6.9,14.1,21.3,2.6,9.1,69.5,9.0,215.4,967.3,0.0,20.0
2007,7,11,10.8,18.7,26.5,1.6,13.1,73.8,21.7,206.7,953.5,0.0,20.0
2007,7,12,10.3,15.7,21.0,2.4,9.2,69.8,15.9,225.0,958.2,0.0,20.0
2007,7,13,6.1,12.5,18.9,0.0,7.9,70.7,10.6,260.9,960.3,0.0,20.0
2007,7,14,6.3,13.9,21.4,8.0,9.2,75.8,9.2,189.5,962.1,0.0,20.0
2007,7,15,10.9,13.8,16.6,16.2,11.1,89.7,13.5,216.7,956.4,0.0,20.0
2007,7,16,9.2,13.9,18.5,3.4,10.4,85.3,10.0,235.0,963.4,0.0,3.0
2007,7,17,7.1,13.7,20.3,5.2,9.6,82.5,10.4,231.7,965.1,0.0,3.0
2007,7,18,7.4,12.4,17.3,0.0,7.8,75.5,8.6,248.3,966.8,0.0,3.0
2007,7,19,7.8,13.2,18.6,0.0,6.1,63.1,11.7,88.3,966.0,0.0,3.0
2007,7,20,8.3,15.3,22.2,0.0,6.9,58.9,14.2,162.6,967.4,0.0,3.0
2007,7,21,7.1,14.5,21.9,0.0,5.9,59.1,11.2,237.6,973.7,0.0,3.0
2007,7,22,6.0,16.6,27.1,0.0,8.2,56.8,9.1,208.6,976.6,0.0,3.0
2007,7,23,13.8,20.9,28.0,0.0,10.7,50.3,14.5,217.9,972.4,0.0,3.0
2007,7,24,15.0,20.8,26.5,0.8,13.7,66.9,5.8,213.3,969.2,0.0,3.0
2007,7,25,13.4,22.2,30.9,0.0,14.8,62.7,9.3,225.7,970.6,0.0,3.0
2007,7,26,17.8,23.8,29.8,0.0,13.8,55.0,13.3,233.3,968.0,0.0,3.0
2007,7,27,15.8,21.6,27.4,0.8,14.5,71.2,13.2,248.8,963.8,0.0,3.0
2007,7,28,9.0,18.2,27.4,0.0,9.5,64.5,11.2,313.8,968.3,0.0,3.0
2007,7,29,5.7,14.4,23.0,0.0,6.5,60.7,6.4,215.9,971.1,0.0,3.0
2007,7,30,10.5,17.1,23.6,0.0,11.4,68.5,7.3,263.0,968.2,0.0,3.0
2007,7,31,7.6,14.9,22.2,0.0,7.2,62.6,7.7,267.0,970.6,0.0,3.0
2007,8,1,6.9,13.5,20.0,15.6,10.6,78.0,10.8,131.4,966.2,0.0,3.0
2007,8,2,15.1,20.8,26.4,0.0,16.0,72.9,12.2,220.4,961.5,0.0,3.0
2007,8,3,12.6,18.2,23.7,0.8,13.1,73.5,14.9,240.4,961.8,0.0,3.0
2007,8,4,4.5,10.4,16.3,1.8,9.3,80.1,13.3,286.3,968.2,0.0,3.0
2007,8,5,3.5,12.9,22.2,0.0,6.5,64.8,9.2,234.3,969.1,0.0,3.0
2007,8,6,10.9,16.7,22.4,9.4,11.3,73.6,16.4,233.8,960.0,0.0,3.0
2007,8,7,8.9,13.9,18.9,0.0,7.6,67.2,7.0,172.5,967.5,0.0,3.0
2007,8,8,6.9,12.7,18.5,31.6,8.8,76.3,15.3,66.0,962.8,0.0,3.0
2007,8,9,4.8,14.4,24.0,0.0,8.0,66.5,4.1,237.1,969.1,0.0,3.0
2007,8,10,12.0,18.0,24.0,1.4,13.0,81.7,7.6,242.4,967.1,0.0,3.0
2007,8,11,11.0,17.1,23.2,0.4,9.5,66.9,8.3,287.0,970.2,0.0,3.0
2007,8,12,8.4,16.3,24.2,7.2,11.7,79.1,11.3,218.8,964.8,0.0,3.0
2007,8,13,8.8,10.6,12.3,5.0,7.8,85.4,14.2,275.0,963.1,0.0,3.0
2007,8,14,8.2,11.7,15.2,6.2,7.6,82.4,10.1,250.8,965.5,0.0,3.0
2007,8,15,8.4,11.9,15.3,3.8,9.1,84.5,14.7,255.8,960.0,0.0,3.0
2007,8,16,4.0,8.5,12.9,9.2,6.9,85.0,14.1,221.7,959.5,0.0,3.0
2007,8,17,6.2,10.2,14.2,7.2,7.6,87.2,7.7,262.5,961.5,0.0,3.0
2007,8,18,5.6,8.6,11.6,0.4,4.7,80.1,14.2,302.1,970.4,0.0,3.0
2007,8,19,6.0,9.4,12.8,0.0,4.1,72.8,11.0,320.0,974.1,0.0,3.0
2007,8,20,2.3,8.3,14.2,0.0,3.8,71.7,5.2,307.0,978.3,0.0,3.0
2007,8,21,0.6,10.4,20.2,0.0,5.0,68.1,4.5,115.8,977.6,0.0,3.0
2007,8,22,8.2,15.1,21.9,3.6,8.4,62.5,13.6,166.3,974.0,0.0,3.0
2007,8,23,12.3,15.5,18.6,6.0,13.7,89.9,11.7,183.8,968.1,0.0,3.0
2007,8,24,12.5,16.5,20.4,6.0,15.4,89.8,5.6,170.9,962.4,0.0,3.0
2007,8,25,11.5,14.6,17.7,1.6,13.1,87.9,7.1,166.4,963.9,0.0,3.0
2007,8,26,5.1,11.6,18.1,1.2,7.6,73.3,11.2,315.9,969.6,0.0,3.0
2007,8,27,4.0,13.0,21.9,0.0,7.6,67.1,11.1,205.2,974.0,0.0,3.0
2007,8,28,13.8,18.4,23.0,0.8,12.7,71.0,10.9,217.1,970.9,0.0,3.0
2007,8,29,4.0,10.6,17.1,3.8,10.9,87.6,10.3,280.0,968.5,0.0,3.0
2007,8,30,2.3,10.5,18.7,0.4,6.4,74.6,5.4,230.0,973.2,0.0,3.0
2007,8,31,2.5,8.6,14.6,3.2,7.2,79.6,9.3,279.2,973.5,0.0,3.0
2007,9,1,0.3,6.3,12.3,0.0,3.1,76.8,8.6,237.0,978.3,0.0,3.0
2007,9,2,5.9,14.2,22.4,1.8,10.0,70.3,21.1,199.2,966.8,0.0,3.0
2007,9,3,7.9,11.3,14.7,0.6,8.1,77.8,20.8,269.6,962.0,0.0,3.0
2007,9,4,2.7,6.7,10.7,0.0,2.9,71.3,15.8,320.4,970.1,0.0,3.0
2007,9,5,-0.9,7.6,16.0,0.0,2.9,67.8,7.8,201.9,974.3,0.0,3.0
2007,9,6,10.9,15.2,19.4,65.6,13.9,92.1,14.2,206.3,965.1,0.0,3.0
2007,9,7,12.8,18.6,24.4,24.8,16.1,91.0,13.1,162.3,960.9,0.0,3.0
2007,9,8,2.7,11.2,19.7,1.8,8.2,84.9,16.3,276.5,967.5,0.0,3.0
2007,9,9,2.2,7.1,11.9,0.8,5.0,84.7,6.9,164.8,976.2,0.0,3.0
2007,9,10,1.8,6.0,10.1,0.2,4.7,83.6,7.1,265.9,973.6,0.0,3.0
2007,9,11,2.0,5.7,9.3,14.8,6.2,93.8,11.0,76.5,961.6,0.0,3.0
2007,9,12,0.2,5.4,10.6,2.2,4.8,86.6,17.8,303.3,958.1,0.0,3.0
2007,9,13,-1.4,3.0,7.4,4.8,0.3,81.0,7.9,232.2,973.1,0.0,3.0
2007,9,14,5.4,12.2,19.0,28.8,9.4,85.8,19.3,192.5,960.9,0.0,3.0
2007,9,15,-0.8,4.1,8.9,1.6,2.5,86.3,11.4,292.9,967.3,0.0,3.0
2007,9,16,-0.1,6.8,13.6,0.0,1.8,72.3,13.5,222.1,972.2,0.0,3.0
2007,9,17,6.7,12.8,18.8,0.0,6.1,68.9,15.0,217.9,976.6,0.0,3.0
2007,9,18,4.9,11.4,17.8,1.6,6.8,69.3,16.3,187.5,977.0,0.0,3.0
2007,9,19,13.5,19.5,25.5,0.0,12.5,66.8,21.0,213.8,966.9,0.0,3.0
2007,9,20,1.1,8.6,16.0,0.0,7.2,78.1,14.3,278.7,972.9,0.0,3.0
