Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,6,28,19.0,22.0,25.0,-999.0,0.0,0.0
2007,6,29,7.1,14.1,21.0,-999.0,0.0,0.0
2007,6,30,11.0,15.5,20.0,0.0,0.0,0.0
2007,7,1,11.0,15.0,19.0,3.0,0.0,0.0
2007,7,2,9.0,15.5,22.0,1.5,0.0,0.0
2007,7,3,9.0,17.0,25.0,0.0,0.0,0.0
2007,7,4,15.0,20.0,25.0,27.0,0.0,0.0
2007,7,5,15.0,19.0,23.0,0.0,0.0,0.0
2007,7,6,14.0,20.0,26.0,-999.0,0.0,0.0
2007,7,7,13.0,17.5,22.0,6.0,0.0,0.0
2007,7,8,14.0,18.5,23.0,12.0,0.0,0.0
2007,7,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,10,17.1,22.1,27.0,0.0,0.0,0.0
2007,7,11,20.0,24.0,28.0,8.0,0.0,0.0
2007,7,12,13.0,18.5,24.0,0.0,0.0,0.0
2007,7,13,12.0,16.8,21.5,5.0,0.0,0.0
2007,7,14,12.0,17.5,23.0,-999.0,0.0,0.0
2007,7,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,16,13.0,19.0,25.0,1.0,0.0,0.0
2007,7,17,14.0,20.0,26.0,0.0,0.0,0.0
2007,7,18,14.0,20.0,26.0,0.5,0.0,0.0
2007,7,19,17.0,19.5,22.0,7.5,0.0,0.0
2007,7,20,15.0,16.5,18.0,11.0,0.0,0.0
2007,7,21,12.0,18.5,25.0,0.0,0.0,0.0
2007,7,22,10.0,18.0,26.0,0.0,0.0,0.0
2007,7,23,10.0,19.0,28.0,0.0,0.0,0.0
2007,7,24,17.0,22.5,28.0,0.0,0.0,0.0
2007,7,25,16.0,22.5,29.0,0.0,0.0,0.0
2007,7,26,16.0,23.5,31.0,0.0,0.0,0.0
2007,7,27,19.0,24.5,30.0,6.0,0.0,0.0
2007,7,28,18.0,22.5,27.0,2.0,0.0,0.0
2007,7,29,14.0,20.5,27.0,0.0,0.0,0.0
2007,7,30,12.0,20.4,28.7,0.0,0.0,0.0
2007,7,31,15.0,22.5,30.0,16.5,0.0,0.0
2007,8,1,14.0,21.5,29.0,0.0,0.0,0.0
2007,8,2,18.3,25.7,33.0,0.0,0.0,0.0
2007,8,3,20.0,25.5,31.0,0.0,0.0,0.0
2007,8,4,17.0,21.5,26.0,0.0,0.0,0.0
2007,8,5,9.0,17.0,25.0,3.9,0.0,0.0
2007,8,6,11.8,16.9,22.0,21.1,0.0,0.0
2007,8,7,15.0,20.5,26.0,1.0,0.0,0.0
2007,8,8,18.0,23.0,28.0,-999.0,0.0,0.0
2007,8,9,10.0,16.5,23.0,0.0,0.0,0.0
2007,8,10,10.0,18.0,26.0,0.0,0.0,0.0
2007,8,11,13.4,21.2,29.0,0.0,0.0,0.0
2007,8,12,17.0,23.5,30.0,4.0,0.0,0.0
2007,8,13,17.0,21.0,25.0,0.0,0.0,0.0
2007,8,14,11.0,16.6,22.2,3.0,0.0,0.0
2007,8,15,15.0,20.0,25.0,1.0,0.0,0.0
2007,8,16,10.0,17.5,25.0,5.5,0.0,0.0
2007,8,17,8.0,15.5,23.0,1.5,0.0,0.0
2007,8,18,11.0,15.3,19.5,0.0,0.0,0.0
2007,8,19,7.0,14.0,21.0,0.0,0.0,0.0
2007,8,20,4.0,12.0,20.0,0.0,0.0,0.0
2007,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,22,6.0,15.0,24.0,0.0,0.0,0.0
2007,8,23,17.0,21.0,25.0,9.0,0.0,0.0
2007,8,24,20.0,24.0,28.0,12.0,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,8,26,18.0,21.8,25.5,0.0,0.0,0.0
2007,8,27,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,28,9.0,18.5,28.0,0.0,0.0,0.0
2007,8,29,14.0,22.5,31.0,8.0,0.0,0.0
2007,8,30,14.5,17.6,20.6,1.0,0.0,0.0
2007,8,31,10.0,17.0,24.0,0.0,0.0,0.0
2007,9,1,10.0,15.5,21.0,0.0,0.0,0.0
2007,9,2,6.0,15.5,25.0,0.0,0.0,0.0
2007,9,3,12.0,19.0,26.0,0.0,0.0,0.0
2007,9,4,9.0,15.0,21.0,0.0,0.0,0.0
2007,9,5,4.0,12.0,20.0,4.0,0.0,0.0
2007,9,6,7.0,17.0,27.0,0.0,0.0,0.0
2007,9,7,19.0,25.0,31.0,0.0,0.0,0.0
2007,9,8,22.0,24.7,27.4,0.0,0.0,0.0
2007,9,9,10.0,14.4,18.7,0.0,0.0,0.0
2007,9,10,7.0,15.0,23.0,1.0,0.0,0.0
2007,9,11,11.0,16.0,21.0,25.0,0.0,0.0
2007,9,12,12.0,16.0,20.0,0.0,0.0,0.0
2007,9,13,5.0,12.0,19.0,0.0,0.0,0.0
2007,9,14,7.0,15.0,23.0,13.0,0.0,0.0
2007,9,15,10.0,12.5,15.0,7.0,0.0,0.0
2007,9,16,4.0,10.3,16.6,1.5,0.0,0.0
2007,9,17,3.0,11.5,20.0,0.0,0.0,0.0
2007,9,18,3.1,12.6,22.0,0.0,0.0,0.0
2007,9,19,8.5,16.3,24.0,0.0,0.0,0.0
2007,9,20,11.0,17.5,24.0,0.0,0.0,0.0
2007,9,21,7.1,16.1,25.0,0.0,0.0,0.0
2007,9,22,15.9,22.0,28.0,-999.0,0.0,0.0
2007,9,23,10.0,16.0,22.0,0.0,0.0,0.0
2007,9,24,8.0,16.5,25.0,0.0,0.0,0.0
2007,9,25,10.0,19.5,29.0,5.5,0.0,0.0
2007,9,26,20.0,23.5,27.0,3.0,0.0,0.0
2007,9,27,13.0,14.0,15.0,-999.0,0.0,0.0
2007,9,28,12.0,16.0,20.0,3.5,0.0,0.0
2007,9,29,7.0,12.6,18.2,0.0,0.0,0.0
2007,9,30,3.0,10.5,18.0,0.0,0.0,0.0
2007,10,1,10.0,15.0,20.0,0.0,0.0,0.0
2007,10,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,3,13.0,18.0,23.0,0.0,0.0,0.0
2007,10,4,12.0,18.0,24.0,0.0,0.0,0.0
2007,10,5,7.0,16.7,26.3,0.0,0.0,0.0
2007,10,6,10.0,12.5,15.0,-999.0,0.0,0.0
2007,10,7,5.0,10.0,15.0,17.0,0.0,0.0
2007,10,8,6.0,9.0,12.0,0.0,0.0,0.0
2007,10,9,2.0,8.0,14.0,1.5,0.0,0.0
2007,10,10,10.0,13.5,17.0,0.0,0.0,0.0
2007,10,11,-999.0,-999.0,-999.0,4.8,0.0,0.0
2007,10,12,8.0,8.5,9.0,0.9,0.0,0.0
2007,10,13,0.0,4.5,9.0,5.0,0.0,0.0
2007,10,14,3.0,6.5,10.0,0.0,0.0,0.0
2007,10,15,2.0,6.5,11.0,0.0,0.0,0.0
2007,10,16,-1.0,5.0,11.0,0.0,0.0,0.0
2007,10,17,-2.0,6.1,14.2,0.0,0.0,0.0
2007,10,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,19,-999.0,-999.0,-999.0,49.0,0.0,0.0
2007,10,20,13.0,15.5,18.0,1.0,0.0,0.0
2007,10,21,10.0,16.5,23.0,0.0,0.0,0.0
2007,10,22,10.0,17.5,25.0,3.0,0.0,0.0
2007,10,23,10.0,13.0,16.0,18.0,0.0,0.0
2007,10,24,2.0,7.0,12.0,0.0,0.0,0.0
2007,10,25,1.0,7.0,13.0,0.0,0.0,0.0
2007,10,26,-2.0,7.0,16.0,26.0,0.0,0.0
2007,10,27,10.0,12.5,15.0,14.0,0.0,0.0
2007,10,28,4.0,6.5,9.0,0.0,0.0,0.0
2007,10,29,-4.0,3.0,10.0,0.0,0.0,0.0
2007,10,30,3.0,6.5,10.0,0.0,0.0,0.0
2007,10,31,1.0,8.5,16.0,1.5,0.0,0.0
2007,11,1,5.0,8.5,12.0,0.0,0.0,0.0
2007,11,2,-1.0,4.0,9.0,0.0,0.0,0.0
2007,11,3,-5.0,0.5,6.0,0.0,0.0,0.0
2007,11,4,-0.5,5.3,11.0,0.0,0.0,0.0
2007,11,5,-1.7,4.9,11.4,18.0,0.0,0.0
2007,11,6,3.0,6.0,9.0,3.0,0.0,0.0
2007,11,7,2.0,2.7,3.4,0.0,0.0,0.0
2007,11,8,-1.4,0.7,2.8,0.0,0.0,0.0
2007,11,9,-5.0,0.0,5.0,0.0,0.0,0.0
2007,11,10,-6.0,-1.5,3.0,0.0,0.0,0.0
2007,11,11,-7.6,-2.3,3.0,0.0,0.0,0.0
2007,11,12,-4.0,1.5,7.0,3.0,0.0,0.0
2007,11,13,3.0,6.1,9.1,0.0,0.0,0.0
2007,11,14,0.0,6.0,12.0,12.0,0.0,0.0
2007,11,15,5.0,5.5,6.0,6.0,0.0,0.0
2007,11,16,-1.0,1.0,3.0,-999.0,0.0,0.0
2007,11,17,-2.2,0.1,2.4,0.0,0.0,0.0
2007,11,18,-5.4,-1.2,3.0,0.0,0.0,0.0
2007,11,19,-9.0,-2.5,4.0,4.0,0.0,0.0
2007,11,20,-2.0,0.3,2.6,0.0,0.0,0.0
2007,11,21,-1.6,-0.2,1.3,15.0,2.0,0.0
2007,11,22,-4.0,-2.5,-1.0,2.0,0.0,2.0
2007,11,23,-6.0,-5.5,-5.0,0.0,0.0,4.0
2007,11,24,-9.0,-3.5,2.0,0.0,0.0,3.0
2007,11,25,-4.0,-0.5,3.0,0.0,0.0,3.0
2007,11,26,-1.2,0.9,3.0,13.0,0.0,3.0
2007,11,27,0.0,1.0,2.0,2.0,0.0,2.0
2007,11,28,-9.3,-3.2,3.0,2.0,0.0,0.0
2007,11,29,-7.0,-1.5,4.0,3.0,0.0,0.0
2007,11,30,-5.0,-2.4,0.3,1.0,1.0,0.0
2007,12,1,-12.3,-10.6,-8.9,0.0,0.0,2.0
2007,12,2,-15.0,-8.6,-2.2,28.0,28.0,2.0
2007,12,3,-11.0,-5.7,-0.4,-999.0,-999.0,29.0
2007,12,4,-8.7,-6.5,-4.3,-999.0,-999.0,-999.0
2007,12,5,-9.4,-7.8,-6.2,0.0,0.0,30.0
2007,12,6,-15.0,-10.0,-5.0,0.0,0.0,30.0
2007,12,7,-9.0,-4.5,0.0,0.0,0.0,30.0
2007,12,8,-7.1,-3.1,1.0,0.0,0.0,30.0
2007,12,9,-20.9,-14.7,-8.5,0.0,0.0,20.0
2007,12,10,-19.1,-12.1,-5.0,0.0,0.0,20.0
2007,12,11,-15.9,-7.1,1.8,7.0,7.0,-999.0
2007,12,12,-6.4,-2.2,2.0,0.0,0.0,35.0
2007,12,13,-23.8,-16.4,-9.0,8.0,8.0,35.0
2007,12,14,-15.0,-8.0,-0.9,1.0,1.0,32.0
2007,12,15,-24.8,-17.9,-11.0,3.0,3.0,32.0
2007,12,16,-17.0,-13.4,-9.7,-999.0,-999.0,35.0
2007,12,17,-12.8,-10.9,-8.9,0.0,0.0,50.0
2007,12,18,-18.8,-14.4,-10.0,8.0,8.0,50.0
2007,12,19,-13.0,-10.5,-8.0,7.0,7.0,50.0
2007,12,20,-8.9,-7.5,-6.0,-999.0,-999.0,60.0
2007,12,21,-7.3,-3.7,0.0,0.0,0.0,55.0
2007,12,22,-5.7,-1.4,3.0,0.0,0.0,55.0
2007,12,23,0.4,4.2,8.0,0.0,0.0,0.0
2007,12,24,-4.0,-1.0,2.0,2.0,2.0,-999.0
2007,12,25,-2.9,-0.5,1.9,0.0,0.0,20.0
2007,12,26,-2.0,-0.6,0.9,0.0,0.0,20.0
2007,12,27,-2.0,-0.1,1.9,5.0,5.0,20.0
2007,12,28,-2.0,0.0,2.0,2.0,2.0,20.0
2007,12,29,-2.0,1.5,5.0,0.0,0.0,20.0
2007,12,30,-4.0,-2.5,-1.0,3.0,3.0,20.0
2007,12,31,-8.0,-5.6,-3.1,6.0,6.0,23.0
2008,1,1,-10.1,-6.0,-1.8,-999.0,-999.0,-999.0
2008,1,2,-16.5,-14.3,-12.0,0.0,0.0,50.0
2008,1,3,-25.0,-16.9,-8.8,4.0,4.0,50.0
2008,1,4,-21.0,-12.5,-4.0,0.0,0.0,56.0
2008,1,5,-5.0,-1.6,1.8,0.0,0.0,55.0
2008,1,6,-1.0,1.5,4.0,0.0,0.0,20.0
2008,1,7,2.5,4.8,7.0,27.0,0.0,20.0
2008,1,8,3.0,6.5,10.0,2.0,0.0,18.0
2008,1,9,5.0,8.2,11.4,2.0,0.0,0.0
2008,1,10,0.8,1.9,3.0,5.0,5.0,0.0
2008,1,11,-3.0,1.1,5.1,12.0,0.0,5.0
2008,1,12,0.0,1.3,2.5,0.0,0.0,0.0
2008,1,13,-8.0,-5.5,-3.0,0.0,0.0,0.0
2008,1,14,-7.0,-5.0,-3.0,-999.0,-999.0,0.0
2008,1,15,-13.0,-8.5,-4.0,0.0,0.0,0.0
2008,1,16,-18.0,-11.0,-4.0,-999.0,-999.0,0.0
2008,1,17,-17.2,-8.6,0.0,2.0,2.0,-999.0
2008,1,18,-4.0,0.0,4.0,0.0,0.0,3.0
2008,1,19,-7.0,-4.1,-1.2,2.0,2.0,3.0
2008,1,20,-21.0,-16.5,-12.0,0.0,0.0,3.0
2008,1,21,-23.0,-15.5,-8.0,1.0,1.0,3.0
2008,1,22,-17.1,-10.1,-3.0,15.0,15.0,4.0
2008,1,23,-11.8,-8.5,-5.2,0.0,0.0,10.0
2008,1,24,-21.0,-15.5,-10.0,0.0,0.0,10.0
2008,1,25,-20.0,-12.1,-4.2,0.0,0.0,10.0
2008,1,26,-15.7,-10.9,-6.0,0.0,0.0,7.0
2008,1,27,-15.0,-10.5,-6.0,0.0,0.0,7.0
2008,1,28,-15.0,-9.5,-4.0,0.0,0.0,7.0
2008,1,29,-18.0,-7.0,4.0,0.0,0.0,7.0
2008,1,30,-5.8,-0.9,4.0,0.0,0.0,7.0
2008,1,31,-10.2,-7.6,-5.0,0.0,0.0,6.0
2008,2,1,-14.0,-8.1,-2.2,27.0,27.0,2.0
2008,2,2,-6.8,-4.9,-3.0,0.0,0.0,26.0
2008,2,3,-5.0,-2.5,0.0,0.0,0.0,20.0
2008,2,4,-11.8,-5.4,1.0,2.0,2.0,-999.0
2008,2,5,-10.0,-3.5,3.0,3.0,0.0,18.0
2008,2,6,-3.8,-3.1,-2.4,0.0,0.0,17.0
2008,2,7,-11.0,-9.5,-8.0,0.0,0.0,17.0
2008,2,8,-9.5,-6.3,-3.0,0.0,0.0,15.0
2008,2,9,-6.0,-2.5,1.0,2.0,2.0,15.0
2008,2,10,-5.4,-2.2,1.0,1.0,1.0,15.0
2008,2,11,-16.3,-14.7,-13.0,0.0,0.0,15.0
2008,2,12,-20.5,-12.8,-5.0,-999.0,-999.0,15.0
2008,2,13,-14.4,-7.2,0.1,-999.0,-999.0,-999.0
2008,2,14,-16.0,-8.9,-1.8,5.0,5.0,35.0
2008,2,15,-10.2,-5.5,-0.7,2.0,2.0,37.0
2008,2,16,-22.5,-14.6,-6.7,0.0,0.0,28.0
2008,2,17,-18.0,-6.5,5.0,2.0,0.0,28.0
2008,2,18,0.0,3.6,7.1,-999.0,-999.0,18.0
2008,2,19,-4.1,-2.3,-0.4,0.0,0.0,15.0
2008,2,20,-14.0,-11.3,-8.6,0.0,0.0,15.0
2008,2,21,-18.3,-13.7,-9.0,0.0,0.0,10.0
2008,2,22,-14.0,-9.5,-5.0,6.0,6.0,10.0
2008,2,23,-13.0,-8.5,-4.0,0.0,0.0,17.0
2008,2,24,-11.0,-4.8,1.4,0.0,0.0,15.0
2008,2,25,-10.0,-4.3,1.4,3.0,3.0,13.0
2008,2,26,-4.0,-1.0,2.0,10.0,10.0,16.0
2008,2,27,-10.0,-8.0,-5.9,2.0,2.0,24.0
2008,2,28,-20.5,-16.7,-12.9,0.0,0.0,24.0
2008,2,29,-26.5,-15.8,-5.0,17.0,17.0,24.0
2008,3,1,-13.0,-5.5,2.0,0.0,0.0,41.0
2008,3,2,-10.0,-6.5,-3.0,0.0,0.0,41.0
2008,3,3,-16.0,-4.6,6.8,-999.0,0.0,40.0
2008,3,4,-3.5,-0.3,3.0,15.0,15.0,-999.0
2008,3,5,-9.0,-7.0,-5.0,0.0,0.0,50.0
2008,3,6,-15.0,-6.0,3.0,0.0,0.0,45.0
