Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,28,-0.3,3.4,7.1,0.0,0.0,0.0
2007,3,29,-3.0,2.6,8.2,0.0,0.0,0.0
2007,3,30,-1.5,4.5,10.5,0.0,0.0,0.0
2007,3,31,-4.6,1.3,7.2,0.0,0.0,0.0
2007,4,1,-3.0,5.4,13.7,1.5,0.0,0.0
2007,4,2,3.8,5.9,8.0,4.5,0.0,0.0
2007,4,3,4.4,6.9,9.3,7.0,0.0,0.0
2007,4,4,0.5,1.6,2.6,27.5,10.5,0.0
2007,4,5,-0.4,1.2,2.8,0.0,0.0,10.0
2007,4,6,-3.5,-2.3,-1.0,0.0,0.0,2.0
2007,4,7,-6.2,-3.5,-0.7,2.5,2.5,1.0
2007,4,8,-6.5,-2.4,1.7,0.0,0.0,3.0
2007,4,9,-1.0,2.1,5.2,0.0,0.0,0.0
2007,4,10,-1.0,2.2,5.4,0.0,0.0,0.0
2007,4,11,-4.5,0.4,5.3,0.0,0.0,0.0
2007,4,12,-0.1,0.6,1.3,-999.0,16.5,0.0
2007,4,13,-0.2,1.5,3.1,3.8,0.0,11.0
2007,4,14,1.6,4.3,7.0,1.4,0.0,5.0
2007,4,15,0.0,2.3,4.5,41.0,7.5,0.0
2007,4,16,-0.2,3.4,7.0,22.0,0.0,7.0
2007,4,17,0.2,3.2,6.1,0.4,0.0,0.0
2007,4,18,2.4,6.8,11.2,0.0,0.0,0.0
2007,4,19,1.3,8.7,16.1,0.0,0.0,0.0
2007,4,20,1.1,10.8,20.4,0.0,0.0,0.0
2007,4,21,2.5,10.8,19.0,0.0,0.0,0.0
2007,4,22,4.8,14.4,24.0,0.0,0.0,0.0
2007,4,23,11.0,19.6,28.1,2.0,0.0,0.0
2007,4,24,6.0,9.8,13.6,0.0,0.0,0.0
2007,4,25,2.5,7.9,13.2,0.0,0.0,0.0
2007,4,26,0.0,7.9,15.7,2.5,0.0,0.0
2007,4,27,7.2,9.2,11.2,4.4,0.0,0.0
2007,4,28,9.7,11.0,12.3,3.5,0.0,0.0
2007,4,29,7.0,9.0,11.0,3.3,0.0,0.0
2007,4,30,6.4,10.3,14.2,0.0,0.0,0.0
2007,5,1,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,2,3.6,9.2,14.7,0.0,0.0,0.0
2007,5,3,3.4,10.0,16.6,0.0,0.0,0.0
2007,5,4,5.1,11.3,17.4,0.0,0.0,0.0
2007,5,5,4.0,9.3,14.6,0.0,0.0,0.0
2007,5,6,2.4,9.2,16.0,0.0,0.0,0.0
2007,5,7,2.5,12.6,22.6,0.0,0.0,0.0
2007,5,8,7.4,17.7,28.0,0.0,0.0,0.0
2007,5,9,12.5,20.1,27.6,0.0,0.0,0.0
2007,5,10,14.5,22.7,30.9,1.8,0.0,0.0
2007,5,11,13.5,20.0,26.4,0.0,0.0,0.0
2007,5,12,3.2,9.1,15.0,0.0,0.0,0.0
2007,5,13,2.5,9.4,16.2,0.0,0.0,0.0
2007,5,14,4.2,13.3,22.4,5.0,0.0,0.0
2007,5,15,9.8,12.9,15.9,24.0,0.0,0.0
2007,5,16,5.1,7.1,9.0,12.5,0.0,0.0
2007,5,17,2.1,5.0,7.8,1.3,0.0,0.0
2007,5,18,4.0,8.2,12.3,0.4,0.0,0.0
2007,5,19,3.9,11.2,18.5,0.0,0.0,0.0
2007,5,20,9.4,13.1,16.7,8.0,0.0,0.0
2007,5,21,5.8,11.6,17.4,0.0,0.0,0.0
2007,5,22,5.0,12.5,20.0,0.0,0.0,0.0
2007,5,23,6.5,15.7,24.8,0.0,0.0,0.0
2007,5,24,12.2,21.8,31.4,0.0,0.0,0.0
2007,5,25,15.7,24.1,32.5,0.0,0.0,0.0
2007,5,26,16.1,19.8,23.5,0.0,0.0,0.0
2007,5,27,9.8,13.9,18.0,5.8,0.0,0.0
2007,5,28,14.0,16.7,19.4,0.0,0.0,0.0
2007,5,29,10.6,17.1,23.5,0.0,0.0,0.0
2007,5,30,11.0,15.3,19.6,5.0,0.0,0.0
2007,5,31,15.0,17.6,20.1,12.0,0.0,0.0
2007,6,1,-999.0,-999.0,-999.0,3.3,0.0,0.0
2007,6,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,3,-999.0,-999.0,-999.0,1.3,0.0,0.0
2007,6,4,-999.0,-999.0,-999.0,9.4,0.0,0.0
2007,6,5,15.2,18.8,22.4,8.0,0.0,0.0
2007,6,6,5.8,10.5,15.1,0.0,0.0,0.0
2007,6,7,7.2,13.1,19.0,0.0,0.0,0.0
2007,6,8,12.8,21.3,29.8,1.5,0.0,0.0
2007,6,9,17.8,21.9,26.0,0.0,0.0,0.0
2007,6,10,11.9,19.1,26.2,0.0,0.0,0.0
2007,6,11,14.9,22.5,30.0,0.0,0.0,0.0
2007,6,12,17.6,24.4,31.2,0.0,0.0,0.0
2007,6,13,15.5,20.4,25.3,0.0,0.0,0.0
2007,6,14,12.8,19.9,27.0,0.0,0.0,0.0
2007,6,15,11.4,20.0,28.6,0.0,0.0,0.0
2007,6,16,14.5,22.5,30.5,0.0,0.0,0.0
2007,6,17,18.2,23.1,28.0,0.0,0.0,0.0
2007,6,18,10.8,18.4,26.0,0.0,0.0,0.0
2007,6,19,17.2,23.8,30.3,18.7,0.0,0.0
2007,6,20,18.5,21.5,24.4,0.0,0.0,0.0
2007,6,21,13.1,17.7,22.2,6.5,0.0,0.0
2007,6,22,12.8,16.7,20.5,0.0,0.0,0.0
2007,6,23,10.3,16.2,22.0,0.0,0.0,0.0
2007,6,24,10.2,17.1,24.0,1.2,0.0,0.0
2007,6,25,16.3,22.4,28.4,0.4,0.0,0.0
2007,6,26,17.7,25.4,33.0,0.0,0.0,0.0
2007,6,27,21.0,27.4,33.8,7.0,0.0,0.0
2007,6,28,19.8,22.9,26.0,0.8,0.0,0.0
2007,6,29,9.5,16.0,22.5,1.3,0.0,0.0
2007,6,30,12.2,16.8,21.4,0.0,0.0,0.0
2007,7,1,11.6,15.1,18.5,0.0,0.0,0.0
2007,7,2,10.6,16.6,22.5,11.9,0.0,0.0
2007,7,3,9.0,16.6,24.1,0.0,0.0,0.0
2007,7,4,14.3,18.7,23.0,13.0,0.0,0.0
2007,7,5,16.2,19.6,23.0,0.8,0.0,0.0
2007,7,6,14.0,20.1,26.2,0.0,0.0,0.0
2007,7,7,13.2,17.3,21.3,11.2,0.0,0.0
2007,7,8,15.6,19.3,23.0,17.5,0.0,0.0
2007,7,9,14.8,20.4,26.0,-999.0,0.0,0.0
2007,7,10,18.4,23.0,27.6,0.0,0.0,0.0
2007,7,11,21.0,23.1,25.2,12.4,0.0,0.0
2007,7,12,14.2,19.0,23.8,1.4,0.0,0.0
2007,7,13,13.0,17.6,22.2,7.5,0.0,0.0
2007,7,14,12.2,17.2,22.2,4.5,0.0,0.0
2007,7,15,16.4,21.1,25.8,3.0,0.0,0.0
2007,7,16,14.0,19.8,25.6,0.0,0.0,0.0
2007,7,17,11.9,19.5,27.0,0.0,0.0,0.0
2007,7,18,15.5,19.5,23.4,6.0,0.0,0.0
2007,7,19,17.5,19.4,21.2,6.8,0.0,0.0
2007,7,20,16.0,17.5,19.0,9.6,0.0,0.0
2007,7,21,13.0,19.3,25.5,0.0,0.0,0.0
2007,7,22,11.8,18.9,26.0,0.0,0.0,0.0
2007,7,23,10.5,19.0,27.4,0.0,0.0,0.0
2007,7,24,16.0,21.5,27.0,0.4,0.0,0.0
2007,7,25,17.5,22.7,27.8,0.0,0.0,0.0
2007,7,26,16.9,23.0,29.0,0.0,0.0,0.0
2007,7,27,20.0,24.6,29.2,2.6,0.0,0.0
2007,7,28,19.0,22.5,25.9,1.2,0.0,0.0
2007,7,29,17.5,22.2,26.9,0.0,0.0,0.0
2007,7,30,12.6,20.4,28.2,0.0,0.0,0.0
2007,7,31,16.2,22.8,29.4,-999.0,0.0,0.0
2007,8,1,17.0,22.6,28.1,0.0,0.0,0.0
2007,8,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,5,9.5,17.1,24.6,3.2,0.0,0.0
2007,8,6,12.8,17.7,22.6,19.0,0.0,0.0
2007,8,7,15.8,20.5,25.1,5.0,0.0,0.0
2007,8,8,18.8,23.4,28.0,0.4,0.0,0.0
2007,8,9,12.0,17.1,22.2,0.0,0.0,0.0
2007,8,10,13.0,18.8,24.5,0.0,0.0,0.0
2007,8,11,14.0,21.3,28.5,0.0,0.0,0.0
2007,8,12,17.4,24.2,30.9,0.8,0.0,0.0
2007,8,13,18.8,22.3,25.7,0.0,0.0,0.0
2007,8,14,12.2,17.6,22.9,0.8,0.0,0.0
2007,8,15,15.2,19.8,24.4,0.0,0.0,0.0
2007,8,16,11.9,18.4,24.8,16.0,0.0,0.0
2007,8,17,9.0,16.5,23.9,1.8,0.0,0.0
2007,8,18,10.9,14.5,18.0,0.0,0.0,0.0
2007,8,19,9.9,15.1,20.2,0.0,0.0,0.0
2007,8,20,4.6,12.4,20.2,0.0,0.0,0.0
2007,8,21,5.2,13.8,22.4,0.0,0.0,0.0
2007,8,22,10.8,16.6,22.3,0.0,0.0,0.0
2007,8,23,16.3,20.2,24.0,22.5,0.0,0.0
2007,8,24,19.0,23.6,28.2,7.0,0.0,0.0
2007,8,25,20.0,25.2,30.4,1.0,0.0,0.0
2007,8,26,18.8,22.0,25.2,0.0,0.0,0.0
2007,8,27,13.0,19.0,25.0,0.0,0.0,0.0
2007,8,28,9.8,17.9,25.9,0.0,0.0,0.0
2007,8,29,14.5,21.8,29.0,0.4,0.0,0.0
2007,8,30,15.6,18.3,20.9,1.2,0.0,0.0
2007,8,31,9.9,16.5,23.0,0.0,0.0,0.0
2007,9,1,12.2,16.6,20.9,0.0,0.0,0.0
2007,9,2,7.2,15.6,24.0,0.0,0.0,0.0
2007,9,3,12.2,19.9,27.5,0.0,0.0,0.0
2007,9,4,11.0,16.2,21.4,0.0,0.0,0.0
2007,9,5,6.9,12.9,18.9,6.7,0.0,0.0
2007,9,6,8.9,17.7,26.5,0.0,0.0,0.0
2007,9,7,20.0,24.9,29.8,1.6,0.0,0.0
2007,9,8,21.7,25.4,29.0,0.0,0.0,0.0
2007,9,9,10.7,13.4,16.0,2.8,0.0,0.0
2007,9,10,10.5,16.3,22.0,0.0,0.0,0.0
2007,9,11,-999.0,-999.0,-999.0,33.0,0.0,0.0
2007,9,12,11.2,15.4,19.5,0.0,0.0,0.0
2007,9,13,8.0,13.2,18.3,0.0,0.0,0.0
2007,9,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,9,16,4.2,10.5,16.7,0.0,0.0,0.0
2007,9,17,3.8,11.5,19.1,0.0,0.0,0.0
2007,9,18,4.0,12.6,21.2,0.0,0.0,0.0
2007,9,19,11.6,17.4,23.1,0.0,0.0,0.0
2007,9,20,13.6,19.3,25.0,0.0,0.0,0.0
2007,9,21,8.2,16.9,25.5,0.0,0.0,0.0
2007,9,22,17.3,22.6,27.8,0.0,0.0,0.0
2007,9,23,11.5,16.7,21.9,0.0,0.0,0.0
2007,9,24,8.0,17.2,26.3,0.0,0.0,0.0
2007,9,25,12.2,19.2,26.2,1.0,0.0,0.0
2007,9,26,20.0,23.9,27.8,6.0,0.0,0.0
2007,9,27,13.2,15.4,17.5,51.1,0.0,0.0
2007,9,28,13.3,17.1,20.8,1.8,0.0,0.0
2007,9,29,10.3,14.2,18.0,0.0,0.0,0.0
2007,9,30,3.0,10.5,18.0,0.0,0.0,0.0
2007,10,1,11.6,15.8,20.0,0.0,0.0,0.0
2007,10,2,13.7,16.6,19.5,0.0,0.0,0.0
2007,10,3,13.8,18.2,22.5,0.4,0.0,0.0
2007,10,4,14.0,19.1,24.2,0.0,0.0,0.0
2007,10,5,8.9,17.0,25.0,0.0,0.0,0.0
2007,10,6,11.8,13.8,15.8,14.2,0.0,0.0
2007,10,7,7.6,11.0,14.4,33.5,0.0,0.0
2007,10,8,7.3,10.9,14.5,0.5,0.0,0.0
2007,10,9,5.1,9.4,13.7,1.4,0.0,0.0
2007,10,10,11.2,14.7,18.2,0.0,0.0,0.0
2007,10,11,10.2,13.1,16.0,7.0,0.0,0.0
2007,10,12,6.2,7.2,8.1,0.0,0.0,0.0
2007,10,13,0.8,5.4,10.0,4.4,0.0,0.0
2007,10,14,2.6,5.7,8.7,0.0,0.0,0.0
2007,10,15,4.5,7.8,11.1,0.0,0.0,0.0
2007,10,16,5.2,8.6,12.0,0.0,0.0,0.0
2007,10,17,-0.3,5.9,12.0,0.0,0.0,0.0
2007,10,18,6.5,13.1,19.7,0.0,0.0,0.0
2007,10,19,13.2,18.5,23.8,40.0,0.0,0.0
2007,10,20,13.0,16.2,19.3,0.0,0.0,0.0
2007,10,21,9.7,16.1,22.5,0.0,0.0,0.0
2007,10,22,13.8,18.7,23.5,9.0,0.0,0.0
2007,10,23,11.0,13.5,16.0,21.0,0.0,0.0
2007,10,24,4.0,8.1,12.1,0.0,0.0,0.0
2007,10,25,1.2,7.0,12.8,0.0,0.0,0.0
2007,10,26,0.4,8.9,17.4,22.0,0.0,0.0
2007,10,27,10.2,12.8,15.3,19.7,0.0,0.0
2007,10,28,4.0,6.5,9.0,0.0,0.0,0.0
2007,10,29,-3.2,3.7,10.5,0.4,0.0,0.0
2007,10,30,4.2,8.2,12.2,0.0,0.0,0.0
2007,10,31,3.2,9.3,15.4,0.0,0.0,0.0
2007,11,1,5.5,8.6,11.7,-999.0,0.0,0.0
2007,11,2,-1.2,3.6,8.3,0.0,0.0,0.0
2007,11,3,-2.9,2.2,7.2,0.0,0.0,0.0
2007,11,4,-2.1,4.5,11.0,0.0,0.0,0.0
2007,11,5,0.8,6.1,11.3,10.0,0.0,0.0
2007,11,6,4.8,7.3,9.8,2.0,0.0,0.0
2007,11,7,1.5,2.4,3.3,0.0,0.0,0.0
2007,11,8,-0.8,1.3,3.3,0.0,0.0,0.0
2007,11,9,-4.0,0.8,5.5,0.0,0.0,0.0
2007,11,10,-4.5,-0.9,2.8,0.0,0.0,0.0
2007,11,11,-5.5,-1.2,3.2,0.0,0.0,0.0
2007,11,12,-3.2,1.6,6.4,3.2,0.0,0.0
2007,11,13,3.8,6.9,10.0,0.0,0.0,0.0
2007,11,14,2.0,7.6,13.2,8.0,0.0,0.0
2007,11,15,4.0,4.9,5.8,18.8,0.0,0.0
2007,11,16,-1.5,0.0,1.5,1.0,0.0,0.0
2007,11,17,-2.9,-0.2,2.5,0.0,0.0,0.0
2007,11,18,-5.5,-1.4,2.8,0.0,0.0,0.0
2007,11,19,-7.8,-1.9,4.0,8.0,0.0,0.0
2007,11,20,-0.4,1.4,3.2,8.0,0.0,0.0
2007,11,21,-0.2,1.2,2.6,20.8,0.0,0.0
2007,11,22,-2.6,-1.6,-0.6,12.0,0.0,0.0
2007,11,23,-7.3,-6.0,-4.7,1.0,1.0,0.0
2007,11,24,-9.8,-4.8,0.3,0.0,0.0,1.0
2007,11,25,-3.4,0.9,5.2,0.0,0.0,0.0
2007,11,26,1.3,2.8,4.3,13.8,0.0,0.0
2007,11,27,0.1,2.8,5.5,0.8,0.0,0.0
2007,11,28,-8.2,-2.4,3.4,0.0,0.0,0.0
2007,11,29,-6.0,-0.6,4.8,0.5,0.0,0.0
2007,11,30,-3.8,-1.2,1.4,0.5,0.5,0.0
2007,12,1,-13.0,-11.4,-9.7,0.0,0.0,0.0
2007,12,2,-14.8,-8.0,-1.2,7.0,7.0,0.0
2007,12,3,-8.0,-3.4,1.2,9.0,9.0,7.0
2007,12,4,-8.7,-6.6,-4.5,2.5,2.5,16.0
2007,12,5,-8.5,-6.7,-4.8,0.0,0.0,16.0
2007,12,6,-18.2,-10.6,-2.9,0.0,0.0,16.0
2007,12,7,-7.2,-4.2,-1.2,0.0,0.0,16.0
2007,12,8,-6.2,-2.5,1.2,0.0,0.0,16.0
2007,12,9,-17.0,-12.8,-8.5,0.0,0.0,14.0
2007,12,10,-14.2,-8.5,-2.7,0.0,0.0,14.0
2007,12,11,-13.4,-6.0,1.5,9.0,9.0,14.0
2007,12,12,-5.5,-2.0,1.5,0.0,0.0,23.0
2007,12,13,-19.0,-10.3,-1.5,6.0,6.0,20.0
2007,12,14,-12.0,-4.6,2.8,0.5,0.5,26.0
2007,12,15,-19.0,-14.9,-10.8,4.0,4.0,26.0
2007,12,16,-16.3,-12.4,-8.5,22.0,22.0,30.0
2007,12,17,-13.0,-10.8,-8.5,0.0,0.0,52.0
2007,12,18,-16.0,-12.3,-8.5,3.0,3.0,52.0
2007,12,19,-11.3,-9.1,-6.8,10.0,10.0,55.0
2007,12,20,-8.5,-7.8,-7.0,0.0,0.0,60.0
2007,12,21,-10.8,-6.1,-1.4,0.0,0.0,60.0
2007,12,22,-6.5,-1.5,3.5,0.0,0.0,60.0
2007,12,23,1.0,5.0,8.9,5.5,0.0,40.0
2007,12,24,-4.0,-1.0,2.0,2.0,2.0,21.0
2007,12,25,-1.5,0.4,2.3,0.0,0.0,21.0
2007,12,26,-0.2,0.7,1.5,0.0,0.0,20.0
2007,12,27,-3.7,-0.9,2.0,2.5,2.5,18.0
2007,12,28,-1.5,0.5,2.5,1.7,1.5,21.0
2007,12,29,-3.1,1.0,5.1,0.0,0.0,21.0
2007,12,30,-2.5,-0.7,1.1,7.0,7.0,20.0
2007,12,31,-5.5,-4.5,-3.5,3.5,3.5,27.0
2008,1,1,-7.8,-4.8,-1.8,12.0,12.0,30.0
2008,1,2,-16.2,-15.2,-14.2,0.0,0.0,42.0
2008,1,3,-22.5,-16.0,-9.4,1.0,1.0,42.0
2008,1,4,-24.0,-13.0,-2.0,0.0,0.0,42.0
2008,1,5,-4.5,-1.3,2.0,0.0,0.0,42.0
2008,1,6,-2.1,1.3,4.7,2.0,0.0,35.0
2008,1,7,2.5,5.2,7.9,0.4,0.0,20.0
2008,1,8,4.2,8.0,11.8,0.6,0.0,10.0
2008,1,9,5.3,9.1,12.8,1.6,0.0,0.0
2008,1,10,-2.2,0.8,3.8,4.1,2.5,0.0
2008,1,11,-3.2,1.9,7.0,8.2,0.0,2.0
2008,1,12,-1.3,1.4,4.0,0.0,0.0,0.0
2008,1,13,-5.8,-3.7,-1.5,0.5,0.5,0.0
2008,1,14,-5.0,-3.5,-1.9,7.5,7.5,0.0
2008,1,15,-11.3,-7.5,-3.7,0.0,0.0,8.0
2008,1,16,-11.5,-8.8,-6.0,0.0,0.0,7.0
2008,1,17,-14.5,-7.0,0.5,0.0,0.0,5.0
2008,1,18,-2.1,1.2,4.5,0.0,0.0,3.0
2008,1,19,-7.7,-3.9,-0.1,1.5,1.5,0.0
2008,1,20,-20.0,-15.6,-11.1,0.0,0.0,2.0
2008,1,21,-23.5,-15.3,-7.0,0.0,0.0,2.0
2008,1,22,-16.0,-9.2,-2.3,5.0,5.0,2.0
2008,1,23,-10.0,-7.0,-4.0,0.0,0.0,6.0
2008,1,24,-17.2,-15.0,-12.7,0.0,0.0,5.0
2008,1,25,-22.0,-12.8,-3.6,4.0,4.0,5.0
2008,1,26,-10.7,-7.8,-4.8,0.0,0.0,8.0
2008,1,27,-12.0,-8.6,-5.2,0.0,0.0,8.0
2008,1,28,-13.1,-8.6,-4.1,0.0,0.0,5.0
2008,1,29,-15.2,-5.6,4.0,3.6,0.0,5.0
2008,1,30,-5.0,-0.1,4.9,0.4,0.0,0.0
2008,1,31,-9.4,-6.3,-3.2,0.0,0.0,0.0
2008,2,1,-11.0,-6.0,-1.0,16.5,4.5,0.0
2008,2,2,-6.4,-4.7,-3.0,0.0,0.0,6.0
2008,2,3,-5.1,-1.9,1.3,1.5,1.5,6.0
2008,2,4,-5.5,-1.8,2.0,6.0,1.0,6.0
2008,2,5,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2008,2,8,-8.7,-4.9,-1.0,0.0,0.0,12.0
2008,2,9,-6.2,-2.5,1.2,3.5,3.5,12.0
2008,2,10,-5.5,-2.3,1.0,0.5,0.5,15.0
2008,2,11,-16.2,-13.2,-10.2,0.0,0.0,14.0
2008,2,12,-22.4,-13.2,-4.0,6.0,6.0,14.0
2008,2,13,-14.2,-6.9,0.5,1.0,1.0,20.0
2008,2,14,-11.1,-6.6,-2.0,0.5,0.5,20.0
2008,2,15,-9.0,-4.5,0.0,0.5,0.5,20.0
2008,2,16,-21.1,-14.2,-7.2,0.0,0.0,20.0
2008,2,17,-17.3,-5.5,6.4,2.0,0.0,20.0
2008,2,18,1.5,5.5,9.4,0.0,0.0,10.0
2008,2,19,-3.6,-1.2,1.3,0.0,0.0,4.0
2008,2,20,-12.9,-9.5,-6.0,0.0,0.0,5.0
2008,2,21,-17.8,-11.7,-5.5,0.0,0.0,5.0
2008,2,22,-13.8,-9.2,-4.6,0.0,0.0,4.0
2008,2,23,-8.5,-6.5,-4.5,0.0,0.0,9.0
2008,2,24,-15.1,-7.4,0.3,0.0,0.0,8.0
2008,2,25,-8.0,-3.0,2.0,0.0,0.0,6.0
2008,2,26,-1.8,-0.8,0.2,15.0,15.0,5.0
2008,2,27,-10.5,-8.7,-6.8,1.0,1.0,16.0
2008,2,28,-18.0,-14.9,-11.8,0.0,0.0,16.0
2008,2,29,-23.4,-14.3,-5.2,2.0,2.0,15.0
2008,3,1,-11.2,-4.8,1.7,0.0,0.0,16.0
2008,3,2,-9.9,-5.5,-1.0,0.0,0.0,16.0
2008,3,3,-13.0,-3.3,6.5,3.0,0.0,15.0
2008,3,4,-3.0,0.1,3.1,7.0,3.0,6.0
2008,3,5,-7.0,-3.3,0.5,3.0,0.0,8.0
2008,3,6,-12.4,-4.7,3.0,0.0,0.0,8.0
2008,3,7,-5.2,1.3,7.8,8.5,8.5,7.0
2008,3,8,-6.0,-3.4,-0.7,19.0,5.0,12.0
2008,3,9,-10.0,-8.3,-6.5,0.0,0.0,16.0
