Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,5,14,4.0,13.3,22.5,3.0,0.0,0.0
2007,5,15,9.0,14.5,20.0,42.0,0.0,0.0
2007,5,16,4.0,5.5,7.0,10.5,0.0,0.0
2007,5,17,2.3,5.2,8.0,4.0,0.0,0.0
2007,5,18,2.0,7.5,13.0,0.0,0.0,0.0
2007,5,19,1.5,11.3,21.0,0.0,0.0,0.0
2007,5,20,5.0,10.3,15.5,6.7,0.0,0.0
2007,5,21,5.0,11.0,17.0,0.0,0.0,0.0
2007,5,22,2.0,11.5,21.0,0.0,0.0,0.0
2007,5,23,6.0,16.5,27.0,0.0,0.0,0.0
2007,5,24,10.0,20.5,31.0,0.0,0.0,0.0
2007,5,25,15.0,23.5,32.0,0.0,0.0,0.0
2007,5,26,14.0,18.5,23.0,0.0,0.0,0.0
2007,5,27,7.0,12.8,18.5,10.3,0.0,0.0
2007,5,28,15.0,17.0,19.0,0.0,0.0,0.0
2007,5,29,7.0,15.0,23.0,0.0,0.0,0.0
2007,5,30,11.0,18.3,25.5,4.2,0.0,0.0
2007,5,31,15.0,18.3,21.5,0.5,0.0,0.0
2007,6,1,16.0,21.3,26.5,15.2,0.0,0.0
2007,6,2,16.0,21.0,26.0,0.0,0.0,0.0
2007,6,3,13.0,20.0,27.0,2.3,0.0,0.0
2007,6,4,15.0,18.0,21.0,9.3,0.0,0.0
2007,6,5,14.0,18.0,22.0,24.0,0.0,0.0
2007,6,6,5.0,10.0,15.0,0.0,0.0,0.0
2007,6,7,6.0,13.5,21.0,0.0,0.0,0.0
2007,6,8,11.0,22.0,33.0,10.0,0.0,0.0
2007,6,9,16.0,20.0,24.0,0.0,0.0,0.0
2007,6,10,11.0,19.0,27.0,0.0,0.0,0.0
2007,6,11,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,12,15.0,22.5,30.0,0.0,0.0,0.0
2007,6,13,15.5,19.8,24.0,0.0,0.0,0.0
2007,6,14,10.0,18.3,26.5,0.0,0.0,0.0
2007,6,15,11.0,20.3,29.5,0.0,0.0,0.0
2007,6,16,16.0,23.0,30.0,0.0,0.0,0.0
2007,6,17,17.0,22.0,27.0,0.0,0.0,0.0
2007,6,18,8.5,17.3,26.0,0.0,0.0,0.0
2007,6,19,15.0,24.5,34.0,4.0,0.0,0.0
2007,6,20,18.0,20.8,23.5,0.0,0.0,0.0
2007,6,21,10.0,16.0,22.0,7.0,0.0,0.0
2007,6,22,12.0,16.0,20.0,0.6,0.0,0.0
2007,6,23,8.0,14.5,21.0,0.0,0.0,0.0
2007,6,24,6.5,14.8,23.0,1.0,0.0,0.0
2007,6,25,16.0,22.5,29.0,0.0,0.0,0.0
2007,6,26,19.0,25.5,32.0,0.0,0.0,0.0
2007,6,27,22.0,27.5,33.0,5.3,0.0,0.0
2007,6,28,18.0,21.0,24.0,8.0,0.0,0.0
2007,6,29,7.0,15.5,24.0,1.4,0.0,0.0
2007,6,30,10.0,15.0,20.0,0.0,0.0,0.0
2007,7,1,8.0,13.0,18.0,0.0,0.0,0.0
2007,7,2,11.0,17.0,23.0,6.4,0.0,0.0
2007,7,3,9.0,17.3,25.5,0.0,0.0,0.0
2007,7,4,13.0,18.5,24.0,13.8,0.0,0.0
2007,7,5,16.0,19.5,23.0,0.4,0.0,0.0
2007,7,6,14.0,20.0,26.0,0.8,0.0,0.0
2007,7,7,12.0,17.0,22.0,14.4,0.0,0.0
2007,7,8,15.0,19.0,23.0,15.0,0.0,0.0
2007,7,9,15.0,20.5,26.0,11.6,0.0,0.0
2007,7,10,18.0,23.0,28.0,0.0,0.0,0.0
2007,7,11,19.0,24.0,29.0,15.6,0.0,0.0
2007,7,12,11.0,17.5,24.0,0.6,0.0,0.0
2007,7,13,12.0,16.8,21.5,13.8,0.0,0.0
2007,7,14,10.0,17.0,24.0,0.8,0.0,0.0
2007,7,15,16.0,20.0,24.0,4.2,0.0,0.0
2007,7,16,12.0,18.8,25.5,0.0,0.0,0.0
2007,7,17,11.0,18.5,26.0,5.2,0.0,0.0
2007,7,18,14.0,20.5,27.0,0.0,0.0,0.0
2007,7,19,16.0,19.0,22.0,14.6,0.0,0.0
2007,7,20,15.0,17.5,20.0,27.2,0.0,0.0
2007,7,21,13.0,19.5,26.0,0.0,0.0,0.0
2007,7,22,10.0,17.8,25.5,0.0,0.0,0.0
2007,7,23,9.0,18.0,27.0,0.0,0.0,0.0
2007,7,24,18.0,22.5,27.0,0.0,0.0,0.0
2007,7,25,15.0,22.0,29.0,0.0,0.0,0.0
2007,7,26,15.0,23.0,31.0,0.0,0.0,0.0
2007,7,27,17.0,23.0,29.0,17.4,0.0,0.0
2007,7,28,18.0,22.3,26.5,0.0,0.0,0.0
2007,7,29,16.0,21.0,26.0,0.0,0.0,0.0
2007,7,30,12.0,19.5,27.0,0.0,0.0,0.0
2007,7,31,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,1,14.0,21.5,29.0,0.0,0.0,0.0
2007,8,2,18.0,25.0,32.0,0.0,0.0,0.0
2007,8,3,19.5,25.3,31.0,0.0,0.0,0.0
2007,8,4,15.0,19.9,24.7,0.0,0.0,0.0
2007,8,5,9.0,17.0,25.0,1.8,0.0,0.0
2007,8,6,12.5,19.0,25.5,4.4,0.0,0.0
2007,8,7,16.0,20.8,25.5,0.0,0.0,0.0
2007,8,8,18.0,23.0,28.0,0.0,0.0,0.0
2007,8,9,10.0,16.5,23.0,0.0,0.0,0.0
2007,8,10,12.0,19.0,26.0,0.0,0.0,0.0
2007,8,11,12.0,20.0,28.0,0.0,0.0,0.0
2007,8,12,15.0,22.5,30.0,0.0,0.0,0.0
2007,8,13,17.0,21.5,26.0,0.0,0.0,0.0
2007,8,14,9.0,15.5,22.0,2.2,0.0,0.0
2007,8,15,15.0,20.3,25.5,0.0,0.0,0.0
2007,8,16,10.0,19.0,28.0,10.6,0.0,0.0
2007,8,17,8.0,15.5,23.0,7.0,0.0,0.0
2007,8,18,10.5,14.8,19.0,0.0,0.0,0.0
2007,8,19,8.0,14.0,20.0,0.0,0.0,0.0
2007,8,20,4.0,12.0,20.0,0.0,0.0,0.0
2007,8,21,4.0,13.5,23.0,0.0,0.0,0.0
2007,8,22,5.0,14.0,23.0,0.0,0.0,0.0
2007,8,23,15.0,20.5,26.0,8.2,0.0,0.0
2007,8,24,18.0,23.5,29.0,5.2,0.0,0.0
2007,8,25,19.0,24.5,30.0,1.8,0.0,0.0
2007,8,26,18.0,21.5,25.0,0.0,0.0,0.0
2007,8,27,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,28,8.0,17.8,27.5,0.0,0.0,0.0
2007,8,29,14.0,22.5,31.0,3.0,0.0,0.0
2007,8,30,16.0,18.0,20.0,1.0,0.0,0.0
2007,8,31,7.0,15.0,23.0,0.0,0.0,0.0
2007,9,1,8.0,14.0,20.0,0.0,0.0,0.0
2007,9,2,4.0,14.0,24.0,0.0,0.0,0.0
2007,9,3,10.0,18.5,27.0,0.0,0.0,0.0
2007,9,4,8.0,14.5,21.0,0.0,0.0,0.0
2007,9,5,5.0,12.5,20.0,8.4,0.0,0.0
2007,9,6,9.0,19.5,30.0,0.0,0.0,0.0
2007,9,7,18.0,25.5,33.0,0.0,0.0,0.0
2007,9,8,19.0,22.5,26.0,0.0,0.0,0.0
2007,9,9,10.0,13.5,17.0,0.0,0.0,0.0
2007,9,10,8.0,15.3,22.5,0.0,0.0,0.0
2007,9,11,11.0,15.5,20.0,34.8,0.0,0.0
2007,9,12,12.0,16.0,20.0,0.0,0.0,0.0
2007,9,13,5.5,12.3,19.0,0.0,0.0,0.0
2007,9,14,7.0,16.0,25.0,6.8,0.0,0.0
2007,9,15,10.0,12.5,15.0,1.2,0.0,0.0
2007,9,16,1.0,8.8,16.5,0.0,0.0,0.0
2007,9,17,2.0,11.0,20.0,0.0,0.0,0.0
2007,9,18,3.0,12.0,21.0,0.0,0.0,0.0
2007,9,19,5.0,16.0,27.0,0.0,0.0,0.0
2007,9,20,9.0,17.0,25.0,0.0,0.0,0.0
2007,9,21,7.0,16.5,26.0,0.0,0.0,0.0
2007,9,22,15.0,21.5,28.0,0.0,0.0,0.0
2007,9,23,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,24,8.0,17.0,26.0,0.0,0.0,0.0
2007,9,25,10.0,20.5,31.0,3.0,0.0,0.0
2007,9,26,20.0,23.0,26.0,3.6,0.0,0.0
2007,9,27,13.0,15.5,18.0,19.0,0.0,0.0
2007,9,28,14.0,17.5,21.0,0.0,0.0,0.0
2007,9,29,7.0,12.0,17.0,0.0,0.0,0.0
2007,9,30,2.0,10.0,18.0,0.0,0.0,0.0
2007,10,1,7.0,16.5,26.0,0.0,0.0,0.0
2007,10,2,9.0,16.3,23.5,0.0,0.0,0.0
2007,10,3,12.0,19.0,26.0,0.0,0.0,0.0
2007,10,4,9.0,16.5,24.0,0.0,0.0,0.0
2007,10,5,5.0,16.0,27.0,0.0,0.0,0.0
2007,10,6,10.0,13.0,16.0,10.4,0.0,0.0
2007,10,7,7.0,11.0,15.0,14.4,0.0,0.0
2007,10,8,7.0,10.0,13.0,0.0,0.0,0.0
2007,10,9,4.0,8.8,13.5,0.4,0.0,0.0
2007,10,10,10.0,14.0,18.0,0.0,0.0,0.0
2007,10,11,10.0,11.5,13.0,14.2,0.0,0.0
2007,10,12,5.0,7.5,10.0,0.0,0.0,0.0
2007,10,13,0.2,5.1,10.0,8.0,0.0,0.0
2007,10,14,3.1,6.1,9.0,0.0,0.0,0.0
2007,10,15,3.0,7.5,12.0,0.0,0.0,0.0
2007,10,16,3.0,7.8,12.5,0.0,0.0,0.0
2007,10,17,0.3,6.7,13.0,0.0,0.0,0.0
2007,10,18,7.0,13.5,20.0,0.0,0.0,0.0
2007,10,19,11.0,19.0,27.0,35.2,0.0,0.0
2007,10,20,14.0,16.0,18.0,0.0,0.0,0.0
2007,10,21,8.0,16.5,25.0,0.0,0.0,0.0
2007,10,22,10.0,18.5,27.0,2.4,0.0,0.0
2007,10,23,8.0,11.5,15.0,24.8,0.0,0.0
2007,10,24,2.0,7.5,13.0,0.0,0.0,0.0
2007,10,25,0.0,6.0,12.0,0.0,0.0,0.0
2007,10,26,0.2,8.4,16.5,14.0,0.0,0.0
2007,10,27,9.0,12.0,15.0,18.0,0.0,0.0
2007,10,28,3.0,5.5,8.0,0.0,0.0,0.0
2007,10,29,-4.0,3.3,10.5,0.0,0.0,0.0
2007,10,30,2.0,7.0,12.0,0.0,0.0,0.0
2007,10,31,0.1,10.1,20.0,4.0,0.0,0.0
2007,11,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,5,-999.0,-999.0,-999.0,4.2,0.0,0.0
2007,11,6,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,11,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,12,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,11,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,14,-999.0,-999.0,-999.0,4.2,0.0,0.0
2007,11,15,-999.0,-999.0,-999.0,14.4,0.0,0.0
2007,11,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,19,-999.0,-999.0,-999.0,7.8,0.0,0.0
2007,11,20,-999.0,-999.0,-999.0,7.2,0.0,0.0
2007,11,21,-999.0,-999.0,-999.0,23.0,10.0,0.0
2007,11,22,-999.0,-999.0,-999.0,4.4,2.0,10.0
2007,11,23,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,11,24,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,11,25,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,11,26,-999.0,-999.0,-999.0,16.0,2.0,5.0
2007,11,27,-999.0,-999.0,-999.0,7.0,2.0,7.0
2007,11,28,-999.0,-999.0,-999.0,0.0,0.0,5.0
2007,11,29,-999.0,-999.0,-999.0,6.0,0.0,4.0
2007,11,30,-999.0,-999.0,-999.0,0.0,0.0,1.0
2007,12,1,-13.0,-12.0,-11.0,0.0,0.0,1.0
2007,12,2,-15.0,-7.5,0.0,9.0,9.0,1.0
2007,12,3,-10.0,-5.0,0.0,-999.0,-999.0,10.0
2007,12,4,-10.0,-7.5,-5.0,0.0,0.0,10.0
2007,12,5,-10.0,-9.0,-8.0,0.0,0.0,10.0
2007,12,6,-19.0,-11.0,-3.0,0.0,0.0,10.0
2007,12,7,-12.0,-5.5,1.0,0.0,0.0,10.0
2007,12,8,-11.0,-5.0,1.0,0.0,0.0,10.0
2007,12,9,-17.0,-12.0,-7.0,0.0,0.0,10.0
2007,12,10,-18.0,-11.0,-4.0,0.0,0.0,10.0
2007,12,11,-14.0,-6.0,2.0,11.0,11.0,10.0
2007,12,12,-5.0,-2.0,1.0,0.0,0.0,21.0
2007,12,13,-25.0,-14.0,-3.0,7.0,7.0,20.0
2007,12,14,-13.0,-5.5,2.0,0.0,0.0,25.0
2007,12,15,-27.0,-19.5,-12.0,5.0,5.0,25.0
2007,12,16,-17.0,-13.5,-10.0,25.0,25.0,25.0
2007,12,17,-15.0,-12.5,-10.0,0.0,0.0,40.0
2007,12,18,-23.0,-16.5,-10.0,4.0,4.0,40.0
2007,12,19,-12.0,-9.5,-7.0,6.0,6.0,35.0
2007,12,20,-10.0,-8.0,-6.0,0.0,0.0,35.0
2007,12,21,-10.0,-6.5,-3.0,0.0,0.0,35.0
2007,12,22,-6.0,-2.5,1.0,0.0,0.0,35.0
2007,12,23,-2.0,6.0,14.0,4.0,2.0,35.0
2007,12,24,-5.0,-2.0,1.0,0.0,0.0,20.0
2007,12,25,-3.0,0.0,3.0,0.0,0.0,20.0
2007,12,26,-1.0,0.5,2.0,0.0,0.0,19.0
2007,12,27,-3.0,-0.5,2.0,3.0,3.0,18.0
2007,12,28,-1.0,2.0,5.0,0.0,0.0,21.0
2007,12,29,-2.0,1.5,5.0,0.0,0.0,18.0
2007,12,30,-4.0,-2.0,0.0,5.0,5.0,18.0
2007,12,31,-6.0,-4.0,-2.0,3.0,3.0,23.0
2008,1,1,-11.0,-6.5,-2.0,23.0,23.0,23.0
2008,1,2,-22.0,-17.5,-13.0,0.0,0.0,38.0
2008,1,3,-31.0,-17.5,-4.0,0.0,0.0,38.0
2008,1,4,-29.0,-15.0,-1.0,0.0,0.0,35.0
2008,1,5,-7.0,-1.5,4.0,0.0,0.0,35.0
2008,1,6,0.0,4.5,9.0,0.0,0.0,30.0
2008,1,7,1.0,7.5,14.0,0.0,0.0,25.0
2008,1,8,4.0,10.0,16.0,11.0,0.0,5.0
2008,1,9,4.0,9.0,14.0,0.0,0.0,0.0
2008,1,10,-1.0,1.0,3.0,-999.0,3.0,0.0
2008,1,11,-4.0,1.0,6.0,8.0,0.0,3.0
2008,1,12,1.0,2.0,3.0,0.0,0.0,0.0
2008,1,13,-8.0,-5.0,-2.0,0.0,0.0,0.0
2008,1,14,-6.0,-4.5,-3.0,3.0,3.0,0.0
2008,1,15,-13.0,-7.8,-2.5,0.0,0.0,4.0
2008,1,16,-12.0,-8.0,-4.0,0.0,0.0,4.0
2008,1,17,-15.0,-6.0,3.0,-999.0,-999.0,4.0
2008,1,18,-5.0,-1.0,3.0,0.0,0.0,3.0
2008,1,19,-6.0,-3.5,-1.0,5.0,5.0,2.0
2008,1,20,-25.0,-17.5,-10.0,0.0,0.0,7.0
2008,1,21,-26.0,-17.0,-8.0,3.0,3.0,7.0
2008,1,22,-17.0,-9.5,-2.0,2.0,2.0,10.0
2008,1,23,-10.0,-7.5,-5.0,0.0,0.0,12.0
2008,1,24,-25.0,-18.0,-11.0,0.0,0.0,12.0
2008,1,25,-25.0,-14.5,-4.0,2.0,2.0,12.0
2008,1,26,-14.0,-8.5,-3.0,0.0,0.0,4.0
2008,1,27,-19.0,-12.5,-6.0,0.0,0.0,4.0
2008,1,28,-19.0,-9.5,0.0,0.0,0.0,4.0
2008,1,29,-15.0,-5.5,4.0,8.0,0.0,4.0
2008,1,30,-7.0,-0.5,6.0,2.0,0.0,0.0
2008,1,31,-11.0,-7.5,-4.0,0.0,0.0,0.0
2008,2,1,-14.0,-7.5,-1.0,10.0,10.0,0.0
2008,2,2,-7.0,-5.0,-3.0,0.0,0.0,10.0
2008,2,3,-5.0,-2.0,1.0,0.0,0.0,10.0
2008,2,4,-4.0,-2.0,0.0,0.0,0.0,10.0
2008,2,5,-6.0,-2.5,1.0,2.0,2.0,10.0
2008,2,6,-4.0,-3.0,-2.0,6.0,6.0,12.0
2008,2,7,-11.0,-9.0,-7.0,0.0,0.0,16.0
2008,2,8,-14.0,-8.4,-2.8,0.0,0.0,16.0
2008,2,9,-13.0,-5.5,2.0,0.0,0.0,16.0
2008,2,10,-7.0,-3.5,0.0,0.0,0.0,16.0
2008,2,11,-17.0,-15.0,-13.0,0.0,0.0,16.0
2008,2,12,-23.0,-14.5,-6.0,8.0,8.0,16.0
2008,2,13,-14.0,-8.0,-2.0,3.0,3.0,24.0
2008,2,14,-20.0,-10.0,0.0,0.0,0.0,27.0
2008,2,15,-12.0,-6.5,-1.0,0.0,0.0,27.0
2008,2,16,-25.0,-16.5,-8.0,0.0,0.0,27.0
2008,2,17,-21.0,-5.0,11.0,4.0,0.0,27.0
2008,2,18,0.0,4.5,9.0,0.0,0.0,10.0
2008,2,19,-5.0,-3.5,-2.0,0.0,0.0,10.0
2008,2,20,-14.0,-11.0,-8.0,0.0,0.0,10.0
2008,2,21,-18.0,-12.5,-7.0,0.0,0.0,10.0
2008,2,22,-15.0,-10.0,-5.0,3.0,3.0,10.0
2008,2,23,-12.0,-8.0,-4.0,0.0,0.0,13.0
2008,2,24,-13.0,-5.5,2.0,0.0,0.0,13.0
2008,2,25,-7.0,-2.5,2.0,2.0,2.0,12.0
2008,2,26,-2.0,0.0,2.0,10.0,10.0,14.0
2008,2,27,-11.0,-10.0,-9.0,2.0,2.0,24.0
2008,2,28,-24.0,-19.0,-14.0,0.0,0.0,26.0
2008,2,29,-29.0,-16.5,-4.0,4.0,4.0,26.0
2008,3,1,-11.0,-5.0,1.0,0.0,0.0,30.0
2008,3,2,-16.0,-9.5,-3.0,0.0,0.0,30.0
2008,3,3,-17.0,-2.0,13.0,0.0,0.0,28.0
2008,3,4,-3.0,-0.5,2.0,12.0,12.0,10.0
2008,3,5,-9.0,-6.5,-4.0,0.0,0.0,22.0
2008,3,6,-15.0,-5.5,4.0,0.0,0.0,22.0
2008,3,7,-8.0,-1.5,5.0,7.0,7.0,22.0
2008,3,8,-7.0,-5.0,-3.0,10.0,10.0,29.0
2008,3,9,-11.0,-9.0,-7.0,0.0,0.0,39.0
2008,3,10,-18.0,-11.5,-5.0,0.0,0.0,39.0
2008,3,11,-21.0,-10.0,1.0,3.0,3.0,38.0
2008,3,12,-5.0,-2.0,1.0,0.0,0.0,41.0
2008,3,13,-22.0,-14.5,-7.0,3.0,3.0,40.0
2008,3,14,-10.0,-5.0,0.0,0.0,0.0,43.0
2008,3,15,-6.0,-2.5,1.0,2.0,2.0,43.0
2008,3,16,-4.0,-1.5,1.0,0.0,0.0,45.0
2008,3,17,-17.0,-9.5,-2.0,0.0,0.0,40.0
2008,3,18,-18.0,-7.5,3.0,0.0,0.0,39.0
2008,3,19,-1.0,1.0,3.0,14.0,3.0,35.0
2008,3,20,0.0,2.0,4.0,2.0,0.0,30.0
2008,3,21,-11.0,-8.0,-5.0,0.0,0.0,25.0
2008,3,22,-11.0,-7.0,-3.0,0.0,0.0,25.0
2008,3,23,-15.0,-10.5,-6.0,0.0,0.0,25.0
2008,3,24,-16.0,-9.5,-3.0,0.0,0.0,25.0
2008,3,25,-16.2,-5.1,6.0,6.0,0.0,20.0
2008,3,26,1.0,2.5,4.0,0.0,0.0,20.0
2008,3,27,-4.0,-0.5,3.0,0.0,0.0,20.0
2008,3,28,-2.0,0.0,2.0,0.0,0.0,18.0
2008,3,29,-10.0,-6.5,-3.0,0.0,0.0,18.0
2008,3,30,-13.0,-5.5,2.0,0.0,0.0,18.0
2008,3,31,-5.0,-1.0,3.0,3.0,0.0,18.0
2008,4,1,0.0,8.0,16.0,4.0,0.0,16.0
2008,4,2,-6.0,-2.5,1.0,0.0,0.0,2.0
2008,4,3,-4.0,1.5,7.0,0.0,0.0,2.0
2008,4,4,-4.0,0.0,4.0,26.0,10.0,0.0
