Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,4,24,-8.4,-6.7,-5.0,0.7,-10.3,75.1,22.8,275.3,970.7,0.8,6.0
2007,4,25,-9.1,-4.4,0.3,0.3,-11.0,67.8,21.7,262.7,974.9,0.0,7.0
2007,4,26,-7.7,-1.1,5.5,0.0,-8.7,61.7,10.4,215.3,976.2,0.0,7.0
2007,4,27,2.6,8.0,13.3,0.0,-1.6,56.4,16.0,206.7,971.2,0.0,7.0
2007,4,28,-2.7,3.4,9.4,0.0,-1.6,74.7,6.7,159.3,971.0,0.0,2.0
2007,4,29,0.2,5.0,9.7,1.1,-0.5,79.2,9.5,137.3,967.9,2.2,0.0
2007,4,30,-0.4,0.8,2.0,13.6,0.4,96.6,4.9,312.7,969.2,9.0,2.0
2007,5,1,-1.3,0.7,2.7,0.5,-1.9,86.7,9.7,304.7,976.6,0.0,1.0
2007,5,2,-2.7,-0.5,1.7,0.0,-5.3,72.9,18.7,342.0,982.1,0.0,0.0
2007,5,3,-4.3,-0.3,3.7,0.3,-6.2,69.3,13.7,256.0,987.7,0.0,0.0
2007,5,4,-5.5,-1.8,1.9,0.3,-7.6,71.3,14.5,263.3,992.1,0.0,0.0
2007,5,5,-6.5,-0.1,6.4,0.3,-6.1,71.3,8.7,185.7,995.9,0.0,0.0
2007,5,6,-1.2,4.5,10.2,8.2,-3.6,61.7,9.0,226.9,989.1,0.0,0.0
2007,5,7,3.6,7.5,11.4,6.0,4.2,87.2,17.3,206.7,971.7,0.0,0.0
2007,5,8,3.9,7.2,10.4,2.5,5.2,90.5,22.5,237.3,965.0,0.0,0.0
2007,5,9,0.2,4.2,8.2,0.0,0.3,76.3,18.8,272.0,974.2,0.0,0.0
2007,5,10,-1.2,8.7,18.5,2.5,2.4,82.0,11.0,114.7,971.8,0.0,0.0
2007,5,11,-5.5,2.9,11.2,0.3,-2.2,80.1,23.9,284.0,973.3,0.0,0.0
2007,5,12,-7.0,-3.6,-0.2,0.0,-9.4,68.5,10.7,300.7,986.4,0.0,0.0
2007,5,13,-5.4,-0.5,4.5,0.0,-8.5,61.3,7.1,241.4,983.9,0.0,0.0
2007,5,14,-1.3,6.7,14.6,0.5,-5.5,56.7,21.0,240.7,973.7,0.0,0.0
2007,5,15,-6.6,-2.0,2.7,0.0,-9.1,57.9,15.5,234.0,977.2,0.0,0.0
2007,5,16,-8.6,0.1,8.7,0.3,-9.8,58.4,6.3,143.3,983.2,0.0,0.0
2007,5,17,-1.3,7.5,16.2,0.0,-6.7,39.9,19.9,216.4,980.6,0.0,0.0
2007,5,18,-8.1,5.7,19.4,6.4,-6.0,56.3,30.6,260.7,977.7,4.8,0.0
2007,5,19,-10.3,-3.9,2.6,0.3,-11.4,63.1,9.8,249.3,987.1,0.0,1.0
2007,5,20,-8.1,-0.8,6.6,0.0,-8.1,65.5,6.3,-999.0,987.6,0.0,0.0
2007,5,21,-6.1,0.1,6.2,0.0,-7.1,65.4,6.0,59.2,987.7,0.0,0.0
2007,5,22,-6.9,4.2,15.3,2.5,-7.0,54.6,8.0,134.0,988.9,0.0,0.0
2007,5,23,5.8,14.4,22.9,4.4,6.1,62.3,18.9,194.7,977.4,0.0,0.0
2007,5,24,7.4,13.1,18.8,2.9,11.3,92.7,11.9,151.3,974.9,0.0,0.0
2007,5,25,-1.0,11.1,23.2,1.1,5.7,83.5,18.9,167.3,971.1,0.6,0.0
2007,5,26,-1.9,2.4,6.7,0.3,-3.9,72.5,24.9,252.0,978.9,0.2,0.0
2007,5,27,-5.4,4.6,14.6,0.2,-3.5,62.4,6.1,138.3,980.8,0.0,0.0
2007,5,28,5.6,10.3,15.0,0.7,2.6,65.7,5.1,98.2,975.1,0.0,0.0
2007,5,29,2.0,10.2,18.4,1.3,4.3,84.7,11.0,106.7,981.7,0.0,0.0
2007,5,30,-0.7,5.5,11.6,0.3,-4.5,63.1,14.5,49.3,988.5,0.0,0.0
2007,5,31,-0.9,9.4,19.6,0.0,-3.8,54.4,9.9,195.4,982.5,-999.0,-999.0
2007,6,1,-1.8,4.4,10.6,0.0,-4.8,52.7,12.7,190.7,980.5,-999.0,-999.0
2007,6,2,-4.1,4.3,12.7,0.5,-5.1,61.9,5.8,57.3,981.6,-999.0,-999.0
2007,6,3,0.5,11.7,22.8,0.0,-0.8,49.8,6.0,127.7,974.7,-999.0,-999.0
2007,6,4,8.2,13.4,18.5,26.5,9.9,80.5,12.8,171.8,962.9,-999.0,-999.0
2007,6,5,1.1,4.7,8.3,10.0,3.1,96.5,12.4,328.7,962.9,-999.0,-999.0
2007,6,6,0.9,3.4,5.9,0.5,-1.1,77.2,11.1,215.0,970.3,-999.0,-999.0
2007,6,7,0.9,8.3,15.6,0.5,1.1,69.4,9.6,132.1,977.1,-999.0,-999.0
2007,6,8,7.1,16.2,25.2,8.5,7.0,76.1,18.1,155.3,967.7,-999.0,-999.0
2007,6,9,7.3,14.3,21.2,6.0,6.2,69.3,16.5,222.0,973.6,-999.0,-999.0
2007,6,10,13.2,19.7,26.1,0.0,7.9,53.3,17.8,186.0,980.0,-999.0,-999.0
2007,6,11,10.8,19.2,27.6,0.5,9.6,65.6,8.8,70.7,986.4,-999.0,-999.0
2007,6,12,13.1,21.4,29.6,0.0,10.9,63.3,5.2,112.3,986.3,-999.0,-999.0
2007,6,13,11.7,21.9,32.1,0.5,10.8,60.3,4.7,-999.0,982.8,-999.0,-999.0
2007,6,14,14.9,24.4,33.8,0.0,12.7,56.9,10.2,212.3,977.8,-999.0,-999.0
2007,6,15,16.8,23.5,30.2,0.0,14.2,60.7,12.6,205.7,975.6,-999.0,-999.0
2007,6,16,6.9,17.7,28.5,0.5,9.0,59.7,22.1,243.3,970.7,-999.0,-999.0
2007,6,17,4.6,9.9,15.2,0.0,4.0,71.1,11.0,266.7,977.7,-999.0,-999.0
2007,6,18,9.4,17.2,24.9,0.5,7.1,59.2,8.4,184.5,975.5,-999.0,-999.0
2007,6,19,14.7,20.5,26.2,1.0,13.0,69.0,23.4,171.3,965.0,-999.0,-999.0
2007,6,20,5.5,10.5,15.4,0.5,7.5,84.3,13.3,247.3,970.6,-999.0,-999.0
2007,6,21,5.1,10.9,16.6,0.0,3.8,66.4,7.6,91.5,976.3,-999.0,-999.0
2007,6,22,4.7,10.0,15.3,0.0,4.1,72.3,10.9,150.8,975.4,-999.0,-999.0
2007,6,23,4.4,10.1,15.7,0.0,3.5,68.7,9.7,192.1,976.0,-999.0,-999.0
2007,6,24,1.4,8.9,16.3,0.0,2.4,69.1,5.6,122.3,978.3,-999.0,-999.0
2007,6,25,0.9,11.7,22.5,0.0,3.1,66.5,5.3,130.8,977.9,-999.0,-999.0
2007,6,26,4.4,9.1,13.8,0.0,4.9,68.5,17.5,239.3,978.0,-999.0,-999.0
2007,6,27,1.3,10.6,19.8,10.0,4.5,76.5,6.1,164.6,976.0,-999.0,-999.0
2007,6,28,5.8,8.7,11.5,8.5,8.3,92.8,15.4,253.3,968.3,-999.0,-999.0
2007,6,29,5.3,7.5,9.6,1.5,6.1,93.8,14.7,292.0,973.2,-999.0,-999.0
2007,6,30,7.3,10.0,12.6,1.5,6.7,87.5,11.1,312.7,976.2,-999.0,-999.0
2007,7,1,8.1,11.9,15.7,0.5,7.3,82.9,9.4,308.0,979.9,-999.0,-999.0
2007,7,2,6.2,12.8,19.3,0.0,6.6,76.9,6.3,260.6,981.7,-999.0,-999.0
2007,7,3,3.8,13.3,22.8,0.0,5.5,69.7,4.3,111.8,980.2,-999.0,-999.0
2007,7,4,10.9,16.9,22.9,0.5,9.1,67.8,9.2,180.0,974.5,-999.0,-999.0
2007,7,5,11.4,15.1,18.8,3.5,13.3,88.5,12.7,196.7,969.5,-999.0,-999.0
2007,7,6,5.5,10.0,14.4,0.5,7.2,82.7,11.7,254.7,971.6,-999.0,-999.0
2007,7,7,4.8,10.2,15.5,0.0,4.7,78.1,6.6,258.3,970.1,-999.0,-999.0
2007,7,8,8.1,13.9,19.6,0.5,8.4,75.7,7.9,195.3,971.1,-999.0,-999.0
2007,7,9,11.6,16.3,21.0,11.5,11.4,85.4,16.1,144.0,970.8,-999.0,-999.0
2007,7,10,8.9,13.6,18.2,0.5,8.6,79.3,13.3,186.0,973.5,-999.0,-999.0
2007,7,11,11.4,16.7,21.9,2.0,10.3,73.8,19.1,135.3,962.7,-999.0,-999.0
2007,7,12,11.0,14.9,18.8,0.5,8.7,75.1,34.9,196.0,958.5,-999.0,-999.0
2007,7,13,7.5,9.3,11.0,8.0,7.7,87.9,31.1,217.3,962.2,-999.0,-999.0
2007,7,14,7.7,13.6,19.4,2.5,9.0,87.7,14.1,192.7,968.5,-999.0,-999.0
2007,7,15,9.2,13.0,16.7,1.5,10.8,92.1,9.9,211.3,965.7,-999.0,-999.0
2007,7,16,8.2,11.3,14.4,1.0,8.3,83.8,10.9,244.7,968.1,-999.0,-999.0
2007,7,17,8.7,12.2,15.6,1.5,9.0,89.1,8.0,215.7,969.9,-999.0,-999.0
2007,7,18,6.5,9.7,12.9,2.5,9.2,95.2,10.9,227.1,972.5,-999.0,-999.0
2007,7,19,8.6,13.5,18.4,1.0,9.2,85.4,5.2,242.5,976.7,-999.0,-999.0
2007,7,20,4.2,11.4,18.6,0.5,7.0,80.3,6.3,249.1,978.1,-999.0,-999.0
2007,7,21,5.3,13.2,21.0,0.0,7.2,72.5,7.9,230.0,982.0,-999.0,-999.0
2007,7,22,10.1,18.8,27.5,0.5,8.6,57.6,10.7,227.9,980.5,-999.0,-999.0
2007,7,23,15.6,18.3,20.9,25.0,12.9,74.3,14.8,222.0,975.3,-999.0,-999.0
2007,7,24,11.8,16.2,20.5,0.5,13.8,87.9,8.1,229.3,975.5,-999.0,-999.0
2007,7,25,14.4,19.6,24.7,1.0,16.2,80.3,6.6,190.7,973.2,-999.0,-999.0
2007,7,26,19.1,24.0,28.9,22.0,19.2,83.8,12.5,228.7,968.6,-999.0,-999.0
2007,7,27,13.1,16.6,20.0,11.5,13.7,83.2,10.4,270.7,968.9,-999.0,-999.0
2007,7,28,10.0,13.2,16.3,0.0,8.1,75.7,10.1,258.0,976.3,-999.0,-999.0
2007,7,29,6.0,13.1,20.2,0.5,8.2,82.4,8.3,183.6,978.7,-999.0,-999.0
2007,7,30,8.7,13.6,18.4,-999.0,9.0,77.4,6.0,272.5,976.5,-999.0,-999.0
2007,7,31,4.4,11.1,17.8,0.0,5.0,71.5,5.4,255.4,980.5,-999.0,-999.0
2007,8,1,3.3,12.6,21.9,1.0,4.5,65.4,8.2,113.1,976.5,-999.0,-999.0
2007,8,2,13.1,16.1,19.1,1.0,11.2,76.9,9.4,110.0,969.0,-999.0,-999.0
2007,8,3,11.2,14.9,18.5,1.0,11.8,87.4,15.7,209.3,965.8,-999.0,-999.0
2007,8,4,8.0,9.8,11.5,1.5,8.7,88.1,21.2,241.3,970.1,-999.0,-999.0
2007,8,5,6.0,11.4,16.7,1.0,6.7,79.5,13.6,214.0,974.7,-999.0,-999.0
2007,8,6,9.7,14.9,20.0,6.0,9.7,86.7,32.6,210.0,963.4,-999.0,-999.0
2007,8,7,5.7,10.9,16.0,0.0,6.2,76.2,14.1,230.0,974.1,-999.0,-999.0
2007,8,8,4.0,11.3,18.6,0.0,6.0,79.3,5.5,193.6,975.7,-999.0,-999.0
2007,8,9,5.5,14.4,23.3,0.5,7.6,74.3,4.7,-999.0,976.3,-999.0,-999.0
2007,8,10,8.2,13.9,19.5,0.5,10.2,85.1,4.9,271.8,974.0,-999.0,-999.0
2007,8,11,5.5,12.3,19.0,0.0,6.2,78.3,4.4,-999.0,979.1,-999.0,-999.0
2007,8,12,5.4,10.0,14.5,14.0,7.7,89.3,15.0,137.9,971.4,-999.0,-999.0
2007,8,13,7.6,10.5,13.3,1.0,8.8,94.0,13.3,272.7,967.3,-999.0,-999.0
2007,8,14,8.9,10.7,12.5,2.0,9.4,94.6,4.3,226.7,971.8,-999.0,-999.0
2007,8,15,8.2,11.4,14.6,2.5,8.4,90.7,8.5,180.0,966.0,-999.0,-999.0
2007,8,16,7.1,11.8,16.4,10.0,7.8,87.8,11.3,238.6,964.9,-999.0,-999.0
2007,8,17,7.5,11.0,14.5,0.5,7.8,91.1,11.8,244.7,966.2,-999.0,-999.0
2007,8,18,7.0,8.1,9.2,4.5,7.2,95.2,13.3,271.3,974.2,-999.0,-999.0
2007,8,19,6.7,10.4,14.0,0.5,6.9,87.5,11.5,302.0,980.8,-999.0,-999.0
2007,8,20,4.7,8.3,11.9,0.0,3.5,74.5,9.5,272.9,985.8,-999.0,-999.0
2007,8,21,1.7,10.0,18.2,0.5,5.4,82.1,5.1,157.7,986.0,-999.0,-999.0
2007,8,22,4.5,14.1,23.7,3.0,6.6,72.2,10.8,134.0,981.9,-999.0,-999.0
2007,8,23,12.6,15.7,18.8,13.5,12.9,87.5,22.9,175.3,973.4,-999.0,-999.0
2007,8,24,12.2,15.5,18.7,0.5,14.5,90.8,16.2,224.7,969.8,-999.0,-999.0
2007,8,25,7.6,10.9,14.2,0.0,9.3,89.7,4.8,242.7,973.7,-999.0,-999.0
2007,8,26,5.1,11.2,17.2,0.5,6.6,82.5,5.9,236.0,977.6,-999.0,-999.0
2007,8,27,3.7,13.0,22.2,4.5,8.6,88.5,17.1,156.9,977.9,-999.0,-999.0
2007,8,28,7.5,11.1,14.6,-999.0,8.0,85.9,8.9,276.7,977.6,-999.0,-999.0
2007,8,29,7.6,9.6,13.7,1.5,7.2,85.3,7.7,261.4,978.0,-999.0,-999.0
2007,8,30,8.9,9.7,11.3,3.5,9.0,95.5,12.5,208.0,978.8,-999.0,-999.0
2007,8,31,5.8,8.8,11.8,0.5,7.0,92.7,10.2,251.3,981.0,-999.0,-999.0
2007,9,1,6.6,9.3,12.0,0.0,6.3,87.9,10.6,248.0,984.7,-999.0,-999.0
2007,9,2,8.5,13.0,17.5,10.5,10.4,87.6,19.7,191.3,969.0,-999.0,-999.0
2007,9,3,7.3,10.1,12.8,13.5,8.7,94.4,25.7,268.0,958.4,-999.0,-999.0
2007,9,4,2.4,6.2,10.0,0.0,4.1,84.3,14.5,309.3,975.7,-999.0,-999.0
2007,9,5,2.0,7.9,13.8,0.5,3.5,79.9,8.9,197.3,980.5,-999.0,-999.0
2007,9,6,9.9,14.7,19.5,7.5,7.5,72.9,31.9,215.3,967.5,-999.0,-999.0
2007,9,7,7.1,9.1,11.1,36.0,7.8,92.0,15.5,185.3,968.6,-999.0,-999.0
2007,9,8,4.1,7.2,10.3,5.0,6.5,92.9,10.9,244.7,967.6,-999.0,-999.0
2007,9,9,-0.9,4.1,9.0,0.0,2.8,87.5,5.9,245.8,986.1,-999.0,-999.0
2007,9,10,-2.5,4.6,11.7,0.5,-0.1,87.1,1.9,-999.0,983.5,-999.0,-999.0
2007,9,11,-1.1,7.0,15.0,0.0,0.6,78.3,6.9,79.2,975.6,-999.0,-999.0
2007,9,12,1.7,6.1,10.5,8.0,3.0,87.7,13.3,203.3,966.5,-999.0,-999.0
2007,9,13,-0.7,3.2,7.1,0.0,-1.7,73.5,20.5,239.3,976.1,-999.0,-999.0
2007,9,14,-0.7,5.2,11.1,6.0,4.0,90.5,11.4,138.7,969.0,-999.0,-999.0
2007,9,15,4.1,6.4,8.6,1.5,3.6,84.4,22.1,236.0,968.9,-999.0,-999.0
