Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,24,1.0,9.0,17.0,0.0,0.0,0.0
2007,4,25,1.0,8.5,16.0,0.0,0.0,0.0
2007,4,26,-1.5,7.5,16.5,1.0,0.0,0.0
2007,4,27,8.5,9.8,11.0,8.0,0.0,0.0
2007,4,28,10.0,10.8,11.5,5.8,0.0,0.0
2007,4,29,8.0,14.0,20.0,3.6,0.0,0.0
2007,4,30,6.5,10.5,14.5,0.0,0.0,0.0
2007,5,1,1.0,8.3,15.5,0.0,0.0,0.0
2007,5,2,4.0,10.5,17.0,0.0,0.0,0.0
2007,5,3,2.0,10.0,18.0,0.0,0.0,0.0
2007,5,4,-1.0,9.0,19.0,0.0,0.0,0.0
2007,5,5,7.0,11.0,15.0,0.0,0.0,0.0
2007,5,6,4.0,11.3,18.5,0.0,0.0,0.0
2007,5,7,-1.5,11.3,24.0,0.0,0.0,0.0
2007,5,8,5.0,16.8,28.5,0.0,0.0,0.0
2007,5,9,7.5,17.0,26.5,0.0,0.0,0.0
2007,5,10,14.0,20.8,27.5,0.0,0.0,0.0
2007,5,11,10.5,16.3,22.0,0.0,0.0,0.0
2007,5,12,2.5,9.0,15.5,0.0,0.0,0.0
2007,5,13,0.0,9.3,18.5,0.0,0.0,0.0
2007,5,14,0.5,11.5,22.5,5.6,0.0,0.0
2007,5,15,9.5,13.3,17.0,13.6,0.0,0.0
2007,5,16,7.5,8.5,9.5,2.2,0.0,0.0
2007,5,17,5.0,8.5,12.0,0.0,0.0,0.0
2007,5,18,0.0,8.5,17.0,0.0,0.0,0.0
2007,5,19,0.5,12.3,24.0,0.0,0.0,0.0
2007,5,20,7.5,10.3,13.0,1.0,0.0,0.0
2007,5,21,0.0,9.5,19.0,0.0,0.0,0.0
2007,5,22,-0.5,10.8,22.0,0.0,0.0,0.0
2007,5,23,5.0,16.3,27.5,0.0,0.0,0.0
2007,5,24,11.0,22.0,33.0,0.0,0.0,0.0
2007,5,25,13.5,22.8,32.0,0.6,0.0,0.0
2007,5,26,9.5,16.3,23.0,0.0,0.0,0.0
2007,5,27,8.5,11.5,14.5,8.0,0.0,0.0
2007,5,28,9.0,13.8,18.5,0.0,0.0,0.0
2007,5,29,4.0,13.5,23.0,0.4,0.0,0.0
2007,5,30,11.0,18.8,26.5,10.0,0.0,0.0
2007,5,31,16.5,19.5,22.5,10.4,0.0,0.0
2007,6,1,14.5,20.8,27.0,8.6,0.0,0.0
2007,6,2,15.5,21.3,27.0,0.0,0.0,0.0
2007,6,3,13.5,19.3,25.0,4.2,0.0,0.0
2007,6,4,17.0,18.3,19.5,5.6,0.0,0.0
2007,6,5,10.0,14.0,18.0,6.4,0.0,0.0
2007,6,6,3.0,9.8,16.5,0.0,0.0,0.0
2007,6,7,3.5,12.3,21.0,3.8,0.0,0.0
2007,6,8,10.5,21.0,31.5,6.4,0.0,0.0
2007,6,9,12.5,18.3,24.0,0.0,0.0,0.0
2007,6,10,8.0,17.5,27.0,0.0,0.0,0.0
2007,6,11,12.0,20.0,28.0,0.0,0.0,0.0
2007,6,12,17.5,25.5,33.5,1.0,0.0,0.0
2007,6,13,16.0,22.3,28.5,0.0,0.0,0.0
2007,6,14,11.0,19.0,27.0,0.0,0.0,0.0
2007,6,15,12.0,20.5,29.0,0.0,0.0,0.0
2007,6,16,13.0,22.0,31.0,0.0,0.0,0.0
2007,6,17,18.5,23.0,27.5,0.0,0.0,0.0
2007,6,18,11.0,18.0,25.0,0.0,0.0,0.0
2007,6,19,16.5,23.8,31.0,11.0,0.0,0.0
2007,6,20,13.0,17.8,22.5,1.2,0.0,0.0
2007,6,21,7.5,14.8,22.0,3.4,0.0,0.0
2007,6,22,11.0,15.5,20.0,0.6,0.0,0.0
2007,6,23,6.0,13.0,20.0,0.0,0.0,0.0
2007,6,24,7.0,15.3,23.5,2.0,0.0,0.0
2007,6,25,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,26,14.0,24.0,34.0,0.0,0.0,0.0
2007,6,27,18.5,25.8,33.0,4.6,0.0,0.0
2007,6,28,15.3,18.2,21.0,0.0,0.0,0.0
2007,6,29,6.0,15.5,25.0,0.6,0.0,0.0
2007,6,30,9.0,14.8,20.5,0.0,0.0,0.0
2007,7,1,6.0,13.0,20.0,1.6,0.0,0.0
2007,7,2,6.5,15.3,24.0,0.4,0.0,0.0
2007,7,3,7.0,16.8,26.5,0.2,0.0,0.0
2007,7,4,10.5,16.0,21.5,1.6,0.0,0.0
2007,7,5,16.0,20.8,25.5,0.0,0.0,0.0
2007,7,6,13.0,20.0,27.0,0.0,0.0,0.0
2007,7,7,11.5,16.3,21.0,16.4,0.0,0.0
2007,7,8,15.0,18.5,22.0,13.8,0.0,0.0
2007,7,9,17.0,22.8,28.5,3.6,0.0,0.0
2007,7,10,18.5,23.0,27.5,0.4,0.0,0.0
2007,7,11,21.0,24.3,27.5,27.5,0.0,0.0
2007,7,12,9.0,16.5,24.0,2.0,0.0,0.0
2007,7,13,10.5,16.0,21.5,1.0,0.0,0.0
2007,7,14,9.0,15.3,21.5,2.2,0.0,0.0
2007,7,15,15.5,19.8,24.0,0.0,0.0,0.0
2007,7,16,8.5,17.5,26.5,0.2,0.0,0.0
2007,7,17,8.0,18.0,28.0,0.0,0.0,0.0
2007,7,18,13.0,21.0,29.0,3.0,0.0,0.0
2007,7,19,17.5,19.3,21.0,45.0,0.0,0.0
2007,7,20,13.0,17.0,21.0,16.6,0.0,0.0
2007,7,21,12.5,19.0,25.5,0.0,0.0,0.0
2007,7,22,9.5,18.3,27.0,0.0,0.0,0.0
2007,7,23,9.0,18.5,28.0,0.0,0.0,0.0
2007,7,24,13.5,20.3,27.0,0.0,0.0,0.0
2007,7,25,13.5,21.3,29.0,0.0,0.0,0.0
2007,7,26,14.0,22.3,30.5,0.0,0.0,0.0
2007,7,27,16.5,23.3,30.0,3.8,0.0,0.0
2007,7,28,20.0,22.3,24.5,1.4,0.0,0.0
2007,7,29,16.5,21.8,27.0,0.0,0.0,0.0
2007,7,30,10.0,20.0,30.0,0.0,0.0,0.0
2007,7,31,15.0,22.5,30.0,0.0,0.0,0.0
2007,8,1,12.0,22.5,33.0,0.0,0.0,0.0
2007,8,2,16.5,25.8,35.0,0.0,0.0,0.0
2007,8,3,19.0,25.5,32.0,0.0,0.0,0.0
2007,8,4,13.5,19.5,25.5,0.0,0.0,0.0
2007,8,5,7.0,16.5,26.0,8.0,0.0,0.0
2007,8,6,11.0,19.3,27.5,0.0,0.0,0.0
2007,8,7,17.0,21.8,26.5,1.0,0.0,0.0
2007,8,8,18.0,23.0,28.0,1.4,0.0,0.0
2007,8,9,12.5,17.3,22.0,0.0,0.0,0.0
2007,8,10,13.5,20.8,28.0,0.0,0.0,0.0
2007,8,11,11.0,21.0,31.0,0.0,0.0,0.0
2007,8,12,14.0,22.8,31.5,0.0,0.0,0.0
2007,8,13,16.5,21.3,26.0,0.0,0.0,0.0
2007,8,14,9.0,15.5,22.0,10.6,0.0,0.0
2007,8,15,16.0,20.0,24.0,1.0,0.0,0.0
2007,8,16,10.0,19.0,28.0,1.4,0.0,0.0
2007,8,17,5.5,15.0,24.5,3.0,0.0,0.0
2007,8,18,8.5,13.8,19.0,0.0,0.0,0.0
2007,8,19,5.0,12.8,20.5,0.0,0.0,0.0
2007,8,20,4.5,13.0,21.5,0.0,0.0,0.0
2007,8,21,3.5,13.8,24.0,0.0,0.0,0.0
2007,8,22,10.0,15.8,21.5,0.0,0.0,0.0
2007,8,23,16.5,20.5,24.5,18.8,0.0,0.0
2007,8,24,20.5,24.8,29.0,8.8,0.0,0.0
2007,8,25,20.5,23.3,26.0,-999.0,0.0,0.0
2007,8,26,16.0,20.0,24.0,0.0,0.0,0.0
2007,8,27,7.5,16.5,25.5,0.0,0.0,0.0
2007,8,28,10.5,19.3,28.0,0.0,0.0,0.0
2007,8,29,16.0,24.0,32.0,61.4,0.0,0.0
2007,8,30,14.5,18.3,22.0,0.0,0.0,0.0
2007,8,31,8.0,16.3,24.5,0.6,0.0,0.0
2007,9,1,11.5,16.3,21.0,0.0,0.0,0.0
2007,9,2,5.0,15.0,25.0,0.0,0.0,0.0
2007,9,3,14.5,20.5,26.5,0.0,0.0,0.0
2007,9,4,10.0,15.5,21.0,0.0,0.0,0.0
2007,9,5,5.0,12.5,20.0,0.0,0.0,0.0
2007,9,6,11.5,21.3,31.0,0.4,0.0,0.0
2007,9,7,19.5,26.0,32.5,0.0,0.0,0.0
2007,9,8,18.5,21.0,23.5,0.0,0.0,0.0
2007,9,9,11.5,16.0,20.5,0.0,0.0,0.0
2007,9,10,6.5,14.8,23.0,9.0,0.0,0.0
2007,9,11,14.0,16.3,18.5,18.0,0.0,0.0
2007,9,12,10.5,14.8,19.0,0.0,0.0,0.0
2007,9,13,6.5,12.5,18.5,0.0,0.0,0.0
2007,9,14,8.0,16.8,25.5,7.0,0.0,0.0
2007,9,15,9.5,11.8,14.0,0.4,0.0,0.0
2007,9,16,0.0,8.8,17.5,0.0,0.0,0.0
2007,9,17,1.5,11.0,20.5,0.0,0.0,0.0
2007,9,18,2.0,12.3,22.5,0.0,0.0,0.0
2007,9,19,7.5,17.0,26.5,0.0,0.0,0.0
2007,9,20,10.0,17.8,25.5,0.0,0.0,0.0
2007,9,21,7.5,16.5,25.5,0.0,0.0,0.0
2007,9,22,17.0,22.3,27.5,0.0,0.0,0.0
2007,9,23,3.0,12.5,22.0,0.0,0.0,0.0
2007,9,24,4.0,16.0,28.0,0.0,0.0,0.0
2007,9,25,10.0,19.8,29.5,6.0,0.0,0.0
2007,9,26,18.5,22.8,27.0,0.4,0.0,0.0
2007,9,27,11.0,15.8,20.5,1.8,0.0,0.0
2007,9,28,11.0,15.5,20.0,0.0,0.0,0.0
2007,9,29,7.0,12.3,17.5,0.0,0.0,0.0
2007,9,30,3.5,10.8,18.0,0.2,0.0,0.0
2007,10,1,9.5,16.8,24.0,0.0,0.0,0.0
2007,10,2,11.5,16.3,21.0,0.0,0.0,0.0
2007,10,3,16.0,20.4,24.8,0.0,0.0,0.0
2007,10,4,3.0,13.8,24.5,0.0,0.0,0.0
2007,10,5,5.0,16.0,27.0,8.0,0.0,0.0
2007,10,6,10.0,12.3,14.5,5.2,0.0,0.0
2007,10,7,8.0,12.0,16.0,0.6,0.0,0.0
2007,10,8,9.0,12.0,15.0,0.2,0.0,0.0
2007,10,9,6.5,8.5,10.5,4.2,0.0,0.0
2007,10,10,9.5,12.0,14.5,4.8,0.0,0.0
2007,10,11,8.0,10.3,12.5,2.0,0.0,0.0
2007,10,12,4.0,7.0,10.0,1.2,0.0,0.0
2007,10,13,-3.5,3.8,11.0,3.2,0.0,0.0
2007,10,14,-2.0,3.8,9.5,0.0,0.0,0.0
2007,10,15,2.0,6.8,11.5,0.0,0.0,0.0
2007,10,16,-2.0,6.3,14.5,0.0,0.0,0.0
2007,10,17,-1.0,6.8,14.5,0.0,0.0,0.0
2007,10,18,6.0,11.5,17.0,0.2,0.0,0.0
2007,10,19,13.5,16.8,20.0,20.6,0.0,0.0
2007,10,20,13.0,14.8,16.5,0.4,0.0,0.0
2007,10,21,5.0,14.8,24.5,0.0,0.0,0.0
2007,10,22,8.5,16.5,24.5,5.6,0.0,0.0
2007,10,23,7.5,11.0,14.5,9.6,0.0,0.0
2007,10,24,2.0,8.0,14.0,1.2,0.0,0.0
2007,10,25,5.0,9.0,13.0,0.0,0.0,0.0
2007,10,26,-1.5,7.3,16.0,8.4,0.0,0.0
2007,10,27,10.5,13.3,16.0,10.6,0.0,0.0
2007,10,28,1.0,4.5,8.0,0.0,0.0,0.0
2007,10,29,-6.5,2.3,11.0,0.0,0.0,0.0
2007,10,30,-0.5,5.3,11.0,0.0,0.0,0.0
2007,10,31,2.0,9.5,17.0,1.6,0.0,0.0
2007,11,1,3.0,6.5,10.0,1.4,0.0,0.0
2007,11,2,-6.5,1.8,10.0,0.0,0.0,0.0
2007,11,3,-5.5,3.3,12.0,0.0,0.0,0.0
2007,11,4,-2.5,4.3,11.0,0.8,0.0,0.0
2007,11,5,1.5,6.5,11.5,6.6,0.0,0.0
2007,11,6,4.5,6.8,9.0,0.0,0.0,0.0
2007,11,7,0.5,1.5,2.5,0.0,0.0,0.0
2007,11,8,-7.0,-2.0,3.0,0.0,0.0,0.0
2007,11,9,-5.5,0.0,5.5,0.0,0.0,0.0
2007,11,10,-5.0,0.5,6.0,0.0,0.0,0.0
2007,11,11,-7.0,-0.5,6.0,0.0,0.0,0.0
2007,11,12,-1.5,2.8,7.0,8.2,0.0,0.0
2007,11,13,2.5,7.3,12.0,0.4,0.0,0.0
2007,11,14,1.0,6.8,12.5,0.6,0.0,0.0
2007,11,15,4.5,6.8,9.0,0.0,0.0,0.0
2007,11,16,-1.5,0.0,1.5,0.0,0.0,0.0
2007,11,17,-5.0,-0.8,3.5,0.0,0.0,0.0
2007,11,18,-8.5,-2.3,4.0,0.0,0.0,0.0
2007,11,19,-8.0,-2.0,4.0,14.0,0.0,0.0
2007,11,20,0.0,4.0,8.0,3.6,3.0,0.0
2007,11,21,0.0,2.0,4.0,5.0,5.0,3.0
2007,11,22,-5.0,-4.5,-4.0,6.6,6.6,4.0
2007,11,23,-12.0,-8.5,-5.0,0.0,0.0,5.0
2007,11,24,-18.0,-8.0,2.0,0.0,0.0,5.0
2007,11,25,-2.0,2.0,6.0,0.0,0.0,4.0
2007,11,26,-3.0,1.0,5.0,8.0,1.0,2.0
2007,11,27,-1.0,0.5,2.0,0.9,0.5,1.0
2007,11,28,-14.0,-8.0,-2.0,3.0,3.0,0.0
2007,11,29,-8.5,-1.8,5.0,3.0,3.0,3.0
2007,11,30,-9.0,-5.5,-2.0,3.5,3.5,3.0
2007,12,1,-18.5,-15.3,-12.0,0.0,0.0,4.0
2007,12,2,-16.0,-11.5,-7.0,21.0,21.0,4.0
2007,12,3,-10.0,-8.0,-6.0,10.0,10.0,16.0
2007,12,4,-9.5,-6.5,-3.5,2.5,2.5,15.0
2007,12,5,-17.0,-12.5,-8.0,0.0,0.0,15.0
2007,12,6,-25.5,-15.8,-6.0,1.0,1.0,15.0
2007,12,7,-14.5,-7.8,-1.0,7.0,7.0,15.0
2007,12,8,-8.5,-5.3,-2.0,0.0,0.0,18.0
2007,12,9,-21.5,-15.0,-8.5,0.0,0.0,15.0
2007,12,10,-17.0,-9.8,-2.5,0.0,0.0,15.0
2007,12,11,-20.0,-9.5,1.0,12.0,12.0,15.0
2007,12,12,-7.0,-4.5,-2.0,0.0,0.0,20.0
2007,12,13,-28.5,-18.8,-9.0,3.0,3.0,18.0
2007,12,14,-15.0,-7.8,-0.5,0.5,0.5,19.0
2007,12,15,-26.0,-18.0,-10.0,2.0,2.0,18.0
2007,12,16,-16.0,-12.5,-9.0,42.0,42.0,18.0
2007,12,17,-19.0,-14.8,-10.5,0.7,0.5,40.0
2007,12,18,-28.0,-18.8,-9.5,2.0,2.0,38.0
2007,12,19,-11.0,-8.5,-6.0,9.0,9.0,38.0
2007,12,20,-6.5,-5.5,-4.5,0.0,0.0,42.0
2007,12,21,-8.0,-4.0,0.0,0.0,0.0,40.0
2007,12,22,-6.5,-1.3,4.0,0.2,0.0,38.0
2007,12,23,1.5,4.8,8.0,28.4,0.0,30.0
2007,12,24,-5.0,-2.0,1.0,4.0,4.0,15.0
2007,12,25,-6.0,-2.5,1.0,0.0,0.0,19.0
2007,12,26,-4.0,-0.8,2.5,0.0,0.0,18.0
2007,12,27,-12.0,-5.5,1.0,9.0,9.0,18.0
2007,12,28,-3.0,0.5,4.0,2.0,2.0,24.0
2007,12,29,-2.0,1.5,5.0,0.0,0.0,18.0
2007,12,30,-9.5,-5.3,-1.0,3.0,3.0,15.0
2007,12,31,-4.0,-2.5,-1.0,0.5,0.5,17.0
2008,1,1,-13.0,-7.5,-2.0,12.0,12.0,17.0
2008,1,2,-18.5,-15.8,-13.0,0.0,0.0,20.0
2008,1,3,-29.0,-17.5,-6.0,3.0,3.0,18.0
2008,1,4,-19.0,-10.5,-2.0,1.0,1.0,19.0
2008,1,5,-12.5,-5.0,2.5,0.5,0.5,18.0
2008,1,6,-0.5,2.5,5.5,0.4,0.0,16.0
2008,1,7,2.5,5.8,9.0,16.4,0.0,14.0
2008,1,8,3.0,7.0,11.0,8.6,0.0,9.0
2008,1,9,3.0,7.0,11.0,0.6,0.0,0.0
2008,1,10,-3.0,-0.5,2.0,1.6,1.0,0.0
2008,1,11,-4.0,0.0,4.0,2.1,0.5,0.0
2008,1,12,-2.5,-0.8,1.0,0.0,0.0,0.0
2008,1,13,-10.0,-5.5,-1.0,1.0,1.0,0.0
2008,1,14,-4.0,-2.8,-1.5,1.5,1.5,0.0
2008,1,15,-8.0,-4.3,-0.5,0.0,0.0,0.0
2008,1,16,-12.5,-7.3,-2.0,0.0,0.0,0.0
2008,1,17,-11.0,-5.0,1.0,1.5,1.5,0.0
2008,1,18,-4.5,-1.3,2.0,0.0,0.0,1.0
2008,1,19,-7.5,-5.8,-4.0,1.0,1.0,0.0
2008,1,20,-22.0,-16.8,-11.5,0.0,0.0,0.0
2008,1,21,-23.5,-16.3,-9.0,4.0,4.0,0.0
2008,1,22,-12.5,-9.0,-5.5,7.0,7.0,4.0
2008,1,23,-19.0,-14.0,-9.0,0.0,0.0,6.0
2008,1,24,-25.0,-18.0,-11.0,0.5,0.5,4.0
2008,1,25,-27.0,-15.3,-3.5,1.0,1.0,4.0
2008,1,26,-18.5,-11.8,-5.0,0.0,0.0,4.0
2008,1,27,-15.0,-10.0,-5.0,0.5,0.5,3.0
2008,1,28,-16.5,-9.5,-2.5,0.0,0.0,3.0
2008,1,29,-9.5,-2.8,4.0,7.2,1.0,2.0
2008,1,30,-8.0,-1.5,5.0,0.4,0.0,0.0
2008,1,31,-14.0,-9.0,-4.0,0.0,0.0,0.0
2008,2,1,-13.0,-8.5,-4.0,15.0,15.0,0.0
2008,2,2,-9.0,-6.0,-3.0,1.0,1.0,10.0
2008,2,3,-7.0,-2.5,2.0,1.0,1.0,7.0
2008,2,4,-6.5,-2.5,1.5,2.4,2.0,7.0
2008,2,5,-4.5,-2.0,0.5,0.4,0.0,8.0
2008,2,6,-6.5,-4.3,-2.0,7.0,7.0,8.0
2008,2,7,-12.5,-9.5,-6.5,3.5,3.5,10.0
2008,2,8,-13.5,-8.8,-4.0,0.5,0.5,11.0
2008,2,9,-15.0,-7.0,1.0,7.0,7.0,10.0
2008,2,10,-10.0,-4.5,1.0,0.0,0.0,10.0
2008,2,11,-19.5,-16.3,-13.0,0.0,0.0,7.0
2008,2,12,-28.5,-18.3,-8.0,5.0,5.0,7.0
2008,2,13,-14.0,-10.8,-7.5,0.0,0.0,10.0
2008,2,14,-24.5,-13.3,-2.0,10.0,10.0,9.0
2008,2,15,-11.0,-9.0,-7.0,0.5,0.5,10.0
2008,2,16,-30.5,-19.5,-8.5,0.0,0.0,10.0
2008,2,17,-17.0,-5.0,7.0,10.2,0.0,10.0
2008,2,18,0.0,3.8,7.5,4.0,4.0,4.0
2008,2,19,-7.5,-5.3,-3.0,2.0,2.0,5.0
2008,2,20,-24.0,-17.3,-10.5,0.0,0.0,5.0
2008,2,21,-26.5,-15.8,-5.0,0.0,0.0,5.0
2008,2,22,-20.5,-12.0,-3.5,1.5,1.5,5.0
2008,2,23,-22.0,-12.8,-3.5,0.0,0.0,5.0
2008,2,24,-21.0,-9.3,2.5,0.0,0.0,4.0
2008,2,25,-15.5,-6.8,2.0,1.0,1.0,4.0
2008,2,26,-2.5,-1.3,0.0,1.5,1.5,5.0
2008,2,27,-16.0,-12.0,-8.0,0.0,0.0,4.0
2008,2,28,-22.0,-17.3,-12.5,0.0,0.0,4.0
2008,2,29,-29.0,-17.8,-6.5,12.0,12.0,4.0
2008,3,1,-10.5,-7.0,-3.5,2.0,2.0,11.0
2008,3,2,-22.0,-11.8,-1.5,0.8,0.0,10.0
2008,3,3,-15.0,-3.0,9.0,4.6,0.0,8.0
2008,3,4,-5.0,-2.0,1.0,10.0,10.0,4.0
2008,3,5,-8.0,-6.8,-5.5,12.4,12.4,10.0
2008,3,6,-24.0,-10.8,2.5,0.0,0.0,12.0
2008,3,7,-11.0,-3.5,4.0,6.0,6.0,12.0
