Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,4,27,8.1,10.0,11.5,6.9,81.6,6.1,137.1
2007,4,28,9.5,9.6,10.7,9.4,98.5,4.8,225.2
2007,4,29,6.0,7.5,8.8,6.9,96.1,5.2,252.9
2007,4,30,6.8,8.9,11.0,5.1,77.6,14.1,250.8
2007,5,1,4.5,7.6,12.0,0.7,62.5,7.6,277.8
2007,5,2,2.7,7.5,13.4,-1.1,56.8,10.3,173.9
2007,5,3,1.4,8.9,14.4,-4.3,41.4,14.8,303.8
2007,5,4,6.0,9.9,15.2,-4.4,38.8,11.0,292.2
2007,5,5,2.1,7.0,10.8,-1.7,55.4,10.8,96.3
2007,5,6,-0.8,6.8,13.8,-1.4,60.8,6.2,192.1
2007,5,7,1.1,12.5,20.4,-1.6,41.6,10.5,222.6
2007,5,8,10.0,19.1,26.5,0.0,29.5,13.6,225.4
2007,5,9,11.6,20.4,26.7,8.5,48.4,6.4,226.8
2007,5,10,13.6,21.9,30.2,11.9,59.1,5.2,204.3
2007,5,11,15.7,18.1,24.0,11.1,66.0,12.3,241.7
2007,5,12,2.7,7.7,13.1,-2.1,52.3,7.1,127.4
2007,5,13,1.1,7.6,14.5,-5.2,45.5,8.6,247.7
2007,5,14,1.8,12.5,20.9,-0.2,44.8,10.5,236.5
2007,5,15,9.5,11.4,13.6,9.4,88.8,6.5,158.3
2007,5,16,6.4,6.8,10.5,6.3,96.7,16.7,43.8
2007,5,17,3.1,5.7,7.8,4.4,91.5,6.3,64.6
2007,5,18,3.3,7.4,11.6,5.2,87.0,3.5,223.0
2007,5,19,1.3,10.8,18.2,6.5,77.9,4.2,161.9
2007,5,20,8.9,10.1,14.1,7.5,84.5,10.5,49.6
2007,5,21,5.3,9.6,16.4,2.4,67.3,8.0,295.0
2007,5,22,0.3,10.0,17.6,1.4,62.9,3.1,197.4
2007,5,23,7.5,16.2,23.4,6.0,54.4,4.1,184.0
2007,5,24,10.9,21.1,29.3,12.4,60.4,9.2,225.8
2007,5,25,15.1,23.7,30.1,14.5,58.6,10.1,229.2
2007,5,26,15.3,18.1,22.2,9.9,61.8,9.0,258.2
2007,5,27,7.2,13.8,19.5,10.6,83.0,5.4,160.0
2007,5,28,14.6,16.0,17.4,12.1,78.5,13.6,252.5
2007,5,29,8.5,15.4,21.2,8.8,68.0,7.5,253.3
2007,5,30,12.6,15.1,17.1,12.3,83.9,4.8,167.1
2007,5,31,14.0,15.8,17.7,15.1,95.6,4.2,-999.0
