Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,8,-27.1,-21.9,-16.6,0.0,-27.7,60.4,5.3,119.0,994.9
2007,3,9,-17.9,-9.6,-1.2,1.1,-15.8,63.0,9.8,158.3,988.4
2007,3,10,-5.8,-2.0,1.8,6.3,-4.7,79.9,10.1,218.3,977.6
2007,3,11,-16.0,-5.2,5.7,0.0,-9.8,62.5,12.1,244.2,989.3
2007,3,12,-1.3,0.7,2.7,0.0,-2.8,79.6,8.5,177.9,984.9
2007,3,13,-0.1,5.4,10.9,4.0,1.6,82.3,14.4,177.1,973.9
2007,3,14,-7.5,0.2,7.9,0.0,-1.9,68.5,7.3,219.6,974.0
2007,3,15,-17.7,-12.5,-7.3,0.0,-19.6,53.8,17.7,252.5,995.3
2007,3,16,-17.9,-10.8,-3.7,0.0,-19.2,54.7,9.7,73.3,998.7
2007,3,17,-13.7,-8.2,-2.6,0.0,-18.8,42.0,18.3,188.8,987.0
2007,3,18,-14.0,-8.8,-3.5,0.0,-17.5,47.1,16.9,312.3,984.7
2007,3,19,-18.3,-8.8,0.8,2.6,-10.1,77.1,17.5,207.8,976.8
2007,3,20,-22.5,-16.5,-10.4,0.0,-23.0,60.4,13.1,263.0,1001.0
2007,3,21,-13.8,-4.0,5.8,1.2,-15.4,44.1,12.8,183.8,992.9
2007,3,22,-0.8,3.4,7.5,4.0,1.5,82.9,16.9,255.4,973.4
2007,3,23,-2.4,0.9,4.2,0.0,-6.6,63.1,6.9,243.3,988.8
2007,3,24,-0.8,1.4,3.6,5.8,-1.7,83.8,6.5,152.5,991.5
2007,3,25,0.1,4.2,8.3,1.2,1.2,88.9,9.5,186.7,993.8
2007,3,26,1.8,5.3,8.7,6.8,4.5,93.9,7.2,176.5,980.2
2007,3,27,-1.8,2.8,7.3,0.0,3.0,88.2,11.8,290.4,988.2
2007,3,28,-7.3,-2.6,2.1,0.0,-11.2,52.5,16.2,257.9,1005.0
2007,3,29,-7.8,0.5,8.8,0.0,-10.8,46.7,7.0,107.4,1004.9
2007,3,30,-5.1,0.2,5.4,1.0,-7.9,57.1,14.4,211.3,998.9
2007,3,31,-7.3,0.6,8.4,0.0,-7.9,63.1,3.9,115.3,993.6
2007,4,1,-4.1,1.6,7.2,9.9,-3.8,73.2,5.1,-999.0,982.9
2007,4,2,1.4,4.7,7.9,13.4,4.0,93.9,5.4,-999.0,972.4
2007,4,3,-0.5,0.9,2.3,0.0,-1.2,85.5,4.3,-999.0,984.5
2007,4,4,-2.2,1.1,4.3,12.3,0.8,90.5,19.3,-999.0,968.4
2007,4,5,-12.0,-7.1,-2.2,3.2,-9.3,84.9,15.2,-999.0,972.1
2007,4,6,-12.7,-10.9,-9.1,3.5,-13.5,82.5,14.3,-999.0,973.2
2007,4,7,-12.6,-7.4,-2.2,2.0,-10.2,81.7,9.2,-999.0,971.5
2007,4,8,-9.0,-5.4,-1.7,1.0,-8.5,78.2,17.8,-999.0,977.3
2007,4,9,-8.2,-4.4,-0.5,0.0,-8.4,75.0,11.2,-999.0,983.0
2007,4,10,-8.8,-4.7,-0.5,0.0,-8.2,73.4,3.3,-999.0,986.3
2007,4,11,-9.8,-4.0,1.8,0.0,-9.4,65.3,12.5,-999.0,988.6
2007,4,12,-1.8,-0.7,0.4,-999.0,-2.4,87.0,16.8,-999.0,975.0
2007,4,13,-0.7,0.7,2.0,1.0,-0.3,93.6,5.0,-999.0,976.9
2007,4,14,-3.0,0.8,4.6,0.0,-4.1,76.6,3.1,-999.0,983.8
2007,4,15,-3.1,1.0,5.0,0.0,-2.5,78.9,9.1,-999.0,981.4
2007,4,16,0.4,2.4,4.4,4.6,0.3,88.6,23.0,-999.0,978.2
2007,4,17,1.3,4.9,8.4,0.0,0.9,80.6,11.2,-999.0,982.8
2007,4,18,2.4,7.4,12.4,0.0,-0.2,66.5,9.0,-999.0,986.6
2007,4,19,-1.6,7.9,17.3,0.0,-3.8,54.3,1.7,-999.0,989.7
2007,4,20,-1.7,6.9,15.5,0.0,-3.2,57.3,2.8,-999.0,991.9
2007,4,21,-1.4,9.8,20.9,0.0,-2.7,51.9,0.3,-999.0,989.1
2007,4,22,5.8,15.2,24.5,0.0,1.7,38.1,10.3,-999.0,981.0
2007,4,23,0.1,9.7,19.2,7.3,4.7,67.4,13.3,-999.0,974.1
2007,4,24,-1.9,3.6,9.0,0.0,-2.3,70.9,5.6,-999.0,986.0
2007,4,25,-3.7,3.6,10.9,0.0,-6.5,56.3,5.6,-999.0,987.7
2007,4,26,-2.3,7.0,16.3,0.0,-6.0,48.5,5.5,-999.0,985.1
2007,4,27,4.2,5.7,7.2,13.9,4.4,92.3,13.6,-999.0,976.8
2007,4,28,3.9,10.2,16.5,0.0,4.3,77.0,8.3,-999.0,975.8
2007,4,29,4.2,11.1,17.9,2.6,4.4,64.0,9.5,-999.0,974.7
2007,4,30,1.0,5.4,9.7,1.0,-0.5,66.7,23.1,-999.0,979.5
2007,5,1,-1.7,4.6,10.8,0.0,-1.6,65.5,5.4,102.7,984.5
2007,5,2,0.4,5.5,10.6,0.0,-3.3,51.8,15.2,107.5,989.3
2007,5,3,-1.5,6.5,14.4,0.0,-1.8,59.3,5.2,145.7,995.3
2007,5,4,0.4,6.9,13.4,0.0,-1.0,58.9,12.1,96.8,994.9
2007,5,5,1.7,7.1,12.4,0.0,-3.5,48.4,21.4,29.6,998.9
2007,5,6,0.2,9.3,18.3,-999.0,-4.2,43.0,7.5,173.6,1001.3
2007,5,7,4.3,13.1,21.9,0.0,-6.6,25.8,16.0,215.8,990.0
2007,5,8,8.9,17.3,25.6,0.2,4.1,41.6,12.3,239.6,981.4
2007,5,9,6.5,16.0,25.4,0.0,5.5,58.8,6.4,151.7,983.8
2007,5,10,8.3,16.7,25.0,0.0,10.6,71.4,8.3,151.7,980.6
2007,5,11,1.3,7.9,14.4,0.0,1.5,63.8,22.2,144.2,987.3
2007,5,12,-1.4,4.1,9.6,0.0,-6.2,50.7,15.4,104.8,993.6
2007,5,13,-1.5,8.4,18.2,0.0,-3.8,40.9,8.6,216.7,992.2
2007,5,14,4.8,10.5,16.1,13.8,1.9,59.8,11.3,200.4,984.3
2007,5,15,8.6,10.3,11.9,1.6,6.3,79.8,16.3,67.8,976.8
2007,5,16,6.8,9.4,11.9,0.0,-1.7,46.8,20.6,40.8,981.9
2007,5,17,3.4,10.6,17.8,0.0,-4.7,37.8,6.5,106.1,989.8
2007,5,18,3.0,12.4,21.7,0.0,-2.1,38.2,9.9,203.3,988.4
2007,5,19,1.7,8.9,16.0,3.2,2.6,71.8,16.3,93.8,985.6
2007,5,20,0.7,5.5,10.3,1.8,-1.4,66.6,25.1,117.1,988.3
2007,5,21,0.8,7.3,13.7,0.0,-3.4,48.8,7.7,132.5,992.2
2007,5,22,6.2,12.5,18.8,0.0,0.7,46.3,7.2,150.9,993.1
2007,5,23,12.0,20.8,29.5,0.0,6.4,39.0,14.5,211.7,989.9
2007,5,24,19.2,25.0,30.7,0.0,8.9,39.0,14.8,215.0,988.6
2007,5,25,10.3,17.0,23.7,0.0,7.2,45.0,15.4,247.1,984.9
2007,5,26,7.2,12.9,18.5,0.0,3.7,56.1,5.6,187.7,990.6
2007,5,27,11.2,14.9,18.5,1.8,7.6,67.3,11.6,169.2,981.3
2007,5,28,8.6,11.9,15.2,0.0,7.2,73.5,10.5,269.6,985.8
2007,5,29,8.4,16.1,23.8,0.0,7.4,58.2,9.3,215.0,990.4
2007,5,30,14.5,17.2,19.9,4.4,13.0,78.0,9.5,145.4,987.4
2007,5,31,14.6,19.9,25.1,1.0,16.0,87.5,4.7,167.4,985.5
2007,6,1,14.6,16.6,18.5,5.4,15.3,93.3,8.3,81.4,984.1
2007,6,2,13.4,16.4,19.4,0.2,13.9,86.1,7.0,104.3,980.5
2007,6,3,15.5,19.6,23.6,5.2,16.9,90.3,5.3,105.8,974.0
2007,6,4,4.9,11.9,18.9,-999.0,13.8,92.1,9.9,220.5,965.8
2007,6,5,2.3,4.1,5.8,6.4,2.5,89.0,17.4,321.7,971.1
2007,6,6,1.9,9.2,16.4,0.0,1.9,64.1,7.8,257.9,978.9
2007,6,7,8.2,13.7,19.2,11.4,8.3,77.0,10.9,157.9,978.0
2007,6,8,10.8,19.6,28.3,15.4,14.1,68.4,15.1,215.4,971.1
2007,6,9,8.2,15.6,22.9,0.2,7.1,59.8,6.0,231.3,985.5
2007,6,10,9.6,17.1,24.6,0.0,8.8,59.2,4.5,188.8,987.2
2007,6,11,10.9,19.8,28.6,0.0,10.5,59.9,3.5,210.5,989.6
2007,6,12,12.4,21.1,29.8,0.0,12.1,58.9,4.7,221.5,990.8
2007,6,13,16.2,24.1,31.9,0.0,15.3,62.4,3.0,-999.0,988.1
2007,6,14,19.2,25.2,31.2,0.0,15.1,54.9,8.3,189.2,986.7
2007,6,15,19.6,25.1,30.6,-999.0,14.9,55.8,8.3,203.5,984.4
2007,6,16,13.0,21.6,30.2,12.2,15.1,71.5,7.3,220.4,981.2
2007,6,17,10.3,16.1,21.9,0.0,9.1,67.2,10.7,81.3,984.5
2007,6,18,13.9,19.1,24.2,3.2,13.3,74.9,9.3,168.3,981.9
2007,6,19,14.5,19.6,24.7,2.0,14.8,69.4,16.6,210.8,973.8
2007,6,20,10.1,12.8,15.5,0.0,7.6,68.8,11.3,243.8,982.3
2007,6,21,10.0,14.3,18.6,4.2,9.7,75.3,15.0,277.1,980.8
2007,6,22,6.5,10.6,14.6,0.0,3.2,60.7,17.0,317.5,986.3
2007,6,23,4.1,9.9,15.7,0.0,2.2,57.6,8.3,254.2,985.1
2007,6,24,9.8,15.3,20.8,2.8,11.6,80.5,6.2,161.7,983.8
2007,6,25,15.5,21.9,28.3,1.0,16.9,79.9,8.2,211.7,984.7
2007,6,26,18.0,21.4,24.7,17.2,17.4,77.0,10.0,150.8,986.5
2007,6,27,13.5,21.0,28.5,0.8,17.3,75.1,13.5,189.2,979.0
2007,6,28,8.4,12.4,16.4,0.0,6.0,66.1,14.4,280.8,986.5
2007,6,29,8.2,13.5,18.8,5.4,8.2,72.3,11.5,231.3,985.6
2007,6,30,9.5,12.1,14.6,1.0,7.6,76.4,11.1,260.4,987.8
2007,7,1,8.2,11.6,14.9,1.4,8.4,80.5,13.3,316.3,991.4
2007,7,2,7.9,14.9,21.8,1.6,9.3,71.6,6.3,261.8,991.7
2007,7,3,11.6,14.1,16.6,3.4,10.9,79.1,6.1,174.6,987.6
2007,7,4,13.5,16.0,18.5,0.2,13.7,85.5,11.1,195.4,979.3
2007,7,5,14.6,19.2,23.8,0.2,13.9,79.3,8.5,265.4,977.9
2007,7,6,12.1,16.2,20.2,3.4,11.8,78.2,8.8,185.8,981.9
2007,7,7,12.6,16.2,19.8,4.2,13.2,84.2,6.9,237.7,977.5
2007,7,8,14.8,18.5,22.1,12.0,15.3,82.5,7.1,162.9,974.7
2007,7,9,14.0,19.1,24.2,9.8,15.3,77.0,12.2,220.0,975.1
2007,7,10,12.3,19.6,26.8,5.2,12.8,66.7,8.8,130.8,978.3
2007,7,11,11.5,16.0,20.4,1.4,13.7,82.5,14.3,234.6,969.9
2007,7,12,9.9,14.5,19.0,7.6,10.2,81.8,8.9,203.3,975.1
2007,7,13,11.0,15.5,20.0,0.2,9.8,74.3,9.1,261.7,978.4
2007,7,14,11.6,13.5,15.4,13.2,11.1,87.1,10.3,168.8,974.7
2007,7,15,11.2,15.6,19.9,4.4,10.9,78.7,8.8,263.8,974.4
2007,7,16,10.6,16.4,22.1,2.2,10.3,74.3,7.1,240.0,980.5
2007,7,17,11.7,18.4,25.0,0.8,11.9,69.9,9.2,217.9,981.7
2007,7,18,13.0,18.6,24.1,9.0,13.2,77.6,8.0,206.7,980.4
2007,7,19,13.5,16.6,19.7,0.2,11.4,72.3,18.4,130.8,978.6
2007,7,20,10.2,15.4,20.5,0.0,8.9,66.0,19.0,250.8,984.9
2007,7,21,9.5,17.4,25.2,0.0,9.8,63.8,5.6,248.2,989.8
2007,7,22,11.3,19.8,28.2,0.0,10.9,59.2,5.3,205.7,991.4
2007,7,23,14.3,21.0,27.7,0.0,12.1,57.6,8.5,205.8,988.1
2007,7,24,16.5,22.5,28.4,0.0,16.1,68.2,5.2,215.8,984.6
2007,7,25,17.0,23.3,29.6,0.0,15.1,62.1,7.5,205.0,986.1
2007,7,26,16.6,21.9,27.2,0.0,15.0,65.0,9.0,209.6,984.2
2007,7,27,15.4,21.4,27.4,0.0,15.4,74.8,9.9,237.9,979.5
2007,7,28,16.1,19.7,23.2,0.0,13.9,71.1,12.5,103.3,983.7
2007,7,29,13.0,19.5,25.9,0.0,10.8,58.8,6.5,131.7,985.6
2007,7,30,16.3,22.1,27.8,0.0,15.2,65.7,7.0,210.4,982.9
2007,7,31,16.3,21.3,26.3,0.0,14.5,67.8,9.7,70.4,985.3
2007,8,1,18.4,26.0,33.5,0.0,17.3,60.7,11.0,216.3,980.3
2007,8,2,17.6,22.9,28.2,23.0,17.8,74.7,10.2,220.0,977.9
2007,8,3,13.8,19.4,25.0,0.2,12.4,65.8,11.7,260.0,979.4
2007,8,4,11.5,16.4,21.3,0.0,9.4,65.5,11.1,282.9,986.7
2007,8,5,9.4,17.8,26.1,0.0,9.5,59.0,8.2,192.6,982.6
2007,8,6,16.4,21.1,25.8,0.0,13.5,63.0,13.8,241.7,975.6
2007,8,7,13.8,20.2,26.6,0.0,13.1,65.5,11.1,109.2,979.1
2007,8,8,13.4,17.5,21.6,0.2,15.0,78.8,12.7,227.9,977.4
2007,8,9,12.8,17.9,22.9,0.0,11.1,69.8,4.7,158.1,983.7
2007,8,10,13.2,19.2,25.1,0.0,13.1,70.8,5.5,141.7,983.1
2007,8,11,16.0,22.9,29.7,0.0,14.4,61.3,5.7,243.3,985.0
2007,8,12,13.6,20.7,27.7,8.6,14.4,63.3,10.7,259.2,981.0
2007,8,13,12.5,16.2,19.9,0.0,8.5,62.0,16.4,307.1,984.3
2007,8,14,8.4,12.0,16.6,-999.0,10.3,89.3,9.8,148.5,982.1
2007,8,15,12.2,16.3,20.4,0.2,8.9,65.3,10.1,276.3,979.0
2007,8,16,9.9,14.7,19.5,2.6,8.4,65.0,13.6,246.7,976.2
2007,8,17,9.5,11.7,13.9,11.6,8.2,81.4,10.3,263.8,979.5
2007,8,18,7.9,10.6,13.2,0.2,7.4,81.2,9.7,285.4,990.7
2007,8,19,6.4,12.0,17.6,0.0,7.3,74.7,4.5,216.1,990.9
2007,8,20,9.3,14.3,19.2,0.0,8.6,72.3,6.5,-999.0,992.1
2007,8,21,7.8,15.4,23.0,0.0,7.3,60.3,6.4,129.5,990.0
2007,8,22,13.6,16.4,19.1,8.2,12.3,76.3,8.0,167.1,985.5
2007,8,23,16.3,19.6,22.8,0.0,17.6,91.9,5.8,182.9,980.6
2007,8,24,17.2,20.9,24.6,10.2,18.0,86.1,3.7,233.9,976.6
2007,8,25,13.6,16.3,18.9,10.0,15.6,91.1,12.2,181.7,977.9
2007,8,26,10.4,15.3,20.1,0.2,8.7,68.9,7.4,176.7,987.3
2007,8,27,10.0,17.3,24.6,0.0,9.9,63.1,9.3,200.8,988.8
2007,8,28,12.4,17.7,23.0,0.0,13.3,75.5,7.4,193.8,985.9
2007,8,29,9.6,14.2,18.7,1.8,14.4,86.0,13.3,167.9,984.0
2007,8,30,8.1,14.9,21.6,0.0,9.3,72.4,5.1,241.7,988.8
2007,8,31,10.0,13.4,16.8,0.6,9.8,76.3,9.2,227.5,989.9
2007,9,1,8.6,14.2,19.8,0.0,6.9,64.1,8.5,122.9,993.6
2007,9,2,11.1,19.0,26.8,0.0,11.1,63.2,15.9,210.0,984.1
2007,9,3,10.3,14.9,19.4,0.0,9.2,63.3,14.8,302.1,983.5
2007,9,4,8.1,13.2,18.3,0.0,7.2,70.8,6.5,204.8,987.9
2007,9,5,6.7,13.3,19.9,0.0,8.6,71.0,7.6,139.2,987.3
2007,9,6,15.3,22.1,28.9,0.0,16.1,69.9,13.2,209.2,981.3
2007,9,7,12.5,19.2,25.8,2.8,18.6,78.3,18.3,204.6,974.7
2007,9,8,9.0,12.5,15.9,0.2,8.4,78.8,13.4,200.4,986.6
2007,9,9,8.7,11.4,14.0,0.4,9.0,86.3,10.4,106.7,989.5
2007,9,10,8.1,9.8,11.4,0.0,7.2,84.3,10.4,168.3,988.5
2007,9,11,7.6,11.0,14.3,0.2,8.3,84.2,5.8,120.8,974.3
2007,9,12,1.5,6.5,11.4,0.0,5.7,81.5,11.7,285.4,981.6
2007,9,13,0.2,8.6,17.0,0.0,4.8,73.0,8.9,187.8,986.4
2007,9,14,5.4,10.1,14.7,15.2,9.8,85.8,12.8,230.0,975.3
2007,9,15,2.4,6.6,10.7,0.2,3.1,81.5,12.6,289.6,986.8
2007,9,16,1.6,9.0,16.4,0.0,2.6,67.8,10.2,207.1,989.3
2007,9,17,8.0,14.0,19.9,0.0,7.1,67.3,11.8,200.4,992.6
2007,9,18,10.2,16.3,22.4,0.0,8.0,61.5,13.4,184.6,990.2
2007,9,19,13.5,20.4,27.2,0.0,12.4,62.4,17.0,212.9,983.9
2007,9,20,10.1,14.7,19.2,0.0,10.5,76.3,5.9,229.2,990.1
2007,9,21,9.9,16.5,23.0,0.0,11.7,72.7,10.7,177.1,983.3
2007,9,22,9.7,15.9,22.1,1.2,8.8,58.8,17.5,239.6,976.9
2007,9,23,7.9,14.3,20.6,0.0,7.0,68.5,6.4,247.0,990.2
2007,9,24,8.8,17.2,25.6,0.0,9.9,62.7,12.6,207.9,985.3
2007,9,25,19.6,23.3,27.0,0.0,15.7,66.3,14.5,219.2,976.9
2007,9,26,9.2,14.4,19.6,0.0,11.0,81.0,13.6,231.3,980.2
2007,9,27,9.0,13.4,17.7,0.0,8.5,77.2,7.2,135.4,982.0
2007,9,28,8.2,12.3,16.3,0.0,8.1,79.3,10.3,277.0,983.0
2007,9,29,6.2,9.9,13.6,0.0,3.3,66.8,7.9,182.9,996.1
2007,9,30,7.2,14.3,21.3,0.0,7.6,65.1,12.8,181.7,992.9
