Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,5,7,0.0,13.0,26.0,2.4,0.0,0.0
2007,5,8,3.0,13.5,24.0,0.8,0.0,0.0
2007,5,9,-0.5,12.8,26.0,0.0,0.0,0.0
2007,5,10,2.0,14.8,27.5,1.0,0.0,0.0
2007,5,11,2.0,10.5,19.0,0.0,0.0,0.0
2007,5,12,-4.0,5.0,14.0,0.0,0.0,0.0
2007,5,13,-5.0,3.5,12.0,0.0,0.0,0.0
2007,5,14,-6.0,7.5,21.0,9.4,0.0,0.0
2007,5,15,3.0,10.5,18.0,0.4,0.0,0.0
2007,5,16,0.5,7.8,15.0,0.0,0.0,0.0
2007,5,17,-1.0,6.5,14.0,0.0,0.0,0.0
2007,5,18,-2.0,8.0,18.0,0.0,0.0,0.0
2007,5,19,2.0,13.0,24.0,0.0,0.0,0.0
2007,5,20,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,21,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,22,-5.0,6.0,17.0,0.0,0.0,0.0
2007,5,23,3.0,13.5,24.0,0.0,0.0,0.0
2007,5,24,10.5,21.8,33.0,0.0,0.0,0.0
2007,5,25,12.0,21.0,30.0,0.0,0.0,0.0
2007,5,26,10.0,13.5,17.0,0.0,0.0,0.0
2007,5,27,-5.0,7.5,20.0,10.0,0.0,0.0
2007,5,28,8.5,13.5,18.5,3.4,0.0,0.0
2007,5,29,6.0,14.8,23.5,2.8,0.0,0.0
2007,5,30,10.0,15.5,21.0,0.0,0.0,0.0
2007,5,31,10.0,16.0,22.0,0.0,0.0,0.0
2007,6,1,4.0,15.0,26.0,0.0,0.0,0.0
2007,6,2,3.0,13.5,24.0,0.0,0.0,0.0
2007,6,3,2.0,13.5,25.0,2.0,0.0,0.0
2007,6,4,7.5,13.8,20.0,22.0,0.0,0.0
2007,6,5,11.0,14.0,17.0,12.1,0.0,0.0
2007,6,6,5.5,8.3,11.0,1.9,0.0,0.0
2007,6,7,-2.0,9.0,20.0,0.0,0.0,0.0
2007,6,8,5.5,17.3,29.0,0.0,0.0,0.0
2007,6,9,10.0,19.0,28.0,0.0,0.0,0.0
2007,6,10,3.5,14.8,26.0,0.0,0.0,0.0
2007,6,11,10.0,19.5,29.0,0.0,0.0,0.0
2007,6,12,10.0,19.0,28.0,8.0,0.0,0.0
2007,6,13,8.0,16.6,25.2,0.0,0.0,0.0
2007,6,14,8.0,19.0,30.0,0.0,0.0,0.0
2007,6,15,9.0,20.0,31.0,0.0,0.0,0.0
2007,6,16,11.0,21.0,31.0,3.6,0.0,0.0
2007,6,17,10.0,18.5,27.0,0.0,0.0,0.0
2007,6,18,2.0,13.5,25.0,0.0,0.0,0.0
2007,6,19,9.5,19.8,30.0,10.8,0.0,0.0
2007,6,20,15.0,20.0,25.0,0.8,0.0,0.0
2007,6,21,10.0,16.0,22.0,0.0,0.0,0.0
2007,6,22,10.0,14.0,18.0,1.9,0.0,0.0
2007,6,23,7.0,12.0,17.0,0.0,0.0,0.0
2007,6,24,5.0,14.0,23.0,0.0,0.0,0.0
2007,6,25,3.0,15.0,27.0,6.3,0.0,0.0
2007,6,26,14.0,20.0,26.0,0.0,0.0,0.0
2007,6,27,7.0,12.0,17.0,12.9,0.0,0.0
2007,6,28,7.0,11.5,16.0,0.0,0.0,0.0
2007,6,29,4.0,10.8,17.5,0.0,0.0,0.0
2007,6,30,6.0,11.5,17.0,0.0,0.0,0.0
2007,7,1,-999.0,-999.0,-999.0,13.8,0.0,0.0
2007,7,2,-999.0,-999.0,-999.0,2.8,0.0,0.0
2007,7,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,4,-999.0,-999.0,-999.0,9.4,0.0,0.0
2007,7,5,-999.0,-999.0,-999.0,26.3,0.0,0.0
2007,7,6,-999.0,-999.0,-999.0,1.8,0.0,0.0
2007,7,7,-999.0,-999.0,-999.0,1.9,0.0,0.0
2007,7,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,9,-999.0,-999.0,-999.0,18.4,0.0,0.0
2007,7,10,-999.0,-999.0,-999.0,13.8,0.0,0.0
2007,7,11,-999.0,-999.0,-999.0,3.7,0.0,0.0
2007,7,12,-999.0,-999.0,-999.0,1.4,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,4.9,0.0,0.0
2007,7,14,-999.0,-999.0,-999.0,6.2,0.0,0.0
2007,7,15,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,7,16,-999.0,-999.0,-999.0,10.0,0.0,0.0
2007,7,17,-999.0,-999.0,-999.0,12.6,0.0,0.0
2007,7,18,-999.0,-999.0,-999.0,4.1,0.0,0.0
2007,7,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,30,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,7,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,2,-999.0,-999.0,-999.0,37.0,0.0,0.0
2007,8,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,8,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,7,-999.0,-999.0,-999.0,28.0,0.0,0.0
2007,8,8,-999.0,-999.0,-999.0,7.0,0.0,0.0
2007,8,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,12,-999.0,-999.0,-999.0,10.6,0.0,0.0
2007,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,14,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,16,-999.0,-999.0,-999.0,11.8,0.0,0.0
2007,8,17,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,8,18,-999.0,-999.0,-999.0,1.2,0.0,0.0
2007,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,22,-999.0,-999.0,-999.0,12.2,0.0,0.0
2007,8,23,-999.0,-999.0,-999.0,13.8,0.0,0.0
2007,8,24,-999.0,-999.0,-999.0,10.4,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,26,-999.0,-999.0,-999.0,3.2,0.0,0.0
2007,8,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,28,-999.0,-999.0,-999.0,0.5,0.0,0.0
2007,8,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,4.2,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,1.8,0.0,0.0
2007,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,5,-999.0,-999.0,-999.0,9.2,0.0,0.0
2007,9,6,-999.0,-999.0,-999.0,14.2,0.0,0.0
2007,9,7,-999.0,-999.0,-999.0,4.0,0.0,0.0
2007,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,9,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,9,10,-999.0,-999.0,-999.0,2.2,0.0,0.0
2007,9,11,-999.0,-999.0,-999.0,13.6,0.0,0.0
2007,9,12,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,14,-999.0,-999.0,-999.0,6.8,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,3.1,0.0,0.0
2007,9,23,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,9,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,25,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,9,26,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,27,-999.0,-999.0,-999.0,0.3,0.0,0.0
2007,9,28,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,1,5.0,13.5,22.0,0.9,0.0,0.0
2007,10,2,8.0,15.5,23.0,0.0,0.0,0.0
2007,10,3,7.0,14.3,21.5,0.0,0.0,0.0
2007,10,4,5.0,12.5,20.0,0.0,0.0,0.0
2007,10,5,3.0,11.5,20.0,0.0,0.0,0.0
2007,10,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,8,-999.0,-999.0,-999.0,4.4,0.0,0.0
2007,10,9,-2.5,4.3,11.0,0.6,0.0,0.0
2007,10,10,3.0,7.5,12.0,2.0,0.0,0.0
2007,10,11,7.0,9.3,11.5,13.0,0.0,0.0
2007,10,12,6.0,6.8,7.5,12.7,0.0,0.0
2007,10,13,2.0,4.5,7.0,1.5,0.0,0.0
2007,10,14,0.0,5.0,10.0,0.0,0.0,0.0
2007,10,15,0.0,5.0,10.0,0.8,0.0,0.0
2007,10,16,-1.0,6.5,14.0,0.0,0.0,0.0
2007,10,17,-4.5,4.3,13.0,0.0,0.0,0.0
2007,10,18,-4.5,4.8,14.0,2.0,0.0,0.0
2007,10,19,2.0,9.0,16.0,32.0,0.0,0.0
2007,10,20,8.0,12.8,17.5,3.6,0.0,0.0
2007,10,21,6.0,10.5,15.0,0.0,0.0,0.0
2007,10,22,5.0,14.0,23.0,1.8,0.0,0.0
2007,10,23,4.0,8.0,12.0,12.6,0.0,0.0
2007,10,24,-3.0,2.5,8.0,0.0,0.0,0.0
2007,10,25,-5.0,1.5,8.0,0.0,0.0,0.0
2007,10,26,-2.5,4.8,12.0,7.0,0.0,0.0
2007,10,27,-1.5,5.8,13.0,18.4,0.0,0.0
2007,10,28,-0.5,1.3,3.0,0.0,0.0,0.0
2007,10,29,-2.0,0.5,3.0,1.0,1.0,0.0
2007,10,30,-1.5,3.3,8.0,0.0,0.0,0.0
2007,10,31,-3.0,5.5,14.0,2.0,0.0,0.0
2007,11,1,3.0,5.5,8.0,0.0,0.0,0.0
2007,11,2,-1.0,2.0,5.0,0.0,0.0,5.0
2007,11,3,-4.0,1.5,7.0,0.0,0.0,0.0
2007,11,4,-4.0,2.0,8.0,0.0,0.0,0.0
2007,11,5,-9.5,-1.3,7.0,0.0,0.0,0.0
2007,11,6,-2.5,0.8,4.0,2.2,0.0,0.0
2007,11,7,-1.5,2.1,5.6,0.0,0.0,0.0
2007,11,8,-3.5,-1.0,1.5,0.0,0.0,0.0
2007,11,9,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,11,10,-2.5,-0.3,2.0,0.0,0.0,0.0
2007,11,11,-9.8,-5.3,-0.7,0.0,0.0,0.0
2007,11,12,-10.3,-3.7,3.0,8.0,8.0,0.0
2007,11,13,-2.0,2.0,6.0,0.0,0.0,0.0
2007,11,14,-2.0,3.5,9.0,1.5,0.0,0.0
2007,11,15,0.0,4.0,8.0,2.1,0.0,0.0
2007,11,16,0.0,2.5,5.0,4.0,4.0,0.0
2007,11,17,-4.0,-2.0,0.0,0.0,0.0,0.0
2007,11,18,-8.0,-4.0,0.0,0.0,0.0,0.0
2007,11,19,-14.0,-7.5,-1.0,2.0,2.0,0.0
2007,11,20,-8.0,-4.5,-1.0,12.0,12.0,0.0
2007,11,21,-7.0,-3.5,0.0,3.0,3.0,10.0
2007,11,22,-10.0,-7.3,-4.6,10.0,10.0,11.0
2007,11,23,-10.5,-8.8,-7.0,1.0,1.0,19.0
2007,11,24,-11.0,-6.0,-1.0,2.0,2.0,20.0
2007,11,25,-12.0,-4.5,3.0,0.0,0.0,20.0
2007,11,26,-6.0,-1.5,3.0,4.3,4.3,18.0
2007,11,27,-3.0,-1.0,1.0,0.0,0.0,18.0
2007,11,28,-17.0,-10.0,-3.0,6.0,6.0,18.0
2007,11,29,-18.0,-10.0,-2.0,6.0,6.0,26.0
2007,11,30,-16.5,-11.3,-6.0,0.0,0.0,24.0
2007,12,1,-999.0,-999.0,-999.0,0.0,0.0,24.0
2007,12,2,-999.0,-999.0,-999.0,0.0,0.0,22.0
2007,12,3,-999.0,-999.0,-999.0,-999.0,-999.0,22.0
2007,12,6,-999.0,-999.0,-999.0,0.0,0.0,28.0
2007,12,7,-999.0,-999.0,-999.0,1.0,1.0,28.0
2007,12,8,-999.0,-999.0,-999.0,0.0,0.0,29.0
2007,12,9,-999.0,-999.0,-999.0,0.0,0.0,29.0
2007,12,10,-999.0,-999.0,-999.0,0.0,0.0,29.0
2007,12,11,-999.0,-999.0,-999.0,11.0,11.0,29.0
2007,12,12,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,12,13,-999.0,-999.0,-999.0,5.0,5.0,40.0
2007,12,14,-999.0,-999.0,-999.0,0.0,0.0,38.0
2007,12,15,-999.0,-999.0,-999.0,1.0,1.0,32.0
2007,12,16,-999.0,-999.0,-999.0,13.0,13.0,32.0
2007,12,17,-999.0,-999.0,-999.0,0.0,0.0,46.0
2007,12,18,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,12,19,-999.0,-999.0,-999.0,0.0,0.0,42.0
2007,12,20,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,12,21,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,12,22,-999.0,-999.0,-999.0,4.0,4.0,38.0
2007,12,23,-999.0,-999.0,-999.0,17.0,0.0,36.0
2007,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,32.0
2007,12,25,-999.0,-999.0,-999.0,1.0,1.0,-999.0
2007,12,26,-999.0,-999.0,-999.0,0.0,0.0,28.0
2007,12,27,-999.0,-999.0,-999.0,1.0,1.0,26.0
2007,12,28,-999.0,-999.0,-999.0,1.0,1.0,28.0
2007,12,29,-999.0,-999.0,-999.0,0.0,0.0,29.0
2007,12,30,-999.0,-999.0,-999.0,0.0,0.0,32.0
2007,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,32.0
2008,1,1,-999.0,-999.0,-999.0,0.0,0.0,42.0
2008,1,2,-26.0,-21.0,-16.0,0.0,0.0,42.0
2008,1,3,-35.0,-23.5,-12.0,1.0,1.0,42.0
2008,1,4,-32.5,-18.3,-4.0,0.0,0.0,38.0
2008,1,5,-13.0,-7.0,-1.0,0.0,0.0,32.0
2008,1,6,-5.0,-0.5,4.0,2.0,0.0,32.0
2008,1,7,-1.5,1.8,5.0,5.8,0.0,28.0
2008,1,8,0.5,2.8,5.0,14.0,0.0,22.0
2008,1,9,0.0,3.5,7.0,-999.0,1.0,20.0
2008,1,10,-6.0,-4.0,-2.0,0.0,0.0,20.0
2008,1,11,-10.0,-4.0,2.0,10.0,10.0,20.0
2008,1,12,-12.0,-7.0,-2.0,-999.0,-999.0,28.0
2008,1,13,-23.0,-16.5,-10.0,0.0,0.0,32.0
2008,1,14,-28.5,-19.3,-10.0,0.0,0.0,32.0
2008,1,15,-19.0,-13.0,-7.0,0.0,0.0,32.0
2008,1,16,-20.0,-15.0,-10.0,0.0,0.0,32.0
2008,1,17,-26.0,-15.0,-4.0,1.0,1.0,30.0
2008,1,18,-14.0,-6.5,1.0,1.0,1.0,28.0
2008,1,19,-999.0,-999.0,-999.0,0.0,0.0,30.0
2008,1,20,-37.0,-30.5,-24.0,0.0,0.0,30.0
2008,1,21,-37.0,-28.0,-19.0,0.0,0.0,30.0
2008,1,22,-34.0,-23.5,-13.0,2.4,2.4,30.0
2008,1,23,-26.0,-18.0,-10.0,0.0,0.0,32.0
2008,1,24,-35.0,-27.5,-20.0,0.0,0.0,32.0
2008,1,25,-36.0,-26.0,-16.0,0.0,0.0,32.0
2008,1,26,-30.0,-21.5,-13.0,0.0,0.0,32.0
2008,1,27,-29.5,-19.8,-10.0,0.0,0.0,32.0
2008,1,28,-20.0,-12.0,-4.0,0.0,0.0,32.0
2008,1,29,-13.0,-6.3,0.5,2.0,1.0,32.0
2008,1,30,-5.0,-1.3,2.5,4.0,4.0,34.0
2008,1,31,-14.5,-13.0,-11.5,0.0,0.0,40.0
2008,2,1,-28.0,-15.5,-3.0,19.0,13.0,40.0
2008,2,2,-12.0,-10.0,-8.0,1.0,1.0,54.0
2008,2,3,-28.0,-18.5,-9.0,0.0,0.0,54.0
2008,2,4,-25.0,-16.0,-7.0,0.7,0.7,54.0
2008,2,5,-17.0,-11.5,-6.0,9.4,9.4,54.0
2008,2,6,-23.0,-16.5,-10.0,0.0,0.0,64.0
2008,2,7,-29.0,-22.0,-15.0,6.0,6.0,62.0
2008,2,8,-34.0,-21.0,-8.0,0.0,0.0,68.0
2008,2,9,-25.0,-16.5,-8.0,2.0,2.0,64.0
2008,2,10,-17.0,-10.0,-3.0,6.0,6.0,60.0
2008,2,11,-18.0,-14.0,-10.0,0.0,0.0,60.0
2008,2,12,-26.0,-18.0,-10.0,3.0,3.0,62.0
2008,2,13,-31.0,-19.0,-7.0,7.0,7.0,54.0
2008,2,14,-25.0,-17.5,-10.0,1.0,1.0,62.0
2008,2,15,-26.0,-19.5,-13.0,2.0,2.0,60.0
2008,2,16,-39.0,-24.5,-10.0,-999.0,-999.0,62.0
2008,2,17,-30.0,-14.0,2.0,8.0,8.0,70.0
2008,2,18,-7.0,0.0,7.0,0.0,0.0,74.0
2008,2,19,-16.0,-11.5,-7.0,0.0,0.0,62.0
2008,2,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,2,24,-999.0,-999.0,-999.0,0.0,0.0,62.0
2008,2,25,-7.0,-5.0,-3.0,0.0,0.0,62.0
2008,2,26,-23.0,-15.0,-7.0,0.0,0.0,58.0
2008,2,27,-21.0,-14.5,-8.0,0.0,0.0,58.0
2008,2,28,-31.0,-21.5,-12.0,0.0,0.0,58.0
