Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,5,10,6.1,16.7,25.2,6.6,53.9,8.7,128.7,993.0
2007,5,11,8.7,13.7,22.3,7.2,67.2,13.1,275.3,990.1
2007,5,12,1.2,6.4,13.4,-5.6,45.3,10.8,261.0,998.6
2007,5,13,-2.5,6.0,13.1,-7.8,40.8,12.4,314.3,1000.0
2007,5,14,-0.7,10.9,20.3,-1.8,44.5,10.0,-999.0,997.4
2007,5,15,7.0,9.6,13.9,6.3,81.4,6.3,223.9,987.5
2007,5,16,5.5,6.9,10.3,-5.4,43.5,16.6,77.5,993.2
2007,5,17,2.7,5.0,10.0,0.3,73.3,14.7,105.2,1001.6
2007,5,18,-1.7,6.1,11.7,0.7,69.8,6.0,125.0,1004.3
2007,5,19,-1.6,10.8,20.4,0.6,56.6,7.9,139.5,994.9
2007,5,20,3.7,6.6,10.4,4.5,87.1,8.9,131.8,990.6
2007,5,21,3.4,8.7,16.3,-0.4,60.6,12.0,290.0,996.3
2007,5,22,-2.2,8.8,18.0,-0.4,56.8,6.7,-999.0,1006.4
2007,5,23,5.3,13.1,21.9,2.6,52.8,5.6,157.8,1007.9
2007,5,24,8.2,19.6,30.3,11.2,61.4,8.8,213.0,1001.4
2007,5,25,10.0,21.1,30.7,13.8,69.2,10.5,238.3,995.8
2007,5,26,11.9,16.9,21.8,6.0,52.9,13.0,249.6,996.3
2007,5,27,3.9,12.4,18.6,4.1,60.2,7.6,123.3,999.6
2007,5,28,11.5,14.4,18.3,10.2,77.5,13.1,250.0,993.3
2007,5,29,11.1,16.3,22.6,7.4,59.3,11.3,303.9,999.8
2007,5,30,10.7,13.4,16.5,11.8,90.7,3.4,-999.0,999.5
2007,5,31,10.4,13.5,16.7,9.1,75.8,9.2,114.5,1000.4
2007,6,1,11.4,17.6,24.8,12.4,74.3,8.7,228.9,991.9
2007,6,2,11.4,-999.0,15.9,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,3,10.4,-999.0,15.6,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,4,12.8,13.6,16.4,11.2,85.9,15.8,80.0,985.7
2007,6,5,11.7,13.7,16.3,13.0,95.5,6.0,103.3,975.5
2007,6,6,7.1,8.9,12.1,5.8,81.9,14.9,254.6,986.6
2007,6,7,-1.0,11.3,20.4,3.5,64.0,8.4,-999.0,995.0
2007,6,8,8.6,18.3,26.7,10.7,63.7,8.7,118.6,991.4
2007,6,9,14.4,20.6,26.2,14.9,71.7,6.7,-999.0,993.0
2007,6,10,13.0,17.5,22.3,13.8,79.8,6.6,127.9,997.8
2007,6,11,10.3,19.1,27.2,13.2,72.0,6.3,-999.0,998.6
2007,6,12,13.0,19.0,25.3,13.0,69.8,9.0,122.9,999.5
2007,6,13,7.5,15.9,22.6,9.3,67.2,12.3,103.3,1002.1
2007,6,14,6.7,17.3,25.1,9.4,64.8,6.2,132.6,1000.6
2007,6,15,8.3,20.0,28.9,10.8,61.4,5.2,213.1,996.8
2007,6,16,12.2,21.2,29.1,12.7,63.3,7.2,254.5,991.7
2007,6,17,13.5,16.7,20.8,12.1,76.6,9.1,288.7,989.4
2007,6,18,4.9,16.9,26.6,6.8,59.0,5.6,182.7,995.9
2007,6,19,10.9,21.1,29.6,12.6,61.8,8.5,120.0,992.9
2007,6,20,18.1,18.9,23.1,17.4,91.4,4.4,205.3,987.4
2007,6,21,10.5,15.2,18.9,9.8,71.7,11.6,268.6,987.6
2007,6,22,7.3,14.6,20.3,7.1,64.5,15.5,298.4,984.2
2007,6,23,11.7,13.5,16.0,7.5,67.0,15.0,317.4,987.3
2007,6,24,6.5,15.2,22.8,6.1,61.0,9.6,-999.0,992.9
2007,6,25,8.0,17.3,24.1,12.4,74.5,6.7,218.8,997.1
2007,6,26,16.1,22.2,29.2,17.4,76.5,9.8,264.5,995.6
2007,6,27,17.4,18.2,20.9,14.7,81.6,8.2,146.2,992.9
2007,6,28,13.9,16.6,21.7,11.3,72.9,13.7,299.0,989.9
2007,6,29,2.9,12.6,19.5,7.3,73.3,10.0,250.0,993.7
2007,6,30,8.2,12.2,15.9,7.4,75.2,10.3,280.9,992.7
2007,7,1,4.2,11.6,16.9,7.8,78.8,10.0,-999.0,994.2
2007,7,2,8.9,14.2,19.6,7.9,67.7,10.9,-999.0,997.6
2007,7,3,5.1,15.1,23.3,8.0,67.3,6.8,-999.0,999.2
2007,7,4,10.1,16.0,21.6,12.5,81.1,5.7,-999.0,996.4
2007,7,5,15.3,16.8,18.9,15.4,91.1,4.4,-999.0,990.2
2007,7,6,15.6,18.9,24.4,13.9,74.4,10.2,-999.0,987.4
2007,7,7,8.5,14.8,21.0,11.0,80.3,6.8,-999.0,986.7
2007,7,8,11.5,16.5,23.0,9.8,69.3,7.6,-999.0,987.1
2007,7,9,8.3,13.4,16.7,11.5,88.6,7.0,-999.0,990.8
2007,7,10,14.3,19.7,25.0,14.4,73.9,7.4,-999.0,992.6
2007,7,11,16.3,20.7,27.1,17.7,83.6,9.8,-999.0,984.4
2007,7,12,14.1,17.8,22.3,12.4,72.8,10.4,-999.0,986.7
2007,7,13,7.5,13.8,21.1,11.6,88.3,6.0,-999.0,988.8
2007,7,14,8.2,15.0,21.9,11.6,82.6,5.1,-999.0,991.3
2007,7,15,13.6,16.3,22.8,14.7,90.8,7.3,-999.0,985.9
2007,7,16,7.5,15.6,22.5,11.6,79.7,8.3,-999.0,991.8
2007,7,17,10.4,16.8,23.0,12.9,80.3,7.8,-999.0,994.0
2007,7,18,10.2,17.5,25.5,13.7,80.4,6.4,-999.0,993.0
2007,7,19,13.2,15.8,18.2,14.0,88.8,7.3,-999.0,988.4
2007,7,20,14.0,14.8,15.6,13.9,94.6,6.5,-999.0,986.6
2007,7,21,10.1,17.6,25.1,11.7,72.6,8.0,-999.0,995.6
2007,7,22,7.7,17.9,25.6,9.9,64.5,5.2,-999.0,1003.0
2007,7,23,10.6,-999.0,26.8,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,25,14.6,22.6,28.1,17.6,75.7,9.2,-999.0,998.4
2007,7,26,13.8,22.0,28.6,17.1,76.3,8.8,-999.0,996.6
2007,7,27,13.9,22.5,29.7,18.2,79.0,7.1,-999.0,991.7
2007,7,28,20.4,21.8,25.7,19.3,86.0,4.3,-999.0,990.0
2007,7,29,16.3,20.5,25.9,13.1,66.5,5.8,-999.0,994.2
2007,7,30,9.6,19.1,26.0,12.8,70.9,6.7,-999.0,994.2
2007,7,31,13.4,20.9,28.6,13.5,66.0,7.5,-999.0,992.8
2007,8,1,10.9,19.4,25.4,11.1,61.8,6.8,179.6,993.6
2007,8,2,14.6,23.4,31.0,18.4,75.6,8.5,190.0,990.9
2007,8,3,18.7,21.6,26.3,19.4,87.5,4.4,210.0,990.3
2007,8,4,16.4,19.2,24.1,13.3,71.9,11.2,255.7,992.1
2007,8,5,8.1,15.7,23.2,8.5,67.4,8.3,-999.0,995.7
2007,8,6,9.2,13.9,17.0,12.4,91.0,4.9,119.5,989.5
2007,8,7,13.6,18.4,24.8,13.3,74.6,6.8,193.8,991.5
2007,8,8,12.4,15.4,18.5,12.6,84.0,9.1,170.5,985.1
2007,8,9,3.7,15.4,24.5,9.7,72.3,6.8,254.7,993.8
2007,8,10,10.6,18.1,25.0,12.2,71.5,4.5,-999.0,993.0
2007,8,11,9.8,18.2,26.0,13.2,75.6,6.5,298.6,993.2
2007,8,12,9.8,18.6,24.8,14.7,79.0,6.8,213.2,992.3
2007,8,13,12.0,16.4,21.4,11.2,73.6,9.3,259.5,989.7
2007,8,14,9.2,13.7,18.2,9.6,77.1,8.6,253.2,992.5
2007,8,15,11.8,14.6,21.6,11.3,83.1,7.9,217.2,988.0
2007,8,16,6.2,12.9,18.8,10.8,88.1,4.0,-999.0,989.2
2007,8,17,5.9,12.4,21.3,9.1,83.3,4.9,166.7,988.8
2007,8,18,8.8,12.1,15.7,7.9,76.5,12.8,287.9,993.3
2007,8,19,3.8,10.4,17.2,4.8,71.5,11.9,-999.0,998.7
2007,8,20,2.4,11.2,19.8,5.7,72.6,5.2,200.7,1002.7
2007,8,21,3.7,12.4,21.6,7.1,74.5,4.7,191.3,1004.0
2007,8,22,6.6,15.6,22.9,10.0,71.8,7.1,111.3,1002.4
2007,8,23,9.9,15.3,18.1,12.2,82.2,4.7,115.0,998.2
2007,8,24,16.1,18.9,22.9,17.8,93.5,3.7,195.0,989.0
2007,8,25,17.1,18.4,19.8,17.3,93.0,6.9,148.6,986.9
2007,8,26,16.2,17.7,23.3,13.8,79.6,10.0,275.7,991.8
2007,8,27,4.8,14.4,22.8,9.6,76.4,3.9,222.0,1001.3
2007,8,28,6.2,15.9,24.5,11.5,77.8,5.3,216.7,1000.5
2007,8,29,11.1,19.2,26.7,15.6,81.8,7.9,-999.0,995.0
2007,8,30,14.9,15.3,18.2,14.4,93.9,6.7,168.5,995.9
2007,8,31,8.2,14.8,21.3,10.8,78.5,5.8,-999.0,997.8
2007,9,1,6.4,12.8,18.6,6.7,69.9,10.0,-999.0,1000.8
2007,9,2,4.6,11.9,19.7,8.1,79.3,6.0,-999.0,1000.3
2007,9,3,9.2,16.9,24.2,11.1,71.2,11.8,-999.0,989.7
2007,9,4,9.9,13.4,19.4,4.2,55.4,15.7,-999.0,993.2
2007,9,5,1.9,10.6,18.2,4.0,66.3,7.6,-999.0,1000.5
2007,9,6,5.2,12.0,18.2,10.1,88.2,4.7,-999.0,999.7
2007,9,7,13.1,20.8,27.8,18.2,86.1,4.5,-999.0,993.5
2007,9,8,19.8,20.9,26.1,15.0,69.8,14.3,-999.0,992.7
2007,9,9,7.6,11.7,15.9,6.9,73.4,8.2,-999.0,1000.5
2007,9,10,4.8,13.2,21.0,9.0,77.6,4.1,-999.0,997.2
2007,9,11,11.2,12.5,13.7,11.2,91.3,8.0,-999.0,985.7
2007,9,12,10.4,12.2,14.6,8.3,78.0,17.3,-999.0,983.8
2007,9,13,0.9,7.4,13.1,1.7,69.8,7.4,-999.0,1001.1
2007,9,14,3.0,14.1,21.5,9.0,72.8,8.6,-999.0,995.1
2007,9,15,11.7,10.6,18.1,8.4,86.8,10.9,-999.0,990.9
2007,9,16,-0.7,6.1,13.3,2.4,79.7,7.2,-999.0,1002.7
2007,9,17,-1.6,7.7,17.0,4.2,81.2,4.4,-999.0,1008.8
2007,9,18,1.1,10.6,19.4,6.8,80.3,3.5,-999.0,1008.4
2007,9,19,2.5,12.2,22.3,8.8,82.6,5.9,-999.0,1001.5
2007,9,20,6.2,14.4,23.4,9.9,78.2,7.3,-999.0,998.9
2007,9,21,4.8,13.3,21.6,9.6,80.8,4.8,-999.0,1000.5
2007,9,22,10.9,17.4,24.1,13.4,78.5,6.8,-999.0,990.9
2007,9,23,6.9,13.3,18.5,4.6,58.4,16.9,-999.0,995.9
2007,9,24,5.0,12.3,19.2,4.7,61.9,9.3,-999.0,998.4
2007,9,25,10.8,18.1,25.3,12.5,71.5,7.7,-999.0,990.7
2007,9,26,15.6,18.0,24.8,15.8,87.3,7.0,-999.0,988.9
2007,9,27,8.7,11.2,14.2,9.6,89.9,7.2,-999.0,994.4
2007,9,28,8.8,9.8,11.1,9.3,96.7,5.0,-999.0,990.0
2007,9,29,4.1,8.2,14.9,4.3,79.8,8.1,-999.0,1002.6
2007,9,30,-1.9,6.5,14.3,1.7,74.5,3.1,-999.0,1011.9
2007,10,1,4.6,11.9,20.2,8.4,80.6,5.4,-999.0,1007.3
2007,10,2,4.9,12.2,20.2,9.8,86.7,2.0,-999.0,1005.3
2007,10,3,5.5,13.0,19.3,11.2,89.4,3.1,-999.0,996.6
2007,10,4,9.8,14.1,21.0,8.7,75.3,7.3,-999.0,999.0
2007,10,5,1.7,11.8,22.5,7.9,79.4,5.9,-999.0,1002.2
2007,10,6,6.7,11.6,14.6,4.1,61.2,5.4,-999.0,1000.8
2007,10,7,3.4,8.7,13.3,0.1,55.8,10.2,-999.0,999.9
2007,10,8,6.2,8.1,10.3,5.6,85.3,3.5,-999.0,991.9
2007,10,9,1.9,7.7,12.5,4.4,81.0,4.9,-999.0,992.7
2007,10,10,5.9,8.7,10.7,7.6,93.2,5.3,-999.0,989.0
2007,10,11,7.9,10.0,12.6,8.1,88.3,9.2,-999.0,988.6
2007,10,12,9.7,9.4,10.9,7.9,90.5,13.3,-999.0,983.5
2007,10,13,4.8,5.6,7.7,3.9,89.3,9.1,-999.0,987.2
2007,10,14,3.1,5.0,8.6,1.6,79.7,9.0,-999.0,992.4
2007,10,15,2.0,5.5,9.0,1.6,77.0,10.9,-999.0,996.6
2007,10,16,2.0,6.1,12.0,0.8,70.8,11.2,-999.0,1000.0
2007,10,17,-3.1,3.4,12.4,0.2,80.9,5.0,-999.0,998.3
2007,10,18,-1.3,7.5,13.8,4.3,81.9,2.2,-999.0,993.8
2007,10,19,7.0,12.8,18.3,9.2,79.5,10.0,-999.0,985.1
2007,10,20,12.1,14.1,15.4,11.7,85.8,13.2,-999.0,977.5
2007,10,21,10.4,11.6,17.8,8.0,79.8,10.0,-999.0,990.9
2007,10,22,3.9,9.4,19.8,7.2,87.5,2.7,-999.0,994.9
2007,10,23,5.8,9.7,14.0,8.5,92.1,6.8,-999.0,983.7
2007,10,24,-0.7,3.4,9.6,1.2,86.3,4.9,-999.0,994.5
2007,10,25,-2.6,2.8,11.6,-1.9,75.6,3.5,-999.0,1008.0
2007,10,26,-3.1,4.1,13.4,0.0,77.2,3.4,-999.0,1010.0
2007,10,27,0.9,8.6,12.8,8.0,96.0,6.1,-999.0,992.7
2007,10,28,3.3,4.5,11.7,-1.8,64.7,24.5,-999.0,996.9
2007,10,29,-2.1,0.2,2.8,-5.0,69.6,9.7,-999.0,1004.3
2007,10,30,-1.9,1.2,7.8,-2.5,78.0,6.1,-999.0,1004.1
2007,10,31,-3.3,4.1,12.8,0.2,77.3,4.1,-999.0,999.0
2007,11,1,2.1,5.2,11.8,0.5,72.8,15.3,-999.0,990.0
2007,11,2,0.6,1.5,5.9,-6.0,58.9,7.5,-999.0,1007.3
2007,11,3,-5.7,0.4,5.6,-4.6,70.6,6.0,-999.0,999.4
2007,11,4,-1.6,1.6,7.2,-4.0,68.3,8.5,-999.0,985.2
2007,11,5,-7.0,0.7,7.6,-5.3,67.4,7.0,-999.0,993.7
2007,11,6,1.7,3.2,4.8,1.1,87.3,13.4,-999.0,985.1
2007,11,7,0.1,1.4,3.4,-0.2,89.0,8.2,-999.0,989.0
2007,11,8,-0.7,-0.4,1.0,-6.0,67.0,8.2,-999.0,1000.5
2007,11,9,-4.9,-2.3,1.7,-7.0,71.4,3.0,-999.0,1003.3
2007,11,10,-5.5,-1.9,-0.1,-7.8,65.3,7.5,-999.0,1003.7
2007,11,11,-10.6,-3.4,2.3,-9.0,66.3,6.2,-999.0,1003.9
2007,11,12,-9.4,-2.6,3.7,-7.2,72.0,3.5,-999.0,1000.5
2007,11,13,-1.8,0.2,3.9,-1.1,91.3,4.6,-999.0,989.5
2007,11,14,-4.9,3.6,9.7,1.3,86.5,3.0,-999.0,983.6
2007,11,15,4.8,4.8,9.4,4.0,94.4,3.8,-999.0,980.5
2007,11,16,2.0,1.1,3.1,-3.1,74.3,18.7,-999.0,974.4
2007,11,17,-2.1,-1.2,0.2,-6.8,65.8,21.9,-999.0,985.0
2007,11,18,-3.8,-3.3,0.2,-9.8,61.5,8.5,-999.0,1007.4
2007,11,19,-11.3,-6.6,-1.5,-10.7,73.5,7.5,-999.0,1012.5
2007,11,20,-9.2,-3.2,-1.3,-5.3,85.5,5.9,-999.0,997.4
2007,11,21,-3.5,-1.1,0.6,-2.3,92.2,2.0,-999.0,996.9
2007,11,22,-0.8,-0.9,0.1,-2.6,88.1,7.3,-999.0,989.3
2007,11,23,-7.9,-6.7,-3.0,-11.6,68.4,12.8,-999.0,994.4
2007,11,24,-11.1,-10.2,-8.9,-14.4,72.0,8.3,-999.0,1004.7
2007,11,25,-11.9,-3.3,0.6,-5.4,85.4,9.7,-999.0,995.5
2007,11,26,-0.7,0.5,1.6,-2.2,82.6,6.7,-999.0,994.0
2007,11,27,0.2,-0.3,1.3,-2.4,85.5,10.4,-999.0,985.0
2007,11,28,-14.5,-11.4,-7.4,-16.2,68.2,7.3,-999.0,1006.1
2007,11,29,-13.6,-5.6,-1.0,-8.7,79.0,-999.0,-999.0,990.3
2007,11,30,-8.6,-7.1,-3.1,-11.5,71.8,-999.0,-999.0,991.8
2007,12,1,-14.3,-12.8,-7.4,-19.2,59.5,11.2,-999.0,1004.0
2007,12,2,-18.7,-14.5,-11.3,-20.0,63.0,5.3,-999.0,1006.9
2007,12,3,-13.1,-6.0,-3.6,-9.6,75.9,22.0,-999.0,981.8
